,Round Number,Date,Home Team,Away Team,Result
129343,11,1985-09-28,Sunderland,Huddersfield Town,1 - 0
129344,11,1985-09-28,Wimbledon,Charlton Athletic,3 - 1
129369,11,1985-10-01,Crystal Palace,Hull City,0 - 2
129370,12,1985-10-01,Sheffield United,Charlton Athletic,1 - 1
129406,12,1985-10-05,Barnsley,Portsmouth,0 - 1
129407,12,1985-10-05,Blackburn Rovers,Bradford City,3 - 0
129408,12,1985-10-05,Brighton & Hove Albion,Carlisle United,6 - 1
129409,12,1985-10-05,Charlton Athletic,Sunderland,2 - 1
129410,13,1985-10-05,Fulham,Shrewsbury Town,2 - 1
129411,13,1985-10-05,Huddersfield Town,Leeds United,3 - 1
129412,13,1985-10-05,Hull City,Stoke City,0 - 2
129413,13,1985-10-05,Middlesbrough,Crystal Palace,0 - 2
129414,13,1985-10-05,Norwich City,Wimbledon,1 - 2
129415,13,1985-10-05,Oldham Athletic,Grimsby Town,2 - 1
129416,13,1985-10-05,Sheffield United,Millwall,1 - 3
129453,13,1985-10-12,Bradford City,Barnsley,2 - 0
129454,13,1985-10-12,Carlisle United,Norwich City,0 - 4
129455,13,1985-10-12,Crystal Palace,Oldham Athletic,3 - 2
129456,14,1985-10-12,Grimsby Town,Sheffield United,0 - 1
129457,14,1985-10-12,Leeds United,Middlesbrough,1 - 0
129458,14,1985-10-12,Millwall,Blackburn Rovers,0 - 1
129459,14,1985-10-12,Portsmouth,Charlton Athletic,1 - 0
129460,14,1985-10-12,Shrewsbury Town,Huddersfield Town,3 - 0
129461,14,1985-10-12,Stoke City,Brighton & Hove Albion,1 - 1
129462,14,1985-10-12,Sunderland,Hull City,1 - 1
129463,14,1985-10-12,Wimbledon,Fulham,1 - 0
129484,14,1985-10-15,Charlton Athletic,Bradford City,1 - 1
129499,15,1985-10-19,Blackburn Rovers,Oldham Athletic,0 - 0
129500,15,1985-10-19,Brighton & Hove Albion,Charlton Athletic,3 - 5
129501,15,1985-10-19,Carlisle United,Sunderland,1 - 2
129502,15,1985-10-19,Fulham,Stoke City,1 - 0
129503,15,1985-10-19,Hull City,Huddersfield Town,3 - 1
129504,15,1985-10-19,Leeds United,Grimsby Town,1 - 1
129505,15,1985-10-19,Middlesbrough,Bradford City,1 - 1
129506,15,1985-10-19,Norwich City,Shrewsbury Town,3 - 1
129507,15,1985-10-19,Portsmouth,Crystal Palace,1 - 0
129508,15,1985-10-19,Sheffield United,Barnsley,3 - 1
129509,15,1985-10-19,Wimbledon,Millwall,1 - 1
129532,15,1985-10-22,Millwall,Carlisle United,3 - 1
129533,16,1985-10-22,Sunderland,Middlesbrough,1 - 0
129557,16,1985-10-25,Stoke City,Wimbledon,0 - 0
129571,16,1985-10-26,Bradford City,Sheffield United,1 - 4
129572,16,1985-10-26,Crystal Palace,Blackburn Rovers,2 - 0
129573,16,1985-10-26,Grimsby Town,Middlesbrough,3 - 2
129574,16,1985-10-26,Huddersfield Town,Carlisle United,3 - 3
129575,16,1985-10-26,Millwall,Portsmouth,0 - 4
129576,17,1985-10-26,Oldham Athletic,Brighton & Hove Albion,4 - 0
129577,17,1985-10-26,Shrewsbury Town,Hull City,0 - 0
129578,17,1985-10-26,Sunderland,Norwich City,0 - 2
129599,17,1985-10-27,Barnsley,Leeds United,3 - 0
129615,17,1985-11-02,Barnsley,Oldham Athletic,1 - 0
129616,18,1985-11-02,Bradford City,Crystal Palace,1 - 0
129617,18,1985-11-02,Brighton & Hove Albion,Norwich City,1 - 1
129618,18,1985-11-02,Charlton Athletic,Shrewsbury Town,4 - 1
129619,18,1985-11-02,Fulham,Sunderland,1 - 2
129620,18,1985-11-02,Grimsby Town,Millwall,5 - 1
129621,18,1985-11-02,Leeds United,Portsmouth,2 - 1
129622,18,1985-11-02,Middlesbrough,Blackburn Rovers,0 - 0
129623,18,1985-11-02,Sheffield United,Hull City,3 - 1
129624,18,1985-11-02,Stoke City,Huddersfield Town,3 - 0
129649,18,1985-11-03,Wimbledon,Carlisle United,4 - 1
129687,18,1985-11-09,Blackburn Rovers,Barnsley,0 - 3
129688,19,1985-11-09,Carlisle United,Stoke City,3 - 0
129689,19,1985-11-09,Crystal Palace,Grimsby Town,2 - 1
129690,19,1985-11-09,Huddersfield Town,Charlton Athletic,0 - 2
129691,19,1985-11-09,Hull City,Fulham,5 - 0
129692,19,1985-11-09,Millwall,Leeds United,3 - 1
129693,19,1985-11-09,Norwich City,Bradford City,0 - 0
129694,19,1985-11-09,Oldham Athletic,Sheffield United,1 - 5
129695,19,1985-11-09,Shrewsbury Town,Brighton & Hove Albion,2 - 1
129696,19,1985-11-09,Sunderland,Wimbledon,2 - 1
129730,19,1985-11-16,Barnsley,Sunderland,1 - 1
129731,20,1985-11-16,Brighton & Hove Albion,Huddersfield Town,4 - 3
129732,20,1985-11-16,Charlton Athletic,Hull City,1 - 2
129733,20,1985-11-16,Grimsby Town,Portsmouth,1 - 0
129734,20,1985-11-16,Leeds United,Crystal Palace,1 - 3
129735,20,1985-11-16,Middlesbrough,Oldham Athletic,3 - 2
129736,20,1985-11-16,Sheffield United,Blackburn Rovers,3 - 3
129737,20,1985-11-16,Stoke City,Norwich City,1 - 1
129738,20,1985-11-16,Wimbledon,Shrewsbury Town,2 - 1
129750,20,1985-11-23,Blackburn Rovers,Charlton Athletic,0 - 0
129751,21,1985-11-23,Carlisle United,Leeds United,1 - 2
129752,21,1985-11-23,Crystal Palace,Barnsley,1 - 0
129753,21,1985-11-23,Huddersfield Town,Fulham,1 - 3
129754,21,1985-11-23,Hull City,Wimbledon,1 - 1
129755,21,1985-11-23,Millwall,Middlesbrough,3 - 0
129756,21,1985-11-23,Norwich City,Grimsby Town,3 - 2
129757,21,1985-11-23,Oldham Athletic,Stoke City,2 - 4
129758,21,1985-11-23,Portsmouth,Sheffield United,0 - 3
129759,21,1985-11-23,Shrewsbury Town,Bradford City,2 - 0
129760,21,1985-11-23,Sunderland,Brighton & Hove Albion,2 - 1
129796,21,1985-11-30,Barnsley,Millwall,2 - 1
129797,22,1985-11-30,Brighton & Hove Albion,Hull City,3 - 1
129798,22,1985-11-30,Charlton Athletic,Carlisle United,3 - 0
129799,22,1985-11-30,Fulham,Oldham Athletic,2 - 2
129800,22,1985-11-30,Grimsby Town,Blackburn Rovers,5 - 2
129801,22,1985-11-30,Leeds United,Norwich City,0 - 2
129802,22,1985-11-30,Middlesbrough,Shrewsbury Town,3 - 1
129803,22,1985-11-30,Sheffield United,Crystal Palace,0 - 0
129804,22,1985-11-30,Stoke City,Sunderland,1 - 0
129805,22,1985-11-30,Wimbledon,Huddersfield Town,2 - 2
129822,22,1985-12-03,Bradford City,Portsmouth,2 - 1
129837,22,1985-12-07,Brighton & Hove Albion,Barnsley,0 - 1
129838,23,1985-12-07,Carlisle United,Millwall,1 - 0
129839,23,1985-12-07,Charlton Athletic,Sheffield United,2 - 0
129840,23,1985-12-07,Fulham,Bradford City,4 - 1
129841,23,1985-12-07,Huddersfield Town,Grimsby Town,2 - 2
129842,23,1985-12-07,Hull City,Crystal Palace,1 - 2
129843,23,1985-12-07,Norwich City,Blackburn Rovers,3 - 0
129844,23,1985-12-07,Shrewsbury Town,Oldham Athletic,2 - 0
129845,23,1985-12-07,Stoke City,Middlesbrough,3 - 2
129846,23,1985-12-07,Sunderland,Portsmouth,1 - 3
129847,23,1985-12-07,Wimbledon,Leeds United,0 - 3
129851,23,1985-12-13,Bradford City,Carlisle United,1 - 0
129865,24,1985-12-14,Barnsley,Charlton Athletic,2 - 1
129866,24,1985-12-14,Blackburn Rovers,Sunderland,2 - 0
129867,24,1985-12-14,Grimsby Town,Brighton & Hove Albion,0 - 2
129868,24,1985-12-14,Leeds United,Fulham,1 - 0
129869,24,1985-12-14,Middlesbrough,Wimbledon,1 - 0
129870,24,1985-12-14,Millwall,Huddersfield Town,2 - 1
129871,24,1985-12-14,Oldham Athletic,Norwich City,1 - 3
129872,24,1985-12-14,Portsmouth,Hull City,1 - 1
129873,24,1985-12-14,Sheffield United,Stoke City,1 - 2
129894,24,1985-12-15,Crystal Palace,Shrewsbury Town,0 - 1
129900,24,1985-12-20,Bradford City,Brighton & Hove Albion,3 - 2
129901,25,1985-12-20,Shrewsbury Town,Blackburn Rovers,2 - 0
129916,25,1985-12-21,Charlton Athletic,Grimsby Town,2 - 0
129917,25,1985-12-21,Fulham,Middlesbrough,0 - 3
129918,25,1985-12-21,Huddersfield Town,Oldham Athletic,2 - 0
129919,25,1985-12-21,Norwich City,Millwall,6 - 1
129920,25,1985-12-21,Stoke City,Barnsley,0 - 0
129921,25,1985-12-21,Wimbledon,Sheffield United,5 - 0
129932,25,1985-12-22,Carlisle United,Portsmouth,0 - 1
129933,25,1985-12-22,Hull City,Leeds United,2 - 1
129934,25,1985-12-22,Sunderland,Crystal Palace,1 - 1
129951,25,1985-12-26,Blackburn Rovers,Leeds United,2 - 0
129952,26,1985-12-26,Carlisle United,Middlesbrough,1 - 0
129953,26,1985-12-26,Crystal Palace,Wimbledon,1 - 3
129954,26,1985-12-26,Huddersfield Town,Barnsley,1 - 1
129955,26,1985-12-26,Hull City,Grimsby Town,2 - 0
129956,26,1985-12-26,Norwich City,Charlton Athletic,3 - 1
129957,26,1985-12-26,Oldham Athletic,Bradford City,0 - 1
129958,26,1985-12-26,Portsmouth,Brighton & Hove Albion,1 - 2
129959,26,1985-12-26,Shrewsbury Town,Stoke City,1 - 0
129960,26,1985-12-26,Sunderland,Sheffield United,2 - 1
129987,26,1985-12-28,Barnsley,Wimbledon,0 - 1
129988,27,1985-12-28,Leeds United,Brighton & Hove Albion,2 - 3
129989,27,1985-12-28,Middlesbrough,Sunderland,2 - 0
129990,27,1985-12-28,Millwall,Hull City,5 - 0
129991,27,1985-12-28,Portsmouth,Shrewsbury Town,4 - 0
129992,27,1985-12-28,Sheffield United,Fulham,2 - 1
130019,27,1986-01-01,Barnsley,Hull City,1 - 4
130020,28,1986-01-01,Bradford City,Sunderland,2 - 0
130021,28,1986-01-01,Brighton & Hove Albion,Crystal Palace,2 - 0
130022,28,1986-01-01,Fulham,Norwich City,0 - 1
130023,28,1986-01-01,Grimsby Town,Shrewsbury Town,3 - 1
130024,28,1986-01-01,Leeds United,Oldham Athletic,3 - 1
130025,28,1986-01-01,Middlesbrough,Huddersfield Town,0 - 1
130026,28,1986-01-01,Sheffield United,Carlisle United,1 - 0
130027,28,1986-01-01,Stoke City,Blackburn Rovers,2 - 2
130028,28,1986-01-01,Wimbledon,Portsmouth,1 - 3
130065,28,1986-01-11,Carlisle United,Grimsby Town,1 - 2
130066,29,1986-01-11,Crystal Palace,Charlton Athletic,2 - 1
130067,29,1986-01-11,Huddersfield Town,Sheffield United,3 - 1
130068,29,1986-01-11,Hull City,Bradford City,1 - 0
130069,29,1986-01-11,Millwall,Stoke City,2 - 3
130070,29,1986-01-11,Norwich City,Middlesbrough,2 - 0
130071,29,1986-01-11,Oldham Athletic,Wimbledon,2 - 1
130072,29,1986-01-11,Portsmouth,Fulham,1 - 1
130073,29,1986-01-11,Shrewsbury Town,Barnsley,3 - 0
130074,29,1986-01-11,Sunderland,Leeds United,4 - 2
130111,29,1986-01-18,Brighton & Hove Albion,Middlesbrough,3 - 3
130112,29,1986-01-18,Carlisle United,Blackburn Rovers,2 - 1
130113,30,1986-01-18,Charlton Athletic,Leeds United,4 - 0
130114,30,1986-01-18,Fulham,Barnsley,2 - 0
130115,30,1986-01-18,Huddersfield Town,Crystal Palace,0 - 0
130116,30,1986-01-18,Hull City,Oldham Athletic,4 - 2
130117,30,1986-01-18,Norwich City,Portsmouth,2 - 0
130118,30,1986-01-18,Shrewsbury Town,Sheffield United,3 - 1
130119,30,1986-01-18,Stoke City,Bradford City,3 - 1
130120,30,1986-01-18,Sunderland,Millwall,1 - 2
130121,30,1986-01-18,Wimbledon,Grimsby Town,3 - 0
130148,30,1986-01-25,Crystal Palace,Norwich City,1 - 2
130149,31,1986-01-25,Grimsby Town,Stoke City,3 - 3
130150,31,1986-01-25,Portsmouth,Middlesbrough,1 - 0
130179,31,1986-02-01,Barnsley,Norwich City,2 - 2
130180,31,1986-02-01,Blackburn Rovers,Hull City,2 - 2
130181,31,1986-02-01,Crystal Palace,Carlisle United,1 - 1
130182,32,1986-02-01,Grimsby Town,Fulham,1 - 0
130183,32,1986-02-01,Leeds United,Stoke City,4 - 0
130184,32,1986-02-01,Middlesbrough,Charlton Athletic,1 - 3
130185,32,1986-02-01,Millwall,Shrewsbury Town,2 - 0
130186,32,1986-02-01,Oldham Athletic,Sunderland,2 - 2
130187,32,1986-02-01,Portsmouth,Huddersfield Town,4 - 1
130188,32,1986-02-01,Sheffield United,Brighton & Hove Albion,3 - 0
130209,32,1986-02-04,Charlton Athletic,Brighton & Hove Albion,2 - 2
130235,33,1986-02-08,Grimsby Town,Leeds United,1 - 0
130236,33,1986-02-08,Oldham Athletic,Blackburn Rovers,3 - 1
130237,33,1986-02-08,Shrewsbury Town,Norwich City,0 - 3
130238,33,1986-02-08,Sunderland,Carlisle United,2 - 2
130251,33,1986-02-15,Blackburn Rovers,Crystal Palace,1 - 2
130252,34,1986-02-15,Leeds United,Barnsley,0 - 2
130261,34,1986-02-18,Stoke City,Fulham,1 - 0
130269,34,1986-02-22,Portsmouth,Oldham Athletic,1 - 2
130270,34,1986-02-22,Stoke City,Charlton Athletic,0 - 0
130271,35,1986-02-22,Wimbledon,Brighton & Hove Albion,0 - 0
130283,35,1986-02-25,Huddersfield Town,Hull City,2 - 1
130295,35,1986-03-01,Blackburn Rovers,Portsmouth,1 - 0
130296,35,1986-03-01,Bradford City,Grimsby Town,0 - 1
130297,35,1986-03-01,Huddersfield Town,Sunderland,2 - 0
130298,36,1986-03-01,Oldham Athletic,Millwall,0 - 0
130299,36,1986-03-01,Shrewsbury Town,Carlisle United,0 - 0
130318,36,1986-03-04,Bradford City,Oldham Athletic,1 - 0
130319,36,1986-03-04,Hull City,Shrewsbury Town,4 - 3
130320,36,1986-03-04,Middlesbrough,Grimsby Town,3 - 1
130344,36,1986-03-08,Bradford City,Blackburn Rovers,3 - 2
130345,37,1986-03-08,Crystal Palace,Middlesbrough,2 - 1
130346,37,1986-03-08,Grimsby Town,Oldham Athletic,1 - 4
130347,37,1986-03-08,Leeds United,Huddersfield Town,2 - 0
130348,37,1986-03-08,Millwall,Sheffield United,3 - 0
130349,37,1986-03-08,Portsmouth,Barnsley,1 - 1
130350,37,1986-03-08,Shrewsbury Town,Fulham,2 - 1
130351,37,1986-03-08,Stoke City,Hull City,0 - 1
130352,37,1986-03-08,Sunderland,Charlton Athletic,1 - 2
130353,37,1986-03-08,Wimbledon,Norwich City,2 - 1
130377,37,1986-03-11,Carlisle United,Hull City,2 - 1
130378,37,1986-03-11,Fulham,Blackburn Rovers,3 - 3
130379,38,1986-03-11,Millwall,Wimbledon,0 - 1
130380,38,1986-03-11,Sheffield United,Bradford City,3 - 1
130389,38,1986-03-12,Norwich City,Huddersfield Town,4 - 1
130407,38,1986-03-15,Barnsley,Bradford City,2 - 2
130408,38,1986-03-15,Blackburn Rovers,Millwall,1 - 2
130409,39,1986-03-15,Brighton & Hove Albion,Stoke City,2 - 0
130410,39,1986-03-15,Charlton Athletic,Portsmouth,1 - 2
130411,39,1986-03-15,Fulham,Wimbledon,0 - 2
130412,39,1986-03-15,Huddersfield Town,Shrewsbury Town,1 - 0
130413,39,1986-03-15,Hull City,Sunderland,1 - 1
130414,39,1986-03-15,Middlesbrough,Leeds United,2 - 2
130415,39,1986-03-15,Norwich City,Carlisle United,2 - 1
130416,39,1986-03-15,Oldham Athletic,Crystal Palace,2 - 0
130417,39,1986-03-15,Sheffield United,Grimsby Town,1 - 1
130440,39,1986-03-18,Blackburn Rovers,Brighton & Hove Albion,1 - 4
130441,40,1986-03-18,Carlisle United,Huddersfield Town,2 - 0
130442,40,1986-03-18,Crystal Palace,Stoke City,0 - 1
130443,40,1986-03-18,Middlesbrough,Sheffield United,1 - 2
130444,40,1986-03-18,Millwall,Fulham,1 - 1
130463,40,1986-03-19,Bradford City,Charlton Athletic,1 - 2
130481,40,1986-03-22,Barnsley,Carlisle United,1 - 2
130482,40,1986-03-22,Bradford City,Huddersfield Town,3 - 0
130483,41,1986-03-22,Brighton & Hove Albion,Millwall,1 - 0
130484,41,1986-03-22,Charlton Athletic,Oldham Athletic,1 - 1
130485,41,1986-03-22,Fulham,Crystal Palace,2 - 3
130486,41,1986-03-22,Grimsby Town,Sunderland,1 - 1
130487,41,1986-03-22,Leeds United,Shrewsbury Town,1 - 1
130488,41,1986-03-22,Middlesbrough,Hull City,1 - 2
130489,41,1986-03-22,Sheffield United,Norwich City,2 - 5
130490,41,1986-03-22,Wimbledon,Blackburn Rovers,1 - 1
130513,41,1986-03-25,Barnsley,Middlesbrough,0 - 0
130514,41,1986-03-25,Portsmouth,Millwall,2 - 1
130527,41,1986-03-28,Oldham Athletic,Leeds United,3 - 1
130544,42,1986-03-29,Blackburn Rovers,Stoke City,0 - 1
130545,42,1986-03-29,Carlisle United,Sheffield United,1 - 0
130546,42,1986-03-29,Crystal Palace,Brighton & Hove Albion,1 - 0
130547,42,1986-03-29,Huddersfield Town,Middlesbrough,0 - 3
130548,42,1986-03-29,Hull City,Barnsley,0 - 1
130549,42,1986-03-29,Millwall,Charlton Athletic,2 - 2
130550,42,1986-03-29,Norwich City,Fulham,2 - 1
130551,42,1986-03-29,Portsmouth,Wimbledon,1 - 1
130552,42,1986-03-29,Shrewsbury Town,Grimsby Town,0 - 2
130553,42,1986-03-29,Sunderland,Bradford City,1 - 1
130582,42,1986-03-31,Barnsley,Huddersfield Town,1 - 3
130583,43,1986-03-31,Brighton & Hove Albion,Portsmouth,2 - 3
130584,43,1986-03-31,Charlton Athletic,Norwich City,1 - 0
130585,43,1986-03-31,Fulham,Millwall,1 - 2
130586,43,1986-03-31,Leeds United,Blackburn Rovers,1 - 1
130587,43,1986-03-31,Middlesbrough,Carlisle United,1 - 3
130588,43,1986-03-31,Sheffield United,Sunderland,1 - 0
130589,43,1986-03-31,Stoke City,Shrewsbury Town,2 - 2
130613,43,1986-04-01,Grimsby Town,Hull City,0 - 1
130614,43,1986-04-01,Wimbledon,Crystal Palace,1 - 1
130619,43,1986-04-02,Bradford City,Fulham,3 - 1
130620,43,1986-04-02,Brighton & Hove Albion,Oldham Athletic,1 - 1
130636,44,1986-04-05,Blackburn Rovers,Middlesbrough,0 - 1
130637,44,1986-04-05,Crystal Palace,Bradford City,2 - 1
130638,44,1986-04-05,Huddersfield Town,Stoke City,2 - 0
130639,44,1986-04-05,Hull City,Sheffield United,0 - 0
130640,44,1986-04-05,Millwall,Grimsby Town,1 - 0
130641,44,1986-04-05,Norwich City,Brighton & Hove Albion,3 - 0
130642,44,1986-04-05,Portsmouth,Leeds United,2 - 3
130643,44,1986-04-05,Shrewsbury Town,Charlton Athletic,2 - 1
130644,44,1986-04-05,Sunderland,Fulham,4 - 2
130662,44,1986-04-06,Carlisle United,Wimbledon,2 - 3
130663,44,1986-04-06,Oldham Athletic,Barnsley,1 - 1
130669,45,1986-04-08,Barnsley,Sheffield United,2 - 1
130670,46,1986-04-08,Crystal Palace,Portsmouth,2 - 1
130671,46,1986-04-08,Fulham,Carlisle United,0 - 1
130686,46,1986-04-09,Bradford City,Leeds United,0 - 1
130687,46,1986-04-09,Norwich City,Sunderland,0 - 0
130702,46,1986-04-12,Barnsley,Blackburn Rovers,1 - 1
130703,47,1986-04-12,Bradford City,Norwich City,0 - 2
130704,47,1986-04-12,Brighton & Hove Albion,Shrewsbury Town,0 - 2
130705,47,1986-04-12,Charlton Athletic,Huddersfield Town,3 - 0
130706,47,1986-04-12,Fulham,Hull City,1 - 1
130707,47,1986-04-12,Grimsby Town,Crystal Palace,3 - 0
130708,47,1986-04-12,Leeds United,Millwall,3 - 1
130709,47,1986-04-12,Middlesbrough,Portsmouth,1 - 0
130710,47,1986-04-12,Sheffield United,Oldham Athletic,2 - 0
130711,47,1986-04-12,Stoke City,Carlisle United,0 - 0
130712,47,1986-04-12,Wimbledon,Sunderland,3 - 0
130740,47,1986-04-15,Blackburn Rovers,Huddersfield Town,0 - 1
130741,48,1986-04-15,Charlton Athletic,Millwall,3 - 3
130758,48,1986-04-16,Brighton & Hove Albion,Fulham,2 - 3
130776,48,1986-04-19,Blackburn Rovers,Sheffield United,6 - 1
130777,49,1986-04-19,Carlisle United,Fulham,2 - 1
130778,49,1986-04-19,Crystal Palace,Leeds United,3 - 0
130779,49,1986-04-19,Huddersfield Town,Brighton & Hove Albion,1 - 0
130780,49,1986-04-19,Hull City,Charlton Athletic,1 - 1
130781,49,1986-04-19,Millwall,Bradford City,2 - 1
130782,49,1986-04-19,Norwich City,Stoke City,1 - 1
130783,49,1986-04-19,Oldham Athletic,Middlesbrough,1 - 0
130784,49,1986-04-19,Portsmouth,Grimsby Town,3 - 1
130785,49,1986-04-19,Shrewsbury Town,Wimbledon,1 - 1
130786,49,1986-04-19,Sunderland,Barnsley,2 - 0
130810,49,1986-04-22,Fulham,Charlton Athletic,0 - 3
