,Round Number,Date,Home Team,Away Team,Result
4752,13,1900-11-17,Sheffield Wednesday,Liverpool,3 - 2
4753,14,1900-11-17,Sunderland,Stoke City,6 - 1
4754,14,1900-11-17,Wolverhampton Wanderers,Sheffield United,3 - 0
4759,14,1900-11-24,Blackburn Rovers,Bolton Wanderers,2 - 0
4760,14,1900-11-24,Bury,Preston North End,2 - 1
4761,14,1900-11-24,Everton,Sheffield Wednesday,1 - 1
4762,14,1900-11-24,Manchester City,Wolverhampton Wanderers,3 - 2
4763,14,1900-11-24,Newcastle United,Liverpool,1 - 1
4764,14,1900-11-24,Nottingham Forest,Notts County,5 - 0
4765,14,1900-11-24,Sheffield United,Aston Villa,2 - 2
4766,15,1900-11-24,Stoke City,Derby County,0 - 1
4767,15,1900-11-24,West Bromwich Albion,Sunderland,1 - 0
4776,15,1900-12-01,Aston Villa,Manchester City,7 - 1
4777,16,1900-12-01,Bolton Wanderers,Stoke City,1 - 0
4778,16,1900-12-01,Derby County,West Bromwich Albion,4 - 0
4779,16,1900-12-01,Liverpool,Sheffield United,1 - 2
4780,16,1900-12-01,Notts County,Blackburn Rovers,2 - 1
4781,16,1900-12-01,Preston North End,Nottingham Forest,1 - 1
4782,16,1900-12-01,Sheffield Wednesday,Newcastle United,2 - 2
4783,16,1900-12-01,Sunderland,Everton,2 - 0
4784,16,1900-12-01,Wolverhampton Wanderers,Bury,1 - 1
4794,16,1900-12-08,Bury,Aston Villa,3 - 1
4795,17,1900-12-08,Everton,Derby County,2 - 0
4796,17,1900-12-08,Manchester City,Liverpool,3 - 4
4797,17,1900-12-08,Nottingham Forest,Wolverhampton Wanderers,2 - 1
4798,17,1900-12-08,Preston North End,Blackburn Rovers,4 - 1
4799,17,1900-12-08,Sheffield United,Newcastle United,2 - 0
4800,17,1900-12-08,Sunderland,Sheffield Wednesday,1 - 0
4801,17,1900-12-08,West Bromwich Albion,Bolton Wanderers,7 - 2
4807,17,1900-12-15,Aston Villa,Nottingham Forest,2 - 1
4808,18,1900-12-15,Bolton Wanderers,Everton,1 - 0
4809,18,1900-12-15,Liverpool,Bury,1 - 0
4810,18,1900-12-15,Newcastle United,Manchester City,2 - 1
4811,18,1900-12-15,Notts County,West Bromwich Albion,1 - 0
4812,18,1900-12-15,Sheffield United,Sheffield Wednesday,1 - 0
4813,18,1900-12-15,Wolverhampton Wanderers,Blackburn Rovers,2 - 2
4823,18,1900-12-22,Blackburn Rovers,Aston Villa,2 - 2
4824,19,1900-12-22,Bury,Newcastle United,1 - 0
4825,19,1900-12-22,Everton,Notts County,0 - 1
4826,19,1900-12-22,Manchester City,Sheffield United,2 - 1
4827,19,1900-12-22,Nottingham Forest,Liverpool,0 - 0
4828,19,1900-12-22,Sheffield Wednesday,Derby County,2 - 1
4829,19,1900-12-22,Stoke City,Wolverhampton Wanderers,3 - 0
4830,19,1900-12-22,West Bromwich Albion,Preston North End,0 - 1
4840,19,1900-12-25,Liverpool,Derby County,0 - 0
4841,20,1900-12-25,Manchester City,Sunderland,1 - 1
4842,20,1900-12-25,Nottingham Forest,Bolton Wanderers,3 - 0
4843,20,1900-12-25,Preston North End,Stoke City,4 - 2
4844,20,1900-12-25,Sheffield United,Everton,2 - 1
4851,20,1900-12-26,Aston Villa,Bolton Wanderers,3 - 0
4852,20,1900-12-26,Derby County,Sunderland,1 - 1
4853,21,1900-12-26,Everton,Bury,3 - 3
4854,21,1900-12-26,Notts County,Nottingham Forest,1 - 0
4855,21,1900-12-26,Sheffield United,Manchester City,1 - 1
4856,21,1900-12-26,Stoke City,Preston North End,5 - 0
4857,21,1900-12-26,Wolverhampton Wanderers,Sheffield Wednesday,1 - 1
4864,21,1900-12-29,Blackburn Rovers,Liverpool,3 - 1
4865,21,1900-12-29,Bury,Sheffield United,1 - 1
4866,22,1900-12-29,Derby County,Bolton Wanderers,4 - 2
4867,22,1900-12-29,Everton,Preston North End,4 - 1
4868,22,1900-12-29,Nottingham Forest,Newcastle United,1 - 2
4869,22,1900-12-29,Sheffield Wednesday,Manchester City,4 - 1
4870,22,1900-12-29,Stoke City,Aston Villa,0 - 0
4871,22,1900-12-29,Sunderland,Notts County,1 - 1
4872,22,1900-12-29,West Bromwich Albion,Wolverhampton Wanderers,1 - 2
4882,22,1901-01-01,Blackburn Rovers,Preston North End,3 - 1
4883,22,1901-01-01,Bolton Wanderers,Nottingham Forest,4 - 2
4884,23,1901-01-01,Bury,Everton,3 - 0
4885,23,1901-01-01,Liverpool,Stoke City,3 - 1
4886,23,1901-01-01,Sheffield Wednesday,Wolverhampton Wanderers,2 - 0
4887,23,1901-01-01,Sunderland,Derby County,2 - 1
4891,23,1901-01-02,Bolton Wanderers,Sunderland,0 - 0
4892,24,1901-01-05,Aston Villa,West Bromwich Albion,0 - 1
4893,24,1901-01-05,Bolton Wanderers,Sheffield Wednesday,1 - 1
4894,25,1901-01-05,Manchester City,Bury,1 - 0
4895,25,1901-01-05,Newcastle United,Blackburn Rovers,1 - 0
4896,25,1901-01-05,Notts County,Derby County,2 - 1
4897,25,1901-01-05,Preston North End,Sunderland,1 - 1
4898,25,1901-01-05,Sheffield United,Nottingham Forest,0 - 1
4899,25,1901-01-05,Wolverhampton Wanderers,Everton,1 - 1
4904,25,1901-01-12,Blackburn Rovers,Sheffield United,1 - 0
4905,26,1901-01-12,Derby County,Preston North End,0 - 0
4906,26,1901-01-12,Everton,Aston Villa,2 - 1
4907,26,1901-01-12,Nottingham Forest,Manchester City,4 - 2
4908,26,1901-01-12,Sheffield Wednesday,Bury,1 - 2
4909,26,1901-01-12,Stoke City,Newcastle United,2 - 0
4910,26,1901-01-12,Sunderland,Wolverhampton Wanderers,7 - 2
4920,26,1901-01-19,Aston Villa,Sunderland,2 - 2
4921,27,1901-01-19,Liverpool,Everton,1 - 2
4922,27,1901-01-19,Manchester City,Blackburn Rovers,1 - 3
4923,27,1901-01-19,Newcastle United,West Bromwich Albion,1 - 1
4924,27,1901-01-19,Notts County,Sheffield Wednesday,2 - 0
4925,27,1901-01-19,Sheffield United,Stoke City,0 - 4
4926,27,1901-01-19,Wolverhampton Wanderers,Derby County,0 - 0
4936,27,1901-01-26,Stoke City,Manchester City,2 - 1
4944,28,1901-02-16,Bolton Wanderers,Liverpool,1 - 0
4945,28,1901-02-16,Derby County,Newcastle United,1 - 1
4946,28,1901-02-16,Everton,Manchester City,5 - 2
4947,28,1901-02-16,Notts County,Aston Villa,2 - 0
4948,28,1901-02-16,Preston North End,Wolverhampton Wanderers,1 - 1
4949,28,1901-02-16,Sheffield Wednesday,Blackburn Rovers,1 - 1
4950,28,1901-02-16,Stoke City,Nottingham Forest,0 - 3
4951,29,1901-02-16,Sunderland,Sheffield United,3 - 0
4952,29,1901-02-16,West Bromwich Albion,Bury,1 - 2
4965,29,1901-02-23,Blackburn Rovers,Stoke City,3 - 2
4966,29,1901-02-23,Manchester City,Preston North End,3 - 1
4967,29,1901-02-23,Sunderland,Liverpool,0 - 1
4974,30,1901-03-02,Bolton Wanderers,Sheffield United,0 - 0
4975,30,1901-03-02,Derby County,Manchester City,2 - 0
4976,30,1901-03-02,Everton,Nottingham Forest,4 - 1
4977,30,1901-03-02,Notts County,Newcastle United,3 - 1
4978,30,1901-03-02,Preston North End,Liverpool,2 - 2
4979,30,1901-03-02,Sheffield Wednesday,Stoke City,4 - 0
4980,30,1901-03-02,Sunderland,Bury,4 - 1
4981,31,1901-03-02,West Bromwich Albion,Blackburn Rovers,1 - 1
4990,31,1901-03-09,Aston Villa,Sheffield Wednesday,2 - 1
4991,31,1901-03-09,Blackburn Rovers,Everton,2 - 1
4992,32,1901-03-09,Bury,Derby County,2 - 1
4993,32,1901-03-09,Liverpool,Wolverhampton Wanderers,1 - 0
4994,32,1901-03-09,Manchester City,Bolton Wanderers,1 - 1
4995,32,1901-03-09,Newcastle United,Preston North End,3 - 5
4996,32,1901-03-09,Nottingham Forest,Sunderland,0 - 0
4997,32,1901-03-09,Sheffield United,Notts County,4 - 2
4998,32,1901-03-09,Stoke City,West Bromwich Albion,2 - 0
5007,32,1901-03-11,Sheffield United,Derby County,2 - 1
5009,33,1901-03-13,Nottingham Forest,West Bromwich Albion,2 - 3
5012,33,1901-03-16,Aston Villa,Liverpool,0 - 2
5013,33,1901-03-16,Bolton Wanderers,Bury,3 - 2
5014,33,1901-03-16,Derby County,Nottingham Forest,0 - 0
5015,34,1901-03-16,Everton,Stoke City,3 - 0
5016,34,1901-03-16,Notts County,Manchester City,0 - 0
5017,34,1901-03-16,Preston North End,Sheffield United,3 - 1
5018,34,1901-03-16,Sheffield Wednesday,West Bromwich Albion,2 - 1
5019,34,1901-03-16,Sunderland,Blackburn Rovers,2 - 0
5020,34,1901-03-16,Wolverhampton Wanderers,Newcastle United,1 - 0
5032,34,1901-03-23,Blackburn Rovers,Derby County,1 - 0
5033,35,1901-03-23,Bury,Notts County,1 - 0
5034,35,1901-03-23,Liverpool,Sheffield Wednesday,1 - 1
5035,35,1901-03-23,Preston North End,Bolton Wanderers,1 - 3
5036,35,1901-03-23,Stoke City,Sunderland,0 - 0
5044,35,1901-03-25,Sheffield United,Wolverhampton Wanderers,1 - 1
5046,35,1901-03-27,Bury,Nottingham Forest,0 - 1
5047,36,1901-03-27,Newcastle United,Bolton Wanderers,3 - 0
5048,36,1901-03-27,Notts County,Preston North End,6 - 1
5049,36,1901-03-30,Aston Villa,Sheffield United,0 - 0
5050,36,1901-03-30,Bolton Wanderers,Blackburn Rovers,1 - 0
5051,37,1901-03-30,Derby County,Stoke City,4 - 1
5052,37,1901-03-30,Liverpool,Newcastle United,3 - 0
5053,37,1901-03-30,Preston North End,Bury,3 - 1
5054,37,1901-03-30,Sheffield Wednesday,Everton,3 - 1
5055,37,1901-03-30,Sunderland,West Bromwich Albion,3 - 0
5056,37,1901-03-30,Wolverhampton Wanderers,Manchester City,1 - 0
5068,37,1901-04-05,Bolton Wanderers,Notts County,0 - 1
5069,38,1901-04-05,Bury,Stoke City,3 - 2
5070,38,1901-04-05,Manchester City,West Bromwich Albion,1 - 0
5071,38,1901-04-05,Preston North End,Sheffield Wednesday,3 - 2
5079,38,1901-04-06,Blackburn Rovers,Notts County,0 - 2
5080,38,1901-04-06,Bury,Wolverhampton Wanderers,0 - 1
5081,39,1901-04-06,Everton,Sunderland,1 - 0
5082,39,1901-04-06,Newcastle United,Sheffield Wednesday,0 - 0
5090,39,1901-04-08,Everton,Newcastle United,0 - 1
5091,40,1901-04-08,Liverpool,Notts County,1 - 0
5092,40,1901-04-08,Nottingham Forest,Blackburn Rovers,0 - 1
5093,40,1901-04-08,Sunderland,Bolton Wanderers,5 - 1
5094,40,1901-04-08,Wolverhampton Wanderers,Aston Villa,0 - 0
5101,40,1901-04-09,Notts County,Everton,3 - 2
5102,41,1901-04-09,Sheffield Wednesday,Nottingham Forest,4 - 1
5103,41,1901-04-09,Wolverhampton Wanderers,Stoke City,0 - 2
5107,41,1901-04-13,Blackburn Rovers,Bury,0 - 2
5108,41,1901-04-13,Bolton Wanderers,West Bromwich Albion,3 - 2
5109,41,1901-04-13,Derby County,Everton,0 - 1
5110,41,1901-04-13,Liverpool,Manchester City,3 - 1
5111,41,1901-04-13,Newcastle United,Sheffield United,3 - 0
5112,41,1901-04-13,Notts County,Stoke City,2 - 4
5113,42,1901-04-13,Sheffield Wednesday,Sunderland,1 - 0
5114,42,1901-04-13,Wolverhampton Wanderers,Nottingham Forest,1 - 0
5122,42,1901-04-15,Preston North End,West Bromwich Albion,2 - 3
5124,42,1901-04-17,Newcastle United,Aston Villa,3 - 0
5125,42,1901-04-20,Blackburn Rovers,Wolverhampton Wanderers,2 - 0
5126,42,1901-04-20,Bury,Liverpool,0 - 0
5127,42,1901-04-20,Everton,Bolton Wanderers,2 - 3
5128,42,1901-04-20,Manchester City,Newcastle United,2 - 1
5129,42,1901-04-20,Nottingham Forest,Aston Villa,3 - 1
5136,43,1901-04-22,Derby County,Aston Villa,3 - 0
5137,43,1901-04-22,Sheffield United,Liverpool,0 - 2
5138,43,1901-04-22,West Bromwich Albion,Everton,1 - 2
5141,43,1901-04-24,Newcastle United,Sunderland,0 - 2
5142,43,1901-04-27,Derby County,Sheffield Wednesday,3 - 1
5143,44,1901-04-27,Liverpool,Nottingham Forest,2 - 0
5144,44,1901-04-27,Manchester City,Aston Villa,4 - 0
5145,44,1901-04-27,Newcastle United,Bury,0 - 0
5152,44,1901-04-29,Bolton Wanderers,Wolverhampton Wanderers,1 - 0
5153,44,1901-04-29,Sheffield Wednesday,Sheffield United,1 - 0
5154,45,1901-04-29,West Bromwich Albion,Liverpool,0 - 1
5155,45,1901-04-30,West Bromwich Albion,Sheffield United,0 - 2
