,Round Number,Date,Home Team,Away Team,Result
45284,6,1936-09-19,Derby County,Preston North End,1 - 2
45285,6,1936-09-19,Everton,Liverpool,2 - 0
45286,6,1936-09-19,Grimsby Town,Leeds United,4 - 1
45287,6,1936-09-19,Huddersfield Town,Bolton Wanderers,2 - 0
45288,6,1936-09-19,Manchester United,Sheffield Wednesday,1 - 1
45289,6,1936-09-19,Portsmouth,Manchester City,2 - 1
45290,6,1936-09-19,Stoke City,Middlesbrough,6 - 2
45291,6,1936-09-19,Sunderland,Brentford,4 - 1
45292,6,1936-09-19,Wolverhampton Wanderers,Arsenal,2 - 0
45330,6,1936-09-23,Derby County,Wolverhampton Wanderers,5 - 1
45335,7,1936-09-26,Arsenal,Derby County,2 - 2
45336,7,1936-09-26,Birmingham City,Grimsby Town,2 - 3
45337,7,1936-09-26,Bolton Wanderers,Sunderland,1 - 1
45338,7,1936-09-26,Brentford,Wolverhampton Wanderers,3 - 2
45339,7,1936-09-26,Everton,Huddersfield Town,2 - 1
45340,7,1936-09-26,Leeds United,Liverpool,2 - 0
45341,7,1936-09-26,Manchester City,Chelsea,0 - 0
45342,7,1936-09-26,Middlesbrough,Charlton Athletic,1 - 1
45343,7,1936-09-26,Preston North End,Manchester United,3 - 1
45344,7,1936-09-26,Sheffield Wednesday,Portsmouth,0 - 0
45345,7,1936-09-26,West Bromwich Albion,Stoke City,2 - 2
45382,7,1936-10-03,Charlton Athletic,West Bromwich Albion,4 - 2
45383,8,1936-10-03,Chelsea,Portsmouth,1 - 1
45384,8,1936-10-03,Grimsby Town,Middlesbrough,5 - 1
45385,8,1936-10-03,Huddersfield Town,Leeds United,3 - 0
45386,8,1936-10-03,Liverpool,Birmingham City,2 - 0
45387,8,1936-10-03,Manchester United,Arsenal,2 - 0
45388,8,1936-10-03,Sheffield Wednesday,Preston North End,0 - 1
45389,8,1936-10-03,Stoke City,Manchester City,2 - 2
45390,8,1936-10-03,Sunderland,Everton,3 - 1
45391,8,1936-10-03,Wolverhampton Wanderers,Bolton Wanderers,2 - 3
45425,8,1936-10-10,Arsenal,Sheffield Wednesday,1 - 1
45426,9,1936-10-10,Birmingham City,Leeds United,2 - 1
45427,9,1936-10-10,Bolton Wanderers,Derby County,1 - 3
45428,9,1936-10-10,Brentford,Manchester United,4 - 0
45429,9,1936-10-10,Everton,Wolverhampton Wanderers,1 - 0
45430,9,1936-10-10,Huddersfield Town,Sunderland,2 - 1
45431,9,1936-10-10,Manchester City,Charlton Athletic,1 - 1
45432,9,1936-10-10,Middlesbrough,Liverpool,3 - 3
45433,9,1936-10-10,Portsmouth,Stoke City,1 - 0
45434,9,1936-10-10,Preston North End,Chelsea,1 - 0
45435,9,1936-10-10,West Bromwich Albion,Grimsby Town,4 - 2
45469,9,1936-10-17,Birmingham City,Huddersfield Town,4 - 2
45470,10,1936-10-17,Charlton Athletic,Arsenal,0 - 2
45471,10,1936-10-17,Chelsea,Sheffield Wednesday,1 - 1
45472,10,1936-10-17,Grimsby Town,Brentford,2 - 0
45473,10,1936-10-17,Leeds United,Everton,3 - 0
45474,10,1936-10-17,Liverpool,Bolton Wanderers,0 - 0
45475,10,1936-10-17,Manchester City,Derby County,3 - 2
45476,10,1936-10-17,Middlesbrough,Sunderland,5 - 5
45477,10,1936-10-17,Portsmouth,Manchester United,2 - 1
45478,10,1936-10-17,Stoke City,Preston North End,0 - 2
45479,10,1936-10-17,West Bromwich Albion,Wolverhampton Wanderers,2 - 1
45512,10,1936-10-23,Derby County,Brentford,2 - 3
45513,11,1936-10-24,Arsenal,Grimsby Town,0 - 0
45514,11,1936-10-24,Bolton Wanderers,Leeds United,2 - 1
45515,11,1936-10-24,Brentford,Liverpool,5 - 2
45516,12,1936-10-24,Derby County,Portsmouth,1 - 3
45517,12,1936-10-24,Everton,Birmingham City,3 - 3
45518,12,1936-10-24,Huddersfield Town,Middlesbrough,2 - 0
45519,12,1936-10-24,Manchester United,Chelsea,0 - 0
45520,12,1936-10-24,Preston North End,Charlton Athletic,0 - 0
45521,12,1936-10-24,Sheffield Wednesday,Stoke City,0 - 0
45522,12,1936-10-24,Sunderland,West Bromwich Albion,1 - 0
45523,12,1936-10-24,Wolverhampton Wanderers,Manchester City,2 - 1
45557,12,1936-10-31,Birmingham City,Bolton Wanderers,1 - 1
45558,13,1936-10-31,Charlton Athletic,Sheffield Wednesday,1 - 0
45559,13,1936-10-31,Chelsea,Derby County,1 - 1
45560,13,1936-10-31,Grimsby Town,Preston North End,6 - 4
45561,13,1936-10-31,Leeds United,Brentford,3 - 1
45562,13,1936-10-31,Liverpool,Arsenal,2 - 1
45563,13,1936-10-31,Manchester City,Sunderland,2 - 4
45564,13,1936-10-31,Middlesbrough,Everton,2 - 0
45565,13,1936-10-31,Portsmouth,Wolverhampton Wanderers,1 - 1
45566,13,1936-10-31,Stoke City,Manchester United,3 - 0
45567,13,1936-10-31,West Bromwich Albion,Huddersfield Town,2 - 1
45601,13,1936-11-03,West Bromwich Albion,Bolton Wanderers,0 - 2
45602,14,1936-11-07,Arsenal,Leeds United,4 - 1
45603,14,1936-11-07,Bolton Wanderers,Middlesbrough,1 - 3
45604,15,1936-11-07,Brentford,Birmingham City,2 - 1
45605,15,1936-11-07,Derby County,Stoke City,2 - 2
45606,15,1936-11-07,Everton,West Bromwich Albion,4 - 2
45607,15,1936-11-07,Huddersfield Town,Manchester City,1 - 1
45608,15,1936-11-07,Manchester United,Charlton Athletic,0 - 0
45609,15,1936-11-07,Preston North End,Liverpool,3 - 1
45610,15,1936-11-07,Sheffield Wednesday,Grimsby Town,2 - 1
45611,15,1936-11-07,Sunderland,Portsmouth,3 - 2
45612,15,1936-11-07,Wolverhampton Wanderers,Chelsea,1 - 2
45647,15,1936-11-14,Birmingham City,Arsenal,1 - 3
45648,16,1936-11-14,Charlton Athletic,Derby County,2 - 0
45649,16,1936-11-14,Chelsea,Sunderland,1 - 3
45650,16,1936-11-14,Grimsby Town,Manchester United,6 - 2
45651,16,1936-11-14,Leeds United,Preston North End,1 - 0
45652,16,1936-11-14,Liverpool,Sheffield Wednesday,2 - 2
45653,16,1936-11-14,Manchester City,Everton,4 - 1
45654,16,1936-11-14,Middlesbrough,Brentford,3 - 0
45655,16,1936-11-14,Portsmouth,Huddersfield Town,1 - 0
45656,16,1936-11-14,Stoke City,Wolverhampton Wanderers,2 - 1
45690,16,1936-11-21,Arsenal,Middlesbrough,5 - 3
45691,17,1936-11-21,Bolton Wanderers,Manchester City,0 - 2
45692,17,1936-11-21,Brentford,West Bromwich Albion,2 - 1
45693,17,1936-11-21,Derby County,Grimsby Town,3 - 1
45694,17,1936-11-21,Everton,Portsmouth,4 - 0
45695,17,1936-11-21,Huddersfield Town,Chelsea,4 - 2
45696,17,1936-11-21,Manchester United,Liverpool,2 - 5
45697,17,1936-11-21,Preston North End,Birmingham City,2 - 2
45698,17,1936-11-21,Sheffield Wednesday,Leeds United,1 - 2
45699,17,1936-11-21,Sunderland,Stoke City,3 - 0
45700,17,1936-11-21,Wolverhampton Wanderers,Charlton Athletic,6 - 1
45733,17,1936-11-28,Birmingham City,Sheffield Wednesday,1 - 1
45734,18,1936-11-28,Charlton Athletic,Sunderland,3 - 1
45735,18,1936-11-28,Chelsea,Everton,4 - 0
45736,18,1936-11-28,Grimsby Town,Wolverhampton Wanderers,1 - 1
45737,18,1936-11-28,Leeds United,Manchester United,2 - 1
45738,18,1936-11-28,Liverpool,Derby County,3 - 3
45739,18,1936-11-28,Middlesbrough,Preston North End,2 - 1
45740,18,1936-11-28,Portsmouth,Bolton Wanderers,1 - 1
45741,18,1936-11-28,Stoke City,Huddersfield Town,1 - 1
45742,18,1936-11-28,West Bromwich Albion,Arsenal,2 - 4
45755,18,1936-12-05,Arsenal,Manchester City,1 - 3
45756,19,1936-12-05,Bolton Wanderers,Chelsea,2 - 1
45757,19,1936-12-05,Brentford,Portsmouth,4 - 0
45758,19,1936-12-05,Derby County,Leeds United,5 - 3
45759,19,1936-12-05,Everton,Stoke City,1 - 1
45760,19,1936-12-05,Huddersfield Town,Charlton Athletic,1 - 2
45761,19,1936-12-05,Manchester United,Birmingham City,1 - 2
45762,19,1936-12-05,Preston North End,West Bromwich Albion,3 - 2
45763,19,1936-12-05,Sheffield Wednesday,Middlesbrough,1 - 0
45764,19,1936-12-05,Sunderland,Grimsby Town,5 - 1
45765,19,1936-12-05,Wolverhampton Wanderers,Liverpool,2 - 0
45799,19,1936-12-12,Birmingham City,Derby County,0 - 1
45800,20,1936-12-12,Charlton Athletic,Everton,2 - 0
45801,20,1936-12-12,Chelsea,Brentford,2 - 1
45802,20,1936-12-12,Grimsby Town,Huddersfield Town,2 - 2
45803,20,1936-12-12,Liverpool,Sunderland,4 - 0
45804,20,1936-12-12,Manchester City,Preston North End,4 - 1
45805,20,1936-12-12,Middlesbrough,Manchester United,3 - 2
45806,20,1936-12-12,Portsmouth,Arsenal,1 - 5
45807,20,1936-12-12,Stoke City,Bolton Wanderers,2 - 2
45823,20,1936-12-19,Arsenal,Chelsea,4 - 1
45824,21,1936-12-19,Bolton Wanderers,Charlton Athletic,2 - 1
45825,21,1936-12-19,Brentford,Stoke City,2 - 1
45826,21,1936-12-19,Derby County,Middlesbrough,0 - 2
45827,21,1936-12-19,Everton,Grimsby Town,3 - 0
45828,21,1936-12-19,Huddersfield Town,Liverpool,4 - 0
45829,21,1936-12-19,Manchester United,West Bromwich Albion,2 - 2
45830,21,1936-12-19,Preston North End,Portsmouth,1 - 1
45831,21,1936-12-19,Sheffield Wednesday,Manchester City,5 - 1
45832,21,1936-12-19,Sunderland,Leeds United,2 - 1
45833,21,1936-12-19,Wolverhampton Wanderers,Birmingham City,2 - 1
45867,21,1936-12-25,Arsenal,Preston North End,4 - 1
45868,22,1936-12-25,Birmingham City,Sunderland,2 - 0
45869,22,1936-12-25,Brentford,Sheffield Wednesday,2 - 1
45870,22,1936-12-25,Charlton Athletic,Portsmouth,0 - 0
45871,22,1936-12-25,Everton,Derby County,7 - 0
45872,22,1936-12-25,Grimsby Town,Manchester City,5 - 3
45873,22,1936-12-25,Leeds United,Middlesbrough,5 - 0
45874,22,1936-12-25,Manchester United,Bolton Wanderers,1 - 0
45875,22,1936-12-25,Stoke City,Chelsea,2 - 0
45876,22,1936-12-25,West Bromwich Albion,Liverpool,3 - 1
45877,22,1936-12-25,Wolverhampton Wanderers,Huddersfield Town,3 - 1
45911,22,1936-12-26,Bolton Wanderers,Brentford,2 - 2
45912,23,1936-12-26,Charlton Athletic,Grimsby Town,1 - 0
45913,23,1936-12-26,Chelsea,Leeds United,2 - 1
45914,23,1936-12-26,Derby County,West Bromwich Albion,1 - 0
45915,23,1936-12-26,Everton,Arsenal,1 - 1
45916,23,1936-12-26,Huddersfield Town,Preston North End,4 - 2
45917,23,1936-12-26,Manchester City,Middlesbrough,2 - 1
45918,23,1936-12-26,Portsmouth,Birmingham City,2 - 1
45919,23,1936-12-26,Stoke City,Liverpool,1 - 1
45920,23,1936-12-26,Sunderland,Sheffield Wednesday,2 - 1
45921,23,1936-12-26,Wolverhampton Wanderers,Manchester United,3 - 1
45955,23,1936-12-28,Bolton Wanderers,Manchester United,0 - 4
45956,24,1936-12-28,Chelsea,Stoke City,1 - 0
45957,24,1936-12-28,Derby County,Everton,3 - 1
45958,24,1936-12-28,Huddersfield Town,Wolverhampton Wanderers,4 - 0
45959,24,1936-12-28,Liverpool,West Bromwich Albion,1 - 2
45960,24,1936-12-28,Manchester City,Grimsby Town,1 - 1
45961,24,1936-12-28,Middlesbrough,Leeds United,4 - 2
45962,24,1936-12-28,Portsmouth,Charlton Athletic,0 - 1
45963,24,1936-12-28,Preston North End,Arsenal,1 - 3
45964,24,1936-12-28,Sheffield Wednesday,Brentford,0 - 2
45965,24,1936-12-28,Sunderland,Birmingham City,4 - 0
45996,24,1937-01-01,Bolton Wanderers,Arsenal,0 - 5
45997,25,1937-01-01,Everton,Preston North End,2 - 2
45998,25,1937-01-01,Manchester United,Sunderland,2 - 1
45999,25,1937-01-01,Middlesbrough,West Bromwich Albion,4 - 1
46013,25,1937-01-02,Arsenal,Huddersfield Town,1 - 1
46014,26,1937-01-02,Birmingham City,Chelsea,0 - 0
46015,26,1937-01-02,Brentford,Everton,2 - 2
46016,26,1937-01-02,Grimsby Town,Bolton Wanderers,3 - 1
46017,26,1937-01-02,Leeds United,Stoke City,2 - 1
46018,26,1937-01-02,Liverpool,Charlton Athletic,1 - 2
46019,26,1937-01-02,Manchester United,Derby County,2 - 2
46020,26,1937-01-02,Middlesbrough,Portsmouth,2 - 2
46021,26,1937-01-02,Preston North End,Sunderland,2 - 0
46022,26,1937-01-02,Sheffield Wednesday,Wolverhampton Wanderers,1 - 3
46023,26,1937-01-02,West Bromwich Albion,Manchester City,2 - 2
46057,26,1937-01-09,Charlton Athletic,Leeds United,1 - 0
46058,27,1937-01-09,Chelsea,Middlesbrough,1 - 0
46059,27,1937-01-09,Derby County,Sheffield Wednesday,3 - 2
46060,27,1937-01-09,Everton,Bolton Wanderers,3 - 2
46061,27,1937-01-09,Grimsby Town,Liverpool,2 - 1
46062,27,1937-01-09,Huddersfield Town,Brentford,1 - 1
46063,27,1937-01-09,Manchester City,Manchester United,1 - 0
46064,27,1937-01-09,Portsmouth,West Bromwich Albion,5 - 3
46065,27,1937-01-09,Stoke City,Birmingham City,2 - 0
46066,27,1937-01-09,Sunderland,Arsenal,1 - 1
46067,27,1937-01-09,Wolverhampton Wanderers,Preston North End,5 - 0
46120,27,1937-01-23,Arsenal,Wolverhampton Wanderers,3 - 0
46121,28,1937-01-23,Birmingham City,Charlton Athletic,1 - 2
46122,28,1937-01-23,Bolton Wanderers,Huddersfield Town,2 - 2
46123,28,1937-01-23,Brentford,Sunderland,3 - 3
46124,28,1937-01-23,Leeds United,Grimsby Town,2 - 0
46125,28,1937-01-23,Liverpool,Everton,3 - 2
46126,28,1937-01-23,Manchester City,Portsmouth,3 - 1
46127,28,1937-01-23,Middlesbrough,Stoke City,1 - 0
46128,28,1937-01-23,Preston North End,Derby County,5 - 2
46129,28,1937-01-23,Sheffield Wednesday,Manchester United,1 - 0
46130,28,1937-01-23,West Bromwich Albion,Chelsea,2 - 0
46164,28,1937-01-30,Charlton Athletic,Middlesbrough,2 - 2
46165,29,1937-01-30,Liverpool,Leeds United,3 - 0
46183,29,1937-02-02,Grimsby Town,Birmingham City,1 - 1
46184,29,1937-02-03,Chelsea,Manchester City,4 - 4
46185,29,1937-02-03,Derby County,Arsenal,5 - 4
46186,29,1937-02-03,Huddersfield Town,Everton,0 - 3
46187,29,1937-02-03,Manchester United,Preston North End,1 - 1
46188,29,1937-02-03,Portsmouth,Sheffield Wednesday,1 - 0
46195,29,1937-02-04,Stoke City,West Bromwich Albion,10 - 3
46199,29,1937-02-06,Arsenal,Manchester United,1 - 1
46200,30,1937-02-06,Birmingham City,Liverpool,5 - 0
46201,30,1937-02-06,Bolton Wanderers,Wolverhampton Wanderers,1 - 2
46202,30,1937-02-06,Brentford,Derby County,6 - 2
46203,30,1937-02-06,Everton,Sunderland,3 - 0
46204,30,1937-02-06,Leeds United,Huddersfield Town,2 - 1
46205,30,1937-02-06,Manchester City,Stoke City,2 - 1
46206,30,1937-02-06,Middlesbrough,Grimsby Town,0 - 0
46207,30,1937-02-06,Portsmouth,Chelsea,4 - 1
46208,30,1937-02-06,Preston North End,Sheffield Wednesday,1 - 1
46209,30,1937-02-06,West Bromwich Albion,Charlton Athletic,1 - 2
46242,30,1937-02-10,Sunderland,Bolton Wanderers,3 - 0
46243,31,1937-02-10,Wolverhampton Wanderers,Brentford,4 - 0
46249,31,1937-02-13,Charlton Athletic,Manchester City,1 - 1
46250,31,1937-02-13,Chelsea,Preston North End,0 - 0
46251,31,1937-02-13,Derby County,Bolton Wanderers,3 - 0
46252,31,1937-02-13,Grimsby Town,West Bromwich Albion,2 - 3
46253,31,1937-02-13,Leeds United,Birmingham City,0 - 2
46254,31,1937-02-13,Liverpool,Middlesbrough,0 - 2
46255,31,1937-02-13,Manchester United,Brentford,1 - 3
46256,31,1937-02-13,Sheffield Wednesday,Arsenal,0 - 0
46257,31,1937-02-13,Stoke City,Portsmouth,2 - 4
46258,31,1937-02-13,Sunderland,Huddersfield Town,3 - 2
46259,32,1937-02-13,Wolverhampton Wanderers,Everton,7 - 2
46294,32,1937-02-20,Huddersfield Town,Birmingham City,1 - 1
46295,33,1937-02-20,Manchester United,Portsmouth,0 - 1
46296,33,1937-02-20,Sheffield Wednesday,Chelsea,1 - 1
46325,33,1937-02-24,Arsenal,Charlton Athletic,1 - 1
46326,33,1937-02-24,Bolton Wanderers,Liverpool,0 - 1
46327,33,1937-02-24,Derby County,Manchester City,0 - 5
46328,33,1937-02-24,Preston North End,Stoke City,0 - 1
46329,33,1937-02-24,Sunderland,Middlesbrough,4 - 1
46337,33,1937-02-27,Birmingham City,Everton,2 - 0
46338,34,1937-02-27,Charlton Athletic,Preston North End,3 - 1
46339,34,1937-02-27,Chelsea,Manchester United,4 - 2
46340,34,1937-02-27,Grimsby Town,Arsenal,1 - 3
46341,34,1937-02-27,Leeds United,Bolton Wanderers,2 - 2
46342,34,1937-02-27,Liverpool,Brentford,2 - 2
46343,34,1937-02-27,Manchester City,Wolverhampton Wanderers,4 - 1
46344,34,1937-02-27,Middlesbrough,Huddersfield Town,5 - 0
46345,34,1937-02-27,Portsmouth,Derby County,1 - 2
46346,34,1937-02-27,West Bromwich Albion,Sunderland,6 - 4
46376,34,1937-03-03,Brentford,Grimsby Town,2 - 3
46377,35,1937-03-03,Everton,Leeds United,7 - 1
46378,35,1937-03-06,Bolton Wanderers,Birmingham City,0 - 0
46379,35,1937-03-06,Brentford,Leeds United,4 - 1
46380,36,1937-03-06,Derby County,Chelsea,1 - 1
46381,36,1937-03-06,Everton,Middlesbrough,2 - 3
46382,36,1937-03-06,Manchester United,Stoke City,2 - 1
46383,36,1937-03-06,Sheffield Wednesday,Charlton Athletic,3 - 1
46416,36,1937-03-10,Arsenal,Liverpool,1 - 0
46417,36,1937-03-10,Huddersfield Town,West Bromwich Albion,1 - 1
46418,36,1937-03-10,Preston North End,Grimsby Town,3 - 2
46420,36,1937-03-13,Birmingham City,Brentford,4 - 0
46421,36,1937-03-13,Charlton Athletic,Manchester United,3 - 0
46422,37,1937-03-13,Chelsea,Wolverhampton Wanderers,0 - 1
46423,37,1937-03-13,Grimsby Town,Sheffield Wednesday,5 - 1
46424,37,1937-03-13,Leeds United,Arsenal,3 - 4
46425,37,1937-03-13,Liverpool,Preston North End,1 - 1
46426,37,1937-03-13,Manchester City,Huddersfield Town,3 - 0
46427,37,1937-03-13,Middlesbrough,Bolton Wanderers,2 - 0
46428,37,1937-03-13,Portsmouth,Sunderland,3 - 2
46429,37,1937-03-13,Stoke City,Derby County,1 - 2
46430,37,1937-03-13,West Bromwich Albion,Everton,2 - 1
46465,37,1937-03-17,Wolverhampton Wanderers,Portsmouth,1 - 1
46468,38,1937-03-20,Arsenal,Birmingham City,1 - 1
46469,38,1937-03-20,Bolton Wanderers,West Bromwich Albion,4 - 1
46470,38,1937-03-20,Brentford,Middlesbrough,4 - 1
46471,38,1937-03-20,Derby County,Charlton Athletic,5 - 0
46472,38,1937-03-20,Everton,Manchester City,1 - 1
46473,38,1937-03-20,Huddersfield Town,Portsmouth,1 - 2
46474,38,1937-03-20,Manchester United,Grimsby Town,1 - 1
46475,38,1937-03-20,Preston North End,Leeds United,1 - 0
46476,38,1937-03-20,Sheffield Wednesday,Liverpool,1 - 2
46477,38,1937-03-20,Sunderland,Chelsea,2 - 3
46478,38,1937-03-20,Wolverhampton Wanderers,Stoke City,2 - 1
46512,39,1937-03-22,West Bromwich Albion,Preston North End,0 - 0
46513,39,1937-03-26,Arsenal,Stoke City,0 - 0
46514,39,1937-03-26,Bolton Wanderers,Sheffield Wednesday,1 - 0
46515,39,1937-03-26,Brentford,Preston North End,1 - 1
46516,39,1937-03-26,Chelsea,Charlton Athletic,3 - 0
46517,39,1937-03-26,Grimsby Town,Portsmouth,1 - 0
46518,39,1937-03-26,Liverpool,Manchester City,0 - 5
46519,39,1937-03-26,Manchester United,Everton,2 - 1
46520,39,1937-03-26,Middlesbrough,Birmingham City,3 - 1
46521,39,1937-03-26,Sunderland,Wolverhampton Wanderers,6 - 2
46552,39,1937-03-27,Birmingham City,Preston North End,1 - 0
46553,40,1937-03-27,Charlton Athletic,Wolverhampton Wanderers,4 - 0
46554,40,1937-03-27,Chelsea,Huddersfield Town,0 - 0
46555,40,1937-03-27,Grimsby Town,Derby County,3 - 4
46556,40,1937-03-27,Leeds United,Sheffield Wednesday,1 - 1
46557,40,1937-03-27,Liverpool,Manchester United,2 - 0
46558,40,1937-03-27,Manchester City,Bolton Wanderers,2 - 2
46559,40,1937-03-27,Middlesbrough,Arsenal,1 - 1
46560,40,1937-03-27,Portsmouth,Everton,2 - 2
46561,40,1937-03-27,Stoke City,Sunderland,5 - 3
46562,40,1937-03-27,West Bromwich Albion,Brentford,1 - 0
46596,40,1937-03-29,Birmingham City,Middlesbrough,0 - 0
46597,41,1937-03-29,Charlton Athletic,Chelsea,1 - 0
46598,41,1937-03-29,Derby County,Huddersfield Town,3 - 3
46599,41,1937-03-29,Everton,Manchester United,2 - 3
46600,41,1937-03-29,Manchester City,Liverpool,5 - 1
46601,41,1937-03-29,Portsmouth,Grimsby Town,2 - 1
46602,41,1937-03-29,Preston North End,Brentford,1 - 1
46603,41,1937-03-29,Sheffield Wednesday,Bolton Wanderers,2 - 0
46604,41,1937-03-29,Stoke City,Arsenal,0 - 0
46605,41,1937-03-29,West Bromwich Albion,Leeds United,3 - 0
46606,41,1937-03-29,Wolverhampton Wanderers,Sunderland,1 - 1
46638,41,1937-03-30,Huddersfield Town,Derby County,2 - 0
46639,42,1937-03-30,Leeds United,West Bromwich Albion,3 - 1
46645,42,1937-04-03,Arsenal,West Bromwich Albion,2 - 0
46646,42,1937-04-03,Bolton Wanderers,Portsmouth,1 - 0
46647,42,1937-04-03,Brentford,Manchester City,2 - 6
46648,42,1937-04-03,Derby County,Liverpool,4 - 1
46649,43,1937-04-03,Everton,Chelsea,0 - 0
46650,43,1937-04-03,Huddersfield Town,Stoke City,2 - 1
46651,43,1937-04-03,Manchester United,Leeds United,0 - 0
46652,43,1937-04-03,Preston North End,Middlesbrough,2 - 0
46653,43,1937-04-03,Sheffield Wednesday,Birmingham City,0 - 3
46654,43,1937-04-03,Sunderland,Charlton Athletic,1 - 0
46655,43,1937-04-03,Wolverhampton Wanderers,Grimsby Town,5 - 2
46689,43,1937-04-05,Stoke City,Sheffield Wednesday,1 - 0
46690,44,1937-04-07,Manchester City,Brentford,2 - 1
46693,44,1937-04-10,Birmingham City,Manchester United,2 - 2
46694,44,1937-04-10,Charlton Athletic,Huddersfield Town,1 - 0
46695,44,1937-04-10,Chelsea,Bolton Wanderers,0 - 1
46696,44,1937-04-10,Leeds United,Derby County,2 - 0
46697,44,1937-04-10,Liverpool,Wolverhampton Wanderers,1 - 0
46698,44,1937-04-10,Manchester City,Arsenal,2 - 0
46699,45,1937-04-10,Middlesbrough,Sheffield Wednesday,2 - 0
46700,45,1937-04-10,Portsmouth,Brentford,1 - 3
46701,45,1937-04-10,Stoke City,Everton,2 - 1
46733,45,1937-04-12,Grimsby Town,Sunderland,6 - 0
46736,45,1937-04-14,Preston North End,Everton,1 - 0
46737,45,1937-04-14,Sunderland,Manchester City,1 - 3
46738,46,1937-04-14,Wolverhampton Wanderers,West Bromwich Albion,5 - 2
46743,46,1937-04-17,Arsenal,Portsmouth,4 - 0
