,Round Number,Date,Home Team,Away Team,Result
3995,4,1899-09-23,Preston North End,Sunderland,0 - 1
3996,4,1899-09-23,Sheffield United,Bury,4 - 0
3997,4,1899-09-23,Wolverhampton Wanderers,Glossop North End,4 - 0
4007,5,1899-09-30,Blackburn Rovers,Liverpool,2 - 0
4008,5,1899-09-30,Bury,Newcastle United,2 - 1
4009,5,1899-09-30,Derby County,Aston Villa,2 - 0
4010,5,1899-09-30,Everton,Burnley,2 - 0
4011,5,1899-09-30,Manchester City,Wolverhampton Wanderers,1 - 1
4012,5,1899-09-30,Notts County,Sheffield United,1 - 2
4013,5,1899-09-30,Stoke City,Glossop North End,1 - 0
4014,5,1899-09-30,Sunderland,Nottingham Forest,1 - 0
4015,5,1899-09-30,West Bromwich Albion,Preston North End,1 - 0
4023,5,1899-10-02,Sheffield United,Sunderland,2 - 2
4025,6,1899-10-05,Notts County,Liverpool,2 - 1
4026,6,1899-10-07,Aston Villa,Bury,2 - 1
4027,6,1899-10-07,Burnley,Blackburn Rovers,1 - 0
4028,6,1899-10-07,Glossop North End,Sunderland,0 - 2
4029,6,1899-10-07,Liverpool,Derby County,0 - 2
4030,7,1899-10-07,Newcastle United,Notts County,6 - 0
4031,7,1899-10-07,Nottingham Forest,West Bromwich Albion,6 - 1
4032,7,1899-10-07,Preston North End,Everton,1 - 1
4033,7,1899-10-07,Sheffield United,Manchester City,3 - 0
4034,7,1899-10-07,Wolverhampton Wanderers,Stoke City,0 - 2
4042,7,1899-10-14,Blackburn Rovers,Preston North End,3 - 0
4043,7,1899-10-14,Bury,Liverpool,2 - 1
4044,7,1899-10-14,Derby County,Burnley,4 - 1
4045,8,1899-10-14,Everton,Nottingham Forest,2 - 1
4046,8,1899-10-14,Manchester City,Newcastle United,1 - 0
4047,8,1899-10-14,Notts County,Aston Villa,1 - 4
4048,8,1899-10-14,Sheffield United,Wolverhampton Wanderers,5 - 2
4049,8,1899-10-14,Sunderland,Stoke City,3 - 0
4050,8,1899-10-14,West Bromwich Albion,Glossop North End,3 - 3
4058,8,1899-10-21,Aston Villa,Manchester City,2 - 1
4059,9,1899-10-21,Burnley,Bury,1 - 0
4060,9,1899-10-21,Glossop North End,Everton,1 - 1
4061,9,1899-10-21,Liverpool,Notts County,3 - 1
4062,9,1899-10-21,Newcastle United,Sheffield United,0 - 0
4063,9,1899-10-21,Nottingham Forest,Blackburn Rovers,3 - 2
4064,9,1899-10-21,Preston North End,Derby County,0 - 0
4065,9,1899-10-21,Stoke City,West Bromwich Albion,1 - 0
4075,9,1899-10-28,Bury,Preston North End,2 - 0
4076,10,1899-10-28,Derby County,Nottingham Forest,2 - 2
4077,10,1899-10-28,Manchester City,Liverpool,0 - 1
4078,10,1899-10-28,Newcastle United,Wolverhampton Wanderers,0 - 1
4079,10,1899-10-28,Notts County,Burnley,6 - 1
4080,10,1899-10-28,Sheffield United,Aston Villa,2 - 1
4081,10,1899-10-28,Stoke City,Everton,1 - 1
4082,10,1899-10-28,West Bromwich Albion,Sunderland,1 - 0
4084,10,1899-11-04,Aston Villa,Newcastle United,2 - 1
4085,11,1899-11-04,Burnley,Manchester City,2 - 0
4086,11,1899-11-04,Liverpool,Sheffield United,2 - 2
4087,11,1899-11-04,Nottingham Forest,Bury,2 - 2
4088,11,1899-11-04,Preston North End,Notts County,4 - 3
4089,11,1899-11-04,Stoke City,Blackburn Rovers,2 - 0
4090,11,1899-11-04,Sunderland,Everton,1 - 0
4091,11,1899-11-04,Wolverhampton Wanderers,West Bromwich Albion,2 - 0
4100,11,1899-11-06,West Bromwich Albion,Sheffield United,1 - 2
4102,12,1899-11-11,Aston Villa,Wolverhampton Wanderers,0 - 0
4103,12,1899-11-11,Blackburn Rovers,Sunderland,1 - 2
4104,12,1899-11-11,Bury,Glossop North End,2 - 1
4105,12,1899-11-11,Derby County,Stoke City,2 - 0
4106,12,1899-11-11,Everton,West Bromwich Albion,1 - 3
4107,12,1899-11-11,Manchester City,Preston North End,3 - 1
4108,12,1899-11-11,Newcastle United,Liverpool,1 - 1
4109,12,1899-11-11,Notts County,Nottingham Forest,1 - 2
4110,12,1899-11-11,Sheffield United,Burnley,0 - 0
4120,13,1899-11-13,Stoke City,Aston Villa,0 - 2
4121,13,1899-11-18,Burnley,Newcastle United,1 - 3
4122,14,1899-11-18,Glossop North End,Notts County,0 - 0
4123,14,1899-11-18,Liverpool,Aston Villa,3 - 3
4124,14,1899-11-18,Preston North End,Sheffield United,0 - 1
4125,14,1899-11-25,Aston Villa,Burnley,2 - 0
4126,15,1899-11-25,Blackburn Rovers,Everton,3 - 1
4127,15,1899-11-25,Bury,Sunderland,2 - 0
4128,15,1899-11-25,Derby County,West Bromwich Albion,4 - 1
4129,15,1899-11-25,Liverpool,Wolverhampton Wanderers,1 - 1
4130,15,1899-11-25,Manchester City,Glossop North End,4 - 1
4131,15,1899-11-25,Newcastle United,Preston North End,0 - 0
4132,15,1899-11-25,Notts County,Stoke City,1 - 3
4133,15,1899-11-25,Sheffield United,Nottingham Forest,3 - 0
4143,15,1899-12-02,Burnley,Liverpool,2 - 1
4144,16,1899-12-02,Everton,Derby County,3 - 0
4145,16,1899-12-02,Glossop North End,Sheffield United,2 - 2
4146,16,1899-12-02,Nottingham Forest,Newcastle United,1 - 0
4147,16,1899-12-02,Preston North End,Aston Villa,0 - 5
4148,16,1899-12-02,Stoke City,Manchester City,1 - 0
4149,16,1899-12-02,Sunderland,Notts County,5 - 0
4150,16,1899-12-02,West Bromwich Albion,Bury,0 - 1
4151,16,1899-12-02,Wolverhampton Wanderers,Blackburn Rovers,4 - 0
4161,16,1899-12-09,Aston Villa,Nottingham Forest,2 - 2
4162,17,1899-12-09,Burnley,Wolverhampton Wanderers,0 - 1
4163,17,1899-12-09,Bury,Everton,4 - 1
4164,17,1899-12-09,Derby County,Blackburn Rovers,0 - 2
4165,17,1899-12-09,Liverpool,Preston North End,1 - 0
4166,17,1899-12-09,Manchester City,Sunderland,2 - 1
4167,17,1899-12-09,Notts County,West Bromwich Albion,1 - 2
4168,17,1899-12-09,Sheffield United,Stoke City,1 - 0
4172,17,1899-12-16,Blackburn Rovers,Bury,3 - 2
4173,18,1899-12-16,Derby County,Wolverhampton Wanderers,0 - 2
4174,18,1899-12-16,Everton,Notts County,0 - 2
4175,18,1899-12-16,Glossop North End,Aston Villa,1 - 0
4176,18,1899-12-16,Nottingham Forest,Liverpool,1 - 0
4177,18,1899-12-16,Preston North End,Burnley,1 - 1
4178,18,1899-12-16,Stoke City,Newcastle United,2 - 2
4179,18,1899-12-16,Sunderland,Sheffield United,1 - 1
4180,18,1899-12-16,West Bromwich Albion,Manchester City,0 - 0
4189,18,1899-12-23,Aston Villa,Stoke City,4 - 1
4190,19,1899-12-23,Burnley,Nottingham Forest,2 - 2
4191,19,1899-12-23,Bury,Derby County,1 - 1
4192,19,1899-12-23,Liverpool,Glossop North End,5 - 2
4193,19,1899-12-23,Manchester City,Everton,1 - 2
4194,19,1899-12-23,Newcastle United,Sunderland,2 - 4
4195,19,1899-12-23,Notts County,Blackburn Rovers,5 - 1
4196,19,1899-12-23,Sheffield United,West Bromwich Albion,1 - 1
4197,19,1899-12-23,Wolverhampton Wanderers,Preston North End,1 - 3
4206,19,1899-12-25,Bury,Nottingham Forest,2 - 1
4207,20,1899-12-25,Derby County,Liverpool,3 - 2
4208,20,1899-12-25,Everton,Stoke City,2 - 0
4209,20,1899-12-25,Manchester City,Sheffield United,1 - 2
4215,20,1899-12-26,Derby County,Glossop North End,4 - 1
4216,21,1899-12-26,Stoke City,Burnley,3 - 0
4217,21,1899-12-26,West Bromwich Albion,Everton,0 - 0
4218,21,1899-12-26,Wolverhampton Wanderers,Sunderland,1 - 0
4224,21,1899-12-27,Nottingham Forest,Manchester City,2 - 0
4226,21,1899-12-29,Aston Villa,Sunderland,4 - 2
4227,21,1899-12-29,Burnley,Glossop North End,3 - 1
4228,22,1899-12-29,Liverpool,Stoke City,0 - 0
4229,22,1899-12-29,Manchester City,Blackburn Rovers,1 - 1
4230,22,1899-12-29,Newcastle United,West Bromwich Albion,4 - 2
4231,22,1899-12-29,Notts County,Derby County,0 - 0
4232,22,1899-12-29,Preston North End,Nottingham Forest,3 - 0
4233,22,1899-12-29,Sheffield United,Everton,5 - 0
4234,22,1899-12-29,Wolverhampton Wanderers,Bury,1 - 0
4244,22,1900-01-01,Blackburn Rovers,Burnley,2 - 0
4245,23,1900-01-01,Bury,Aston Villa,2 - 0
4246,23,1900-01-01,Everton,Preston North End,1 - 0
4247,23,1900-01-01,Sunderland,Wolverhampton Wanderers,1 - 2
4251,23,1900-01-06,Bury,Notts County,0 - 1
4252,24,1900-01-06,Derby County,Manchester City,0 - 0
4253,24,1900-01-06,Everton,Newcastle United,3 - 2
4254,24,1900-01-06,Glossop North End,Preston North End,0 - 2
4255,24,1900-01-06,Nottingham Forest,Wolverhampton Wanderers,0 - 0
4256,24,1900-01-06,Sunderland,Liverpool,1 - 0
4257,24,1900-01-06,West Bromwich Albion,Aston Villa,0 - 2
4267,24,1900-01-13,Aston Villa,Everton,1 - 1
4268,25,1900-01-13,Burnley,Sunderland,3 - 1
4269,25,1900-01-13,Liverpool,West Bromwich Albion,2 - 0
4270,25,1900-01-13,Manchester City,Bury,2 - 2
4271,25,1900-01-13,Newcastle United,Blackburn Rovers,4 - 1
4272,25,1900-01-13,Nottingham Forest,Glossop North End,5 - 0
4273,25,1900-01-13,Preston North End,Stoke City,3 - 0
4274,25,1900-01-13,Sheffield United,Derby County,1 - 1
4275,25,1900-01-13,Wolverhampton Wanderers,Notts County,2 - 2
4285,25,1900-01-20,Blackburn Rovers,Aston Villa,0 - 4
4286,26,1900-01-20,Bury,Sheffield United,2 - 1
4287,26,1900-01-20,Derby County,Newcastle United,2 - 1
4288,26,1900-01-20,Everton,Liverpool,3 - 1
4289,26,1900-01-20,Glossop North End,Wolverhampton Wanderers,2 - 3
4290,26,1900-01-20,Notts County,Manchester City,1 - 1
4291,26,1900-01-20,Stoke City,Nottingham Forest,0 - 0
4292,26,1900-01-20,Sunderland,Preston North End,1 - 0
4293,26,1900-01-20,West Bromwich Albion,Burnley,2 - 0
4306,26,1900-02-03,Aston Villa,Derby County,3 - 2
4307,27,1900-02-03,Burnley,Everton,3 - 1
4308,27,1900-02-03,Glossop North End,Stoke City,1 - 2
4309,27,1900-02-03,Liverpool,Blackburn Rovers,3 - 1
4310,27,1900-02-03,Newcastle United,Bury,2 - 1
4311,27,1900-02-03,Preston North End,West Bromwich Albion,5 - 2
4312,27,1900-02-03,Sheffield United,Notts County,1 - 1
4313,27,1900-02-03,Wolverhampton Wanderers,Manchester City,1 - 1
4329,27,1900-02-17,Aston Villa,Notts County,6 - 2
4330,28,1900-02-17,Burnley,Derby County,1 - 2
4331,28,1900-02-17,Nottingham Forest,Everton,4 - 2
4340,28,1900-02-24,Sunderland,Glossop North End,0 - 0
4350,28,1900-02-27,Glossop North End,Blackburn Rovers,4 - 2
4352,29,1900-03-03,Aston Villa,Sheffield United,1 - 1
4353,29,1900-03-03,Blackburn Rovers,Glossop North End,2 - 2
4354,30,1900-03-03,Burnley,Notts County,3 - 0
4355,30,1900-03-03,Liverpool,Manchester City,5 - 2
4356,30,1900-03-03,Nottingham Forest,Derby County,4 - 1
4357,30,1900-03-03,Preston North End,Bury,1 - 0
4358,30,1900-03-03,Sunderland,West Bromwich Albion,3 - 1
4359,30,1900-03-03,Wolverhampton Wanderers,Newcastle United,1 - 1
4366,30,1900-03-05,Blackburn Rovers,Nottingham Forest,2 - 1
4367,31,1900-03-10,Blackburn Rovers,Stoke City,3 - 0
4368,32,1900-03-10,Everton,Sunderland,1 - 0
4369,32,1900-03-10,Manchester City,Burnley,1 - 0
4370,32,1900-03-10,Newcastle United,Aston Villa,3 - 2
4371,32,1900-03-10,Notts County,Preston North End,3 - 0
4372,32,1900-03-10,Sheffield United,Liverpool,1 - 2
4373,32,1900-03-10,West Bromwich Albion,Wolverhampton Wanderers,3 - 2
4384,32,1900-03-14,Bury,Burnley,1 - 1
4385,32,1900-03-14,Newcastle United,Glossop North End,1 - 0
4386,33,1900-03-17,Glossop North End,Bury,0 - 0
4387,34,1900-03-17,Liverpool,Newcastle United,2 - 0
4388,34,1900-03-17,Nottingham Forest,Notts County,0 - 3
4389,34,1900-03-17,Stoke City,Derby County,1 - 1
4390,34,1900-03-17,Wolverhampton Wanderers,Everton,2 - 1
4398,34,1900-03-19,Manchester City,Aston Villa,0 - 2
4399,34,1900-03-19,West Bromwich Albion,Stoke City,4 - 0
4400,34,1900-03-21,Sunderland,Derby County,2 - 0
4401,34,1900-03-24,Aston Villa,Liverpool,1 - 0
4402,35,1900-03-24,Blackburn Rovers,West Bromwich Albion,2 - 0
4403,35,1900-03-24,Derby County,Sunderland,2 - 0
4404,35,1900-03-24,Everton,Wolverhampton Wanderers,0 - 1
4405,35,1900-03-24,Newcastle United,Burnley,2 - 0
4406,35,1900-03-24,Notts County,Glossop North End,0 - 0
4407,35,1900-03-24,Sheffield United,Preston North End,1 - 0
4416,35,1900-03-26,Sheffield United,Newcastle United,3 - 1
4417,36,1900-03-26,Stoke City,Sunderland,1 - 2
4419,36,1900-03-31,Burnley,Aston Villa,1 - 2
4420,36,1900-03-31,Everton,Blackburn Rovers,0 - 0
4421,36,1900-03-31,Glossop North End,Manchester City,0 - 2
4422,36,1900-03-31,Nottingham Forest,Sheffield United,4 - 0
4423,36,1900-03-31,Preston North End,Newcastle United,4 - 1
4424,36,1900-03-31,Stoke City,Notts County,1 - 0
4425,37,1900-03-31,Sunderland,Bury,1 - 0
4426,37,1900-03-31,West Bromwich Albion,Derby County,0 - 0
4427,37,1900-03-31,Wolverhampton Wanderers,Liverpool,0 - 1
4437,37,1900-04-02,West Bromwich Albion,Blackburn Rovers,1 - 0
4438,38,1900-04-04,Derby County,Preston North End,2 - 0
4439,38,1900-04-07,Aston Villa,Preston North End,3 - 1
4440,38,1900-04-07,Blackburn Rovers,Wolverhampton Wanderers,2 - 1
4441,39,1900-04-07,Bury,West Bromwich Albion,1 - 0
4442,39,1900-04-07,Derby County,Everton,2 - 1
4443,39,1900-04-07,Liverpool,Burnley,0 - 1
4444,39,1900-04-07,Manchester City,Stoke City,1 - 0
4445,39,1900-04-07,Newcastle United,Nottingham Forest,3 - 1
4446,39,1900-04-07,Notts County,Sunderland,3 - 1
4447,39,1900-04-07,Sheffield United,Glossop North End,4 - 0
4457,39,1900-04-09,Liverpool,Bury,2 - 0
4458,40,1900-04-09,Manchester City,Nottingham Forest,2 - 0
4459,40,1900-04-13,Blackburn Rovers,Sheffield United,3 - 3
4460,40,1900-04-13,Bury,Stoke City,0 - 1
4461,41,1900-04-13,Glossop North End,Derby County,1 - 3
4462,41,1900-04-13,Newcastle United,Manchester City,0 - 0
4469,41,1900-04-14,Blackburn Rovers,Derby County,2 - 0
4470,41,1900-04-14,Everton,Bury,2 - 0
4471,41,1900-04-14,Glossop North End,Newcastle United,0 - 0
4472,42,1900-04-14,Nottingham Forest,Aston Villa,1 - 1
4473,42,1900-04-14,Preston North End,Liverpool,1 - 3
4474,42,1900-04-14,Stoke City,Sheffield United,1 - 1
4475,42,1900-04-14,Sunderland,Manchester City,3 - 1
4476,42,1900-04-14,West Bromwich Albion,Notts County,0 - 0
4477,42,1900-04-14,Wolverhampton Wanderers,Burnley,3 - 0
4485,42,1900-04-16,Everton,Glossop North End,4 - 1
4486,42,1900-04-16,Notts County,Newcastle United,0 - 0
4487,43,1900-04-16,Preston North End,Manchester City,0 - 2
4488,43,1900-04-16,Stoke City,Bury,2 - 0
4489,43,1900-04-16,Sunderland,Blackburn Rovers,1 - 0
4490,43,1900-04-16,West Bromwich Albion,Nottingham Forest,8 - 0
4491,43,1900-04-16,Wolverhampton Wanderers,Aston Villa,0 - 1
4498,43,1900-04-17,Nottingham Forest,Sunderland,1 - 3
4499,44,1900-04-17,Wolverhampton Wanderers,Sheffield United,1 - 2
4506,44,1900-04-21,Burnley,Preston North End,0 - 1
4507,44,1900-04-21,Liverpool,Nottingham Forest,1 - 0
4508,44,1900-04-21,Manchester City,West Bromwich Albion,4 - 0
4509,44,1900-04-21,Newcastle United,Stoke City,2 - 2
4510,44,1900-04-21,Notts County,Everton,2 - 2
4511,44,1900-04-21,Wolverhampton Wanderers,Derby County,3 - 0
4520,45,1900-04-23,Burnley,Sheffield United,1 - 0
4524,45,1900-04-24,Glossop North End,West Bromwich Albion,1 - 1
4525,45,1900-04-25,Bury,Blackburn Rovers,2 - 0
4528,45,1900-04-28,Blackburn Rovers,Notts County,2 - 0
4529,46,1900-04-28,Derby County,Bury,3 - 0
4530,46,1900-04-28,Everton,Manchester City,4 - 0
4531,46,1900-04-28,Glossop North End,Liverpool,1 - 2
4532,46,1900-04-28,Nottingham Forest,Burnley,4 - 0
4533,46,1900-04-28,Preston North End,Wolverhampton Wanderers,2 - 0
4534,46,1900-04-28,Sunderland,Newcastle United,1 - 2
4542,46,1900-04-30,Preston North End,Blackburn Rovers,2 - 0
