,Round Number,Date,Home Team,Away Team,Result
133336,9,1987-09-19,Reading,Crystal Palace,2 - 3
133337,9,1987-09-19,Sheffield United,Millwall,1 - 2
133338,9,1987-09-19,West Bromwich Albion,AFC Bournemouth,3 - 0
133373,9,1987-09-26,AFC Bournemouth,Leicester City,2 - 3
133374,10,1987-09-26,Aston Villa,Sheffield United,1 - 1
133375,10,1987-09-26,Blackburn Rovers,Middlesbrough,0 - 2
133376,10,1987-09-26,Crystal Palace,Ipswich Town,1 - 2
133377,10,1987-09-26,Leeds United,Manchester City,2 - 0
133378,10,1987-09-26,Millwall,West Bromwich Albion,2 - 0
133379,10,1987-09-26,Oldham Athletic,Barnsley,1 - 0
133380,10,1987-09-26,Plymouth Argyle,Birmingham City,1 - 1
133381,10,1987-09-26,Shrewsbury Town,Bradford City,2 - 2
133382,10,1987-09-26,Stoke City,Huddersfield Town,1 - 1
133383,10,1987-09-26,Swindon Town,Reading,4 - 0
133408,10,1987-09-29,AFC Bournemouth,Plymouth Argyle,2 - 2
133409,11,1987-09-29,Barnsley,Sheffield United,1 - 2
133410,11,1987-09-29,Huddersfield Town,Bradford City,1 - 2
133411,11,1987-09-29,Hull City,Manchester City,3 - 1
133412,11,1987-09-29,Middlesbrough,Reading,0 - 0
133413,11,1987-09-29,Oldham Athletic,Millwall,0 - 0
133414,11,1987-09-29,Swindon Town,Shrewsbury Town,1 - 1
133435,11,1987-09-30,Aston Villa,Blackburn Rovers,1 - 1
133436,11,1987-09-30,Leeds United,Stoke City,0 - 0
133437,11,1987-09-30,Leicester City,Ipswich Town,1 - 1
133438,11,1987-09-30,West Bromwich Albion,Birmingham City,3 - 1
133452,11,1987-10-03,Birmingham City,Huddersfield Town,2 - 0
133453,12,1987-10-03,Blackburn Rovers,Leeds United,1 - 1
133454,12,1987-10-03,Bradford City,Middlesbrough,2 - 0
133455,12,1987-10-03,Ipswich Town,Barnsley,1 - 0
133456,12,1987-10-03,Manchester City,Leicester City,4 - 2
133457,12,1987-10-03,Millwall,Swindon Town,2 - 2
133458,12,1987-10-03,Plymouth Argyle,Aston Villa,1 - 3
133459,12,1987-10-03,Reading,West Bromwich Albion,1 - 2
133460,12,1987-10-03,Sheffield United,Hull City,2 - 1
133461,12,1987-10-03,Shrewsbury Town,Crystal Palace,2 - 0
133462,12,1987-10-03,Stoke City,AFC Bournemouth,1 - 0
133495,12,1987-10-10,AFC Bournemouth,Blackburn Rovers,1 - 1
133496,13,1987-10-10,Birmingham City,Reading,2 - 2
133497,13,1987-10-10,Crystal Palace,Millwall,1 - 0
133498,13,1987-10-10,Huddersfield Town,Middlesbrough,1 - 4
133499,13,1987-10-10,Hull City,Ipswich Town,1 - 0
133500,13,1987-10-10,Leeds United,Aston Villa,1 - 3
133501,13,1987-10-10,Leicester City,Barnsley,0 - 0
133502,13,1987-10-10,Manchester City,Sheffield United,2 - 3
133503,13,1987-10-10,Stoke City,Plymouth Argyle,1 - 0
133504,13,1987-10-10,Swindon Town,Oldham Athletic,2 - 0
133505,13,1987-10-10,West Bromwich Albion,Bradford City,0 - 1
133537,13,1987-10-17,Aston Villa,AFC Bournemouth,1 - 1
133538,14,1987-10-17,Barnsley,Hull City,1 - 3
133539,14,1987-10-17,Blackburn Rovers,Stoke City,2 - 0
133540,14,1987-10-17,Bradford City,Birmingham City,4 - 0
133541,14,1987-10-17,Ipswich Town,Manchester City,3 - 0
133542,14,1987-10-17,Middlesbrough,West Bromwich Albion,2 - 1
133543,14,1987-10-17,Millwall,Shrewsbury Town,4 - 1
133544,14,1987-10-17,Plymouth Argyle,Leeds United,6 - 3
133545,14,1987-10-17,Reading,Huddersfield Town,3 - 2
133546,14,1987-10-17,Sheffield United,Leicester City,2 - 1
133572,14,1987-10-20,AFC Bournemouth,Shrewsbury Town,2 - 0
133573,15,1987-10-20,Barnsley,Reading,5 - 2
133574,15,1987-10-20,Huddersfield Town,Hull City,0 - 2
133575,15,1987-10-20,Middlesbrough,Ipswich Town,3 - 1
133576,15,1987-10-20,Oldham Athletic,Leeds United,1 - 1
133577,15,1987-10-20,Plymouth Argyle,Millwall,1 - 2
133578,15,1987-10-20,Sheffield United,Birmingham City,0 - 2
133579,15,1987-10-20,Swindon Town,Stoke City,3 - 0
133600,15,1987-10-21,Aston Villa,Crystal Palace,4 - 1
133601,15,1987-10-21,Bradford City,Manchester City,2 - 4
133602,15,1987-10-21,Leicester City,West Bromwich Albion,3 - 0
133616,15,1987-10-24,Birmingham City,Middlesbrough,0 - 0
133617,16,1987-10-24,Blackburn Rovers,Plymouth Argyle,1 - 1
133618,16,1987-10-24,Crystal Palace,Swindon Town,2 - 1
133619,16,1987-10-24,Hull City,Leicester City,2 - 2
133620,16,1987-10-24,Ipswich Town,Sheffield United,1 - 0
133621,16,1987-10-24,Leeds United,AFC Bournemouth,3 - 2
133622,16,1987-10-24,Manchester City,Barnsley,1 - 1
133623,16,1987-10-24,Reading,Bradford City,1 - 1
133624,16,1987-10-24,Shrewsbury Town,Oldham Athletic,2 - 3
133625,16,1987-10-24,Stoke City,Aston Villa,0 - 0
133626,16,1987-10-24,West Bromwich Albion,Huddersfield Town,3 - 2
133663,16,1987-10-31,AFC Bournemouth,Ipswich Town,1 - 1
133664,17,1987-10-31,Aston Villa,Reading,2 - 1
133665,17,1987-10-31,Barnsley,Stoke City,5 - 2
133666,17,1987-10-31,Bradford City,Crystal Palace,2 - 0
133667,17,1987-10-31,Huddersfield Town,Millwall,2 - 1
133668,17,1987-10-31,Leicester City,Blackburn Rovers,1 - 2
133669,17,1987-10-31,Middlesbrough,Shrewsbury Town,4 - 0
133670,17,1987-10-31,Oldham Athletic,Birmingham City,1 - 2
133671,17,1987-10-31,Plymouth Argyle,Hull City,3 - 1
133672,17,1987-10-31,Sheffield United,Leeds United,2 - 2
133673,17,1987-10-31,Swindon Town,Manchester City,3 - 4
133696,17,1987-11-03,Birmingham City,Barnsley,2 - 0
133697,18,1987-11-03,Crystal Palace,Plymouth Argyle,5 - 1
133698,18,1987-11-03,Hull City,Bradford City,0 - 0
133699,18,1987-11-03,Ipswich Town,Huddersfield Town,3 - 0
133700,18,1987-11-03,Millwall,AFC Bournemouth,1 - 2
133701,18,1987-11-03,Shrewsbury Town,Aston Villa,1 - 2
133722,18,1987-11-04,Manchester City,Middlesbrough,1 - 1
133723,18,1987-11-04,West Bromwich Albion,Sheffield United,4 - 0
133738,18,1987-11-07,AFC Bournemouth,Crystal Palace,2 - 3
133739,19,1987-11-07,Aston Villa,Millwall,1 - 2
133740,19,1987-11-07,Barnsley,Bradford City,3 - 0
133741,19,1987-11-07,Blackburn Rovers,Oldham Athletic,1 - 0
133742,19,1987-11-07,Hull City,Birmingham City,2 - 0
133743,19,1987-11-07,Ipswich Town,Reading,2 - 1
133744,19,1987-11-07,Leeds United,Shrewsbury Town,2 - 1
133745,19,1987-11-07,Leicester City,Swindon Town,3 - 2
133746,19,1987-11-07,Manchester City,Huddersfield Town,10 - 1
133747,19,1987-11-07,Sheffield United,Middlesbrough,0 - 2
133748,19,1987-11-07,Stoke City,West Bromwich Albion,3 - 0
133779,19,1987-11-14,Birmingham City,Leicester City,2 - 2
133780,20,1987-11-14,Bradford City,Sheffield United,2 - 0
133781,20,1987-11-14,Crystal Palace,Stoke City,2 - 0
133782,20,1987-11-14,Huddersfield Town,Barnsley,2 - 2
133783,20,1987-11-14,Middlesbrough,Hull City,1 - 0
133784,20,1987-11-14,Millwall,Leeds United,3 - 1
133785,20,1987-11-14,Oldham Athletic,Aston Villa,0 - 1
133786,20,1987-11-14,Reading,Manchester City,0 - 2
133787,20,1987-11-14,Shrewsbury Town,Blackburn Rovers,1 - 2
133788,20,1987-11-14,Swindon Town,Plymouth Argyle,1 - 1
133789,20,1987-11-14,West Bromwich Albion,Ipswich Town,2 - 2
133791,20,1987-11-17,Shrewsbury Town,Sheffield United,2 - 0
133802,21,1987-11-21,AFC Bournemouth,Huddersfield Town,0 - 2
133803,21,1987-11-21,Barnsley,Shrewsbury Town,2 - 1
133804,21,1987-11-21,Blackburn Rovers,Crystal Palace,2 - 0
133805,21,1987-11-21,Hull City,West Bromwich Albion,1 - 0
133806,21,1987-11-21,Ipswich Town,Oldham Athletic,2 - 0
133807,21,1987-11-21,Leeds United,Swindon Town,4 - 2
133808,21,1987-11-21,Leicester City,Bradford City,0 - 2
133809,21,1987-11-21,Manchester City,Birmingham City,3 - 0
133810,21,1987-11-21,Plymouth Argyle,Middlesbrough,0 - 1
133811,21,1987-11-21,Sheffield United,Reading,4 - 1
133812,22,1987-11-21,Stoke City,Millwall,1 - 2
133850,22,1987-11-28,Birmingham City,Ipswich Town,1 - 0
133851,22,1987-11-28,Bradford City,Aston Villa,2 - 4
133852,22,1987-11-28,Crystal Palace,Leeds United,3 - 0
133853,22,1987-11-28,Huddersfield Town,Leicester City,1 - 0
133854,22,1987-11-28,Middlesbrough,Barnsley,2 - 0
133855,22,1987-11-28,Millwall,Hull City,2 - 0
133856,23,1987-11-28,Oldham Athletic,Plymouth Argyle,0 - 1
133857,23,1987-11-28,Reading,Blackburn Rovers,0 - 0
133858,23,1987-11-28,Shrewsbury Town,Stoke City,0 - 3
133859,23,1987-11-28,Swindon Town,AFC Bournemouth,4 - 2
133860,23,1987-11-28,West Bromwich Albion,Manchester City,1 - 1
133881,23,1987-12-01,AFC Bournemouth,Manchester City,0 - 2
133882,24,1987-12-01,Millwall,Reading,3 - 0
133883,24,1987-12-01,Swindon Town,Huddersfield Town,4 - 1
133893,24,1987-12-05,AFC Bournemouth,Oldham Athletic,2 - 2
133894,25,1987-12-05,Aston Villa,Swindon Town,2 - 1
133895,25,1987-12-05,Barnsley,West Bromwich Albion,3 - 1
133896,25,1987-12-05,Blackburn Rovers,Millwall,2 - 1
133897,25,1987-12-05,Hull City,Reading,2 - 2
133898,25,1987-12-05,Ipswich Town,Bradford City,4 - 0
133899,25,1987-12-05,Leeds United,Birmingham City,4 - 1
133900,25,1987-12-05,Leicester City,Middlesbrough,0 - 0
133901,25,1987-12-05,Manchester City,Crystal Palace,1 - 3
133902,25,1987-12-05,Plymouth Argyle,Shrewsbury Town,2 - 0
133903,25,1987-12-05,Sheffield United,Huddersfield Town,2 - 2
133906,25,1987-12-08,Stoke City,Oldham Athletic,2 - 2
133918,25,1987-12-12,Birmingham City,Aston Villa,1 - 2
133919,26,1987-12-12,Bradford City,AFC Bournemouth,2 - 0
133920,26,1987-12-12,Huddersfield Town,Plymouth Argyle,2 - 1
133921,26,1987-12-12,Middlesbrough,Stoke City,2 - 0
133922,26,1987-12-12,Millwall,Manchester City,0 - 1
133923,26,1987-12-12,Oldham Athletic,Leicester City,2 - 0
133924,26,1987-12-12,Reading,Leeds United,0 - 1
133925,26,1987-12-12,Shrewsbury Town,Hull City,2 - 2
133926,26,1987-12-12,West Bromwich Albion,Blackburn Rovers,0 - 1
133950,26,1987-12-13,Crystal Palace,Sheffield United,2 - 1
133956,26,1987-12-18,Aston Villa,West Bromwich Albion,0 - 0
133957,27,1987-12-18,Ipswich Town,Shrewsbury Town,2 - 0
133971,27,1987-12-19,AFC Bournemouth,Middlesbrough,0 - 0
133972,27,1987-12-19,Barnsley,Millwall,4 - 1
133973,27,1987-12-19,Blackburn Rovers,Birmingham City,2 - 0
133974,27,1987-12-19,Hull City,Crystal Palace,2 - 1
133975,27,1987-12-19,Leeds United,Huddersfield Town,3 - 0
133976,27,1987-12-19,Manchester City,Oldham Athletic,1 - 2
133977,27,1987-12-19,Stoke City,Reading,4 - 2
133994,27,1987-12-20,Plymouth Argyle,Bradford City,2 - 1
133995,27,1987-12-20,Sheffield United,Swindon Town,1 - 0
134008,27,1987-12-26,Barnsley,Oldham Athletic,1 - 1
134009,28,1987-12-26,Birmingham City,Plymouth Argyle,0 - 1
134010,28,1987-12-26,Bradford City,Shrewsbury Town,1 - 1
134011,28,1987-12-26,Huddersfield Town,Stoke City,0 - 3
134012,28,1987-12-26,Ipswich Town,Crystal Palace,2 - 3
134013,28,1987-12-26,Leicester City,AFC Bournemouth,0 - 1
134014,28,1987-12-26,Manchester City,Leeds United,1 - 2
134015,28,1987-12-26,Middlesbrough,Blackburn Rovers,1 - 1
134016,28,1987-12-26,Reading,Swindon Town,0 - 1
134017,28,1987-12-26,Sheffield United,Aston Villa,1 - 1
134018,28,1987-12-26,West Bromwich Albion,Millwall,1 - 4
134052,28,1987-12-28,AFC Bournemouth,West Bromwich Albion,3 - 2
134053,29,1987-12-28,Aston Villa,Huddersfield Town,1 - 1
134054,29,1987-12-28,Blackburn Rovers,Bradford City,1 - 1
134055,29,1987-12-28,Crystal Palace,Reading,2 - 3
134056,29,1987-12-28,Leeds United,Middlesbrough,2 - 0
134057,29,1987-12-28,Millwall,Sheffield United,3 - 1
134058,29,1987-12-28,Oldham Athletic,Hull City,1 - 2
134059,29,1987-12-28,Plymouth Argyle,Leicester City,4 - 0
134060,29,1987-12-28,Shrewsbury Town,Birmingham City,0 - 0
134061,29,1987-12-28,Stoke City,Manchester City,1 - 3
134062,29,1987-12-28,Swindon Town,Ipswich Town,4 - 2
134096,29,1988-01-01,AFC Bournemouth,Birmingham City,4 - 2
134097,30,1988-01-01,Aston Villa,Hull City,5 - 0
134098,30,1988-01-01,Blackburn Rovers,Sheffield United,4 - 1
134099,30,1988-01-01,Crystal Palace,Barnsley,3 - 2
134100,30,1988-01-01,Leeds United,Bradford City,2 - 0
134101,30,1988-01-01,Millwall,Leicester City,1 - 0
134102,30,1988-01-01,Oldham Athletic,Middlesbrough,3 - 1
134103,30,1988-01-01,Plymouth Argyle,Reading,1 - 3
134104,30,1988-01-01,Shrewsbury Town,Huddersfield Town,3 - 1
134105,30,1988-01-01,Stoke City,Ipswich Town,1 - 2
134106,30,1988-01-01,Swindon Town,West Bromwich Albion,2 - 0
134137,30,1988-01-02,Barnsley,Aston Villa,1 - 3
134138,31,1988-01-02,Birmingham City,Swindon Town,1 - 1
134139,31,1988-01-02,Bradford City,Stoke City,1 - 4
134140,31,1988-01-02,Huddersfield Town,Blackburn Rovers,1 - 2
134141,31,1988-01-02,Ipswich Town,Millwall,1 - 1
134142,31,1988-01-02,Leicester City,Crystal Palace,4 - 4
134143,31,1988-01-02,Manchester City,Shrewsbury Town,1 - 3
134144,31,1988-01-02,Sheffield United,Oldham Athletic,0 - 5
134145,31,1988-01-02,West Bromwich Albion,Plymouth Argyle,1 - 0
134168,31,1988-01-03,Hull City,Leeds United,3 - 1
134196,31,1988-01-16,AFC Bournemouth,Sheffield United,1 - 2
134197,31,1988-01-16,Aston Villa,Ipswich Town,1 - 0
134198,32,1988-01-16,Blackburn Rovers,Hull City,2 - 1
134199,32,1988-01-16,Crystal Palace,Huddersfield Town,2 - 1
134200,32,1988-01-16,Leeds United,Barnsley,0 - 2
134201,32,1988-01-16,Millwall,Middlesbrough,2 - 1
134202,32,1988-01-16,Oldham Athletic,West Bromwich Albion,2 - 1
134203,32,1988-01-16,Plymouth Argyle,Manchester City,3 - 2
134204,32,1988-01-16,Shrewsbury Town,Leicester City,0 - 0
134205,32,1988-01-16,Stoke City,Birmingham City,3 - 1
134233,32,1988-01-23,Manchester City,Aston Villa,0 - 2
134234,33,1988-01-23,Middlesbrough,Crystal Palace,2 - 1
134235,33,1988-01-23,Reading,Shrewsbury Town,1 - 0
134245,33,1988-01-29,Oldham Athletic,Crystal Palace,1 - 0
134248,33,1988-01-30,Ipswich Town,Blackburn Rovers,0 - 2
134249,33,1988-01-30,Reading,Leicester City,1 - 2
134250,34,1988-01-30,West Bromwich Albion,Leeds United,1 - 4
134281,34,1988-02-06,AFC Bournemouth,Hull City,6 - 2
134282,34,1988-02-06,Aston Villa,Leicester City,2 - 1
134283,34,1988-02-06,Blackburn Rovers,Manchester City,2 - 1
134284,34,1988-02-06,Crystal Palace,Birmingham City,3 - 0
134285,34,1988-02-06,Leeds United,Ipswich Town,1 - 0
134286,35,1988-02-06,Millwall,Bradford City,0 - 1
134287,35,1988-02-06,Oldham Athletic,Reading,4 - 2
134288,35,1988-02-06,Shrewsbury Town,West Bromwich Albion,0 - 1
134289,35,1988-02-06,Stoke City,Sheffield United,1 - 0
134290,35,1988-02-06,Swindon Town,Middlesbrough,1 - 1
134309,35,1988-02-09,Birmingham City,Millwall,1 - 0
134323,35,1988-02-13,Barnsley,Blackburn Rovers,0 - 1
134324,35,1988-02-13,Bradford City,Oldham Athletic,5 - 3
134325,36,1988-02-13,Huddersfield Town,Swindon Town,0 - 3
134326,36,1988-02-13,Hull City,Stoke City,0 - 0
134327,36,1988-02-13,Ipswich Town,Plymouth Argyle,1 - 2
134328,36,1988-02-13,Leicester City,Leeds United,3 - 2
134329,36,1988-02-13,Manchester City,AFC Bournemouth,2 - 0
134330,36,1988-02-13,Reading,Millwall,2 - 3
134331,36,1988-02-13,Sheffield United,Shrewsbury Town,0 - 1
134332,36,1988-02-13,West Bromwich Albion,Crystal Palace,1 - 0
134353,36,1988-02-14,Middlesbrough,Aston Villa,2 - 1
134366,36,1988-02-20,Blackburn Rovers,Aston Villa,3 - 2
134367,36,1988-02-20,Ipswich Town,Leicester City,0 - 2
134368,37,1988-02-20,Millwall,Oldham Athletic,1 - 1
134369,37,1988-02-20,Reading,Middlesbrough,0 - 0
134370,37,1988-02-20,Sheffield United,Barnsley,1 - 0
134371,37,1988-02-20,Shrewsbury Town,Swindon Town,2 - 1
134391,37,1988-02-23,Stoke City,Leeds United,2 - 1
134411,37,1988-02-27,AFC Bournemouth,Stoke City,0 - 0
134412,37,1988-02-27,Aston Villa,Plymouth Argyle,5 - 2
134413,37,1988-02-27,Barnsley,Ipswich Town,2 - 3
134414,38,1988-02-27,Crystal Palace,Shrewsbury Town,1 - 2
134415,38,1988-02-27,Huddersfield Town,Birmingham City,2 - 2
134416,38,1988-02-27,Hull City,Sheffield United,1 - 2
134417,38,1988-02-27,Leeds United,Blackburn Rovers,2 - 2
134418,38,1988-02-27,Leicester City,Manchester City,1 - 0
134419,38,1988-02-27,Middlesbrough,Bradford City,1 - 2
134420,38,1988-02-27,Swindon Town,Millwall,0 - 1
134421,38,1988-02-27,West Bromwich Albion,Reading,0 - 1
134445,38,1988-03-01,Bradford City,Huddersfield Town,0 - 1
134461,39,1988-03-02,Manchester City,Hull City,2 - 0
134481,39,1988-03-05,AFC Bournemouth,Aston Villa,1 - 2
134482,39,1988-03-05,Birmingham City,Bradford City,1 - 1
134483,39,1988-03-05,Crystal Palace,Oldham Athletic,3 - 1
134484,39,1988-03-05,Huddersfield Town,Reading,0 - 2
134485,40,1988-03-05,Hull City,Barnsley,1 - 2
134486,40,1988-03-05,Leeds United,Plymouth Argyle,1 - 0
134487,40,1988-03-05,Leicester City,Sheffield United,1 - 0
134488,40,1988-03-05,Manchester City,Ipswich Town,2 - 0
134489,40,1988-03-05,Shrewsbury Town,Millwall,0 - 0
134490,40,1988-03-05,Stoke City,Blackburn Rovers,2 - 1
134491,40,1988-03-05,West Bromwich Albion,Middlesbrough,0 - 0
134513,40,1988-03-08,Barnsley,AFC Bournemouth,2 - 1
134514,41,1988-03-08,Birmingham City,West Bromwich Albion,0 - 1
134515,41,1988-03-08,Sheffield United,Manchester City,1 - 2
134529,41,1988-03-12,Aston Villa,Leeds United,1 - 2
134530,41,1988-03-12,Barnsley,Leicester City,1 - 1
134531,42,1988-03-12,Blackburn Rovers,AFC Bournemouth,3 - 1
134532,42,1988-03-12,Bradford City,West Bromwich Albion,4 - 1
134533,42,1988-03-12,Ipswich Town,Hull City,2 - 0
134534,42,1988-03-12,Middlesbrough,Huddersfield Town,2 - 0
134535,42,1988-03-12,Millwall,Crystal Palace,1 - 1
134536,42,1988-03-12,Oldham Athletic,Swindon Town,4 - 3
134537,42,1988-03-12,Plymouth Argyle,Stoke City,3 - 0
134538,42,1988-03-12,Reading,Birmingham City,1 - 1
134559,42,1988-03-15,Swindon Town,Barnsley,3 - 0
134564,43,1988-03-16,Leicester City,Stoke City,1 - 1
134578,43,1988-03-19,Birmingham City,Oldham Athletic,1 - 3
134579,43,1988-03-19,Blackburn Rovers,Leicester City,3 - 3
134580,43,1988-03-19,Crystal Palace,Bradford City,1 - 1
134581,43,1988-03-19,Hull City,Plymouth Argyle,1 - 1
134582,43,1988-03-19,Ipswich Town,AFC Bournemouth,1 - 2
134583,43,1988-03-19,Leeds United,Sheffield United,5 - 0
134584,43,1988-03-19,Manchester City,Swindon Town,1 - 1
134585,43,1988-03-19,Millwall,Huddersfield Town,4 - 1
134586,43,1988-03-19,Reading,Aston Villa,0 - 2
134587,43,1988-03-19,Shrewsbury Town,Middlesbrough,0 - 1
134588,43,1988-03-19,Stoke City,Barnsley,3 - 1
134628,44,1988-03-26,AFC Bournemouth,Leeds United,0 - 0
134629,44,1988-03-26,Aston Villa,Stoke City,0 - 1
134630,44,1988-03-26,Barnsley,Manchester City,3 - 1
134631,45,1988-03-26,Huddersfield Town,West Bromwich Albion,1 - 3
134632,45,1988-03-26,Leicester City,Hull City,2 - 1
134633,45,1988-03-26,Middlesbrough,Birmingham City,1 - 1
134634,45,1988-03-26,Oldham Athletic,Shrewsbury Town,2 - 2
134635,45,1988-03-26,Plymouth Argyle,Blackburn Rovers,3 - 0
134636,45,1988-03-26,Sheffield United,Ipswich Town,4 - 1
134655,45,1988-03-27,Swindon Town,Crystal Palace,2 - 2
134665,45,1988-03-30,Swindon Town,Bradford City,2 - 2
134667,46,1988-04-01,Oldham Athletic,Blackburn Rovers,4 - 2
134681,46,1988-04-02,Birmingham City,Hull City,1 - 1
134682,46,1988-04-02,Bradford City,Barnsley,1 - 1
134683,47,1988-04-02,Crystal Palace,AFC Bournemouth,3 - 0
