,Round Number,Date,Home Team,Away Team,Result
166480,16,2003-12-20,Blackburn Rovers,Aston Villa,0 - 2
166481,17,2003-12-20,Bolton Wanderers,Arsenal,1 - 1
166482,17,2003-12-20,Charlton Athletic,Newcastle United,0 - 0
166483,17,2003-12-20,Everton,Leicester City,3 - 2
166484,17,2003-12-20,Fulham,Chelsea,0 - 1
166512,17,2003-12-21,Southampton,Portsmouth,3 - 0
166513,17,2003-12-21,Tottenham Hotspur,Manchester United,1 - 2
166516,17,2003-12-22,Manchester City,Leeds United,1 - 1
166517,17,2003-12-26,Arsenal,Wolverhampton Wanderers,3 - 0
166518,18,2003-12-26,Birmingham City,Manchester City,2 - 1
166519,18,2003-12-26,Blackburn Rovers,Middlesbrough,2 - 2
166520,18,2003-12-26,Charlton Athletic,Chelsea,4 - 2
166521,18,2003-12-26,Fulham,Southampton,2 - 0
166522,18,2003-12-26,Leeds United,Aston Villa,0 - 0
166523,18,2003-12-26,Leicester City,Newcastle United,1 - 1
166524,18,2003-12-26,Liverpool,Bolton Wanderers,3 - 1
166525,18,2003-12-26,Manchester United,Everton,3 - 2
166526,18,2003-12-26,Portsmouth,Tottenham Hotspur,2 - 0
166563,18,2003-12-28,Aston Villa,Fulham,3 - 0
166564,19,2003-12-28,Bolton Wanderers,Leicester City,2 - 2
166565,19,2003-12-28,Chelsea,Portsmouth,3 - 0
166566,19,2003-12-28,Everton,Birmingham City,1 - 0
166567,19,2003-12-28,Manchester City,Liverpool,2 - 2
166568,19,2003-12-28,Middlesbrough,Manchester United,0 - 1
166569,19,2003-12-28,Newcastle United,Blackburn Rovers,0 - 1
166570,19,2003-12-28,Tottenham Hotspur,Charlton Athletic,0 - 1
166571,19,2003-12-28,Wolverhampton Wanderers,Leeds United,3 - 1
166607,19,2003-12-29,Southampton,Arsenal,0 - 1
166621,19,2004-01-06,Aston Villa,Portsmouth,2 - 1
166624,20,2004-01-07,Bolton Wanderers,Manchester United,1 - 2
166625,20,2004-01-07,Chelsea,Liverpool,0 - 1
166626,20,2004-01-07,Everton,Arsenal,1 - 1
166627,20,2004-01-07,Manchester City,Charlton Athletic,1 - 1
166628,20,2004-01-07,Middlesbrough,Fulham,2 - 1
166629,20,2004-01-07,Newcastle United,Leeds United,1 - 0
166630,20,2004-01-07,Southampton,Leicester City,0 - 0
166631,20,2004-01-07,Tottenham Hotspur,Birmingham City,4 - 1
166632,20,2004-01-07,Wolverhampton Wanderers,Blackburn Rovers,2 - 2
166635,20,2004-01-10,Arsenal,Middlesbrough,4 - 1
166636,21,2004-01-10,Birmingham City,Southampton,2 - 1
166637,21,2004-01-10,Blackburn Rovers,Bolton Wanderers,3 - 4
166638,21,2004-01-10,Charlton Athletic,Wolverhampton Wanderers,2 - 0
166639,21,2004-01-10,Fulham,Everton,2 - 1
166640,21,2004-01-10,Leeds United,Tottenham Hotspur,0 - 1
166641,21,2004-01-10,Liverpool,Aston Villa,1 - 0
166642,21,2004-01-10,Portsmouth,Manchester City,4 - 2
166677,21,2004-01-11,Leicester City,Chelsea,0 - 4
166678,21,2004-01-11,Manchester United,Newcastle United,0 - 0
166682,21,2004-01-17,Bolton Wanderers,Portsmouth,1 - 0
166683,22,2004-01-17,Everton,Charlton Athletic,0 - 1
166684,22,2004-01-17,Manchester City,Blackburn Rovers,1 - 1
166685,22,2004-01-17,Middlesbrough,Leicester City,3 - 3
166686,22,2004-01-17,Southampton,Leeds United,2 - 1
166687,22,2004-01-17,Tottenham Hotspur,Liverpool,2 - 1
166688,22,2004-01-17,Wolverhampton Wanderers,Manchester United,1 - 0
166725,22,2004-01-18,Aston Villa,Arsenal,0 - 2
166726,22,2004-01-18,Chelsea,Birmingham City,0 - 0
166727,22,2004-01-19,Newcastle United,Fulham,3 - 1
166729,22,2004-01-21,Wolverhampton Wanderers,Liverpool,1 - 1
166758,23,2004-01-31,Birmingham City,Newcastle United,1 - 1
166759,23,2004-01-31,Charlton Athletic,Bolton Wanderers,1 - 2
166760,23,2004-01-31,Fulham,Tottenham Hotspur,2 - 1
166761,23,2004-01-31,Leeds United,Middlesbrough,0 - 3
166762,23,2004-01-31,Leicester City,Aston Villa,0 - 5
166763,23,2004-01-31,Liverpool,Everton,0 - 0
166764,24,2004-01-31,Manchester United,Southampton,3 - 2
166765,24,2004-01-31,Portsmouth,Wolverhampton Wanderers,0 - 0
166789,24,2004-02-01,Arsenal,Manchester City,2 - 1
166790,24,2004-02-01,Blackburn Rovers,Chelsea,2 - 3
166792,24,2004-02-07,Aston Villa,Leeds United,2 - 0
166793,24,2004-02-07,Bolton Wanderers,Liverpool,2 - 2
166794,24,2004-02-07,Everton,Manchester United,3 - 4
166795,25,2004-02-07,Middlesbrough,Blackburn Rovers,0 - 1
166796,25,2004-02-07,Newcastle United,Leicester City,3 - 1
166797,25,2004-02-07,Southampton,Fulham,0 - 0
166798,25,2004-02-07,Tottenham Hotspur,Portsmouth,4 - 3
166799,25,2004-02-07,Wolverhampton Wanderers,Arsenal,1 - 3
166835,25,2004-02-08,Chelsea,Charlton Athletic,1 - 0
166836,25,2004-02-08,Manchester City,Birmingham City,0 - 0
166838,25,2004-02-10,Arsenal,Southampton,2 - 0
166839,26,2004-02-10,Leeds United,Wolverhampton Wanderers,4 - 1
166840,26,2004-02-10,Leicester City,Bolton Wanderers,1 - 1
166843,26,2004-02-11,Birmingham City,Everton,3 - 0
166844,26,2004-02-11,Blackburn Rovers,Newcastle United,1 - 1
166845,26,2004-02-11,Charlton Athletic,Tottenham Hotspur,2 - 4
166846,26,2004-02-11,Fulham,Aston Villa,1 - 2
166847,26,2004-02-11,Liverpool,Manchester City,2 - 1
166848,26,2004-02-11,Manchester United,Middlesbrough,2 - 3
166849,26,2004-02-11,Portsmouth,Chelsea,0 - 2
166888,26,2004-02-21,Bolton Wanderers,Manchester City,1 - 3
166889,27,2004-02-21,Charlton Athletic,Blackburn Rovers,3 - 2
166890,27,2004-02-21,Chelsea,Arsenal,1 - 2
166891,27,2004-02-21,Manchester United,Leeds United,1 - 1
166892,27,2004-02-21,Newcastle United,Middlesbrough,2 - 1
166893,27,2004-02-21,Southampton,Everton,3 - 3
166894,27,2004-02-21,Wolverhampton Wanderers,Fulham,2 - 1
166929,27,2004-02-22,Aston Villa,Birmingham City,2 - 2
166930,27,2004-02-22,Tottenham Hotspur,Leicester City,4 - 4
166943,27,2004-02-28,Arsenal,Charlton Athletic,2 - 1
166944,28,2004-02-28,Blackburn Rovers,Southampton,1 - 1
166945,28,2004-02-28,Everton,Aston Villa,2 - 0
166946,28,2004-02-28,Fulham,Manchester United,1 - 1
166947,28,2004-02-28,Leicester City,Wolverhampton Wanderers,0 - 0
166948,28,2004-02-28,Manchester City,Chelsea,0 - 1
166976,28,2004-02-29,Leeds United,Liverpool,2 - 2
166977,28,2004-02-29,Portsmouth,Newcastle United,1 - 1
166998,28,2004-03-03,Birmingham City,Middlesbrough,3 - 1
167005,28,2004-03-06,Birmingham City,Bolton Wanderers,2 - 0
167037,29,2004-03-09,Middlesbrough,Tottenham Hotspur,1 - 0
167047,29,2004-03-13,Birmingham City,Leicester City,0 - 1
167048,30,2004-03-13,Blackburn Rovers,Arsenal,0 - 2
167049,30,2004-03-13,Bolton Wanderers,Chelsea,0 - 2
167050,30,2004-03-13,Charlton Athletic,Middlesbrough,1 - 0
167051,30,2004-03-13,Everton,Portsmouth,1 - 0
167052,30,2004-03-13,Fulham,Leeds United,2 - 0
167088,30,2004-03-14,Manchester City,Manchester United,4 - 1
167089,30,2004-03-14,Southampton,Liverpool,2 - 0
167090,30,2004-03-14,Tottenham Hotspur,Newcastle United,1 - 0
167091,30,2004-03-14,Wolverhampton Wanderers,Aston Villa,0 - 4
167118,30,2004-03-17,Liverpool,Portsmouth,3 - 0
167125,31,2004-03-20,Arsenal,Bolton Wanderers,2 - 1
167126,31,2004-03-20,Aston Villa,Blackburn Rovers,0 - 2
167127,31,2004-03-20,Chelsea,Fulham,2 - 1
167128,31,2004-03-20,Leicester City,Everton,1 - 1
167129,31,2004-03-20,Liverpool,Wolverhampton Wanderers,1 - 0
167130,32,2004-03-20,Manchester United,Tottenham Hotspur,3 - 0
167131,32,2004-03-20,Middlesbrough,Birmingham City,5 - 3
167132,32,2004-03-20,Newcastle United,Charlton Athletic,3 - 1
167161,32,2004-03-21,Portsmouth,Southampton,1 - 0
167163,32,2004-03-22,Leeds United,Manchester City,2 - 1
167173,32,2004-03-27,Birmingham City,Leeds United,4 - 1
167174,33,2004-03-27,Blackburn Rovers,Portsmouth,1 - 2
167175,33,2004-03-27,Charlton Athletic,Aston Villa,1 - 2
167176,33,2004-03-27,Chelsea,Wolverhampton Wanderers,5 - 2
167177,33,2004-03-27,Everton,Middlesbrough,1 - 1
167178,33,2004-03-27,Manchester City,Fulham,0 - 0
167179,33,2004-03-27,Southampton,Tottenham Hotspur,1 - 0
167216,33,2004-03-28,Arsenal,Manchester United,1 - 1
167217,33,2004-03-28,Bolton Wanderers,Newcastle United,1 - 0
167218,33,2004-03-28,Leicester City,Liverpool,0 - 0
167226,33,2004-04-03,Fulham,Birmingham City,0 - 0
167227,34,2004-04-03,Middlesbrough,Bolton Wanderers,2 - 0
167228,34,2004-04-03,Newcastle United,Everton,4 - 2
167229,34,2004-04-03,Tottenham Hotspur,Chelsea,0 - 1
167230,34,2004-04-03,Wolverhampton Wanderers,Southampton,1 - 4
167262,34,2004-04-04,Aston Villa,Manchester City,1 - 1
167263,34,2004-04-04,Liverpool,Blackburn Rovers,4 - 0
167266,34,2004-04-05,Leeds United,Leicester City,3 - 2
167274,34,2004-04-09,Arsenal,Liverpool,4 - 2
167275,34,2004-04-09,Everton,Tottenham Hotspur,3 - 1
167281,35,2004-04-10,Birmingham City,Manchester United,1 - 2
167282,35,2004-04-10,Blackburn Rovers,Leeds United,1 - 2
167283,35,2004-04-10,Bolton Wanderers,Aston Villa,2 - 2
167284,35,2004-04-10,Charlton Athletic,Portsmouth,1 - 1
167285,35,2004-04-10,Chelsea,Middlesbrough,0 - 0
167286,35,2004-04-10,Leicester City,Fulham,0 - 2
167287,35,2004-04-10,Manchester City,Wolverhampton Wanderers,3 - 3
167319,35,2004-04-11,Newcastle United,Arsenal,0 - 0
167320,35,2004-04-12,Aston Villa,Chelsea,3 - 2
167321,36,2004-04-12,Fulham,Blackburn Rovers,3 - 4
167322,36,2004-04-12,Liverpool,Charlton Athletic,0 - 1
167323,36,2004-04-12,Middlesbrough,Southampton,3 - 1
167324,36,2004-04-12,Portsmouth,Birmingham City,3 - 1
167325,36,2004-04-12,Tottenham Hotspur,Manchester City,1 - 1
167326,36,2004-04-12,Wolverhampton Wanderers,Bolton Wanderers,1 - 2
167360,36,2004-04-13,Leeds United,Everton,1 - 1
167361,36,2004-04-13,Manchester United,Leicester City,1 - 0
167365,36,2004-04-16,Arsenal,Leeds United,5 - 0
167366,36,2004-04-17,Blackburn Rovers,Leicester City,1 - 0
167367,37,2004-04-17,Bolton Wanderers,Tottenham Hotspur,2 - 0
167368,37,2004-04-17,Charlton Athletic,Birmingham City,1 - 1
167369,37,2004-04-17,Chelsea,Everton,0 - 0
167370,37,2004-04-17,Liverpool,Fulham,0 - 0
167371,37,2004-04-17,Manchester City,Southampton,1 - 3
167372,37,2004-04-17,Portsmouth,Manchester United,1 - 0
167373,37,2004-04-17,Wolverhampton Wanderers,Middlesbrough,2 - 0
167409,37,2004-04-18,Aston Villa,Newcastle United,0 - 0
167411,37,2004-04-20,Manchester United,Charlton Athletic,2 - 0
167420,38,2004-04-24,Everton,Blackburn Rovers,0 - 1
167421,38,2004-04-24,Fulham,Charlton Athletic,2 - 0
167422,38,2004-04-24,Leicester City,Manchester City,1 - 1
167423,38,2004-04-24,Manchester United,Liverpool,0 - 1
167424,39,2004-04-24,Middlesbrough,Aston Villa,1 - 2
167425,39,2004-04-24,Southampton,Bolton Wanderers,1 - 2
167462,39,2004-04-25,Birmingham City,Wolverhampton Wanderers,2 - 2
167463,39,2004-04-25,Leeds United,Portsmouth,1 - 2
167464,39,2004-04-25,Newcastle United,Chelsea,2 - 1
167465,39,2004-04-25,Tottenham Hotspur,Arsenal,2 - 2
167467,39,2004-05-01,Arsenal,Birmingham City,0 - 0
167468,40,2004-05-01,Blackburn Rovers,Manchester United,1 - 0
167469,40,2004-05-01,Charlton Athletic,Leicester City,2 - 2
167470,40,2004-05-01,Chelsea,Southampton,4 - 0
167471,40,2004-05-01,Manchester City,Newcastle United,1 - 0
167472,40,2004-05-01,Portsmouth,Fulham,1 - 1
167473,40,2004-05-01,Wolverhampton Wanderers,Everton,2 - 1
167508,40,2004-05-02,Aston Villa,Tottenham Hotspur,1 - 0
167509,40,2004-05-02,Bolton Wanderers,Leeds United,4 - 1
167510,40,2004-05-02,Liverpool,Middlesbrough,2 - 0
167512,40,2004-05-04,Portsmouth,Arsenal,1 - 1
167515,41,2004-05-08,Birmingham City,Liverpool,0 - 3
167516,41,2004-05-08,Everton,Bolton Wanderers,1 - 2
167517,41,2004-05-08,Leeds United,Charlton Athletic,3 - 3
167518,41,2004-05-08,Leicester City,Portsmouth,3 - 1
167519,41,2004-05-08,Manchester United,Chelsea,1 - 1
167520,41,2004-05-08,Middlesbrough,Manchester City,2 - 1
167521,41,2004-05-08,Southampton,Aston Villa,1 - 1
167522,41,2004-05-08,Tottenham Hotspur,Blackburn Rovers,1 - 0
167547,41,2004-05-09,Fulham,Arsenal,0 - 1
167548,41,2004-05-09,Newcastle United,Wolverhampton Wanderers,1 - 1
167561,41,2004-05-12,Southampton,Newcastle United,3 - 3
167562,42,2004-05-15,Arsenal,Leicester City,2 - 1
167563,42,2004-05-15,Aston Villa,Manchester United,0 - 2
167564,42,2004-05-15,Blackburn Rovers,Birmingham City,1 - 1
167565,42,2004-05-15,Bolton Wanderers,Fulham,0 - 2
167566,42,2004-05-15,Charlton Athletic,Southampton,2 - 1
167567,42,2004-05-15,Chelsea,Leeds United,1 - 0
167568,42,2004-05-15,Liverpool,Newcastle United,1 - 1
167569,42,2004-05-15,Manchester City,Everton,5 - 1
167570,42,2004-05-15,Portsmouth,Middlesbrough,5 - 1
167571,42,2004-05-15,Wolverhampton Wanderers,Tottenham Hotspur,0 - 2
