,Round Number,Date,Home Team,Away Team,Result
70399,5,1956-09-05,AFC Bournemouth,Shrewsbury Town,6 - 1
70400,5,1956-09-05,Aldershot,Millwall,3 - 0
70401,5,1956-09-05,Crystal Palace,Reading,1 - 1
70402,5,1956-09-05,Exeter City,Newport County,2 - 0
70403,5,1956-09-05,Gillingham,Swindon Town,3 - 0
70404,5,1956-09-05,Norwich City,Coventry City,3 - 0
70405,5,1956-09-05,Southampton,Colchester United,2 - 1
70406,5,1956-09-05,Southend United,Plymouth Argyle,0 - 1
70408,5,1956-09-06,Northampton Town,Queens Park Rangers,3 - 0
70409,5,1956-09-06,Walsall,Ipswich Town,2 - 0
70432,5,1956-09-08,Barrow,Derby County,2 - 2
70433,6,1956-09-08,Bradford Park Avenue,Gateshead,0 - 1
70434,6,1956-09-08,Chester,Stockport County,1 - 4
70435,6,1956-09-08,Chesterfield,Carlisle United,2 - 2
70436,6,1956-09-08,Darlington,Wrexham,1 - 5
70437,6,1956-09-08,Halifax Town,Rochdale,2 - 1
70438,6,1956-09-08,Hartlepool United,Bradford City,2 - 0
70439,6,1956-09-08,Hull City,Crewe Alexandra,2 - 0
70440,6,1956-09-08,Mansfield Town,Tranmere Rovers,3 - 0
70441,6,1956-09-08,Oldham Athletic,York City,3 - 1
70442,6,1956-09-08,Southport,Accrington Stanley,3 - 5
70443,6,1956-09-08,Workington,Scunthorpe United,2 - 2
70444,6,1956-09-08,AFC Bournemouth,Brighton & Hove Albion,1 - 1
70445,6,1956-09-08,Crystal Palace,Exeter City,0 - 0
70446,6,1956-09-08,Ipswich Town,Gillingham,1 - 1
70447,6,1956-09-08,Northampton Town,Coventry City,4 - 0
70448,6,1956-09-08,Plymouth Argyle,Colchester United,2 - 2
70449,6,1956-09-08,Queens Park Rangers,Norwich City,3 - 1
70450,6,1956-09-08,Reading,Newport County,0 - 0
70451,6,1956-09-08,Shrewsbury Town,Brentford,3 - 2
70452,6,1956-09-08,Southend United,Southampton,1 - 2
70453,6,1956-09-08,Torquay United,Millwall,7 - 2
70454,6,1956-09-08,Walsall,Swindon Town,1 - 2
70455,6,1956-09-08,Watford,Aldershot,3 - 0
70459,6,1956-09-10,Gateshead,Crewe Alexandra,1 - 1
70460,7,1956-09-10,Halifax Town,Barrow,3 - 2
70461,7,1956-09-10,Hartlepool United,Southport,5 - 2
70462,7,1956-09-10,Oldham Athletic,Stockport County,2 - 0
70463,7,1956-09-10,Colchester United,Southampton,3 - 1
70464,7,1956-09-10,Coventry City,Norwich City,3 - 2
70465,7,1956-09-10,Millwall,Aldershot,1 - 5
70466,7,1956-09-10,Plymouth Argyle,Southend United,0 - 0
70467,7,1956-09-10,Queens Park Rangers,Northampton Town,1 - 0
70468,7,1956-09-10,Shrewsbury Town,AFC Bournemouth,0 - 0
70477,7,1956-09-12,Accrington Stanley,Tranmere Rovers,1 - 0
70478,7,1956-09-12,Bradford City,Mansfield Town,4 - 3
70479,7,1956-09-12,Chester,Chesterfield,3 - 4
70480,7,1956-09-12,Derby County,Wrexham,1 - 0
70481,7,1956-09-12,Rochdale,Darlington,3 - 0
70482,7,1956-09-12,Workington,Hull City,4 - 3
70483,7,1956-09-12,Brighton & Hove Albion,Brentford,1 - 2
70484,7,1956-09-12,Ipswich Town,Walsall,2 - 2
70485,7,1956-09-12,Reading,Crystal Palace,1 - 2
70486,7,1956-09-12,Swindon Town,Gillingham,2 - 3
70487,7,1956-09-12,Torquay United,Watford,3 - 0
70490,7,1956-09-13,Scunthorpe United,Bradford Park Avenue,2 - 2
70491,7,1956-09-13,Newport County,Exeter City,1 - 1
70514,7,1956-09-15,Accrington Stanley,Chesterfield,1 - 1
70515,8,1956-09-15,Bradford City,Bradford Park Avenue,2 - 0
70516,8,1956-09-15,Carlisle United,Chester,3 - 0
70517,8,1956-09-15,Crewe Alexandra,Workington,0 - 1
70518,8,1956-09-15,Derby County,Hull City,1 - 0
70519,8,1956-09-15,Gateshead,Darlington,1 - 2
70520,8,1956-09-15,Rochdale,Oldham Athletic,0 - 2
70521,8,1956-09-15,Scunthorpe United,Halifax Town,6 - 1
70522,8,1956-09-15,Stockport County,Hartlepool United,2 - 4
70523,8,1956-09-15,Tranmere Rovers,Southport,1 - 1
70524,8,1956-09-15,Wrexham,Barrow,5 - 0
70525,8,1956-09-15,York City,Mansfield Town,2 - 0
70526,8,1956-09-15,Aldershot,Shrewsbury Town,1 - 1
70527,8,1956-09-15,Brentford,Walsall,6 - 2
70528,8,1956-09-15,Brighton & Hove Albion,Torquay United,6 - 0
70529,8,1956-09-15,Colchester United,Reading,3 - 2
70530,8,1956-09-15,Coventry City,Queens Park Rangers,5 - 1
70531,8,1956-09-15,Crystal Palace,Millwall,2 - 2
70532,8,1956-09-15,Exeter City,Southend United,6 - 1
70533,8,1956-09-15,Gillingham,AFC Bournemouth,1 - 0
70534,8,1956-09-15,Newport County,Watford,3 - 0
70535,8,1956-09-15,Norwich City,Plymouth Argyle,3 - 0
70536,8,1956-09-15,Southampton,Northampton Town,2 - 0
70537,8,1956-09-15,Swindon Town,Ipswich Town,3 - 1
70539,8,1956-09-17,Bradford Park Avenue,Hull City,4 - 1
70540,9,1956-09-17,Gateshead,Workington,1 - 2
70541,9,1956-09-17,Stockport County,Carlisle United,2 - 0
70542,9,1956-09-17,York City,Chester,0 - 1
70543,9,1956-09-17,Northampton Town,Plymouth Argyle,2 - 0
70544,9,1956-09-17,Shrewsbury Town,Torquay United,1 - 1
70545,9,1956-09-18,Oldham Athletic,Chesterfield,3 - 3
70546,9,1956-09-18,Southport,Mansfield Town,1 - 1
70547,9,1956-09-18,Tranmere Rovers,Hartlepool United,0 - 1
70548,9,1956-09-18,Brentford,Gillingham,3 - 2
70549,9,1956-09-18,Watford,Millwall,2 - 0
70551,9,1956-09-19,Bradford City,Accrington Stanley,1 - 2
70552,9,1956-09-19,Crewe Alexandra,Scunthorpe United,2 - 1
70553,9,1956-09-19,Darlington,Barrow,1 - 1
70554,9,1956-09-19,Derby County,Rochdale,3 - 0
70555,9,1956-09-19,Wrexham,Halifax Town,3 - 2
70556,9,1956-09-19,AFC Bournemouth,Walsall,2 - 2
70557,9,1956-09-19,Aldershot,Brighton & Hove Albion,1 - 4
70558,9,1956-09-19,Crystal Palace,Newport County,2 - 1
70559,9,1956-09-19,Exeter City,Colchester United,0 - 2
70560,9,1956-09-19,Ipswich Town,Coventry City,4 - 0
70561,9,1956-09-19,Southend United,Reading,4 - 0
70562,9,1956-09-19,Swindon Town,Queens Park Rangers,1 - 0
70586,9,1956-09-22,Barrow,Gateshead,1 - 2
70587,10,1956-09-22,Bradford City,Stockport County,1 - 1
70588,10,1956-09-22,Chester,Accrington Stanley,0 - 2
70589,10,1956-09-22,Chesterfield,Tranmere Rovers,3 - 1
70590,10,1956-09-22,Darlington,Bradford Park Avenue,0 - 5
70591,10,1956-09-22,Halifax Town,Crewe Alexandra,1 - 0
70592,10,1956-09-22,Hartlepool United,Carlisle United,2 - 1
70593,10,1956-09-22,Hull City,Wrexham,1 - 2
70594,10,1956-09-22,Mansfield Town,Oldham Athletic,2 - 4
70595,10,1956-09-22,Rochdale,Scunthorpe United,3 - 0
70596,10,1956-09-22,Southport,York City,1 - 1
70597,10,1956-09-22,Workington,Derby County,2 - 1
70598,10,1956-09-22,AFC Bournemouth,Swindon Town,7 - 0
70599,10,1956-09-22,Ipswich Town,Brentford,4 - 0
70600,10,1956-09-22,Millwall,Brighton & Hove Albion,4 - 3
70601,10,1956-09-22,Newport County,Colchester United,1 - 0
70602,10,1956-09-22,Northampton Town,Exeter City,1 - 1
70603,10,1956-09-22,Plymouth Argyle,Coventry City,0 - 0
70604,10,1956-09-22,Queens Park Rangers,Southampton,1 - 2
70605,10,1956-09-22,Reading,Norwich City,2 - 1
70606,10,1956-09-22,Shrewsbury Town,Watford,1 - 0
70607,10,1956-09-22,Southend United,Crystal Palace,1 - 1
70608,10,1956-09-22,Torquay United,Gillingham,3 - 3
70609,10,1956-09-22,Walsall,Aldershot,5 - 1
70610,10,1956-09-24,Accrington Stanley,Bradford City,0 - 2
70611,11,1956-09-24,Barrow,Darlington,3 - 1
70612,11,1956-09-24,Halifax Town,Wrexham,1 - 2
70613,11,1956-09-24,Hartlepool United,Tranmere Rovers,5 - 1
70614,11,1956-09-24,Hull City,Bradford Park Avenue,2 - 0
70615,11,1956-09-24,Colchester United,Exeter City,4 - 0
70616,11,1956-09-24,Coventry City,Ipswich Town,1 - 1
70617,11,1956-09-24,Millwall,Watford,1 - 1
70618,11,1956-09-24,Plymouth Argyle,Northampton Town,4 - 3
70619,11,1956-09-24,Queens Park Rangers,Swindon Town,3 - 0
70620,11,1956-09-25,Carlisle United,Stockport County,3 - 3
70621,11,1956-09-26,Chester,York City,3 - 4
70622,11,1956-09-26,Rochdale,Derby County,3 - 1
70623,11,1956-09-26,Workington,Gateshead,2 - 1
70624,11,1956-09-26,Brighton & Hove Albion,Aldershot,2 - 2
70625,11,1956-09-26,Gillingham,Brentford,2 - 1
70626,11,1956-09-26,Reading,Southend United,3 - 2
70627,11,1956-09-26,Torquay United,Shrewsbury Town,1 - 1
70628,11,1956-09-27,Scunthorpe United,Crewe Alexandra,5 - 1
70629,11,1956-09-27,Newport County,Crystal Palace,2 - 2
70630,11,1956-09-27,Walsall,AFC Bournemouth,0 - 0
70653,11,1956-09-29,Accrington Stanley,Hartlepool United,2 - 1
70654,12,1956-09-29,Bradford Park Avenue,Barrow,4 - 1
70655,12,1956-09-29,Carlisle United,Bradford City,1 - 4
70656,12,1956-09-29,Crewe Alexandra,Rochdale,1 - 6
70657,12,1956-09-29,Darlington,Stockport County,3 - 1
70658,12,1956-09-29,Derby County,Halifax Town,6 - 0
70659,12,1956-09-29,Gateshead,Hull City,2 - 0
70660,12,1956-09-29,Oldham Athletic,Southport,2 - 1
70661,12,1956-09-29,Scunthorpe United,Mansfield Town,0 - 1
70662,12,1956-09-29,Tranmere Rovers,Chester,3 - 1
70663,12,1956-09-29,Wrexham,Workington,3 - 0
70664,12,1956-09-29,York City,Chesterfield,1 - 2
70665,12,1956-09-29,Aldershot,Ipswich Town,3 - 1
70666,12,1956-09-29,Brentford,AFC Bournemouth,2 - 2
70667,12,1956-09-29,Colchester United,Shrewsbury Town,6 - 0
70668,12,1956-09-29,Coventry City,Reading,0 - 1
70669,12,1956-09-29,Crystal Palace,Northampton Town,1 - 1
70670,12,1956-09-29,Exeter City,Queens Park Rangers,0 - 0
70671,12,1956-09-29,Gillingham,Millwall,1 - 3
70672,12,1956-09-29,Norwich City,Newport County,1 - 1
70673,12,1956-09-29,Southampton,Plymouth Argyle,2 - 2
70674,12,1956-09-29,Southend United,Brighton & Hove Albion,3 - 1
70675,12,1956-09-29,Swindon Town,Torquay United,1 - 2
70676,12,1956-09-29,Watford,Walsall,1 - 0
70677,12,1956-10-03,Southampton,Norwich City,2 - 0
70700,13,1956-10-06,Accrington Stanley,Darlington,4 - 2
70701,13,1956-10-06,Bradford City,Wrexham,2 - 1
70702,13,1956-10-06,Carlisle United,Bradford Park Avenue,2 - 1
70703,13,1956-10-06,Chester,Crewe Alexandra,4 - 1
70704,13,1956-10-06,Chesterfield,Scunthorpe United,1 - 0
70705,13,1956-10-06,Hartlepool United,Derby County,2 - 1
70706,13,1956-10-06,Mansfield Town,Halifax Town,2 - 0
70707,13,1956-10-06,Oldham Athletic,Workington,1 - 0
70708,13,1956-10-06,Southport,Rochdale,0 - 1
70709,13,1956-10-06,Stockport County,Gateshead,1 - 1
70710,13,1956-10-06,Tranmere Rovers,Barrow,0 - 2
70711,13,1956-10-06,York City,Hull City,2 - 1
70712,13,1956-10-06,AFC Bournemouth,Norwich City,1 - 1
70713,13,1956-10-06,Aldershot,Queens Park Rangers,4 - 2
70714,13,1956-10-06,Brentford,Northampton Town,2 - 1
70715,13,1956-10-06,Brighton & Hove Albion,Exeter City,3 - 0
70716,13,1956-10-06,Gillingham,Crystal Palace,4 - 1
70717,13,1956-10-06,Ipswich Town,Colchester United,3 - 1
70718,13,1956-10-06,Millwall,Southampton,0 - 0
70719,13,1956-10-06,Shrewsbury Town,Reading,1 - 1
70720,13,1956-10-06,Swindon Town,Southend United,3 - 2
70721,13,1956-10-06,Torquay United,Coventry City,3 - 1
70722,13,1956-10-06,Walsall,Newport County,0 - 0
70723,13,1956-10-06,Watford,Plymouth Argyle,0 - 1
70724,13,1956-10-09,Carlisle United,Darlington,1 - 2
70748,14,1956-10-13,Barrow,York City,1 - 2
70749,14,1956-10-13,Bradford Park Avenue,Accrington Stanley,2 - 0
70750,14,1956-10-13,Crewe Alexandra,Hartlepool United,1 - 2
70751,14,1956-10-13,Darlington,Tranmere Rovers,1 - 1
70752,15,1956-10-13,Derby County,Bradford City,0 - 2
70753,15,1956-10-13,Gateshead,Carlisle United,4 - 2
70754,15,1956-10-13,Halifax Town,Southport,3 - 1
70755,15,1956-10-13,Hull City,Oldham Athletic,2 - 1
70756,15,1956-10-13,Rochdale,Chesterfield,1 - 0
70757,15,1956-10-13,Scunthorpe United,Chester,3 - 0
70758,15,1956-10-13,Workington,Mansfield Town,3 - 3
70759,15,1956-10-13,Wrexham,Stockport County,2 - 3
70760,15,1956-10-13,Colchester United,AFC Bournemouth,3 - 0
70761,15,1956-10-13,Coventry City,Millwall,1 - 2
70762,15,1956-10-13,Crystal Palace,Swindon Town,0 - 0
70763,15,1956-10-13,Exeter City,Gillingham,4 - 0
70764,15,1956-10-13,Newport County,Ipswich Town,1 - 0
70765,15,1956-10-13,Northampton Town,Aldershot,4 - 2
70766,15,1956-10-13,Norwich City,Torquay United,1 - 2
70767,15,1956-10-13,Plymouth Argyle,Shrewsbury Town,1 - 1
70768,15,1956-10-13,Queens Park Rangers,Watford,3 - 1
70769,15,1956-10-13,Reading,Walsall,3 - 0
70770,15,1956-10-13,Southampton,Brighton & Hove Albion,1 - 0
70771,15,1956-10-13,Southend United,Brentford,1 - 0
70793,15,1956-10-20,Accrington Stanley,Halifax Town,4 - 0
70794,15,1956-10-20,Bradford City,Barrow,0 - 2
70795,16,1956-10-20,Carlisle United,Workington,1 - 1
70796,16,1956-10-20,Chester,Bradford Park Avenue,2 - 0
70797,16,1956-10-20,Chesterfield,Gateshead,6 - 0
70798,16,1956-10-20,Hartlepool United,Darlington,2 - 1
70799,16,1956-10-20,Mansfield Town,Derby County,1 - 2
70800,16,1956-10-20,Oldham Athletic,Crewe Alexandra,2 - 0
70801,16,1956-10-20,Southport,Wrexham,1 - 1
70802,16,1956-10-20,Stockport County,Hull City,1 - 2
70803,16,1956-10-20,Tranmere Rovers,Rochdale,2 - 2
70804,16,1956-10-20,York City,Scunthorpe United,0 - 2
70805,16,1956-10-20,AFC Bournemouth,Newport County,2 - 1
70806,16,1956-10-20,Aldershot,Southend United,5 - 3
70807,16,1956-10-20,Brentford,Crystal Palace,1 - 1
70808,16,1956-10-20,Brighton & Hove Albion,Coventry City,2 - 1
70809,16,1956-10-20,Gillingham,Southampton,0 - 0
70810,16,1956-10-20,Ipswich Town,Reading,4 - 2
70811,16,1956-10-20,Millwall,Norwich City,5 - 1
70812,16,1956-10-20,Shrewsbury Town,Queens Park Rangers,0 - 0
70813,16,1956-10-20,Swindon Town,Exeter City,3 - 5
70814,16,1956-10-20,Torquay United,Colchester United,4 - 2
70815,16,1956-10-20,Walsall,Plymouth Argyle,1 - 0
70816,16,1956-10-20,Watford,Northampton Town,2 - 1
70839,16,1956-10-27,Barrow,Mansfield Town,2 - 0
70840,17,1956-10-27,Bradford Park Avenue,York City,0 - 2
70841,17,1956-10-27,Crewe Alexandra,Stockport County,0 - 1
70842,17,1956-10-27,Darlington,Oldham Athletic,1 - 0
70843,17,1956-10-27,Derby County,Carlisle United,3 - 0
70844,17,1956-10-27,Gateshead,Tranmere Rovers,3 - 1
70845,17,1956-10-27,Halifax Town,Chester,2 - 1
70846,17,1956-10-27,Hull City,Southport,2 - 1
70847,17,1956-10-27,Rochdale,Hartlepool United,1 - 0
70848,17,1956-10-27,Scunthorpe United,Bradford City,1 - 1
70849,17,1956-10-27,Workington,Chesterfield,2 - 1
70850,17,1956-10-27,Wrexham,Accrington Stanley,5 - 2
70851,17,1956-10-27,Colchester United,Millwall,2 - 1
70852,17,1956-10-27,Coventry City,Gillingham,4 - 1
70853,17,1956-10-27,Crystal Palace,Aldershot,2 - 1
70854,17,1956-10-27,Exeter City,Brentford,1 - 1
70855,17,1956-10-27,Newport County,Torquay United,3 - 0
70856,17,1956-10-27,Northampton Town,Shrewsbury Town,1 - 1
70857,17,1956-10-27,Norwich City,Brighton & Hove Albion,1 - 1
70858,17,1956-10-27,Plymouth Argyle,Ipswich Town,1 - 2
70859,17,1956-10-27,Queens Park Rangers,Walsall,1 - 0
70860,17,1956-10-27,Reading,AFC Bournemouth,0 - 4
70861,17,1956-10-27,Southampton,Swindon Town,2 - 1
70862,17,1956-10-27,Southend United,Watford,2 - 0
70885,17,1956-11-03,Accrington Stanley,Derby County,0 - 0
70886,18,1956-11-03,Bradford City,Rochdale,1 - 1
70887,18,1956-11-03,Carlisle United,Crewe Alexandra,2 - 1
70888,18,1956-11-03,Chester,Workington,1 - 0
70889,18,1956-11-03,Chesterfield,Hull City,3 - 1
70890,18,1956-11-03,Hartlepool United,Halifax Town,0 - 1
70891,18,1956-11-03,Mansfield Town,Darlington,7 - 3
70892,18,1956-11-03,Oldham Athletic,Bradford Park Avenue,3 - 1
70893,18,1956-11-03,Southport,Barrow,0 - 0
70894,18,1956-11-03,Stockport County,Scunthorpe United,1 - 3
70895,18,1956-11-03,Tranmere Rovers,Wrexham,2 - 4
70896,18,1956-11-03,York City,Gateshead,1 - 0
70897,18,1956-11-03,AFC Bournemouth,Plymouth Argyle,2 - 1
70898,18,1956-11-03,Aldershot,Exeter City,1 - 4
70899,18,1956-11-03,Brentford,Southampton,4 - 0
70900,18,1956-11-03,Brighton & Hove Albion,Colchester United,0 - 0
70901,18,1956-11-03,Gillingham,Norwich City,1 - 1
70902,18,1956-11-03,Ipswich Town,Queens Park Rangers,4 - 0
70903,18,1956-11-03,Millwall,Newport County,1 - 0
70904,18,1956-11-03,Shrewsbury Town,Southend United,0 - 0
70905,18,1956-11-03,Swindon Town,Coventry City,2 - 2
70906,18,1956-11-03,Torquay United,Reading,3 - 1
70907,18,1956-11-03,Walsall,Northampton Town,2 - 2
70908,18,1956-11-03,Watford,Crystal Palace,1 - 4
70931,18,1956-11-10,Barrow,Chesterfield,2 - 1
70932,19,1956-11-10,Bradford Park Avenue,Mansfield Town,1 - 4
70933,19,1956-11-10,Crewe Alexandra,Accrington Stanley,3 - 4
70934,19,1956-11-10,Darlington,Southport,1 - 0
70935,19,1956-11-10,Derby County,Tranmere Rovers,4 - 0
70936,19,1956-11-10,Gateshead,Oldham Athletic,2 - 3
70937,19,1956-11-10,Halifax Town,Bradford City,0 - 2
70938,19,1956-11-10,Hull City,Chester,2 - 0
70939,19,1956-11-10,Rochdale,Stockport County,2 - 2
70940,19,1956-11-10,Scunthorpe United,Carlisle United,1 - 2
70941,19,1956-11-10,Workington,Hartlepool United,1 - 1
70942,19,1956-11-10,Wrexham,York City,1 - 1
70943,19,1956-11-10,Colchester United,Gillingham,0 - 0
70944,19,1956-11-10,Coventry City,Brentford,1 - 1
70945,19,1956-11-10,Crystal Palace,Shrewsbury Town,0 - 1
70946,19,1956-11-10,Exeter City,Watford,1 - 2
70947,19,1956-11-10,Newport County,Brighton & Hove Albion,0 - 0
