,Round Number,Date,Home Team,Away Team,Result
52837,9,1947-09-27,Sheffield Wednesday,Nottingham Forest,2 - 1
52838,9,1947-09-27,Tottenham Hotspur,Doncaster Rovers,2 - 0
52839,9,1947-09-27,West Ham United,Coventry City,1 - 0
52876,9,1947-10-04,Barnsley,Leicester City,2 - 0
52877,10,1947-10-04,Birmingham City,Fulham,3 - 1
52878,10,1947-10-04,Bradford Park Avenue,Luton Town,2 - 2
52879,10,1947-10-04,Bury,Millwall,0 - 0
52880,10,1947-10-04,Doncaster Rovers,Sheffield Wednesday,0 - 1
52881,10,1947-10-04,Newcastle United,Coventry City,0 - 0
52882,10,1947-10-04,Nottingham Forest,Cardiff City,1 - 2
52883,10,1947-10-04,Plymouth Argyle,Brentford,0 - 0
52884,10,1947-10-04,Southampton,Tottenham Hotspur,1 - 1
52885,10,1947-10-04,West Bromwich Albion,Leeds United,3 - 2
52886,10,1947-10-04,West Ham United,Chesterfield,4 - 0
52920,10,1947-10-11,Barnsley,Tottenham Hotspur,2 - 1
52921,11,1947-10-11,Birmingham City,Chesterfield,0 - 0
52922,11,1947-10-11,Brentford,Bradford Park Avenue,2 - 1
52923,11,1947-10-11,Cardiff City,Luton Town,1 - 0
52924,11,1947-10-11,Coventry City,Bury,0 - 0
52925,11,1947-10-11,Fulham,Southampton,0 - 2
52926,11,1947-10-11,Leeds United,Doncaster Rovers,0 - 0
52927,11,1947-10-11,Leicester City,Nottingham Forest,3 - 1
52928,11,1947-10-11,Newcastle United,West Ham United,1 - 0
52929,11,1947-10-11,Plymouth Argyle,Sheffield Wednesday,0 - 2
52930,11,1947-10-11,West Bromwich Albion,Millwall,2 - 1
52964,11,1947-10-18,Bradford Park Avenue,Leicester City,0 - 2
52965,12,1947-10-18,Brentford,Cardiff City,0 - 0
52966,12,1947-10-18,Bury,Newcastle United,3 - 5
52967,12,1947-10-18,Chesterfield,West Bromwich Albion,0 - 2
52968,12,1947-10-18,Doncaster Rovers,Fulham,0 - 1
52969,12,1947-10-18,Millwall,Barnsley,3 - 3
52970,12,1947-10-18,Nottingham Forest,Leeds United,1 - 0
52971,12,1947-10-18,Sheffield Wednesday,Luton Town,1 - 0
52972,12,1947-10-18,Southampton,Coventry City,3 - 1
52973,12,1947-10-18,Tottenham Hotspur,Plymouth Argyle,2 - 0
52974,12,1947-10-18,West Ham United,Birmingham City,0 - 0
53008,12,1947-10-25,Barnsley,Chesterfield,0 - 3
53009,13,1947-10-25,Birmingham City,Bury,2 - 0
53010,13,1947-10-25,Brentford,Sheffield Wednesday,1 - 0
53011,13,1947-10-25,Coventry City,Doncaster Rovers,1 - 0
53012,13,1947-10-25,Fulham,Nottingham Forest,0 - 0
53013,13,1947-10-25,Leeds United,Bradford Park Avenue,2 - 0
53014,13,1947-10-25,Leicester City,Cardiff City,2 - 1
53015,13,1947-10-25,Luton Town,Tottenham Hotspur,0 - 0
53016,13,1947-10-25,Newcastle United,Southampton,5 - 0
53017,13,1947-10-25,Plymouth Argyle,Millwall,1 - 1
53018,13,1947-10-25,West Bromwich Albion,West Ham United,1 - 2
53052,13,1947-11-01,Bradford Park Avenue,Fulham,3 - 0
53053,14,1947-11-01,Bury,West Bromwich Albion,1 - 2
53054,14,1947-11-01,Cardiff City,Leeds United,0 - 0
53055,14,1947-11-01,Chesterfield,Plymouth Argyle,1 - 1
53056,14,1947-11-01,Doncaster Rovers,Newcastle United,0 - 3
53057,14,1947-11-01,Millwall,Luton Town,3 - 1
53058,14,1947-11-01,Nottingham Forest,Coventry City,4 - 0
53059,14,1947-11-01,Sheffield Wednesday,Leicester City,1 - 1
53060,14,1947-11-01,Southampton,Birmingham City,2 - 0
53061,14,1947-11-01,Tottenham Hotspur,Brentford,4 - 0
53062,14,1947-11-01,West Ham United,Barnsley,2 - 1
53096,14,1947-11-08,Barnsley,Bury,2 - 1
53097,15,1947-11-08,Birmingham City,Doncaster Rovers,3 - 0
53098,15,1947-11-08,Brentford,Millwall,2 - 1
53099,15,1947-11-08,Coventry City,Bradford Park Avenue,5 - 0
53100,15,1947-11-08,Fulham,Cardiff City,4 - 1
53101,15,1947-11-08,Leeds United,Sheffield Wednesday,2 - 2
53102,15,1947-11-08,Leicester City,Tottenham Hotspur,0 - 3
53103,15,1947-11-08,Luton Town,Chesterfield,2 - 1
53104,15,1947-11-08,Newcastle United,Nottingham Forest,0 - 2
53105,15,1947-11-08,Plymouth Argyle,West Ham United,1 - 1
53106,15,1947-11-08,West Bromwich Albion,Southampton,1 - 0
53140,15,1947-11-15,Bradford Park Avenue,Newcastle United,0 - 3
53141,16,1947-11-15,Bury,Plymouth Argyle,0 - 0
53142,16,1947-11-15,Cardiff City,Coventry City,1 - 1
53143,16,1947-11-15,Chesterfield,Brentford,4 - 0
53144,16,1947-11-15,Doncaster Rovers,West Bromwich Albion,2 - 1
53145,16,1947-11-15,Millwall,Leicester City,0 - 4
53146,16,1947-11-15,Nottingham Forest,Birmingham City,0 - 2
53147,16,1947-11-15,Sheffield Wednesday,Fulham,2 - 0
53148,16,1947-11-15,Southampton,Barnsley,4 - 1
53149,16,1947-11-15,Tottenham Hotspur,Leeds United,3 - 1
53150,16,1947-11-15,West Ham United,Luton Town,0 - 0
53184,16,1947-11-22,Barnsley,Doncaster Rovers,2 - 0
53185,17,1947-11-22,Birmingham City,Bradford Park Avenue,4 - 3
53186,17,1947-11-22,Brentford,West Ham United,1 - 1
53187,17,1947-11-22,Coventry City,Sheffield Wednesday,3 - 1
53188,17,1947-11-22,Fulham,Tottenham Hotspur,0 - 2
53189,17,1947-11-22,Leeds United,Millwall,2 - 1
53190,17,1947-11-22,Leicester City,Chesterfield,1 - 2
53191,17,1947-11-22,Luton Town,Bury,1 - 1
53192,17,1947-11-22,Newcastle United,Cardiff City,4 - 1
53193,17,1947-11-22,Plymouth Argyle,Southampton,3 - 1
53194,17,1947-11-22,West Bromwich Albion,Nottingham Forest,3 - 2
53228,17,1947-11-29,Bradford Park Avenue,West Bromwich Albion,3 - 1
53229,18,1947-11-29,Bury,Brentford,2 - 2
53230,18,1947-11-29,Cardiff City,Birmingham City,2 - 0
53231,18,1947-11-29,Chesterfield,Leeds United,3 - 0
53232,18,1947-11-29,Doncaster Rovers,Plymouth Argyle,2 - 0
53233,18,1947-11-29,Millwall,Fulham,1 - 2
53234,18,1947-11-29,Nottingham Forest,Barnsley,1 - 1
53235,18,1947-11-29,Sheffield Wednesday,Newcastle United,1 - 0
53236,18,1947-11-29,Southampton,Luton Town,3 - 1
53237,18,1947-11-29,Tottenham Hotspur,Coventry City,2 - 1
53238,18,1947-11-29,West Ham United,Leicester City,1 - 1
53250,18,1947-12-06,Barnsley,Bradford Park Avenue,2 - 2
53251,19,1947-12-06,Birmingham City,Sheffield Wednesday,1 - 0
53252,19,1947-12-06,Brentford,Southampton,2 - 2
53253,19,1947-12-06,Coventry City,Millwall,0 - 1
53254,19,1947-12-06,Fulham,Chesterfield,0 - 0
53255,19,1947-12-06,Leeds United,West Ham United,2 - 1
53256,19,1947-12-06,Leicester City,Bury,2 - 1
53257,19,1947-12-06,Luton Town,Doncaster Rovers,2 - 1
53258,19,1947-12-06,Newcastle United,Tottenham Hotspur,1 - 0
53259,19,1947-12-06,Plymouth Argyle,Nottingham Forest,1 - 1
53260,19,1947-12-06,West Bromwich Albion,Cardiff City,2 - 3
53286,19,1947-12-13,Bradford Park Avenue,Plymouth Argyle,3 - 0
53287,20,1947-12-13,Bury,Leeds United,1 - 1
53288,20,1947-12-13,Cardiff City,Barnsley,1 - 0
53289,20,1947-12-13,Chesterfield,Coventry City,4 - 3
53290,20,1947-12-13,Doncaster Rovers,Brentford,0 - 0
53291,20,1947-12-13,Millwall,Newcastle United,2 - 1
53292,20,1947-12-13,Nottingham Forest,Luton Town,1 - 2
53293,20,1947-12-13,Sheffield Wednesday,West Bromwich Albion,1 - 2
53294,20,1947-12-13,Southampton,Leicester City,3 - 1
53295,20,1947-12-13,Tottenham Hotspur,Birmingham City,1 - 2
53296,20,1947-12-13,West Ham United,Fulham,3 - 0
53310,20,1947-12-20,Barnsley,Birmingham City,0 - 1
53311,21,1947-12-20,Brentford,Fulham,0 - 2
53312,21,1947-12-20,Bury,Nottingham Forest,1 - 0
53313,21,1947-12-20,Chesterfield,Cardiff City,2 - 2
53314,21,1947-12-20,Leicester City,Leeds United,2 - 0
53315,21,1947-12-20,Luton Town,Coventry City,2 - 3
53316,21,1947-12-20,Millwall,Sheffield Wednesday,0 - 0
53317,21,1947-12-20,Plymouth Argyle,Newcastle United,3 - 0
53318,21,1947-12-20,Southampton,Doncaster Rovers,6 - 1
53319,21,1947-12-20,Tottenham Hotspur,West Bromwich Albion,1 - 1
53320,21,1947-12-20,West Ham United,Bradford Park Avenue,0 - 0
53344,21,1947-12-25,Brentford,Leicester City,2 - 2
53345,22,1947-12-25,Coventry City,Barnsley,3 - 2
53346,22,1947-12-25,Fulham,Plymouth Argyle,1 - 1
53347,22,1947-12-25,Millwall,Birmingham City,0 - 0
53348,22,1947-12-25,Tottenham Hotspur,Chesterfield,3 - 0
53365,22,1947-12-26,Barnsley,Coventry City,0 - 1
53366,23,1947-12-26,Bradford Park Avenue,Southampton,1 - 3
53367,23,1947-12-26,Cardiff City,Bury,2 - 2
53368,23,1947-12-26,Doncaster Rovers,Nottingham Forest,2 - 0
53369,23,1947-12-26,Leeds United,Luton Town,0 - 2
53370,23,1947-12-26,Sheffield Wednesday,West Ham United,5 - 3
53371,23,1947-12-26,West Bromwich Albion,Newcastle United,0 - 1
53394,23,1947-12-27,Birmingham City,Millwall,1 - 0
53395,23,1947-12-27,Chesterfield,Tottenham Hotspur,3 - 1
53396,23,1947-12-27,Leicester City,Brentford,1 - 2
53397,23,1947-12-27,Luton Town,Leeds United,6 - 1
53398,24,1947-12-27,Nottingham Forest,Doncaster Rovers,4 - 2
53399,24,1947-12-27,Plymouth Argyle,Fulham,3 - 2
53400,24,1947-12-27,Southampton,Bradford Park Avenue,1 - 2
53401,24,1947-12-27,West Ham United,Sheffield Wednesday,1 - 4
53427,24,1948-01-01,Bury,Cardiff City,1 - 2
53428,24,1948-01-01,Chesterfield,Millwall,2 - 0
53429,24,1948-01-01,Newcastle United,West Bromwich Albion,3 - 1
53448,24,1948-01-03,Birmingham City,Plymouth Argyle,1 - 1
53449,24,1948-01-03,Bradford Park Avenue,Chesterfield,1 - 3
53450,25,1948-01-03,Cardiff City,Millwall,6 - 0
53451,25,1948-01-03,Coventry City,Brentford,3 - 0
53452,25,1948-01-03,Doncaster Rovers,Bury,1 - 3
53453,25,1948-01-03,Fulham,Leicester City,3 - 1
53454,25,1948-01-03,Leeds United,Southampton,0 - 0
53455,25,1948-01-03,Newcastle United,Luton Town,4 - 1
53456,25,1948-01-03,Nottingham Forest,West Ham United,2 - 1
53457,25,1948-01-03,Sheffield Wednesday,Tottenham Hotspur,1 - 0
53458,25,1948-01-03,West Bromwich Albion,Barnsley,0 - 2
53500,25,1948-01-17,Barnsley,Sheffield Wednesday,3 - 1
53501,26,1948-01-17,Brentford,Newcastle United,1 - 0
53502,26,1948-01-17,Bury,Southampton,3 - 0
53503,26,1948-01-17,Chesterfield,Nottingham Forest,0 - 0
53504,26,1948-01-17,Leeds United,Fulham,0 - 1
53505,26,1948-01-17,Leicester City,Coventry City,2 - 2
53506,26,1948-01-17,Luton Town,Birmingham City,0 - 1
53507,26,1948-01-17,Millwall,Bradford Park Avenue,0 - 1
53508,26,1948-01-17,Plymouth Argyle,West Bromwich Albion,2 - 1
53509,26,1948-01-17,Tottenham Hotspur,Cardiff City,2 - 1
53531,26,1948-01-24,Bury,Barnsley,1 - 1
53532,27,1948-01-24,Leeds United,Newcastle United,3 - 1
53533,27,1948-01-24,West Ham United,Doncaster Rovers,2 - 1
53559,27,1948-01-31,Barnsley,Plymouth Argyle,2 - 1
53560,28,1948-01-31,Birmingham City,Brentford,0 - 0
53561,28,1948-01-31,Bradford Park Avenue,Tottenham Hotspur,0 - 2
53562,28,1948-01-31,Cardiff City,Sheffield Wednesday,2 - 1
53563,28,1948-01-31,Coventry City,Leeds United,1 - 2
53564,28,1948-01-31,Doncaster Rovers,Chesterfield,1 - 0
53565,28,1948-01-31,Fulham,Bury,1 - 1
53566,28,1948-01-31,Newcastle United,Leicester City,2 - 0
53567,28,1948-01-31,Nottingham Forest,Millwall,5 - 2
53568,28,1948-01-31,Southampton,West Ham United,3 - 1
53569,28,1948-01-31,West Bromwich Albion,Luton Town,1 - 0
53596,28,1948-02-07,Brentford,West Bromwich Albion,1 - 0
53597,29,1948-02-07,Millwall,Doncaster Rovers,1 - 0
53598,29,1948-02-07,Plymouth Argyle,Cardiff City,3 - 0
53599,29,1948-02-07,Sheffield Wednesday,Bradford Park Avenue,3 - 1
53600,29,1948-02-07,West Ham United,Bury,2 - 0
53631,29,1948-02-14,Barnsley,Brentford,1 - 1
53632,29,1948-02-14,Birmingham City,Leeds United,5 - 1
53633,29,1948-02-14,Bradford Park Avenue,Cardiff City,0 - 1
53634,30,1948-02-14,Bury,Chesterfield,2 - 0
53635,30,1948-02-14,Coventry City,West Ham United,0 - 1
53636,30,1948-02-14,Doncaster Rovers,Tottenham Hotspur,1 - 1
53637,30,1948-02-14,Nottingham Forest,Sheffield Wednesday,0 - 0
53638,30,1948-02-14,Plymouth Argyle,Luton Town,1 - 3
53639,30,1948-02-14,Southampton,Millwall,5 - 1
53640,30,1948-02-14,West Bromwich Albion,Leicester City,1 - 3
53673,30,1948-02-21,Brentford,Plymouth Argyle,0 - 0
53674,30,1948-02-21,Cardiff City,Nottingham Forest,4 - 1
53675,31,1948-02-21,Coventry City,Newcastle United,1 - 1
53676,31,1948-02-21,Fulham,Birmingham City,1 - 1
53677,31,1948-02-21,Leeds United,West Bromwich Albion,3 - 1
53678,31,1948-02-21,Luton Town,Bradford Park Avenue,3 - 3
53679,31,1948-02-21,Millwall,Bury,1 - 7
53680,31,1948-02-21,Tottenham Hotspur,Southampton,0 - 0
53706,31,1948-02-28,Bradford Park Avenue,Brentford,1 - 1
53707,32,1948-02-28,Bury,Coventry City,0 - 0
53708,32,1948-02-28,Chesterfield,Birmingham City,0 - 3
53709,32,1948-02-28,Doncaster Rovers,Leeds United,3 - 0
53710,32,1948-02-28,Luton Town,Cardiff City,1 - 1
53711,32,1948-02-28,Millwall,West Bromwich Albion,1 - 1
53712,32,1948-02-28,Nottingham Forest,Leicester City,1 - 0
53713,32,1948-02-28,Sheffield Wednesday,Plymouth Argyle,1 - 1
53714,32,1948-02-28,West Ham United,Newcastle United,0 - 2
53745,32,1948-03-06,Barnsley,Millwall,1 - 0
53746,32,1948-03-06,Birmingham City,West Ham United,0 - 1
53747,33,1948-03-06,Cardiff City,Brentford,1 - 0
53748,33,1948-03-06,Coventry City,Southampton,0 - 1
53749,33,1948-03-06,Fulham,Doncaster Rovers,0 - 0
53750,33,1948-03-06,Leeds United,Nottingham Forest,2 - 2
53751,33,1948-03-06,Leicester City,Bradford Park Avenue,2 - 0
53752,33,1948-03-06,Luton Town,Sheffield Wednesday,1 - 1
53753,33,1948-03-06,Newcastle United,Bury,1 - 0
53754,33,1948-03-06,Plymouth Argyle,Tottenham Hotspur,1 - 1
53755,33,1948-03-06,West Bromwich Albion,Chesterfield,1 - 0
53785,33,1948-03-13,Bradford Park Avenue,Leeds United,3 - 1
53786,34,1948-03-13,Bury,Birmingham City,1 - 1
53787,34,1948-03-13,Cardiff City,Leicester City,3 - 0
53788,34,1948-03-13,Chesterfield,Barnsley,1 - 1
53789,34,1948-03-13,Doncaster Rovers,Coventry City,0 - 0
53790,34,1948-03-13,Millwall,Plymouth Argyle,2 - 0
53791,34,1948-03-13,Nottingham Forest,Fulham,0 - 2
53792,34,1948-03-13,Southampton,Newcastle United,4 - 2
53793,34,1948-03-13,West Ham United,West Bromwich Albion,0 - 2
53816,34,1948-03-15,Tottenham Hotspur,Barnsley,0 - 3
53832,34,1948-03-20,Barnsley,West Ham United,1 - 1
53833,35,1948-03-20,Birmingham City,Southampton,0 - 0
53834,35,1948-03-20,Brentford,Tottenham Hotspur,2 - 0
53835,35,1948-03-20,Coventry City,Nottingham Forest,1 - 1
53836,35,1948-03-20,Fulham,Bradford Park Avenue,0 - 0
53837,35,1948-03-20,Leeds United,Cardiff City,4 - 0
53838,35,1948-03-20,Leicester City,Sheffield Wednesday,2 - 3
53839,35,1948-03-20,Luton Town,Millwall,1 - 2
53840,35,1948-03-20,Newcastle United,Doncaster Rovers,2 - 0
53841,35,1948-03-20,Plymouth Argyle,Chesterfield,1 - 2
53842,35,1948-03-20,West Bromwich Albion,Bury,3 - 3
53877,35,1948-03-26,Brentford,Leeds United,3 - 0
53878,36,1948-03-26,Bury,Bradford Park Avenue,0 - 4
53879,36,1948-03-26,Cardiff City,West Ham United,0 - 3
53880,36,1948-03-26,Chesterfield,Sheffield Wednesday,0 - 2
53881,36,1948-03-26,Doncaster Rovers,Leicester City,1 - 1
53882,36,1948-03-26,Luton Town,Fulham,0 - 3
53883,36,1948-03-26,Millwall,Tottenham Hotspur,0 - 0
53884,36,1948-03-26,Newcastle United,Barnsley,1 - 0
53885,36,1948-03-26,Southampton,Nottingham Forest,2 - 1
53917,36,1948-03-27,Bradford Park Avenue,Coventry City,2 - 2
53918,37,1948-03-27,Cardiff City,Fulham,0 - 0
53919,37,1948-03-27,Chesterfield,Luton Town,2 - 0
53920,37,1948-03-27,Doncaster Rovers,Birmingham City,0 - 0
53921,37,1948-03-27,Millwall,Brentford,0 - 1
53922,37,1948-03-27,Nottingham Forest,Newcastle United,0 - 0
53923,37,1948-03-27,Sheffield Wednesday,Leeds United,3 - 1
53924,37,1948-03-27,Southampton,West Bromwich Albion,1 - 1
53925,37,1948-03-27,Tottenham Hotspur,Leicester City,0 - 0
53926,37,1948-03-27,West Ham United,Plymouth Argyle,1 - 1
53958,37,1948-03-29,Barnsley,Newcastle United,1 - 1
53959,37,1948-03-29,Birmingham City,West Bromwich Albion,4 - 0
53960,38,1948-03-29,Bradford Park Avenue,Bury,5 - 3
53961,38,1948-03-29,Fulham,Luton Town,1 - 1
53962,38,1948-03-29,Leeds United,Brentford,1 - 1
53963,38,1948-03-29,Leicester City,Doncaster Rovers,3 - 2
53964,38,1948-03-29,Nottingham Forest,Southampton,1 - 1
53965,38,1948-03-29,Plymouth Argyle,Coventry City,1 - 0
53966,38,1948-03-29,Sheffield Wednesday,Chesterfield,1 - 0
53967,38,1948-03-29,Tottenham Hotspur,Millwall,3 - 2
53968,38,1948-03-29,West Ham United,Cardiff City,4 - 2
53992,38,1948-03-30,Coventry City,Plymouth Argyle,0 - 0
53993,39,1948-03-30,West Bromwich Albion,Birmingham City,1 - 1
54007,39,1948-04-03,Barnsley,Southampton,2 - 1
54008,39,1948-04-03,Birmingham City,Nottingham Forest,2 - 1
54009,40,1948-04-03,Brentford,Chesterfield,0 - 3
54010,40,1948-04-03,Coventry City,Cardiff City,1 - 0
54011,40,1948-04-03,Fulham,Sheffield Wednesday,0 - 2
54012,40,1948-04-03,Leeds United,Tottenham Hotspur,1 - 3
54013,40,1948-04-03,Leicester City,Millwall,3 - 0
54014,40,1948-04-03,Luton Town,West Ham United,0 - 0
54015,40,1948-04-03,Newcastle United,Bradford Park Avenue,2 - 0
54016,40,1948-04-03,Plymouth Argyle,Bury,0 - 0
54017,40,1948-04-03,West Bromwich Albion,Doncaster Rovers,1 - 3
54041,40,1948-04-05,Leicester City,Barnsley,4 - 1
54042,41,1948-04-05,Sheffield Wednesday,Doncaster Rovers,2 - 0
54043,41,1948-04-05,Tottenham Hotspur,Luton Town,0 - 1
54052,41,1948-04-07,Chesterfield,West Ham United,6 - 0
54071,41,1948-04-10,Bradford Park Avenue,Birmingham City,1 - 2
54072,41,1948-04-10,Bury,Luton Town,2 - 2
54073,41,1948-04-10,Cardiff City,Newcastle United,1 - 1
54074,41,1948-04-10,Chesterfield,Leicester City,2 - 3
54075,42,1948-04-10,Doncaster Rovers,Barnsley,1 - 2
54076,42,1948-04-10,Millwall,Leeds United,1 - 1
54077,42,1948-04-10,Nottingham Forest,West Bromwich Albion,3 - 1
54078,42,1948-04-10,Sheffield Wednesday,Coventry City,1 - 1
54079,42,1948-04-10,Southampton,Plymouth Argyle,2 - 3
54080,42,1948-04-10,Tottenham Hotspur,Fulham,0 - 2
54081,42,1948-04-10,West Ham United,Brentford,0 - 1
54105,42,1948-04-12,Sheffield Wednesday,Brentford,1 - 1
54106,43,1948-04-12,Tottenham Hotspur,Nottingham Forest,0 - 3
54114,43,1948-04-14,Chesterfield,Southampton,0 - 1
54115,43,1948-04-14,Luton Town,Barnsley,2 - 1
54116,43,1948-04-14,Newcastle United,Fulham,1 - 0
54133,43,1948-04-17,Barnsley,Nottingham Forest,2 - 2
54134,44,1948-04-17,Birmingham City,Cardiff City,2 - 0
