,Round Number,Date,Home Team,Away Team,Result
161945,8,2001-10-13,Liverpool,Leeds United,1 - 1
161946,9,2001-10-13,Southampton,Arsenal,0 - 2
161947,9,2001-10-13,Sunderland,Manchester United,1 - 3
161980,9,2001-10-14,Aston Villa,Fulham,2 - 0
161981,9,2001-10-14,Blackburn Rovers,West Ham United,7 - 1
161983,9,2001-10-15,Tottenham Hotspur,Derby County,3 - 1
161992,9,2001-10-20,Arsenal,Blackburn Rovers,3 - 3
161993,10,2001-10-20,Derby County,Charlton Athletic,1 - 1
161994,10,2001-10-20,Everton,Aston Villa,3 - 2
161995,10,2001-10-20,Leicester City,Liverpool,1 - 4
161996,10,2001-10-20,Manchester United,Bolton Wanderers,1 - 2
161997,10,2001-10-20,West Ham United,Southampton,2 - 0
162028,10,2001-10-21,Fulham,Ipswich Town,1 - 1
162029,10,2001-10-21,Leeds United,Chelsea,0 - 0
162030,10,2001-10-21,Newcastle United,Tottenham Hotspur,0 - 2
162035,10,2001-10-22,Middlesbrough,Sunderland,2 - 0
162066,10,2001-10-24,Aston Villa,Charlton Athletic,1 - 0
162067,11,2001-10-24,Southampton,Ipswich Town,3 - 3
162068,11,2001-10-24,West Ham United,Chelsea,2 - 1
162076,11,2001-10-27,Aston Villa,Bolton Wanderers,3 - 2
162077,12,2001-10-27,Charlton Athletic,Liverpool,0 - 2
162078,12,2001-10-27,Everton,Newcastle United,1 - 3
162079,12,2001-10-27,Fulham,Southampton,2 - 1
162080,12,2001-10-27,Manchester United,Leeds United,1 - 1
162081,12,2001-10-27,Sunderland,Arsenal,1 - 1
162082,12,2001-10-27,Tottenham Hotspur,Middlesbrough,2 - 1
162113,12,2001-10-28,Derby County,Chelsea,1 - 1
162114,12,2001-10-28,Ipswich Town,West Ham United,2 - 3
162120,12,2001-10-29,Blackburn Rovers,Leicester City,0 - 0
162134,12,2001-11-03,Bolton Wanderers,Everton,2 - 2
162135,13,2001-11-03,Leicester City,Sunderland,1 - 0
162136,13,2001-11-03,Middlesbrough,Derby County,5 - 1
162137,13,2001-11-03,Newcastle United,Aston Villa,3 - 0
162138,13,2001-11-03,Southampton,Blackburn Rovers,1 - 2
162139,13,2001-11-03,West Ham United,Fulham,0 - 2
162171,13,2001-11-04,Arsenal,Charlton Athletic,2 - 4
162172,13,2001-11-04,Chelsea,Ipswich Town,2 - 1
162173,13,2001-11-04,Leeds United,Tottenham Hotspur,2 - 1
162174,13,2001-11-04,Liverpool,Manchester United,3 - 1
162222,13,2001-11-17,Aston Villa,Middlesbrough,0 - 0
162223,14,2001-11-17,Blackburn Rovers,Liverpool,1 - 1
162224,14,2001-11-17,Derby County,Southampton,1 - 0
162225,14,2001-11-17,Fulham,Newcastle United,3 - 1
162226,14,2001-11-17,Manchester United,Leicester City,2 - 0
162227,14,2001-11-17,Tottenham Hotspur,Arsenal,1 - 1
162237,14,2001-11-18,Everton,Chelsea,0 - 0
162238,14,2001-11-18,Ipswich Town,Bolton Wanderers,1 - 2
162239,14,2001-11-18,Sunderland,Leeds United,2 - 0
162242,14,2001-11-19,Charlton Athletic,West Ham United,4 - 4
162274,14,2001-11-24,Bolton Wanderers,Fulham,0 - 0
162275,15,2001-11-24,Chelsea,Blackburn Rovers,0 - 0
162276,15,2001-11-24,Leicester City,Everton,0 - 0
162277,15,2001-11-24,Newcastle United,Derby County,1 - 0
162278,15,2001-11-24,Southampton,Charlton Athletic,1 - 0
162279,15,2001-11-24,West Ham United,Tottenham Hotspur,0 - 1
162311,15,2001-11-25,Arsenal,Manchester United,3 - 1
162312,15,2001-11-25,Leeds United,Aston Villa,1 - 1
162313,15,2001-11-25,Liverpool,Sunderland,1 - 0
162314,15,2001-11-25,Middlesbrough,Ipswich Town,0 - 0
162324,15,2001-12-01,Aston Villa,Leicester City,0 - 2
162325,16,2001-12-01,Blackburn Rovers,Middlesbrough,0 - 1
162326,16,2001-12-01,Charlton Athletic,Newcastle United,1 - 1
162327,16,2001-12-01,Derby County,Liverpool,0 - 1
162328,16,2001-12-01,Ipswich Town,Arsenal,0 - 2
162329,16,2001-12-01,Manchester United,Chelsea,0 - 3
162330,16,2001-12-01,Sunderland,West Ham United,1 - 0
162360,16,2001-12-02,Everton,Southampton,2 - 0
162361,16,2001-12-02,Fulham,Leeds United,0 - 0
162365,16,2001-12-03,Tottenham Hotspur,Bolton Wanderers,3 - 2
162368,16,2001-12-05,Chelsea,Charlton Athletic,0 - 1
162369,17,2001-12-05,West Ham United,Aston Villa,1 - 1
162371,17,2001-12-08,Charlton Athletic,Tottenham Hotspur,3 - 1
162372,18,2001-12-08,Derby County,Bolton Wanderers,1 - 0
162373,18,2001-12-08,Fulham,Everton,2 - 0
162374,18,2001-12-08,Leicester City,Southampton,0 - 4
162375,18,2001-12-08,Liverpool,Middlesbrough,2 - 0
162376,18,2001-12-08,Manchester United,West Ham United,0 - 1
162386,18,2001-12-09,Arsenal,Aston Villa,3 - 2
162387,18,2001-12-09,Blackburn Rovers,Leeds United,1 - 2
162388,18,2001-12-09,Ipswich Town,Newcastle United,0 - 1
162389,18,2001-12-09,Sunderland,Chelsea,0 - 0
162397,18,2001-12-12,Liverpool,Fulham,0 - 0
162398,19,2001-12-12,Manchester United,Derby County,5 - 0
162402,19,2001-12-15,Bolton Wanderers,Charlton Athletic,0 - 0
162403,19,2001-12-15,Everton,Derby County,1 - 0
162404,19,2001-12-15,Middlesbrough,Manchester United,0 - 1
162405,19,2001-12-15,Newcastle United,Blackburn Rovers,2 - 1
162406,19,2001-12-15,Southampton,Sunderland,2 - 0
162407,19,2001-12-15,Tottenham Hotspur,Fulham,4 - 0
162408,19,2001-12-15,West Ham United,Arsenal,1 - 1
162437,19,2001-12-16,Chelsea,Liverpool,4 - 0
162438,19,2001-12-16,Leeds United,Leicester City,2 - 2
162442,19,2001-12-17,Aston Villa,Ipswich Town,2 - 1
162443,19,2001-12-18,Arsenal,Newcastle United,1 - 3
162444,20,2001-12-19,Leeds United,Everton,3 - 2
162455,20,2001-12-22,Charlton Athletic,Blackburn Rovers,0 - 2
162456,20,2001-12-22,Derby County,Aston Villa,3 - 1
162457,20,2001-12-22,Leeds United,Newcastle United,3 - 4
162458,21,2001-12-22,Leicester City,West Ham United,1 - 1
162459,21,2001-12-22,Manchester United,Southampton,6 - 1
162460,21,2001-12-22,Sunderland,Everton,1 - 0
162461,21,2001-12-22,Tottenham Hotspur,Ipswich Town,1 - 2
162482,21,2001-12-23,Chelsea,Bolton Wanderers,5 - 1
162483,21,2001-12-23,Liverpool,Arsenal,1 - 2
162485,21,2001-12-26,Arsenal,Chelsea,2 - 1
162486,22,2001-12-26,Aston Villa,Liverpool,1 - 2
162487,22,2001-12-26,Blackburn Rovers,Sunderland,0 - 3
162488,22,2001-12-26,Bolton Wanderers,Leeds United,0 - 3
162489,22,2001-12-26,Everton,Manchester United,0 - 2
162490,22,2001-12-26,Fulham,Charlton Athletic,0 - 0
162491,22,2001-12-26,Ipswich Town,Leicester City,2 - 0
162492,22,2001-12-26,Newcastle United,Middlesbrough,3 - 0
162493,22,2001-12-26,Southampton,Tottenham Hotspur,1 - 0
162494,22,2001-12-26,West Ham United,Derby County,4 - 0
162524,22,2001-12-29,Arsenal,Middlesbrough,2 - 1
162525,23,2001-12-29,Aston Villa,Tottenham Hotspur,1 - 1
162526,23,2001-12-29,Blackburn Rovers,Derby County,0 - 1
162527,23,2001-12-29,Bolton Wanderers,Leicester City,2 - 2
162528,23,2001-12-29,Everton,Charlton Athletic,0 - 3
162529,23,2001-12-29,Ipswich Town,Sunderland,5 - 0
162530,23,2001-12-29,Newcastle United,Chelsea,1 - 2
162531,23,2001-12-29,Southampton,Leeds United,0 - 1
162532,23,2001-12-29,West Ham United,Liverpool,1 - 1
162568,23,2001-12-30,Fulham,Manchester United,2 - 3
162569,23,2002-01-01,Charlton Athletic,Ipswich Town,3 - 2
162570,24,2002-01-01,Chelsea,Southampton,2 - 4
162571,24,2002-01-01,Leeds United,West Ham United,3 - 0
162572,24,2002-01-01,Liverpool,Bolton Wanderers,1 - 1
162573,24,2002-01-01,Middlesbrough,Everton,1 - 0
162574,24,2002-01-01,Sunderland,Aston Villa,1 - 1
162575,24,2002-01-01,Tottenham Hotspur,Blackburn Rovers,1 - 0
162585,24,2002-01-02,Derby County,Fulham,0 - 1
162586,24,2002-01-02,Manchester United,Newcastle United,3 - 1
162595,24,2002-01-09,Southampton,Liverpool,2 - 0
162597,25,2002-01-12,Aston Villa,Derby County,2 - 1
162598,25,2002-01-12,Blackburn Rovers,Charlton Athletic,4 - 1
162599,25,2002-01-12,Bolton Wanderers,Chelsea,2 - 2
162600,25,2002-01-12,Everton,Sunderland,1 - 0
162601,25,2002-01-12,Fulham,Middlesbrough,2 - 1
162602,25,2002-01-12,Ipswich Town,Tottenham Hotspur,2 - 1
162603,25,2002-01-12,Newcastle United,Leeds United,3 - 1
162604,25,2002-01-12,West Ham United,Leicester City,1 - 0
162635,25,2002-01-13,Arsenal,Liverpool,1 - 1
162636,25,2002-01-13,Southampton,Manchester United,1 - 3
162650,26,2002-01-19,Derby County,Ipswich Town,1 - 3
162651,26,2002-01-19,Leicester City,Newcastle United,0 - 0
162652,26,2002-01-19,Liverpool,Southampton,1 - 1
162653,26,2002-01-19,Manchester United,Blackburn Rovers,2 - 1
162654,27,2002-01-19,Middlesbrough,Bolton Wanderers,1 - 1
162655,27,2002-01-19,Sunderland,Fulham,1 - 1
162656,27,2002-01-19,Tottenham Hotspur,Everton,1 - 1
162689,27,2002-01-20,Chelsea,West Ham United,5 - 1
162690,27,2002-01-20,Leeds United,Arsenal,1 - 1
162694,27,2002-01-21,Charlton Athletic,Aston Villa,1 - 2
162696,27,2002-01-22,Manchester United,Liverpool,0 - 1
162716,28,2002-01-23,Leicester City,Arsenal,1 - 3
162733,28,2002-01-29,Bolton Wanderers,Manchester United,0 - 4
162734,28,2002-01-29,Charlton Athletic,Derby County,1 - 0
162735,28,2002-01-29,Sunderland,Middlesbrough,0 - 1
162755,28,2002-01-30,Aston Villa,Everton,0 - 0
162756,28,2002-01-30,Blackburn Rovers,Arsenal,2 - 3
162757,28,2002-01-30,Chelsea,Leeds United,2 - 0
162758,28,2002-01-30,Ipswich Town,Fulham,1 - 0
162759,28,2002-01-30,Liverpool,Leicester City,1 - 0
162760,29,2002-01-30,Southampton,West Ham United,2 - 0
162761,29,2002-01-30,Tottenham Hotspur,Newcastle United,1 - 3
162767,29,2002-02-02,Arsenal,Southampton,1 - 1
162768,29,2002-02-02,Derby County,Tottenham Hotspur,1 - 0
162769,29,2002-02-02,Everton,Ipswich Town,1 - 2
162770,29,2002-02-02,Fulham,Aston Villa,0 - 0
162771,29,2002-02-02,Leicester City,Chelsea,2 - 3
162772,30,2002-02-02,Manchester United,Sunderland,4 - 1
162773,30,2002-02-02,Newcastle United,Bolton Wanderers,3 - 2
162774,30,2002-02-02,West Ham United,Blackburn Rovers,2 - 0
162801,30,2002-02-03,Leeds United,Liverpool,0 - 4
162802,30,2002-02-03,Middlesbrough,Charlton Athletic,0 - 0
162821,30,2002-02-09,Aston Villa,Chelsea,1 - 1
162822,30,2002-02-09,Bolton Wanderers,West Ham United,1 - 0
162823,31,2002-02-09,Derby County,Sunderland,0 - 1
162824,31,2002-02-09,Fulham,Blackburn Rovers,2 - 0
162825,31,2002-02-09,Ipswich Town,Liverpool,0 - 6
162826,31,2002-02-09,Middlesbrough,Leeds United,2 - 2
162827,31,2002-02-09,Newcastle United,Southampton,3 - 1
162828,31,2002-02-09,Tottenham Hotspur,Leicester City,2 - 1
162859,31,2002-02-10,Charlton Athletic,Manchester United,0 - 2
162860,31,2002-02-10,Everton,Arsenal,0 - 1
162906,31,2002-02-19,Middlesbrough,Fulham,2 - 1
162925,32,2002-02-23,Arsenal,Fulham,4 - 1
162926,32,2002-02-23,Leicester City,Derby County,0 - 3
162927,32,2002-02-23,Liverpool,Everton,1 - 1
162928,32,2002-02-23,Manchester United,Aston Villa,1 - 0
162929,32,2002-02-23,Southampton,Bolton Wanderers,0 - 0
162930,32,2002-02-23,West Ham United,Middlesbrough,1 - 0
162963,32,2002-02-24,Leeds United,Charlton Athletic,0 - 0
162964,32,2002-02-24,Sunderland,Newcastle United,0 - 1
162997,32,2002-03-02,Aston Villa,West Ham United,2 - 1
162998,33,2002-03-02,Bolton Wanderers,Blackburn Rovers,1 - 1
162999,33,2002-03-02,Charlton Athletic,Chelsea,2 - 1
163000,33,2002-03-02,Fulham,Liverpool,0 - 2
163001,33,2002-03-02,Ipswich Town,Southampton,1 - 3
163002,33,2002-03-02,Middlesbrough,Leicester City,1 - 0
163003,33,2002-03-02,Newcastle United,Arsenal,0 - 2
163004,33,2002-03-02,Tottenham Hotspur,Sunderland,2 - 1
163038,33,2002-03-03,Derby County,Manchester United,2 - 2
163039,33,2002-03-03,Everton,Leeds United,0 - 0
163041,33,2002-03-05,Arsenal,Derby County,1 - 0
163042,34,2002-03-05,Blackburn Rovers,Aston Villa,3 - 0
163043,34,2002-03-05,Sunderland,Bolton Wanderers,1 - 0
163077,34,2002-03-06,Chelsea,Fulham,3 - 2
163078,34,2002-03-06,Leeds United,Ipswich Town,2 - 0
163079,34,2002-03-06,Liverpool,Newcastle United,3 - 0
163080,34,2002-03-06,Manchester United,Tottenham Hotspur,4 - 0
163081,34,2002-03-06,Southampton,Middlesbrough,1 - 1
163082,34,2002-03-06,West Ham United,Everton,1 - 0
163087,34,2002-03-09,Leicester City,Charlton Athletic,1 - 1
163133,34,2002-03-13,Blackburn Rovers,Ipswich Town,2 - 1
163134,35,2002-03-13,Chelsea,Tottenham Hotspur,4 - 0
163136,35,2002-03-16,Bolton Wanderers,Derby County,1 - 3
163137,35,2002-03-16,Chelsea,Sunderland,4 - 0
163138,36,2002-03-16,Everton,Fulham,2 - 1
163139,36,2002-03-16,Middlesbrough,Liverpool,1 - 2
163140,36,2002-03-16,Newcastle United,Ipswich Town,2 - 2
163141,36,2002-03-16,Southampton,Leicester City,2 - 2
163142,36,2002-03-16,West Ham United,Manchester United,3 - 5
163177,36,2002-03-17,Aston Villa,Arsenal,1 - 2
163178,36,2002-03-17,Leeds United,Blackburn Rovers,3 - 1
163180,36,2002-03-18,Tottenham Hotspur,Charlton Athletic,0 - 1
163196,36,2002-03-23,Charlton Athletic,Bolton Wanderers,1 - 2
163197,37,2002-03-23,Derby County,Everton,3 - 4
163198,37,2002-03-23,Ipswich Town,Aston Villa,0 - 0
163199,37,2002-03-23,Leicester City,Leeds United,0 - 2
163200,37,2002-03-23,Manchester United,Middlesbrough,0 - 1
163201,37,2002-03-23,Sunderland,Southampton,1 - 1
163231,37,2002-03-24,Fulham,Tottenham Hotspur,0 - 2
163232,37,2002-03-24,Liverpool,Chelsea,1 - 0
163239,37,2002-03-29,Newcastle United,Everton,6 - 2
163244,37,2002-03-30,Arsenal,Sunderland,3 - 0
163245,37,2002-03-30,Bolton Wanderers,Aston Villa,3 - 2
163246,38,2002-03-30,Chelsea,Derby County,2 - 1
163247,38,2002-03-30,Leeds United,Manchester United,3 - 4
163248,38,2002-03-30,Leicester City,Blackburn Rovers,2 - 1
163249,38,2002-03-30,Liverpool,Charlton Athletic,2 - 0
163250,38,2002-03-30,Middlesbrough,Tottenham Hotspur,1 - 1
163251,38,2002-03-30,Southampton,Fulham,1 - 1
163252,38,2002-03-30,West Ham United,Ipswich Town,3 - 1
163285,38,2002-04-01,Blackburn Rovers,Southampton,2 - 0
163286,39,2002-04-01,Charlton Athletic,Arsenal,0 - 3
163287,39,2002-04-01,Derby County,Middlesbrough,0 - 1
163288,39,2002-04-01,Everton,Bolton Wanderers,3 - 1
163289,39,2002-04-01,Fulham,West Ham United,0 - 1
163290,39,2002-04-01,Ipswich Town,Chelsea,0 - 0
163291,39,2002-04-01,Sunderland,Leicester City,2 - 1
163292,39,2002-04-01,Tottenham Hotspur,Leeds United,2 - 1
163327,39,2002-04-02,Aston Villa,Newcastle United,1 - 1
163332,39,2002-04-06,Arsenal,Tottenham Hotspur,2 - 1
163333,40,2002-04-06,Bolton Wanderers,Ipswich Town,4 - 1
163334,40,2002-04-06,Chelsea,Everton,3 - 0
163335,40,2002-04-06,Leicester City,Manchester United,0 - 1
163336,40,2002-04-06,Middlesbrough,Aston Villa,2 - 1
163337,40,2002-04-06,Southampton,Derby County,2 - 0
163338,40,2002-04-06,West Ham United,Charlton Athletic,2 - 0
163369,40,2002-04-07,Leeds United,Sunderland,2 - 0
163375,40,2002-04-08,Newcastle United,Fulham,1 - 1
163381,40,2002-04-10,Blackburn Rovers,Chelsea,0 - 0
163384,40,2002-04-13,Aston Villa,Leeds United,0 - 1
163385,41,2002-04-13,Charlton Athletic,Southampton,1 - 1
163386,41,2002-04-13,Derby County,Newcastle United,2 - 3
163387,41,2002-04-13,Everton,Leicester City,2 - 2
163388,41,2002-04-13,Sunderland,Liverpool,0 - 1
163389,41,2002-04-13,Tottenham Hotspur,West Ham United,1 - 1
163428,41,2002-04-20,Bolton Wanderers,Tottenham Hotspur,1 - 1
163429,41,2002-04-20,Chelsea,Manchester United,0 - 3
163430,41,2002-04-20,Leeds United,Fulham,0 - 1
163431,42,2002-04-20,Leicester City,Aston Villa,2 - 2
163432,42,2002-04-20,Liverpool,Derby County,2 - 0
163433,42,2002-04-20,Middlesbrough,Blackburn Rovers,1 - 3
163434,42,2002-04-20,Newcastle United,Charlton Athletic,3 - 0
163435,42,2002-04-20,Southampton,Everton,0 - 1
163436,42,2002-04-20,West Ham United,Sunderland,3 - 0
163461,42,2002-04-21,Arsenal,Ipswich Town,2 - 0
163474,42,2002-04-23,Blackburn Rovers,Newcastle United,2 - 2
163475,43,2002-04-23,Fulham,Bolton Wanderers,3 - 0
163476,43,2002-04-24,Arsenal,West Ham United,2 - 0
163477,43,2002-04-24,Ipswich Town,Middlesbrough,1 - 0
163478,43,2002-04-27,Aston Villa,Southampton,2 - 1
163479,43,2002-04-27,Charlton Athletic,Sunderland,2 - 2
163480,43,2002-04-27,Derby County,Leeds United,0 - 1
163481,43,2002-04-27,Fulham,Leicester City,0 - 0
163482,44,2002-04-27,Ipswich Town,Manchester United,0 - 1
163483,44,2002-04-27,Middlesbrough,Chelsea,0 - 2
163484,44,2002-04-27,Newcastle United,West Ham United,3 - 1
163485,44,2002-04-27,Tottenham Hotspur,Liverpool,1 - 0
163486,44,2002-04-28,Everton,Blackburn Rovers,1 - 2
163487,44,2002-04-29,Bolton Wanderers,Arsenal,0 - 2
163488,44,2002-05-08,Liverpool,Blackburn Rovers,4 - 3
163489,45,2002-05-08,Manchester United,Arsenal,0 - 1
163490,45,2002-05-11,Arsenal,Everton,4 - 3
163491,46,2002-05-11,Blackburn Rovers,Fulham,3 - 0
163492,46,2002-05-11,Chelsea,Aston Villa,1 - 3
163493,46,2002-05-11,Leeds United,Middlesbrough,1 - 0
163494,46,2002-05-11,Leicester City,Tottenham Hotspur,2 - 1
163495,46,2002-05-11,Liverpool,Ipswich Town,5 - 0
163496,46,2002-05-11,Manchester United,Charlton Athletic,0 - 0
163497,46,2002-05-11,Southampton,Newcastle United,3 - 1
163498,46,2002-05-11,Sunderland,Derby County,1 - 1
163499,46,2002-05-11,West Ham United,Bolton Wanderers,2 - 1
