,Round Number,Date,Home Team,Away Team,Result
8857,29,1907-02-09,Middlesbrough,Derby County,4 - 1
8858,29,1907-02-09,Newcastle United,Bury,3 - 2
8859,29,1907-02-09,Notts County,Birmingham City,2 - 2
8860,29,1907-02-09,Preston North End,Manchester City,1 - 3
8861,29,1907-02-09,Sheffield United,Sunderland,3 - 2
8874,29,1907-02-13,Sunderland,Preston North End,1 - 0
8875,30,1907-02-16,Arsenal,Bristol City,1 - 2
8876,30,1907-02-16,Birmingham City,Sheffield United,0 - 0
8877,30,1907-02-16,Blackburn Rovers,Manchester United,2 - 4
8878,30,1907-02-16,Bury,Aston Villa,0 - 3
8879,30,1907-02-16,Derby County,Stoke City,2 - 1
8880,30,1907-02-16,Manchester City,Newcastle United,1 - 1
8881,30,1907-02-16,Middlesbrough,Preston North End,2 - 1
8882,30,1907-02-16,Sheffield Wednesday,Liverpool,2 - 3
8883,30,1907-02-16,Sunderland,Bolton Wanderers,1 - 2
8894,31,1907-02-23,Aston Villa,Manchester City,4 - 1
8895,31,1907-02-23,Manchester United,Preston North End,3 - 0
8896,31,1907-02-23,Newcastle United,Middlesbrough,4 - 0
8904,31,1907-03-02,Arsenal,Sheffield United,0 - 1
8905,31,1907-03-02,Birmingham City,Manchester United,1 - 1
8906,31,1907-03-02,Bury,Bristol City,1 - 1
8907,31,1907-03-02,Derby County,Blackburn Rovers,2 - 3
8908,31,1907-03-02,Everton,Bolton Wanderers,1 - 0
8909,31,1907-03-02,Manchester City,Liverpool,1 - 0
8910,32,1907-03-02,Middlesbrough,Aston Villa,1 - 0
8911,32,1907-03-02,Preston North End,Newcastle United,2 - 2
8912,32,1907-03-02,Sheffield Wednesday,Notts County,1 - 3
8913,32,1907-03-02,Sunderland,Stoke City,3 - 1
8923,32,1907-03-04,Sheffield United,Everton,4 - 1
8925,32,1907-03-09,Blackburn Rovers,Sunderland,2 - 1
8926,32,1907-03-09,Bolton Wanderers,Bury,1 - 0
8927,32,1907-03-09,Bristol City,Manchester City,2 - 0
8928,32,1907-03-09,Preston North End,Derby County,1 - 0
8929,33,1907-03-09,Stoke City,Birmingham City,3 - 0
8938,33,1907-03-11,Bolton Wanderers,Birmingham City,2 - 3
8939,33,1907-03-11,Stoke City,Liverpool,1 - 1
8941,34,1907-03-13,Notts County,Bury,1 - 2
8943,34,1907-03-16,Arsenal,Manchester United,4 - 0
8944,34,1907-03-16,Birmingham City,Blackburn Rovers,2 - 0
8945,34,1907-03-16,Bury,Sheffield United,2 - 1
8946,35,1907-03-16,Derby County,Sunderland,1 - 1
8947,35,1907-03-16,Everton,Stoke City,3 - 0
8948,35,1907-03-16,Manchester City,Notts County,2 - 1
8949,35,1907-03-16,Middlesbrough,Bristol City,1 - 0
8950,35,1907-03-16,Newcastle United,Aston Villa,3 - 2
8951,35,1907-03-16,Preston North End,Liverpool,3 - 1
8952,35,1907-03-16,Sheffield Wednesday,Bolton Wanderers,2 - 0
8964,35,1907-03-20,Sunderland,Newcastle United,2 - 0
8966,36,1907-03-23,Aston Villa,Derby County,2 - 0
8967,36,1907-03-23,Bristol City,Preston North End,1 - 0
8968,36,1907-03-23,Liverpool,Newcastle United,4 - 1
8969,36,1907-03-23,Sheffield United,Manchester City,1 - 4
8970,36,1907-03-23,Sunderland,Birmingham City,4 - 1
8979,37,1907-03-25,Manchester United,Sunderland,2 - 0
8980,37,1907-03-27,Bolton Wanderers,Arsenal,3 - 0
8981,37,1907-03-29,Arsenal,Sheffield Wednesday,1 - 0
8982,38,1907-03-29,Birmingham City,Manchester City,4 - 0
8983,38,1907-03-29,Blackburn Rovers,Sheffield United,1 - 1
8984,38,1907-03-29,Bolton Wanderers,Bristol City,1 - 2
8985,38,1907-03-29,Everton,Liverpool,0 - 0
8986,38,1907-03-29,Newcastle United,Stoke City,1 - 0
8987,38,1907-03-29,Notts County,Derby County,4 - 0
8988,38,1907-03-29,Preston North End,Sunderland,2 - 0
8997,38,1907-03-30,Arsenal,Blackburn Rovers,2 - 0
8998,39,1907-03-30,Aston Villa,Liverpool,4 - 0
8999,39,1907-03-30,Bury,Manchester United,1 - 2
9000,39,1907-03-30,Derby County,Birmingham City,1 - 1
9001,39,1907-03-30,Everton,Sunderland,4 - 1
9002,39,1907-03-30,Manchester City,Bolton Wanderers,1 - 1
9003,39,1907-03-30,Middlesbrough,Sheffield United,0 - 1
9004,39,1907-03-30,Newcastle United,Bristol City,3 - 0
9005,39,1907-03-30,Preston North End,Notts County,0 - 0
9006,39,1907-03-30,Sheffield Wednesday,Stoke City,0 - 1
9017,39,1907-04-01,Arsenal,Aston Villa,3 - 1
9018,40,1907-04-01,Bury,Preston North End,2 - 0
9019,40,1907-04-01,Derby County,Sheffield Wednesday,1 - 0
9020,40,1907-04-01,Liverpool,Manchester United,0 - 1
9021,40,1907-04-01,Newcastle United,Blackburn Rovers,3 - 1
9022,40,1907-04-01,Notts County,Sheffield United,4 - 0
9023,40,1907-04-01,Sunderland,Middlesbrough,4 - 2
9032,40,1907-04-02,Bristol City,Bolton Wanderers,1 - 2
9034,40,1907-04-04,Sheffield United,Sheffield Wednesday,2 - 1
9035,41,1907-04-06,Birmingham City,Everton,1 - 0
9036,41,1907-04-06,Blackburn Rovers,Sheffield Wednesday,0 - 2
9037,41,1907-04-06,Bolton Wanderers,Middlesbrough,1 - 0
9038,41,1907-04-06,Bristol City,Aston Villa,2 - 4
9039,41,1907-04-06,Liverpool,Derby County,2 - 0
9040,41,1907-04-06,Manchester United,Manchester City,1 - 1
9041,41,1907-04-06,Notts County,Newcastle United,1 - 0
9042,41,1907-04-06,Stoke City,Bury,3 - 1
9043,41,1907-04-06,Sunderland,Arsenal,2 - 3
9054,41,1907-04-08,Blackburn Rovers,Everton,2 - 1
9056,42,1907-04-10,Everton,Arsenal,2 - 1
9057,43,1907-04-10,Manchester United,Sheffield Wednesday,5 - 0
9058,43,1907-04-10,Notts County,Middlesbrough,2 - 2
9060,43,1907-04-13,Arsenal,Birmingham City,2 - 1
9061,44,1907-04-13,Aston Villa,Notts County,0 - 0
9062,44,1907-04-13,Bury,Blackburn Rovers,0 - 0
9063,44,1907-04-13,Derby County,Everton,5 - 2
9064,44,1907-04-13,Liverpool,Bristol City,2 - 4
9065,44,1907-04-13,Manchester City,Stoke City,2 - 2
9066,44,1907-04-13,Middlesbrough,Manchester United,2 - 0
9067,44,1907-04-13,Newcastle United,Sheffield United,0 - 0
9068,44,1907-04-13,Sheffield Wednesday,Sunderland,2 - 1
9079,44,1907-04-15,Stoke City,Arsenal,2 - 0
9081,45,1907-04-17,Liverpool,Middlesbrough,2 - 4
9082,45,1907-04-17,Notts County,Arsenal,4 - 1
9084,45,1907-04-20,Blackburn Rovers,Manchester City,4 - 0
9085,45,1907-04-20,Bolton Wanderers,Newcastle United,4 - 2
9086,45,1907-04-20,Derby County,Bristol City,1 - 3
9087,45,1907-04-20,Notts County,Liverpool,2 - 0
9088,46,1907-04-20,Sheffield United,Aston Villa,0 - 0
9089,46,1907-04-20,Stoke City,Middlesbrough,0 - 2
9090,46,1907-04-20,Sunderland,Bury,3 - 5
9101,46,1907-04-22,Manchester United,Everton,3 - 0
9103,46,1907-04-24,Bristol City,Sheffield Wednesday,2 - 0
9104,46,1907-04-24,Sunderland,Notts County,3 - 1
9106,47,1907-04-25,Birmingham City,Sheffield Wednesday,1 - 1
9108,47,1907-04-27,Arsenal,Derby County,3 - 2
9109,47,1907-04-27,Aston Villa,Bolton Wanderers,0 - 2
9110,47,1907-04-27,Bristol City,Notts County,1 - 0
9111,47,1907-04-27,Bury,Birmingham City,1 - 0
9112,47,1907-04-27,Liverpool,Sheffield United,2 - 2
9113,47,1907-04-27,Manchester City,Sunderland,2 - 3
9114,47,1907-04-27,Middlesbrough,Blackburn Rovers,0 - 1
9115,47,1907-04-27,Preston North End,Stoke City,2 - 2
9116,47,1907-04-27,Sheffield Wednesday,Everton,1 - 1
