,Round Number,Date,Home Team,Away Team,Result
102754,5,1972-08-29,Sheffield United,Ipswich Town,0 - 0
102769,5,1972-08-30,Leeds United,Southampton,1 - 0
102770,5,1972-08-30,Leicester City,Liverpool,3 - 2
102771,5,1972-08-30,Manchester United,Chelsea,0 - 0
102772,5,1972-08-30,Newcastle United,Tottenham Hotspur,0 - 1
102773,5,1972-08-30,Norwich City,Stoke City,2 - 0
102774,5,1972-08-30,West Bromwich Albion,Birmingham City,2 - 2
102785,5,1972-09-02,Arsenal,Chelsea,1 - 1
102786,6,1972-09-02,Coventry City,Stoke City,2 - 1
102787,6,1972-09-02,Crystal Palace,Newcastle United,2 - 1
102788,6,1972-09-02,Derby County,Liverpool,2 - 1
102789,6,1972-09-02,Everton,West Bromwich Albion,1 - 0
102790,6,1972-09-02,Ipswich Town,Tottenham Hotspur,1 - 1
102791,6,1972-09-02,Leeds United,Norwich City,2 - 0
102792,6,1972-09-02,Manchester City,Leicester City,1 - 0
102793,6,1972-09-02,Sheffield United,Southampton,3 - 1
102794,6,1972-09-02,West Ham United,Manchester United,2 - 2
102795,6,1972-09-02,Wolverhampton Wanderers,Birmingham City,3 - 2
102832,6,1972-09-09,Birmingham City,Manchester City,4 - 1
102833,7,1972-09-09,Chelsea,West Ham United,1 - 3
102834,7,1972-09-09,Leicester City,Everton,1 - 2
102835,7,1972-09-09,Liverpool,Wolverhampton Wanderers,4 - 2
102836,7,1972-09-09,Manchester United,Coventry City,0 - 1
102837,7,1972-09-09,Newcastle United,Arsenal,2 - 1
102838,7,1972-09-09,Norwich City,Sheffield United,1 - 1
102839,7,1972-09-09,Southampton,Ipswich Town,1 - 2
102840,7,1972-09-09,Stoke City,Leeds United,2 - 2
102841,7,1972-09-09,Tottenham Hotspur,Crystal Palace,2 - 1
102842,7,1972-09-09,West Bromwich Albion,Derby County,2 - 1
102878,7,1972-09-16,Arsenal,Liverpool,0 - 0
102879,8,1972-09-16,Coventry City,Newcastle United,0 - 3
102880,8,1972-09-16,Crystal Palace,West Bromwich Albion,0 - 2
102881,8,1972-09-16,Derby County,Birmingham City,1 - 0
102882,8,1972-09-16,Everton,Southampton,0 - 1
102883,8,1972-09-16,Ipswich Town,Stoke City,2 - 0
102884,8,1972-09-16,Leeds United,Leicester City,3 - 1
102885,8,1972-09-16,Manchester City,Tottenham Hotspur,2 - 1
102886,8,1972-09-16,Sheffield United,Chelsea,2 - 1
102887,8,1972-09-16,West Ham United,Norwich City,4 - 0
102888,8,1972-09-16,Wolverhampton Wanderers,Manchester United,2 - 0
102956,8,1972-09-23,Birmingham City,Everton,2 - 1
102957,9,1972-09-23,Chelsea,Ipswich Town,2 - 0
102958,9,1972-09-23,Leicester City,Wolverhampton Wanderers,1 - 1
102959,9,1972-09-23,Liverpool,Sheffield United,5 - 0
102960,9,1972-09-23,Manchester United,Derby County,3 - 0
102961,9,1972-09-23,Newcastle United,Leeds United,3 - 2
102962,9,1972-09-23,Norwich City,Arsenal,3 - 2
102963,9,1972-09-23,Southampton,Crystal Palace,2 - 0
102964,9,1972-09-23,Stoke City,Manchester City,5 - 1
102965,9,1972-09-23,Tottenham Hotspur,West Ham United,1 - 0
102966,9,1972-09-23,West Bromwich Albion,Coventry City,1 - 0
103008,9,1972-09-26,Arsenal,Birmingham City,2 - 0
103035,10,1972-09-30,Arsenal,Southampton,1 - 0
103036,11,1972-09-30,Coventry City,Chelsea,1 - 3
103037,11,1972-09-30,Crystal Palace,Norwich City,0 - 2
103038,11,1972-09-30,Derby County,Tottenham Hotspur,2 - 1
103039,11,1972-09-30,Everton,Newcastle United,3 - 1
103040,11,1972-09-30,Ipswich Town,Leicester City,0 - 2
103041,11,1972-09-30,Leeds United,Liverpool,1 - 2
103042,11,1972-09-30,Manchester City,West Bromwich Albion,2 - 1
103043,11,1972-09-30,Sheffield United,Manchester United,1 - 0
103044,11,1972-09-30,West Ham United,Birmingham City,2 - 0
103045,11,1972-09-30,Wolverhampton Wanderers,Stoke City,5 - 3
103083,11,1972-10-07,Birmingham City,Chelsea,2 - 2
103084,12,1972-10-07,Crystal Palace,Coventry City,0 - 1
103085,12,1972-10-07,Ipswich Town,West Ham United,1 - 1
103086,12,1972-10-07,Leeds United,Derby County,5 - 0
103087,12,1972-10-07,Leicester City,Southampton,1 - 0
103088,12,1972-10-07,Liverpool,Everton,1 - 0
103089,12,1972-10-07,Manchester City,Wolverhampton Wanderers,1 - 1
103090,12,1972-10-07,Newcastle United,Norwich City,3 - 1
103091,12,1972-10-07,Sheffield United,Arsenal,1 - 0
103092,12,1972-10-07,Tottenham Hotspur,Stoke City,4 - 3
103093,12,1972-10-07,West Bromwich Albion,Manchester United,2 - 2
103153,12,1972-10-14,Arsenal,Ipswich Town,1 - 0
103154,13,1972-10-14,Chelsea,West Bromwich Albion,3 - 1
103155,13,1972-10-14,Coventry City,Manchester City,3 - 2
103156,13,1972-10-14,Derby County,Leicester City,2 - 1
103157,13,1972-10-14,Everton,Leeds United,1 - 2
103158,13,1972-10-14,Manchester United,Birmingham City,1 - 0
103159,13,1972-10-14,Norwich City,Tottenham Hotspur,2 - 1
103160,13,1972-10-14,Southampton,Liverpool,1 - 1
103161,13,1972-10-14,Stoke City,Newcastle United,2 - 0
103162,13,1972-10-14,West Ham United,Sheffield United,3 - 1
103163,13,1972-10-14,Wolverhampton Wanderers,Crystal Palace,1 - 1
103200,13,1972-10-21,Birmingham City,Southampton,1 - 1
103201,14,1972-10-21,Crystal Palace,Arsenal,2 - 3
103202,14,1972-10-21,Ipswich Town,Derby County,3 - 1
103203,14,1972-10-21,Leeds United,Coventry City,1 - 1
103204,14,1972-10-21,Leicester City,Norwich City,1 - 2
103205,14,1972-10-21,Liverpool,Stoke City,2 - 1
103206,14,1972-10-21,Manchester City,West Ham United,4 - 3
103207,14,1972-10-21,Newcastle United,Manchester United,2 - 1
103208,14,1972-10-21,Sheffield United,Everton,0 - 1
103209,14,1972-10-21,Tottenham Hotspur,Chelsea,0 - 1
103210,14,1972-10-21,West Bromwich Albion,Wolverhampton Wanderers,1 - 0
103270,14,1972-10-28,Arsenal,Manchester City,0 - 0
103271,15,1972-10-28,Chelsea,Newcastle United,1 - 1
103272,15,1972-10-28,Coventry City,Birmingham City,0 - 0
103273,15,1972-10-28,Derby County,Sheffield United,2 - 1
103274,15,1972-10-28,Everton,Ipswich Town,2 - 2
103275,15,1972-10-28,Manchester United,Tottenham Hotspur,1 - 4
103276,15,1972-10-28,Norwich City,Liverpool,1 - 1
103277,15,1972-10-28,Southampton,West Bromwich Albion,2 - 1
103278,15,1972-10-28,Stoke City,Leicester City,1 - 0
103279,15,1972-10-28,West Ham United,Crystal Palace,4 - 0
103280,15,1972-10-28,Wolverhampton Wanderers,Leeds United,0 - 2
103315,15,1972-11-04,Arsenal,Coventry City,0 - 2
103316,16,1972-11-04,Birmingham City,Tottenham Hotspur,0 - 0
103317,16,1972-11-04,Crystal Palace,Everton,1 - 0
103318,16,1972-11-04,Ipswich Town,Leeds United,2 - 2
103319,16,1972-11-04,Leicester City,Manchester United,2 - 2
103320,16,1972-11-04,Liverpool,Chelsea,3 - 1
103321,16,1972-11-04,Manchester City,Derby County,4 - 0
103322,16,1972-11-04,Sheffield United,Stoke City,0 - 0
103323,16,1972-11-04,Southampton,Norwich City,1 - 0
103324,16,1972-11-04,West Bromwich Albion,Newcastle United,2 - 3
103325,16,1972-11-04,West Ham United,Wolverhampton Wanderers,2 - 2
103365,16,1972-11-11,Chelsea,Leicester City,1 - 1
103366,17,1972-11-11,Coventry City,West Ham United,3 - 1
103367,17,1972-11-11,Derby County,Crystal Palace,2 - 2
103368,17,1972-11-11,Everton,Manchester City,2 - 3
103369,17,1972-11-11,Leeds United,Sheffield United,2 - 1
103370,17,1972-11-11,Manchester United,Liverpool,2 - 0
103371,17,1972-11-11,Newcastle United,Birmingham City,3 - 0
103372,17,1972-11-11,Norwich City,Ipswich Town,0 - 0
103373,17,1972-11-11,Stoke City,Southampton,3 - 3
103374,17,1972-11-11,Tottenham Hotspur,West Bromwich Albion,1 - 1
103375,17,1972-11-11,Wolverhampton Wanderers,Arsenal,1 - 3
103408,17,1972-11-18,Arsenal,Everton,1 - 0
103409,18,1972-11-18,Coventry City,Sheffield United,3 - 0
103410,18,1972-11-18,Crystal Palace,Leeds United,2 - 2
103411,18,1972-11-18,Leicester City,Tottenham Hotspur,0 - 1
103412,18,1972-11-18,Liverpool,Newcastle United,3 - 2
103413,18,1972-11-18,Manchester City,Manchester United,3 - 0
103414,18,1972-11-18,Norwich City,West Bromwich Albion,2 - 0
103415,18,1972-11-18,Southampton,Chelsea,3 - 1
103416,18,1972-11-18,Stoke City,Birmingham City,1 - 2
103417,18,1972-11-18,West Ham United,Derby County,1 - 2
103418,18,1972-11-18,Wolverhampton Wanderers,Ipswich Town,0 - 1
103433,18,1972-11-25,Birmingham City,Norwich City,4 - 1
103434,19,1972-11-25,Chelsea,Crystal Palace,0 - 0
103435,19,1972-11-25,Derby County,Arsenal,5 - 0
103436,19,1972-11-25,Everton,West Ham United,1 - 2
103437,19,1972-11-25,Leeds United,Manchester City,3 - 0
103438,19,1972-11-25,Manchester United,Southampton,2 - 1
103439,19,1972-11-25,Sheffield United,Wolverhampton Wanderers,1 - 2
103440,19,1972-11-25,Tottenham Hotspur,Liverpool,1 - 2
103441,19,1972-11-25,West Bromwich Albion,Stoke City,2 - 1
103479,19,1972-12-02,Arsenal,Leeds United,2 - 1
103480,20,1972-12-02,Coventry City,Everton,1 - 0
103481,20,1972-12-02,Leicester City,West Bromwich Albion,3 - 1
103482,20,1972-12-02,Liverpool,Birmingham City,4 - 3
103483,20,1972-12-02,Manchester City,Ipswich Town,1 - 1
103484,20,1972-12-02,Norwich City,Manchester United,0 - 2
103485,20,1972-12-02,Southampton,Tottenham Hotspur,1 - 1
103486,20,1972-12-02,Stoke City,Chelsea,1 - 1
103487,20,1972-12-02,West Ham United,Newcastle United,1 - 1
103488,20,1972-12-02,Wolverhampton Wanderers,Derby County,1 - 2
103516,20,1972-12-05,Ipswich Town,Coventry City,2 - 0
103518,21,1972-12-09,Birmingham City,Leicester City,1 - 1
103519,21,1972-12-09,Chelsea,Norwich City,3 - 1
103520,21,1972-12-09,Derby County,Coventry City,2 - 0
103521,21,1972-12-09,Everton,Wolverhampton Wanderers,0 - 1
103522,21,1972-12-09,Ipswich Town,Crystal Palace,2 - 1
103523,22,1972-12-09,Leeds United,West Ham United,1 - 0
103524,22,1972-12-09,Manchester United,Stoke City,0 - 2
103525,22,1972-12-09,Newcastle United,Southampton,0 - 0
103526,22,1972-12-09,Sheffield United,Manchester City,1 - 1
103527,22,1972-12-09,Tottenham Hotspur,Arsenal,1 - 2
103528,22,1972-12-09,West Bromwich Albion,Liverpool,1 - 1
103545,22,1972-12-16,Arsenal,West Bromwich Albion,2 - 1
103546,23,1972-12-16,Coventry City,Norwich City,3 - 1
103547,23,1972-12-16,Crystal Palace,Manchester United,5 - 0
103548,23,1972-12-16,Derby County,Newcastle United,1 - 1
103549,23,1972-12-16,Everton,Tottenham Hotspur,3 - 1
103550,23,1972-12-16,Ipswich Town,Liverpool,1 - 1
103551,23,1972-12-16,Leeds United,Birmingham City,4 - 0
103552,23,1972-12-16,Manchester City,Southampton,2 - 1
103553,23,1972-12-16,Sheffield United,Leicester City,2 - 0
103554,23,1972-12-16,West Ham United,Stoke City,3 - 2
103555,23,1972-12-16,Wolverhampton Wanderers,Chelsea,1 - 0
103588,23,1972-12-23,Birmingham City,Arsenal,1 - 1
103589,24,1972-12-23,Chelsea,Everton,1 - 1
103590,24,1972-12-23,Leicester City,Crystal Palace,2 - 1
103591,24,1972-12-23,Liverpool,Coventry City,2 - 0
103592,24,1972-12-23,Manchester United,Leeds United,1 - 1
103593,24,1972-12-23,Newcastle United,Manchester City,2 - 1
103594,24,1972-12-23,Norwich City,Wolverhampton Wanderers,1 - 1
103595,24,1972-12-23,Southampton,West Ham United,0 - 0
103596,24,1972-12-23,Stoke City,Derby County,4 - 0
103597,24,1972-12-23,Tottenham Hotspur,Sheffield United,2 - 0
103598,24,1972-12-23,West Bromwich Albion,Ipswich Town,2 - 0
103629,24,1972-12-26,Arsenal,Norwich City,2 - 0
103630,25,1972-12-26,Coventry City,West Bromwich Albion,0 - 0
103631,25,1972-12-26,Crystal Palace,Southampton,3 - 0
103632,25,1972-12-26,Derby County,Manchester United,3 - 1
103633,25,1972-12-26,Everton,Birmingham City,1 - 1
103634,25,1972-12-26,Ipswich Town,Chelsea,3 - 0
103635,25,1972-12-26,Leeds United,Newcastle United,1 - 0
103636,25,1972-12-26,Manchester City,Stoke City,1 - 1
103637,25,1972-12-26,Sheffield United,Liverpool,0 - 3
103638,25,1972-12-26,West Ham United,Tottenham Hotspur,2 - 2
103639,25,1972-12-26,Wolverhampton Wanderers,Leicester City,2 - 0
103676,25,1972-12-30,Birmingham City,Ipswich Town,1 - 2
103677,26,1972-12-30,Chelsea,Derby County,1 - 1
103678,26,1972-12-30,Leicester City,West Ham United,2 - 1
103679,26,1972-12-30,Liverpool,Crystal Palace,1 - 0
103680,26,1972-12-30,Newcastle United,Sheffield United,4 - 1
103681,26,1972-12-30,Norwich City,Manchester City,1 - 1
103682,26,1972-12-30,Southampton,Coventry City,2 - 1
103683,26,1972-12-30,Stoke City,Arsenal,0 - 0
103709,26,1973-01-01,Newcastle United,Leicester City,2 - 2
103711,27,1973-01-06,Arsenal,Manchester United,3 - 1
103712,27,1973-01-06,Coventry City,Leicester City,3 - 2
103713,27,1973-01-06,Derby County,Norwich City,1 - 0
103714,27,1973-01-06,Everton,Stoke City,2 - 0
103715,27,1973-01-06,Ipswich Town,Newcastle United,1 - 0
103716,27,1973-01-06,Leeds United,Tottenham Hotspur,2 - 1
103717,27,1973-01-06,Sheffield United,West Bromwich Albion,3 - 0
103718,27,1973-01-06,West Ham United,Liverpool,0 - 1
103719,27,1973-01-06,Wolverhampton Wanderers,Southampton,0 - 1
103766,27,1973-01-20,Chelsea,Arsenal,0 - 1
103767,27,1973-01-20,Leicester City,Manchester City,1 - 1
103768,28,1973-01-20,Liverpool,Derby County,1 - 1
103769,28,1973-01-20,Manchester United,West Ham United,2 - 2
103770,28,1973-01-20,Newcastle United,Crystal Palace,2 - 0
103771,28,1973-01-20,Norwich City,Leeds United,1 - 2
103772,28,1973-01-20,Southampton,Sheffield United,1 - 1
103773,28,1973-01-20,Tottenham Hotspur,Ipswich Town,0 - 1
103798,28,1973-01-24,Manchester United,Everton,0 - 0
103801,29,1973-01-27,Arsenal,Newcastle United,2 - 2
103802,29,1973-01-27,Coventry City,Manchester United,1 - 1
103803,29,1973-01-27,Crystal Palace,Tottenham Hotspur,0 - 0
103804,29,1973-01-27,Derby County,West Bromwich Albion,2 - 0
103805,29,1973-01-27,Everton,Leicester City,0 - 1
103806,30,1973-01-27,Ipswich Town,Southampton,2 - 2
103807,30,1973-01-27,Leeds United,Stoke City,1 - 0
103808,30,1973-01-27,Manchester City,Birmingham City,1 - 0
103809,30,1973-01-27,Sheffield United,Norwich City,2 - 0
103810,30,1973-01-27,West Ham United,Chelsea,3 - 1
103811,30,1973-01-27,Wolverhampton Wanderers,Liverpool,2 - 1
103881,30,1973-02-10,Birmingham City,Derby County,2 - 0
103882,31,1973-02-10,Chelsea,Sheffield United,4 - 2
103883,31,1973-02-10,Leicester City,Leeds United,2 - 0
103884,31,1973-02-10,Liverpool,Arsenal,0 - 2
103885,31,1973-02-10,Manchester United,Wolverhampton Wanderers,2 - 1
103886,31,1973-02-10,Newcastle United,Coventry City,1 - 1
103887,31,1973-02-10,Norwich City,West Ham United,0 - 1
103888,31,1973-02-10,Southampton,Everton,0 - 0
103889,31,1973-02-10,Tottenham Hotspur,Manchester City,2 - 3
103890,31,1973-02-10,West Bromwich Albion,Crystal Palace,0 - 4
103924,31,1973-02-14,Derby County,Stoke City,0 - 3
103929,32,1973-02-17,Arsenal,Leicester City,1 - 0
103930,32,1973-02-17,Coventry City,Tottenham Hotspur,0 - 1
103931,32,1973-02-17,Crystal Palace,Stoke City,3 - 2
103932,32,1973-02-17,Derby County,Southampton,4 - 0
103933,33,1973-02-17,Ipswich Town,Manchester United,4 - 1
103934,33,1973-02-17,Leeds United,Chelsea,1 - 1
103935,33,1973-02-17,Manchester City,Liverpool,1 - 1
103936,33,1973-02-17,Sheffield United,Birmingham City,0 - 1
103937,33,1973-02-17,West Ham United,West Bromwich Albion,2 - 1
103938,33,1973-02-17,Wolverhampton Wanderers,Newcastle United,1 - 1
103974,33,1973-02-24,Leicester City,Sheffield United,0 - 0
103975,33,1973-02-24,Liverpool,Ipswich Town,2 - 1
103976,34,1973-02-24,Norwich City,Newcastle United,0 - 1
103977,34,1973-02-24,Stoke City,West Ham United,2 - 0
103978,34,1973-02-24,Tottenham Hotspur,Everton,3 - 0
104006,34,1973-02-27,Birmingham City,Wolverhampton Wanderers,0 - 1
104010,34,1973-02-28,Newcastle United,Derby County,2 - 0
104011,35,1973-02-28,West Bromwich Albion,Arsenal,1 - 0
104015,35,1973-03-02,Coventry City,Crystal Palace,2 - 0
104016,35,1973-03-02,West Ham United,Ipswich Town,0 - 1
104030,35,1973-03-03,Arsenal,Sheffield United,3 - 2
104031,36,1973-03-03,Chelsea,Birmingham City,0 - 0
104032,36,1973-03-03,Derby County,Leeds United,2 - 3
104033,36,1973-03-03,Everton,Liverpool,0 - 2
104034,36,1973-03-03,Manchester United,West Bromwich Albion,2 - 1
104035,36,1973-03-03,Southampton,Leicester City,0 - 0
104036,36,1973-03-03,Wolverhampton Wanderers,Manchester City,5 - 1
104064,36,1973-03-06,Chelsea,Wolverhampton Wanderers,0 - 2
104065,37,1973-03-06,Crystal Palace,Birmingham City,0 - 0
104066,37,1973-03-06,Southampton,Manchester City,1 - 1
104079,37,1973-03-07,Norwich City,Coventry City,1 - 1
104092,37,1973-03-10,Birmingham City,Manchester United,3 - 1
104093,38,1973-03-10,Crystal Palace,Wolverhampton Wanderers,1 - 1
104094,38,1973-03-10,Ipswich Town,Arsenal,1 - 2
104095,38,1973-03-10,Leeds United,Everton,2 - 1
104096,38,1973-03-10,Leicester City,Derby County,0 - 0
104097,38,1973-03-10,Liverpool,Southampton,3 - 2
104098,38,1973-03-10,Manchester City,Coventry City,1 - 2
104099,38,1973-03-10,Newcastle United,Stoke City,1 - 0
104100,38,1973-03-10,Sheffield United,West Ham United,0 - 0
104101,38,1973-03-10,Tottenham Hotspur,Norwich City,3 - 0
104102,38,1973-03-10,West Bromwich Albion,Chelsea,1 - 1
104138,38,1973-03-13,Crystal Palace,Sheffield United,0 - 1
104142,39,1973-03-14,Stoke City,Tottenham Hotspur,1 - 1
104152,39,1973-03-17,Everton,Sheffield United,2 - 1
104153,39,1973-03-17,Ipswich Town,West Bromwich Albion,2 - 0
104154,39,1973-03-17,Manchester United,Newcastle United,2 - 1
104155,39,1973-03-17,Norwich City,Leicester City,1 - 1
104156,39,1973-03-17,Southampton,Birmingham City,2 - 0
104157,39,1973-03-17,Stoke City,Liverpool,0 - 1
104158,40,1973-03-17,West Ham United,Manchester City,2 - 1
104196,40,1973-03-20,Wolverhampton Wanderers,West Bromwich Albion,2 - 0
104213,40,1973-03-24,Birmingham City,Coventry City,3 - 0
104214,40,1973-03-24,Crystal Palace,West Ham United,1 - 3
104215,40,1973-03-24,Ipswich Town,Everton,0 - 1
104216,40,1973-03-24,Leeds United,Wolverhampton Wanderers,0 - 0
104217,40,1973-03-24,Leicester City,Stoke City,2 - 0
104218,40,1973-03-24,Liverpool,Norwich City,3 - 1
104219,41,1973-03-24,Manchester City,Arsenal,1 - 2
104220,41,1973-03-24,Newcastle United,Chelsea,1 - 1
104221,41,1973-03-24,Sheffield United,Derby County,3 - 1
104222,41,1973-03-24,Tottenham Hotspur,Manchester United,1 - 1
104223,41,1973-03-24,West Bromwich Albion,Southampton,1 - 1
104256,41,1973-03-26,Arsenal,Crystal Palace,1 - 0
104257,42,1973-03-26,Stoke City,Coventry City,2 - 1
104260,42,1973-03-27,Manchester City,Chelsea,0 - 1
104266,42,1973-03-28,West Bromwich Albion,Leeds United,1 - 1
104274,42,1973-03-31,Arsenal,Derby County,0 - 1
104275,43,1973-03-31,Coventry City,Ipswich Town,2 - 1
104276,43,1973-03-31,Crystal Palace,Chelsea,2 - 0
104277,43,1973-03-31,Leicester City,Newcastle United,0 - 0
104278,43,1973-03-31,Liverpool,Tottenham Hotspur,1 - 1
104279,43,1973-03-31,Manchester City,Leeds United,1 - 0
104280,43,1973-03-31,Norwich City,Birmingham City,1 - 2
104281,43,1973-03-31,Southampton,Manchester United,0 - 2
104282,43,1973-03-31,Stoke City,West Bromwich Albion,2 - 0
104283,43,1973-03-31,West Ham United,Everton,2 - 0
104284,43,1973-03-31,Wolverhampton Wanderers,Sheffield United,1 - 1
104317,43,1973-04-02,Coventry City,Leeds United,0 - 1
104318,44,1973-04-03,Chelsea,Tottenham Hotspur,0 - 1
104319,44,1973-04-03,Everton,Norwich City,2 - 2
104321,44,1973-04-04,Stoke City,Ipswich Town,1 - 0
104329,44,1973-04-07,Birmingham City,Liverpool,2 - 1
104330,44,1973-04-07,Chelsea,Stoke City,1 - 3
104331,45,1973-04-07,Everton,Coventry City,2 - 0
104332,45,1973-04-07,Ipswich Town,Manchester City,1 - 1
104333,45,1973-04-07,Manchester United,Norwich City,1 - 0
104334,45,1973-04-07,Newcastle United,West Ham United,1 - 2
104335,45,1973-04-07,Sheffield United,Crystal Palace,2 - 0
104336,45,1973-04-07,Tottenham Hotspur,Southampton,1 - 2
104337,45,1973-04-07,West Bromwich Albion,Leicester City,1 - 0
104373,45,1973-04-11,Manchester United,Crystal Palace,2 - 0
104374,46,1973-04-11,West Bromwich Albion,Everton,4 - 1
104377,46,1973-04-14,Arsenal,Tottenham Hotspur,1 - 1
104378,46,1973-04-14,Coventry City,Derby County,0 - 2
104379,46,1973-04-14,Crystal Palace,Ipswich Town,1 - 1
104380,47,1973-04-14,Leicester City,Birmingham City,0 - 1
104381,47,1973-04-14,Liverpool,West Bromwich Albion,1 - 0
104382,47,1973-04-14,Manchester City,Sheffield United,3 - 1
104383,47,1973-04-14,Norwich City,Chelsea,1 - 0
104384,47,1973-04-14,Southampton,Newcastle United,1 - 1
104385,47,1973-04-14,Stoke City,Manchester United,2 - 2
104386,47,1973-04-14,West Ham United,Leeds United,1 - 1
104387,47,1973-04-14,Wolverhampton Wanderers,Everton,4 - 2
104424,47,1973-04-17,Coventry City,Liverpool,1 - 2
104425,47,1973-04-17,Everton,Chelsea,1 - 0
104426,48,1973-04-18,Leeds United,Manchester United,0 - 1
104427,48,1973-04-18,Manchester City,Newcastle United,2 - 0
104428,48,1973-04-18,Tottenham Hotspur,Derby County,1 - 0
104432,48,1973-04-20,Crystal Palace,Leicester City,0 - 1
104433,48,1973-04-20,West Ham United,Southampton,4 - 3
104453,48,1973-04-21,Birmingham City,Stoke City,3 - 1
104454,48,1973-04-21,Chelsea,Southampton,2 - 1
104455,49,1973-04-21,Derby County,West Ham United,1 - 1
104456,49,1973-04-21,Everton,Arsenal,0 - 0
104457,49,1973-04-21,Ipswich Town,Wolverhampton Wanderers,2 - 1
104458,49,1973-04-21,Leeds United,Crystal Palace,4 - 0
104459,49,1973-04-21,Manchester United,Manchester City,0 - 0
104460,49,1973-04-21,Newcastle United,Liverpool,2 - 1
104461,49,1973-04-21,Sheffield United,Coventry City,3 - 1
104462,49,1973-04-21,Tottenham Hotspur,Leicester City,1 - 1
104463,49,1973-04-21,West Bromwich Albion,Norwich City,0 - 1
104494,49,1973-04-23,Birmingham City,West Ham United,0 - 0
104495,49,1973-04-23,Chelsea,Coventry City,2 - 0
104496,50,1973-04-23,Liverpool,Leeds United,2 - 0
104497,50,1973-04-23,Manchester United,Sheffield United,1 - 2
104498,50,1973-04-23,Southampton,Arsenal,2 - 2
104499,50,1973-04-23,Wolverhampton Wanderers,Norwich City,3 - 0
