,Round Number,Date,Home Team,Away Team,Result
13179,15,1912-11-23,Notts County,Bolton Wanderers,1 - 0
13180,15,1912-11-23,Sheffield Wednesday,Arsenal,2 - 0
13181,15,1912-11-23,Sunderland,Aston Villa,3 - 1
13182,15,1912-11-23,Tottenham Hotspur,Newcastle United,1 - 0
13183,15,1912-11-23,West Bromwich Albion,Manchester City,0 - 2
13195,15,1912-11-30,Arsenal,Blackburn Rovers,0 - 1
13196,16,1912-11-30,Bolton Wanderers,Manchester United,2 - 1
13197,16,1912-11-30,Bradford City,Sheffield Wednesday,0 - 0
13198,16,1912-11-30,Chelsea,Derby County,3 - 1
13199,16,1912-11-30,Liverpool,Aston Villa,2 - 0
13200,16,1912-11-30,Manchester City,Everton,1 - 0
13201,16,1912-11-30,Newcastle United,Middlesbrough,3 - 1
13202,16,1912-11-30,Oldham Athletic,Tottenham Hotspur,4 - 1
13203,16,1912-11-30,Sheffield United,Notts County,2 - 0
13204,16,1912-11-30,West Bromwich Albion,Sunderland,3 - 1
13212,16,1912-12-07,Aston Villa,Bolton Wanderers,1 - 1
13213,17,1912-12-07,Blackburn Rovers,Bradford City,5 - 0
13214,17,1912-12-07,Derby County,Arsenal,4 - 1
13215,17,1912-12-07,Everton,West Bromwich Albion,1 - 3
13216,17,1912-12-07,Manchester United,Sheffield United,4 - 0
13217,17,1912-12-07,Middlesbrough,Oldham Athletic,2 - 2
13218,17,1912-12-07,Notts County,Newcastle United,0 - 1
13219,17,1912-12-07,Sheffield Wednesday,Manchester City,1 - 0
13220,17,1912-12-07,Sunderland,Liverpool,7 - 0
13221,17,1912-12-07,Tottenham Hotspur,Chelsea,1 - 0
13232,17,1912-12-14,Arsenal,Tottenham Hotspur,0 - 3
13233,18,1912-12-14,Bolton Wanderers,Liverpool,1 - 1
13234,18,1912-12-14,Bradford City,Derby County,2 - 3
13235,18,1912-12-14,Chelsea,Middlesbrough,2 - 3
13236,18,1912-12-14,Everton,Sunderland,0 - 4
13237,18,1912-12-14,Manchester City,Blackburn Rovers,3 - 1
13238,18,1912-12-14,Newcastle United,Manchester United,1 - 3
13239,18,1912-12-14,Oldham Athletic,Notts County,4 - 0
13240,18,1912-12-14,Sheffield United,Aston Villa,3 - 2
13241,18,1912-12-14,West Bromwich Albion,Sheffield Wednesday,1 - 1
13251,18,1912-12-21,Aston Villa,Newcastle United,3 - 1
13252,19,1912-12-21,Blackburn Rovers,West Bromwich Albion,2 - 4
13253,19,1912-12-21,Derby County,Manchester City,2 - 0
13254,19,1912-12-21,Liverpool,Sheffield United,2 - 2
13255,19,1912-12-21,Manchester United,Oldham Athletic,0 - 0
13256,19,1912-12-21,Middlesbrough,Arsenal,2 - 0
13257,19,1912-12-21,Notts County,Chelsea,0 - 0
13258,19,1912-12-21,Sheffield Wednesday,Everton,1 - 2
13259,19,1912-12-21,Sunderland,Bolton Wanderers,2 - 1
13260,19,1912-12-21,Tottenham Hotspur,Bradford City,2 - 1
13271,19,1912-12-25,Arsenal,Notts County,0 - 0
13272,20,1912-12-25,Chelsea,Manchester United,1 - 4
13273,20,1912-12-25,Derby County,West Bromwich Albion,1 - 2
13274,20,1912-12-25,Everton,Blackburn Rovers,2 - 1
13275,20,1912-12-25,Manchester City,Tottenham Hotspur,2 - 2
13276,20,1912-12-25,Newcastle United,Sheffield United,1 - 2
13277,20,1912-12-25,Sheffield Wednesday,Sunderland,1 - 2
13288,20,1912-12-26,Aston Villa,Oldham Athletic,7 - 1
13289,20,1912-12-26,Blackburn Rovers,Everton,1 - 2
13290,21,1912-12-26,Liverpool,Newcastle United,2 - 1
13291,21,1912-12-26,Manchester United,Chelsea,4 - 2
13292,21,1912-12-26,Middlesbrough,Bradford City,1 - 1
13293,21,1912-12-26,Notts County,Arsenal,2 - 1
13294,21,1912-12-26,Sheffield United,Bolton Wanderers,0 - 2
13295,21,1912-12-26,Sunderland,Sheffield Wednesday,0 - 2
13296,21,1912-12-26,Tottenham Hotspur,Manchester City,4 - 0
13297,21,1912-12-26,West Bromwich Albion,Derby County,0 - 0
13305,21,1912-12-28,Arsenal,Liverpool,1 - 1
13306,22,1912-12-28,Blackburn Rovers,Derby County,0 - 1
13307,22,1912-12-28,Bradford City,Aston Villa,1 - 1
13308,22,1912-12-28,Chelsea,Bolton Wanderers,2 - 3
13309,22,1912-12-28,Everton,Middlesbrough,1 - 0
13310,22,1912-12-28,Manchester City,Manchester United,0 - 2
13311,22,1912-12-28,Oldham Athletic,Sheffield United,2 - 0
13312,22,1912-12-28,Sheffield Wednesday,Tottenham Hotspur,2 - 1
13313,22,1912-12-28,Sunderland,Newcastle United,2 - 0
13314,22,1912-12-28,West Bromwich Albion,Notts County,2 - 0
13325,22,1912-12-30,Sheffield United,Newcastle United,1 - 1
13326,23,1913-01-01,Bolton Wanderers,Sheffield United,4 - 2
13327,23,1913-01-01,Everton,Tottenham Hotspur,1 - 2
13328,23,1913-01-01,Manchester United,Bradford City,2 - 0
13329,23,1913-01-01,Middlesbrough,West Bromwich Albion,3 - 1
13330,23,1913-01-01,Newcastle United,Liverpool,0 - 0
13331,24,1913-01-01,Oldham Athletic,Blackburn Rovers,0 - 0
13332,24,1913-01-01,Sheffield Wednesday,Derby County,3 - 3
13333,24,1913-01-01,Sunderland,Arsenal,4 - 1
13340,24,1913-01-02,Manchester City,Notts County,4 - 0
13342,24,1913-01-04,Aston Villa,Manchester City,2 - 0
13343,24,1913-01-04,Bolton Wanderers,Arsenal,5 - 1
13344,24,1913-01-04,Liverpool,Bradford City,2 - 1
13345,25,1913-01-04,Manchester United,West Bromwich Albion,1 - 1
13346,25,1913-01-04,Middlesbrough,Sheffield Wednesday,0 - 2
13347,25,1913-01-04,Newcastle United,Oldham Athletic,4 - 1
13348,25,1913-01-04,Notts County,Everton,0 - 1
13349,25,1913-01-04,Sheffield United,Chelsea,3 - 3
13350,25,1913-01-04,Tottenham Hotspur,Blackburn Rovers,0 - 1
13360,25,1913-01-18,Arsenal,Sheffield United,1 - 3
13361,25,1913-01-18,Bradford City,Bolton Wanderers,4 - 1
13362,26,1913-01-18,Chelsea,Newcastle United,1 - 0
13363,26,1913-01-18,Derby County,Tottenham Hotspur,5 - 0
13364,26,1913-01-18,Everton,Manchester United,4 - 1
13365,26,1913-01-18,Manchester City,Liverpool,4 - 1
13366,26,1913-01-18,Sheffield Wednesday,Notts County,3 - 1
13367,26,1913-01-18,Sunderland,Oldham Athletic,1 - 1
13368,26,1913-01-18,West Bromwich Albion,Aston Villa,2 - 2
13377,26,1913-01-25,Aston Villa,Everton,1 - 1
13378,27,1913-01-25,Bolton Wanderers,Manchester City,2 - 2
13379,27,1913-01-25,Liverpool,West Bromwich Albion,2 - 1
13380,27,1913-01-25,Manchester United,Sheffield Wednesday,2 - 0
13381,27,1913-01-25,Middlesbrough,Derby County,4 - 1
13382,27,1913-01-25,Newcastle United,Arsenal,3 - 1
13383,27,1913-01-25,Notts County,Blackburn Rovers,3 - 1
13384,27,1913-01-25,Oldham Athletic,Chelsea,3 - 2
13385,27,1913-01-25,Sheffield United,Bradford City,3 - 2
13386,27,1913-01-25,Tottenham Hotspur,Sunderland,1 - 2
13399,27,1913-02-04,Bradford City,Middlesbrough,1 - 2
13402,28,1913-02-08,Arsenal,Oldham Athletic,0 - 0
13403,28,1913-02-08,Blackburn Rovers,Manchester United,0 - 0
13404,28,1913-02-08,Bradford City,Newcastle United,2 - 0
13405,29,1913-02-08,Derby County,Notts County,1 - 0
13406,29,1913-02-08,Everton,Liverpool,0 - 2
13407,29,1913-02-08,Manchester City,Sheffield United,3 - 0
13408,29,1913-02-08,Sheffield Wednesday,Aston Villa,1 - 1
13409,29,1913-02-08,Sunderland,Chelsea,4 - 0
13410,29,1913-02-08,Tottenham Hotspur,Middlesbrough,5 - 3
13411,29,1913-02-08,West Bromwich Albion,Bolton Wanderers,2 - 2
13422,29,1913-02-10,Blackburn Rovers,Middlesbrough,5 - 2
13423,29,1913-02-10,Oldham Athletic,Liverpool,3 - 1
13424,29,1913-02-15,Aston Villa,Blackburn Rovers,1 - 1
13425,30,1913-02-15,Bolton Wanderers,Everton,0 - 0
13426,30,1913-02-15,Chelsea,Arsenal,1 - 1
13427,30,1913-02-15,Liverpool,Sheffield Wednesday,2 - 1
13428,30,1913-02-15,Manchester United,Derby County,4 - 0
13429,30,1913-02-15,Middlesbrough,Sunderland,0 - 2
13430,30,1913-02-15,Newcastle United,Manchester City,0 - 1
13431,30,1913-02-15,Notts County,Tottenham Hotspur,0 - 1
13432,30,1913-02-15,Oldham Athletic,Bradford City,0 - 0
13433,30,1913-02-15,Sheffield United,West Bromwich Albion,1 - 0
13444,30,1913-02-22,Bradford City,Chelsea,2 - 2
13445,31,1913-02-22,Tottenham Hotspur,Sheffield United,1 - 0
13454,31,1913-02-24,Sheffield Wednesday,Bolton Wanderers,2 - 2
13455,31,1913-02-26,Derby County,Sunderland,0 - 3
13457,31,1913-03-01,Arsenal,Bradford City,1 - 1
13458,31,1913-03-01,Aston Villa,Tottenham Hotspur,1 - 0
13459,31,1913-03-01,Bolton Wanderers,Blackburn Rovers,1 - 1
13460,32,1913-03-01,Chelsea,Manchester City,2 - 1
13461,32,1913-03-01,Liverpool,Derby County,2 - 1
13462,32,1913-03-01,Manchester United,Middlesbrough,2 - 3
13463,32,1913-03-01,Newcastle United,Everton,2 - 0
13464,32,1913-03-01,Notts County,Sunderland,2 - 1
13465,32,1913-03-01,Oldham Athletic,West Bromwich Albion,0 - 0
13466,32,1913-03-01,Sheffield United,Sheffield Wednesday,0 - 2
13476,32,1913-03-08,Derby County,Bolton Wanderers,3 - 3
13477,33,1913-03-08,Manchester City,Arsenal,0 - 1
13478,33,1913-03-08,Notts County,Manchester United,1 - 2
13479,33,1913-03-08,Tottenham Hotspur,Liverpool,1 - 0
13480,33,1913-03-08,West Bromwich Albion,Chelsea,0 - 1
13489,33,1913-03-10,Blackburn Rovers,Liverpool,5 - 1
13491,33,1913-03-12,Derby County,Aston Villa,0 - 1
13492,34,1913-03-12,Everton,Sheffield United,0 - 1
13493,34,1913-03-12,Manchester City,Oldham Athletic,2 - 0
13495,34,1913-03-15,Arsenal,West Bromwich Albion,1 - 0
13496,34,1913-03-15,Aston Villa,Notts County,1 - 0
13497,35,1913-03-15,Bolton Wanderers,Tottenham Hotspur,2 - 0
13498,35,1913-03-15,Bradford City,Manchester City,2 - 1
13499,35,1913-03-15,Chelsea,Everton,1 - 3
13500,35,1913-03-15,Liverpool,Middlesbrough,4 - 2
13501,35,1913-03-15,Manchester United,Sunderland,1 - 3
13502,35,1913-03-15,Newcastle United,Blackburn Rovers,0 - 1
13503,35,1913-03-15,Oldham Athletic,Sheffield Wednesday,2 - 0
13504,35,1913-03-15,Sheffield United,Derby County,4 - 1
13515,35,1913-03-21,Blackburn Rovers,Sheffield Wednesday,0 - 1
13516,36,1913-03-21,Bolton Wanderers,Oldham Athletic,3 - 0
13517,36,1913-03-21,Bradford City,Notts County,1 - 0
13518,36,1913-03-21,Chelsea,Aston Villa,1 - 2
13519,36,1913-03-21,Everton,Derby County,2 - 2
13520,36,1913-03-21,Manchester United,Arsenal,2 - 0
13521,36,1913-03-21,Middlesbrough,Manchester City,0 - 0
13522,36,1913-03-21,Sunderland,Sheffield United,1 - 0
13523,36,1913-03-21,Tottenham Hotspur,West Bromwich Albion,3 - 1
13532,36,1913-03-22,Blackburn Rovers,Oldham Athletic,7 - 1
13533,37,1913-03-22,Derby County,Newcastle United,2 - 1
13534,37,1913-03-22,Everton,Arsenal,3 - 0
13535,37,1913-03-22,Manchester United,Aston Villa,4 - 0
13536,37,1913-03-22,Middlesbrough,Bolton Wanderers,4 - 0
13537,37,1913-03-22,Notts County,Liverpool,3 - 0
13538,37,1913-03-22,Sheffield Wednesday,Chelsea,3 - 2
13539,37,1913-03-22,Sunderland,Manchester City,1 - 0
13540,37,1913-03-22,West Bromwich Albion,Bradford City,1 - 1
13551,37,1913-03-24,Aston Villa,Arsenal,4 - 1
13552,38,1913-03-24,Derby County,Sheffield Wednesday,1 - 4
13553,38,1913-03-24,Liverpool,Chelsea,1 - 2
13554,38,1913-03-24,Manchester City,Middlesbrough,3 - 0
13555,38,1913-03-24,Notts County,Bradford City,1 - 1
13556,38,1913-03-24,Sheffield United,Sunderland,1 - 3
13557,38,1913-03-24,West Bromwich Albion,Tottenham Hotspur,4 - 1
13567,38,1913-03-25,Bradford City,Manchester United,1 - 0
13568,39,1913-03-25,Oldham Athletic,Bolton Wanderers,2 - 3
13573,39,1913-03-29,Arsenal,Sheffield Wednesday,2 - 5
13574,39,1913-03-29,Bolton Wanderers,Notts County,0 - 0
13575,40,1913-03-29,Bradford City,Everton,4 - 1
13576,40,1913-03-29,Chelsea,Blackburn Rovers,1 - 6
13577,40,1913-03-29,Liverpool,Manchester United,0 - 2
13578,40,1913-03-29,Manchester City,West Bromwich Albion,2 - 1
13579,40,1913-03-29,Newcastle United,Tottenham Hotspur,3 - 0
13588,40,1913-03-31,Sheffield United,Middlesbrough,1 - 0
13589,40,1913-03-31,Tottenham Hotspur,Manchester United,1 - 1
13590,41,1913-04-02,Everton,Oldham Athletic,2 - 3
13591,41,1913-04-02,Middlesbrough,Notts County,1 - 1
13593,41,1913-04-05,Aston Villa,Liverpool,1 - 3
13594,41,1913-04-05,Blackburn Rovers,Arsenal,1 - 1
13595,41,1913-04-05,Derby County,Chelsea,3 - 1
13596,41,1913-04-05,Everton,Manchester City,0 - 0
13597,42,1913-04-05,Manchester United,Bolton Wanderers,2 - 1
13598,42,1913-04-05,Middlesbrough,Newcastle United,0 - 0
13599,42,1913-04-05,Notts County,Sheffield United,0 - 1
13600,42,1913-04-05,Sheffield Wednesday,Bradford City,6 - 0
13601,42,1913-04-05,Sunderland,West Bromwich Albion,3 - 1
13602,42,1913-04-05,Tottenham Hotspur,Oldham Athletic,1 - 0
13613,42,1913-04-07,Blackburn Rovers,Sheffield United,3 - 1
13615,42,1913-04-09,Middlesbrough,Aston Villa,1 - 1
13616,43,1913-04-09,Sunderland,Everton,3 - 1
13617,43,1913-04-09,West Bromwich Albion,Newcastle United,1 - 0
13619,43,1913-04-12,Arsenal,Derby County,1 - 2
13620,43,1913-04-12,Bolton Wanderers,Aston Villa,2 - 3
13621,43,1913-04-12,Bradford City,Blackburn Rovers,0 - 2
13622,43,1913-04-12,Chelsea,Tottenham Hotspur,1 - 0
13623,43,1913-04-12,Liverpool,Sunderland,2 - 5
13624,43,1913-04-12,Manchester City,Sheffield Wednesday,2 - 2
13625,43,1913-04-12,Newcastle United,Notts County,0 - 0
13626,44,1913-04-12,Oldham Athletic,Middlesbrough,1 - 0
13627,44,1913-04-12,Sheffield United,Manchester United,2 - 1
13628,44,1913-04-12,West Bromwich Albion,Everton,0 - 0
13639,44,1913-04-14,Sheffield Wednesday,Newcastle United,1 - 2
13640,44,1913-04-15,Oldham Athletic,Derby County,2 - 2
13643,45,1913-04-19,Blackburn Rovers,Manchester City,2 - 2
13644,45,1913-04-19,Derby County,Bradford City,4 - 0
13645,46,1913-04-19,Liverpool,Bolton Wanderers,5 - 0
13646,46,1913-04-19,Manchester United,Newcastle United,3 - 0
13647,46,1913-04-19,Middlesbrough,Chelsea,0 - 3
13648,46,1913-04-19,Notts County,Oldham Athletic,2 - 1
13649,46,1913-04-19,Sheffield Wednesday,West Bromwich Albion,3 - 2
13650,46,1913-04-19,Tottenham Hotspur,Arsenal,1 - 1
13661,46,1913-04-23,Aston Villa,Sunderland,1 - 1
13663,46,1913-04-26,Arsenal,Middlesbrough,1 - 1
13664,47,1913-04-26,Bolton Wanderers,Sunderland,1 - 3
13665,47,1913-04-26,Bradford City,Tottenham Hotspur,3 - 1
13666,47,1913-04-26,Chelsea,Notts County,5 - 2
13667,47,1913-04-26,Everton,Sheffield Wednesday,3 - 1
13668,47,1913-04-26,Manchester City,Derby County,1 - 1
13669,47,1913-04-26,Newcastle United,Aston Villa,2 - 3
13670,47,1913-04-26,Oldham Athletic,Manchester United,0 - 0
13671,47,1913-04-26,West Bromwich Albion,Blackburn Rovers,1 - 1
13682,47,1913-04-28,Aston Villa,Sheffield United,4 - 2
13683,48,1913-04-30,Sunderland,Bradford City,1 - 0
