,Round Number,Date,Home Team,Away Team,Result
6016,17,1902-12-13,Nottingham Forest,Wolverhampton Wanderers,2 - 0
6017,17,1902-12-13,Sheffield Wednesday,Derby County,0 - 1
6018,17,1902-12-13,Sunderland,Bolton Wanderers,3 - 1
6022,17,1902-12-20,Bolton Wanderers,Stoke City,2 - 3
6023,18,1902-12-20,Grimsby Town,Derby County,4 - 1
6024,18,1902-12-20,Liverpool,Nottingham Forest,2 - 1
6025,18,1902-12-20,Middlesbrough,Sunderland,0 - 1
6026,18,1902-12-20,Newcastle United,Blackburn Rovers,1 - 0
6027,18,1902-12-20,Notts County,Everton,2 - 0
6028,18,1902-12-20,Sheffield United,Aston Villa,2 - 4
6029,18,1902-12-20,West Bromwich Albion,Sheffield Wednesday,2 - 3
6030,18,1902-12-20,Wolverhampton Wanderers,Bury,3 - 2
6040,18,1902-12-25,Blackburn Rovers,Sunderland,0 - 2
6041,19,1902-12-25,Bury,Stoke City,2 - 1
6042,19,1902-12-25,Grimsby Town,Everton,0 - 0
6043,19,1902-12-25,Liverpool,Bolton Wanderers,5 - 1
6051,19,1902-12-26,Aston Villa,Sheffield Wednesday,1 - 0
6052,19,1902-12-26,Notts County,Nottingham Forest,1 - 1
6053,19,1902-12-26,Sheffield United,Bolton Wanderers,7 - 1
6054,19,1902-12-26,Stoke City,Blackburn Rovers,0 - 2
6055,20,1902-12-26,Wolverhampton Wanderers,Middlesbrough,2 - 0
6061,20,1902-12-27,Aston Villa,Grimsby Town,2 - 2
6062,20,1902-12-27,Bury,Liverpool,3 - 1
6063,20,1902-12-27,Derby County,West Bromwich Albion,1 - 0
6064,20,1902-12-27,Everton,Bolton Wanderers,3 - 1
6065,20,1902-12-27,Nottingham Forest,Sheffield United,2 - 2
6066,20,1902-12-27,Sheffield Wednesday,Notts County,2 - 0
6067,20,1902-12-27,Stoke City,Middlesbrough,0 - 2
6068,21,1902-12-27,Sunderland,Newcastle United,0 - 0
6069,21,1902-12-27,Wolverhampton Wanderers,Blackburn Rovers,2 - 0
6078,21,1903-01-01,Blackburn Rovers,Wolverhampton Wanderers,1 - 0
6079,22,1903-01-01,Bury,Everton,4 - 2
6080,22,1903-01-01,Liverpool,West Bromwich Albion,0 - 2
6081,22,1903-01-01,Sheffield Wednesday,Aston Villa,4 - 0
6082,22,1903-01-01,Sunderland,Derby County,2 - 0
6087,22,1903-01-02,Bolton Wanderers,Grimsby Town,0 - 1
6088,22,1903-01-03,Blackburn Rovers,Liverpool,3 - 1
6089,23,1903-01-03,Bury,Sheffield United,3 - 1
6090,23,1903-01-03,Derby County,Aston Villa,2 - 0
6091,23,1903-01-03,Everton,Middlesbrough,3 - 0
6092,23,1903-01-03,Nottingham Forest,Grimsby Town,2 - 1
6093,23,1903-01-03,Sheffield Wednesday,Bolton Wanderers,3 - 0
6094,23,1903-01-03,Stoke City,Newcastle United,5 - 0
6095,23,1903-01-03,Sunderland,Wolverhampton Wanderers,3 - 0
6096,23,1903-01-03,West Bromwich Albion,Notts County,3 - 2
6105,23,1903-01-10,Aston Villa,Nottingham Forest,3 - 1
6106,24,1903-01-10,Bolton Wanderers,West Bromwich Albion,0 - 1
6107,24,1903-01-10,Grimsby Town,Bury,2 - 1
6108,24,1903-01-10,Middlesbrough,Sheffield Wednesday,2 - 1
6109,24,1903-01-10,Notts County,Derby County,2 - 1
6110,24,1903-01-10,Sheffield United,Blackburn Rovers,2 - 1
6111,24,1903-01-10,Wolverhampton Wanderers,Stoke City,1 - 0
6120,24,1903-01-17,Blackburn Rovers,Grimsby Town,2 - 0
6121,25,1903-01-17,Bury,Aston Villa,0 - 1
6122,25,1903-01-17,Derby County,Nottingham Forest,0 - 1
6123,25,1903-01-17,Everton,Wolverhampton Wanderers,2 - 1
6124,25,1903-01-17,Notts County,Bolton Wanderers,1 - 3
6125,25,1903-01-17,Sheffield Wednesday,Newcastle United,3 - 0
6126,25,1903-01-17,Stoke City,Liverpool,1 - 0
6127,25,1903-01-17,Sunderland,Sheffield United,0 - 0
6128,25,1903-01-17,West Bromwich Albion,Middlesbrough,1 - 0
6139,25,1903-01-24,Aston Villa,Blackburn Rovers,5 - 0
6140,26,1903-01-24,Bolton Wanderers,Derby County,2 - 0
6141,26,1903-01-24,Grimsby Town,Sunderland,2 - 4
6142,26,1903-01-24,Middlesbrough,Notts County,2 - 1
6143,26,1903-01-24,Newcastle United,West Bromwich Albion,1 - 0
6144,26,1903-01-24,Nottingham Forest,Bury,3 - 0
6145,26,1903-01-24,Sheffield United,Stoke City,1 - 3
6146,26,1903-01-24,Wolverhampton Wanderers,Sheffield Wednesday,2 - 1
6156,26,1903-01-31,Blackburn Rovers,Nottingham Forest,2 - 2
6157,27,1903-01-31,Bolton Wanderers,Middlesbrough,2 - 1
6158,27,1903-01-31,Derby County,Bury,2 - 0
6159,27,1903-01-31,Everton,Sheffield United,1 - 0
6160,27,1903-01-31,Notts County,Newcastle United,2 - 2
6161,27,1903-01-31,Sheffield Wednesday,Liverpool,3 - 1
6162,27,1903-01-31,Stoke City,Grimsby Town,1 - 1
6163,27,1903-01-31,Sunderland,Aston Villa,1 - 0
6164,27,1903-01-31,West Bromwich Albion,Wolverhampton Wanderers,2 - 2
6177,27,1903-02-14,Bolton Wanderers,Wolverhampton Wanderers,4 - 1
6178,28,1903-02-14,Derby County,Blackburn Rovers,1 - 0
6179,28,1903-02-14,Everton,Aston Villa,0 - 1
6180,28,1903-02-14,Middlesbrough,Newcastle United,1 - 0
6181,28,1903-02-14,Notts County,Liverpool,1 - 2
6182,28,1903-02-14,Sheffield Wednesday,Grimsby Town,1 - 1
6183,28,1903-02-14,Stoke City,Nottingham Forest,3 - 2
6184,28,1903-02-14,Sunderland,Bury,3 - 1
6185,28,1903-02-14,West Bromwich Albion,Sheffield United,3 - 3
6201,28,1903-02-28,Bolton Wanderers,Sheffield United,1 - 0
6202,29,1903-02-28,Everton,Bury,3 - 0
6203,29,1903-02-28,Middlesbrough,Liverpool,0 - 2
6204,29,1903-02-28,Newcastle United,Wolverhampton Wanderers,2 - 4
6205,29,1903-02-28,Notts County,Grimsby Town,0 - 1
6206,29,1903-02-28,Sheffield Wednesday,Nottingham Forest,1 - 0
6207,29,1903-02-28,West Bromwich Albion,Aston Villa,1 - 2
6217,29,1903-03-07,Liverpool,Newcastle United,3 - 0
6218,30,1903-03-07,Nottingham Forest,West Bromwich Albion,3 - 1
6219,30,1903-03-07,Sheffield United,Middlesbrough,1 - 3
6230,30,1903-03-14,Bolton Wanderers,Aston Villa,0 - 1
6231,30,1903-03-14,Derby County,Stoke City,2 - 0
6232,30,1903-03-14,Everton,Sunderland,0 - 3
6233,30,1903-03-14,Middlesbrough,Grimsby Town,2 - 0
6234,31,1903-03-14,Newcastle United,Sheffield United,0 - 0
6235,31,1903-03-14,Sheffield Wednesday,Blackburn Rovers,0 - 0
6243,31,1903-03-21,Blackburn Rovers,West Bromwich Albion,1 - 0
6244,32,1903-03-21,Grimsby Town,Newcastle United,1 - 0
6245,32,1903-03-21,Nottingham Forest,Bolton Wanderers,1 - 2
6246,32,1903-03-21,Sheffield United,Wolverhampton Wanderers,3 - 0
6247,32,1903-03-21,Stoke City,Everton,2 - 0
6248,32,1903-03-21,Sunderland,Sheffield Wednesday,0 - 1
6258,32,1903-03-23,Liverpool,Derby County,3 - 1
6261,32,1903-03-26,Bury,Notts County,3 - 1
6263,32,1903-03-28,Bolton Wanderers,Bury,1 - 0
6264,33,1903-03-28,Derby County,Everton,0 - 1
6265,33,1903-03-28,Liverpool,Sheffield United,2 - 4
6266,33,1903-03-28,Middlesbrough,Nottingham Forest,2 - 0
6267,33,1903-03-28,Newcastle United,Aston Villa,2 - 0
6268,33,1903-03-28,Notts County,Blackburn Rovers,4 - 0
6269,33,1903-03-28,Sheffield Wednesday,Stoke City,1 - 0
6270,33,1903-03-28,West Bromwich Albion,Sunderland,0 - 3
6271,33,1903-03-28,Wolverhampton Wanderers,Grimsby Town,3 - 0
6279,33,1903-03-30,Liverpool,Sunderland,1 - 1
6280,34,1903-03-30,Sheffield United,Derby County,3 - 2
6284,34,1903-04-01,Newcastle United,Everton,3 - 0
6285,34,1903-04-04,Aston Villa,Wolverhampton Wanderers,3 - 1
6286,34,1903-04-04,Blackburn Rovers,Bolton Wanderers,4 - 2
6287,34,1903-04-04,Bury,Middlesbrough,3 - 1
6288,34,1903-04-04,Everton,Sheffield Wednesday,1 - 1
6289,35,1903-04-04,Grimsby Town,Liverpool,3 - 1
6290,35,1903-04-04,Nottingham Forest,Newcastle United,3 - 2
6291,35,1903-04-04,Stoke City,West Bromwich Albion,3 - 0
6292,35,1903-04-04,Sunderland,Notts County,2 - 1
6302,35,1903-04-06,Bury,Sheffield Wednesday,4 - 0
6303,35,1903-04-10,Bury,Blackburn Rovers,1 - 1
6304,36,1903-04-10,Grimsby Town,West Bromwich Albion,4 - 0
6305,36,1903-04-10,Liverpool,Everton,0 - 0
6306,36,1903-04-10,Newcastle United,Derby County,2 - 1
6307,36,1903-04-10,Sheffield United,Notts County,3 - 0
6308,36,1903-04-10,Sunderland,Stoke City,0 - 0
6317,36,1903-04-11,Bolton Wanderers,Sunderland,2 - 0
6318,36,1903-04-11,Derby County,Sheffield Wednesday,1 - 0
6319,37,1903-04-11,Liverpool,Aston Villa,2 - 1
6320,37,1903-04-11,Middlesbrough,Blackburn Rovers,4 - 0
6321,37,1903-04-11,Newcastle United,Bury,1 - 0
6322,37,1903-04-11,Notts County,Stoke City,3 - 0
6323,37,1903-04-11,Sheffield United,Grimsby Town,3 - 0
6324,37,1903-04-11,Wolverhampton Wanderers,Nottingham Forest,2 - 1
6334,37,1903-04-13,Aston Villa,Stoke City,2 - 0
6335,38,1903-04-13,Everton,Blackburn Rovers,0 - 3
6336,38,1903-04-13,Middlesbrough,Derby County,3 - 1
6337,38,1903-04-13,Newcastle United,Bolton Wanderers,2 - 0
6338,38,1903-04-13,Nottingham Forest,Sunderland,5 - 2
6339,38,1903-04-13,Wolverhampton Wanderers,Notts County,2 - 0
6349,38,1903-04-15,Aston Villa,Notts County,2 - 1
6351,39,1903-04-18,Aston Villa,Sheffield United,4 - 2
6352,40,1903-04-18,Blackburn Rovers,Newcastle United,3 - 1
6353,40,1903-04-18,Everton,Notts County,2 - 0
6354,40,1903-04-18,Nottingham Forest,Liverpool,1 - 0
6355,40,1903-04-18,Sheffield Wednesday,West Bromwich Albion,3 - 1
6356,40,1903-04-18,Stoke City,Bolton Wanderers,2 - 0
6357,40,1903-04-18,Sunderland,Middlesbrough,2 - 1
6364,40,1903-04-20,West Bromwich Albion,Bury,1 - 3
6368,41,1903-04-22,Bury,Wolverhampton Wanderers,4 - 0
6369,42,1903-04-22,Derby County,Grimsby Town,2 - 2
6370,42,1903-04-25,Grimsby Town,Aston Villa,0 - 2
6371,43,1903-04-25,Liverpool,Bury,2 - 0
6372,43,1903-04-25,Middlesbrough,Stoke City,1 - 1
6373,43,1903-04-25,Newcastle United,Sunderland,1 - 0
6374,43,1903-04-25,West Bromwich Albion,Derby County,3 - 0
6378,43,1903-04-27,Aston Villa,Middlesbrough,5 - 0
6379,44,1903-04-27,Wolverhampton Wanderers,Liverpool,0 - 2
