,Round Number,Date,Home Team,Away Team,Result
123468,12,1982-11-06,Norwich City,Notts County,1 - 2
123469,12,1982-11-06,Nottingham Forest,Ipswich Town,2 - 1
123470,12,1982-11-06,Stoke City,West Ham United,5 - 2
123471,12,1982-11-06,Swansea City,Sunderland,3 - 0
123472,12,1982-11-06,Tottenham Hotspur,Watford,0 - 1
123508,12,1982-11-13,Arsenal,Everton,1 - 1
123509,13,1982-11-13,Aston Villa,Brighton & Hove Albion,1 - 0
123510,13,1982-11-13,Ipswich Town,Manchester City,1 - 0
123511,13,1982-11-13,Liverpool,Coventry City,4 - 0
123512,13,1982-11-13,Manchester United,Tottenham Hotspur,1 - 0
123513,13,1982-11-13,Notts County,Birmingham City,0 - 0
123514,13,1982-11-13,Southampton,Nottingham Forest,1 - 1
123515,13,1982-11-13,Sunderland,Luton Town,1 - 1
123516,13,1982-11-13,Watford,Stoke City,1 - 0
123517,13,1982-11-13,West Bromwich Albion,Swansea City,3 - 3
123518,13,1982-11-13,West Ham United,Norwich City,1 - 0
123552,13,1982-11-20,Aston Villa,Manchester United,2 - 1
123553,14,1982-11-20,Coventry City,Luton Town,4 - 2
123554,14,1982-11-20,Everton,West Bromwich Albion,0 - 0
123555,14,1982-11-20,Manchester City,Birmingham City,0 - 0
123556,14,1982-11-20,Norwich City,Stoke City,4 - 2
123557,14,1982-11-20,Notts County,Liverpool,1 - 2
123558,14,1982-11-20,Southampton,Ipswich Town,0 - 1
123559,14,1982-11-20,Sunderland,Nottingham Forest,0 - 1
123560,14,1982-11-20,Swansea City,Arsenal,1 - 2
123561,14,1982-11-20,Tottenham Hotspur,West Ham United,2 - 1
123562,14,1982-11-20,Watford,Brighton & Hove Albion,4 - 1
123574,14,1982-11-23,Coventry City,Ipswich Town,1 - 1
123576,15,1982-11-27,Arsenal,Watford,2 - 4
123577,15,1982-11-27,Birmingham City,Sunderland,2 - 1
123578,15,1982-11-27,Brighton & Hove Albion,Notts County,0 - 2
123579,15,1982-11-27,Ipswich Town,Swansea City,3 - 1
123580,16,1982-11-27,Liverpool,Tottenham Hotspur,3 - 0
123581,16,1982-11-27,Luton Town,Southampton,3 - 3
123582,16,1982-11-27,Manchester United,Norwich City,3 - 0
123583,16,1982-11-27,Nottingham Forest,Manchester City,3 - 0
123584,16,1982-11-27,Stoke City,Aston Villa,0 - 3
123585,16,1982-11-27,West Bromwich Albion,Coventry City,2 - 0
123586,16,1982-11-27,West Ham United,Everton,2 - 0
123622,16,1982-12-04,Aston Villa,West Ham United,1 - 0
123623,17,1982-12-04,Coventry City,Brighton & Hove Albion,2 - 0
123624,17,1982-12-04,Everton,Birmingham City,0 - 0
123625,17,1982-12-04,Manchester City,Arsenal,2 - 1
123626,17,1982-12-04,Norwich City,Liverpool,1 - 0
123627,17,1982-12-04,Notts County,Nottingham Forest,3 - 2
123628,17,1982-12-04,Southampton,Stoke City,1 - 0
123629,17,1982-12-04,Sunderland,Ipswich Town,2 - 3
123630,17,1982-12-04,Swansea City,Luton Town,2 - 0
123631,17,1982-12-04,Tottenham Hotspur,West Bromwich Albion,1 - 1
123632,17,1982-12-04,Watford,Manchester United,0 - 1
123664,17,1982-12-07,Arsenal,Aston Villa,2 - 1
123667,18,1982-12-11,Birmingham City,Southampton,0 - 2
123668,18,1982-12-11,Brighton & Hove Albion,Norwich City,3 - 0
123669,18,1982-12-11,Ipswich Town,Everton,0 - 2
123670,18,1982-12-11,Liverpool,Watford,3 - 1
123671,18,1982-12-11,Luton Town,Manchester City,3 - 1
123672,18,1982-12-11,Manchester United,Notts County,4 - 0
123673,18,1982-12-11,Nottingham Forest,Swansea City,2 - 1
123674,18,1982-12-11,Stoke City,Tottenham Hotspur,2 - 0
123675,18,1982-12-11,West Bromwich Albion,Sunderland,3 - 0
123676,18,1982-12-11,West Ham United,Coventry City,0 - 3
123699,18,1982-12-18,Aston Villa,Liverpool,2 - 4
123700,19,1982-12-18,Coventry City,Stoke City,2 - 0
123701,19,1982-12-18,Everton,Luton Town,5 - 0
123702,19,1982-12-18,Manchester City,Brighton & Hove Albion,1 - 1
123703,19,1982-12-18,Norwich City,Nottingham Forest,0 - 1
123704,19,1982-12-18,Notts County,West Ham United,1 - 2
123705,19,1982-12-18,Southampton,West Bromwich Albion,4 - 1
123706,19,1982-12-18,Sunderland,Arsenal,3 - 0
123707,19,1982-12-18,Swansea City,Manchester United,0 - 0
123708,19,1982-12-18,Tottenham Hotspur,Birmingham City,2 - 1
123709,19,1982-12-18,Watford,Ipswich Town,2 - 1
123738,19,1982-12-27,Arsenal,Tottenham Hotspur,2 - 0
123739,20,1982-12-27,Birmingham City,Aston Villa,3 - 0
123740,20,1982-12-27,Brighton & Hove Albion,Southampton,0 - 1
123741,20,1982-12-27,Ipswich Town,Norwich City,2 - 3
123742,20,1982-12-27,Liverpool,Manchester City,5 - 2
123743,20,1982-12-27,Luton Town,Watford,1 - 0
123744,20,1982-12-27,Manchester United,Sunderland,0 - 0
123745,20,1982-12-27,Nottingham Forest,Coventry City,4 - 2
123746,20,1982-12-27,Stoke City,Everton,1 - 0
123747,20,1982-12-27,West Bromwich Albion,Notts County,2 - 2
123748,20,1982-12-27,West Ham United,Swansea City,3 - 2
123782,20,1982-12-28,Coventry City,Manchester United,3 - 0
123783,21,1982-12-28,Everton,Nottingham Forest,3 - 1
123784,21,1982-12-28,Manchester City,West Bromwich Albion,2 - 1
123785,21,1982-12-28,Norwich City,Luton Town,1 - 0
123786,21,1982-12-28,Notts County,Stoke City,4 - 0
123787,21,1982-12-28,Southampton,Arsenal,2 - 2
123788,21,1982-12-28,Sunderland,Liverpool,0 - 0
123789,21,1982-12-28,Tottenham Hotspur,Brighton & Hove Albion,2 - 0
123820,21,1982-12-29,Aston Villa,Ipswich Town,1 - 1
123821,21,1982-12-29,Swansea City,Birmingham City,0 - 0
123822,21,1982-12-29,Watford,West Ham United,2 - 1
123828,21,1983-01-01,Arsenal,Swansea City,2 - 1
123829,22,1983-01-01,Birmingham City,Manchester City,2 - 2
123830,22,1983-01-01,Brighton & Hove Albion,Watford,1 - 1
123831,22,1983-01-01,Ipswich Town,Southampton,2 - 1
123832,22,1983-01-01,Liverpool,Notts County,5 - 1
123833,22,1983-01-01,Luton Town,Coventry City,1 - 2
123834,22,1983-01-01,Manchester United,Aston Villa,3 - 1
123835,22,1983-01-01,Nottingham Forest,Sunderland,0 - 0
123836,22,1983-01-01,Stoke City,Norwich City,1 - 0
123837,22,1983-01-01,West Bromwich Albion,Everton,2 - 2
123838,22,1983-01-01,West Ham United,Tottenham Hotspur,3 - 0
123873,22,1983-01-03,Aston Villa,Southampton,2 - 0
123874,23,1983-01-03,Brighton & Hove Albion,Nottingham Forest,1 - 1
123875,23,1983-01-03,Liverpool,Arsenal,3 - 1
123876,23,1983-01-03,Manchester United,West Bromwich Albion,0 - 0
123877,23,1983-01-03,Norwich City,Swansea City,1 - 0
123878,23,1983-01-03,Notts County,Sunderland,0 - 1
123879,23,1983-01-03,Stoke City,Birmingham City,1 - 1
123880,23,1983-01-03,Tottenham Hotspur,Everton,2 - 1
123881,23,1983-01-03,Watford,Manchester City,2 - 0
123914,23,1983-01-04,West Ham United,Luton Town,2 - 3
123928,23,1983-01-15,Arsenal,Stoke City,3 - 0
123929,24,1983-01-15,Birmingham City,Manchester United,1 - 2
123930,24,1983-01-15,Everton,Watford,1 - 0
123931,24,1983-01-15,Ipswich Town,Brighton & Hove Albion,2 - 0
123932,24,1983-01-15,Luton Town,Tottenham Hotspur,1 - 1
123933,24,1983-01-15,Manchester City,Norwich City,4 - 1
123934,24,1983-01-15,Nottingham Forest,West Ham United,1 - 0
123935,24,1983-01-15,Southampton,Coventry City,1 - 1
123936,24,1983-01-15,Sunderland,Aston Villa,2 - 0
123937,24,1983-01-15,Swansea City,Notts County,2 - 0
123938,24,1983-01-15,West Bromwich Albion,Liverpool,0 - 1
123975,24,1983-01-22,Aston Villa,Manchester City,1 - 1
123976,25,1983-01-22,Brighton & Hove Albion,Luton Town,2 - 4
123977,25,1983-01-22,Coventry City,Swansea City,0 - 0
123978,25,1983-01-22,Liverpool,Birmingham City,1 - 0
123979,25,1983-01-22,Manchester United,Nottingham Forest,2 - 0
123980,25,1983-01-22,Norwich City,Everton,0 - 1
123981,25,1983-01-22,Notts County,Arsenal,1 - 0
123982,25,1983-01-22,Stoke City,Ipswich Town,1 - 0
123983,25,1983-01-22,Tottenham Hotspur,Sunderland,1 - 1
123984,25,1983-01-22,Watford,Southampton,2 - 0
123985,25,1983-01-22,West Ham United,West Bromwich Albion,0 - 1
124047,25,1983-02-05,Arsenal,Brighton & Hove Albion,3 - 1
124048,26,1983-02-05,Birmingham City,West Ham United,3 - 0
124049,26,1983-02-05,Everton,Notts County,3 - 0
124050,26,1983-02-05,Ipswich Town,Manchester United,1 - 1
124051,26,1983-02-05,Luton Town,Liverpool,1 - 3
124052,26,1983-02-05,Manchester City,Tottenham Hotspur,2 - 2
124053,26,1983-02-05,Nottingham Forest,Aston Villa,1 - 2
124054,26,1983-02-05,Southampton,Norwich City,4 - 0
124055,26,1983-02-05,Sunderland,Coventry City,2 - 1
124056,26,1983-02-05,West Bromwich Albion,Stoke City,1 - 1
124089,26,1983-02-06,Swansea City,Watford,1 - 3
124093,26,1983-02-12,Aston Villa,Everton,2 - 0
124094,27,1983-02-12,Brighton & Hove Albion,West Bromwich Albion,0 - 0
124095,27,1983-02-12,Coventry City,Manchester City,4 - 0
124096,27,1983-02-12,Liverpool,Ipswich Town,1 - 0
124097,27,1983-02-12,Tottenham Hotspur,Swansea City,1 - 0
124117,27,1983-02-15,Notts County,Southampton,1 - 2
124136,27,1983-02-19,Manchester City,Notts County,0 - 1
124137,28,1983-02-19,Nottingham Forest,West Bromwich Albion,0 - 0
124138,28,1983-02-19,Southampton,Sunderland,2 - 0
124168,28,1983-02-26,Birmingham City,Nottingham Forest,1 - 1
124169,28,1983-02-26,Brighton & Hove Albion,Stoke City,1 - 2
124170,28,1983-02-26,Everton,Swansea City,2 - 2
124171,28,1983-02-26,Ipswich Town,Luton Town,3 - 0
124172,28,1983-02-26,Manchester United,Liverpool,1 - 1
124173,28,1983-02-26,Notts County,Coventry City,5 - 1
124174,29,1983-02-26,Sunderland,Manchester City,3 - 2
124175,29,1983-02-26,Tottenham Hotspur,Norwich City,0 - 0
124176,29,1983-02-26,Watford,Aston Villa,2 - 1
124177,29,1983-02-26,West Bromwich Albion,Arsenal,0 - 0
124178,29,1983-02-26,West Ham United,Southampton,1 - 1
124216,29,1983-03-01,Swansea City,Brighton & Hove Albion,1 - 2
124232,29,1983-03-02,Manchester City,Everton,0 - 0
124233,30,1983-03-02,Norwich City,Watford,3 - 0
124234,30,1983-03-02,Stoke City,Manchester United,1 - 0
124242,30,1983-03-05,Arsenal,Nottingham Forest,0 - 0
124243,30,1983-03-05,Aston Villa,Norwich City,3 - 2
124244,30,1983-03-05,Coventry City,Watford,0 - 1
124245,30,1983-03-05,Ipswich Town,Birmingham City,3 - 1
124246,30,1983-03-05,Liverpool,Stoke City,5 - 1
124247,30,1983-03-05,Luton Town,West Bromwich Albion,0 - 0
124248,30,1983-03-05,Manchester City,Manchester United,1 - 2
124249,31,1983-03-05,Notts County,Tottenham Hotspur,3 - 0
124250,31,1983-03-05,Southampton,Swansea City,2 - 1
124251,31,1983-03-05,Sunderland,Everton,2 - 1
124252,31,1983-03-05,West Ham United,Brighton & Hove Albion,2 - 1
124285,31,1983-03-08,Aston Villa,Notts County,2 - 0
124290,31,1983-03-12,Coventry City,Tottenham Hotspur,1 - 1
124291,31,1983-03-12,Liverpool,West Ham United,3 - 0
124292,31,1983-03-12,Nottingham Forest,Luton Town,0 - 1
124293,31,1983-03-12,Stoke City,Sunderland,0 - 1
124294,31,1983-03-12,Swansea City,Manchester City,4 - 1
124295,32,1983-03-12,Watford,Notts County,5 - 3
124296,32,1983-03-12,West Bromwich Albion,Ipswich Town,4 - 1
124328,32,1983-03-15,Birmingham City,Arsenal,2 - 1
124329,32,1983-03-15,Everton,Southampton,2 - 0
124340,32,1983-03-16,Stoke City,Nottingham Forest,1 - 0
124344,32,1983-03-19,Arsenal,Luton Town,4 - 1
124345,33,1983-03-19,Aston Villa,Coventry City,4 - 0
124346,33,1983-03-19,Ipswich Town,Nottingham Forest,2 - 0
124347,33,1983-03-19,Liverpool,Everton,0 - 0
124348,33,1983-03-19,Manchester United,Brighton & Hove Albion,1 - 1
124349,33,1983-03-19,Notts County,Norwich City,2 - 2
124350,33,1983-03-19,Southampton,Manchester City,4 - 1
124351,33,1983-03-19,Sunderland,Swansea City,1 - 1
124352,33,1983-03-19,Watford,Tottenham Hotspur,0 - 1
124353,33,1983-03-19,West Bromwich Albion,Birmingham City,2 - 0
124354,33,1983-03-19,West Ham United,Stoke City,1 - 1
124389,33,1983-03-22,Arsenal,Ipswich Town,2 - 2
124390,34,1983-03-22,Brighton & Hove Albion,Liverpool,2 - 2
124391,34,1983-03-22,Manchester United,West Ham United,2 - 1
124392,34,1983-03-22,Watford,Birmingham City,2 - 1
124396,34,1983-03-23,Norwich City,Coventry City,1 - 1
124397,34,1983-03-23,Tottenham Hotspur,Aston Villa,2 - 0
124404,34,1983-03-26,Birmingham City,Notts County,3 - 0
124405,35,1983-03-26,Brighton & Hove Albion,Aston Villa,0 - 0
124406,35,1983-03-26,Everton,Arsenal,2 - 3
124407,35,1983-03-26,Luton Town,Sunderland,1 - 3
124408,35,1983-03-26,Manchester City,Ipswich Town,0 - 1
124409,35,1983-03-26,Norwich City,West Ham United,1 - 1
124410,35,1983-03-26,Nottingham Forest,Southampton,1 - 2
124411,35,1983-03-26,Stoke City,Watford,4 - 0
124412,35,1983-03-26,Swansea City,West Bromwich Albion,2 - 1
124454,35,1983-04-02,Arsenal,Southampton,0 - 0
124455,36,1983-04-02,Birmingham City,Swansea City,1 - 1
124456,36,1983-04-02,Brighton & Hove Albion,Tottenham Hotspur,2 - 1
124457,36,1983-04-02,Ipswich Town,Aston Villa,1 - 2
124458,36,1983-04-02,Liverpool,Sunderland,1 - 0
124459,36,1983-04-02,Luton Town,Norwich City,0 - 1
124460,36,1983-04-02,Manchester United,Coventry City,3 - 0
124461,36,1983-04-02,Nottingham Forest,Everton,2 - 0
124462,36,1983-04-02,Stoke City,Notts County,1 - 0
124463,36,1983-04-02,West Bromwich Albion,Manchester City,0 - 2
124464,36,1983-04-02,West Ham United,Watford,2 - 1
124496,36,1983-04-04,Aston Villa,Birmingham City,1 - 0
124497,37,1983-04-04,Everton,Stoke City,3 - 1
124498,37,1983-04-04,Manchester City,Liverpool,0 - 4
124499,37,1983-04-04,Norwich City,Ipswich Town,0 - 0
124500,37,1983-04-04,Notts County,West Bromwich Albion,2 - 1
124501,37,1983-04-04,Sunderland,Manchester United,0 - 0
124502,37,1983-04-04,Tottenham Hotspur,Arsenal,5 - 0
124503,37,1983-04-04,Watford,Luton Town,5 - 2
124526,37,1983-04-05,Coventry City,Nottingham Forest,1 - 2
124527,37,1983-04-05,Southampton,Brighton & Hove Albion,0 - 0
124528,37,1983-04-05,Swansea City,West Ham United,1 - 5
124543,37,1983-04-09,Arsenal,Coventry City,2 - 1
124544,38,1983-04-09,Birmingham City,Norwich City,0 - 4
124545,38,1983-04-09,Brighton & Hove Albion,Everton,1 - 2
124546,38,1983-04-09,Ipswich Town,Notts County,0 - 0
124547,38,1983-04-09,Liverpool,Swansea City,3 - 0
124548,38,1983-04-09,Luton Town,Aston Villa,2 - 1
124549,38,1983-04-09,Manchester United,Southampton,1 - 1
124550,38,1983-04-09,Nottingham Forest,Tottenham Hotspur,2 - 2
124551,38,1983-04-09,Stoke City,Manchester City,1 - 0
124552,38,1983-04-09,West Bromwich Albion,Watford,1 - 3
124553,38,1983-04-09,West Ham United,Sunderland,2 - 1
124582,38,1983-04-12,Coventry City,Liverpool,0 - 0
124583,39,1983-04-12,Luton Town,Birmingham City,3 - 1
124594,39,1983-04-16,Coventry City,Birmingham City,0 - 1
124595,40,1983-04-16,Manchester City,West Ham United,2 - 0
124596,40,1983-04-16,Norwich City,Sunderland,2 - 0
124597,40,1983-04-16,Notts County,Luton Town,1 - 1
124598,40,1983-04-16,Southampton,Liverpool,3 - 2
124599,40,1983-04-16,Swansea City,Stoke City,1 - 1
124600,40,1983-04-16,Tottenham Hotspur,Ipswich Town,3 - 1
124601,40,1983-04-16,Watford,Nottingham Forest,1 - 3
124634,40,1983-04-19,Aston Villa,West Bromwich Albion,1 - 0
124635,40,1983-04-19,Everton,Manchester United,2 - 0
124636,40,1983-04-19,Sunderland,Brighton & Hove Albion,1 - 1
124644,41,1983-04-20,Norwich City,Arsenal,3 - 1
124648,41,1983-04-23,Arsenal,Manchester City,3 - 0
124649,42,1983-04-23,Birmingham City,Everton,1 - 0
124650,42,1983-04-23,Brighton & Hove Albion,Coventry City,1 - 0
124651,42,1983-04-23,Ipswich Town,Sunderland,4 - 1
124652,42,1983-04-23,Liverpool,Norwich City,0 - 2
124653,42,1983-04-23,Luton Town,Swansea City,3 - 1
124654,42,1983-04-23,Manchester United,Watford,2 - 0
124655,42,1983-04-23,Nottingham Forest,Notts County,2 - 1
124656,42,1983-04-23,Stoke City,Southampton,1 - 1
124657,42,1983-04-23,West Bromwich Albion,Tottenham Hotspur,0 - 1
124658,42,1983-04-23,West Ham United,Aston Villa,2 - 0
124702,42,1983-04-30,Aston Villa,Stoke City,4 - 0
124703,43,1983-04-30,Coventry City,West Bromwich Albion,0 - 1
124704,43,1983-04-30,Everton,West Ham United,2 - 0
124705,43,1983-04-30,Manchester City,Nottingham Forest,1 - 2
124706,43,1983-04-30,Norwich City,Manchester United,1 - 1
124707,43,1983-04-30,Notts County,Brighton & Hove Albion,1 - 0
124708,43,1983-04-30,Southampton,Luton Town,2 - 2
124709,43,1983-04-30,Sunderland,Birmingham City,1 - 2
124710,43,1983-04-30,Swansea City,Ipswich Town,1 - 1
124711,43,1983-04-30,Tottenham Hotspur,Liverpool,2 - 0
124712,43,1983-04-30,Watford,Arsenal,2 - 1
124743,43,1983-05-02,Arsenal,Manchester United,3 - 0
124744,44,1983-05-02,Birmingham City,Brighton & Hove Albion,1 - 1
124745,44,1983-05-02,Everton,Coventry City,1 - 0
124746,44,1983-05-02,Luton Town,Stoke City,0 - 0
124747,44,1983-05-02,Nottingham Forest,Liverpool,1 - 0
124748,44,1983-05-02,Sunderland,Watford,2 - 2
124749,44,1983-05-02,Swansea City,Aston Villa,2 - 1
124750,44,1983-05-02,West Bromwich Albion,Norwich City,1 - 0
124775,44,1983-05-03,Ipswich Town,West Ham United,1 - 2
124776,44,1983-05-03,Southampton,Tottenham Hotspur,1 - 2
124783,44,1983-05-07,Arsenal,Sunderland,0 - 1
124784,45,1983-05-07,Birmingham City,Tottenham Hotspur,2 - 0
124785,45,1983-05-07,Brighton & Hove Albion,Manchester City,0 - 1
124786,45,1983-05-07,Ipswich Town,Watford,3 - 1
124787,45,1983-05-07,Liverpool,Aston Villa,1 - 1
124788,45,1983-05-07,Luton Town,Everton,1 - 5
