,Round Number,Date,Home Team,Away Team,Result
60241,5,1951-09-03,Bristol Rovers,Crystal Palace,4 - 0
60242,5,1951-09-03,Shrewsbury Town,Walsall,1 - 2
60243,5,1951-09-04,Rochdale,Mansfield Town,1 - 0
60254,5,1951-09-05,Chester,Tranmere Rovers,4 - 1
60255,5,1951-09-05,Darlington,Oldham Athletic,2 - 2
60256,5,1951-09-05,Grimsby Town,Barrow,1 - 0
60257,5,1951-09-05,Workington,Wrexham,2 - 0
60258,5,1951-09-05,AFC Bournemouth,Port Vale,0 - 1
60259,5,1951-09-05,Aldershot,Leyton Orient,0 - 1
60260,5,1951-09-05,Exeter City,Norwich City,2 - 4
60261,5,1951-09-05,Ipswich Town,Brighton & Hove Albion,5 - 0
60262,5,1951-09-05,Plymouth Argyle,Colchester United,3 - 1
60263,5,1951-09-05,Torquay United,Gillingham,2 - 1
60266,5,1951-09-06,Carlisle United,Bradford Park Avenue,1 - 0
60267,5,1951-09-06,Scunthorpe United,Lincoln City,1 - 3
60268,5,1951-09-06,Northampton Town,Newport County,5 - 0
60269,5,1951-09-06,Watford,Swindon Town,1 - 7
60292,5,1951-09-08,Barrow,Rochdale,4 - 0
60293,6,1951-09-08,Bradford City,York City,3 - 3
60294,6,1951-09-08,Chesterfield,Bradford Park Avenue,0 - 0
60295,6,1951-09-08,Crewe Alexandra,Southport,1 - 0
60296,6,1951-09-08,Darlington,Scunthorpe United,2 - 3
60297,6,1951-09-08,Gateshead,Tranmere Rovers,4 - 1
60298,6,1951-09-08,Grimsby Town,Mansfield Town,1 - 1
60299,6,1951-09-08,Hartlepool United,Chester,2 - 1
60300,6,1951-09-08,Oldham Athletic,Lincoln City,4 - 1
60301,6,1951-09-08,Stockport County,Carlisle United,1 - 1
60302,6,1951-09-08,Workington,Accrington Stanley,0 - 2
60303,6,1951-09-08,Wrexham,Halifax Town,2 - 1
60304,6,1951-09-08,AFC Bournemouth,Millwall,0 - 2
60305,6,1951-09-08,Bristol Rovers,Watford,0 - 1
60306,6,1951-09-08,Colchester United,Leyton Orient,0 - 1
60307,6,1951-09-08,Crystal Palace,Swindon Town,0 - 1
60308,6,1951-09-08,Exeter City,Walsall,1 - 0
60309,6,1951-09-08,Newport County,Gillingham,1 - 1
60310,6,1951-09-08,Northampton Town,Ipswich Town,1 - 0
60311,6,1951-09-08,Norwich City,Shrewsbury Town,3 - 2
60312,6,1951-09-08,Plymouth Argyle,Aldershot,2 - 1
60313,6,1951-09-08,Port Vale,Bristol City,1 - 0
60314,6,1951-09-08,Reading,Torquay United,6 - 1
60315,6,1951-09-08,Southend United,Brighton & Hove Albion,2 - 0
60320,6,1951-09-10,Chesterfield,Stockport County,0 - 1
60321,7,1951-09-10,Gateshead,Hartlepool United,2 - 0
60322,7,1951-09-10,Halifax Town,Carlisle United,1 - 2
60323,7,1951-09-10,Port Vale,AFC Bournemouth,2 - 2
60324,7,1951-09-11,Oldham Athletic,Darlington,3 - 2
60325,7,1951-09-11,Southport,York City,2 - 1
60326,7,1951-09-11,Tranmere Rovers,Chester,3 - 1
60327,7,1951-09-11,Bristol City,Millwall,2 - 1
60328,7,1951-09-11,Southend United,Northampton Town,2 - 0
60337,7,1951-09-12,Bradford City,Crewe Alexandra,0 - 2
60338,7,1951-09-12,Lincoln City,Scunthorpe United,4 - 1
60339,7,1951-09-12,Wrexham,Workington,0 - 0
60340,7,1951-09-12,Brighton & Hove Albion,Ipswich Town,5 - 1
60341,7,1951-09-12,Crystal Palace,Bristol Rovers,0 - 1
60342,7,1951-09-12,Gillingham,Torquay United,3 - 0
60343,7,1951-09-12,Leyton Orient,Aldershot,0 - 1
60344,7,1951-09-12,Norwich City,Exeter City,1 - 1
60345,7,1951-09-12,Reading,Newport County,1 - 2
60346,7,1951-09-12,Swindon Town,Watford,0 - 1
60348,7,1951-09-13,Barrow,Grimsby Town,3 - 1
60349,7,1951-09-13,Colchester United,Plymouth Argyle,1 - 0
60350,7,1951-09-13,Walsall,Shrewsbury Town,0 - 4
60373,7,1951-09-15,Accrington Stanley,Barrow,1 - 1
60374,7,1951-09-15,Bradford City,Bradford Park Avenue,2 - 2
60375,8,1951-09-15,Carlisle United,Workington,0 - 1
60376,8,1951-09-15,Chester,Oldham Athletic,1 - 2
60377,8,1951-09-15,Halifax Town,Chesterfield,0 - 0
60378,8,1951-09-15,Lincoln City,Darlington,7 - 2
60379,8,1951-09-15,Mansfield Town,Wrexham,3 - 0
60380,8,1951-09-15,Rochdale,Grimsby Town,0 - 0
60381,8,1951-09-15,Scunthorpe United,Gateshead,1 - 1
60382,8,1951-09-15,Southport,Stockport County,0 - 1
60383,8,1951-09-15,Tranmere Rovers,Crewe Alexandra,1 - 0
60384,8,1951-09-15,York City,Hartlepool United,3 - 1
60385,8,1951-09-15,AFC Bournemouth,Swindon Town,4 - 1
60386,8,1951-09-15,Aldershot,Norwich City,2 - 0
60387,8,1951-09-15,Brighton & Hove Albion,Newport County,1 - 2
60388,8,1951-09-15,Bristol City,Bristol Rovers,1 - 1
60389,8,1951-09-15,Gillingham,Reading,1 - 1
60390,8,1951-09-15,Ipswich Town,Port Vale,2 - 0
60391,8,1951-09-15,Leyton Orient,Crystal Palace,0 - 4
60392,8,1951-09-15,Millwall,Southend United,2 - 0
60393,8,1951-09-15,Shrewsbury Town,Exeter City,2 - 1
60394,8,1951-09-15,Torquay United,Northampton Town,1 - 2
60395,8,1951-09-15,Walsall,Colchester United,1 - 3
60396,8,1951-09-15,Watford,Plymouth Argyle,1 - 3
60399,8,1951-09-17,Bradford Park Avenue,Carlisle United,0 - 1
60400,9,1951-09-17,Mansfield Town,Rochdale,1 - 1
60401,9,1951-09-17,Newport County,Reading,3 - 1
60403,9,1951-09-19,Darlington,Hartlepool United,2 - 1
60404,9,1951-09-19,Leyton Orient,Walsall,3 - 0
60405,9,1951-09-19,Millwall,Bristol City,3 - 2
60406,9,1951-09-19,Torquay United,Norwich City,1 - 2
60408,9,1951-09-20,Northampton Town,Southend United,4 - 3
60431,9,1951-09-22,Barrow,Carlisle United,0 - 1
60432,9,1951-09-22,Bradford Park Avenue,Halifax Town,6 - 1
60433,10,1951-09-22,Chesterfield,Mansfield Town,1 - 1
60434,10,1951-09-22,Crewe Alexandra,Scunthorpe United,2 - 2
60435,10,1951-09-22,Darlington,Chester,1 - 1
60436,10,1951-09-22,Gateshead,Lincoln City,3 - 1
60437,10,1951-09-22,Grimsby Town,Accrington Stanley,2 - 1
60438,10,1951-09-22,Hartlepool United,Bradford City,2 - 1
60439,10,1951-09-22,Oldham Athletic,York City,2 - 0
60440,10,1951-09-22,Southport,Tranmere Rovers,1 - 0
60441,10,1951-09-22,Workington,Stockport County,0 - 3
60442,10,1951-09-22,Wrexham,Rochdale,2 - 0
60443,10,1951-09-22,Bristol City,Ipswich Town,0 - 2
60444,10,1951-09-22,Colchester United,Shrewsbury Town,2 - 2
60445,10,1951-09-22,Crystal Palace,Walsall,2 - 1
60446,10,1951-09-22,Exeter City,Aldershot,0 - 4
60447,10,1951-09-22,Newport County,Millwall,2 - 1
60448,10,1951-09-22,Northampton Town,Gillingham,2 - 1
60449,10,1951-09-22,Norwich City,Watford,3 - 0
60450,10,1951-09-22,Plymouth Argyle,Bristol Rovers,1 - 2
60451,10,1951-09-22,Port Vale,Torquay United,2 - 2
60452,10,1951-09-22,Reading,Brighton & Hove Albion,1 - 4
60453,10,1951-09-22,Southend United,AFC Bournemouth,1 - 0
60454,10,1951-09-22,Swindon Town,Leyton Orient,2 - 0
60455,10,1951-09-24,Shrewsbury Town,Leyton Orient,3 - 0
60456,11,1951-09-25,Accrington Stanley,Halifax Town,2 - 2
60457,11,1951-09-26,Wrexham,Chester,3 - 2
60458,11,1951-09-27,Northampton Town,Port Vale,3 - 1
60481,11,1951-09-29,Accrington Stanley,Wrexham,4 - 2
60482,12,1951-09-29,Bradford City,Oldham Athletic,5 - 2
60483,12,1951-09-29,Carlisle United,Grimsby Town,1 - 2
60484,12,1951-09-29,Chester,Gateshead,0 - 3
60485,12,1951-09-29,Hartlepool United,Halifax Town,6 - 1
60486,12,1951-09-29,Lincoln City,Crewe Alexandra,11 - 1
60487,12,1951-09-29,Mansfield Town,Bradford Park Avenue,1 - 0
60488,12,1951-09-29,Rochdale,Chesterfield,2 - 0
60489,12,1951-09-29,Scunthorpe United,Southport,1 - 1
60490,12,1951-09-29,Stockport County,Barrow,2 - 2
60491,12,1951-09-29,Tranmere Rovers,Workington,3 - 1
60492,12,1951-09-29,York City,Darlington,2 - 1
60493,12,1951-09-29,AFC Bournemouth,Newport County,5 - 1
60494,12,1951-09-29,Aldershot,Colchester United,1 - 1
60495,12,1951-09-29,Brighton & Hove Albion,Northampton Town,2 - 0
60496,12,1951-09-29,Bristol Rovers,Norwich City,1 - 1
60497,12,1951-09-29,Gillingham,Port Vale,4 - 2
60498,12,1951-09-29,Ipswich Town,Plymouth Argyle,2 - 2
60499,12,1951-09-29,Millwall,Reading,3 - 2
60500,12,1951-09-29,Shrewsbury Town,Crystal Palace,2 - 1
60501,12,1951-09-29,Southend United,Leyton Orient,1 - 0
60502,12,1951-09-29,Torquay United,Bristol City,1 - 2
60503,12,1951-09-29,Walsall,Swindon Town,0 - 0
60504,12,1951-09-29,Watford,Exeter City,1 - 1
60527,12,1951-10-06,Accrington Stanley,Oldham Athletic,1 - 2
60528,13,1951-10-06,Barrow,Southport,0 - 0
60529,13,1951-10-06,Bradford Park Avenue,Chester,3 - 0
60530,13,1951-10-06,Carlisle United,Darlington,1 - 1
60531,13,1951-10-06,Chesterfield,Lincoln City,2 - 2
60532,13,1951-10-06,Grimsby Town,Tranmere Rovers,1 - 0
60533,13,1951-10-06,Halifax Town,York City,1 - 1
60534,13,1951-10-06,Mansfield Town,Bradford City,2 - 1
60535,13,1951-10-06,Rochdale,Hartlepool United,3 - 0
60536,13,1951-10-06,Stockport County,Gateshead,0 - 0
60537,13,1951-10-06,Workington,Crewe Alexandra,3 - 1
60538,13,1951-10-06,Wrexham,Scunthorpe United,1 - 2
60539,13,1951-10-06,Aldershot,Newport County,4 - 0
60540,13,1951-10-06,Bristol Rovers,Northampton Town,2 - 2
60541,13,1951-10-06,Colchester United,Torquay United,0 - 0
60542,13,1951-10-06,Crystal Palace,Gillingham,0 - 2
60543,13,1951-10-06,Exeter City,Ipswich Town,2 - 1
60544,13,1951-10-06,Leyton Orient,Millwall,0 - 0
60545,13,1951-10-06,Norwich City,Bristol City,1 - 0
60546,13,1951-10-06,Plymouth Argyle,Port Vale,3 - 0
60547,13,1951-10-06,Shrewsbury Town,Southend United,0 - 1
60548,13,1951-10-06,Swindon Town,Brighton & Hove Albion,0 - 2
60549,13,1951-10-06,Walsall,AFC Bournemouth,2 - 2
60550,13,1951-10-06,Watford,Reading,3 - 1
60573,13,1951-10-13,Bradford City,Rochdale,3 - 0
60574,14,1951-10-13,Chester,Halifax Town,5 - 1
60575,14,1951-10-13,Crewe Alexandra,Barrow,1 - 1
60576,14,1951-10-13,Darlington,Stockport County,1 - 2
60577,14,1951-10-13,Gateshead,Workington,4 - 1
60578,14,1951-10-13,Hartlepool United,Accrington Stanley,4 - 2
60579,14,1951-10-13,Lincoln City,Bradford Park Avenue,2 - 0
60580,14,1951-10-13,Oldham Athletic,Carlisle United,2 - 0
60581,14,1951-10-13,Scunthorpe United,Chesterfield,1 - 1
60582,14,1951-10-13,Southport,Grimsby Town,2 - 0
60583,14,1951-10-13,Tranmere Rovers,Wrexham,3 - 1
60584,14,1951-10-13,York City,Mansfield Town,3 - 0
60585,14,1951-10-13,AFC Bournemouth,Shrewsbury Town,2 - 0
60586,14,1951-10-13,Brighton & Hove Albion,Leyton Orient,3 - 1
60587,14,1951-10-13,Bristol City,Exeter City,1 - 1
60588,14,1951-10-13,Gillingham,Swindon Town,4 - 0
60589,14,1951-10-13,Ipswich Town,Colchester United,0 - 2
60590,14,1951-10-13,Millwall,Walsall,2 - 1
60591,14,1951-10-13,Newport County,Watford,2 - 5
60592,14,1951-10-13,Northampton Town,Plymouth Argyle,3 - 1
60593,14,1951-10-13,Port Vale,Norwich City,0 - 0
60594,14,1951-10-13,Reading,Bristol Rovers,4 - 2
60595,14,1951-10-13,Southend United,Aldershot,7 - 1
60596,14,1951-10-13,Torquay United,Crystal Palace,1 - 5
60618,14,1951-10-20,Accrington Stanley,Bradford City,0 - 1
60619,15,1951-10-20,Barrow,Gateshead,2 - 1
60620,15,1951-10-20,Bradford Park Avenue,Scunthorpe United,2 - 2
60621,15,1951-10-20,Carlisle United,Hartlepool United,2 - 1
60622,15,1951-10-20,Chesterfield,Tranmere Rovers,1 - 1
60623,15,1951-10-20,Grimsby Town,Crewe Alexandra,0 - 1
60624,15,1951-10-20,Halifax Town,Lincoln City,1 - 3
60625,15,1951-10-20,Mansfield Town,Chester,3 - 1
60626,15,1951-10-20,Rochdale,York City,0 - 2
60627,15,1951-10-20,Stockport County,Oldham Athletic,0 - 0
60628,15,1951-10-20,Workington,Darlington,2 - 1
60629,15,1951-10-20,Wrexham,Southport,3 - 0
60630,15,1951-10-20,Aldershot,AFC Bournemouth,1 - 3
60631,15,1951-10-20,Bristol Rovers,Newport County,1 - 1
60632,15,1951-10-20,Colchester United,Bristol City,4 - 1
60633,15,1951-10-20,Crystal Palace,Ipswich Town,3 - 1
60634,15,1951-10-20,Exeter City,Port Vale,2 - 0
60635,15,1951-10-20,Leyton Orient,Gillingham,1 - 0
60636,15,1951-10-20,Norwich City,Northampton Town,2 - 1
60637,15,1951-10-20,Plymouth Argyle,Reading,3 - 2
60638,15,1951-10-20,Shrewsbury Town,Millwall,0 - 1
60639,15,1951-10-20,Swindon Town,Torquay United,2 - 1
60640,15,1951-10-20,Walsall,Brighton & Hove Albion,1 - 1
60641,15,1951-10-20,Watford,Southend United,0 - 0
60664,15,1951-10-27,Bradford City,Carlisle United,1 - 2
60665,16,1951-10-27,Chester,Rochdale,4 - 0
60666,16,1951-10-27,Crewe Alexandra,Wrexham,2 - 2
60667,16,1951-10-27,Darlington,Barrow,1 - 2
60668,16,1951-10-27,Gateshead,Grimsby Town,1 - 1
60669,16,1951-10-27,Hartlepool United,Stockport County,0 - 1
60670,16,1951-10-27,Lincoln City,Mansfield Town,1 - 2
60671,16,1951-10-27,Oldham Athletic,Workington,0 - 1
60672,16,1951-10-27,Scunthorpe United,Halifax Town,2 - 1
60673,16,1951-10-27,Southport,Chesterfield,4 - 1
60674,16,1951-10-27,Tranmere Rovers,Bradford Park Avenue,1 - 2
60675,16,1951-10-27,York City,Accrington Stanley,6 - 1
60676,16,1951-10-27,AFC Bournemouth,Watford,0 - 0
60677,16,1951-10-27,Brighton & Hove Albion,Shrewsbury Town,1 - 0
60678,16,1951-10-27,Bristol City,Crystal Palace,2 - 0
60679,16,1951-10-27,Gillingham,Walsall,4 - 1
60680,16,1951-10-27,Ipswich Town,Swindon Town,1 - 5
60681,16,1951-10-27,Millwall,Aldershot,3 - 2
60682,16,1951-10-27,Newport County,Plymouth Argyle,3 - 3
60683,16,1951-10-27,Northampton Town,Exeter City,3 - 1
60684,16,1951-10-27,Port Vale,Colchester United,1 - 1
60685,16,1951-10-27,Reading,Norwich City,1 - 1
60686,16,1951-10-27,Southend United,Bristol Rovers,2 - 1
60687,16,1951-10-27,Torquay United,Leyton Orient,1 - 1
60710,16,1951-11-03,Accrington Stanley,Chester,4 - 2
60711,17,1951-11-03,Barrow,Oldham Athletic,0 - 1
60712,17,1951-11-03,Bradford Park Avenue,Southport,2 - 2
60713,17,1951-11-03,Carlisle United,York City,2 - 1
60714,17,1951-11-03,Chesterfield,Crewe Alexandra,0 - 0
60715,17,1951-11-03,Grimsby Town,Darlington,3 - 0
60716,17,1951-11-03,Halifax Town,Tranmere Rovers,1 - 0
60717,17,1951-11-03,Mansfield Town,Scunthorpe United,4 - 1
60718,17,1951-11-03,Rochdale,Lincoln City,0 - 1
60719,17,1951-11-03,Stockport County,Bradford City,1 - 2
60720,17,1951-11-03,Workington,Hartlepool United,1 - 1
60721,17,1951-11-03,Wrexham,Gateshead,2 - 1
60722,17,1951-11-03,Aldershot,Brighton & Hove Albion,0 - 2
60723,17,1951-11-03,Bristol Rovers,AFC Bournemouth,1 - 2
60724,17,1951-11-03,Colchester United,Northampton Town,2 - 5
60725,17,1951-11-03,Crystal Palace,Port Vale,3 - 1
60726,17,1951-11-03,Exeter City,Reading,1 - 4
60727,17,1951-11-03,Leyton Orient,Ipswich Town,2 - 0
60728,17,1951-11-03,Norwich City,Newport County,1 - 2
60729,17,1951-11-03,Plymouth Argyle,Southend United,2 - 0
60730,17,1951-11-03,Shrewsbury Town,Gillingham,2 - 2
60731,17,1951-11-03,Swindon Town,Bristol City,0 - 0
60732,17,1951-11-03,Walsall,Torquay United,2 - 3
60733,17,1951-11-03,Watford,Millwall,1 - 2
60756,17,1951-11-10,Bradford City,Workington,1 - 0
60757,18,1951-11-10,Chester,Carlisle United,4 - 2
60758,18,1951-11-10,Crewe Alexandra,Bradford Park Avenue,3 - 4
60759,18,1951-11-10,Darlington,Wrexham,2 - 1
60760,18,1951-11-10,Gateshead,Chesterfield,1 - 1
60761,18,1951-11-10,Hartlepool United,Barrow,3 - 1
60762,18,1951-11-10,Lincoln City,Accrington Stanley,2 - 2
60763,18,1951-11-10,Oldham Athletic,Grimsby Town,1 - 1
60764,18,1951-11-10,Scunthorpe United,Rochdale,3 - 1
60765,18,1951-11-10,Southport,Halifax Town,3 - 2
60766,18,1951-11-10,Tranmere Rovers,Mansfield Town,1 - 1
60767,18,1951-11-10,York City,Stockport County,0 - 1
60768,18,1951-11-10,AFC Bournemouth,Plymouth Argyle,1 - 2
60769,18,1951-11-10,Brighton & Hove Albion,Watford,4 - 1
60770,18,1951-11-10,Bristol City,Leyton Orient,1 - 1
60771,18,1951-11-10,Gillingham,Aldershot,3 - 3
60772,18,1951-11-10,Ipswich Town,Walsall,0 - 1
60773,18,1951-11-10,Millwall,Bristol Rovers,1 - 1
60774,18,1951-11-10,Newport County,Exeter City,4 - 0
60775,18,1951-11-10,Northampton Town,Crystal Palace,5 - 2
60776,18,1951-11-10,Port Vale,Swindon Town,2 - 2
60777,18,1951-11-10,Reading,Colchester United,4 - 2
60778,18,1951-11-10,Southend United,Norwich City,2 - 1
60779,18,1951-11-10,Torquay United,Shrewsbury Town,3 - 2
60802,18,1951-11-17,Accrington Stanley,Scunthorpe United,2 - 2
60803,19,1951-11-17,Barrow,Bradford City,1 - 0
60804,19,1951-11-17,Bradford Park Avenue,Gateshead,2 - 0
60805,19,1951-11-17,Carlisle United,Lincoln City,1 - 4
60806,19,1951-11-17,Chesterfield,Darlington,4 - 2
60807,19,1951-11-17,Grimsby Town,Hartlepool United,2 - 0
60808,19,1951-11-17,Halifax Town,Crewe Alexandra,2 - 3
60809,19,1951-11-17,Mansfield Town,Southport,4 - 0
60810,19,1951-11-17,Rochdale,Tranmere Rovers,3 - 2
60811,19,1951-11-17,Stockport County,Chester,0 - 0
60812,19,1951-11-17,Workington,York City,1 - 0
60813,19,1951-11-17,Wrexham,Oldham Athletic,1 - 0
60814,19,1951-11-17,Aldershot,Torquay United,1 - 3
60815,19,1951-11-17,Bristol Rovers,Brighton & Hove Albion,5 - 0
60816,19,1951-11-17,Colchester United,Newport County,2 - 1
60817,19,1951-11-17,Crystal Palace,Reading,1 - 2
60818,19,1951-11-17,Exeter City,Southend United,2 - 2
60819,19,1951-11-17,Leyton Orient,Port Vale,2 - 0
60820,19,1951-11-17,Norwich City,AFC Bournemouth,2 - 0
60821,19,1951-11-17,Plymouth Argyle,Millwall,5 - 0
60822,19,1951-11-17,Shrewsbury Town,Ipswich Town,0 - 2
60823,19,1951-11-17,Swindon Town,Northampton Town,1 - 1
60824,19,1951-11-17,Walsall,Bristol City,2 - 0
60825,19,1951-11-17,Watford,Gillingham,2 - 2
60870,19,1951-12-01,Accrington Stanley,Southport,0 - 0
60871,20,1951-12-01,Barrow,Chester,1 - 0
