,Round Number,Date,Home Team,Away Team,Result
433,6,1891-10-03,West Bromwich Albion,Blackburn Rovers,2 - 2
434,6,1891-10-10,Accrington F.C.,Darwen,1 - 1
435,7,1891-10-10,Aston Villa,Bolton Wanderers,1 - 2
436,7,1891-10-10,Blackburn Rovers,Wolverhampton Wanderers,2 - 0
437,7,1891-10-10,Everton,Preston North End,1 - 1
438,7,1891-10-10,Notts County,West Bromwich Albion,4 - 0
439,7,1891-10-10,Stoke City,Burnley,3 - 0
440,7,1891-10-17,Bolton Wanderers,Everton,1 - 0
441,8,1891-10-17,Burnley,Aston Villa,4 - 1
442,8,1891-10-17,Darwen,Blackburn Rovers,3 - 5
443,8,1891-10-17,Derby County,Stoke City,3 - 3
444,8,1891-10-17,West Bromwich Albion,Sunderland,2 - 5
445,8,1891-10-17,Wolverhampton Wanderers,Notts County,2 - 1
446,8,1891-10-24,Accrington F.C.,Wolverhampton Wanderers,3 - 2
447,8,1891-10-24,Blackburn Rovers,Preston North End,2 - 4
448,9,1891-10-24,Bolton Wanderers,Burnley,2 - 0
449,9,1891-10-24,Derby County,Everton,0 - 3
450,9,1891-10-24,Notts County,Darwen,5 - 0
451,9,1891-10-24,Stoke City,Aston Villa,2 - 3
452,9,1891-10-24,Sunderland,West Bromwich Albion,4 - 0
453,9,1891-10-31,Bolton Wanderers,Blackburn Rovers,4 - 2
454,10,1891-10-31,Darwen,Aston Villa,1 - 5
455,10,1891-10-31,Derby County,Wolverhampton Wanderers,2 - 1
456,10,1891-10-31,Preston North End,Everton,4 - 0
457,10,1891-10-31,Sunderland,Accrington F.C.,4 - 1
458,10,1891-10-31,West Bromwich Albion,Notts County,2 - 2
459,10,1891-11-02,West Bromwich Albion,Bolton Wanderers,0 - 2
460,11,1891-11-07,Accrington F.C.,Bolton Wanderers,0 - 3
461,11,1891-11-07,Aston Villa,Notts County,5 - 1
462,11,1891-11-07,Blackburn Rovers,Sunderland,3 - 1
463,11,1891-11-07,Everton,West Bromwich Albion,4 - 3
464,11,1891-11-07,Stoke City,Preston North End,0 - 1
465,11,1891-11-07,Wolverhampton Wanderers,Burnley,0 - 0
466,11,1891-11-09,Stoke City,Blackburn Rovers,0 - 1
467,12,1891-11-14,Bolton Wanderers,Stoke City,1 - 1
468,12,1891-11-14,Burnley,Accrington F.C.,2 - 1
469,12,1891-11-14,Darwen,Everton,3 - 1
470,12,1891-11-14,Notts County,Wolverhampton Wanderers,2 - 2
471,12,1891-11-14,Preston North End,Blackburn Rovers,3 - 2
472,12,1891-11-14,Sunderland,Derby County,7 - 1
473,12,1891-11-14,West Bromwich Albion,Aston Villa,0 - 3
474,12,1891-11-21,Accrington F.C.,Notts County,2 - 0
475,13,1891-11-21,Aston Villa,Stoke City,2 - 1
476,13,1891-11-21,Blackburn Rovers,Bolton Wanderers,4 - 0
477,13,1891-11-21,Derby County,Darwen,7 - 0
478,13,1891-11-21,Sunderland,Burnley,2 - 1
479,13,1891-11-21,West Bromwich Albion,Preston North End,1 - 2
480,13,1891-11-21,Wolverhampton Wanderers,Everton,5 - 1
481,13,1891-11-28,Burnley,West Bromwich Albion,3 - 2
482,14,1891-11-28,Darwen,Derby County,2 - 0
483,14,1891-11-28,Everton,Aston Villa,5 - 1
484,14,1891-11-28,Notts County,Accrington F.C.,9 - 0
485,14,1891-11-28,Preston North End,Bolton Wanderers,4 - 0
486,14,1891-11-28,Stoke City,Sunderland,1 - 3
487,14,1891-11-28,Wolverhampton Wanderers,Blackburn Rovers,6 - 1
488,14,1891-12-05,Aston Villa,Burnley,6 - 1
489,15,1891-12-05,Blackburn Rovers,Everton,2 - 2
490,15,1891-12-05,Bolton Wanderers,Wolverhampton Wanderers,3 - 0
491,15,1891-12-05,Derby County,Preston North End,1 - 2
492,15,1891-12-05,Stoke City,Darwen,5 - 1
493,15,1891-12-05,Sunderland,Notts County,4 - 0
494,15,1891-12-05,West Bromwich Albion,Accrington F.C.,3 - 1
495,15,1891-12-12,Burnley,Blackburn Rovers,3 - 0
496,16,1891-12-12,Everton,Wolverhampton Wanderers,2 - 1
497,16,1891-12-12,Preston North End,Notts County,6 - 0
498,16,1891-12-12,Stoke City,Bolton Wanderers,0 - 1
499,16,1891-12-12,Sunderland,Darwen,7 - 0
500,16,1891-12-12,West Bromwich Albion,Derby County,4 - 2
501,16,1891-12-19,Bolton Wanderers,West Bromwich Albion,1 - 1
502,17,1891-12-19,Derby County,Burnley,0 - 1
503,17,1891-12-19,Notts County,Blackburn Rovers,2 - 2
504,17,1891-12-19,Stoke City,Accrington F.C.,3 - 1
505,17,1891-12-19,Wolverhampton Wanderers,Aston Villa,2 - 0
506,17,1891-12-25,Blackburn Rovers,Darwen,4 - 0
507,18,1891-12-25,Everton,Sunderland,0 - 4
508,18,1891-12-25,Preston North End,Stoke City,3 - 2
509,18,1891-12-26,Aston Villa,Darwen,7 - 0
510,18,1891-12-26,Blackburn Rovers,Accrington F.C.,2 - 2
511,19,1891-12-26,Derby County,Bolton Wanderers,3 - 2
512,19,1891-12-26,West Bromwich Albion,Burnley,1 - 0
513,19,1891-12-26,Wolverhampton Wanderers,Sunderland,1 - 3
514,19,1891-12-28,Aston Villa,Everton,3 - 4
515,19,1891-12-28,Wolverhampton Wanderers,West Bromwich Albion,2 - 1
516,20,1892-01-01,Bolton Wanderers,Derby County,3 - 1
517,20,1892-01-01,Darwen,Preston North End,0 - 4
518,20,1892-01-02,Accrington F.C.,Preston North End,1 - 3
519,20,1892-01-02,Blackburn Rovers,Derby County,0 - 2
520,20,1892-01-02,Everton,Burnley,1 - 1
521,20,1892-01-02,Notts County,Aston Villa,5 - 2
522,20,1892-01-02,Wolverhampton Wanderers,Stoke City,4 - 1
523,21,1892-01-04,Accrington F.C.,Aston Villa,3 - 2
524,21,1892-01-09,Accrington F.C.,Stoke City,3 - 0
525,22,1892-01-09,Aston Villa,Derby County,6 - 0
526,22,1892-01-09,Burnley,Darwen,9 - 0
527,22,1892-01-09,Notts County,Everton,1 - 3
528,22,1892-01-09,Preston North End,West Bromwich Albion,1 - 0
529,22,1892-01-23,Accrington F.C.,West Bromwich Albion,4 - 2
530,23,1892-02-06,Derby County,West Bromwich Albion,1 - 1
531,23,1892-02-06,Stoke City,Notts County,1 - 3
532,23,1892-02-13,Burnley,Everton,1 - 0
533,23,1892-02-20,Notts County,Derby County,2 - 1
534,24,1892-02-27,Accrington F.C.,Blackburn Rovers,1 - 0
535,24,1892-02-27,Darwen,Notts County,2 - 3
536,24,1892-03-01,Darwen,Wolverhampton Wanderers,1 - 4
537,25,1892-03-01,Notts County,Burnley,5 - 1
538,25,1892-03-01,Sunderland,Bolton Wanderers,4 - 1
539,25,1892-03-05,Accrington F.C.,Sunderland,3 - 5
540,25,1892-03-05,Blackburn Rovers,Aston Villa,4 - 3
541,25,1892-03-05,Burnley,Bolton Wanderers,1 - 2
542,26,1892-03-05,Everton,Stoke City,1 - 0
543,26,1892-03-05,Preston North End,Derby County,3 - 0
544,26,1892-03-12,Aston Villa,Accrington F.C.,12 - 2
545,26,1892-03-12,Blackburn Rovers,West Bromwich Albion,3 - 2
546,26,1892-03-12,Stoke City,Everton,0 - 1
547,27,1892-03-12,Sunderland,Preston North End,4 - 1
548,27,1892-03-19,Blackburn Rovers,Stoke City,5 - 3
549,27,1892-03-19,Derby County,Sunderland,0 - 1
550,27,1892-03-19,Everton,Accrington F.C.,3 - 0
551,28,1892-03-26,Bolton Wanderers,Notts County,2 - 0
552,28,1892-03-26,Burnley,Wolverhampton Wanderers,1 - 1
553,28,1892-03-26,Derby County,Blackburn Rovers,1 - 1
554,28,1892-03-26,Sunderland,Aston Villa,2 - 1
555,28,1892-04-02,Accrington F.C.,Derby County,1 - 1
556,29,1892-04-02,Bolton Wanderers,Aston Villa,1 - 2
557,29,1892-04-02,Darwen,Burnley,2 - 6
558,29,1892-04-02,Sunderland,Stoke City,4 - 1
559,29,1892-04-02,Wolverhampton Wanderers,Preston North End,3 - 0
560,29,1892-04-04,West Bromwich Albion,Darwen,12 - 0
561,29,1892-04-09,Notts County,Sunderland,1 - 0
562,29,1892-04-11,West Bromwich Albion,Stoke City,2 - 2
563,30,1892-04-15,Burnley,Notts County,1 - 0
564,30,1892-04-15,Everton,Derby County,1 - 2
565,30,1892-04-15,Preston North End,Accrington F.C.,4 - 1
566,30,1892-04-16,Aston Villa,Preston North End,3 - 1
567,30,1892-04-16,Burnley,Derby County,2 - 4
568,31,1892-04-16,Darwen,West Bromwich Albion,1 - 1
569,31,1892-04-16,Everton,Notts County,4 - 0
570,31,1892-04-16,Sunderland,Blackburn Rovers,6 - 1
571,31,1892-04-16,Wolverhampton Wanderers,Bolton Wanderers,1 - 2
572,31,1892-04-18,Aston Villa,Wolverhampton Wanderers,3 - 6
573,31,1892-04-18,Everton,Bolton Wanderers,2 - 5
574,32,1892-04-18,Preston North End,Darwen,4 - 0
575,32,1892-04-23,Darwen,Sunderland,1 - 7
576,33,1892-04-23,Stoke City,West Bromwich Albion,1 - 0
577,33,1892-04-30,Burnley,Sunderland,1 - 2
