,Round Number,Date,Home Team,Away Team,Result
56459,8,1949-09-17,Manchester United,Stoke City,2 - 2
56460,8,1949-09-17,Middlesbrough,Aston Villa,0 - 2
56461,8,1949-09-17,Newcastle United,Manchester City,4 - 2
56462,8,1949-09-17,West Bromwich Albion,Burnley,3 - 0
56501,8,1949-09-24,Arsenal,Birmingham City,4 - 2
56502,9,1949-09-24,Aston Villa,Everton,2 - 2
56503,9,1949-09-24,Burnley,Manchester United,1 - 0
56504,9,1949-09-24,Charlton Athletic,Middlesbrough,0 - 3
56505,9,1949-09-24,Fulham,Newcastle United,2 - 1
56506,9,1949-09-24,Liverpool,Derby County,3 - 1
56507,9,1949-09-24,Manchester City,Blackpool,0 - 3
56508,9,1949-09-24,Portsmouth,Bolton Wanderers,1 - 1
56509,9,1949-09-24,Stoke City,Chelsea,2 - 3
56510,9,1949-09-24,Sunderland,West Bromwich Albion,2 - 1
56511,9,1949-09-24,Wolverhampton Wanderers,Huddersfield Town,7 - 1
56547,9,1949-10-01,Birmingham City,Bolton Wanderers,0 - 0
56548,10,1949-10-01,Blackpool,Fulham,0 - 0
56549,10,1949-10-01,Chelsea,Burnley,0 - 1
56550,10,1949-10-01,Derby County,Arsenal,1 - 2
56551,10,1949-10-01,Everton,Charlton Athletic,0 - 1
56552,10,1949-10-01,Huddersfield Town,Aston Villa,1 - 0
56553,10,1949-10-01,Manchester United,Sunderland,1 - 3
56554,10,1949-10-01,Middlesbrough,Manchester City,0 - 0
56555,10,1949-10-01,Newcastle United,Stoke City,4 - 1
56556,10,1949-10-01,Portsmouth,Wolverhampton Wanderers,1 - 1
56557,10,1949-10-01,West Bromwich Albion,Liverpool,0 - 1
56591,10,1949-10-08,Arsenal,Everton,5 - 2
56592,11,1949-10-08,Birmingham City,Portsmouth,0 - 3
56593,11,1949-10-08,Bolton Wanderers,Huddersfield Town,1 - 2
56594,11,1949-10-08,Burnley,Newcastle United,1 - 2
56595,11,1949-10-08,Chelsea,Manchester City,3 - 0
56596,11,1949-10-08,Derby County,Wolverhampton Wanderers,1 - 2
56597,11,1949-10-08,Liverpool,Middlesbrough,2 - 0
56598,11,1949-10-08,Manchester United,Charlton Athletic,3 - 2
56599,11,1949-10-08,Stoke City,Fulham,0 - 2
56600,11,1949-10-08,Sunderland,Blackpool,1 - 1
56601,11,1949-10-08,West Bromwich Albion,Aston Villa,1 - 1
56635,11,1949-10-15,Aston Villa,Manchester United,0 - 4
56636,12,1949-10-15,Blackpool,Liverpool,0 - 0
56637,12,1949-10-15,Charlton Athletic,Chelsea,1 - 0
56638,12,1949-10-15,Everton,Bolton Wanderers,0 - 0
56639,12,1949-10-15,Fulham,Burnley,1 - 0
56640,12,1949-10-15,Huddersfield Town,Birmingham City,1 - 0
56641,12,1949-10-15,Manchester City,Stoke City,1 - 1
56642,12,1949-10-15,Middlesbrough,Arsenal,1 - 1
56643,12,1949-10-15,Newcastle United,Sunderland,2 - 2
56644,12,1949-10-15,Portsmouth,Derby County,3 - 1
56645,12,1949-10-15,Wolverhampton Wanderers,West Bromwich Albion,1 - 1
56678,12,1949-10-22,Arsenal,Blackpool,1 - 0
56679,13,1949-10-22,Birmingham City,Everton,0 - 0
56680,13,1949-10-22,Bolton Wanderers,Middlesbrough,1 - 2
56681,13,1949-10-22,Burnley,Manchester City,0 - 0
56682,13,1949-10-22,Chelsea,Aston Villa,1 - 3
56683,13,1949-10-22,Derby County,Huddersfield Town,4 - 2
56684,13,1949-10-22,Liverpool,Newcastle United,2 - 2
56685,13,1949-10-22,Manchester United,Wolverhampton Wanderers,3 - 0
56686,13,1949-10-22,Stoke City,Charlton Athletic,0 - 3
56687,13,1949-10-22,Sunderland,Fulham,2 - 0
56688,13,1949-10-22,West Bromwich Albion,Portsmouth,3 - 0
56722,13,1949-10-29,Aston Villa,Stoke City,1 - 1
56723,14,1949-10-29,Blackpool,Bolton Wanderers,2 - 0
56724,14,1949-10-29,Charlton Athletic,Burnley,1 - 1
56725,14,1949-10-29,Everton,Derby County,1 - 2
56726,14,1949-10-29,Fulham,Liverpool,0 - 1
56727,14,1949-10-29,Huddersfield Town,West Bromwich Albion,1 - 1
56728,14,1949-10-29,Manchester City,Sunderland,2 - 1
56729,14,1949-10-29,Middlesbrough,Birmingham City,1 - 0
56730,14,1949-10-29,Newcastle United,Arsenal,0 - 3
56731,14,1949-10-29,Portsmouth,Manchester United,0 - 0
56732,14,1949-10-29,Wolverhampton Wanderers,Chelsea,2 - 2
56766,14,1949-11-05,Arsenal,Fulham,2 - 1
56767,15,1949-11-05,Birmingham City,Blackpool,0 - 2
56768,15,1949-11-05,Bolton Wanderers,Newcastle United,2 - 2
56769,15,1949-11-05,Burnley,Aston Villa,1 - 0
56770,15,1949-11-05,Chelsea,Portsmouth,1 - 4
56771,15,1949-11-05,Derby County,Middlesbrough,1 - 0
56772,15,1949-11-05,Liverpool,Manchester City,4 - 0
56773,15,1949-11-05,Manchester United,Huddersfield Town,6 - 0
56774,15,1949-11-05,Stoke City,Wolverhampton Wanderers,2 - 1
56775,15,1949-11-05,Sunderland,Charlton Athletic,2 - 1
56776,15,1949-11-05,West Bromwich Albion,Everton,4 - 0
56810,15,1949-11-12,Aston Villa,Sunderland,2 - 0
56811,16,1949-11-12,Blackpool,Derby County,1 - 0
56812,16,1949-11-12,Charlton Athletic,Liverpool,1 - 3
56813,16,1949-11-12,Everton,Manchester United,0 - 0
56814,16,1949-11-12,Fulham,Bolton Wanderers,3 - 0
56815,16,1949-11-12,Huddersfield Town,Chelsea,1 - 2
56816,16,1949-11-12,Manchester City,Arsenal,0 - 2
56817,16,1949-11-12,Middlesbrough,West Bromwich Albion,3 - 0
56818,16,1949-11-12,Newcastle United,Birmingham City,3 - 1
56819,16,1949-11-12,Portsmouth,Stoke City,0 - 0
56820,16,1949-11-12,Wolverhampton Wanderers,Burnley,0 - 0
56854,16,1949-11-19,Arsenal,Charlton Athletic,2 - 3
56855,17,1949-11-19,Birmingham City,Fulham,1 - 1
56856,17,1949-11-19,Bolton Wanderers,Manchester City,3 - 0
56857,17,1949-11-19,Burnley,Portsmouth,2 - 1
56858,17,1949-11-19,Chelsea,Everton,3 - 2
56859,17,1949-11-19,Liverpool,Aston Villa,2 - 1
56860,17,1949-11-19,Manchester United,Middlesbrough,2 - 0
56861,17,1949-11-19,Stoke City,Huddersfield Town,0 - 0
56862,17,1949-11-19,Sunderland,Wolverhampton Wanderers,3 - 1
56893,17,1949-11-26,Aston Villa,Arsenal,1 - 1
56894,18,1949-11-26,Blackpool,Manchester United,3 - 3
56895,18,1949-11-26,Charlton Athletic,Bolton Wanderers,0 - 0
56896,18,1949-11-26,Everton,Stoke City,2 - 1
56897,18,1949-11-26,Fulham,Derby County,0 - 0
56898,18,1949-11-26,Huddersfield Town,Burnley,1 - 2
56899,18,1949-11-26,Manchester City,Birmingham City,4 - 0
56900,18,1949-11-26,Middlesbrough,Chelsea,2 - 1
56901,18,1949-11-26,Newcastle United,West Bromwich Albion,5 - 1
56902,18,1949-11-26,Portsmouth,Sunderland,2 - 2
56903,18,1949-11-26,Wolverhampton Wanderers,Liverpool,1 - 1
56915,18,1949-12-03,Arsenal,Wolverhampton Wanderers,1 - 1
56916,19,1949-12-03,Birmingham City,Charlton Athletic,2 - 0
56917,19,1949-12-03,Bolton Wanderers,Aston Villa,1 - 1
56918,19,1949-12-03,Burnley,Everton,5 - 1
56919,19,1949-12-03,Chelsea,Blackpool,1 - 1
56920,19,1949-12-03,Derby County,Manchester City,7 - 0
56921,19,1949-12-03,Liverpool,Portsmouth,2 - 2
56922,19,1949-12-03,Manchester United,Newcastle United,1 - 1
56923,19,1949-12-03,Stoke City,Middlesbrough,1 - 0
56924,19,1949-12-03,Sunderland,Huddersfield Town,1 - 1
56925,19,1949-12-03,West Bromwich Albion,Fulham,4 - 1
56959,19,1949-12-10,Aston Villa,Birmingham City,1 - 1
56960,20,1949-12-10,Blackpool,Stoke City,4 - 2
56961,20,1949-12-10,Charlton Athletic,Derby County,1 - 3
56962,20,1949-12-10,Everton,Sunderland,0 - 2
56963,20,1949-12-10,Fulham,Manchester United,1 - 0
56964,20,1949-12-10,Huddersfield Town,Liverpool,3 - 2
56965,20,1949-12-10,Manchester City,West Bromwich Albion,1 - 1
56966,20,1949-12-10,Middlesbrough,Burnley,4 - 1
56967,20,1949-12-10,Newcastle United,Chelsea,2 - 2
56968,20,1949-12-10,Portsmouth,Arsenal,2 - 1
56969,20,1949-12-10,Wolverhampton Wanderers,Bolton Wanderers,1 - 1
56981,20,1949-12-17,Aston Villa,Manchester City,1 - 0
56982,21,1949-12-17,Burnley,Arsenal,0 - 0
56983,21,1949-12-17,Charlton Athletic,West Bromwich Albion,1 - 2
56984,21,1949-12-17,Chelsea,Birmingham City,3 - 0
56985,21,1949-12-17,Everton,Middlesbrough,3 - 1
56986,21,1949-12-17,Huddersfield Town,Blackpool,0 - 1
56987,21,1949-12-17,Manchester United,Derby County,0 - 1
56988,21,1949-12-17,Portsmouth,Newcastle United,1 - 0
56989,21,1949-12-17,Stoke City,Bolton Wanderers,3 - 2
56990,21,1949-12-17,Sunderland,Liverpool,3 - 2
56991,21,1949-12-17,Wolverhampton Wanderers,Fulham,1 - 1
57025,21,1949-12-24,Arsenal,Sunderland,5 - 0
57026,22,1949-12-24,Birmingham City,Stoke City,1 - 0
57027,22,1949-12-24,Blackpool,Portsmouth,2 - 1
57028,22,1949-12-24,Bolton Wanderers,Burnley,0 - 1
57029,22,1949-12-24,Derby County,Chelsea,2 - 2
57030,22,1949-12-24,Fulham,Aston Villa,3 - 0
57031,22,1949-12-24,Liverpool,Everton,3 - 1
57032,22,1949-12-24,Manchester City,Charlton Athletic,2 - 0
57033,22,1949-12-24,Middlesbrough,Huddersfield Town,3 - 0
57034,22,1949-12-24,Newcastle United,Wolverhampton Wanderers,2 - 0
57035,22,1949-12-24,West Bromwich Albion,Manchester United,1 - 2
57068,22,1949-12-26,Birmingham City,Derby County,2 - 2
57069,23,1949-12-26,Bolton Wanderers,West Bromwich Albion,3 - 0
57070,23,1949-12-26,Burnley,Blackpool,0 - 0
57071,23,1949-12-26,Charlton Athletic,Portsmouth,1 - 2
57072,23,1949-12-26,Chelsea,Liverpool,1 - 1
57073,23,1949-12-26,Everton,Fulham,1 - 1
57074,23,1949-12-26,Huddersfield Town,Manchester City,1 - 0
57075,23,1949-12-26,Manchester United,Arsenal,2 - 0
57076,23,1949-12-26,Newcastle United,Middlesbrough,0 - 1
57077,23,1949-12-26,Sunderland,Stoke City,3 - 0
57078,23,1949-12-26,Wolverhampton Wanderers,Aston Villa,2 - 3
57112,23,1949-12-27,Arsenal,Manchester United,0 - 0
57113,24,1949-12-27,Aston Villa,Wolverhampton Wanderers,1 - 4
57114,24,1949-12-27,Blackpool,Burnley,2 - 0
57115,24,1949-12-27,Derby County,Birmingham City,4 - 1
57116,24,1949-12-27,Fulham,Everton,0 - 0
57117,24,1949-12-27,Liverpool,Chelsea,2 - 2
57118,24,1949-12-27,Manchester City,Huddersfield Town,1 - 2
57119,24,1949-12-27,Middlesbrough,Newcastle United,1 - 0
57120,24,1949-12-27,Portsmouth,Charlton Athletic,1 - 0
57121,24,1949-12-27,Stoke City,Sunderland,2 - 1
57122,24,1949-12-27,West Bromwich Albion,Bolton Wanderers,2 - 1
57156,24,1949-12-31,Aston Villa,Newcastle United,0 - 1
57157,25,1949-12-31,Burnley,Birmingham City,1 - 1
57158,25,1949-12-31,Charlton Athletic,Fulham,2 - 1
57159,25,1949-12-31,Chelsea,West Bromwich Albion,2 - 1
57160,25,1949-12-31,Huddersfield Town,Everton,1 - 2
57161,25,1949-12-31,Liverpool,Arsenal,2 - 0
57162,25,1949-12-31,Manchester City,Manchester United,1 - 2
57163,25,1949-12-31,Portsmouth,Middlesbrough,1 - 1
57164,25,1949-12-31,Stoke City,Derby County,1 - 3
57165,25,1949-12-31,Sunderland,Bolton Wanderers,2 - 0
57166,25,1949-12-31,Wolverhampton Wanderers,Blackpool,3 - 0
57202,25,1950-01-14,Arsenal,Huddersfield Town,1 - 0
57203,26,1950-01-14,Birmingham City,Sunderland,1 - 2
57204,26,1950-01-14,Blackpool,Aston Villa,1 - 0
57205,26,1950-01-14,Bolton Wanderers,Liverpool,3 - 2
57206,26,1950-01-14,Derby County,Burnley,1 - 1
57207,26,1950-01-14,Everton,Portsmouth,1 - 2
57208,26,1950-01-14,Fulham,Manchester City,1 - 0
57209,26,1950-01-14,Manchester United,Chelsea,1 - 0
57210,26,1950-01-14,Middlesbrough,Wolverhampton Wanderers,2 - 0
57211,26,1950-01-14,Newcastle United,Charlton Athletic,1 - 0
57212,26,1950-01-14,West Bromwich Albion,Stoke City,0 - 0
57246,26,1950-01-21,Arsenal,Bolton Wanderers,1 - 1
57247,27,1950-01-21,Aston Villa,Middlesbrough,4 - 0
57248,27,1950-01-21,Burnley,West Bromwich Albion,0 - 0
57249,27,1950-01-21,Charlton Athletic,Blackpool,1 - 2
57250,27,1950-01-21,Chelsea,Fulham,0 - 0
57251,27,1950-01-21,Liverpool,Birmingham City,2 - 0
57252,27,1950-01-21,Manchester City,Newcastle United,1 - 1
57253,27,1950-01-21,Portsmouth,Huddersfield Town,4 - 0
57254,27,1950-01-21,Stoke City,Manchester United,3 - 1
57255,27,1950-01-21,Sunderland,Derby County,6 - 1
57256,27,1950-01-21,Wolverhampton Wanderers,Everton,1 - 1
57303,27,1950-02-04,Birmingham City,Arsenal,2 - 1
57304,28,1950-02-04,Blackpool,Manchester City,0 - 0
57305,28,1950-02-04,Bolton Wanderers,Portsmouth,1 - 0
57306,28,1950-02-04,Chelsea,Stoke City,2 - 2
57307,28,1950-02-04,Derby County,Liverpool,2 - 2
57308,28,1950-02-04,Everton,Aston Villa,1 - 1
57309,28,1950-02-04,Huddersfield Town,Wolverhampton Wanderers,1 - 0
57310,28,1950-02-04,Manchester United,Burnley,3 - 2
57311,28,1950-02-04,Middlesbrough,Charlton Athletic,1 - 0
57312,28,1950-02-04,Newcastle United,Fulham,3 - 1
57313,28,1950-02-04,West Bromwich Albion,Sunderland,0 - 2
57366,28,1950-02-18,Arsenal,Derby County,1 - 0
57367,29,1950-02-18,Aston Villa,Huddersfield Town,2 - 1
57368,29,1950-02-18,Bolton Wanderers,Birmingham City,1 - 0
57369,29,1950-02-18,Burnley,Chelsea,1 - 2
57370,29,1950-02-18,Charlton Athletic,Everton,2 - 0
57371,29,1950-02-18,Fulham,Blackpool,1 - 0
57372,29,1950-02-18,Liverpool,West Bromwich Albion,2 - 1
57373,29,1950-02-18,Manchester City,Middlesbrough,0 - 1
57374,29,1950-02-18,Stoke City,Newcastle United,1 - 0
57375,29,1950-02-18,Sunderland,Manchester United,2 - 2
57376,29,1950-02-18,Wolverhampton Wanderers,Portsmouth,1 - 0
57410,29,1950-02-25,Aston Villa,West Bromwich Albion,1 - 0
57411,30,1950-02-25,Blackpool,Sunderland,0 - 1
57412,30,1950-02-25,Charlton Athletic,Manchester United,1 - 2
57413,30,1950-02-25,Everton,Arsenal,0 - 1
57414,30,1950-02-25,Fulham,Stoke City,2 - 2
57415,30,1950-02-25,Huddersfield Town,Bolton Wanderers,2 - 0
57416,30,1950-02-25,Manchester City,Chelsea,1 - 1
57417,30,1950-02-25,Middlesbrough,Liverpool,4 - 1
57418,30,1950-02-25,Newcastle United,Burnley,0 - 0
57419,30,1950-02-25,Portsmouth,Birmingham City,2 - 0
57420,30,1950-02-25,Wolverhampton Wanderers,Derby County,4 - 1
57453,30,1950-03-04,Birmingham City,Huddersfield Town,2 - 1
57454,31,1950-03-04,Burnley,Fulham,0 - 0
57455,31,1950-03-04,Stoke City,Manchester City,2 - 0
57456,31,1950-03-04,Sunderland,Newcastle United,2 - 2
57457,31,1950-03-04,West Bromwich Albion,Wolverhampton Wanderers,1 - 1
57490,31,1950-03-08,Arsenal,Middlesbrough,1 - 1
57491,31,1950-03-08,Bolton Wanderers,Everton,1 - 2
57492,31,1950-03-08,Chelsea,Charlton Athletic,1 - 3
57493,31,1950-03-08,Derby County,Portsmouth,2 - 1
57494,31,1950-03-08,Liverpool,Blackpool,0 - 1
57495,31,1950-03-08,Manchester United,Aston Villa,7 - 0
57496,31,1950-03-11,Aston Villa,Liverpool,2 - 0
57497,32,1950-03-11,Blackpool,West Bromwich Albion,3 - 0
57498,32,1950-03-11,Charlton Athletic,Arsenal,1 - 1
57499,32,1950-03-11,Everton,Chelsea,1 - 1
57500,32,1950-03-11,Fulham,Birmingham City,0 - 0
57501,32,1950-03-11,Huddersfield Town,Stoke City,4 - 0
57502,32,1950-03-11,Manchester City,Bolton Wanderers,1 - 1
57503,32,1950-03-11,Middlesbrough,Manchester United,2 - 3
57504,32,1950-03-11,Newcastle United,Derby County,2 - 1
57505,32,1950-03-11,Portsmouth,Burnley,2 - 1
57506,32,1950-03-11,Wolverhampton Wanderers,Sunderland,1 - 3
57540,32,1950-03-15,Manchester United,Liverpool,0 - 0
57541,33,1950-03-18,Birmingham City,Manchester City,1 - 0
57542,33,1950-03-18,Bolton Wanderers,Charlton Athletic,3 - 0
57543,33,1950-03-18,Burnley,Huddersfield Town,1 - 0
57544,33,1950-03-18,Derby County,Fulham,2 - 1
57545,33,1950-03-18,Liverpool,Wolverhampton Wanderers,0 - 2
57546,34,1950-03-18,Manchester United,Blackpool,1 - 2
57547,34,1950-03-18,Stoke City,Everton,1 - 0
57548,34,1950-03-18,Sunderland,Portsmouth,1 - 1
57549,34,1950-03-18,West Bromwich Albion,Newcastle United,1 - 1
57583,34,1950-03-25,Aston Villa,Burnley,0 - 1
57584,34,1950-03-25,Blackpool,Birmingham City,1 - 1
57585,35,1950-03-25,Charlton Athletic,Sunderland,2 - 2
57586,35,1950-03-25,Fulham,Arsenal,2 - 2
57587,35,1950-03-25,Huddersfield Town,Manchester United,3 - 1
57588,35,1950-03-25,Middlesbrough,Derby County,3 - 1
57589,35,1950-03-25,Newcastle United,Bolton Wanderers,3 - 1
57590,35,1950-03-25,Portsmouth,Chelsea,4 - 0
57591,35,1950-03-25,Wolverhampton Wanderers,Stoke City,2 - 1
57626,35,1950-03-29,Arsenal,Aston Villa,1 - 3
57627,36,1950-03-29,Chelsea,Middlesbrough,2 - 1
57628,36,1950-03-29,Derby County,Newcastle United,1 - 1
57629,36,1950-03-29,Everton,West Bromwich Albion,1 - 2
57630,36,1950-03-29,Manchester City,Liverpool,1 - 2
57632,36,1950-04-01,Arsenal,Manchester City,4 - 1
57633,37,1950-04-01,Birmingham City,Newcastle United,0 - 2
57634,37,1950-04-01,Bolton Wanderers,Fulham,2 - 1
57635,37,1950-04-01,Burnley,Wolverhampton Wanderers,0 - 1
57636,37,1950-04-01,Chelsea,Huddersfield Town,3 - 1
57637,37,1950-04-01,Derby County,Blackpool,0 - 0
57638,37,1950-04-01,Liverpool,Charlton Athletic,1 - 0
57639,37,1950-04-01,Manchester United,Everton,1 - 1
57640,37,1950-04-01,Stoke City,Portsmouth,0 - 1
57641,37,1950-04-01,Sunderland,Aston Villa,2 - 1
57642,37,1950-04-01,West Bromwich Albion,Middlesbrough,0 - 3
57676,37,1950-04-07,Burnley,Liverpool,0 - 2
57677,38,1950-04-07,Charlton Athletic,Aston Villa,1 - 4
57678,38,1950-04-07,Chelsea,Bolton Wanderers,1 - 1
57679,38,1950-04-07,Derby County,West Bromwich Albion,3 - 1
57680,38,1950-04-07,Everton,Blackpool,3 - 0
57681,38,1950-04-07,Manchester United,Birmingham City,0 - 2
57682,38,1950-04-07,Newcastle United,Huddersfield Town,0 - 0
57683,38,1950-04-07,Portsmouth,Fulham,3 - 0
57684,38,1950-04-07,Sunderland,Middlesbrough,2 - 0
57714,38,1950-04-08,Aston Villa,Chelsea,4 - 0
57715,39,1950-04-08,Blackpool,Arsenal,2 - 1
57716,39,1950-04-08,Charlton Athletic,Stoke City,2 - 0
57717,39,1950-04-08,Everton,Birmingham City,0 - 0
57718,39,1950-04-08,Fulham,Sunderland,0 - 3
57719,39,1950-04-08,Huddersfield Town,Derby County,2 - 0
57720,39,1950-04-08,Manchester City,Burnley,1 - 0
57721,39,1950-04-08,Middlesbrough,Bolton Wanderers,2 - 0
57722,39,1950-04-08,Newcastle United,Liverpool,5 - 1
57723,39,1950-04-08,Portsmouth,West Bromwich Albion,0 - 1
57724,39,1950-04-08,Wolverhampton Wanderers,Manchester United,1 - 1
57758,39,1950-04-10,Arsenal,Stoke City,6 - 0
57759,40,1950-04-10,Birmingham City,Manchester United,0 - 0
57760,40,1950-04-10,Blackpool,Everton,0 - 1
57761,40,1950-04-10,Bolton Wanderers,Chelsea,1 - 0
57762,40,1950-04-10,Fulham,Portsmouth,0 - 1
57763,40,1950-04-10,Liverpool,Burnley,0 - 1
57764,40,1950-04-10,Manchester City,Wolverhampton Wanderers,2 - 1
57765,40,1950-04-10,Middlesbrough,Sunderland,2 - 0
57766,40,1950-04-10,West Bromwich Albion,Derby County,1 - 0
57799,40,1950-04-11,Aston Villa,Charlton Athletic,1 - 1
57800,40,1950-04-11,Huddersfield Town,Newcastle United,1 - 2
57801,40,1950-04-11,Wolverhampton Wanderers,Manchester City,3 - 0
57805,41,1950-04-15,Arsenal,Newcastle United,4 - 2
57806,41,1950-04-15,Birmingham City,Middlesbrough,0 - 0
57807,41,1950-04-15,Bolton Wanderers,Blackpool,0 - 0
57808,41,1950-04-15,Burnley,Charlton Athletic,1 - 0
57809,41,1950-04-15,Chelsea,Wolverhampton Wanderers,0 - 0
57810,41,1950-04-15,Derby County,Everton,2 - 0
57811,41,1950-04-15,Liverpool,Fulham,1 - 1
57812,41,1950-04-15,Manchester United,Portsmouth,0 - 2
57813,41,1950-04-15,Stoke City,Aston Villa,1 - 0
57814,41,1950-04-15,Sunderland,Manchester City,1 - 2
57815,41,1950-04-15,West Bromwich Albion,Huddersfield Town,0 - 0
57852,41,1950-04-22,Aston Villa,Bolton Wanderers,3 - 0
57853,42,1950-04-22,Blackpool,Chelsea,0 - 0
57854,42,1950-04-22,Charlton Athletic,Birmingham City,2 - 0
57855,42,1950-04-22,Everton,Burnley,1 - 1
57856,42,1950-04-22,Fulham,West Bromwich Albion,0 - 1
