,Round Number,Date,Home Team,Away Team,Result
159631,3,2000-09-06,Liverpool,Aston Villa,3 - 1
159633,3,2000-09-09,Bradford City,Arsenal,1 - 1
159634,4,2000-09-09,Coventry City,Leeds United,0 - 0
159635,4,2000-09-09,Ipswich Town,Aston Villa,1 - 2
159636,4,2000-09-09,Leicester City,Southampton,1 - 0
159637,4,2000-09-09,Liverpool,Manchester City,3 - 2
159638,4,2000-09-09,Manchester United,Sunderland,3 - 0
159639,4,2000-09-09,Middlesbrough,Everton,1 - 2
159640,4,2000-09-09,Newcastle United,Chelsea,0 - 0
159675,4,2000-09-10,Derby County,Charlton Athletic,2 - 2
159677,4,2000-09-11,Tottenham Hotspur,West Ham United,1 - 0
159714,4,2000-09-16,Arsenal,Coventry City,2 - 1
159715,5,2000-09-16,Aston Villa,Bradford City,2 - 0
159716,5,2000-09-16,Charlton Athletic,Tottenham Hotspur,1 - 0
159717,5,2000-09-16,Everton,Manchester United,1 - 3
159718,5,2000-09-16,Leeds United,Ipswich Town,1 - 2
159719,5,2000-09-16,Southampton,Newcastle United,2 - 0
159720,5,2000-09-16,Sunderland,Derby County,2 - 1
159753,5,2000-09-17,Chelsea,Leicester City,0 - 2
159754,5,2000-09-17,Manchester City,Middlesbrough,1 - 1
159755,5,2000-09-17,West Ham United,Liverpool,1 - 1
159759,5,2000-09-23,Bradford City,Southampton,0 - 1
159760,6,2000-09-23,Coventry City,West Ham United,0 - 3
159761,6,2000-09-23,Derby County,Leeds United,1 - 1
159762,6,2000-09-23,Ipswich Town,Arsenal,1 - 1
159763,6,2000-09-23,Liverpool,Sunderland,1 - 1
159764,6,2000-09-23,Manchester United,Chelsea,3 - 3
159765,6,2000-09-23,Middlesbrough,Aston Villa,1 - 1
159766,6,2000-09-23,Newcastle United,Charlton Athletic,0 - 1
159767,6,2000-09-23,Tottenham Hotspur,Manchester City,0 - 0
159802,6,2000-09-24,Leicester City,Everton,1 - 1
159806,6,2000-09-30,Aston Villa,Derby County,4 - 1
159807,7,2000-09-30,Charlton Athletic,Coventry City,2 - 2
159808,7,2000-09-30,Everton,Ipswich Town,0 - 3
159809,7,2000-09-30,Leeds United,Tottenham Hotspur,4 - 3
159810,7,2000-09-30,Manchester City,Newcastle United,0 - 1
159811,7,2000-09-30,Southampton,Middlesbrough,1 - 3
159812,7,2000-09-30,West Ham United,Bradford City,1 - 1
159847,7,2000-10-01,Arsenal,Manchester United,1 - 0
159848,7,2000-10-01,Chelsea,Liverpool,3 - 0
159849,7,2000-10-01,Sunderland,Leicester City,0 - 0
159878,7,2000-10-14,Arsenal,Aston Villa,1 - 0
159879,8,2000-10-14,Coventry City,Tottenham Hotspur,2 - 1
159880,8,2000-10-14,Everton,Southampton,1 - 1
159881,8,2000-10-14,Ipswich Town,West Ham United,1 - 1
159882,8,2000-10-14,Leeds United,Charlton Athletic,3 - 1
159883,8,2000-10-14,Leicester City,Manchester United,0 - 3
159884,8,2000-10-14,Manchester City,Bradford City,2 - 0
159885,8,2000-10-14,Sunderland,Chelsea,1 - 0
159920,8,2000-10-15,Derby County,Liverpool,0 - 4
159922,8,2000-10-16,Middlesbrough,Newcastle United,1 - 3
159959,8,2000-10-21,Bradford City,Ipswich Town,0 - 2
159960,9,2000-10-21,Charlton Athletic,Middlesbrough,1 - 0
159961,9,2000-10-21,Chelsea,Coventry City,6 - 1
159962,9,2000-10-21,Liverpool,Leicester City,1 - 0
159963,9,2000-10-21,Manchester United,Leeds United,3 - 0
159964,9,2000-10-21,Newcastle United,Everton,0 - 1
159965,9,2000-10-21,Tottenham Hotspur,Derby County,3 - 1
159966,9,2000-10-21,West Ham United,Arsenal,1 - 2
160002,9,2000-10-22,Aston Villa,Sunderland,0 - 0
160004,9,2000-10-23,Southampton,Manchester City,0 - 2
160041,9,2000-10-28,Arsenal,Manchester City,5 - 0
160042,10,2000-10-28,Aston Villa,Charlton Athletic,2 - 1
160043,10,2000-10-28,Chelsea,Tottenham Hotspur,3 - 0
160044,10,2000-10-28,Ipswich Town,Middlesbrough,2 - 1
160045,10,2000-10-28,Leicester City,Derby County,2 - 1
160046,10,2000-10-28,Manchester United,Southampton,5 - 0
160047,10,2000-10-28,Sunderland,Coventry City,1 - 0
160048,10,2000-10-28,West Ham United,Newcastle United,1 - 0
160081,10,2000-10-29,Bradford City,Leeds United,1 - 1
160082,10,2000-10-29,Liverpool,Everton,3 - 1
160088,10,2000-11-04,Charlton Athletic,Bradford City,2 - 0
160089,11,2000-11-04,Coventry City,Manchester United,1 - 2
160090,11,2000-11-04,Leeds United,Liverpool,4 - 3
160091,11,2000-11-04,Manchester City,Leicester City,0 - 1
160092,11,2000-11-04,Middlesbrough,Arsenal,0 - 1
160093,11,2000-11-04,Newcastle United,Ipswich Town,2 - 1
160094,11,2000-11-04,Southampton,Chelsea,3 - 2
160095,11,2000-11-04,Tottenham Hotspur,Sunderland,2 - 1
160131,11,2000-11-05,Everton,Aston Villa,0 - 1
160133,11,2000-11-06,Derby County,West Ham United,0 - 0
160141,11,2000-11-11,Arsenal,Derby County,0 - 0
160142,12,2000-11-11,Aston Villa,Tottenham Hotspur,2 - 0
160143,12,2000-11-11,Bradford City,Everton,0 - 1
160144,12,2000-11-11,Ipswich Town,Charlton Athletic,2 - 0
160145,12,2000-11-11,Leicester City,Newcastle United,1 - 1
160146,12,2000-11-11,Manchester United,Middlesbrough,2 - 1
160147,12,2000-11-11,Sunderland,Southampton,2 - 2
160148,12,2000-11-11,West Ham United,Manchester City,4 - 1
160179,12,2000-11-12,Chelsea,Leeds United,1 - 1
160180,12,2000-11-12,Liverpool,Coventry City,4 - 1
160182,12,2000-11-18,Charlton Athletic,Chelsea,2 - 0
160183,13,2000-11-18,Derby County,Bradford City,2 - 0
160184,13,2000-11-18,Everton,Arsenal,2 - 0
160185,13,2000-11-18,Leeds United,West Ham United,0 - 1
160186,13,2000-11-18,Manchester City,Manchester United,0 - 1
160187,13,2000-11-18,Middlesbrough,Leicester City,0 - 3
160188,13,2000-11-18,Newcastle United,Sunderland,1 - 2
160189,13,2000-11-18,Southampton,Aston Villa,2 - 0
160202,13,2000-11-19,Tottenham Hotspur,Liverpool,2 - 1
160203,13,2000-11-20,Coventry City,Ipswich Town,0 - 1
160210,13,2000-11-25,Charlton Athletic,Sunderland,0 - 1
160211,14,2000-11-25,Coventry City,Aston Villa,1 - 1
160212,14,2000-11-25,Derby County,Manchester United,0 - 3
160213,14,2000-11-25,Everton,Chelsea,2 - 1
160214,14,2000-11-25,Manchester City,Ipswich Town,2 - 3
160215,14,2000-11-25,Middlesbrough,Bradford City,2 - 2
160216,14,2000-11-25,Southampton,West Ham United,2 - 3
160217,14,2000-11-25,Tottenham Hotspur,Leicester City,3 - 0
160250,14,2000-11-26,Leeds United,Arsenal,1 - 0
160251,14,2000-11-26,Newcastle United,Liverpool,2 - 1
160253,14,2000-12-02,Arsenal,Southampton,1 - 0
160254,15,2000-12-02,Aston Villa,Newcastle United,1 - 1
160255,15,2000-12-02,Bradford City,Coventry City,2 - 1
160256,15,2000-12-02,Ipswich Town,Derby County,0 - 1
160257,15,2000-12-02,Leicester City,Leeds United,3 - 1
160258,15,2000-12-02,Liverpool,Charlton Athletic,3 - 0
160259,15,2000-12-02,Manchester United,Tottenham Hotspur,2 - 0
160260,15,2000-12-02,West Ham United,Middlesbrough,1 - 0
160296,15,2000-12-03,Chelsea,Manchester City,2 - 1
160298,15,2000-12-04,Sunderland,Everton,2 - 0
160300,15,2000-12-09,Arsenal,Newcastle United,5 - 0
160301,16,2000-12-09,Bradford City,Tottenham Hotspur,3 - 3
160302,16,2000-12-09,Charlton Athletic,Manchester United,3 - 3
160303,16,2000-12-09,Chelsea,Derby County,4 - 1
160304,16,2000-12-09,Manchester City,Everton,5 - 0
160305,16,2000-12-09,Southampton,Leeds United,1 - 0
160306,16,2000-12-09,Sunderland,Middlesbrough,1 - 0
160307,16,2000-12-09,West Ham United,Aston Villa,1 - 1
160321,16,2000-12-10,Coventry City,Leicester City,1 - 0
160322,16,2000-12-10,Liverpool,Ipswich Town,0 - 1
160327,16,2000-12-16,Aston Villa,Manchester City,2 - 2
160328,17,2000-12-16,Derby County,Coventry City,1 - 0
160329,17,2000-12-16,Everton,West Ham United,1 - 1
160330,17,2000-12-16,Ipswich Town,Southampton,3 - 1
160331,17,2000-12-16,Leeds United,Sunderland,2 - 0
160332,17,2000-12-16,Leicester City,Charlton Athletic,3 - 1
160333,17,2000-12-16,Middlesbrough,Chelsea,1 - 0
160334,17,2000-12-16,Newcastle United,Bradford City,2 - 1
160367,17,2000-12-17,Manchester United,Liverpool,0 - 1
160370,17,2000-12-18,Tottenham Hotspur,Arsenal,1 - 1
160371,17,2000-12-22,Coventry City,Southampton,1 - 1
160381,18,2000-12-23,Charlton Athletic,Everton,1 - 0
160382,18,2000-12-23,Chelsea,Bradford City,3 - 0
160383,18,2000-12-23,Derby County,Newcastle United,2 - 0
160384,18,2000-12-23,Leeds United,Aston Villa,1 - 2
160385,18,2000-12-23,Leicester City,West Ham United,2 - 1
160386,18,2000-12-23,Liverpool,Arsenal,4 - 0
160387,18,2000-12-23,Manchester United,Ipswich Town,2 - 0
160388,18,2000-12-23,Sunderland,Manchester City,1 - 0
160389,18,2000-12-23,Tottenham Hotspur,Middlesbrough,0 - 0
160417,18,2000-12-26,Arsenal,Leicester City,6 - 1
160418,19,2000-12-26,Aston Villa,Manchester United,0 - 1
160419,19,2000-12-26,Bradford City,Sunderland,1 - 4
160420,19,2000-12-26,Everton,Coventry City,1 - 2
160421,19,2000-12-26,Ipswich Town,Chelsea,2 - 2
160422,19,2000-12-26,Manchester City,Derby County,0 - 0
160423,19,2000-12-26,Middlesbrough,Liverpool,1 - 0
160424,19,2000-12-26,Newcastle United,Leeds United,2 - 1
160425,19,2000-12-26,West Ham United,Charlton Athletic,5 - 0
160461,19,2000-12-27,Southampton,Tottenham Hotspur,2 - 0
160463,19,2000-12-30,Arsenal,Sunderland,2 - 2
160464,20,2000-12-30,Ipswich Town,Tottenham Hotspur,3 - 0
160465,20,2000-12-30,Manchester City,Charlton Athletic,1 - 4
160466,20,2000-12-30,Middlesbrough,Coventry City,1 - 1
160467,20,2000-12-30,Newcastle United,Manchester United,1 - 1
160468,20,2000-12-30,Southampton,Derby County,1 - 0
160482,20,2001-01-01,Charlton Athletic,Arsenal,1 - 0
160483,21,2001-01-01,Chelsea,Aston Villa,1 - 0
160484,21,2001-01-01,Coventry City,Manchester City,1 - 1
160485,21,2001-01-01,Derby County,Everton,1 - 0
160486,21,2001-01-01,Leeds United,Middlesbrough,1 - 1
160487,21,2001-01-01,Leicester City,Bradford City,1 - 2
160488,21,2001-01-01,Liverpool,Southampton,2 - 1
160489,21,2001-01-01,Manchester United,West Ham United,3 - 1
160490,21,2001-01-01,Sunderland,Ipswich Town,4 - 1
160514,21,2001-01-02,Tottenham Hotspur,Newcastle United,4 - 2
160530,21,2001-01-13,Arsenal,Chelsea,1 - 1
160531,22,2001-01-13,Aston Villa,Liverpool,0 - 3
160532,22,2001-01-13,Bradford City,Manchester United,0 - 3
160533,22,2001-01-13,Everton,Tottenham Hotspur,0 - 0
160534,22,2001-01-13,Manchester City,Leeds United,0 - 4
160535,22,2001-01-13,Middlesbrough,Derby County,4 - 0
160536,22,2001-01-13,Newcastle United,Coventry City,3 - 1
160537,22,2001-01-13,Southampton,Charlton Athletic,0 - 0
160538,22,2001-01-13,West Ham United,Sunderland,0 - 2
160572,22,2001-01-14,Ipswich Town,Leicester City,2 - 0
160579,22,2001-01-20,Chelsea,Ipswich Town,4 - 1
160580,23,2001-01-20,Coventry City,Everton,1 - 3
160581,23,2001-01-20,Derby County,Manchester City,1 - 1
160582,23,2001-01-20,Leeds United,Newcastle United,1 - 3
160583,23,2001-01-20,Leicester City,Arsenal,0 - 0
160584,23,2001-01-20,Liverpool,Middlesbrough,0 - 0
160585,23,2001-01-20,Manchester United,Aston Villa,2 - 0
160586,23,2001-01-20,Tottenham Hotspur,Southampton,0 - 0
160607,23,2001-01-21,Sunderland,Bradford City,0 - 0
160608,23,2001-01-22,Charlton Athletic,West Ham United,1 - 1
160615,23,2001-01-24,Aston Villa,Leeds United,1 - 2
160638,24,2001-01-30,Arsenal,Bradford City,2 - 0
160639,24,2001-01-30,Charlton Athletic,Derby County,2 - 1
160643,24,2001-01-31,Chelsea,Newcastle United,3 - 1
160644,24,2001-01-31,Everton,Middlesbrough,2 - 2
160645,24,2001-01-31,Leeds United,Coventry City,1 - 0
160646,25,2001-01-31,Manchester City,Liverpool,1 - 1
160647,25,2001-01-31,Southampton,Leicester City,1 - 0
160648,25,2001-01-31,Sunderland,Manchester United,0 - 1
160649,25,2001-01-31,West Ham United,Tottenham Hotspur,0 - 0
160654,25,2001-02-03,Bradford City,Aston Villa,0 - 3
160655,25,2001-02-03,Coventry City,Arsenal,0 - 1
160656,26,2001-02-03,Derby County,Sunderland,1 - 0
160657,26,2001-02-03,Ipswich Town,Leeds United,1 - 2
160658,26,2001-02-03,Leicester City,Chelsea,2 - 1
160659,26,2001-02-03,Liverpool,West Ham United,3 - 0
160660,26,2001-02-03,Manchester United,Everton,1 - 0
160661,26,2001-02-03,Middlesbrough,Manchester City,1 - 1
160662,26,2001-02-03,Tottenham Hotspur,Charlton Athletic,0 - 0
160694,26,2001-02-07,Everton,Leeds United,2 - 2
160696,27,2001-02-10,Arsenal,Ipswich Town,1 - 0
160697,27,2001-02-10,Aston Villa,Middlesbrough,1 - 1
160698,27,2001-02-10,Chelsea,Manchester United,1 - 1
160699,27,2001-02-10,Everton,Leicester City,2 - 1
160700,28,2001-02-10,Leeds United,Derby County,0 - 0
160701,28,2001-02-10,Manchester City,Tottenham Hotspur,0 - 1
160702,28,2001-02-10,Southampton,Bradford City,2 - 0
160703,28,2001-02-10,Sunderland,Liverpool,1 - 1
160735,28,2001-02-11,Charlton Athletic,Newcastle United,2 - 0
160737,28,2001-02-12,West Ham United,Coventry City,1 - 1
160811,28,2001-02-24,Bradford City,West Ham United,1 - 2
160812,29,2001-02-24,Coventry City,Charlton Athletic,2 - 2
160813,29,2001-02-24,Derby County,Aston Villa,1 - 0
160814,29,2001-02-24,Ipswich Town,Everton,2 - 0
160815,29,2001-02-24,Leicester City,Sunderland,2 - 0
160816,29,2001-02-24,Middlesbrough,Southampton,0 - 1
160817,29,2001-02-24,Newcastle United,Manchester City,0 - 1
160818,29,2001-02-24,Tottenham Hotspur,Leeds United,1 - 2
160852,29,2001-02-25,Manchester United,Arsenal,6 - 1
160863,29,2001-03-03,Arsenal,West Ham United,3 - 0
160864,30,2001-03-03,Coventry City,Chelsea,0 - 0
160865,30,2001-03-03,Derby County,Tottenham Hotspur,2 - 1
160866,30,2001-03-03,Everton,Newcastle United,1 - 1
160867,30,2001-03-03,Leeds United,Manchester United,1 - 1
160868,30,2001-03-03,Leicester City,Liverpool,2 - 0
160869,30,2001-03-03,Manchester City,Southampton,0 - 1
160870,30,2001-03-03,Middlesbrough,Charlton Athletic,0 - 0
160903,30,2001-03-04,Ipswich Town,Bradford City,3 - 1
160905,30,2001-03-05,Sunderland,Aston Villa,1 - 1
160933,30,2001-03-07,West Ham United,Chelsea,0 - 2
160940,31,2001-03-10,Aston Villa,Ipswich Town,2 - 1
160988,31,2001-03-17,Bradford City,Manchester City,2 - 2
160989,31,2001-03-17,Charlton Athletic,Leeds United,1 - 2
160990,31,2001-03-17,Chelsea,Sunderland,2 - 4
160991,32,2001-03-17,Manchester United,Leicester City,2 - 0
160992,32,2001-03-17,Newcastle United,Middlesbrough,1 - 2
160993,32,2001-03-17,Southampton,Everton,1 - 0
160994,32,2001-03-17,Tottenham Hotspur,Coventry City,3 - 0
160995,32,2001-03-17,West Ham United,Ipswich Town,0 - 1
161024,32,2001-03-18,Aston Villa,Arsenal,0 - 0
161025,32,2001-03-18,Liverpool,Derby County,1 - 1
161068,32,2001-03-31,Arsenal,Tottenham Hotspur,2 - 0
161069,33,2001-03-31,Bradford City,Newcastle United,2 - 2
161070,33,2001-03-31,Chelsea,Middlesbrough,2 - 1
161071,33,2001-03-31,Coventry City,Derby County,2 - 0
161072,33,2001-03-31,Liverpool,Manchester United,2 - 0
161073,33,2001-03-31,Manchester City,Aston Villa,1 - 3
161074,33,2001-03-31,Sunderland,Leeds United,0 - 2
161075,33,2001-03-31,West Ham United,Everton,0 - 2
161106,33,2001-04-01,Charlton Athletic,Leicester City,2 - 0
161111,33,2001-04-02,Southampton,Ipswich Town,0 - 3
161124,33,2001-04-04,Aston Villa,Leicester City,2 - 1
161129,34,2001-04-07,Aston Villa,West Ham United,2 - 2
161130,35,2001-04-07,Derby County,Chelsea,0 - 4
161131,35,2001-04-07,Leeds United,Southampton,2 - 0
161132,35,2001-04-07,Leicester City,Coventry City,1 - 3
161159,35,2001-04-08,Everton,Manchester City,3 - 1
161160,35,2001-04-09,Middlesbrough,Sunderland,0 - 0
161162,35,2001-04-10,Ipswich Town,Liverpool,1 - 1
161163,35,2001-04-10,Manchester United,Charlton Athletic,2 - 1
161164,35,2001-04-10,Tottenham Hotspur,Bradford City,2 - 1
161181,35,2001-04-11,Manchester City,Arsenal,0 - 4
161185,36,2001-04-13,Bradford City,Charlton Athletic,2 - 0
161186,36,2001-04-13,Liverpool,Leeds United,1 - 2
161189,36,2001-04-14,Arsenal,Middlesbrough,0 - 3
161190,37,2001-04-14,Aston Villa,Everton,2 - 1
161191,37,2001-04-14,Chelsea,Southampton,1 - 0
161192,37,2001-04-14,Ipswich Town,Newcastle United,1 - 0
161193,37,2001-04-14,Leicester City,Manchester City,1 - 2
161194,37,2001-04-14,Manchester United,Coventry City,4 - 2
161195,37,2001-04-14,Sunderland,Tottenham Hotspur,2 - 3
161196,37,2001-04-14,West Ham United,Derby County,3 - 1
161231,37,2001-04-16,Coventry City,Sunderland,1 - 0
161232,38,2001-04-16,Derby County,Leicester City,2 - 0
161233,38,2001-04-16,Everton,Liverpool,2 - 3
161234,38,2001-04-16,Middlesbrough,Ipswich Town,1 - 2
161235,38,2001-04-16,Newcastle United,West Ham United,2 - 1
161264,38,2001-04-17,Charlton Athletic,Aston Villa,3 - 3
161265,38,2001-04-17,Tottenham Hotspur,Chelsea,0 - 3
161274,38,2001-04-21,Arsenal,Everton,4 - 1
161275,38,2001-04-21,Aston Villa,Southampton,0 - 0
161276,39,2001-04-21,Bradford City,Derby County,2 - 0
161277,39,2001-04-21,Chelsea,Charlton Athletic,0 - 1
161278,39,2001-04-21,Ipswich Town,Coventry City,2 - 0
161279,39,2001-04-21,Leicester City,Middlesbrough,0 - 3
161280,39,2001-04-21,Manchester United,Manchester City,1 - 1
161281,39,2001-04-21,Sunderland,Newcastle United,1 - 1
161282,39,2001-04-21,West Ham United,Leeds United,0 - 2
161316,39,2001-04-22,Liverpool,Tottenham Hotspur,3 - 1
161334,39,2001-04-28,Coventry City,Liverpool,0 - 2
161335,40,2001-04-28,Derby County,Arsenal,1 - 2
161336,40,2001-04-28,Everton,Bradford City,2 - 1
161337,40,2001-04-28,Leeds United,Chelsea,2 - 0
161338,40,2001-04-28,Manchester City,West Ham United,1 - 0
161339,40,2001-04-28,Middlesbrough,Manchester United,0 - 2
161340,40,2001-04-28,Newcastle United,Leicester City,1 - 0
161341,40,2001-04-28,Southampton,Sunderland,0 - 1
161342,40,2001-04-28,Tottenham Hotspur,Aston Villa,0 - 0
161379,40,2001-04-30,Charlton Athletic,Ipswich Town,2 - 1
161382,40,2001-05-01,Bradford City,Liverpool,0 - 2
161383,41,2001-05-01,Newcastle United,Southampton,1 - 1
161403,41,2001-05-05,Arsenal,Leeds United,2 - 1
161404,41,2001-05-05,Aston Villa,Coventry City,3 - 2
161405,41,2001-05-05,Bradford City,Middlesbrough,1 - 1
161406,42,2001-05-05,Chelsea,Everton,2 - 1
161407,42,2001-05-05,Leicester City,Tottenham Hotspur,4 - 2
161408,42,2001-05-05,Liverpool,Newcastle United,3 - 0
161409,42,2001-05-05,Manchester United,Derby County,0 - 1
161410,42,2001-05-05,Sunderland,Charlton Athletic,3 - 2
161411,42,2001-05-05,West Ham United,Southampton,3 - 0
161448,42,2001-05-07,Ipswich Town,Manchester City,2 - 1
161449,42,2001-05-08,Liverpool,Chelsea,2 - 2
161451,43,2001-05-13,Leeds United,Bradford City,6 - 1
161452,43,2001-05-13,Southampton,Manchester United,2 - 1
161453,43,2001-05-15,Newcastle United,Arsenal,0 - 0
161454,43,2001-05-19,Charlton Athletic,Liverpool,0 - 4
161455,43,2001-05-19,Coventry City,Bradford City,0 - 0
161456,43,2001-05-19,Derby County,Ipswich Town,1 - 1
161457,43,2001-05-19,Everton,Sunderland,2 - 2
161458,43,2001-05-19,Leeds United,Leicester City,3 - 1
161459,44,2001-05-19,Manchester City,Chelsea,1 - 2
161460,44,2001-05-19,Middlesbrough,West Ham United,2 - 1
161461,44,2001-05-19,Newcastle United,Aston Villa,3 - 0
161462,44,2001-05-19,Southampton,Arsenal,3 - 2
161463,44,2001-05-19,Tottenham Hotspur,Manchester United,3 - 1
