,Round Number,Date,Home Team,Away Team,Result
26729,3,1926-09-06,Wigan Borough,Stoke City,0 - 3
26730,3,1926-09-06,Aberdare Athletic,Millwall,1 - 3
26731,3,1926-09-06,Brentford,Southend United,3 - 1
26732,3,1926-09-06,Bristol Rovers,Merthyr Town,2 - 1
26733,3,1926-09-06,Coventry City,Gillingham,0 - 2
26734,3,1926-09-06,Northampton Town,Norwich City,3 - 0
26739,3,1926-09-08,Durham City,Halifax Town,0 - 1
26740,3,1926-09-08,New Brighton,Bradford Park Avenue,3 - 1
26741,3,1926-09-08,Wrexham,Rotherham United,3 - 0
26742,3,1926-09-08,Crystal Palace,Watford,0 - 1
26743,3,1926-09-08,Plymouth Argyle,AFC Bournemouth,1 - 1
26744,3,1926-09-09,Newport County,Bristol City,0 - 0
26767,3,1926-09-11,Accrington Stanley,Stockport County,2 - 4
26768,3,1926-09-11,Barrow,Bradford Park Avenue,0 - 3
26769,3,1926-09-11,Doncaster Rovers,Chesterfield,0 - 3
26770,4,1926-09-11,Durham City,Southport,4 - 2
26771,4,1926-09-11,Halifax Town,Crewe Alexandra,3 - 1
26772,4,1926-09-11,Lincoln City,Hartlepool United,1 - 2
26773,4,1926-09-11,Rotherham United,Walsall,4 - 1
26774,4,1926-09-11,Stoke City,Nelson,4 - 1
26775,4,1926-09-11,Tranmere Rovers,Rochdale,0 - 1
26776,4,1926-09-11,Wigan Borough,Ashington,1 - 4
26777,4,1926-09-11,Wrexham,New Brighton,2 - 2
26778,4,1926-09-11,Aberdare Athletic,Newport County,0 - 1
26779,4,1926-09-11,Brentford,Queens Park Rangers,4 - 2
26780,4,1926-09-11,Bristol Rovers,Brighton & Hove Albion,0 - 0
26781,4,1926-09-11,Coventry City,Charlton Athletic,1 - 0
26782,4,1926-09-11,Crystal Palace,Bristol City,4 - 2
26783,4,1926-09-11,Exeter City,Luton Town,1 - 2
26784,4,1926-09-11,Gillingham,Plymouth Argyle,4 - 1
26785,4,1926-09-11,Merthyr Town,Southend United,0 - 1
26786,4,1926-09-11,Millwall,Northampton Town,4 - 2
26787,4,1926-09-11,Swindon Town,Norwich City,3 - 2
26788,4,1926-09-11,Watford,AFC Bournemouth,1 - 2
26797,4,1926-09-13,Barrow,Rochdale,2 - 3
26798,4,1926-09-13,Chesterfield,Southport,5 - 1
26799,5,1926-09-13,Lincoln City,Accrington Stanley,4 - 0
26800,5,1926-09-13,Nelson,Ashington,4 - 0
26801,5,1926-09-13,Stoke City,Hartlepool United,3 - 1
26802,5,1926-09-13,Luton Town,Northampton Town,2 - 0
26803,5,1926-09-13,Merthyr Town,Millwall,1 - 0
26804,5,1926-09-13,Swindon Town,AFC Bournemouth,2 - 0
26811,5,1926-09-15,Nelson,New Brighton,2 - 0
26812,6,1926-09-15,Wrexham,Walsall,1 - 2
26813,6,1926-09-15,Exeter City,Bristol Rovers,1 - 1
26814,6,1926-09-15,Gillingham,Coventry City,2 - 0
26815,6,1926-09-15,Southend United,Brentford,3 - 1
26816,6,1926-09-15,Watford,Crystal Palace,1 - 2
26817,6,1926-09-16,Charlton Athletic,Aberdare Athletic,5 - 1
26840,6,1926-09-18,Ashington,Doncaster Rovers,1 - 1
26841,6,1926-09-18,Barrow,Halifax Town,1 - 1
26842,6,1926-09-18,Chesterfield,Stoke City,1 - 1
26843,6,1926-09-18,Crewe Alexandra,Lincoln City,3 - 3
26844,6,1926-09-18,Hartlepool United,Accrington Stanley,3 - 1
26845,6,1926-09-18,Nelson,Rotherham United,5 - 3
26846,7,1926-09-18,New Brighton,Wigan Borough,3 - 1
26847,7,1926-09-18,Rochdale,Wrexham,3 - 1
26848,7,1926-09-18,Southport,Tranmere Rovers,1 - 3
26849,7,1926-09-18,Stockport County,Durham City,4 - 0
26850,7,1926-09-18,Walsall,Bradford Park Avenue,1 - 0
26851,7,1926-09-18,AFC Bournemouth,Crystal Palace,1 - 1
26852,7,1926-09-18,Brentford,Millwall,0 - 0
26853,7,1926-09-18,Brighton & Hove Albion,Swindon Town,9 - 3
26854,7,1926-09-18,Bristol City,Coventry City,3 - 0
26855,7,1926-09-18,Charlton Athletic,Queens Park Rangers,2 - 0
26856,7,1926-09-18,Luton Town,Merthyr Town,2 - 1
26857,7,1926-09-18,Newport County,Gillingham,1 - 0
26858,7,1926-09-18,Northampton Town,Bristol Rovers,3 - 0
26859,7,1926-09-18,Norwich City,Exeter City,4 - 4
26860,7,1926-09-18,Plymouth Argyle,Watford,4 - 0
26861,7,1926-09-18,Southend United,Aberdare Athletic,5 - 1
26868,7,1926-09-20,Accrington Stanley,Durham City,3 - 0
26869,7,1926-09-20,Tranmere Rovers,Lincoln City,1 - 1
26870,8,1926-09-20,Wigan Borough,Bradford Park Avenue,1 - 2
26871,8,1926-09-20,Aberdare Athletic,Queens Park Rangers,0 - 2
26872,8,1926-09-20,Millwall,Merthyr Town,3 - 1
26873,8,1926-09-20,Norwich City,Northampton Town,6 - 1
26876,8,1926-09-22,Hartlepool United,Stoke City,1 - 3
26877,8,1926-09-22,AFC Bournemouth,Swindon Town,1 - 2
26878,8,1926-09-22,Bristol City,Plymouth Argyle,4 - 2
26901,8,1926-09-25,Accrington Stanley,Crewe Alexandra,3 - 1
26902,8,1926-09-25,Bradford Park Avenue,Nelson,2 - 2
26903,9,1926-09-25,Doncaster Rovers,New Brighton,2 - 2
26904,9,1926-09-25,Durham City,Hartlepool United,2 - 1
26905,9,1926-09-25,Halifax Town,Walsall,1 - 1
26906,9,1926-09-25,Lincoln City,Barrow,3 - 1
26907,9,1926-09-25,Rochdale,Southport,1 - 0
26908,9,1926-09-25,Rotherham United,Chesterfield,0 - 4
26909,9,1926-09-25,Stoke City,Ashington,7 - 0
26910,9,1926-09-25,Tranmere Rovers,Stockport County,0 - 0
26911,9,1926-09-25,Wigan Borough,Wrexham,1 - 1
26912,9,1926-09-25,Bristol Rovers,Brentford,1 - 3
26913,9,1926-09-25,Coventry City,AFC Bournemouth,6 - 2
26914,9,1926-09-25,Crystal Palace,Plymouth Argyle,1 - 1
26915,9,1926-09-25,Exeter City,Brighton & Hove Albion,0 - 0
26916,9,1926-09-25,Gillingham,Aberdare Athletic,2 - 1
26917,9,1926-09-25,Merthyr Town,Norwich City,1 - 1
26918,9,1926-09-25,Millwall,Charlton Athletic,3 - 0
26919,9,1926-09-25,Queens Park Rangers,Bristol City,1 - 2
26920,9,1926-09-25,Southend United,Luton Town,2 - 1
26921,9,1926-09-25,Swindon Town,Northampton Town,3 - 1
26922,9,1926-09-25,Watford,Newport County,0 - 0
26926,9,1926-09-27,Chesterfield,Ashington,4 - 1
26927,10,1926-09-27,Walsall,Wrexham,0 - 1
26928,10,1926-09-28,Accrington Stanley,Lincoln City,1 - 1
26929,10,1926-09-28,Southport,Crewe Alexandra,2 - 2
26932,10,1926-09-30,Newport County,Charlton Athletic,2 - 1
26933,10,1926-09-30,Queens Park Rangers,Aberdare Athletic,3 - 0
26956,10,1926-10-02,Ashington,Rotherham United,4 - 4
26957,11,1926-10-02,Barrow,Accrington Stanley,1 - 1
26958,11,1926-10-02,Chesterfield,Bradford Park Avenue,3 - 2
26959,11,1926-10-02,Crewe Alexandra,Durham City,2 - 1
26960,11,1926-10-02,Halifax Town,Lincoln City,2 - 1
26961,11,1926-10-02,Hartlepool United,Tranmere Rovers,2 - 1
26962,11,1926-10-02,Nelson,Walsall,3 - 2
26963,11,1926-10-02,New Brighton,Stoke City,5 - 0
26964,11,1926-10-02,Southport,Wigan Borough,2 - 2
26965,11,1926-10-02,Stockport County,Rochdale,3 - 0
26966,11,1926-10-02,Wrexham,Doncaster Rovers,0 - 1
26967,11,1926-10-02,Aberdare Athletic,Watford,3 - 2
26968,11,1926-10-02,AFC Bournemouth,Queens Park Rangers,6 - 2
26969,11,1926-10-02,Brentford,Swindon Town,2 - 2
26970,11,1926-10-02,Brighton & Hove Albion,Merthyr Town,4 - 0
26971,11,1926-10-02,Bristol City,Charlton Athletic,4 - 1
26972,11,1926-10-02,Luton Town,Gillingham,2 - 1
26973,11,1926-10-02,Millwall,Bristol Rovers,2 - 3
26974,11,1926-10-02,Newport County,Crystal Palace,2 - 1
26975,11,1926-10-02,Northampton Town,Exeter City,2 - 2
26976,11,1926-10-02,Norwich City,Southend United,1 - 1
26977,11,1926-10-02,Plymouth Argyle,Coventry City,3 - 0
26981,11,1926-10-06,Brighton & Hove Albion,Norwich City,3 - 2
27005,12,1926-10-09,Accrington Stanley,Halifax Town,4 - 2
27006,12,1926-10-09,Bradford Park Avenue,Ashington,2 - 0
27007,12,1926-10-09,Doncaster Rovers,Wigan Borough,4 - 1
27008,12,1926-10-09,Durham City,Barrow,1 - 1
27009,12,1926-10-09,Lincoln City,Nelson,1 - 4
27010,12,1926-10-09,Rochdale,Hartlepool United,3 - 0
27011,12,1926-10-09,Rotherham United,New Brighton,0 - 0
27012,12,1926-10-09,Southport,Stockport County,2 - 2
27013,12,1926-10-09,Stoke City,Wrexham,2 - 0
27014,12,1926-10-09,Tranmere Rovers,Crewe Alexandra,1 - 0
27015,12,1926-10-09,Walsall,Chesterfield,0 - 1
27016,12,1926-10-09,Bristol Rovers,Bristol City,0 - 5
27017,12,1926-10-09,Charlton Athletic,AFC Bournemouth,1 - 3
27018,12,1926-10-09,Coventry City,Newport County,3 - 1
27019,12,1926-10-09,Crystal Palace,Aberdare Athletic,0 - 0
27020,12,1926-10-09,Exeter City,Brentford,3 - 1
27021,12,1926-10-09,Luton Town,Norwich City,2 - 2
27022,12,1926-10-09,Merthyr Town,Northampton Town,2 - 0
27023,12,1926-10-09,Queens Park Rangers,Plymouth Argyle,4 - 2
27024,12,1926-10-09,Southend United,Brighton & Hove Albion,0 - 1
27025,12,1926-10-09,Swindon Town,Millwall,3 - 0
27026,12,1926-10-09,Watford,Gillingham,4 - 0
27050,12,1926-10-16,Ashington,Rochdale,2 - 2
27051,13,1926-10-16,Bradford Park Avenue,Lincoln City,3 - 1
27052,13,1926-10-16,Chesterfield,Tranmere Rovers,3 - 1
27053,13,1926-10-16,Doncaster Rovers,Crewe Alexandra,0 - 2
27054,13,1926-10-16,Nelson,Durham City,1 - 1
27055,13,1926-10-16,New Brighton,Southport,4 - 1
27056,13,1926-10-16,Rotherham United,Halifax Town,2 - 4
27057,13,1926-10-16,Stoke City,Barrow,4 - 0
27058,13,1926-10-16,Walsall,Accrington Stanley,5 - 1
27059,13,1926-10-16,Wigan Borough,Hartlepool United,3 - 0
27060,13,1926-10-16,Wrexham,Stockport County,2 - 1
27061,13,1926-10-16,Aberdare Athletic,Norwich City,1 - 2
27062,13,1926-10-16,AFC Bournemouth,Merthyr Town,1 - 1
27063,13,1926-10-16,Bristol City,Exeter City,3 - 2
27064,13,1926-10-16,Charlton Athletic,Swindon Town,2 - 2
27065,13,1926-10-16,Coventry City,Millwall,1 - 4
27066,13,1926-10-16,Crystal Palace,Brentford,4 - 3
27067,13,1926-10-16,Gillingham,Brighton & Hove Albion,2 - 3
27068,13,1926-10-16,Newport County,Luton Town,3 - 2
27069,13,1926-10-16,Plymouth Argyle,Southend United,2 - 1
27070,13,1926-10-16,Queens Park Rangers,Bristol Rovers,2 - 2
27071,13,1926-10-16,Watford,Northampton Town,4 - 0
27094,13,1926-10-23,Accrington Stanley,Nelson,0 - 5
27095,14,1926-10-23,Ashington,Tranmere Rovers,4 - 3
27096,14,1926-10-23,Barrow,Rotherham United,2 - 2
27097,14,1926-10-23,Crewe Alexandra,Stoke City,0 - 2
27098,14,1926-10-23,Durham City,Chesterfield,2 - 1
27099,14,1926-10-23,Halifax Town,Bradford Park Avenue,2 - 0
27100,14,1926-10-23,Hartlepool United,Doncaster Rovers,3 - 0
27101,14,1926-10-23,Lincoln City,Walsall,3 - 3
27102,14,1926-10-23,Rochdale,New Brighton,1 - 1
27103,14,1926-10-23,Southport,Wrexham,6 - 0
27104,14,1926-10-23,Stockport County,Wigan Borough,4 - 1
27105,14,1926-10-23,Brentford,Coventry City,7 - 3
27106,14,1926-10-23,Brighton & Hove Albion,Watford,4 - 1
27107,14,1926-10-23,Bristol Rovers,Charlton Athletic,1 - 1
27108,14,1926-10-23,Exeter City,AFC Bournemouth,4 - 0
27109,14,1926-10-23,Luton Town,Aberdare Athletic,3 - 3
27110,14,1926-10-23,Merthyr Town,Plymouth Argyle,5 - 1
27111,14,1926-10-23,Millwall,Queens Park Rangers,2 - 1
27112,14,1926-10-23,Northampton Town,Crystal Palace,1 - 1
27113,14,1926-10-23,Norwich City,Gillingham,0 - 0
27114,14,1926-10-23,Southend United,Newport County,5 - 0
27115,14,1926-10-23,Swindon Town,Bristol City,2 - 2
27117,14,1926-10-28,Norwich City,Brighton & Hove Albion,0 - 2
27140,15,1926-10-30,Ashington,Accrington Stanley,2 - 1
27141,15,1926-10-30,Bradford Park Avenue,Crewe Alexandra,2 - 0
27142,15,1926-10-30,Chesterfield,Lincoln City,4 - 2
27143,15,1926-10-30,Doncaster Rovers,Southport,3 - 1
27144,15,1926-10-30,Nelson,Halifax Town,0 - 0
27145,15,1926-10-30,New Brighton,Durham City,3 - 1
27146,15,1926-10-30,Rotherham United,Hartlepool United,5 - 3
27147,15,1926-10-30,Stoke City,Stockport County,0 - 1
27148,15,1926-10-30,Walsall,Barrow,1 - 0
27149,15,1926-10-30,Wigan Borough,Rochdale,0 - 3
27150,15,1926-10-30,Wrexham,Tranmere Rovers,0 - 1
27151,15,1926-10-30,Aberdare Athletic,Merthyr Town,1 - 2
27152,15,1926-10-30,AFC Bournemouth,Bristol Rovers,0 - 1
27153,15,1926-10-30,Bristol City,Millwall,4 - 1
27154,15,1926-10-30,Charlton Athletic,Brentford,1 - 1
27155,15,1926-10-30,Coventry City,Brighton & Hove Albion,1 - 2
27156,15,1926-10-30,Crystal Palace,Norwich City,7 - 1
27157,15,1926-10-30,Gillingham,Southend United,2 - 3
27158,15,1926-10-30,Newport County,Exeter City,2 - 0
27159,15,1926-10-30,Plymouth Argyle,Swindon Town,3 - 1
27160,15,1926-10-30,Queens Park Rangers,Northampton Town,4 - 2
27161,15,1926-10-30,Watford,Luton Town,2 - 1
27162,15,1926-11-01,Rotherham United,Wigan Borough,2 - 0
27185,16,1926-11-06,Accrington Stanley,New Brighton,2 - 3
27186,16,1926-11-06,Barrow,Nelson,0 - 1
27187,16,1926-11-06,Crewe Alexandra,Walsall,1 - 1
27188,16,1926-11-06,Durham City,Wrexham,1 - 0
27189,16,1926-11-06,Halifax Town,Chesterfield,3 - 1
27190,16,1926-11-06,Hartlepool United,Bradford Park Avenue,2 - 4
27191,16,1926-11-06,Lincoln City,Ashington,4 - 0
27192,16,1926-11-06,Rochdale,Doncaster Rovers,7 - 2
27193,16,1926-11-06,Southport,Stoke City,0 - 3
27194,16,1926-11-06,Stockport County,Rotherham United,3 - 1
27195,16,1926-11-06,Tranmere Rovers,Wigan Borough,3 - 1
27196,16,1926-11-06,Brentford,Bristol City,3 - 0
27197,16,1926-11-06,Brighton & Hove Albion,Queens Park Rangers,4 - 1
27198,16,1926-11-06,Bristol Rovers,Plymouth Argyle,2 - 2
27199,16,1926-11-06,Exeter City,Aberdare Athletic,2 - 1
27200,16,1926-11-06,Luton Town,Crystal Palace,1 - 0
27201,16,1926-11-06,Merthyr Town,Gillingham,2 - 0
27202,16,1926-11-06,Millwall,AFC Bournemouth,1 - 1
27203,16,1926-11-06,Northampton Town,Charlton Athletic,0 - 1
27204,16,1926-11-06,Norwich City,Coventry City,3 - 0
27205,16,1926-11-06,Southend United,Watford,2 - 0
27206,16,1926-11-06,Swindon Town,Newport County,3 - 1
27229,16,1926-11-13,Ashington,Halifax Town,3 - 0
27230,17,1926-11-13,Bradford Park Avenue,Stockport County,3 - 1
27231,17,1926-11-13,Chesterfield,Barrow,8 - 1
27232,17,1926-11-13,Doncaster Rovers,Tranmere Rovers,4 - 1
27233,17,1926-11-13,Nelson,Crewe Alexandra,7 - 1
27234,17,1926-11-13,New Brighton,Lincoln City,1 - 1
27235,17,1926-11-13,Rotherham United,Southport,1 - 2
27236,17,1926-11-13,Stoke City,Rochdale,3 - 1
27237,17,1926-11-13,Walsall,Hartlepool United,2 - 2
27238,17,1926-11-13,Wigan Borough,Durham City,3 - 0
27239,17,1926-11-13,Wrexham,Accrington Stanley,5 - 0
27240,17,1926-11-13,Bristol City,Northampton Town,4 - 3
27241,17,1926-11-13,Coventry City,Luton Town,4 - 1
27242,17,1926-11-13,Crystal Palace,Southend United,5 - 3
27243,17,1926-11-13,Gillingham,Exeter City,3 - 2
27244,17,1926-11-13,Newport County,Bristol Rovers,1 - 0
27245,17,1926-11-13,Plymouth Argyle,Millwall,1 - 1
27246,17,1926-11-13,Queens Park Rangers,Norwich City,4 - 0
27247,17,1926-11-13,Watford,Merthyr Town,4 - 1
27270,17,1926-11-20,Accrington Stanley,Wigan Borough,3 - 1
27271,18,1926-11-20,Barrow,Ashington,2 - 2
27272,18,1926-11-20,Crewe Alexandra,Chesterfield,0 - 0
27273,18,1926-11-20,Durham City,Doncaster Rovers,2 - 2
27274,18,1926-11-20,Halifax Town,New Brighton,2 - 2
27275,18,1926-11-20,Hartlepool United,Nelson,3 - 2
27276,18,1926-11-20,Lincoln City,Wrexham,2 - 2
27277,18,1926-11-20,Rochdale,Rotherham United,2 - 1
27278,18,1926-11-20,Southport,Bradford Park Avenue,2 - 1
27279,18,1926-11-20,Stockport County,Walsall,0 - 2
27280,18,1926-11-20,Tranmere Rovers,Stoke City,1 - 1
27281,18,1926-11-20,Brentford,Plymouth Argyle,0 - 0
27282,18,1926-11-20,Brighton & Hove Albion,Bristol City,3 - 0
27283,18,1926-11-20,Bristol Rovers,Aberdare Athletic,4 - 0
27284,18,1926-11-20,Exeter City,Watford,2 - 0
27285,18,1926-11-20,Luton Town,Queens Park Rangers,2 - 0
27286,18,1926-11-20,Millwall,Newport County,4 - 1
27287,18,1926-11-20,Northampton Town,AFC Bournemouth,2 - 2
27288,18,1926-11-20,Norwich City,Charlton Athletic,2 - 3
27289,18,1926-11-20,Southend United,Coventry City,3 - 1
27290,18,1926-11-20,Swindon Town,Gillingham,1 - 0
27334,18,1926-12-04,Accrington Stanley,Stoke City,0 - 1
27335,19,1926-12-04,Barrow,Wrexham,0 - 5
27336,19,1926-12-04,Crewe Alexandra,New Brighton,3 - 2
27337,19,1926-12-04,Durham City,Rotherham United,0 - 1
27338,19,1926-12-04,Halifax Town,Wigan Borough,0 - 0
27339,19,1926-12-04,Hartlepool United,Ashington,0 - 1
27340,19,1926-12-04,Lincoln City,Doncaster Rovers,0 - 0
27341,19,1926-12-04,Rochdale,Walsall,4 - 4
27342,19,1926-12-04,Southport,Nelson,3 - 4
27343,19,1926-12-04,Stockport County,Chesterfield,4 - 0
27344,19,1926-12-04,Tranmere Rovers,Bradford Park Avenue,1 - 2
27345,19,1926-12-04,Brentford,Aberdare Athletic,1 - 4
27346,19,1926-12-04,Brighton & Hove Albion,Plymouth Argyle,1 - 2
27347,19,1926-12-04,Bristol Rovers,Watford,0 - 2
27348,19,1926-12-04,Exeter City,Coventry City,8 - 1
27349,19,1926-12-04,Luton Town,Bristol City,0 - 0
27350,19,1926-12-04,Merthyr Town,Queens Park Rangers,4 - 0
27351,19,1926-12-04,Millwall,Gillingham,2 - 0
27352,19,1926-12-04,Northampton Town,Newport County,1 - 2
27353,19,1926-12-04,Norwich City,AFC Bournemouth,4 - 1
27354,19,1926-12-04,Southend United,Charlton Athletic,5 - 0
27355,19,1926-12-04,Swindon Town,Crystal Palace,6 - 1
27376,19,1926-12-11,Bradford Park Avenue,Durham City,3 - 0
27377,20,1926-12-11,New Brighton,Hartlepool United,2 - 1
27378,20,1926-12-11,Rotherham United,Rochdale,1 - 1
27379,20,1926-12-11,Aberdare Athletic,Swindon Town,1 - 4
27380,20,1926-12-11,Newport County,Millwall,1 - 1
27381,20,1926-12-11,Plymouth Argyle,Queens Park Rangers,2 - 0
27382,20,1926-12-13,Wigan Borough,Barrow,8 - 0
27405,20,1926-12-18,Accrington Stanley,Bradford Park Avenue,2 - 3
27406,20,1926-12-18,Barrow,Doncaster Rovers,0 - 1
27407,21,1926-12-18,Crewe Alexandra,Wigan Borough,2 - 4
27408,21,1926-12-18,Durham City,Walsall,3 - 0
27409,21,1926-12-18,Halifax Town,Stoke City,2 - 2
27410,21,1926-12-18,Hartlepool United,Wrexham,4 - 0
27411,21,1926-12-18,Lincoln City,Rotherham United,1 - 2
27412,21,1926-12-18,Rochdale,Chesterfield,8 - 1
27413,21,1926-12-18,Southport,Ashington,4 - 1
27414,21,1926-12-18,Stockport County,New Brighton,1 - 0
27415,21,1926-12-18,Tranmere Rovers,Nelson,2 - 3
27416,21,1926-12-18,Brentford,Watford,3 - 0
27417,21,1926-12-18,Brighton & Hove Albion,Aberdare Athletic,3 - 1
27418,21,1926-12-18,Bristol Rovers,Coventry City,1 - 2
27419,21,1926-12-18,Exeter City,Charlton Athletic,1 - 0
27420,21,1926-12-18,Luton Town,Plymouth Argyle,3 - 3
27421,21,1926-12-18,Merthyr Town,Bristol City,1 - 1
27422,21,1926-12-18,Millwall,Crystal Palace,1 - 0
27423,21,1926-12-18,Northampton Town,Gillingham,2 - 1
27424,21,1926-12-18,Norwich City,Newport County,1 - 0
27425,21,1926-12-18,Southend United,AFC Bournemouth,0 - 3
27426,21,1926-12-18,Swindon Town,Queens Park Rangers,6 - 2
27448,21,1926-12-25,Accrington Stanley,Tranmere Rovers,2 - 3
27449,21,1926-12-25,Barrow,Stockport County,1 - 3
27450,22,1926-12-25,Bradford Park Avenue,Doncaster Rovers,7 - 3
27451,22,1926-12-25,Chesterfield,New Brighton,3 - 1
27452,22,1926-12-25,Durham City,Ashington,0 - 2
27453,22,1926-12-25,Halifax Town,Southport,1 - 1
27454,22,1926-12-25,Hartlepool United,Crewe Alexandra,1 - 1
27455,22,1926-12-25,Rochdale,Lincoln City,7 - 3
27456,22,1926-12-25,Stoke City,Rotherham United,4 - 1
27457,22,1926-12-25,Walsall,Wigan Borough,3 - 2
27458,22,1926-12-25,Aberdare Athletic,Bristol City,3 - 7
27459,22,1926-12-25,Brighton & Hove Albion,Northampton Town,2 - 0
27460,22,1926-12-25,Bristol Rovers,Southend United,5 - 1
27461,22,1926-12-25,Charlton Athletic,Gillingham,3 - 0
27462,22,1926-12-25,Coventry City,Crystal Palace,3 - 1
27463,22,1926-12-25,Luton Town,Millwall,6 - 0
27464,22,1926-12-25,Newport County,AFC Bournemouth,2 - 1
27465,22,1926-12-25,Norwich City,Brentford,2 - 1
27466,22,1926-12-25,Plymouth Argyle,Exeter City,2 - 0
27467,22,1926-12-25,Queens Park Rangers,Watford,2 - 4
27468,22,1926-12-25,Swindon Town,Merthyr Town,3 - 2
27490,22,1926-12-27,Crewe Alexandra,Hartlepool United,0 - 1
27491,23,1926-12-27,Doncaster Rovers,Bradford Park Avenue,4 - 1
27492,23,1926-12-27,Durham City,Accrington Stanley,2 - 0
27493,23,1926-12-27,Lincoln City,Rochdale,2 - 3
27494,23,1926-12-27,New Brighton,Chesterfield,1 - 0
27495,23,1926-12-27,Rotherham United,Stoke City,2 - 2
27496,23,1926-12-27,Southport,Halifax Town,0 - 0
27497,23,1926-12-27,Stockport County,Barrow,7 - 0
27498,23,1926-12-27,Tranmere Rovers,Ashington,2 - 1
27499,23,1926-12-27,Wigan Borough,Walsall,5 - 2
27500,23,1926-12-27,Wrexham,Nelson,2 - 2
27501,23,1926-12-27,AFC Bournemouth,Newport County,2 - 1
