,Round Number,Date,Home Team,Away Team,Result
39573,1,1933-08-30,Brighton & Hove Albion,Torquay United,3 - 1
39574,1,1933-08-30,Bristol Rovers,Crystal Palace,0 - 1
39575,1,1933-08-30,Exeter City,Coventry City,1 - 0
39576,1,1933-08-30,Gillingham,Southend United,0 - 0
39577,1,1933-08-30,Swindon Town,Queens Park Rangers,3 - 1
39579,1,1933-08-31,Carlisle United,Barrow,0 - 0
39602,1,1933-09-02,Accrington Stanley,Chesterfield,1 - 0
39603,2,1933-09-02,Crewe Alexandra,Carlisle United,4 - 0
39604,2,1933-09-02,Darlington,Tranmere Rovers,1 - 3
39605,2,1933-09-02,Gateshead,Rochdale,2 - 1
39606,2,1933-09-02,Halifax Town,Stockport County,4 - 2
39607,2,1933-09-02,Hartlepool United,York City,2 - 0
39608,2,1933-09-02,New Brighton,Barrow,2 - 2
39609,2,1933-09-02,Rotherham United,Doncaster Rovers,0 - 0
39610,2,1933-09-02,Southport,Barnsley,2 - 2
39611,2,1933-09-02,Walsall,Chester,5 - 0
39612,2,1933-09-02,Wrexham,Mansfield Town,5 - 0
39613,2,1933-09-02,AFC Bournemouth,Northampton Town,4 - 0
39614,2,1933-09-02,Aldershot,Queens Park Rangers,3 - 1
39615,2,1933-09-02,Brighton & Hove Albion,Newport County,1 - 1
39616,2,1933-09-02,Bristol Rovers,Southend United,3 - 1
39617,2,1933-09-02,Cardiff City,Charlton Athletic,1 - 1
39618,2,1933-09-02,Crystal Palace,Coventry City,2 - 1
39619,2,1933-09-02,Exeter City,Watford,3 - 1
39620,2,1933-09-02,Gillingham,Reading,5 - 1
39621,2,1933-09-02,Leyton Orient,Bristol City,4 - 0
39622,2,1933-09-02,Luton Town,Torquay United,10 - 2
39623,2,1933-09-02,Swindon Town,Norwich City,0 - 0
39636,2,1933-09-04,Barrow,Carlisle United,2 - 0
39637,3,1933-09-04,Doncaster Rovers,Stockport County,0 - 2
39638,3,1933-09-04,Tranmere Rovers,Mansfield Town,3 - 2
39639,3,1933-09-04,Walsall,New Brighton,2 - 1
39640,3,1933-09-04,Charlton Athletic,Luton Town,2 - 0
39641,3,1933-09-04,Coventry City,Exeter City,1 - 3
39642,3,1933-09-04,Newport County,Leyton Orient,1 - 1
39643,3,1933-09-04,Northampton Town,Aldershot,0 - 0
39644,3,1933-09-05,Rochdale,Hartlepool United,3 - 0
39650,3,1933-09-06,Chester,Halifax Town,1 - 2
39651,3,1933-09-06,Chesterfield,Wrexham,4 - 0
39652,3,1933-09-06,Darlington,Gateshead,3 - 3
39653,3,1933-09-06,York City,Crewe Alexandra,4 - 1
39654,3,1933-09-06,Bristol City,Norwich City,0 - 1
39655,3,1933-09-06,Crystal Palace,Bristol Rovers,1 - 2
39656,3,1933-09-06,Reading,Cardiff City,3 - 1
39657,3,1933-09-06,Southend United,Gillingham,1 - 2
39658,3,1933-09-06,Torquay United,Brighton & Hove Albion,3 - 0
39659,3,1933-09-06,Watford,AFC Bournemouth,1 - 2
39661,3,1933-09-07,Queens Park Rangers,Swindon Town,1 - 0
39684,3,1933-09-09,Barnsley,Darlington,4 - 0
39685,3,1933-09-09,Barrow,Rotherham United,4 - 1
39686,4,1933-09-09,Carlisle United,New Brighton,1 - 2
39687,4,1933-09-09,Chester,York City,1 - 1
39688,4,1933-09-09,Chesterfield,Halifax Town,4 - 2
39689,4,1933-09-09,Doncaster Rovers,Walsall,4 - 0
39690,4,1933-09-09,Hartlepool United,Wrexham,4 - 1
39691,4,1933-09-09,Mansfield Town,Southport,2 - 2
39692,4,1933-09-09,Rochdale,Accrington Stanley,0 - 1
39693,4,1933-09-09,Stockport County,Crewe Alexandra,1 - 1
39694,4,1933-09-09,Tranmere Rovers,Gateshead,2 - 1
39695,4,1933-09-09,AFC Bournemouth,Cardiff City,1 - 3
39696,4,1933-09-09,Bristol City,Swindon Town,2 - 2
39697,4,1933-09-09,Charlton Athletic,Exeter City,4 - 1
39698,4,1933-09-09,Coventry City,Bristol Rovers,5 - 3
39699,4,1933-09-09,Newport County,Aldershot,1 - 2
39700,4,1933-09-09,Norwich City,Brighton & Hove Albion,4 - 3
39701,4,1933-09-09,Queens Park Rangers,Luton Town,2 - 1
39702,4,1933-09-09,Reading,Crystal Palace,0 - 0
39703,4,1933-09-09,Southend United,Leyton Orient,2 - 1
39704,4,1933-09-09,Torquay United,Northampton Town,3 - 2
39705,4,1933-09-09,Watford,Gillingham,2 - 1
39708,4,1933-09-11,Accrington Stanley,Gateshead,5 - 2
39712,5,1933-09-13,Crystal Palace,Luton Town,2 - 2
39713,5,1933-09-13,Exeter City,Brighton & Hove Albion,3 - 0
39736,5,1933-09-16,Accrington Stanley,Tranmere Rovers,2 - 2
39737,6,1933-09-16,Chesterfield,Rochdale,3 - 0
39738,6,1933-09-16,Crewe Alexandra,Halifax Town,1 - 1
39739,6,1933-09-16,Darlington,Mansfield Town,1 - 4
39740,6,1933-09-16,Gateshead,Barnsley,1 - 4
39741,6,1933-09-16,New Brighton,Stockport County,2 - 1
39742,6,1933-09-16,Rotherham United,Carlisle United,0 - 1
39743,6,1933-09-16,Southport,Hartlepool United,0 - 2
39744,6,1933-09-16,Walsall,Barrow,2 - 4
39745,6,1933-09-16,Wrexham,Chester,0 - 3
39746,6,1933-09-16,York City,Doncaster Rovers,1 - 2
39747,6,1933-09-16,Aldershot,Norwich City,2 - 1
39748,6,1933-09-16,Brighton & Hove Albion,Bristol City,5 - 1
39749,6,1933-09-16,Bristol Rovers,Reading,1 - 0
39750,6,1933-09-16,Cardiff City,Torquay United,0 - 1
39751,6,1933-09-16,Crystal Palace,Watford,4 - 3
39752,6,1933-09-16,Exeter City,AFC Bournemouth,4 - 0
39753,6,1933-09-16,Gillingham,Charlton Athletic,1 - 1
39754,6,1933-09-16,Luton Town,Newport County,1 - 1
39755,6,1933-09-16,Northampton Town,Queens Park Rangers,2 - 1
39756,6,1933-09-16,Southend United,Coventry City,2 - 1
39757,6,1933-09-16,Swindon Town,Leyton Orient,3 - 0
39781,6,1933-09-23,Barnsley,Accrington Stanley,6 - 0
39782,7,1933-09-23,Barrow,York City,2 - 2
39783,7,1933-09-23,Carlisle United,Walsall,3 - 2
39784,7,1933-09-23,Doncaster Rovers,Chester,3 - 1
39785,7,1933-09-23,Halifax Town,New Brighton,1 - 1
39786,7,1933-09-23,Hartlepool United,Darlington,6 - 2
39787,7,1933-09-23,Mansfield Town,Gateshead,1 - 1
39788,7,1933-09-23,Rochdale,Crewe Alexandra,2 - 0
39789,7,1933-09-23,Stockport County,Rotherham United,3 - 1
39790,7,1933-09-23,Tranmere Rovers,Chesterfield,0 - 1
39791,7,1933-09-23,Wrexham,Southport,2 - 1
39792,7,1933-09-23,AFC Bournemouth,Gillingham,1 - 1
39793,7,1933-09-23,Bristol City,Aldershot,1 - 1
39794,7,1933-09-23,Cardiff City,Exeter City,2 - 1
39795,7,1933-09-23,Charlton Athletic,Crystal Palace,4 - 2
39796,7,1933-09-23,Coventry City,Swindon Town,5 - 1
39797,7,1933-09-23,Leyton Orient,Brighton & Hove Albion,2 - 1
39798,7,1933-09-23,Newport County,Northampton Town,2 - 0
39799,7,1933-09-23,Norwich City,Luton Town,4 - 0
39800,7,1933-09-23,Queens Park Rangers,Torquay United,2 - 0
39801,7,1933-09-23,Reading,Southend United,5 - 0
39802,7,1933-09-23,Watford,Bristol Rovers,0 - 0
39803,7,1933-09-26,Accrington Stanley,Southport,3 - 2
39826,8,1933-09-30,Accrington Stanley,Mansfield Town,1 - 1
39827,9,1933-09-30,Chester,Barrow,1 - 3
39828,9,1933-09-30,Chesterfield,Barnsley,3 - 0
39829,9,1933-09-30,Darlington,Wrexham,2 - 1
39830,9,1933-09-30,Gateshead,Hartlepool United,6 - 3
39831,9,1933-09-30,New Brighton,Crewe Alexandra,2 - 1
39832,9,1933-09-30,Rochdale,Tranmere Rovers,1 - 0
39833,9,1933-09-30,Rotherham United,Halifax Town,1 - 2
39834,9,1933-09-30,Southport,Doncaster Rovers,0 - 0
39835,9,1933-09-30,Walsall,Stockport County,2 - 0
39836,9,1933-09-30,York City,Carlisle United,4 - 1
39837,9,1933-09-30,Aldershot,Leyton Orient,0 - 0
39838,9,1933-09-30,Brighton & Hove Albion,Swindon Town,3 - 0
39839,9,1933-09-30,Bristol Rovers,Charlton Athletic,2 - 5
39840,9,1933-09-30,Coventry City,Reading,0 - 0
39841,9,1933-09-30,Crystal Palace,AFC Bournemouth,4 - 1
39842,9,1933-09-30,Exeter City,Queens Park Rangers,1 - 1
39843,9,1933-09-30,Gillingham,Cardiff City,6 - 2
39844,9,1933-09-30,Luton Town,Bristol City,3 - 0
39845,9,1933-09-30,Northampton Town,Norwich City,2 - 2
39846,9,1933-09-30,Southend United,Watford,1 - 1
39847,9,1933-09-30,Torquay United,Newport County,1 - 2
39870,9,1933-10-07,Barnsley,Rochdale,4 - 1
39871,10,1933-10-07,Barrow,Doncaster Rovers,2 - 1
39872,10,1933-10-07,Carlisle United,Chester,1 - 0
39873,10,1933-10-07,Crewe Alexandra,Rotherham United,0 - 2
39874,10,1933-10-07,Halifax Town,Walsall,2 - 0
39875,10,1933-10-07,Hartlepool United,Accrington Stanley,3 - 0
39876,10,1933-10-07,Mansfield Town,Chesterfield,0 - 3
39877,10,1933-10-07,Southport,Darlington,3 - 2
39878,10,1933-10-07,Stockport County,York City,2 - 1
39879,10,1933-10-07,Tranmere Rovers,New Brighton,1 - 0
39880,10,1933-10-07,Wrexham,Gateshead,2 - 3
39881,10,1933-10-07,AFC Bournemouth,Bristol Rovers,2 - 0
39882,10,1933-10-07,Bristol City,Northampton Town,2 - 3
39883,10,1933-10-07,Cardiff City,Crystal Palace,4 - 0
39884,10,1933-10-07,Charlton Athletic,Southend United,1 - 3
39885,10,1933-10-07,Exeter City,Gillingham,2 - 0
39886,10,1933-10-07,Leyton Orient,Luton Town,1 - 1
39887,10,1933-10-07,Newport County,Queens Park Rangers,1 - 2
39888,10,1933-10-07,Norwich City,Torquay United,0 - 2
39889,10,1933-10-07,Reading,Brighton & Hove Albion,2 - 0
39890,10,1933-10-07,Swindon Town,Aldershot,1 - 0
39891,10,1933-10-07,Watford,Coventry City,3 - 3
39914,10,1933-10-14,Accrington Stanley,Wrexham,1 - 1
39915,11,1933-10-14,Chester,Stockport County,1 - 1
39916,11,1933-10-14,Chesterfield,Hartlepool United,3 - 1
39917,11,1933-10-14,Darlington,Barrow,4 - 1
39918,11,1933-10-14,Doncaster Rovers,Carlisle United,2 - 1
39919,11,1933-10-14,Gateshead,Southport,2 - 2
39920,11,1933-10-14,Rochdale,Mansfield Town,2 - 2
39921,11,1933-10-14,Rotherham United,New Brighton,2 - 2
39922,11,1933-10-14,Tranmere Rovers,Barnsley,5 - 2
39923,11,1933-10-14,Walsall,Crewe Alexandra,5 - 1
39924,11,1933-10-14,York City,Halifax Town,1 - 0
39925,11,1933-10-14,Aldershot,Brighton & Hove Albion,0 - 1
39926,11,1933-10-14,Bristol Rovers,Cardiff City,3 - 1
39927,11,1933-10-14,Coventry City,Charlton Athletic,3 - 2
39928,11,1933-10-14,Crystal Palace,Exeter City,0 - 0
39929,11,1933-10-14,Gillingham,Newport County,1 - 0
39930,11,1933-10-14,Luton Town,Swindon Town,2 - 3
39931,11,1933-10-14,Northampton Town,Leyton Orient,3 - 0
39932,11,1933-10-14,Queens Park Rangers,Norwich City,5 - 2
39933,11,1933-10-14,Reading,Watford,6 - 1
39934,11,1933-10-14,Southend United,AFC Bournemouth,1 - 2
39935,11,1933-10-14,Torquay United,Bristol City,2 - 2
39958,11,1933-10-21,Barrow,Southport,3 - 3
39959,12,1933-10-21,Carlisle United,Darlington,3 - 3
39960,12,1933-10-21,Chester,Hartlepool United,3 - 3
39961,12,1933-10-21,Crewe Alexandra,Chesterfield,1 - 2
39962,12,1933-10-21,Doncaster Rovers,Wrexham,1 - 4
39963,12,1933-10-21,Halifax Town,Accrington Stanley,2 - 1
39964,12,1933-10-21,New Brighton,Rochdale,0 - 2
39965,12,1933-10-21,Rotherham United,Tranmere Rovers,2 - 2
39966,12,1933-10-21,Stockport County,Gateshead,1 - 0
39967,12,1933-10-21,Walsall,Barnsley,5 - 1
39968,12,1933-10-21,York City,Mansfield Town,1 - 0
39969,12,1933-10-21,Aldershot,Reading,3 - 0
39970,12,1933-10-21,Brighton & Hove Albion,Coventry City,1 - 1
39971,12,1933-10-21,Bristol City,Crystal Palace,2 - 2
39972,12,1933-10-21,Leyton Orient,Bristol Rovers,0 - 0
39973,12,1933-10-21,Luton Town,Watford,2 - 1
39974,12,1933-10-21,Newport County,Exeter City,1 - 0
39975,12,1933-10-21,Northampton Town,Charlton Athletic,1 - 2
39976,12,1933-10-21,Norwich City,Gillingham,4 - 1
39977,12,1933-10-21,Queens Park Rangers,Cardiff City,4 - 0
39978,12,1933-10-21,Swindon Town,Southend United,1 - 4
39979,12,1933-10-21,Torquay United,AFC Bournemouth,1 - 0
40002,12,1933-10-28,Accrington Stanley,Crewe Alexandra,0 - 2
40003,13,1933-10-28,Barnsley,York City,1 - 0
40004,13,1933-10-28,Chesterfield,New Brighton,4 - 0
40005,13,1933-10-28,Darlington,Stockport County,1 - 2
40006,13,1933-10-28,Gateshead,Halifax Town,4 - 0
40007,13,1933-10-28,Hartlepool United,Doncaster Rovers,2 - 2
40008,13,1933-10-28,Mansfield Town,Chester,2 - 1
40009,13,1933-10-28,Rochdale,Rotherham United,0 - 2
40010,13,1933-10-28,Southport,Carlisle United,1 - 1
40011,13,1933-10-28,Tranmere Rovers,Walsall,1 - 0
40012,13,1933-10-28,Wrexham,Barrow,3 - 2
40013,13,1933-10-28,AFC Bournemouth,Queens Park Rangers,3 - 2
40014,13,1933-10-28,Bristol Rovers,Swindon Town,3 - 0
40015,13,1933-10-28,Cardiff City,Newport County,1 - 1
40016,13,1933-10-28,Charlton Athletic,Torquay United,6 - 0
40017,13,1933-10-28,Coventry City,Aldershot,5 - 1
40018,13,1933-10-28,Crystal Palace,Leyton Orient,3 - 2
40019,13,1933-10-28,Exeter City,Norwich City,3 - 4
40020,13,1933-10-28,Gillingham,Bristol City,2 - 1
40021,13,1933-10-28,Reading,Luton Town,4 - 1
40022,13,1933-10-28,Southend United,Brighton & Hove Albion,0 - 0
40023,13,1933-10-28,Watford,Northampton Town,2 - 0
40046,13,1933-11-04,Barrow,Hartlepool United,2 - 2
40047,14,1933-11-04,Carlisle United,Wrexham,0 - 0
40048,14,1933-11-04,Chester,Barnsley,4 - 2
40049,14,1933-11-04,Crewe Alexandra,Gateshead,3 - 2
40050,14,1933-11-04,Doncaster Rovers,Mansfield Town,1 - 0
40051,14,1933-11-04,Halifax Town,Darlington,2 - 0
40052,14,1933-11-04,New Brighton,Accrington Stanley,0 - 3
40053,14,1933-11-04,Rotherham United,Chesterfield,1 - 3
40054,14,1933-11-04,Stockport County,Southport,9 - 2
40055,14,1933-11-04,Walsall,Rochdale,2 - 0
40056,14,1933-11-04,York City,Tranmere Rovers,1 - 0
40057,14,1933-11-04,Aldershot,Southend United,2 - 0
40058,14,1933-11-04,Brighton & Hove Albion,Bristol Rovers,0 - 2
40059,14,1933-11-04,Bristol City,Exeter City,1 - 1
40060,14,1933-11-04,Leyton Orient,Gillingham,2 - 1
40061,14,1933-11-04,Luton Town,Coventry City,0 - 1
40062,14,1933-11-04,Newport County,AFC Bournemouth,1 - 1
40063,14,1933-11-04,Northampton Town,Reading,2 - 4
40064,14,1933-11-04,Norwich City,Cardiff City,2 - 0
40065,14,1933-11-04,Queens Park Rangers,Charlton Athletic,2 - 1
40066,14,1933-11-04,Swindon Town,Crystal Palace,3 - 2
40067,14,1933-11-04,Torquay United,Watford,1 - 3
40090,14,1933-11-11,Accrington Stanley,Rotherham United,2 - 2
40091,15,1933-11-11,Barnsley,Doncaster Rovers,2 - 2
40092,15,1933-11-11,Chesterfield,Walsall,1 - 2
40093,15,1933-11-11,Darlington,Crewe Alexandra,1 - 1
40094,15,1933-11-11,Gateshead,New Brighton,6 - 0
40095,15,1933-11-11,Hartlepool United,Carlisle United,3 - 2
40096,15,1933-11-11,Mansfield Town,Barrow,0 - 5
40097,15,1933-11-11,Southport,Halifax Town,1 - 4
40098,15,1933-11-11,Tranmere Rovers,Chester,6 - 1
40099,15,1933-11-11,Wrexham,Stockport County,0 - 1
40100,15,1933-11-11,AFC Bournemouth,Norwich City,2 - 4
40101,15,1933-11-11,Bristol Rovers,Aldershot,4 - 1
40102,15,1933-11-11,Cardiff City,Bristol City,1 - 5
40103,15,1933-11-11,Charlton Athletic,Newport County,6 - 1
40104,15,1933-11-11,Coventry City,Northampton Town,3 - 1
40105,15,1933-11-11,Crystal Palace,Brighton & Hove Albion,2 - 1
40106,15,1933-11-11,Exeter City,Leyton Orient,0 - 3
40107,15,1933-11-11,Gillingham,Swindon Town,3 - 3
40108,15,1933-11-11,Reading,Torquay United,5 - 2
40109,15,1933-11-11,Southend United,Luton Town,0 - 1
40110,15,1933-11-11,Watford,Queens Park Rangers,0 - 0
40133,15,1933-11-18,Barrow,Barnsley,3 - 4
40134,16,1933-11-18,Carlisle United,Mansfield Town,3 - 2
40135,16,1933-11-18,Chester,Rochdale,7 - 1
40136,16,1933-11-18,Crewe Alexandra,Southport,2 - 2
40137,16,1933-11-18,Doncaster Rovers,Tranmere Rovers,2 - 0
40138,16,1933-11-18,Halifax Town,Wrexham,1 - 3
40139,16,1933-11-18,New Brighton,Darlington,3 - 2
40140,16,1933-11-18,Rotherham United,Gateshead,3 - 2
40141,16,1933-11-18,Stockport County,Hartlepool United,5 - 2
40142,16,1933-11-18,Walsall,Accrington Stanley,5 - 0
40143,16,1933-11-18,York City,Chesterfield,1 - 2
40144,16,1933-11-18,Aldershot,Crystal Palace,0 - 4
40145,16,1933-11-18,Brighton & Hove Albion,Gillingham,5 - 2
40146,16,1933-11-18,Bristol City,AFC Bournemouth,3 - 1
40147,16,1933-11-18,Leyton Orient,Cardiff City,4 - 2
40148,16,1933-11-18,Luton Town,Bristol Rovers,2 - 2
40149,16,1933-11-18,Newport County,Watford,0 - 3
40150,16,1933-11-18,Northampton Town,Southend United,2 - 0
40151,16,1933-11-18,Norwich City,Charlton Athletic,3 - 0
40152,16,1933-11-18,Queens Park Rangers,Reading,0 - 0
40153,16,1933-11-18,Swindon Town,Exeter City,1 - 1
40154,16,1933-11-18,Torquay United,Coventry City,1 - 3
40199,16,1933-12-02,Barrow,Rochdale,5 - 3
40200,17,1933-12-02,Carlisle United,Tranmere Rovers,2 - 1
40201,17,1933-12-02,Chester,Accrington Stanley,7 - 0
40202,17,1933-12-02,Crewe Alexandra,Hartlepool United,1 - 0
40203,17,1933-12-02,Doncaster Rovers,Chesterfield,1 - 3
40204,17,1933-12-02,Halifax Town,Mansfield Town,4 - 2
40205,17,1933-12-02,New Brighton,Wrexham,0 - 1
40206,17,1933-12-02,Rotherham United,Southport,0 - 1
40207,17,1933-12-02,Stockport County,Barnsley,1 - 1
40208,17,1933-12-02,Walsall,Darlington,3 - 0
40209,17,1933-12-02,York City,Gateshead,1 - 1
40210,17,1933-12-02,Aldershot,Exeter City,0 - 2
40211,17,1933-12-02,Brighton & Hove Albion,Cardiff City,4 - 0
40212,17,1933-12-02,Bristol City,Watford,1 - 0
40213,17,1933-12-02,Leyton Orient,Charlton Athletic,1 - 3
40214,17,1933-12-02,Luton Town,Gillingham,4 - 2
40215,17,1933-12-02,Newport County,Coventry City,0 - 0
40216,17,1933-12-02,Northampton Town,Crystal Palace,4 - 2
40217,17,1933-12-02,Norwich City,Reading,3 - 2
40218,17,1933-12-02,Queens Park Rangers,Southend United,4 - 0
40219,17,1933-12-02,Swindon Town,AFC Bournemouth,3 - 2
40220,17,1933-12-02,Torquay United,Bristol Rovers,2 - 1
40243,17,1933-12-09,Darlington,York City,4 - 0
40244,18,1933-12-09,Mansfield Town,Crewe Alexandra,4 - 1
40245,18,1933-12-09,Rochdale,Barnsley,3 - 1
40246,18,1933-12-09,Exeter City,Luton Town,4 - 2
40247,18,1933-12-13,Chesterfield,Barrow,2 - 1
40248,18,1933-12-14,Coventry City,Norwich City,0 - 0
40270,18,1933-12-16,Barrow,Accrington Stanley,2 - 6
40271,19,1933-12-16,Carlisle United,Chesterfield,1 - 1
40272,19,1933-12-16,Chester,Darlington,8 - 0
40273,19,1933-12-16,Crewe Alexandra,Barnsley,4 - 2
40274,19,1933-12-16,Doncaster Rovers,Gateshead,5 - 2
40275,19,1933-12-16,Halifax Town,Tranmere Rovers,0 - 2
40276,19,1933-12-16,New Brighton,Mansfield Town,5 - 1
40277,19,1933-12-16,Rotherham United,Hartlepool United,4 - 2
40278,19,1933-12-16,Stockport County,Rochdale,4 - 1
40279,19,1933-12-16,Walsall,Wrexham,3 - 1
40280,19,1933-12-16,York City,Southport,1 - 0
40281,19,1933-12-16,Aldershot,AFC Bournemouth,0 - 0
40282,19,1933-12-16,Brighton & Hove Albion,Charlton Athletic,1 - 0
40283,19,1933-12-16,Bristol City,Coventry City,0 - 0
40284,19,1933-12-16,Leyton Orient,Reading,2 - 3
40285,19,1933-12-16,Luton Town,Cardiff City,3 - 1
40286,19,1933-12-16,Newport County,Bristol Rovers,1 - 0
40287,19,1933-12-16,Northampton Town,Exeter City,5 - 3
40288,19,1933-12-16,Norwich City,Southend United,0 - 0
40289,19,1933-12-16,Queens Park Rangers,Crystal Palace,2 - 1
40290,19,1933-12-16,Swindon Town,Watford,1 - 0
40291,19,1933-12-16,Torquay United,Gillingham,2 - 1
40292,19,1933-12-20,Watford,Leyton Orient,6 - 0
40315,20,1933-12-23,Accrington Stanley,Carlisle United,2 - 1
40316,20,1933-12-23,Barnsley,New Brighton,2 - 0
40317,20,1933-12-23,Chesterfield,Stockport County,1 - 0
40318,20,1933-12-23,Darlington,Doncaster Rovers,4 - 0
40319,20,1933-12-23,Gateshead,Barrow,0 - 0
40320,20,1933-12-23,Hartlepool United,Walsall,0 - 1
40321,20,1933-12-23,Mansfield Town,Rotherham United,3 - 0
40322,20,1933-12-23,Rochdale,Halifax Town,1 - 2
40323,20,1933-12-23,Southport,Chester,3 - 1
40324,20,1933-12-23,Tranmere Rovers,Crewe Alexandra,5 - 1
40325,20,1933-12-23,Wrexham,York City,2 - 3
40326,20,1933-12-23,AFC Bournemouth,Luton Town,4 - 3
40327,20,1933-12-23,Bristol Rovers,Norwich City,3 - 0
40328,20,1933-12-23,Cardiff City,Northampton Town,1 - 3
40329,20,1933-12-23,Charlton Athletic,Aldershot,1 - 0
40330,20,1933-12-23,Coventry City,Leyton Orient,3 - 1
40331,20,1933-12-23,Crystal Palace,Newport County,1 - 1
40332,20,1933-12-23,Exeter City,Torquay United,4 - 0
40333,20,1933-12-23,Gillingham,Queens Park Rangers,1 - 4
40334,20,1933-12-23,Reading,Swindon Town,2 - 0
40335,20,1933-12-23,Southend United,Bristol City,3 - 0
40336,20,1933-12-23,Watford,Brighton & Hove Albion,2 - 0
40357,21,1933-12-25,Chester,New Brighton,0 - 0
40358,21,1933-12-25,Chesterfield,Darlington,0 - 1
40359,21,1933-12-25,Doncaster Rovers,Crewe Alexandra,4 - 0
40360,21,1933-12-25,Halifax Town,Barrow,4 - 1
40361,21,1933-12-25,Hartlepool United,Barnsley,0 - 2
40362,21,1933-12-25,Mansfield Town,Walsall,1 - 2
40363,21,1933-12-25,Southport,Rochdale,3 - 0
40364,21,1933-12-25,Stockport County,Carlisle United,4 - 0
40365,21,1933-12-25,Tranmere Rovers,Wrexham,1 - 2
40366,21,1933-12-25,York City,Rotherham United,0 - 1
40367,21,1933-12-25,AFC Bournemouth,Reading,1 - 1
40368,21,1933-12-25,Aldershot,Luton Town,0 - 0
40369,21,1933-12-25,Bristol Rovers,Gillingham,4 - 2
40370,21,1933-12-25,Coventry City,Cardiff City,4 - 1
40371,21,1933-12-25,Crystal Palace,Norwich City,0 - 1
40372,21,1933-12-25,Exeter City,Southend United,2 - 0
40373,21,1933-12-25,Newport County,Bristol City,2 - 2
40374,21,1933-12-25,Northampton Town,Brighton & Hove Albion,1 - 1
40375,21,1933-12-25,Queens Park Rangers,Leyton Orient,2 - 0
40376,21,1933-12-25,Torquay United,Swindon Town,2 - 0
40377,21,1933-12-25,Watford,Charlton Athletic,0 - 1
40399,22,1933-12-26,Barnsley,Hartlepool United,5 - 4
40400,22,1933-12-26,Barrow,Halifax Town,5 - 2
40401,22,1933-12-26,Carlisle United,Stockport County,2 - 2
40402,22,1933-12-26,Crewe Alexandra,Doncaster Rovers,4 - 0
40403,22,1933-12-26,Darlington,Chesterfield,1 - 1
40404,22,1933-12-26,Gateshead,Accrington Stanley,2 - 0
40405,22,1933-12-26,New Brighton,Chester,0 - 2
40406,22,1933-12-26,Rochdale,Southport,3 - 3
40407,22,1933-12-26,Rotherham United,York City,3 - 2
40408,22,1933-12-26,Walsall,Mansfield Town,0 - 0
40409,22,1933-12-26,Brighton & Hove Albion,Northampton Town,3 - 3
40410,22,1933-12-26,Bristol City,Newport County,1 - 1
40411,22,1933-12-26,Cardiff City,Coventry City,3 - 3
40412,22,1933-12-26,Charlton Athletic,Watford,4 - 3
40413,23,1933-12-26,Gillingham,Bristol Rovers,3 - 2
40414,23,1933-12-26,Leyton Orient,Queens Park Rangers,2 - 2
40415,23,1933-12-26,Luton Town,Aldershot,1 - 1
