,Round Number,Date,Home Team,Away Team,Result
173826,4,2007-09-01,Liverpool,Derby County,6 - 0
173827,4,2007-09-01,Manchester United,Sunderland,1 - 0
173828,4,2007-09-01,Middlesbrough,Birmingham City,2 - 0
173829,4,2007-09-01,Newcastle United,Wigan Athletic,1 - 0
173830,4,2007-09-01,Reading,West Ham United,0 - 3
173866,4,2007-09-02,Arsenal,Portsmouth,3 - 1
173867,4,2007-09-02,Aston Villa,Chelsea,2 - 0
173868,4,2007-09-02,Blackburn Rovers,Manchester City,1 - 0
173894,4,2007-09-15,Birmingham City,Bolton Wanderers,1 - 0
173895,5,2007-09-15,Chelsea,Blackburn Rovers,0 - 0
173896,5,2007-09-15,Everton,Manchester United,0 - 1
173897,5,2007-09-15,Portsmouth,Liverpool,0 - 0
173898,5,2007-09-15,Sunderland,Reading,2 - 1
173899,5,2007-09-15,Tottenham Hotspur,Arsenal,1 - 3
173900,5,2007-09-15,West Ham United,Middlesbrough,3 - 0
173901,5,2007-09-15,Wigan Athletic,Fulham,1 - 1
173933,5,2007-09-16,Manchester City,Aston Villa,1 - 0
173936,5,2007-09-17,Derby County,Newcastle United,1 - 0
173949,5,2007-09-22,Arsenal,Derby County,5 - 0
173950,6,2007-09-22,Fulham,Manchester City,3 - 3
173951,6,2007-09-22,Liverpool,Birmingham City,0 - 0
173952,6,2007-09-22,Middlesbrough,Sunderland,2 - 2
173953,6,2007-09-22,Reading,Wigan Athletic,2 - 1
173990,6,2007-09-23,Aston Villa,Everton,2 - 0
173991,6,2007-09-23,Blackburn Rovers,Portsmouth,0 - 1
173992,6,2007-09-23,Bolton Wanderers,Tottenham Hotspur,1 - 1
173993,6,2007-09-23,Manchester United,Chelsea,2 - 0
173994,6,2007-09-23,Newcastle United,West Ham United,3 - 1
173995,6,2007-09-29,Birmingham City,Manchester United,0 - 1
173996,7,2007-09-29,Chelsea,Fulham,0 - 0
173997,7,2007-09-29,Derby County,Bolton Wanderers,1 - 1
173998,7,2007-09-29,Manchester City,Newcastle United,3 - 1
173999,7,2007-09-29,Portsmouth,Reading,7 - 4
174000,7,2007-09-29,Sunderland,Blackburn Rovers,1 - 2
174001,7,2007-09-29,West Ham United,Arsenal,0 - 1
174002,7,2007-09-29,Wigan Athletic,Liverpool,0 - 1
174038,7,2007-09-30,Everton,Middlesbrough,2 - 0
174040,7,2007-10-01,Tottenham Hotspur,Aston Villa,4 - 4
174078,7,2007-10-06,Aston Villa,West Ham United,1 - 0
174079,8,2007-10-06,Manchester United,Wigan Athletic,4 - 0
174113,8,2007-10-07,Arsenal,Sunderland,3 - 2
174114,8,2007-10-07,Blackburn Rovers,Birmingham City,2 - 1
174115,8,2007-10-07,Bolton Wanderers,Chelsea,0 - 1
174116,8,2007-10-07,Fulham,Portsmouth,0 - 2
174117,8,2007-10-07,Liverpool,Tottenham Hotspur,2 - 2
174118,8,2007-10-07,Manchester City,Middlesbrough,3 - 1
174119,8,2007-10-07,Newcastle United,Everton,3 - 2
174120,8,2007-10-07,Reading,Derby County,1 - 0
174147,8,2007-10-20,Arsenal,Bolton Wanderers,2 - 0
174148,9,2007-10-20,Aston Villa,Manchester United,1 - 4
174149,9,2007-10-20,Blackburn Rovers,Reading,4 - 2
174150,9,2007-10-20,Everton,Liverpool,1 - 2
174151,9,2007-10-20,Fulham,Derby County,0 - 0
174152,9,2007-10-20,Manchester City,Birmingham City,1 - 0
174153,9,2007-10-20,Middlesbrough,Chelsea,0 - 2
174154,9,2007-10-20,Wigan Athletic,Portsmouth,0 - 2
174188,9,2007-10-21,West Ham United,Sunderland,3 - 1
174190,9,2007-10-22,Newcastle United,Tottenham Hotspur,3 - 1
174204,9,2007-10-27,Birmingham City,Wigan Athletic,3 - 2
174205,10,2007-10-27,Chelsea,Manchester City,6 - 0
174206,10,2007-10-27,Manchester United,Middlesbrough,4 - 1
174207,10,2007-10-27,Portsmouth,West Ham United,0 - 0
174208,10,2007-10-27,Reading,Newcastle United,2 - 1
174209,10,2007-10-27,Sunderland,Fulham,1 - 1
174243,10,2007-10-28,Bolton Wanderers,Aston Villa,1 - 1
174244,10,2007-10-28,Derby County,Everton,0 - 2
174245,10,2007-10-28,Liverpool,Arsenal,1 - 1
174246,10,2007-10-28,Tottenham Hotspur,Blackburn Rovers,1 - 2
174252,10,2007-11-03,Arsenal,Manchester United,2 - 2
174253,11,2007-11-03,Aston Villa,Derby County,2 - 0
174254,11,2007-11-03,Blackburn Rovers,Liverpool,0 - 0
174255,11,2007-11-03,Everton,Birmingham City,3 - 1
174256,11,2007-11-03,Fulham,Reading,3 - 1
174257,11,2007-11-03,Middlesbrough,Tottenham Hotspur,1 - 1
174258,11,2007-11-03,Newcastle United,Portsmouth,1 - 4
174259,11,2007-11-03,Wigan Athletic,Chelsea,0 - 2
174291,11,2007-11-04,West Ham United,Bolton Wanderers,1 - 1
174294,11,2007-11-05,Manchester City,Sunderland,1 - 0
174331,11,2007-11-10,Derby County,West Ham United,0 - 5
174332,12,2007-11-10,Liverpool,Fulham,2 - 0
174333,12,2007-11-10,Sunderland,Newcastle United,1 - 1
174345,12,2007-11-11,Birmingham City,Aston Villa,1 - 2
174346,12,2007-11-11,Bolton Wanderers,Middlesbrough,0 - 0
174347,12,2007-11-11,Chelsea,Everton,1 - 1
174348,12,2007-11-11,Manchester United,Blackburn Rovers,2 - 0
174349,12,2007-11-11,Portsmouth,Manchester City,0 - 0
174350,12,2007-11-11,Tottenham Hotspur,Wigan Athletic,4 - 0
174351,12,2007-11-12,Reading,Arsenal,1 - 3
174374,12,2007-11-24,Arsenal,Wigan Athletic,2 - 0
174375,13,2007-11-24,Birmingham City,Portsmouth,0 - 2
174376,13,2007-11-24,Bolton Wanderers,Manchester United,1 - 0
174377,13,2007-11-24,Derby County,Chelsea,0 - 2
174378,13,2007-11-24,Everton,Sunderland,7 - 1
174379,13,2007-11-24,Manchester City,Reading,2 - 1
174380,13,2007-11-24,Middlesbrough,Aston Villa,0 - 3
174381,13,2007-11-24,Newcastle United,Liverpool,0 - 3
174415,13,2007-11-25,Fulham,Blackburn Rovers,2 - 2
174416,13,2007-11-25,West Ham United,Tottenham Hotspur,1 - 1
174431,13,2007-11-28,Blackburn Rovers,Aston Villa,0 - 4
174434,14,2007-12-01,Aston Villa,Arsenal,1 - 2
174435,15,2007-12-01,Blackburn Rovers,Newcastle United,3 - 1
174436,15,2007-12-01,Chelsea,West Ham United,1 - 0
174437,15,2007-12-01,Portsmouth,Everton,0 - 0
174438,15,2007-12-01,Reading,Middlesbrough,1 - 1
174439,15,2007-12-01,Sunderland,Derby County,1 - 0
174440,15,2007-12-01,Wigan Athletic,Manchester City,1 - 1
174455,15,2007-12-02,Liverpool,Bolton Wanderers,4 - 0
174456,15,2007-12-02,Tottenham Hotspur,Birmingham City,2 - 3
174457,15,2007-12-03,Manchester United,Fulham,2 - 0
174488,15,2007-12-05,Newcastle United,Arsenal,1 - 1
174494,16,2007-12-08,Aston Villa,Portsmouth,1 - 3
174495,16,2007-12-08,Chelsea,Sunderland,2 - 0
174496,16,2007-12-08,Everton,Fulham,3 - 0
174497,16,2007-12-08,Manchester United,Derby County,4 - 1
174498,16,2007-12-08,Newcastle United,Birmingham City,2 - 1
174499,17,2007-12-08,Reading,Liverpool,3 - 1
174529,17,2007-12-09,Blackburn Rovers,West Ham United,0 - 1
174530,17,2007-12-09,Bolton Wanderers,Wigan Athletic,4 - 1
174531,17,2007-12-09,Middlesbrough,Arsenal,2 - 1
174532,17,2007-12-09,Tottenham Hotspur,Manchester City,2 - 1
174539,17,2007-12-15,Birmingham City,Reading,1 - 1
174540,18,2007-12-15,Derby County,Middlesbrough,0 - 1
174541,18,2007-12-15,Fulham,Newcastle United,0 - 1
174542,18,2007-12-15,Manchester City,Bolton Wanderers,4 - 2
174543,18,2007-12-15,Portsmouth,Tottenham Hotspur,0 - 1
174544,18,2007-12-15,Sunderland,Aston Villa,1 - 1
174545,18,2007-12-15,West Ham United,Everton,0 - 2
174546,18,2007-12-15,Wigan Athletic,Blackburn Rovers,5 - 3
174577,18,2007-12-16,Arsenal,Chelsea,1 - 0
174578,18,2007-12-16,Liverpool,Manchester United,0 - 1
174582,18,2007-12-22,Arsenal,Tottenham Hotspur,2 - 1
174583,19,2007-12-22,Aston Villa,Manchester City,1 - 1
174584,19,2007-12-22,Bolton Wanderers,Birmingham City,3 - 0
174585,19,2007-12-22,Fulham,Wigan Athletic,1 - 1
174586,19,2007-12-22,Liverpool,Portsmouth,4 - 1
174587,19,2007-12-22,Middlesbrough,West Ham United,1 - 2
174588,19,2007-12-22,Reading,Sunderland,2 - 1
174620,19,2007-12-23,Blackburn Rovers,Chelsea,0 - 1
174621,19,2007-12-23,Manchester United,Everton,2 - 1
174622,19,2007-12-23,Newcastle United,Derby County,2 - 2
174623,19,2007-12-26,Birmingham City,Middlesbrough,3 - 0
174624,20,2007-12-26,Chelsea,Aston Villa,4 - 4
174625,20,2007-12-26,Derby County,Liverpool,1 - 2
174626,20,2007-12-26,Everton,Bolton Wanderers,2 - 0
174627,20,2007-12-26,Portsmouth,Arsenal,0 - 0
174628,20,2007-12-26,Sunderland,Manchester United,0 - 4
174629,20,2007-12-26,Tottenham Hotspur,Fulham,5 - 1
174630,20,2007-12-26,West Ham United,Reading,1 - 1
174631,20,2007-12-26,Wigan Athletic,Newcastle United,1 - 0
174668,20,2007-12-27,Manchester City,Blackburn Rovers,2 - 2
174669,20,2007-12-29,Birmingham City,Fulham,1 - 1
174670,21,2007-12-29,Chelsea,Newcastle United,2 - 1
174671,21,2007-12-29,Everton,Arsenal,1 - 4
174672,21,2007-12-29,Portsmouth,Middlesbrough,0 - 1
174673,21,2007-12-29,Sunderland,Bolton Wanderers,3 - 1
174674,21,2007-12-29,Tottenham Hotspur,Reading,6 - 4
174675,21,2007-12-29,West Ham United,Manchester United,2 - 1
174676,21,2007-12-29,Wigan Athletic,Aston Villa,1 - 2
174712,21,2007-12-30,Derby County,Blackburn Rovers,1 - 2
174713,21,2007-12-30,Manchester City,Liverpool,0 - 0
174715,21,2008-01-01,Arsenal,West Ham United,2 - 0
174716,22,2008-01-01,Aston Villa,Tottenham Hotspur,2 - 1
174717,22,2008-01-01,Fulham,Chelsea,1 - 2
174718,22,2008-01-01,Manchester United,Birmingham City,1 - 0
174719,22,2008-01-01,Middlesbrough,Everton,0 - 2
174720,22,2008-01-01,Reading,Portsmouth,0 - 2
174756,22,2008-01-02,Blackburn Rovers,Sunderland,1 - 0
174757,22,2008-01-02,Bolton Wanderers,Derby County,1 - 0
174758,22,2008-01-02,Liverpool,Wigan Athletic,1 - 1
174759,22,2008-01-02,Newcastle United,Manchester City,0 - 2
174774,22,2008-01-12,Arsenal,Birmingham City,1 - 1
174775,23,2008-01-12,Aston Villa,Reading,3 - 1
174776,23,2008-01-12,Chelsea,Tottenham Hotspur,2 - 0
174777,23,2008-01-12,Derby County,Wigan Athletic,0 - 1
174778,23,2008-01-12,Everton,Manchester City,1 - 0
174779,23,2008-01-12,Manchester United,Newcastle United,6 - 0
174780,23,2008-01-12,Middlesbrough,Liverpool,1 - 1
174781,23,2008-01-12,West Ham United,Fulham,2 - 1
174815,23,2008-01-13,Bolton Wanderers,Blackburn Rovers,1 - 2
174816,23,2008-01-13,Sunderland,Portsmouth,2 - 0
174823,23,2008-01-19,Birmingham City,Chelsea,0 - 1
174824,24,2008-01-19,Blackburn Rovers,Middlesbrough,1 - 1
174825,24,2008-01-19,Fulham,Arsenal,0 - 3
174826,24,2008-01-19,Newcastle United,Bolton Wanderers,0 - 0
174827,24,2008-01-19,Portsmouth,Derby County,3 - 1
174828,24,2008-01-19,Reading,Manchester United,0 - 2
174829,24,2008-01-19,Tottenham Hotspur,Sunderland,2 - 0
174858,24,2008-01-20,Manchester City,West Ham United,1 - 1
174859,24,2008-01-20,Wigan Athletic,Everton,1 - 2
174860,24,2008-01-21,Liverpool,Aston Villa,2 - 2
174871,24,2008-01-26,Aston Villa,Blackburn Rovers,1 - 1
174888,25,2008-01-29,Arsenal,Newcastle United,3 - 0
174889,25,2008-01-29,Bolton Wanderers,Fulham,0 - 0
174890,25,2008-01-29,Middlesbrough,Wigan Athletic,1 - 0
174891,25,2008-01-29,Sunderland,Birmingham City,2 - 0
174924,25,2008-01-30,Chelsea,Reading,1 - 0
174925,25,2008-01-30,Derby County,Manchester City,1 - 1
174926,25,2008-01-30,Everton,Tottenham Hotspur,0 - 0
174927,25,2008-01-30,Manchester United,Portsmouth,2 - 0
174928,25,2008-01-30,West Ham United,Liverpool,1 - 0
174930,25,2008-02-02,Birmingham City,Derby County,1 - 1
174931,26,2008-02-02,Blackburn Rovers,Everton,0 - 0
174932,26,2008-02-02,Liverpool,Sunderland,3 - 0
174933,26,2008-02-02,Manchester City,Arsenal,1 - 3
174934,26,2008-02-02,Portsmouth,Chelsea,1 - 1
174935,26,2008-02-02,Reading,Bolton Wanderers,0 - 2
174936,26,2008-02-02,Tottenham Hotspur,Manchester United,1 - 1
174937,26,2008-02-02,Wigan Athletic,West Ham United,1 - 0
174974,26,2008-02-03,Fulham,Aston Villa,2 - 1
174975,26,2008-02-03,Newcastle United,Middlesbrough,1 - 1
174980,26,2008-02-09,Aston Villa,Newcastle United,4 - 1
174981,27,2008-02-09,Bolton Wanderers,Portsmouth,0 - 1
174982,27,2008-02-09,Derby County,Tottenham Hotspur,0 - 3
174983,27,2008-02-09,Everton,Reading,1 - 0
174984,27,2008-02-09,Middlesbrough,Fulham,1 - 0
174985,27,2008-02-09,Sunderland,Wigan Athletic,2 - 0
174986,27,2008-02-09,West Ham United,Birmingham City,1 - 1
175022,27,2008-02-10,Chelsea,Liverpool,0 - 0
175023,27,2008-02-10,Manchester United,Manchester City,1 - 2
175024,27,2008-02-11,Arsenal,Blackburn Rovers,2 - 0
175088,27,2008-02-23,Birmingham City,Arsenal,2 - 2
175089,28,2008-02-23,Fulham,West Ham United,0 - 1
175090,28,2008-02-23,Liverpool,Middlesbrough,3 - 2
175091,28,2008-02-23,Newcastle United,Manchester United,1 - 5
175092,28,2008-02-23,Portsmouth,Sunderland,1 - 0
175093,28,2008-02-23,Wigan Athletic,Derby County,2 - 0
175128,28,2008-02-24,Blackburn Rovers,Bolton Wanderers,4 - 1
175129,28,2008-02-24,Reading,Aston Villa,1 - 2
175130,28,2008-02-25,Manchester City,Everton,0 - 2
175143,28,2008-03-01,Arsenal,Aston Villa,1 - 1
175144,29,2008-03-01,Birmingham City,Tottenham Hotspur,4 - 1
175145,29,2008-03-01,Derby County,Sunderland,0 - 0
175146,29,2008-03-01,Fulham,Manchester United,0 - 3
175147,29,2008-03-01,Manchester City,Wigan Athletic,0 - 0
175148,29,2008-03-01,Middlesbrough,Reading,0 - 1
175149,29,2008-03-01,Newcastle United,Blackburn Rovers,0 - 1
175150,29,2008-03-01,West Ham United,Chelsea,0 - 4
175184,29,2008-03-02,Bolton Wanderers,Liverpool,1 - 3
175185,29,2008-03-02,Everton,Portsmouth,3 - 1
175205,29,2008-03-05,Liverpool,West Ham United,4 - 0
175210,30,2008-03-08,Blackburn Rovers,Fulham,1 - 1
175211,30,2008-03-08,Liverpool,Newcastle United,3 - 0
175212,31,2008-03-08,Reading,Manchester City,2 - 0
175241,31,2008-03-09,Sunderland,Everton,0 - 1
175242,31,2008-03-09,Tottenham Hotspur,West Ham United,4 - 0
175243,31,2008-03-09,Wigan Athletic,Arsenal,0 - 0
175276,31,2008-03-12,Aston Villa,Middlesbrough,1 - 1
175277,31,2008-03-12,Chelsea,Derby County,6 - 1
175278,31,2008-03-12,Portsmouth,Birmingham City,4 - 2
175284,31,2008-03-15,Arsenal,Middlesbrough,1 - 1
175285,32,2008-03-15,Derby County,Manchester United,0 - 1
175286,32,2008-03-15,Liverpool,Reading,2 - 1
175287,32,2008-03-15,Portsmouth,Aston Villa,2 - 0
175288,32,2008-03-15,Sunderland,Chelsea,0 - 1
175289,32,2008-03-15,West Ham United,Blackburn Rovers,2 - 1
175325,32,2008-03-16,Fulham,Everton,1 - 0
175326,32,2008-03-16,Manchester City,Tottenham Hotspur,2 - 1
175327,32,2008-03-16,Wigan Athletic,Bolton Wanderers,1 - 0
175329,32,2008-03-17,Birmingham City,Newcastle United,1 - 1
175334,32,2008-03-19,Manchester United,Bolton Wanderers,2 - 0
175335,33,2008-03-19,Tottenham Hotspur,Chelsea,4 - 4
175343,33,2008-03-22,Aston Villa,Sunderland,0 - 1
175344,33,2008-03-22,Blackburn Rovers,Wigan Athletic,3 - 1
175345,33,2008-03-22,Bolton Wanderers,Manchester City,0 - 0
175346,34,2008-03-22,Everton,West Ham United,1 - 1
175347,34,2008-03-22,Middlesbrough,Derby County,1 - 0
175348,34,2008-03-22,Newcastle United,Fulham,2 - 0
175349,34,2008-03-22,Reading,Birmingham City,2 - 1
175350,34,2008-03-22,Tottenham Hotspur,Portsmouth,2 - 0
175380,34,2008-03-23,Chelsea,Arsenal,2 - 1
175381,34,2008-03-23,Manchester United,Liverpool,3 - 0
175407,34,2008-03-29,Birmingham City,Manchester City,3 - 1
175408,35,2008-03-29,Bolton Wanderers,Arsenal,2 - 3
175409,35,2008-03-29,Derby County,Fulham,2 - 2
175410,35,2008-03-29,Manchester United,Aston Villa,4 - 0
175411,35,2008-03-29,Portsmouth,Wigan Athletic,2 - 0
175412,35,2008-03-29,Reading,Blackburn Rovers,0 - 0
175413,35,2008-03-29,Sunderland,West Ham United,2 - 1
175445,35,2008-03-30,Chelsea,Middlesbrough,1 - 0
175446,35,2008-03-30,Liverpool,Everton,1 - 0
175447,35,2008-03-30,Tottenham Hotspur,Newcastle United,1 - 4
175458,35,2008-04-05,Arsenal,Liverpool,1 - 1
175459,36,2008-04-05,Aston Villa,Bolton Wanderers,4 - 0
175460,36,2008-04-05,Blackburn Rovers,Tottenham Hotspur,1 - 1
175461,36,2008-04-05,Fulham,Sunderland,1 - 3
175462,36,2008-04-05,Manchester City,Chelsea,0 - 2
175463,36,2008-04-05,Newcastle United,Reading,3 - 0
175464,36,2008-04-05,Wigan Athletic,Birmingham City,2 - 0
175495,36,2008-04-06,Everton,Derby County,1 - 0
175496,36,2008-04-06,Middlesbrough,Manchester United,2 - 2
175498,36,2008-04-08,West Ham United,Portsmouth,0 - 1
175512,36,2008-04-12,Birmingham City,Everton,1 - 1
175513,37,2008-04-12,Bolton Wanderers,West Ham United,1 - 0
175514,37,2008-04-12,Derby County,Aston Villa,0 - 6
175515,37,2008-04-12,Portsmouth,Newcastle United,0 - 0
175516,37,2008-04-12,Reading,Fulham,0 - 2
175517,37,2008-04-12,Sunderland,Manchester City,1 - 2
175518,37,2008-04-12,Tottenham Hotspur,Middlesbrough,1 - 1
175551,37,2008-04-13,Liverpool,Blackburn Rovers,3 - 1
175552,37,2008-04-13,Manchester United,Arsenal,2 - 1
175555,37,2008-04-14,Chelsea,Wigan Athletic,1 - 1
175564,37,2008-04-17,Everton,Chelsea,0 - 1
175565,38,2008-04-19,Arsenal,Reading,2 - 0
175566,38,2008-04-19,Blackburn Rovers,Manchester United,1 - 1
175567,38,2008-04-19,Fulham,Liverpool,0 - 2
175568,38,2008-04-19,Middlesbrough,Bolton Wanderers,0 - 1
175569,38,2008-04-19,West Ham United,Derby County,2 - 1
175570,38,2008-04-19,Wigan Athletic,Tottenham Hotspur,1 - 1
175607,38,2008-04-20,Aston Villa,Birmingham City,5 - 1
175608,38,2008-04-20,Manchester City,Portsmouth,3 - 1
175609,38,2008-04-20,Newcastle United,Sunderland,2 - 0
175614,38,2008-04-26,Birmingham City,Liverpool,2 - 2
175615,39,2008-04-26,Chelsea,Manchester United,2 - 1
175616,39,2008-04-26,Manchester City,Fulham,2 - 3
175617,39,2008-04-26,Sunderland,Middlesbrough,3 - 2
175618,39,2008-04-26,Tottenham Hotspur,Bolton Wanderers,1 - 1
175619,39,2008-04-26,West Ham United,Newcastle United,2 - 2
175620,39,2008-04-26,Wigan Athletic,Reading,0 - 0
175655,39,2008-04-27,Everton,Aston Villa,2 - 2
175656,39,2008-04-27,Portsmouth,Blackburn Rovers,0 - 1
175657,39,2008-04-28,Derby County,Arsenal,2 - 6
175660,39,2008-05-03,Aston Villa,Wigan Athletic,0 - 2
175661,40,2008-05-03,Blackburn Rovers,Derby County,3 - 1
175662,40,2008-05-03,Bolton Wanderers,Sunderland,2 - 0
175663,40,2008-05-03,Fulham,Birmingham City,2 - 0
175664,40,2008-05-03,Manchester United,West Ham United,4 - 1
175665,40,2008-05-03,Middlesbrough,Portsmouth,2 - 0
175666,40,2008-05-03,Reading,Tottenham Hotspur,0 - 1
175691,40,2008-05-04,Arsenal,Everton,1 - 0
175692,40,2008-05-04,Liverpool,Manchester City,1 - 0
175705,40,2008-05-05,Newcastle United,Chelsea,0 - 2
175706,40,2008-05-11,Birmingham City,Blackburn Rovers,4 - 1
175707,41,2008-05-11,Chelsea,Bolton Wanderers,1 - 1
175708,41,2008-05-11,Derby County,Reading,0 - 4
175709,41,2008-05-11,Everton,Newcastle United,3 - 1
175710,41,2008-05-11,Middlesbrough,Manchester City,8 - 1
175711,41,2008-05-11,Portsmouth,Fulham,0 - 1
175712,41,2008-05-11,Sunderland,Arsenal,0 - 1
175713,41,2008-05-11,Tottenham Hotspur,Liverpool,0 - 2
175714,41,2008-05-11,West Ham United,Aston Villa,2 - 2
175715,41,2008-05-11,Wigan Athletic,Manchester United,0 - 2
