,Round Number,Date,Home Team,Away Team,Result
153842,13,1997-10-21,Bury,Queens Park Rangers,1 - 1
153843,14,1997-10-21,Crewe Alexandra,Ipswich Town,0 - 0
153844,14,1997-10-21,Norwich City,Reading,0 - 0
153845,14,1997-10-21,Nottingham Forest,West Bromwich Albion,1 - 0
153846,14,1997-10-21,Oxford United,Middlesbrough,1 - 4
153847,14,1997-10-21,Port Vale,Huddersfield Town,4 - 1
153848,14,1997-10-21,Portsmouth,Bradford City,1 - 1
153849,14,1997-10-21,Sheffield United,Stockport County,5 - 1
153850,14,1997-10-21,Sunderland,Swindon Town,0 - 0
153875,14,1997-10-22,Charlton Athletic,Birmingham City,1 - 1
153876,14,1997-10-22,Manchester City,Stoke City,0 - 1
153877,14,1997-10-22,Wolverhampton Wanderers,Tranmere Rovers,2 - 1
153880,14,1997-10-24,Reading,Nottingham Forest,3 - 3
153888,15,1997-10-25,Birmingham City,Oxford United,0 - 0
153889,15,1997-10-25,Bradford City,Crewe Alexandra,1 - 0
153890,15,1997-10-25,Huddersfield Town,Portsmouth,1 - 1
153891,15,1997-10-25,Ipswich Town,Bury,2 - 0
153892,15,1997-10-25,Middlesbrough,Port Vale,2 - 1
153893,15,1997-10-25,Stockport County,Wolverhampton Wanderers,1 - 0
153894,15,1997-10-25,Stoke City,Sunderland,1 - 2
153895,15,1997-10-25,Swindon Town,Norwich City,1 - 0
153896,15,1997-10-25,Tranmere Rovers,Charlton Athletic,2 - 2
153897,15,1997-10-25,West Bromwich Albion,Sheffield United,2 - 0
153923,15,1997-10-26,Queens Park Rangers,Manchester City,2 - 0
153925,15,1997-10-28,Birmingham City,Ipswich Town,1 - 1
153926,16,1997-10-28,Middlesbrough,Huddersfield Town,3 - 0
153927,16,1997-10-29,Manchester City,Crewe Alexandra,1 - 0
153929,16,1997-10-31,Portsmouth,Swindon Town,0 - 1
153939,16,1997-11-01,Bradford City,West Bromwich Albion,0 - 0
153940,16,1997-11-01,Charlton Athletic,Ipswich Town,3 - 0
153941,16,1997-11-01,Huddersfield Town,Stoke City,3 - 1
153942,17,1997-11-01,Norwich City,Bury,2 - 2
153943,17,1997-11-01,Nottingham Forest,Crewe Alexandra,3 - 1
153944,17,1997-11-01,Oxford United,Manchester City,0 - 0
153945,17,1997-11-01,Port Vale,Reading,0 - 0
153946,17,1997-11-01,Queens Park Rangers,Birmingham City,1 - 1
153947,17,1997-11-01,Sheffield United,Tranmere Rovers,2 - 1
153948,17,1997-11-01,Stockport County,Sunderland,1 - 1
153949,17,1997-11-01,Wolverhampton Wanderers,Middlesbrough,1 - 0
153974,17,1997-11-04,Birmingham City,Bradford City,0 - 0
153975,18,1997-11-04,Bury,Nottingham Forest,2 - 0
153976,18,1997-11-04,Crewe Alexandra,Wolverhampton Wanderers,0 - 2
153977,18,1997-11-04,Ipswich Town,Stockport County,0 - 2
153978,18,1997-11-04,Manchester City,Port Vale,2 - 3
153979,18,1997-11-04,Reading,Sheffield United,0 - 1
153980,18,1997-11-04,Stoke City,Oxford United,0 - 0
153981,18,1997-11-04,Sunderland,Charlton Athletic,0 - 0
153982,18,1997-11-04,Tranmere Rovers,Huddersfield Town,1 - 0
153983,18,1997-11-04,West Bromwich Albion,Norwich City,1 - 0
154007,18,1997-11-05,Middlesbrough,Portsmouth,1 - 1
154008,18,1997-11-05,Swindon Town,Queens Park Rangers,3 - 1
154010,18,1997-11-07,Manchester City,Huddersfield Town,0 - 1
154019,19,1997-11-08,Birmingham City,Norwich City,1 - 2
154020,19,1997-11-08,Bury,Portsmouth,0 - 2
154021,19,1997-11-08,Crewe Alexandra,Oxford United,2 - 1
154022,19,1997-11-08,Middlesbrough,Queens Park Rangers,3 - 0
154023,19,1997-11-08,Reading,Stockport County,1 - 0
154024,19,1997-11-08,Stoke City,Wolverhampton Wanderers,3 - 0
154025,19,1997-11-08,Sunderland,Nottingham Forest,1 - 1
154026,19,1997-11-08,Swindon Town,Bradford City,1 - 0
154027,19,1997-11-08,Tranmere Rovers,Port Vale,1 - 2
154028,19,1997-11-08,West Bromwich Albion,Charlton Athletic,1 - 0
154054,19,1997-11-09,Ipswich Town,Sheffield United,2 - 2
154057,19,1997-11-15,Bradford City,Tranmere Rovers,0 - 1
154058,20,1997-11-15,Charlton Athletic,Crewe Alexandra,3 - 2
154059,20,1997-11-15,Huddersfield Town,Reading,1 - 0
154060,20,1997-11-15,Norwich City,Middlesbrough,1 - 3
154061,20,1997-11-15,Nottingham Forest,Birmingham City,1 - 0
154062,20,1997-11-15,Oxford United,Bury,1 - 1
154063,20,1997-11-15,Port Vale,West Bromwich Albion,1 - 2
154064,20,1997-11-15,Portsmouth,Sunderland,1 - 4
154065,20,1997-11-15,Queens Park Rangers,Stoke City,1 - 1
154066,20,1997-11-15,Sheffield United,Manchester City,1 - 1
154067,20,1997-11-15,Stockport County,Swindon Town,4 - 2
154068,20,1997-11-15,Wolverhampton Wanderers,Ipswich Town,1 - 1
154069,20,1997-11-18,Bradford City,Sheffield United,1 - 1
154101,21,1997-11-22,Bury,Sunderland,1 - 1
154102,21,1997-11-22,Crewe Alexandra,Stockport County,0 - 1
154103,21,1997-11-22,Manchester City,Bradford City,1 - 0
154104,21,1997-11-22,Norwich City,Oxford United,2 - 1
154105,21,1997-11-22,Nottingham Forest,Charlton Athletic,5 - 2
154106,21,1997-11-22,Port Vale,Sheffield United,0 - 0
154107,21,1997-11-22,Queens Park Rangers,Huddersfield Town,2 - 1
154108,21,1997-11-22,Reading,Ipswich Town,0 - 4
154109,21,1997-11-22,Swindon Town,Middlesbrough,1 - 2
154110,21,1997-11-22,Tranmere Rovers,Stoke City,3 - 1
154134,21,1997-11-23,West Bromwich Albion,Birmingham City,1 - 0
154138,21,1997-11-26,Middlesbrough,Nottingham Forest,0 - 0
154139,22,1997-11-28,Charlton Athletic,Swindon Town,3 - 0
154148,22,1997-11-29,Birmingham City,Portsmouth,2 - 1
154149,22,1997-11-29,Bradford City,Norwich City,2 - 1
154150,22,1997-11-29,Huddersfield Town,Bury,2 - 0
154151,22,1997-11-29,Ipswich Town,Nottingham Forest,0 - 1
154152,22,1997-11-29,Middlesbrough,West Bromwich Albion,1 - 0
154153,23,1997-11-29,Oxford United,Port Vale,2 - 0
154154,23,1997-11-29,Sheffield United,Crewe Alexandra,1 - 0
154155,23,1997-11-29,Stockport County,Manchester City,3 - 1
154156,23,1997-11-29,Stoke City,Reading,1 - 2
154157,23,1997-11-29,Sunderland,Tranmere Rovers,3 - 0
154158,23,1997-11-29,Wolverhampton Wanderers,Queens Park Rangers,3 - 2
154186,23,1997-12-02,Ipswich Town,Middlesbrough,1 - 1
154187,23,1997-12-02,Sheffield United,Stoke City,3 - 2
154188,24,1997-12-02,West Bromwich Albion,Manchester City,0 - 1
154208,24,1997-12-03,Queens Park Rangers,Norwich City,1 - 1
154219,24,1997-12-06,Bury,Middlesbrough,0 - 1
154220,24,1997-12-06,Crewe Alexandra,Huddersfield Town,2 - 5
154221,24,1997-12-06,Manchester City,Wolverhampton Wanderers,0 - 1
154222,25,1997-12-06,Norwich City,Sheffield United,2 - 1
154223,25,1997-12-06,Nottingham Forest,Bradford City,2 - 2
154224,25,1997-12-06,Port Vale,Birmingham City,0 - 1
154225,25,1997-12-06,Portsmouth,Stoke City,2 - 0
154226,25,1997-12-06,Queens Park Rangers,Sunderland,0 - 1
154227,25,1997-12-06,Reading,Charlton Athletic,2 - 0
154228,25,1997-12-06,Swindon Town,Oxford United,4 - 1
154229,25,1997-12-06,Tranmere Rovers,Ipswich Town,1 - 1
154230,25,1997-12-06,West Bromwich Albion,Stockport County,3 - 2
154234,25,1997-12-09,Charlton Athletic,Sheffield United,2 - 1
154235,26,1997-12-09,Portsmouth,Wolverhampton Wanderers,3 - 2
154236,26,1997-12-12,Oxford United,Queens Park Rangers,3 - 1
154247,26,1997-12-13,Birmingham City,Manchester City,2 - 1
154248,26,1997-12-13,Bradford City,Bury,1 - 0
154249,26,1997-12-13,Charlton Athletic,Port Vale,1 - 0
154250,27,1997-12-13,Huddersfield Town,Norwich City,1 - 3
154251,27,1997-12-13,Ipswich Town,Portsmouth,2 - 0
154252,27,1997-12-13,Middlesbrough,Reading,4 - 0
154253,27,1997-12-13,Sheffield United,Swindon Town,2 - 1
154254,27,1997-12-13,Stockport County,Tranmere Rovers,3 - 1
154255,27,1997-12-13,Stoke City,Crewe Alexandra,0 - 2
154256,27,1997-12-13,Sunderland,West Bromwich Albion,2 - 0
154280,27,1997-12-14,Wolverhampton Wanderers,Nottingham Forest,2 - 1
154297,27,1997-12-20,Bury,Sheffield United,1 - 1
154298,27,1997-12-20,Crewe Alexandra,Sunderland,0 - 3
154299,28,1997-12-20,Manchester City,Middlesbrough,2 - 0
154300,28,1997-12-20,Norwich City,Stoke City,0 - 0
154301,28,1997-12-20,Nottingham Forest,Stockport County,2 - 1
154302,28,1997-12-20,Port Vale,Ipswich Town,1 - 3
154303,28,1997-12-20,Portsmouth,Charlton Athletic,0 - 2
154304,28,1997-12-20,Reading,Wolverhampton Wanderers,0 - 0
154305,28,1997-12-20,Swindon Town,Birmingham City,1 - 1
154306,28,1997-12-20,Tranmere Rovers,Oxford United,0 - 2
154307,28,1997-12-20,West Bromwich Albion,Huddersfield Town,0 - 2
154327,28,1997-12-21,Queens Park Rangers,Bradford City,1 - 0
154338,28,1997-12-26,Charlton Athletic,Norwich City,2 - 1
154339,29,1997-12-26,Crewe Alexandra,Manchester City,1 - 0
154340,29,1997-12-26,Huddersfield Town,Middlesbrough,0 - 1
154341,29,1997-12-26,Ipswich Town,Birmingham City,0 - 1
154342,29,1997-12-26,Nottingham Forest,Swindon Town,3 - 0
154343,29,1997-12-26,Portsmouth,Queens Park Rangers,3 - 1
154344,29,1997-12-26,Reading,West Bromwich Albion,2 - 1
154345,29,1997-12-26,Stockport County,Port Vale,3 - 0
154346,29,1997-12-26,Stoke City,Sheffield United,2 - 2
154347,29,1997-12-26,Sunderland,Bradford City,2 - 0
154348,29,1997-12-26,Tranmere Rovers,Bury,0 - 0
154349,29,1997-12-26,Wolverhampton Wanderers,Oxford United,1 - 0
154382,29,1997-12-28,Birmingham City,Tranmere Rovers,0 - 0
154383,30,1997-12-28,Bradford City,Huddersfield Town,1 - 1
154384,30,1997-12-28,Bury,Crewe Alexandra,1 - 1
154385,30,1997-12-28,Manchester City,Nottingham Forest,2 - 3
154386,30,1997-12-28,Middlesbrough,Stockport County,3 - 1
154387,30,1997-12-28,Oxford United,Sunderland,1 - 1
154388,30,1997-12-28,Port Vale,Wolverhampton Wanderers,0 - 2
154389,30,1997-12-28,Queens Park Rangers,Reading,1 - 1
154390,30,1997-12-28,Sheffield United,Charlton Athletic,4 - 1
154391,30,1997-12-28,Swindon Town,Ipswich Town,0 - 2
154392,30,1997-12-28,West Bromwich Albion,Stoke City,1 - 1
154416,30,1997-12-30,Norwich City,Portsmouth,2 - 0
154423,30,1998-01-09,Tranmere Rovers,West Bromwich Albion,0 - 0
154433,31,1998-01-10,Charlton Athletic,Middlesbrough,3 - 0
154434,31,1998-01-10,Huddersfield Town,Oxford United,5 - 1
154435,31,1998-01-10,Ipswich Town,Queens Park Rangers,0 - 0
154436,31,1998-01-10,Nottingham Forest,Port Vale,2 - 1
154437,31,1998-01-10,Portsmouth,Manchester City,0 - 3
154438,31,1998-01-10,Reading,Bury,1 - 1
154439,31,1998-01-10,Stockport County,Bradford City,1 - 2
154440,31,1998-01-10,Stoke City,Birmingham City,0 - 7
154441,31,1998-01-10,Sunderland,Sheffield United,4 - 2
154442,31,1998-01-10,Wolverhampton Wanderers,Norwich City,5 - 0
154468,31,1998-01-11,Crewe Alexandra,Swindon Town,2 - 0
154469,31,1998-01-16,Stoke City,Bradford City,2 - 1
154479,32,1998-01-17,Birmingham City,Huddersfield Town,0 - 0
154480,32,1998-01-17,Manchester City,Sunderland,0 - 1
154481,32,1998-01-17,Middlesbrough,Ipswich Town,1 - 1
154482,32,1998-01-17,Norwich City,Nottingham Forest,1 - 0
154483,32,1998-01-17,Oxford United,Charlton Athletic,1 - 2
154484,32,1998-01-17,Port Vale,Portsmouth,2 - 1
154485,32,1998-01-17,Queens Park Rangers,Tranmere Rovers,0 - 0
154486,32,1998-01-17,Sheffield United,Wolverhampton Wanderers,1 - 0
154487,32,1998-01-17,Swindon Town,Reading,0 - 2
154488,32,1998-01-17,West Bromwich Albion,Crewe Alexandra,0 - 1
154513,32,1998-01-18,Bury,Stockport County,0 - 1
154521,32,1998-01-24,Bradford City,Swindon Town,1 - 1
154522,33,1998-01-24,Oxford United,Portsmouth,1 - 0
154523,33,1998-01-24,Port Vale,Crewe Alexandra,2 - 3
154524,33,1998-01-24,Queens Park Rangers,Nottingham Forest,0 - 1
154546,33,1998-01-27,Birmingham City,Stockport County,4 - 1
154547,33,1998-01-27,Bradford City,Reading,4 - 1
154548,34,1998-01-27,Bury,Wolverhampton Wanderers,1 - 3
154549,34,1998-01-27,Sheffield United,Huddersfield Town,1 - 1
154550,34,1998-01-27,West Bromwich Albion,Ipswich Town,2 - 3
154556,34,1998-01-28,Manchester City,Charlton Athletic,2 - 2
154557,34,1998-01-28,Norwich City,Sunderland,2 - 1
154558,34,1998-01-28,Swindon Town,Stoke City,1 - 0
154569,34,1998-01-31,Charlton Athletic,Bury,0 - 0
154570,35,1998-01-31,Crewe Alexandra,Norwich City,1 - 0
154571,35,1998-01-31,Huddersfield Town,Swindon Town,0 - 0
154572,35,1998-01-31,Ipswich Town,Bradford City,2 - 1
154573,35,1998-01-31,Nottingham Forest,Oxford United,1 - 3
154574,35,1998-01-31,Portsmouth,Sheffield United,1 - 1
154575,35,1998-01-31,Reading,Birmingham City,2 - 0
154576,35,1998-01-31,Stockport County,Queens Park Rangers,2 - 0
154577,35,1998-01-31,Sunderland,Port Vale,4 - 2
154578,35,1998-01-31,Tranmere Rovers,Manchester City,0 - 0
154579,35,1998-01-31,Wolverhampton Wanderers,West Bromwich Albion,0 - 1
154604,35,1998-02-01,Stoke City,Middlesbrough,1 - 2
154607,35,1998-02-04,Middlesbrough,Tranmere Rovers,3 - 0
154618,36,1998-02-07,Birmingham City,Middlesbrough,1 - 1
154619,36,1998-02-07,Bradford City,Charlton Athletic,1 - 0
154620,36,1998-02-07,Bury,Port Vale,2 - 2
154621,36,1998-02-07,Huddersfield Town,Stockport County,1 - 0
154622,36,1998-02-07,Norwich City,Manchester City,0 - 0
154623,36,1998-02-07,Portsmouth,Nottingham Forest,0 - 1
154624,36,1998-02-07,Queens Park Rangers,Crewe Alexandra,3 - 2
154625,36,1998-02-07,Reading,Tranmere Rovers,1 - 3
154626,36,1998-02-07,Sheffield United,Oxford United,1 - 0
154627,36,1998-02-07,Stoke City,Ipswich Town,1 - 1
154628,36,1998-02-07,Swindon Town,West Bromwich Albion,0 - 2
154629,36,1998-02-07,Wolverhampton Wanderers,Sunderland,0 - 1
154654,36,1998-02-10,Tranmere Rovers,Swindon Town,3 - 0
154662,37,1998-02-14,Crewe Alexandra,Portsmouth,3 - 1
154663,37,1998-02-14,Ipswich Town,Huddersfield Town,5 - 1
154664,37,1998-02-14,Manchester City,Bury,0 - 1
154665,37,1998-02-14,Middlesbrough,Bradford City,1 - 0
154666,37,1998-02-14,Port Vale,Norwich City,2 - 2
154667,37,1998-02-14,Stockport County,Stoke City,1 - 0
154668,37,1998-02-14,West Bromwich Albion,Queens Park Rangers,1 - 1
154691,37,1998-02-17,Bury,Stoke City,0 - 0
154692,38,1998-02-17,Charlton Athletic,Queens Park Rangers,1 - 1
154693,38,1998-02-17,Crewe Alexandra,Birmingham City,0 - 2
154694,38,1998-02-17,Nottingham Forest,Huddersfield Town,3 - 0
154695,38,1998-02-17,Oxford United,West Bromwich Albion,2 - 1
154696,38,1998-02-17,Port Vale,Swindon Town,0 - 1
154697,38,1998-02-17,Portsmouth,Stockport County,1 - 0
154698,38,1998-02-17,Sunderland,Reading,4 - 1
154702,38,1998-02-18,Manchester City,Ipswich Town,1 - 2
154703,38,1998-02-18,Norwich City,Tranmere Rovers,0 - 2
154704,38,1998-02-18,Wolverhampton Wanderers,Bradford City,2 - 1
154713,38,1998-02-21,Bradford City,Oxford United,0 - 0
154714,39,1998-02-21,Huddersfield Town,Wolverhampton Wanderers,1 - 0
154715,39,1998-02-21,Ipswich Town,Norwich City,5 - 0
154716,39,1998-02-21,Middlesbrough,Sunderland,3 - 1
154717,39,1998-02-21,Queens Park Rangers,Port Vale,0 - 1
154718,39,1998-02-21,Reading,Portsmouth,0 - 1
154719,39,1998-02-21,Stockport County,Charlton Athletic,3 - 0
154720,39,1998-02-21,Stoke City,Nottingham Forest,1 - 1
154721,39,1998-02-21,Swindon Town,Manchester City,1 - 3
154722,39,1998-02-21,Tranmere Rovers,Crewe Alexandra,0 - 3
154723,39,1998-02-21,West Bromwich Albion,Bury,1 - 1
154749,39,1998-02-22,Birmingham City,Sheffield United,2 - 0
154751,39,1998-02-24,Bradford City,Port Vale,2 - 1
154752,40,1998-02-24,Huddersfield Town,Sunderland,2 - 3
154753,40,1998-02-24,Ipswich Town,Oxford United,5 - 2
154754,40,1998-02-24,Reading,Manchester City,3 - 0
154755,40,1998-02-24,Stockport County,Norwich City,2 - 2
154756,40,1998-02-24,Tranmere Rovers,Nottingham Forest,0 - 0
154757,40,1998-02-24,West Bromwich Albion,Portsmouth,0 - 3
154781,40,1998-02-25,Birmingham City,Bury,1 - 3
154782,40,1998-02-25,Middlesbrough,Crewe Alexandra,1 - 0
154783,40,1998-02-25,Queens Park Rangers,Sheffield United,2 - 2
154784,40,1998-02-25,Stoke City,Charlton Athletic,1 - 2
154795,40,1998-02-28,Bury,Swindon Town,1 - 0
154796,41,1998-02-28,Charlton Athletic,Huddersfield Town,1 - 0
154797,41,1998-02-28,Crewe Alexandra,Reading,1 - 0
154798,41,1998-02-28,Manchester City,West Bromwich Albion,1 - 0
154799,41,1998-02-28,Norwich City,Queens Park Rangers,0 - 0
154800,41,1998-02-28,Oxford United,Stockport County,3 - 0
154801,41,1998-02-28,Portsmouth,Tranmere Rovers,1 - 0
154802,41,1998-02-28,Sheffield United,Bradford City,2 - 1
154803,41,1998-02-28,Sunderland,Ipswich Town,2 - 2
154804,41,1998-02-28,Wolverhampton Wanderers,Birmingham City,1 - 3
154829,41,1998-03-01,Nottingham Forest,Middlesbrough,4 - 0
154830,41,1998-03-01,Port Vale,Stoke City,0 - 0
154832,41,1998-03-03,Charlton Athletic,West Bromwich Albion,5 - 0
154833,42,1998-03-03,Huddersfield Town,Manchester City,1 - 3
154834,42,1998-03-03,Oxford United,Crewe Alexandra,0 - 0
154835,42,1998-03-03,Portsmouth,Bury,1 - 1
154836,42,1998-03-03,Sheffield United,Ipswich Town,0 - 1
154837,42,1998-03-03,Stockport County,Reading,5 - 1
154861,42,1998-03-04,Norwich City,Birmingham City,3 - 3
154862,42,1998-03-04,Nottingham Forest,Sunderland,0 - 3
154863,42,1998-03-04,Port Vale,Tranmere Rovers,0 - 1
154864,42,1998-03-04,Queens Park Rangers,Middlesbrough,5 - 0
