,Round Number,Date,Home Team,Away Team,Result
12560,23,1911-12-30,Bradford Park Avenue,Birmingham City,3 - 0
12561,24,1911-12-30,Burnley,Glossop North End,4 - 0
12562,24,1911-12-30,Derby County,Leyton Orient,5 - 1
12563,24,1911-12-30,Fulham,Bristol City,2 - 1
12564,24,1911-12-30,Hull City,Blackpool,3 - 0
12565,24,1911-12-30,Leeds City,Nottingham Forest,3 - 1
12566,24,1911-12-30,Stockport County,Chelsea,0 - 1
12567,24,1911-12-30,Wolverhampton Wanderers,Grimsby Town,1 - 2
12575,24,1912-01-01,Barnsley,Huddersfield Town,0 - 0
12576,24,1912-01-01,Blackpool,Glossop North End,2 - 0
12577,25,1912-01-01,Stockport County,Derby County,4 - 0
12585,25,1912-01-06,Birmingham City,Fulham,1 - 3
12586,25,1912-01-06,Blackpool,Barnsley,0 - 0
12587,26,1912-01-06,Bristol City,Derby County,1 - 1
12588,26,1912-01-06,Chelsea,Leeds City,4 - 2
12589,26,1912-01-06,Gainsborough Trinity,Burnley,1 - 0
12590,26,1912-01-06,Glossop North End,Hull City,1 - 1
12591,26,1912-01-06,Grimsby Town,Leicester City,4 - 0
12592,26,1912-01-06,Huddersfield Town,Bradford Park Avenue,3 - 1
12593,26,1912-01-06,Leyton Orient,Stockport County,4 - 2
12594,26,1912-01-06,Nottingham Forest,Wolverhampton Wanderers,0 - 0
12604,26,1912-01-20,Burnley,Hull City,5 - 1
12605,27,1912-01-20,Fulham,Huddersfield Town,3 - 1
12606,27,1912-01-20,Gainsborough Trinity,Grimsby Town,2 - 3
12607,27,1912-01-20,Leeds City,Leyton Orient,0 - 2
12608,27,1912-01-20,Stockport County,Bristol City,1 - 0
12609,27,1912-01-20,Wolverhampton Wanderers,Chelsea,3 - 1
12610,27,1912-01-23,Grimsby Town,Leeds City,1 - 2
12621,28,1912-01-27,Birmingham City,Stockport County,2 - 0
12622,28,1912-01-27,Blackpool,Fulham,3 - 1
12623,28,1912-01-27,Bristol City,Leeds City,4 - 1
12624,28,1912-01-27,Chelsea,Leicester City,2 - 1
12625,28,1912-01-27,Glossop North End,Bradford Park Avenue,0 - 0
12626,28,1912-01-27,Grimsby Town,Burnley,1 - 0
12627,29,1912-01-27,Huddersfield Town,Derby County,0 - 0
12628,29,1912-01-27,Hull City,Barnsley,0 - 0
12629,29,1912-01-27,Leyton Orient,Wolverhampton Wanderers,1 - 0
12630,29,1912-01-27,Nottingham Forest,Gainsborough Trinity,2 - 0
12631,29,1912-02-03,Birmingham City,Gainsborough Trinity,2 - 2
12632,29,1912-02-03,Stockport County,Huddersfield Town,3 - 1
12633,29,1912-02-06,Bradford Park Avenue,Blackpool,0 - 0
12644,29,1912-02-10,Barnsley,Bradford Park Avenue,1 - 0
12645,30,1912-02-10,Birmingham City,Wolverhampton Wanderers,3 - 1
12646,30,1912-02-10,Blackpool,Stockport County,0 - 1
12647,30,1912-02-10,Bristol City,Leicester City,0 - 1
12648,30,1912-02-10,Chelsea,Grimsby Town,4 - 1
12649,30,1912-02-10,Glossop North End,Derby County,3 - 1
12650,30,1912-02-10,Huddersfield Town,Leeds City,1 - 2
12651,30,1912-02-10,Hull City,Fulham,2 - 3
12652,30,1912-02-10,Leyton Orient,Gainsborough Trinity,3 - 0
12653,30,1912-02-10,Nottingham Forest,Burnley,0 - 1
12654,30,1912-02-12,Burnley,Barnsley,3 - 0
12667,31,1912-02-17,Burnley,Bradford Park Avenue,3 - 1
12668,32,1912-02-17,Derby County,Hull City,2 - 3
12669,32,1912-02-17,Fulham,Barnsley,2 - 2
12670,32,1912-02-17,Gainsborough Trinity,Bristol City,2 - 3
12671,32,1912-02-17,Grimsby Town,Leyton Orient,2 - 1
12672,32,1912-02-17,Leeds City,Blackpool,1 - 0
12673,32,1912-02-17,Leicester City,Birmingham City,5 - 2
12674,32,1912-02-17,Nottingham Forest,Chelsea,2 - 3
12675,32,1912-02-17,Stockport County,Glossop North End,3 - 0
12676,32,1912-02-17,Wolverhampton Wanderers,Huddersfield Town,1 - 2
12678,32,1912-02-21,Derby County,Birmingham City,0 - 1
12684,33,1912-02-24,Bristol City,Grimsby Town,3 - 0
12685,33,1912-02-24,Chelsea,Burnley,0 - 2
12686,33,1912-02-24,Derby County,Blackpool,5 - 1
12687,34,1912-02-24,Glossop North End,Leeds City,2 - 1
12688,34,1912-02-24,Huddersfield Town,Leicester City,1 - 2
12689,34,1912-02-24,Hull City,Stockport County,0 - 2
12690,34,1912-02-24,Leyton Orient,Nottingham Forest,0 - 2
12694,34,1912-02-29,Leicester City,Nottingham Forest,1 - 1
12705,35,1912-03-02,Burnley,Fulham,5 - 1
12706,35,1912-03-02,Chelsea,Leyton Orient,3 - 0
12707,35,1912-03-02,Derby County,Bradford Park Avenue,1 - 0
12708,35,1912-03-02,Gainsborough Trinity,Huddersfield Town,5 - 0
12709,35,1912-03-02,Grimsby Town,Birmingham City,1 - 0
12710,35,1912-03-02,Leeds City,Hull City,0 - 0
12711,35,1912-03-02,Leicester City,Blackpool,4 - 0
12712,36,1912-03-02,Nottingham Forest,Bristol City,2 - 0
12713,36,1912-03-02,Stockport County,Barnsley,1 - 1
12714,36,1912-03-02,Wolverhampton Wanderers,Glossop North End,1 - 1
12723,36,1912-03-09,Birmingham City,Nottingham Forest,4 - 2
12724,36,1912-03-09,Blackpool,Gainsborough Trinity,0 - 0
12725,37,1912-03-09,Bradford Park Avenue,Stockport County,1 - 0
12726,37,1912-03-09,Bristol City,Chelsea,1 - 1
12727,37,1912-03-09,Glossop North End,Leicester City,6 - 0
12728,37,1912-03-09,Huddersfield Town,Grimsby Town,2 - 0
12729,37,1912-03-09,Hull City,Wolverhampton Wanderers,3 - 0
12730,37,1912-03-09,Leyton Orient,Burnley,1 - 2
12743,37,1912-03-16,Burnley,Derby County,0 - 0
12744,38,1912-03-16,Chelsea,Birmingham City,0 - 2
12745,38,1912-03-16,Gainsborough Trinity,Glossop North End,1 - 1
12746,38,1912-03-16,Grimsby Town,Blackpool,1 - 0
12747,38,1912-03-16,Leeds City,Bradford Park Avenue,1 - 2
12748,38,1912-03-16,Leicester City,Hull City,3 - 0
12749,38,1912-03-16,Leyton Orient,Bristol City,4 - 0
12750,38,1912-03-16,Nottingham Forest,Huddersfield Town,3 - 0
12751,38,1912-03-16,Stockport County,Fulham,2 - 1
12752,38,1912-03-16,Wolverhampton Wanderers,Barnsley,5 - 0
12754,38,1912-03-20,Bradford Park Avenue,Hull City,3 - 1
12755,39,1912-03-20,Gainsborough Trinity,Chelsea,0 - 2
12756,39,1912-03-21,Grimsby Town,Nottingham Forest,1 - 4
12767,39,1912-03-23,Barnsley,Leicester City,0 - 0
12768,39,1912-03-23,Birmingham City,Leyton Orient,4 - 0
12769,39,1912-03-23,Blackpool,Nottingham Forest,2 - 0
12770,39,1912-03-23,Bradford Park Avenue,Wolverhampton Wanderers,0 - 2
12771,40,1912-03-23,Bristol City,Burnley,0 - 3
12772,40,1912-03-23,Derby County,Stockport County,2 - 0
12773,40,1912-03-23,Fulham,Leeds City,7 - 2
12774,40,1912-03-23,Glossop North End,Grimsby Town,5 - 2
12775,40,1912-03-23,Huddersfield Town,Chelsea,1 - 3
12776,40,1912-03-23,Hull City,Gainsborough Trinity,1 - 1
12778,40,1912-03-27,Bradford Park Avenue,Fulham,0 - 2
12788,41,1912-03-30,Bristol City,Birmingham City,2 - 1
12789,41,1912-03-30,Burnley,Stockport County,4 - 1
12790,41,1912-03-30,Grimsby Town,Hull City,1 - 0
12791,41,1912-03-30,Leeds City,Derby County,0 - 1
12792,41,1912-03-30,Leicester City,Bradford Park Avenue,3 - 0
12793,41,1912-03-30,Leyton Orient,Huddersfield Town,2 - 1
12794,41,1912-03-30,Nottingham Forest,Glossop North End,0 - 1
12795,41,1912-03-30,Wolverhampton Wanderers,Fulham,0 - 0
12796,41,1912-04-01,Fulham,Glossop North End,0 - 2
12805,42,1912-04-05,Blackpool,Burnley,0 - 0
12806,42,1912-04-05,Bradford Park Avenue,Bristol City,0 - 1
12807,42,1912-04-05,Fulham,Leyton Orient,0 - 2
12808,43,1912-04-05,Gainsborough Trinity,Wolverhampton Wanderers,1 - 0
12809,43,1912-04-05,Glossop North End,Huddersfield Town,2 - 3
12810,43,1912-04-05,Leeds City,Birmingham City,0 - 0
12811,43,1912-04-05,Stockport County,Grimsby Town,3 - 0
12821,43,1912-04-06,Barnsley,Grimsby Town,2 - 2
12822,43,1912-04-06,Birmingham City,Burnley,4 - 0
12823,44,1912-04-06,Blackpool,Leyton Orient,1 - 0
12824,44,1912-04-06,Bradford Park Avenue,Gainsborough Trinity,5 - 0
12825,44,1912-04-06,Derby County,Wolverhampton Wanderers,1 - 1
12826,44,1912-04-06,Fulham,Leicester City,4 - 1
12827,44,1912-04-06,Glossop North End,Chelsea,1 - 2
12828,44,1912-04-06,Huddersfield Town,Bristol City,1 - 2
12829,44,1912-04-06,Hull City,Nottingham Forest,2 - 1
12830,44,1912-04-06,Leeds City,Stockport County,1 - 1
12839,44,1912-04-08,Barnsley,Birmingham City,1 - 0
12840,44,1912-04-08,Bristol City,Bradford Park Avenue,1 - 0
12841,45,1912-04-08,Derby County,Chelsea,2 - 0
12842,45,1912-04-08,Grimsby Town,Glossop North End,0 - 0
12843,45,1912-04-08,Hull City,Huddersfield Town,0 - 1
12844,45,1912-04-08,Leicester City,Burnley,3 - 2
12845,45,1912-04-08,Leyton Orient,Fulham,4 - 0
12846,45,1912-04-08,Nottingham Forest,Stockport County,1 - 2
12847,45,1912-04-08,Wolverhampton Wanderers,Gainsborough Trinity,1 - 0
12851,45,1912-04-09,Derby County,Nottingham Forest,1 - 0
12852,46,1912-04-09,Huddersfield Town,Hull City,0 - 2
12853,46,1912-04-09,Leicester City,Leyton Orient,2 - 0
12854,46,1912-04-10,Gainsborough Trinity,Barnsley,1 - 2
12855,46,1912-04-11,Barnsley,Leeds City,3 - 4
12866,47,1912-04-13,Birmingham City,Huddersfield Town,1 - 0
12867,47,1912-04-13,Bristol City,Blackpool,2 - 0
12868,47,1912-04-13,Chelsea,Hull City,1 - 0
12869,47,1912-04-13,Gainsborough Trinity,Fulham,0 - 1
12870,47,1912-04-13,Leicester City,Derby County,0 - 1
12871,47,1912-04-13,Leyton Orient,Glossop North End,2 - 1
12872,47,1912-04-13,Nottingham Forest,Barnsley,0 - 2
12873,47,1912-04-13,Wolverhampton Wanderers,Stockport County,4 - 0
12875,47,1912-04-15,Fulham,Derby County,0 - 0
12876,48,1912-04-15,Stockport County,Leeds City,3 - 3
12878,48,1912-04-17,Blackpool,Wolverhampton Wanderers,1 - 0
12886,48,1912-04-20,Blackpool,Birmingham City,1 - 0
12887,49,1912-04-20,Bradford Park Avenue,Nottingham Forest,2 - 1
12888,49,1912-04-20,Burnley,Huddersfield Town,3 - 0
12889,49,1912-04-20,Derby County,Gainsborough Trinity,4 - 0
12890,49,1912-04-20,Fulham,Grimsby Town,1 - 3
12891,49,1912-04-20,Glossop North End,Bristol City,3 - 0
12892,49,1912-04-20,Hull City,Leyton Orient,0 - 2
12893,49,1912-04-20,Leeds City,Wolverhampton Wanderers,1 - 1
12894,49,1912-04-20,Stockport County,Leicester City,2 - 3
12898,49,1912-04-22,Barnsley,Derby County,0 - 2
12899,49,1912-04-22,Chelsea,Blackpool,4 - 1
12900,49,1912-04-24,Gainsborough Trinity,Bradford Park Avenue,0 - 0
12902,50,1912-04-25,Barnsley,Chelsea,0 - 2
12912,50,1912-04-27,Birmingham City,Glossop North End,2 - 0
12913,50,1912-04-27,Bristol City,Hull City,0 - 0
12914,50,1912-04-27,Chelsea,Bradford Park Avenue,1 - 0
12915,51,1912-04-27,Gainsborough Trinity,Stockport County,0 - 0
12916,51,1912-04-27,Huddersfield Town,Blackpool,4 - 0
12917,51,1912-04-27,Leicester City,Leeds City,2 - 1
12918,51,1912-04-27,Leyton Orient,Barnsley,2 - 0
12919,51,1912-04-27,Nottingham Forest,Fulham,1 - 1
12920,51,1912-04-27,Wolverhampton Wanderers,Burnley,2 - 0
12923,51,1912-04-29,Barnsley,Glossop North End,1 - 0
