,Round Number,Date,Home Team,Away Team,Result
86522,3,1964-09-02,Wolverhampton Wanderers,Leicester City,1 - 1
86532,3,1964-09-05,Aston Villa,Blackburn Rovers,0 - 4
86533,4,1964-09-05,Burnley,Everton,1 - 1
86534,4,1964-09-05,Fulham,Manchester United,2 - 1
86535,4,1964-09-05,Leicester City,Chelsea,1 - 1
86536,4,1964-09-05,Liverpool,Blackpool,2 - 2
86537,4,1964-09-05,Nottingham Forest,West Bromwich Albion,0 - 0
86538,4,1964-09-05,Sheffield Wednesday,Sheffield United,0 - 2
86539,4,1964-09-05,Stoke City,West Ham United,3 - 1
86540,4,1964-09-05,Sunderland,Leeds United,3 - 3
86541,4,1964-09-05,Tottenham Hotspur,Birmingham City,4 - 1
86542,4,1964-09-05,Wolverhampton Wanderers,Arsenal,0 - 1
86573,4,1964-09-07,Blackpool,Leeds United,4 - 0
86574,5,1964-09-07,West Ham United,Wolverhampton Wanderers,5 - 0
86585,5,1964-09-08,Arsenal,Blackburn Rovers,1 - 1
86586,5,1964-09-08,Burnley,Nottingham Forest,2 - 2
86587,5,1964-09-08,Everton,Manchester United,3 - 3
86596,5,1964-09-09,Birmingham City,West Bromwich Albion,1 - 1
86597,5,1964-09-09,Chelsea,Sheffield Wednesday,1 - 1
86598,5,1964-09-09,Leicester City,Liverpool,2 - 0
86599,5,1964-09-09,Sheffield United,Fulham,1 - 1
86600,5,1964-09-09,Stoke City,Tottenham Hotspur,2 - 0
86601,5,1964-09-09,Sunderland,Aston Villa,2 - 2
86616,5,1964-09-12,Arsenal,Sunderland,3 - 1
86617,6,1964-09-12,Birmingham City,Burnley,2 - 1
86618,6,1964-09-12,Blackburn Rovers,Wolverhampton Wanderers,4 - 1
86619,6,1964-09-12,Blackpool,Aston Villa,3 - 1
86620,6,1964-09-12,Chelsea,Fulham,1 - 0
86621,6,1964-09-12,Everton,Sheffield United,1 - 1
86622,6,1964-09-12,Leeds United,Leicester City,3 - 2
86623,6,1964-09-12,Manchester United,Nottingham Forest,3 - 0
86624,6,1964-09-12,Sheffield Wednesday,Liverpool,1 - 0
86625,6,1964-09-12,West Bromwich Albion,Stoke City,5 - 3
86626,6,1964-09-12,West Ham United,Tottenham Hotspur,3 - 2
86659,6,1964-09-14,Aston Villa,Sunderland,2 - 1
86660,7,1964-09-14,Wolverhampton Wanderers,West Ham United,4 - 3
86669,7,1964-09-15,Nottingham Forest,Burnley,3 - 1
86684,7,1964-09-16,Blackburn Rovers,Arsenal,1 - 2
86685,7,1964-09-16,Fulham,Sheffield United,1 - 2
86686,7,1964-09-16,Leeds United,Blackpool,3 - 0
86687,7,1964-09-16,Manchester United,Everton,2 - 1
86688,7,1964-09-16,Sheffield Wednesday,Chelsea,2 - 3
86689,7,1964-09-16,Tottenham Hotspur,Stoke City,2 - 1
86690,7,1964-09-16,West Bromwich Albion,Birmingham City,0 - 2
86709,7,1964-09-19,Aston Villa,Sheffield Wednesday,2 - 0
86710,8,1964-09-19,Burnley,West Ham United,3 - 2
86711,8,1964-09-19,Chelsea,Leeds United,2 - 0
86712,8,1964-09-19,Leicester City,Arsenal,2 - 3
86713,8,1964-09-19,Liverpool,Everton,0 - 4
86714,8,1964-09-19,Nottingham Forest,Fulham,2 - 3
86715,8,1964-09-19,Sheffield United,Birmingham City,3 - 1
86716,8,1964-09-19,Stoke City,Manchester United,1 - 2
86717,8,1964-09-19,Sunderland,Blackburn Rovers,1 - 0
86718,8,1964-09-19,Tottenham Hotspur,West Bromwich Albion,1 - 0
86719,8,1964-09-19,Wolverhampton Wanderers,Blackpool,1 - 2
86751,8,1964-09-23,Sheffield Wednesday,Burnley,5 - 1
86757,9,1964-09-26,Arsenal,Chelsea,1 - 3
86758,9,1964-09-26,Birmingham City,Everton,3 - 5
86759,9,1964-09-26,Blackburn Rovers,Leicester City,3 - 1
86760,9,1964-09-26,Blackpool,Sunderland,3 - 1
86761,9,1964-09-26,Fulham,Stoke City,1 - 4
86762,9,1964-09-26,Leeds United,Nottingham Forest,1 - 2
86763,9,1964-09-26,Liverpool,Aston Villa,5 - 1
86764,9,1964-09-26,Manchester United,Tottenham Hotspur,4 - 1
86765,9,1964-09-26,Sheffield Wednesday,Wolverhampton Wanderers,2 - 0
86766,10,1964-09-26,West Bromwich Albion,Burnley,1 - 2
86767,10,1964-09-26,West Ham United,Sheffield United,3 - 1
86799,10,1964-09-28,Blackpool,Tottenham Hotspur,1 - 1
86819,10,1964-09-30,Chelsea,Manchester United,0 - 2
86820,10,1964-09-30,Leeds United,Fulham,2 - 2
86821,10,1964-09-30,Leicester City,West Bromwich Albion,4 - 2
86822,10,1964-09-30,Wolverhampton Wanderers,Birmingham City,0 - 2
86836,11,1964-10-03,Chelsea,Blackburn Rovers,5 - 1
86837,11,1964-10-03,Everton,West Ham United,1 - 1
86838,11,1964-10-03,Sheffield United,West Bromwich Albion,1 - 1
86839,11,1964-10-03,Stoke City,Nottingham Forest,1 - 1
86872,11,1964-10-05,Aston Villa,Everton,1 - 2
86873,11,1964-10-05,Leicester City,Blackpool,3 - 2
86874,11,1964-10-05,Tottenham Hotspur,Fulham,3 - 0
86882,11,1964-10-06,Arsenal,Nottingham Forest,0 - 3
86883,11,1964-10-06,Burnley,Manchester United,0 - 0
86893,11,1964-10-07,Blackburn Rovers,Stoke City,1 - 1
86894,12,1964-10-07,Liverpool,Sheffield United,3 - 1
86914,12,1964-10-10,Birmingham City,Liverpool,0 - 0
86915,12,1964-10-10,Burnley,Blackburn Rovers,1 - 1
86916,12,1964-10-10,Everton,Sheffield Wednesday,1 - 1
86917,12,1964-10-10,Fulham,Leicester City,5 - 2
86918,12,1964-10-10,Manchester United,Sunderland,1 - 0
86919,12,1964-10-10,Nottingham Forest,Chelsea,2 - 2
86920,12,1964-10-10,Sheffield United,Blackpool,1 - 3
86921,13,1964-10-10,Stoke City,Leeds United,2 - 3
86922,13,1964-10-10,Tottenham Hotspur,Arsenal,3 - 1
86923,13,1964-10-10,West Bromwich Albion,Wolverhampton Wanderers,5 - 1
86924,13,1964-10-10,West Ham United,Aston Villa,3 - 0
86965,13,1964-10-13,Liverpool,Leicester City,0 - 1
86978,13,1964-10-17,Arsenal,Burnley,3 - 2
86979,14,1964-10-17,Aston Villa,West Bromwich Albion,0 - 1
86980,14,1964-10-17,Blackburn Rovers,Sheffield United,4 - 0
86981,14,1964-10-17,Blackpool,Everton,1 - 1
86982,14,1964-10-17,Chelsea,Stoke City,4 - 0
86983,14,1964-10-17,Leeds United,Tottenham Hotspur,3 - 1
86984,14,1964-10-17,Leicester City,Nottingham Forest,3 - 2
86985,14,1964-10-17,Liverpool,West Ham United,2 - 2
86986,14,1964-10-17,Sheffield Wednesday,Birmingham City,5 - 2
86987,14,1964-10-17,Sunderland,Fulham,0 - 0
86988,14,1964-10-17,Wolverhampton Wanderers,Manchester United,2 - 4
87049,14,1964-10-24,Birmingham City,Blackpool,3 - 0
87050,15,1964-10-24,Burnley,Leeds United,0 - 1
87051,15,1964-10-24,Everton,Blackburn Rovers,2 - 3
87052,15,1964-10-24,Fulham,Wolverhampton Wanderers,2 - 0
87053,15,1964-10-24,Manchester United,Aston Villa,7 - 0
87054,15,1964-10-24,Nottingham Forest,Sunderland,5 - 2
87055,15,1964-10-24,Sheffield United,Arsenal,4 - 0
87056,15,1964-10-24,Stoke City,Leicester City,3 - 3
87057,15,1964-10-24,Tottenham Hotspur,Chelsea,1 - 1
87058,15,1964-10-24,West Bromwich Albion,Liverpool,3 - 0
87059,15,1964-10-24,West Ham United,Sheffield Wednesday,1 - 2
87117,15,1964-10-31,Arsenal,Everton,3 - 1
87118,16,1964-10-31,Aston Villa,Fulham,2 - 0
87119,16,1964-10-31,Blackburn Rovers,Birmingham City,3 - 1
87120,16,1964-10-31,Blackpool,West Ham United,1 - 2
87121,16,1964-10-31,Chelsea,Burnley,0 - 1
87122,16,1964-10-31,Leeds United,Sheffield United,4 - 1
87123,16,1964-10-31,Leicester City,Tottenham Hotspur,4 - 2
87124,16,1964-10-31,Liverpool,Manchester United,0 - 2
87125,16,1964-10-31,Sheffield Wednesday,West Bromwich Albion,1 - 1
87126,16,1964-10-31,Sunderland,Stoke City,2 - 2
87127,16,1964-10-31,Wolverhampton Wanderers,Nottingham Forest,1 - 2
87166,16,1964-11-07,Birmingham City,Arsenal,2 - 3
87167,17,1964-11-07,Burnley,Leicester City,2 - 1
87168,17,1964-11-07,Everton,Leeds United,0 - 1
87169,17,1964-11-07,Fulham,Liverpool,1 - 1
87170,17,1964-11-07,Manchester United,Sheffield Wednesday,1 - 0
87171,17,1964-11-07,Nottingham Forest,Aston Villa,4 - 2
87172,17,1964-11-07,Sheffield United,Chelsea,0 - 2
87173,17,1964-11-07,Stoke City,Wolverhampton Wanderers,0 - 2
87174,17,1964-11-07,Tottenham Hotspur,Sunderland,3 - 0
87175,17,1964-11-07,West Bromwich Albion,Blackpool,1 - 3
87176,17,1964-11-07,West Ham United,Blackburn Rovers,1 - 1
87210,17,1964-11-11,Leeds United,Arsenal,3 - 1
87212,18,1964-11-14,Arsenal,West Ham United,0 - 3
87213,19,1964-11-14,Aston Villa,Stoke City,3 - 0
87214,19,1964-11-14,Blackburn Rovers,West Bromwich Albion,4 - 2
87215,19,1964-11-14,Blackpool,Manchester United,1 - 2
87216,19,1964-11-14,Chelsea,Everton,5 - 1
87217,19,1964-11-14,Leeds United,Birmingham City,4 - 1
87218,19,1964-11-14,Leicester City,Sheffield United,0 - 2
87219,19,1964-11-14,Liverpool,Nottingham Forest,2 - 0
87220,19,1964-11-14,Sheffield Wednesday,Fulham,1 - 1
87221,19,1964-11-14,Sunderland,Burnley,3 - 2
87222,19,1964-11-14,Wolverhampton Wanderers,Tottenham Hotspur,3 - 1
87236,19,1964-11-21,Birmingham City,Chelsea,1 - 6
87237,20,1964-11-21,Burnley,Wolverhampton Wanderers,1 - 1
87238,20,1964-11-21,Everton,Leicester City,2 - 2
87239,20,1964-11-21,Fulham,Blackpool,3 - 3
87240,20,1964-11-21,Manchester United,Blackburn Rovers,3 - 0
87241,20,1964-11-21,Nottingham Forest,Sheffield Wednesday,2 - 2
87242,20,1964-11-21,Sheffield United,Sunderland,3 - 0
87243,20,1964-11-21,Stoke City,Liverpool,1 - 1
87244,20,1964-11-21,Tottenham Hotspur,Aston Villa,4 - 0
87245,20,1964-11-21,West Bromwich Albion,Arsenal,0 - 0
87246,20,1964-11-21,West Ham United,Leeds United,3 - 1
87280,20,1964-11-28,Arsenal,Manchester United,2 - 3
87281,21,1964-11-28,Aston Villa,Burnley,1 - 0
87282,21,1964-11-28,Blackburn Rovers,Fulham,2 - 0
87283,21,1964-11-28,Blackpool,Nottingham Forest,0 - 2
87284,21,1964-11-28,Chelsea,West Ham United,0 - 3
87285,21,1964-11-28,Leeds United,West Bromwich Albion,1 - 0
87286,21,1964-11-28,Leicester City,Birmingham City,4 - 4
87287,21,1964-11-28,Liverpool,Tottenham Hotspur,1 - 1
87288,21,1964-11-28,Sheffield Wednesday,Stoke City,1 - 1
87289,21,1964-11-28,Sunderland,Everton,4 - 0
87290,21,1964-11-28,Wolverhampton Wanderers,Sheffield United,1 - 0
87324,21,1964-12-05,Birmingham City,Sunderland,4 - 3
87325,22,1964-12-05,Burnley,Liverpool,1 - 5
87326,22,1964-12-05,Everton,Wolverhampton Wanderers,5 - 0
87327,22,1964-12-05,Fulham,Arsenal,3 - 4
87328,22,1964-12-05,Manchester United,Leeds United,0 - 1
87329,22,1964-12-05,Nottingham Forest,Blackburn Rovers,2 - 5
87330,22,1964-12-05,Sheffield United,Aston Villa,4 - 2
87331,22,1964-12-05,Stoke City,Blackpool,4 - 2
87332,22,1964-12-05,Tottenham Hotspur,Sheffield Wednesday,3 - 2
87333,22,1964-12-05,West Bromwich Albion,Chelsea,0 - 2
87334,22,1964-12-05,West Ham United,Leicester City,0 - 0
87348,22,1964-12-12,Arsenal,Liverpool,0 - 0
87349,23,1964-12-12,Birmingham City,Nottingham Forest,1 - 1
87350,23,1964-12-12,Blackpool,Burnley,2 - 4
87351,23,1964-12-12,Chelsea,Wolverhampton Wanderers,2 - 1
87352,23,1964-12-12,Everton,Stoke City,1 - 1
87353,23,1964-12-12,Leeds United,Aston Villa,1 - 0
87354,23,1964-12-12,Leicester City,Sunderland,0 - 1
87355,23,1964-12-12,Sheffield United,Tottenham Hotspur,3 - 3
87356,23,1964-12-12,West Bromwich Albion,Manchester United,1 - 1
87357,23,1964-12-12,West Ham United,Fulham,2 - 0
87390,23,1964-12-16,Manchester United,Birmingham City,1 - 1
87395,24,1964-12-19,Aston Villa,Arsenal,3 - 1
87396,24,1964-12-19,Burnley,Sheffield United,3 - 1
87397,24,1964-12-19,Fulham,West Bromwich Albion,3 - 1
87398,24,1964-12-19,Liverpool,Blackburn Rovers,3 - 2
87399,24,1964-12-19,Nottingham Forest,West Ham United,3 - 2
87400,24,1964-12-19,Sheffield Wednesday,Blackpool,4 - 1
87401,24,1964-12-19,Sunderland,Chelsea,3 - 0
87402,24,1964-12-19,Tottenham Hotspur,Everton,2 - 2
87403,24,1964-12-19,Wolverhampton Wanderers,Leeds United,0 - 1
87433,24,1964-12-26,Arsenal,Stoke City,3 - 2
87434,25,1964-12-26,Birmingham City,West Ham United,2 - 1
87435,25,1964-12-26,Burnley,Fulham,4 - 0
87436,25,1964-12-26,Chelsea,Blackpool,2 - 0
87437,25,1964-12-26,Everton,West Bromwich Albion,3 - 2
87438,25,1964-12-26,Leeds United,Blackburn Rovers,1 - 1
87439,25,1964-12-26,Leicester City,Sheffield Wednesday,2 - 2
87440,25,1964-12-26,Nottingham Forest,Tottenham Hotspur,1 - 2
87441,25,1964-12-26,Sheffield United,Manchester United,0 - 1
87442,25,1964-12-26,Sunderland,Liverpool,2 - 3
87443,25,1964-12-26,Wolverhampton Wanderers,Aston Villa,0 - 1
87478,25,1964-12-28,Blackburn Rovers,Leeds United,0 - 2
87479,26,1964-12-28,Fulham,Burnley,0 - 1
87480,26,1964-12-28,Liverpool,Sunderland,0 - 0
87481,26,1964-12-28,Manchester United,Sheffield United,1 - 1
87482,26,1964-12-28,Sheffield Wednesday,Leicester City,0 - 0
87483,26,1964-12-28,Stoke City,Arsenal,4 - 1
87484,26,1964-12-28,Tottenham Hotspur,Nottingham Forest,4 - 0
87485,26,1964-12-28,West Ham United,Birmingham City,2 - 1
87512,26,1965-01-02,Arsenal,Wolverhampton Wanderers,4 - 1
87513,27,1965-01-02,Birmingham City,Tottenham Hotspur,1 - 0
87514,27,1965-01-02,Blackburn Rovers,Aston Villa,5 - 1
87515,27,1965-01-02,Blackpool,Liverpool,2 - 3
87516,27,1965-01-02,Chelsea,Leicester City,4 - 1
87517,27,1965-01-02,Everton,Burnley,2 - 1
87518,27,1965-01-02,Leeds United,Sunderland,2 - 1
87519,27,1965-01-02,Sheffield United,Sheffield Wednesday,2 - 3
87520,27,1965-01-02,West Bromwich Albion,Nottingham Forest,2 - 2
87521,27,1965-01-02,West Ham United,Stoke City,0 - 1
87567,27,1965-01-16,Aston Villa,Blackpool,3 - 2
87568,28,1965-01-16,Burnley,Birmingham City,2 - 0
87569,28,1965-01-16,Fulham,Chelsea,1 - 2
87570,28,1965-01-16,Leicester City,Leeds United,2 - 2
87571,28,1965-01-16,Liverpool,Sheffield Wednesday,4 - 2
87572,28,1965-01-16,Nottingham Forest,Manchester United,2 - 2
87573,28,1965-01-16,Sheffield United,Everton,0 - 0
87574,28,1965-01-16,Stoke City,West Bromwich Albion,2 - 0
87575,28,1965-01-16,Sunderland,Arsenal,0 - 2
87576,28,1965-01-16,Tottenham Hotspur,West Ham United,3 - 2
87577,28,1965-01-16,Wolverhampton Wanderers,Blackburn Rovers,4 - 2
87607,28,1965-01-23,Arsenal,Leicester City,4 - 3
87608,29,1965-01-23,Birmingham City,Sheffield United,1 - 1
87609,29,1965-01-23,Blackpool,Wolverhampton Wanderers,1 - 1
87610,29,1965-01-23,Fulham,Nottingham Forest,4 - 1
87611,29,1965-01-23,Leeds United,Chelsea,2 - 2
87612,29,1965-01-23,Manchester United,Stoke City,1 - 1
87613,29,1965-01-23,West Bromwich Albion,Tottenham Hotspur,2 - 0
87614,29,1965-01-23,West Ham United,Burnley,3 - 2
87641,29,1965-01-29,Blackburn Rovers,Sheffield Wednesday,0 - 1
87666,29,1965-02-06,Aston Villa,Liverpool,0 - 1
87667,29,1965-02-06,Burnley,West Bromwich Albion,0 - 1
87668,30,1965-02-06,Chelsea,Arsenal,2 - 1
87669,30,1965-02-06,Everton,Birmingham City,1 - 1
87670,30,1965-02-06,Leicester City,Blackburn Rovers,2 - 3
87671,30,1965-02-06,Nottingham Forest,Leeds United,0 - 0
87672,30,1965-02-06,Sheffield United,West Ham United,2 - 1
87673,30,1965-02-06,Stoke City,Fulham,3 - 1
87674,30,1965-02-06,Sunderland,Blackpool,1 - 0
87675,30,1965-02-06,Tottenham Hotspur,Manchester United,1 - 0
87676,30,1965-02-06,Wolverhampton Wanderers,Sheffield Wednesday,3 - 1
87713,30,1965-02-13,Arsenal,Leeds United,1 - 2
87714,31,1965-02-13,Birmingham City,Aston Villa,0 - 1
87715,31,1965-02-13,Blackburn Rovers,Chelsea,0 - 3
87716,31,1965-02-13,Blackpool,Leicester City,1 - 1
87717,31,1965-02-13,Fulham,Tottenham Hotspur,4 - 1
87718,31,1965-02-13,Liverpool,Wolverhampton Wanderers,2 - 1
87719,31,1965-02-13,Manchester United,Burnley,3 - 2
87720,31,1965-02-13,Nottingham Forest,Stoke City,3 - 1
87721,31,1965-02-13,Sheffield Wednesday,Sunderland,2 - 0
87722,31,1965-02-13,West Bromwich Albion,Sheffield United,0 - 1
87723,31,1965-02-13,West Ham United,Everton,0 - 1
87763,31,1965-02-20,Arsenal,Fulham,2 - 0
87764,32,1965-02-20,Blackpool,Sheffield United,2 - 2
87765,32,1965-02-20,Sheffield Wednesday,Everton,0 - 1
87766,32,1965-02-20,Sunderland,West Ham United,3 - 2
87795,32,1965-02-22,Chelsea,Nottingham Forest,0 - 1
87797,32,1965-02-23,Arsenal,Tottenham Hotspur,3 - 1
87800,33,1965-02-24,Blackburn Rovers,Burnley,1 - 4
87801,33,1965-02-24,Leicester City,Fulham,5 - 1
87802,33,1965-02-24,Liverpool,Birmingham City,4 - 3
87803,33,1965-02-24,Sunderland,Manchester United,1 - 0
87809,33,1965-02-27,Birmingham City,Sheffield Wednesday,0 - 0
87810,34,1965-02-27,Burnley,Arsenal,2 - 1
87811,34,1965-02-27,Everton,Blackpool,0 - 0
87812,34,1965-02-27,Fulham,Sunderland,1 - 0
87813,34,1965-02-27,Manchester United,Wolverhampton Wanderers,3 - 0
87814,34,1965-02-27,Nottingham Forest,Leicester City,2 - 1
87815,34,1965-02-27,Sheffield United,Blackburn Rovers,1 - 1
87816,34,1965-02-27,Stoke City,Chelsea,0 - 2
87817,34,1965-02-27,Tottenham Hotspur,Leeds United,0 - 0
87818,34,1965-02-27,West Bromwich Albion,Aston Villa,3 - 1
87819,34,1965-02-27,West Ham United,Liverpool,2 - 1
87856,34,1965-03-06,Arsenal,Sheffield United,1 - 1
87857,35,1965-03-06,Blackburn Rovers,Everton,0 - 2
87858,35,1965-03-06,Blackpool,Birmingham City,3 - 1
87859,35,1965-03-06,Sheffield Wednesday,West Ham United,2 - 0
87860,35,1965-03-06,Sunderland,Nottingham Forest,4 - 0
87886,35,1965-03-10,Chelsea,Tottenham Hotspur,3 - 1
87897,35,1965-03-13,Birmingham City,Wolverhampton Wanderers,0 - 1
87898,36,1965-03-13,Burnley,Sheffield Wednesday,4 - 1
87899,36,1965-03-13,Everton,Aston Villa,3 - 1
87900,36,1965-03-13,Fulham,Leeds United,2 - 2
87901,36,1965-03-13,Manchester United,Chelsea,4 - 0
87902,36,1965-03-13,Nottingham Forest,Arsenal,3 - 0
87903,36,1965-03-13,Sheffield United,Liverpool,3 - 0
87904,36,1965-03-13,Stoke City,Blackburn Rovers,1 - 1
87905,36,1965-03-13,Tottenham Hotspur,Blackpool,4 - 1
87906,36,1965-03-13,West Bromwich Albion,Leicester City,6 - 0
87907,36,1965-03-13,West Ham United,Sunderland,2 - 3
87936,36,1965-03-15,Leeds United,Burnley,5 - 1
87937,37,1965-03-15,Manchester United,Fulham,4 - 1
87938,37,1965-03-15,Sheffield Wednesday,Aston Villa,3 - 1
87939,37,1965-03-15,Wolverhampton Wanderers,West Bromwich Albion,3 - 2
87948,37,1965-03-17,Stoke City,Birmingham City,2 - 1
87957,37,1965-03-20,Aston Villa,Nottingham Forest,2 - 1
87958,38,1965-03-20,Blackburn Rovers,West Ham United,4 - 0
87959,38,1965-03-20,Blackpool,West Bromwich Albion,3 - 0
87960,38,1965-03-20,Leeds United,Everton,4 - 1
87961,38,1965-03-20,Leicester City,Burnley,0 - 2
87962,38,1965-03-20,Liverpool,Fulham,3 - 2
87963,38,1965-03-20,Sheffield Wednesday,Manchester United,1 - 0
87964,38,1965-03-20,Sunderland,Tottenham Hotspur,2 - 1
87965,38,1965-03-20,Wolverhampton Wanderers,Stoke City,3 - 1
87995,38,1965-03-22,Aston Villa,Wolverhampton Wanderers,3 - 2
87996,39,1965-03-22,Chelsea,Sheffield United,3 - 0
87997,39,1965-03-22,Manchester United,Blackpool,2 - 0
88003,39,1965-03-23,Blackburn Rovers,Sunderland,3 - 2
88004,39,1965-03-23,West Bromwich Albion,Everton,4 - 0
88010,39,1965-03-26,Sheffield United,Leicester City,0 - 2
88011,40,1965-03-26,West Bromwich Albion,Blackburn Rovers,0 - 0
88028,40,1965-03-27,Burnley,Sunderland,0 - 0
88029,40,1965-03-27,Fulham,Sheffield Wednesday,2 - 0
88030,40,1965-03-27,Stoke City,Aston Villa,2 - 1
88031,40,1965-03-27,Tottenham Hotspur,Wolverhampton Wanderers,7 - 4
88032,40,1965-03-27,West Ham United,Arsenal,2 - 1
88058,40,1965-03-30,Wolverhampton Wanderers,Fulham,0 - 0
88062,41,1965-03-31,Aston Villa,West Ham United,2 - 3
88063,41,1965-03-31,Everton,Chelsea,1 - 1
88068,41,1965-04-01,Nottingham Forest,Liverpool,2 - 2
88071,41,1965-04-03,Arsenal,West Bromwich Albion,1 - 1
88072,41,1965-04-03,Aston Villa,Tottenham Hotspur,1 - 0
88073,42,1965-04-03,Blackburn Rovers,Manchester United,0 - 5
88074,42,1965-04-03,Blackpool,Fulham,3 - 0
88075,42,1965-04-03,Chelsea,Birmingham City,3 - 1
88076,42,1965-04-03,Leeds United,West Ham United,2 - 1
88077,42,1965-04-03,Leicester City,Everton,2 - 1
88078,42,1965-04-03,Liverpool,Stoke City,3 - 2
88079,42,1965-04-03,Sheffield Wednesday,Nottingham Forest,0 - 0
88080,42,1965-04-03,Sunderland,Sheffield United,3 - 1
88081,42,1965-04-03,Wolverhampton Wanderers,Burnley,1 - 2
88115,42,1965-04-05,Leeds United,Stoke City,3 - 1
88122,43,1965-04-06,Arsenal,Birmingham City,3 - 0
88123,43,1965-04-06,Liverpool,West Bromwich Albion,0 - 3
88135,43,1965-04-09,Fulham,Blackburn Rovers,3 - 2
88136,43,1965-04-09,Tottenham Hotspur,Liverpool,3 - 0
88143,43,1965-04-10,Birmingham City,Leicester City,2 - 0
88144,44,1965-04-10,Burnley,Aston Villa,2 - 2
88145,44,1965-04-10,Everton,Sunderland,1 - 1
88146,44,1965-04-10,Nottingham Forest,Blackpool,2 - 0
88147,44,1965-04-10,Sheffield United,Wolverhampton Wanderers,0 - 2
88148,44,1965-04-10,Stoke City,Sheffield Wednesday,4 - 1
88178,44,1965-04-12,Aston Villa,Birmingham City,3 - 0
88179,45,1965-04-12,Everton,Liverpool,2 - 1
88180,45,1965-04-12,Manchester United,Leicester City,1 - 0
88181,45,1965-04-12,West Bromwich Albion,Leeds United,1 - 2
88182,45,1965-04-12,West Ham United,Chelsea,3 - 2
88184,45,1965-04-16,Blackpool,Arsenal,1 - 1
88185,45,1965-04-16,Chelsea,Liverpool,4 - 0
88186,46,1965-04-16,Everton,Fulham,2 - 0
88187,46,1965-04-16,Sunderland,Wolverhampton Wanderers,1 - 2
88188,46,1965-04-16,Tottenham Hotspur,Blackburn Rovers,5 - 2
88189,46,1965-04-16,West Ham United,West Bromwich Albion,6 - 1
88214,46,1965-04-17,Aston Villa,Sheffield United,2 - 1
88215,46,1965-04-17,Blackpool,Stoke City,1 - 1
88216,46,1965-04-17,Chelsea,West Bromwich Albion,2 - 2
88217,47,1965-04-17,Leeds United,Manchester United,0 - 1
88218,47,1965-04-17,Leicester City,West Ham United,1 - 0
88219,47,1965-04-17,Liverpool,Burnley,1 - 1
88220,47,1965-04-17,Sheffield Wednesday,Tottenham Hotspur,1 - 0
88221,47,1965-04-17,Sunderland,Birmingham City,2 - 1
88222,47,1965-04-17,Wolverhampton Wanderers,Everton,2 - 4
88256,47,1965-04-19,Arsenal,Blackpool,3 - 1
88257,47,1965-04-19,Birmingham City,Manchester United,2 - 4
