,Round Number,Date,Home Team,Away Team,Result
119425,12,1980-10-22,Manchester City,Tottenham Hotspur,3 - 1
119426,12,1980-10-22,Nottingham Forest,Leeds United,2 - 1
119427,12,1980-10-22,Stoke City,Manchester United,1 - 2
119440,12,1980-10-25,Birmingham City,Stoke City,1 - 1
119441,12,1980-10-25,Brighton & Hove Albion,Manchester City,1 - 2
119442,13,1980-10-25,Leeds United,Crystal Palace,1 - 0
119443,13,1980-10-25,Leicester City,Wolverhampton Wanderers,2 - 0
119444,13,1980-10-25,Liverpool,Arsenal,1 - 1
119445,13,1980-10-25,Manchester United,Everton,2 - 0
119446,13,1980-10-25,Norwich City,Nottingham Forest,1 - 1
119447,13,1980-10-25,Southampton,Aston Villa,1 - 2
119448,13,1980-10-25,Sunderland,Ipswich Town,0 - 2
119449,13,1980-10-25,Tottenham Hotspur,Coventry City,4 - 1
119450,13,1980-10-25,West Bromwich Albion,Middlesbrough,3 - 0
119499,13,1980-10-29,Norwich City,Crystal Palace,1 - 1
119509,14,1980-11-01,Arsenal,Brighton & Hove Albion,2 - 0
119510,14,1980-11-01,Aston Villa,Leicester City,2 - 0
119511,14,1980-11-01,Coventry City,Leeds United,2 - 1
119512,14,1980-11-01,Crystal Palace,Manchester United,1 - 0
119513,15,1980-11-01,Everton,Tottenham Hotspur,2 - 2
119514,15,1980-11-01,Ipswich Town,West Bromwich Albion,0 - 0
119515,15,1980-11-01,Manchester City,Norwich City,1 - 0
119516,15,1980-11-01,Middlesbrough,Birmingham City,1 - 2
119517,15,1980-11-01,Nottingham Forest,Southampton,2 - 1
119518,15,1980-11-01,Stoke City,Liverpool,2 - 2
119519,15,1980-11-01,Wolverhampton Wanderers,Sunderland,2 - 1
119575,15,1980-11-08,Birmingham City,Crystal Palace,1 - 0
119576,16,1980-11-08,Brighton & Hove Albion,Middlesbrough,0 - 1
119577,16,1980-11-08,Leeds United,Arsenal,0 - 5
119578,16,1980-11-08,Leicester City,Manchester City,1 - 1
119579,16,1980-11-08,Liverpool,Nottingham Forest,0 - 0
119580,16,1980-11-08,Manchester United,Coventry City,0 - 0
119581,16,1980-11-08,Norwich City,Everton,2 - 1
119582,16,1980-11-08,Southampton,Ipswich Town,3 - 3
119583,16,1980-11-08,Sunderland,Stoke City,0 - 0
119584,16,1980-11-08,Tottenham Hotspur,Wolverhampton Wanderers,2 - 2
119585,16,1980-11-08,West Bromwich Albion,Aston Villa,0 - 0
119622,16,1980-11-11,Birmingham City,Nottingham Forest,2 - 0
119623,17,1980-11-11,Brighton & Hove Albion,Ipswich Town,1 - 0
119624,17,1980-11-11,Liverpool,Coventry City,2 - 1
119625,17,1980-11-11,Southampton,Arsenal,3 - 1
119649,17,1980-11-12,Leeds United,Middlesbrough,2 - 1
119650,17,1980-11-12,Leicester City,Everton,0 - 1
119651,17,1980-11-12,Manchester United,Wolverhampton Wanderers,0 - 0
119652,17,1980-11-12,Norwich City,Aston Villa,1 - 3
119653,17,1980-11-12,Sunderland,Manchester City,2 - 0
119654,17,1980-11-12,Tottenham Hotspur,Crystal Palace,4 - 2
119664,17,1980-11-15,Arsenal,West Bromwich Albion,2 - 2
119665,18,1980-11-15,Aston Villa,Leeds United,1 - 1
119666,18,1980-11-15,Coventry City,Birmingham City,2 - 1
119667,18,1980-11-15,Crystal Palace,Liverpool,2 - 2
119668,18,1980-11-15,Everton,Sunderland,2 - 1
119669,18,1980-11-15,Ipswich Town,Leicester City,3 - 1
119670,18,1980-11-15,Manchester City,Southampton,3 - 0
119671,18,1980-11-15,Middlesbrough,Manchester United,1 - 1
119672,18,1980-11-15,Nottingham Forest,Tottenham Hotspur,0 - 3
119673,18,1980-11-15,Stoke City,Norwich City,3 - 1
119674,18,1980-11-15,Wolverhampton Wanderers,Brighton & Hove Albion,0 - 2
119706,18,1980-11-22,Arsenal,Everton,2 - 1
119707,19,1980-11-22,Birmingham City,Tottenham Hotspur,2 - 1
119708,19,1980-11-22,Brighton & Hove Albion,Manchester United,1 - 4
119709,19,1980-11-22,Liverpool,Aston Villa,2 - 1
119710,19,1980-11-22,Manchester City,Coventry City,3 - 0
119711,19,1980-11-22,Middlesbrough,Wolverhampton Wanderers,2 - 0
119712,19,1980-11-22,Norwich City,Sunderland,1 - 0
119713,19,1980-11-22,Nottingham Forest,Ipswich Town,1 - 2
119714,19,1980-11-22,Southampton,Leeds United,2 - 1
119715,19,1980-11-22,Stoke City,Crystal Palace,1 - 0
119716,19,1980-11-22,West Bromwich Albion,Leicester City,3 - 1
119728,19,1980-11-25,West Bromwich Albion,Stoke City,0 - 0
119729,20,1980-11-25,Wolverhampton Wanderers,Liverpool,4 - 1
119733,20,1980-11-29,Aston Villa,Arsenal,1 - 1
119734,20,1980-11-29,Coventry City,Nottingham Forest,1 - 1
119735,20,1980-11-29,Crystal Palace,Manchester City,2 - 3
119736,20,1980-11-29,Everton,Birmingham City,1 - 1
119737,20,1980-11-29,Leeds United,Brighton & Hove Albion,1 - 0
119738,20,1980-11-29,Leicester City,Norwich City,1 - 2
119739,20,1980-11-29,Manchester United,Southampton,1 - 1
119740,20,1980-11-29,Sunderland,Liverpool,2 - 4
119741,20,1980-11-29,Tottenham Hotspur,West Bromwich Albion,2 - 3
119742,20,1980-11-29,Wolverhampton Wanderers,Stoke City,1 - 0
119778,21,1980-12-06,Arsenal,Wolverhampton Wanderers,1 - 1
119779,21,1980-12-06,Birmingham City,Leicester City,1 - 2
119780,21,1980-12-06,Brighton & Hove Albion,Sunderland,2 - 1
119781,21,1980-12-06,Liverpool,Tottenham Hotspur,2 - 1
119782,21,1980-12-06,Manchester City,Ipswich Town,1 - 1
119783,21,1980-12-06,Middlesbrough,Aston Villa,2 - 1
119784,21,1980-12-06,Norwich City,Manchester United,2 - 2
119785,21,1980-12-06,Nottingham Forest,Crystal Palace,3 - 0
119786,21,1980-12-06,Southampton,Coventry City,1 - 0
119787,21,1980-12-06,Stoke City,Everton,2 - 2
119788,22,1980-12-06,West Bromwich Albion,Leeds United,1 - 2
119823,22,1980-12-13,Aston Villa,Birmingham City,3 - 0
119824,22,1980-12-13,Coventry City,West Bromwich Albion,3 - 0
119825,22,1980-12-13,Crystal Palace,Norwich City,4 - 1
119826,22,1980-12-13,Everton,Brighton & Hove Albion,4 - 3
119827,23,1980-12-13,Ipswich Town,Liverpool,1 - 1
119828,23,1980-12-13,Leeds United,Nottingham Forest,1 - 0
119829,23,1980-12-13,Leicester City,Middlesbrough,1 - 0
119830,23,1980-12-13,Manchester United,Stoke City,2 - 2
119831,23,1980-12-13,Sunderland,Arsenal,2 - 0
119832,23,1980-12-13,Tottenham Hotspur,Manchester City,2 - 1
119833,23,1980-12-13,Wolverhampton Wanderers,Southampton,1 - 1
119847,23,1980-12-17,Tottenham Hotspur,Ipswich Town,5 - 3
119855,24,1980-12-20,Arsenal,Manchester United,2 - 1
119856,24,1980-12-20,Birmingham City,Ipswich Town,1 - 3
119857,24,1980-12-20,Brighton & Hove Albion,Aston Villa,1 - 0
119858,24,1980-12-20,Liverpool,Wolverhampton Wanderers,1 - 0
119859,24,1980-12-20,Manchester City,Leeds United,1 - 0
119860,24,1980-12-20,Middlesbrough,Tottenham Hotspur,4 - 1
119861,24,1980-12-20,Norwich City,Coventry City,2 - 0
119862,24,1980-12-20,Nottingham Forest,Sunderland,3 - 1
119863,24,1980-12-20,Southampton,Crystal Palace,4 - 2
119864,24,1980-12-20,Stoke City,Leicester City,1 - 0
119891,24,1980-12-26,Aston Villa,Stoke City,1 - 0
119892,25,1980-12-26,Coventry City,Middlesbrough,1 - 0
119893,25,1980-12-26,Crystal Palace,Arsenal,2 - 2
119894,25,1980-12-26,Everton,Manchester City,0 - 2
119895,25,1980-12-26,Ipswich Town,Norwich City,2 - 0
119896,25,1980-12-26,Leeds United,Birmingham City,0 - 0
119897,25,1980-12-26,Leicester City,Brighton & Hove Albion,0 - 1
119898,25,1980-12-26,Manchester United,Liverpool,0 - 0
119899,25,1980-12-26,Sunderland,West Bromwich Albion,0 - 0
119900,25,1980-12-26,Tottenham Hotspur,Southampton,4 - 4
119901,25,1980-12-26,Wolverhampton Wanderers,Nottingham Forest,1 - 4
119936,25,1980-12-27,Arsenal,Ipswich Town,1 - 1
119937,26,1980-12-27,Birmingham City,Sunderland,3 - 2
119938,26,1980-12-27,Brighton & Hove Albion,Crystal Palace,3 - 2
119939,26,1980-12-27,Liverpool,Leeds United,0 - 0
119940,26,1980-12-27,Manchester City,Wolverhampton Wanderers,4 - 0
119941,26,1980-12-27,Middlesbrough,Everton,1 - 0
119942,26,1980-12-27,Norwich City,Tottenham Hotspur,2 - 2
119943,26,1980-12-27,Nottingham Forest,Aston Villa,2 - 2
119944,26,1980-12-27,Southampton,Leicester City,4 - 0
119945,26,1980-12-27,Stoke City,Coventry City,2 - 2
119946,26,1980-12-27,West Bromwich Albion,Manchester United,3 - 1
119992,26,1981-01-10,Aston Villa,Liverpool,2 - 0
119993,27,1981-01-10,Coventry City,Manchester City,1 - 1
119994,27,1981-01-10,Crystal Palace,Stoke City,1 - 1
119995,27,1981-01-10,Everton,Arsenal,1 - 2
119996,27,1981-01-10,Ipswich Town,Nottingham Forest,2 - 0
119997,27,1981-01-10,Leeds United,Southampton,0 - 3
119998,27,1981-01-10,Leicester City,West Bromwich Albion,0 - 2
119999,27,1981-01-10,Manchester United,Brighton & Hove Albion,2 - 1
120000,27,1981-01-10,Sunderland,Norwich City,3 - 0
120001,27,1981-01-10,Tottenham Hotspur,Birmingham City,1 - 0
120002,27,1981-01-10,Wolverhampton Wanderers,Middlesbrough,3 - 0
120034,27,1981-01-13,Ipswich Town,Birmingham City,5 - 1
120039,28,1981-01-17,Birmingham City,Southampton,0 - 3
120040,29,1981-01-17,Coventry City,Aston Villa,1 - 2
120041,29,1981-01-17,Crystal Palace,Wolverhampton Wanderers,0 - 0
120042,29,1981-01-17,Everton,Ipswich Town,0 - 0
120043,29,1981-01-17,Leicester City,Leeds United,0 - 1
120044,29,1981-01-17,Manchester City,Middlesbrough,3 - 2
120045,29,1981-01-17,Norwich City,Liverpool,0 - 1
120046,29,1981-01-17,Tottenham Hotspur,Arsenal,2 - 0
120047,29,1981-01-17,West Bromwich Albion,Brighton & Hove Albion,2 - 0
120090,29,1981-01-28,Sunderland,Manchester United,2 - 0
120094,29,1981-01-31,Arsenal,Coventry City,2 - 2
120095,30,1981-01-31,Aston Villa,Manchester City,1 - 0
120096,30,1981-01-31,Brighton & Hove Albion,Tottenham Hotspur,0 - 2
120097,30,1981-01-31,Ipswich Town,Stoke City,4 - 0
120098,30,1981-01-31,Leeds United,Norwich City,1 - 0
120099,30,1981-01-31,Liverpool,Leicester City,1 - 2
120100,30,1981-01-31,Manchester United,Birmingham City,2 - 0
120101,30,1981-01-31,Middlesbrough,Crystal Palace,2 - 0
120102,30,1981-01-31,Nottingham Forest,Everton,1 - 0
120103,30,1981-01-31,Southampton,Sunderland,2 - 1
120104,30,1981-01-31,Wolverhampton Wanderers,West Bromwich Albion,2 - 0
120144,30,1981-02-07,Birmingham City,Brighton & Hove Albion,2 - 1
120145,31,1981-02-07,Coventry City,Wolverhampton Wanderers,2 - 2
120146,31,1981-02-07,Everton,Aston Villa,1 - 3
120147,31,1981-02-07,Ipswich Town,Crystal Palace,3 - 2
120148,31,1981-02-07,Leicester City,Manchester United,1 - 0
120149,31,1981-02-07,Manchester City,Nottingham Forest,1 - 1
120150,31,1981-02-07,Middlesbrough,Sunderland,1 - 0
120151,31,1981-02-07,Southampton,Norwich City,2 - 1
120152,31,1981-02-07,Stoke City,Arsenal,1 - 1
120153,31,1981-02-07,Tottenham Hotspur,Leeds United,1 - 1
120154,31,1981-02-07,West Bromwich Albion,Liverpool,2 - 0
120192,31,1981-02-14,Leeds United,Stoke City,1 - 3
120193,32,1981-02-14,Liverpool,Birmingham City,2 - 2
120194,32,1981-02-14,Norwich City,West Bromwich Albion,0 - 2
120195,32,1981-02-14,Sunderland,Leicester City,1 - 0
120224,32,1981-02-17,Crystal Palace,Coventry City,0 - 3
120225,32,1981-02-17,Ipswich Town,Middlesbrough,1 - 0
120226,32,1981-02-17,Manchester United,Tottenham Hotspur,0 - 0
120229,32,1981-02-18,Stoke City,Nottingham Forest,1 - 2
120231,33,1981-02-20,Birmingham City,Norwich City,4 - 0
120234,33,1981-02-21,Aston Villa,Crystal Palace,2 - 1
120235,33,1981-02-21,Brighton & Hove Albion,Liverpool,2 - 2
120236,33,1981-02-21,Everton,Coventry City,3 - 0
120237,33,1981-02-21,Ipswich Town,Wolverhampton Wanderers,3 - 1
120238,33,1981-02-21,Leeds United,Sunderland,1 - 0
120239,33,1981-02-21,Manchester City,Manchester United,1 - 0
120240,33,1981-02-21,Middlesbrough,Stoke City,3 - 1
120241,33,1981-02-21,Nottingham Forest,Arsenal,3 - 1
120242,34,1981-02-21,Southampton,West Bromwich Albion,2 - 2
120243,34,1981-02-21,Tottenham Hotspur,Leicester City,1 - 2
120274,34,1981-02-24,Arsenal,Manchester City,2 - 0
120275,35,1981-02-24,Brighton & Hove Albion,Southampton,2 - 0
120281,35,1981-02-28,Arsenal,Middlesbrough,2 - 2
120282,36,1981-02-28,Coventry City,Ipswich Town,0 - 4
120283,36,1981-02-28,Crystal Palace,Everton,2 - 3
120284,36,1981-02-28,Leicester City,Nottingham Forest,1 - 1
120285,36,1981-02-28,Liverpool,Southampton,2 - 0
120286,36,1981-02-28,Manchester United,Leeds United,0 - 1
120287,36,1981-02-28,Norwich City,Brighton & Hove Albion,3 - 1
120288,36,1981-02-28,Sunderland,Tottenham Hotspur,1 - 1
120289,36,1981-02-28,West Bromwich Albion,Birmingham City,2 - 2
120290,36,1981-02-28,Wolverhampton Wanderers,Aston Villa,0 - 1
120319,36,1981-03-03,Nottingham Forest,Middlesbrough,1 - 0
120329,37,1981-03-07,Brighton & Hove Albion,Coventry City,4 - 1
120330,37,1981-03-07,Leicester City,Arsenal,1 - 0
120331,37,1981-03-07,Southampton,Manchester United,1 - 0
120332,37,1981-03-07,Sunderland,Aston Villa,1 - 2
120333,37,1981-03-07,West Bromwich Albion,Crystal Palace,1 - 0
120367,37,1981-03-11,Tottenham Hotspur,Stoke City,2 - 2
120372,37,1981-03-14,Aston Villa,Manchester United,3 - 3
120373,38,1981-03-14,Coventry City,Leicester City,4 - 1
120374,38,1981-03-14,Crystal Palace,Sunderland,0 - 1
120375,38,1981-03-14,Everton,Leeds United,1 - 2
120376,38,1981-03-14,Ipswich Town,Tottenham Hotspur,3 - 0
120377,38,1981-03-14,Manchester City,West Bromwich Albion,2 - 1
120378,38,1981-03-14,Nottingham Forest,Brighton & Hove Albion,4 - 1
120379,38,1981-03-14,Stoke City,Southampton,1 - 2
120380,38,1981-03-14,Wolverhampton Wanderers,Norwich City,3 - 0
120404,38,1981-03-17,Birmingham City,Wolverhampton Wanderers,1 - 0
120405,38,1981-03-17,Norwich City,Middlesbrough,2 - 0
120406,39,1981-03-17,Southampton,Everton,3 - 0
120414,39,1981-03-18,Manchester United,Nottingham Forest,1 - 1
120415,39,1981-03-18,Stoke City,Manchester City,2 - 1
120419,39,1981-03-21,Birmingham City,Manchester City,2 - 0
120420,39,1981-03-21,Brighton & Hove Albion,Stoke City,1 - 1
120421,39,1981-03-21,Leeds United,Wolverhampton Wanderers,1 - 3
120422,39,1981-03-21,Leicester City,Crystal Palace,1 - 1
120423,39,1981-03-21,Liverpool,Everton,1 - 0
120424,39,1981-03-21,Manchester United,Ipswich Town,2 - 1
120425,40,1981-03-21,Norwich City,Arsenal,1 - 1
120426,40,1981-03-21,Southampton,Middlesbrough,1 - 0
120427,40,1981-03-21,Sunderland,Coventry City,3 - 0
120428,40,1981-03-21,Tottenham Hotspur,Aston Villa,2 - 0
120429,40,1981-03-21,West Bromwich Albion,Nottingham Forest,2 - 1
120466,40,1981-03-28,Arsenal,Liverpool,1 - 0
120467,41,1981-03-28,Aston Villa,Southampton,2 - 1
120468,41,1981-03-28,Coventry City,Tottenham Hotspur,0 - 1
120469,41,1981-03-28,Crystal Palace,Leeds United,0 - 1
120470,41,1981-03-28,Everton,Manchester United,0 - 1
120471,41,1981-03-28,Ipswich Town,Sunderland,4 - 1
120472,41,1981-03-28,Manchester City,Brighton & Hove Albion,1 - 1
120473,41,1981-03-28,Middlesbrough,West Bromwich Albion,2 - 1
120474,41,1981-03-28,Nottingham Forest,Norwich City,2 - 1
120475,41,1981-03-28,Stoke City,Birmingham City,0 - 0
120476,41,1981-03-28,Wolverhampton Wanderers,Leicester City,0 - 1
120510,41,1981-03-31,Arsenal,Birmingham City,2 - 1
120511,42,1981-03-31,Leeds United,Ipswich Town,3 - 0
120512,42,1981-03-31,Manchester City,Leicester City,3 - 3
120513,42,1981-03-31,West Bromwich Albion,Everton,2 - 0
120522,42,1981-04-03,Liverpool,Stoke City,3 - 0
120526,42,1981-04-04,Birmingham City,Middlesbrough,2 - 1
120527,43,1981-04-04,Brighton & Hove Albion,Arsenal,0 - 1
120528,43,1981-04-04,Leeds United,Coventry City,3 - 0
120529,43,1981-04-04,Leicester City,Aston Villa,2 - 4
120530,43,1981-04-04,Manchester United,Crystal Palace,1 - 0
120531,43,1981-04-04,Norwich City,Manchester City,2 - 0
120532,43,1981-04-04,Southampton,Nottingham Forest,2 - 0
120533,43,1981-04-04,Sunderland,Wolverhampton Wanderers,0 - 1
120534,43,1981-04-04,Tottenham Hotspur,Everton,2 - 2
120535,43,1981-04-04,West Bromwich Albion,Ipswich Town,3 - 1
120576,43,1981-04-08,Aston Villa,West Bromwich Albion,1 - 0
120581,44,1981-04-11,Arsenal,Leeds United,0 - 0
120582,44,1981-04-11,Coventry City,Manchester United,0 - 2
120583,44,1981-04-11,Crystal Palace,Birmingham City,3 - 1
120584,44,1981-04-11,Everton,Norwich City,0 - 2
120585,44,1981-04-11,Middlesbrough,Brighton & Hove Albion,1 - 0
120586,44,1981-04-11,Nottingham Forest,Liverpool,0 - 0
120587,44,1981-04-11,Stoke City,Sunderland,2 - 0
120618,44,1981-04-14,Aston Villa,Ipswich Town,1 - 2
120619,45,1981-04-14,Liverpool,Manchester United,0 - 1
120634,45,1981-04-18,Aston Villa,Nottingham Forest,2 - 0
120635,46,1981-04-18,Coventry City,Stoke City,2 - 2
120636,46,1981-04-18,Crystal Palace,Brighton & Hove Albion,0 - 3
120637,46,1981-04-18,Everton,Middlesbrough,4 - 1
120638,46,1981-04-18,Ipswich Town,Arsenal,0 - 2
120639,46,1981-04-18,Leeds United,Liverpool,0 - 0
120640,46,1981-04-18,Leicester City,Southampton,2 - 2
120641,46,1981-04-18,Manchester United,West Bromwich Albion,2 - 1
120642,46,1981-04-18,Sunderland,Birmingham City,3 - 0
120643,46,1981-04-18,Tottenham Hotspur,Norwich City,2 - 3
120644,46,1981-04-18,Wolverhampton Wanderers,Manchester City,1 - 3
