,Round Number,Date,Home Team,Away Team,Result
72861,13,1957-10-28,Doncaster Rovers,Barnsley,1 - 1
72875,13,1957-11-02,Barnsley,Rotherham United,3 - 0
72876,14,1957-11-02,Blackburn Rovers,Stoke City,1 - 0
72877,14,1957-11-02,Bristol Rovers,Middlesbrough,5 - 0
72878,14,1957-11-02,Derby County,Leyton Orient,2 - 0
72879,14,1957-11-02,Fulham,Doncaster Rovers,4 - 1
72880,14,1957-11-02,Ipswich Town,Bristol City,4 - 2
72881,14,1957-11-02,Lincoln City,Liverpool,0 - 1
72882,14,1957-11-02,Notts County,Cardiff City,5 - 2
72883,14,1957-11-02,Sheffield United,Grimsby Town,3 - 1
72884,14,1957-11-02,Swansea City,Charlton Athletic,1 - 3
72885,14,1957-11-02,West Ham United,Huddersfield Town,5 - 2
72909,14,1957-11-04,Stoke City,Cardiff City,3 - 0
72921,15,1957-11-09,Bristol City,Blackburn Rovers,0 - 0
72922,15,1957-11-09,Cardiff City,Ipswich Town,1 - 1
72923,16,1957-11-09,Charlton Athletic,Derby County,2 - 2
72924,16,1957-11-09,Doncaster Rovers,Swansea City,3 - 0
72925,16,1957-11-09,Grimsby Town,West Ham United,1 - 2
72926,16,1957-11-09,Huddersfield Town,Barnsley,0 - 5
72927,16,1957-11-09,Leyton Orient,Bristol Rovers,1 - 3
72928,16,1957-11-09,Liverpool,Notts County,4 - 0
72929,16,1957-11-09,Middlesbrough,Lincoln City,3 - 1
72930,16,1957-11-09,Rotherham United,Fulham,3 - 1
72931,16,1957-11-09,Stoke City,Sheffield United,2 - 3
72968,16,1957-11-16,Barnsley,Grimsby Town,3 - 3
72969,17,1957-11-16,Blackburn Rovers,Cardiff City,4 - 0
72970,17,1957-11-16,Bristol Rovers,Charlton Athletic,1 - 0
72971,17,1957-11-16,Derby County,Doncaster Rovers,1 - 0
72972,17,1957-11-16,Fulham,Huddersfield Town,2 - 1
72973,17,1957-11-16,Ipswich Town,Liverpool,3 - 1
72974,17,1957-11-16,Lincoln City,Leyton Orient,2 - 0
72975,17,1957-11-16,Notts County,Middlesbrough,2 - 0
72976,17,1957-11-16,Sheffield United,Bristol City,0 - 3
72977,17,1957-11-16,Swansea City,Rotherham United,1 - 3
72978,17,1957-11-16,West Ham United,Stoke City,5 - 0
72991,17,1957-11-23,Bristol City,West Ham United,1 - 1
72992,18,1957-11-23,Cardiff City,Sheffield United,0 - 0
72993,18,1957-11-23,Charlton Athletic,Lincoln City,4 - 1
72994,18,1957-11-23,Doncaster Rovers,Bristol Rovers,3 - 2
72995,18,1957-11-23,Grimsby Town,Fulham,3 - 1
72996,18,1957-11-23,Huddersfield Town,Swansea City,2 - 2
72997,18,1957-11-23,Leyton Orient,Notts County,2 - 2
72998,18,1957-11-23,Liverpool,Blackburn Rovers,2 - 0
72999,18,1957-11-23,Middlesbrough,Ipswich Town,5 - 2
73000,18,1957-11-23,Rotherham United,Derby County,0 - 2
73001,18,1957-11-23,Stoke City,Barnsley,3 - 1
73026,18,1957-11-27,Liverpool,Rotherham United,2 - 0
73038,19,1957-11-30,Barnsley,Bristol City,4 - 1
73039,19,1957-11-30,Blackburn Rovers,Middlesbrough,3 - 3
73040,19,1957-11-30,Bristol Rovers,Rotherham United,1 - 3
73041,19,1957-11-30,Derby County,Huddersfield Town,2 - 4
73042,19,1957-11-30,Fulham,Stoke City,3 - 4
73043,19,1957-11-30,Ipswich Town,Leyton Orient,5 - 3
73044,19,1957-11-30,Lincoln City,Doncaster Rovers,1 - 1
73045,19,1957-11-30,Notts County,Charlton Athletic,2 - 1
73046,19,1957-11-30,Sheffield United,Liverpool,1 - 1
73047,19,1957-11-30,Swansea City,Grimsby Town,0 - 2
73048,19,1957-11-30,West Ham United,Cardiff City,1 - 1
73084,19,1957-12-07,Bristol City,Fulham,0 - 5
73085,20,1957-12-07,Cardiff City,Barnsley,7 - 0
73086,20,1957-12-07,Charlton Athletic,Ipswich Town,4 - 1
73087,20,1957-12-07,Doncaster Rovers,Notts County,4 - 0
73088,20,1957-12-07,Grimsby Town,Derby County,3 - 2
73089,20,1957-12-07,Huddersfield Town,Bristol Rovers,0 - 0
73090,20,1957-12-07,Leyton Orient,Blackburn Rovers,5 - 1
73091,20,1957-12-07,Liverpool,West Ham United,1 - 1
73092,20,1957-12-07,Middlesbrough,Sheffield United,1 - 2
73093,20,1957-12-07,Rotherham United,Lincoln City,1 - 2
73099,20,1957-12-09,Stoke City,Swansea City,6 - 2
73111,20,1957-12-14,Barnsley,Liverpool,2 - 1
73112,21,1957-12-14,Blackburn Rovers,Charlton Athletic,1 - 1
73113,21,1957-12-14,Bristol Rovers,Grimsby Town,0 - 7
73114,21,1957-12-14,Derby County,Stoke City,0 - 0
73115,21,1957-12-14,Fulham,Cardiff City,2 - 0
73116,21,1957-12-14,Ipswich Town,Doncaster Rovers,2 - 0
73117,21,1957-12-14,Lincoln City,Huddersfield Town,1 - 1
73118,21,1957-12-14,Notts County,Rotherham United,1 - 0
73119,21,1957-12-14,Sheffield United,Leyton Orient,0 - 2
73120,21,1957-12-14,Swansea City,Bristol City,5 - 1
73121,21,1957-12-14,West Ham United,Middlesbrough,2 - 1
73157,21,1957-12-21,Bristol Rovers,Barnsley,1 - 1
73158,22,1957-12-21,Charlton Athletic,Huddersfield Town,7 - 6
73159,22,1957-12-21,Derby County,Fulham,3 - 3
73160,22,1957-12-21,Doncaster Rovers,Rotherham United,3 - 2
73161,22,1957-12-21,Ipswich Town,Blackburn Rovers,2 - 1
73162,22,1957-12-21,Leyton Orient,Grimsby Town,5 - 1
73163,22,1957-12-21,Lincoln City,West Ham United,1 - 6
73164,22,1957-12-21,Liverpool,Bristol City,4 - 3
73165,22,1957-12-21,Middlesbrough,Stoke City,1 - 3
73166,22,1957-12-21,Notts County,Sheffield United,1 - 0
73167,22,1957-12-21,Swansea City,Cardiff City,0 - 1
73199,22,1957-12-25,Blackburn Rovers,Sheffield United,1 - 0
73200,23,1957-12-25,Bristol City,Derby County,2 - 1
73201,23,1957-12-25,Charlton Athletic,Doncaster Rovers,2 - 0
73202,23,1957-12-25,Grimsby Town,Liverpool,3 - 1
73203,23,1957-12-25,Huddersfield Town,Middlesbrough,1 - 0
73204,23,1957-12-25,Leyton Orient,Rotherham United,6 - 2
73205,23,1957-12-25,Lincoln City,Fulham,0 - 1
73206,23,1957-12-25,Notts County,Barnsley,2 - 3
73207,23,1957-12-25,Swansea City,Bristol Rovers,6 - 4
73208,23,1957-12-25,West Ham United,Ipswich Town,1 - 1
73241,23,1957-12-26,Barnsley,Notts County,1 - 1
73242,24,1957-12-26,Bristol Rovers,Swansea City,3 - 0
73243,24,1957-12-26,Cardiff City,Stoke City,5 - 2
73244,24,1957-12-26,Derby County,Bristol City,5 - 2
73245,24,1957-12-26,Doncaster Rovers,Charlton Athletic,1 - 2
73246,24,1957-12-26,Fulham,Lincoln City,4 - 1
73247,24,1957-12-26,Ipswich Town,West Ham United,2 - 1
73248,24,1957-12-26,Liverpool,Grimsby Town,3 - 2
73249,24,1957-12-26,Middlesbrough,Huddersfield Town,0 - 1
73250,24,1957-12-26,Rotherham United,Leyton Orient,2 - 2
73251,24,1957-12-26,Sheffield United,Blackburn Rovers,4 - 2
73287,24,1957-12-28,Barnsley,Derby County,3 - 0
73288,25,1957-12-28,Blackburn Rovers,Notts County,3 - 0
73289,25,1957-12-28,Bristol City,Middlesbrough,0 - 0
73290,25,1957-12-28,Cardiff City,Liverpool,6 - 1
73291,25,1957-12-28,Fulham,Swansea City,2 - 0
73292,25,1957-12-28,Grimsby Town,Charlton Athletic,4 - 2
73293,25,1957-12-28,Huddersfield Town,Doncaster Rovers,2 - 2
73294,25,1957-12-28,Rotherham United,Ipswich Town,1 - 4
73295,25,1957-12-28,Sheffield United,Lincoln City,4 - 0
73296,25,1957-12-28,Stoke City,Leyton Orient,1 - 3
73297,25,1957-12-28,West Ham United,Bristol Rovers,6 - 1
73352,25,1958-01-11,Bristol Rovers,Sheffield United,2 - 2
73353,26,1958-01-11,Charlton Athletic,Stoke City,3 - 0
73354,26,1958-01-11,Derby County,West Ham United,2 - 3
73355,26,1958-01-11,Doncaster Rovers,Grimsby Town,3 - 3
73356,26,1958-01-11,Leyton Orient,Bristol City,4 - 0
73357,26,1958-01-11,Lincoln City,Blackburn Rovers,1 - 1
73358,26,1958-01-11,Liverpool,Fulham,2 - 1
73359,26,1958-01-11,Middlesbrough,Cardiff City,4 - 1
73360,26,1958-01-11,Notts County,Ipswich Town,0 - 3
73361,26,1958-01-11,Rotherham United,Huddersfield Town,1 - 1
73362,26,1958-01-11,Swansea City,Barnsley,4 - 2
73398,26,1958-01-18,Barnsley,Fulham,1 - 0
73399,27,1958-01-18,Blackburn Rovers,Bristol Rovers,2 - 0
73400,27,1958-01-18,Bristol City,Charlton Athletic,1 - 2
73401,27,1958-01-18,Cardiff City,Leyton Orient,1 - 1
73402,27,1958-01-18,Grimsby Town,Rotherham United,3 - 1
73403,27,1958-01-18,Huddersfield Town,Notts County,3 - 0
73404,27,1958-01-18,Ipswich Town,Lincoln City,1 - 1
73405,27,1958-01-18,Liverpool,Middlesbrough,0 - 2
73406,27,1958-01-18,Sheffield United,Derby County,0 - 1
73407,27,1958-01-18,Stoke City,Doncaster Rovers,0 - 0
73408,27,1958-01-18,West Ham United,Swansea City,6 - 2
73451,27,1958-02-01,Bristol Rovers,Ipswich Town,3 - 1
73452,28,1958-02-01,Charlton Athletic,Cardiff City,3 - 1
73453,28,1958-02-01,Derby County,Blackburn Rovers,0 - 3
73454,28,1958-02-01,Doncaster Rovers,Bristol City,2 - 1
73455,28,1958-02-01,Fulham,West Ham United,2 - 2
73456,28,1958-02-01,Huddersfield Town,Grimsby Town,1 - 0
73457,28,1958-02-01,Leyton Orient,Liverpool,1 - 0
73458,28,1958-02-01,Lincoln City,Notts County,2 - 2
73459,28,1958-02-01,Middlesbrough,Barnsley,3 - 1
73460,28,1958-02-01,Rotherham United,Stoke City,0 - 2
73461,28,1958-02-01,Swansea City,Sheffield United,0 - 2
73492,28,1958-02-08,Blackburn Rovers,Swansea City,2 - 2
73493,29,1958-02-08,Bristol City,Rotherham United,0 - 1
73494,29,1958-02-08,Cardiff City,Doncaster Rovers,3 - 1
73495,29,1958-02-08,Grimsby Town,Lincoln City,4 - 0
73496,29,1958-02-08,Ipswich Town,Derby County,2 - 2
73497,29,1958-02-08,Liverpool,Charlton Athletic,3 - 1
73498,29,1958-02-08,Stoke City,Huddersfield Town,1 - 1
73499,29,1958-02-08,West Ham United,Barnsley,1 - 1
73525,29,1958-02-15,Charlton Athletic,Middlesbrough,6 - 2
73526,30,1958-02-15,Derby County,Notts County,2 - 1
73527,30,1958-02-15,Rotherham United,Grimsby Town,2 - 0
73528,30,1958-02-15,Swansea City,Ipswich Town,0 - 0
73554,30,1958-02-19,Bristol Rovers,Lincoln City,3 - 0
73555,30,1958-02-19,Doncaster Rovers,Liverpool,1 - 1
73556,30,1958-02-19,Huddersfield Town,Bristol City,0 - 0
73559,30,1958-02-20,Leyton Orient,West Ham United,1 - 4
73572,30,1958-02-22,Barnsley,Stoke City,1 - 2
73573,30,1958-02-22,Blackburn Rovers,Liverpool,3 - 3
73574,30,1958-02-22,Bristol Rovers,Doncaster Rovers,2 - 1
73575,31,1958-02-22,Derby County,Rotherham United,3 - 4
73576,31,1958-02-22,Fulham,Grimsby Town,6 - 0
73577,31,1958-02-22,Ipswich Town,Middlesbrough,1 - 1
73578,31,1958-02-22,Lincoln City,Charlton Athletic,2 - 3
73579,31,1958-02-22,Notts County,Leyton Orient,0 - 1
73580,31,1958-02-22,Sheffield United,Cardiff City,3 - 0
73581,31,1958-02-22,Swansea City,Huddersfield Town,1 - 1
73582,31,1958-02-22,West Ham United,Bristol City,3 - 2
73614,31,1958-03-01,Bristol City,Lincoln City,4 - 0
73615,32,1958-03-01,Charlton Athletic,Barnsley,4 - 2
73616,32,1958-03-01,Doncaster Rovers,West Ham United,1 - 2
73617,32,1958-03-01,Grimsby Town,Ipswich Town,0 - 2
73618,32,1958-03-01,Middlesbrough,Swansea City,2 - 1
73619,32,1958-03-01,Rotherham United,Sheffield United,1 - 6
73620,32,1958-03-01,Stoke City,Notts County,0 - 1
73648,32,1958-03-05,Huddersfield Town,Blackburn Rovers,2 - 1
73649,32,1958-03-05,Liverpool,Derby County,2 - 0
73664,32,1958-03-08,Barnsley,Doncaster Rovers,1 - 1
73665,33,1958-03-08,Blackburn Rovers,Grimsby Town,3 - 0
73666,33,1958-03-08,Bristol Rovers,Liverpool,3 - 1
73667,33,1958-03-08,Derby County,Middlesbrough,2 - 1
73668,33,1958-03-08,Fulham,Charlton Athletic,3 - 1
73669,33,1958-03-08,Ipswich Town,Stoke City,1 - 3
73670,33,1958-03-08,Notts County,Bristol City,0 - 1
73671,33,1958-03-08,Sheffield United,Huddersfield Town,3 - 2
73672,33,1958-03-08,Swansea City,Leyton Orient,1 - 2
73673,33,1958-03-08,West Ham United,Rotherham United,8 - 0
73704,33,1958-03-13,Leyton Orient,Fulham,1 - 3
73717,34,1958-03-15,Bristol City,Ipswich Town,1 - 0
73718,34,1958-03-15,Cardiff City,Notts County,2 - 0
73719,34,1958-03-15,Charlton Athletic,Swansea City,1 - 1
73720,34,1958-03-15,Doncaster Rovers,Fulham,1 - 6
73721,34,1958-03-15,Grimsby Town,Sheffield United,1 - 3
73722,34,1958-03-15,Huddersfield Town,West Ham United,3 - 1
73723,34,1958-03-15,Leyton Orient,Derby County,1 - 1
73724,35,1958-03-15,Liverpool,Lincoln City,1 - 0
73725,35,1958-03-15,Middlesbrough,Bristol Rovers,4 - 3
73726,35,1958-03-15,Rotherham United,Barnsley,4 - 1
73727,35,1958-03-15,Stoke City,Blackburn Rovers,2 - 4
73757,35,1958-03-19,Middlesbrough,Leyton Orient,2 - 0
73767,36,1958-03-22,Barnsley,Huddersfield Town,2 - 3
73768,36,1958-03-22,Bristol Rovers,Leyton Orient,4 - 0
73769,36,1958-03-22,Derby County,Charlton Athletic,1 - 3
73770,36,1958-03-22,Ipswich Town,Cardiff City,3 - 1
73771,36,1958-03-22,Lincoln City,Middlesbrough,2 - 3
73772,36,1958-03-22,Notts County,Liverpool,0 - 2
73773,36,1958-03-22,Sheffield United,Stoke City,3 - 0
73774,36,1958-03-22,Swansea City,Doncaster Rovers,4 - 3
73775,36,1958-03-22,West Ham United,Grimsby Town,2 - 0
73799,36,1958-03-24,Blackburn Rovers,Bristol City,5 - 0
73805,36,1958-03-26,Cardiff City,Bristol Rovers,0 - 2
73818,37,1958-03-29,Bristol City,Sheffield United,1 - 4
73819,37,1958-03-29,Cardiff City,Blackburn Rovers,4 - 3
73820,38,1958-03-29,Charlton Athletic,Bristol Rovers,2 - 3
73821,38,1958-03-29,Doncaster Rovers,Derby County,1 - 2
73822,38,1958-03-29,Grimsby Town,Barnsley,2 - 1
73823,38,1958-03-29,Huddersfield Town,Fulham,0 - 3
73824,38,1958-03-29,Leyton Orient,Lincoln City,1 - 0
73825,38,1958-03-29,Liverpool,Ipswich Town,3 - 1
73826,38,1958-03-29,Middlesbrough,Notts County,3 - 1
73827,38,1958-03-29,Rotherham United,Swansea City,5 - 2
73828,38,1958-03-29,Stoke City,West Ham United,1 - 4
73863,38,1958-04-04,Bristol Rovers,Fulham,2 - 2
73864,39,1958-04-04,Cardiff City,Bristol City,2 - 3
73865,39,1958-04-04,Charlton Athletic,Rotherham United,4 - 0
73866,39,1958-04-04,Doncaster Rovers,Blackburn Rovers,1 - 5
73867,39,1958-04-04,Grimsby Town,Middlesbrough,4 - 1
73868,39,1958-04-04,Leyton Orient,Huddersfield Town,3 - 1
73869,39,1958-04-04,West Ham United,Notts County,3 - 1
73899,39,1958-04-05,Barnsley,Leyton Orient,3 - 0
73900,39,1958-04-05,Blackburn Rovers,Rotherham United,5 - 0
73901,40,1958-04-05,Bristol Rovers,Bristol City,3 - 3
73902,40,1958-04-05,Derby County,Cardiff City,0 - 2
73903,40,1958-04-05,Ipswich Town,Huddersfield Town,4 - 0
73904,40,1958-04-05,Lincoln City,Stoke City,1 - 3
73905,40,1958-04-05,Notts County,Grimsby Town,2 - 0
73906,40,1958-04-05,Sheffield United,Doncaster Rovers,3 - 0
73907,40,1958-04-05,Swansea City,Liverpool,0 - 2
73908,40,1958-04-05,West Ham United,Charlton Athletic,0 - 0
73941,40,1958-04-07,Blackburn Rovers,Doncaster Rovers,3 - 2
73942,41,1958-04-07,Bristol City,Cardiff City,2 - 0
73943,41,1958-04-07,Derby County,Swansea City,1 - 0
73944,41,1958-04-07,Fulham,Bristol Rovers,3 - 0
73945,41,1958-04-07,Ipswich Town,Sheffield United,1 - 0
73946,41,1958-04-07,Lincoln City,Barnsley,1 - 3
73947,41,1958-04-07,Liverpool,Stoke City,3 - 0
73948,41,1958-04-07,Middlesbrough,Grimsby Town,5 - 1
73949,41,1958-04-07,Rotherham United,Charlton Athletic,1 - 5
73976,41,1958-04-08,Barnsley,Lincoln City,1 - 3
73977,42,1958-04-08,Huddersfield Town,Leyton Orient,2 - 0
73978,42,1958-04-08,Notts County,West Ham United,1 - 0
73979,42,1958-04-08,Sheffield United,Ipswich Town,1 - 1
73980,42,1958-04-08,Swansea City,Derby County,7 - 0
73996,42,1958-04-12,Bristol City,Barnsley,5 - 0
73997,42,1958-04-12,Cardiff City,West Ham United,0 - 3
73998,42,1958-04-12,Charlton Athletic,Notts County,4 - 1
73999,42,1958-04-12,Doncaster Rovers,Lincoln City,1 - 3
74000,42,1958-04-12,Grimsby Town,Swansea City,2 - 2
74001,42,1958-04-12,Huddersfield Town,Derby County,0 - 0
74002,43,1958-04-12,Leyton Orient,Ipswich Town,2 - 0
74003,43,1958-04-12,Liverpool,Sheffield United,1 - 0
74004,43,1958-04-12,Middlesbrough,Blackburn Rovers,2 - 3
74005,43,1958-04-12,Rotherham United,Bristol Rovers,2 - 0
74006,43,1958-04-12,Stoke City,Fulham,1 - 2
