,Round Number,Date,Home Team,Away Team,Result
143356,5,1992-09-02,Tottenham Hotspur,Sheffield United,2 - 0
143361,5,1992-09-05,Aston Villa,Crystal Palace,3 - 0
143362,6,1992-09-05,Blackburn Rovers,Nottingham Forest,4 - 1
143363,6,1992-09-05,Liverpool,Chelsea,2 - 1
143364,6,1992-09-05,Middlesbrough,Sheffield United,2 - 0
143365,6,1992-09-05,Norwich City,Southampton,1 - 0
143366,6,1992-09-05,Oldham Athletic,Coventry City,0 - 1
143367,6,1992-09-05,Queens Park Rangers,Ipswich Town,0 - 0
143368,6,1992-09-05,Sheffield Wednesday,Manchester City,0 - 3
143369,6,1992-09-05,Tottenham Hotspur,Everton,2 - 1
143370,6,1992-09-05,Wimbledon,Arsenal,3 - 2
143401,6,1992-09-06,Manchester United,Leeds United,2 - 0
143408,6,1992-09-12,Arsenal,Blackburn Rovers,0 - 1
143409,7,1992-09-12,Chelsea,Norwich City,2 - 3
143410,7,1992-09-12,Crystal Palace,Oldham Athletic,2 - 2
143411,7,1992-09-12,Everton,Manchester United,0 - 2
143412,7,1992-09-12,Ipswich Town,Wimbledon,2 - 1
143413,7,1992-09-12,Manchester City,Middlesbrough,0 - 1
143414,7,1992-09-12,Nottingham Forest,Sheffield Wednesday,1 - 2
143415,7,1992-09-12,Sheffield United,Liverpool,1 - 0
143416,7,1992-09-12,Southampton,Queens Park Rangers,1 - 2
143446,7,1992-09-13,Leeds United,Aston Villa,1 - 1
143450,7,1992-09-14,Coventry City,Tottenham Hotspur,1 - 0
143451,7,1992-09-15,Blackburn Rovers,Everton,2 - 3
143479,8,1992-09-19,Aston Villa,Liverpool,4 - 2
143480,8,1992-09-19,Everton,Crystal Palace,0 - 2
143481,9,1992-09-19,Norwich City,Sheffield Wednesday,1 - 0
143482,9,1992-09-19,Oldham Athletic,Ipswich Town,4 - 2
143483,9,1992-09-19,Queens Park Rangers,Middlesbrough,3 - 3
143484,9,1992-09-19,Sheffield United,Arsenal,1 - 1
143485,9,1992-09-19,Southampton,Leeds United,1 - 1
143486,9,1992-09-19,Tottenham Hotspur,Manchester United,1 - 1
143487,9,1992-09-19,Wimbledon,Blackburn Rovers,1 - 1
143517,9,1992-09-20,Manchester City,Chelsea,0 - 1
143520,9,1992-09-21,Nottingham Forest,Coventry City,1 - 1
143523,9,1992-09-26,Blackburn Rovers,Oldham Athletic,2 - 0
143524,10,1992-09-26,Chelsea,Nottingham Forest,0 - 0
143525,10,1992-09-26,Coventry City,Norwich City,1 - 1
143526,10,1992-09-26,Crystal Palace,Southampton,1 - 2
143527,10,1992-09-26,Ipswich Town,Sheffield United,0 - 0
143528,10,1992-09-26,Leeds United,Everton,2 - 0
143529,10,1992-09-26,Liverpool,Wimbledon,2 - 3
143530,10,1992-09-26,Manchester United,Queens Park Rangers,0 - 0
143531,10,1992-09-26,Middlesbrough,Aston Villa,2 - 3
143562,10,1992-09-27,Sheffield Wednesday,Tottenham Hotspur,2 - 0
143565,10,1992-09-28,Arsenal,Manchester City,1 - 0
143573,10,1992-10-03,Arsenal,Chelsea,2 - 1
143574,11,1992-10-03,Blackburn Rovers,Norwich City,7 - 1
143575,11,1992-10-03,Coventry City,Crystal Palace,2 - 2
143576,11,1992-10-03,Ipswich Town,Leeds United,4 - 2
143577,11,1992-10-03,Liverpool,Sheffield Wednesday,1 - 0
143578,11,1992-10-03,Manchester City,Nottingham Forest,2 - 2
143579,11,1992-10-03,Middlesbrough,Manchester United,1 - 1
143580,11,1992-10-03,Queens Park Rangers,Tottenham Hotspur,4 - 1
143581,11,1992-10-03,Sheffield United,Southampton,2 - 0
143582,11,1992-10-03,Wimbledon,Aston Villa,2 - 3
143612,11,1992-10-04,Oldham Athletic,Everton,1 - 0
143652,11,1992-10-17,Chelsea,Ipswich Town,2 - 1
143653,12,1992-10-17,Crystal Palace,Manchester City,0 - 0
143654,12,1992-10-17,Everton,Coventry City,1 - 1
143655,12,1992-10-17,Leeds United,Sheffield United,3 - 1
143656,12,1992-10-17,Norwich City,Queens Park Rangers,2 - 1
143657,12,1992-10-17,Nottingham Forest,Arsenal,0 - 1
143658,12,1992-10-17,Sheffield Wednesday,Oldham Athletic,2 - 1
143659,12,1992-10-17,Southampton,Wimbledon,2 - 2
143660,12,1992-10-17,Tottenham Hotspur,Middlesbrough,2 - 2
143690,12,1992-10-18,Manchester United,Liverpool,2 - 2
143694,12,1992-10-19,Aston Villa,Blackburn Rovers,0 - 0
143696,12,1992-10-21,Nottingham Forest,Middlesbrough,1 - 0
143698,13,1992-10-24,Arsenal,Everton,2 - 0
143699,13,1992-10-24,Blackburn Rovers,Manchester United,0 - 0
143700,13,1992-10-24,Coventry City,Chelsea,1 - 2
143701,13,1992-10-24,Ipswich Town,Crystal Palace,2 - 2
143702,13,1992-10-24,Manchester City,Southampton,1 - 0
143703,13,1992-10-24,Middlesbrough,Sheffield Wednesday,1 - 1
143704,14,1992-10-24,Oldham Athletic,Aston Villa,1 - 1
143705,14,1992-10-24,Queens Park Rangers,Leeds United,2 - 1
143706,14,1992-10-24,Sheffield United,Nottingham Forest,0 - 0
143738,14,1992-10-25,Liverpool,Norwich City,4 - 1
143739,14,1992-10-25,Wimbledon,Tottenham Hotspur,1 - 1
143745,14,1992-10-31,Chelsea,Sheffield United,1 - 2
143746,14,1992-10-31,Everton,Manchester City,1 - 3
143747,14,1992-10-31,Leeds United,Coventry City,2 - 2
143748,15,1992-10-31,Manchester United,Wimbledon,0 - 1
143749,15,1992-10-31,Norwich City,Middlesbrough,1 - 1
143750,15,1992-10-31,Nottingham Forest,Ipswich Town,0 - 1
143751,15,1992-10-31,Sheffield Wednesday,Blackburn Rovers,0 - 0
143752,15,1992-10-31,Southampton,Oldham Athletic,1 - 0
143753,15,1992-10-31,Tottenham Hotspur,Liverpool,2 - 0
143785,15,1992-11-01,Aston Villa,Queens Park Rangers,2 - 0
143787,15,1992-11-02,Crystal Palace,Arsenal,1 - 2
143821,15,1992-11-07,Arsenal,Coventry City,3 - 0
143822,16,1992-11-07,Aston Villa,Manchester United,1 - 0
143823,16,1992-11-07,Blackburn Rovers,Tottenham Hotspur,0 - 2
143824,16,1992-11-07,Chelsea,Crystal Palace,3 - 1
143825,16,1992-11-07,Ipswich Town,Southampton,0 - 0
143826,16,1992-11-07,Liverpool,Middlesbrough,4 - 1
143827,16,1992-11-07,Manchester City,Leeds United,4 - 0
143828,16,1992-11-07,Nottingham Forest,Everton,0 - 1
143829,16,1992-11-07,Wimbledon,Queens Park Rangers,0 - 2
143863,16,1992-11-08,Sheffield United,Sheffield Wednesday,1 - 1
143865,16,1992-11-09,Oldham Athletic,Norwich City,2 - 3
143879,16,1992-11-21,Coventry City,Manchester City,2 - 3
143880,17,1992-11-21,Crystal Palace,Nottingham Forest,1 - 1
143881,17,1992-11-21,Everton,Chelsea,0 - 1
143882,17,1992-11-21,Leeds United,Arsenal,3 - 0
143883,17,1992-11-21,Manchester United,Oldham Athletic,3 - 0
143884,17,1992-11-21,Middlesbrough,Wimbledon,2 - 0
143885,17,1992-11-21,Norwich City,Sheffield United,2 - 1
143886,17,1992-11-21,Sheffield Wednesday,Ipswich Town,1 - 1
143887,17,1992-11-21,Tottenham Hotspur,Aston Villa,0 - 0
143917,17,1992-11-22,Southampton,Blackburn Rovers,1 - 1
143920,17,1992-11-23,Queens Park Rangers,Liverpool,0 - 1
143921,17,1992-11-28,Arsenal,Manchester United,0 - 1
143922,18,1992-11-28,Aston Villa,Norwich City,2 - 3
143923,18,1992-11-28,Blackburn Rovers,Queens Park Rangers,1 - 0
143924,18,1992-11-28,Ipswich Town,Everton,1 - 0
143925,18,1992-11-28,Liverpool,Crystal Palace,5 - 0
143926,18,1992-11-28,Manchester City,Tottenham Hotspur,0 - 1
143927,18,1992-11-28,Nottingham Forest,Southampton,1 - 2
143928,18,1992-11-28,Oldham Athletic,Middlesbrough,4 - 1
143929,18,1992-11-28,Sheffield United,Coventry City,1 - 1
143930,18,1992-11-28,Wimbledon,Sheffield Wednesday,1 - 1
143963,18,1992-11-29,Chelsea,Leeds United,1 - 0
143967,18,1992-12-05,Coventry City,Ipswich Town,2 - 2
143968,19,1992-12-05,Crystal Palace,Sheffield United,2 - 0
143969,19,1992-12-05,Leeds United,Nottingham Forest,1 - 4
143970,19,1992-12-05,Middlesbrough,Blackburn Rovers,3 - 2
143971,19,1992-12-05,Norwich City,Wimbledon,2 - 1
143972,19,1992-12-05,Queens Park Rangers,Oldham Athletic,3 - 2
143973,19,1992-12-05,Sheffield Wednesday,Aston Villa,1 - 2
143974,19,1992-12-05,Southampton,Arsenal,2 - 0
143975,19,1992-12-05,Tottenham Hotspur,Chelsea,1 - 2
143987,19,1992-12-06,Manchester United,Manchester City,2 - 1
143989,19,1992-12-07,Everton,Liverpool,2 - 1
143990,19,1992-12-11,Middlesbrough,Chelsea,0 - 0
143993,20,1992-12-12,Aston Villa,Nottingham Forest,2 - 1
143994,20,1992-12-12,Ipswich Town,Manchester City,3 - 1
143995,20,1992-12-12,Leeds United,Sheffield Wednesday,3 - 1
143996,20,1992-12-12,Manchester United,Norwich City,1 - 0
143997,20,1992-12-12,Queens Park Rangers,Crystal Palace,1 - 3
143998,20,1992-12-12,Sheffield United,Everton,1 - 0
143999,20,1992-12-12,Southampton,Coventry City,2 - 2
144000,20,1992-12-12,Tottenham Hotspur,Arsenal,1 - 0
144001,20,1992-12-12,Wimbledon,Oldham Athletic,5 - 2
144028,20,1992-12-13,Liverpool,Blackburn Rovers,2 - 1
144038,20,1992-12-19,Arsenal,Middlesbrough,1 - 1
144039,21,1992-12-19,Blackburn Rovers,Sheffield United,1 - 0
144040,21,1992-12-19,Chelsea,Manchester United,1 - 1
144041,21,1992-12-19,Coventry City,Liverpool,5 - 1
144042,21,1992-12-19,Everton,Southampton,2 - 1
144043,21,1992-12-19,Manchester City,Aston Villa,1 - 1
144044,21,1992-12-19,Oldham Athletic,Tottenham Hotspur,2 - 1
144045,21,1992-12-19,Sheffield Wednesday,Queens Park Rangers,1 - 0
144066,21,1992-12-20,Crystal Palace,Leeds United,1 - 0
144067,21,1992-12-20,Nottingham Forest,Wimbledon,1 - 1
144075,21,1992-12-21,Norwich City,Ipswich Town,0 - 2
144076,21,1992-12-26,Arsenal,Ipswich Town,0 - 0
144077,22,1992-12-26,Blackburn Rovers,Leeds United,3 - 1
144078,22,1992-12-26,Chelsea,Southampton,1 - 1
144079,22,1992-12-26,Coventry City,Aston Villa,3 - 0
144080,22,1992-12-26,Crystal Palace,Wimbledon,2 - 0
144081,22,1992-12-26,Everton,Middlesbrough,2 - 2
144082,22,1992-12-26,Manchester City,Sheffield United,2 - 0
144083,22,1992-12-26,Norwich City,Tottenham Hotspur,0 - 0
144084,22,1992-12-26,Sheffield Wednesday,Manchester United,3 - 3
144110,22,1992-12-28,Aston Villa,Arsenal,1 - 0
144111,23,1992-12-28,Ipswich Town,Blackburn Rovers,2 - 1
144112,23,1992-12-28,Leeds United,Norwich City,0 - 0
144113,23,1992-12-28,Liverpool,Manchester City,1 - 1
144114,23,1992-12-28,Manchester United,Coventry City,5 - 0
144115,23,1992-12-28,Middlesbrough,Crystal Palace,0 - 1
144116,23,1992-12-28,Queens Park Rangers,Everton,4 - 2
144117,23,1992-12-28,Southampton,Sheffield Wednesday,1 - 2
144118,23,1992-12-28,Tottenham Hotspur,Nottingham Forest,2 - 1
144119,23,1992-12-28,Wimbledon,Chelsea,0 - 0
144162,23,1993-01-09,Arsenal,Sheffield United,1 - 1
144163,24,1993-01-09,Blackburn Rovers,Wimbledon,0 - 0
144164,24,1993-01-09,Chelsea,Manchester City,2 - 4
144165,24,1993-01-09,Coventry City,Nottingham Forest,0 - 1
144166,24,1993-01-09,Crystal Palace,Everton,0 - 2
144167,24,1993-01-09,Ipswich Town,Oldham Athletic,1 - 2
144168,24,1993-01-09,Leeds United,Southampton,2 - 1
144169,24,1993-01-09,Liverpool,Aston Villa,1 - 2
144170,24,1993-01-09,Manchester United,Tottenham Hotspur,4 - 1
144171,24,1993-01-09,Middlesbrough,Queens Park Rangers,0 - 1
144200,24,1993-01-10,Sheffield Wednesday,Norwich City,1 - 0
144205,24,1993-01-16,Everton,Leeds United,2 - 0
144206,25,1993-01-16,Manchester City,Arsenal,0 - 1
144207,25,1993-01-16,Norwich City,Coventry City,1 - 1
144208,25,1993-01-16,Nottingham Forest,Chelsea,3 - 0
144209,25,1993-01-16,Oldham Athletic,Blackburn Rovers,0 - 1
144210,25,1993-01-16,Sheffield United,Ipswich Town,3 - 0
144211,25,1993-01-16,Southampton,Crystal Palace,1 - 0
144212,25,1993-01-16,Tottenham Hotspur,Sheffield Wednesday,0 - 2
144213,25,1993-01-16,Wimbledon,Liverpool,2 - 0
144245,25,1993-01-17,Aston Villa,Middlesbrough,5 - 1
144248,25,1993-01-18,Queens Park Rangers,Manchester United,1 - 3
144254,25,1993-01-23,Coventry City,Oldham Athletic,3 - 0
144272,26,1993-01-26,Blackburn Rovers,Coventry City,2 - 5
144273,26,1993-01-26,Middlesbrough,Southampton,2 - 1
144274,26,1993-01-26,Oldham Athletic,Manchester City,0 - 1
144275,27,1993-01-26,Wimbledon,Everton,1 - 3
144291,27,1993-01-27,Aston Villa,Sheffield United,3 - 1
144292,27,1993-01-27,Manchester United,Nottingham Forest,2 - 0
144293,27,1993-01-27,Norwich City,Crystal Palace,4 - 2
144294,27,1993-01-27,Queens Park Rangers,Chelsea,1 - 1
144295,27,1993-01-27,Tottenham Hotspur,Ipswich Town,0 - 2
144309,27,1993-01-30,Chelsea,Sheffield Wednesday,0 - 2
144310,28,1993-01-30,Coventry City,Wimbledon,0 - 2
144311,28,1993-01-30,Crystal Palace,Tottenham Hotspur,1 - 3
144312,28,1993-01-30,Everton,Norwich City,0 - 1
144313,28,1993-01-30,Ipswich Town,Manchester United,2 - 1
144314,28,1993-01-30,Leeds United,Middlesbrough,3 - 0
144315,28,1993-01-30,Manchester City,Blackburn Rovers,3 - 2
144316,28,1993-01-30,Nottingham Forest,Oldham Athletic,2 - 0
144317,28,1993-01-30,Sheffield United,Queens Park Rangers,1 - 2
144318,28,1993-01-30,Southampton,Aston Villa,2 - 0
144348,28,1993-01-31,Arsenal,Liverpool,0 - 1
144350,28,1993-02-02,Blackburn Rovers,Crystal Palace,1 - 2
144353,29,1993-02-06,Aston Villa,Ipswich Town,2 - 0
144354,29,1993-02-06,Liverpool,Nottingham Forest,0 - 0
144355,29,1993-02-06,Manchester United,Sheffield United,2 - 1
144356,29,1993-02-06,Middlesbrough,Coventry City,0 - 2
144357,29,1993-02-06,Oldham Athletic,Chelsea,3 - 1
144358,29,1993-02-06,Queens Park Rangers,Manchester City,1 - 1
144359,29,1993-02-06,Sheffield Wednesday,Everton,3 - 1
144360,29,1993-02-06,Wimbledon,Leeds United,1 - 0
144392,29,1993-02-07,Tottenham Hotspur,Southampton,4 - 2
144393,29,1993-02-08,Leeds United,Manchester United,0 - 0
144394,30,1993-02-09,Ipswich Town,Queens Park Rangers,1 - 1
144395,30,1993-02-09,Sheffield United,Middlesbrough,2 - 0
144404,30,1993-02-10,Arsenal,Wimbledon,0 - 1
144405,30,1993-02-10,Chelsea,Liverpool,0 - 0
144406,30,1993-02-10,Crystal Palace,Aston Villa,1 - 0
144407,30,1993-02-10,Everton,Tottenham Hotspur,1 - 2
144408,30,1993-02-10,Southampton,Norwich City,3 - 0
144411,30,1993-02-13,Chelsea,Aston Villa,0 - 1
144412,31,1993-02-13,Leeds United,Oldham Athletic,2 - 0
144413,31,1993-02-13,Southampton,Liverpool,2 - 1
144450,31,1993-02-20,Aston Villa,Everton,2 - 1
144451,32,1993-02-20,Liverpool,Ipswich Town,0 - 0
144452,32,1993-02-20,Manchester United,Southampton,2 - 1
144453,32,1993-02-20,Middlesbrough,Nottingham Forest,1 - 2
144454,32,1993-02-20,Norwich City,Manchester City,2 - 1
144455,32,1993-02-20,Oldham Athletic,Arsenal,0 - 1
144456,32,1993-02-20,Queens Park Rangers,Coventry City,2 - 0
144457,32,1993-02-20,Sheffield Wednesday,Crystal Palace,2 - 1
144458,32,1993-02-20,Tottenham Hotspur,Leeds United,4 - 0
144459,32,1993-02-20,Wimbledon,Sheffield United,2 - 0
144491,32,1993-02-21,Blackburn Rovers,Chelsea,2 - 0
144495,32,1993-02-22,Sheffield United,Oldham Athletic,2 - 0
144496,33,1993-02-23,Manchester City,Sheffield Wednesday,1 - 2
144499,33,1993-02-24,Arsenal,Leeds United,0 - 0
144500,33,1993-02-24,Nottingham Forest,Queens Park Rangers,1 - 0
144506,33,1993-02-27,Aston Villa,Wimbledon,1 - 0
144507,33,1993-02-27,Crystal Palace,Coventry City,0 - 0
144508,33,1993-02-27,Everton,Oldham Athletic,2 - 2
144509,33,1993-02-27,Leeds United,Ipswich Town,1 - 0
144510,34,1993-02-27,Manchester United,Middlesbrough,3 - 0
144511,34,1993-02-27,Nottingham Forest,Manchester City,0 - 2
144512,34,1993-02-27,Sheffield Wednesday,Liverpool,1 - 1
144513,34,1993-02-27,Southampton,Sheffield United,3 - 2
144514,34,1993-02-27,Tottenham Hotspur,Queens Park Rangers,3 - 2
144544,34,1993-02-28,Norwich City,Blackburn Rovers,0 - 0
144547,34,1993-03-01,Chelsea,Arsenal,1 - 0
144548,34,1993-03-02,Ipswich Town,Middlesbrough,0 - 1
144549,35,1993-03-02,Sheffield United,Tottenham Hotspur,6 - 0
144555,35,1993-03-03,Coventry City,Sheffield Wednesday,1 - 0
144556,35,1993-03-03,Everton,Blackburn Rovers,2 - 1
144557,35,1993-03-03,Norwich City,Arsenal,1 - 1
144558,35,1993-03-03,Nottingham Forest,Crystal Palace,1 - 1
144563,35,1993-03-06,Liverpool,Manchester United,1 - 2
144564,35,1993-03-06,Queens Park Rangers,Norwich City,3 - 1
144565,35,1993-03-06,Wimbledon,Southampton,1 - 2
144597,35,1993-03-07,Coventry City,Everton,0 - 1
144598,36,1993-03-09,Blackburn Rovers,Southampton,0 - 0
144599,36,1993-03-09,Oldham Athletic,Manchester United,1 - 0
144600,36,1993-03-09,Wimbledon,Middlesbrough,2 - 0
144626,36,1993-03-10,Aston Villa,Tottenham Hotspur,0 - 0
144627,36,1993-03-10,Chelsea,Everton,2 - 1
144628,36,1993-03-10,Ipswich Town,Sheffield Wednesday,0 - 1
144629,36,1993-03-10,Liverpool,Queens Park Rangers,1 - 0
144630,36,1993-03-10,Manchester City,Coventry City,1 - 0
144631,36,1993-03-10,Sheffield United,Norwich City,0 - 1
144643,36,1993-03-13,Coventry City,Arsenal,0 - 2
144644,37,1993-03-13,Everton,Nottingham Forest,3 - 0
144645,37,1993-03-13,Leeds United,Manchester City,1 - 0
144646,37,1993-03-13,Middlesbrough,Liverpool,1 - 2
144647,37,1993-03-13,Norwich City,Oldham Athletic,1 - 0
144648,37,1993-03-13,Queens Park Rangers,Wimbledon,1 - 2
144649,37,1993-03-13,Southampton,Ipswich Town,4 - 3
144681,37,1993-03-14,Manchester United,Aston Villa,1 - 1
144682,37,1993-03-15,Crystal Palace,Chelsea,1 - 1
144689,37,1993-03-17,Nottingham Forest,Norwich City,0 - 3
144693,38,1993-03-20,Arsenal,Southampton,4 - 3
144694,38,1993-03-20,Aston Villa,Sheffield Wednesday,2 - 0
144695,38,1993-03-20,Blackburn Rovers,Middlesbrough,1 - 1
144696,38,1993-03-20,Chelsea,Tottenham Hotspur,1 - 1
144697,38,1993-03-20,Ipswich Town,Coventry City,0 - 0
144698,38,1993-03-20,Liverpool,Everton,1 - 0
144699,38,1993-03-20,Manchester City,Manchester United,1 - 1
144700,38,1993-03-20,Oldham Athletic,Queens Park Rangers,2 - 2
144701,38,1993-03-20,Sheffield United,Crystal Palace,0 - 1
144702,38,1993-03-20,Wimbledon,Norwich City,3 - 0
144733,38,1993-03-21,Nottingham Forest,Leeds United,1 - 1
144737,39,1993-03-22,Middlesbrough,Oldham Athletic,2 - 3
144738,39,1993-03-23,Crystal Palace,Liverpool,1 - 1
144765,39,1993-03-24,Coventry City,Sheffield United,1 - 3
144766,39,1993-03-24,Everton,Ipswich Town,3 - 0
144767,39,1993-03-24,Leeds United,Chelsea,1 - 1
144768,40,1993-03-24,Manchester United,Arsenal,0 - 0
144769,40,1993-03-24,Norwich City,Aston Villa,1 - 0
144770,40,1993-03-24,Queens Park Rangers,Blackburn Rovers,0 - 3
144771,40,1993-03-24,Sheffield Wednesday,Wimbledon,1 - 1
144772,40,1993-03-24,Southampton,Nottingham Forest,1 - 2
144773,40,1993-03-24,Tottenham Hotspur,Manchester City,3 - 1
144825,40,1993-04-03,Blackburn Rovers,Liverpool,4 - 1
144826,41,1993-04-03,Chelsea,Middlesbrough,4 - 0
144827,41,1993-04-03,Coventry City,Southampton,2 - 0
144828,41,1993-04-03,Crystal Palace,Queens Park Rangers,1 - 1
144829,41,1993-04-03,Manchester City,Ipswich Town,3 - 1
144830,41,1993-04-03,Oldham Athletic,Wimbledon,6 - 2
144857,41,1993-04-04,Nottingham Forest,Aston Villa,0 - 1
144858,41,1993-04-05,Norwich City,Manchester United,1 - 3
144860,41,1993-04-06,Ipswich Town,Chelsea,1 - 1
144861,42,1993-04-06,Middlesbrough,Arsenal,1 - 0
144862,42,1993-04-06,Sheffield United,Leeds United,2 - 1
144888,42,1993-04-07,Nottingham Forest,Blackburn Rovers,1 - 3
144889,42,1993-04-07,Oldham Athletic,Sheffield Wednesday,1 - 1
144898,42,1993-04-09,Sheffield United,Manchester City,1 - 1
144899,43,1993-04-09,Tottenham Hotspur,Norwich City,5 - 1
144900,43,1993-04-09,Wimbledon,Crystal Palace,4 - 0
144902,43,1993-04-10,Aston Villa,Coventry City,0 - 0
144903,43,1993-04-10,Ipswich Town,Arsenal,1 - 2
144904,43,1993-04-10,Leeds United,Blackburn Rovers,5 - 2
144905,43,1993-04-10,Liverpool,Oldham Athletic,1 - 0
144906,43,1993-04-10,Manchester United,Sheffield Wednesday,2 - 1
144907,43,1993-04-10,Middlesbrough,Everton,1 - 2
144908,43,1993-04-10,Queens Park Rangers,Nottingham Forest,4 - 3
144909,43,1993-04-10,Southampton,Chelsea,1 - 0
144942,43,1993-04-12,Arsenal,Aston Villa,0 - 1
144943,44,1993-04-12,Blackburn Rovers,Ipswich Town,2 - 1
144944,44,1993-04-12,Chelsea,Wimbledon,4 - 2
144945,44,1993-04-12,Coventry City,Manchester United,0 - 1
144946,44,1993-04-12,Crystal Palace,Middlesbrough,4 - 1
144947,44,1993-04-12,Everton,Queens Park Rangers,3 - 5
144948,44,1993-04-12,Manchester City,Liverpool,1 - 1
144949,44,1993-04-12,Nottingham Forest,Tottenham Hotspur,2 - 1
144950,44,1993-04-12,Sheffield Wednesday,Southampton,5 - 2
144974,44,1993-04-13,Oldham Athletic,Sheffield United,1 - 1
144983,44,1993-04-14,Norwich City,Leeds United,4 - 2
144989,44,1993-04-17,Leeds United,Crystal Palace,0 - 0
144990,45,1993-04-17,Liverpool,Coventry City,4 - 0
144991,45,1993-04-17,Manchester United,Chelsea,3 - 0
144992,45,1993-04-17,Sheffield United,Blackburn Rovers,1 - 3
144993,45,1993-04-17,Southampton,Everton,0 - 0
144994,45,1993-04-17,Tottenham Hotspur,Oldham Athletic,4 - 1
144995,45,1993-04-17,Wimbledon,Nottingham Forest,1 - 0
145028,45,1993-04-18,Aston Villa,Manchester City,3 - 1
145029,45,1993-04-19,Ipswich Town,Norwich City,3 - 1
145030,45,1993-04-20,Middlesbrough,Tottenham Hotspur,3 - 0
145040,45,1993-04-21,Arsenal,Nottingham Forest,1 - 1
