,Round Number,Date,Home Team,Away Team,Result
135727,17,1988-11-19,Portsmouth,Barnsley,3 - 0
135728,17,1988-11-19,Shrewsbury Town,Watford,1 - 1
135729,17,1988-11-19,Stoke City,Swindon Town,2 - 1
135730,17,1988-11-19,Sunderland,West Bromwich Albion,1 - 1
135731,17,1988-11-19,Walsall,Blackburn Rovers,1 - 2
135733,17,1988-11-22,Birmingham City,Leeds United,0 - 0
135734,18,1988-11-22,Blackburn Rovers,Shrewsbury Town,0 - 1
135750,18,1988-11-26,Barnsley,AFC Bournemouth,5 - 2
135751,18,1988-11-26,Birmingham City,Ipswich Town,1 - 0
135752,19,1988-11-26,Blackburn Rovers,Portsmouth,3 - 1
135753,19,1988-11-26,Brighton & Hove Albion,Sunderland,3 - 0
135754,19,1988-11-26,Chelsea,Shrewsbury Town,2 - 0
135755,19,1988-11-26,Leeds United,Stoke City,4 - 0
135756,19,1988-11-26,Leicester City,Bradford City,1 - 0
135757,19,1988-11-26,Manchester City,Oxford United,2 - 1
135758,19,1988-11-26,Plymouth Argyle,Oldham Athletic,3 - 0
135759,19,1988-11-26,Swindon Town,Walsall,1 - 0
135760,19,1988-11-26,Watford,Hull City,2 - 0
135761,19,1988-11-26,West Bromwich Albion,Crystal Palace,5 - 3
135783,19,1988-11-29,AFC Bournemouth,Hull City,5 - 1
135797,19,1988-12-03,AFC Bournemouth,Blackburn Rovers,2 - 1
135798,20,1988-12-03,Bradford City,Birmingham City,2 - 2
135799,20,1988-12-03,Crystal Palace,Manchester City,0 - 0
135800,20,1988-12-03,Hull City,Brighton & Hove Albion,5 - 2
135801,20,1988-12-03,Ipswich Town,Plymouth Argyle,2 - 2
135802,20,1988-12-03,Oldham Athletic,Leicester City,1 - 1
135803,20,1988-12-03,Oxford United,Barnsley,2 - 0
135804,20,1988-12-03,Portsmouth,West Bromwich Albion,0 - 0
135805,20,1988-12-03,Shrewsbury Town,Swindon Town,0 - 1
135806,20,1988-12-03,Stoke City,Chelsea,0 - 3
135807,20,1988-12-03,Sunderland,Watford,1 - 1
135808,20,1988-12-03,Walsall,Leeds United,0 - 3
135830,20,1988-12-06,Plymouth Argyle,Brighton & Hove Albion,3 - 0
135840,21,1988-12-10,Barnsley,Walsall,1 - 0
135841,21,1988-12-10,Birmingham City,Crystal Palace,0 - 1
135842,21,1988-12-10,Blackburn Rovers,Ipswich Town,1 - 0
135843,21,1988-12-10,Brighton & Hove Albion,Stoke City,1 - 1
135844,22,1988-12-10,Chelsea,Portsmouth,3 - 3
135845,22,1988-12-10,Leeds United,Shrewsbury Town,2 - 3
135846,22,1988-12-10,Leicester City,Sunderland,3 - 1
135847,22,1988-12-10,Manchester City,Bradford City,4 - 0
135848,22,1988-12-10,Plymouth Argyle,AFC Bournemouth,1 - 1
135849,22,1988-12-10,Swindon Town,Oldham Athletic,2 - 2
135850,22,1988-12-10,Watford,Oxford United,1 - 1
135851,22,1988-12-10,West Bromwich Albion,Hull City,2 - 0
135854,22,1988-12-16,Birmingham City,Chelsea,1 - 4
135855,22,1988-12-16,Ipswich Town,Oldham Athletic,2 - 1
135870,22,1988-12-17,AFC Bournemouth,Walsall,2 - 1
135871,23,1988-12-17,Barnsley,Leicester City,3 - 0
135872,23,1988-12-17,Blackburn Rovers,Watford,2 - 1
135873,23,1988-12-17,Bradford City,Swindon Town,2 - 2
135874,23,1988-12-17,Crystal Palace,Leeds United,0 - 0
135875,23,1988-12-17,Manchester City,Shrewsbury Town,2 - 2
135876,23,1988-12-17,Portsmouth,Brighton & Hove Albion,2 - 0
135894,23,1988-12-18,Plymouth Argyle,Sunderland,1 - 4
135895,23,1988-12-18,West Bromwich Albion,Stoke City,6 - 0
135908,23,1988-12-26,Brighton & Hove Albion,Crystal Palace,3 - 1
135909,24,1988-12-26,Chelsea,Ipswich Town,3 - 0
135910,24,1988-12-26,Hull City,Bradford City,1 - 1
135911,24,1988-12-26,Leeds United,Blackburn Rovers,2 - 0
135912,24,1988-12-26,Leicester City,AFC Bournemouth,0 - 1
135913,24,1988-12-26,Oldham Athletic,West Bromwich Albion,1 - 3
135914,24,1988-12-26,Shrewsbury Town,Birmingham City,0 - 0
135915,24,1988-12-26,Stoke City,Manchester City,3 - 1
135916,24,1988-12-26,Sunderland,Barnsley,1 - 0
135917,24,1988-12-26,Swindon Town,Plymouth Argyle,1 - 0
135918,24,1988-12-26,Walsall,Oxford United,1 - 5
135919,24,1988-12-26,Watford,Portsmouth,1 - 0
135946,24,1988-12-30,Oldham Athletic,Crystal Palace,2 - 3
135961,25,1988-12-31,Brighton & Hove Albion,Birmingham City,4 - 0
135962,25,1988-12-31,Chelsea,West Bromwich Albion,1 - 1
135963,25,1988-12-31,Hull City,Ipswich Town,1 - 1
135964,25,1988-12-31,Leeds United,Plymouth Argyle,2 - 0
135965,25,1988-12-31,Leicester City,Blackburn Rovers,4 - 0
135966,25,1988-12-31,Shrewsbury Town,Barnsley,2 - 3
135967,25,1988-12-31,Stoke City,Oxford United,1 - 0
135968,25,1988-12-31,Sunderland,Portsmouth,4 - 0
135969,25,1988-12-31,Swindon Town,Manchester City,1 - 2
135970,25,1988-12-31,Walsall,Bradford City,0 - 1
135971,25,1988-12-31,Watford,AFC Bournemouth,1 - 0
136000,25,1989-01-02,AFC Bournemouth,Brighton & Hove Albion,2 - 1
136001,26,1989-01-02,Barnsley,Hull City,0 - 2
136002,26,1989-01-02,Birmingham City,Oldham Athletic,0 - 0
136003,26,1989-01-02,Blackburn Rovers,Stoke City,4 - 3
136004,26,1989-01-02,Bradford City,Sunderland,1 - 0
136005,26,1989-01-02,Crystal Palace,Walsall,4 - 0
136006,26,1989-01-02,Ipswich Town,Leicester City,2 - 0
136007,26,1989-01-02,Manchester City,Leeds United,0 - 0
136008,26,1989-01-02,Oxford United,Chelsea,2 - 3
136009,26,1989-01-02,Plymouth Argyle,Watford,1 - 0
136010,26,1989-01-02,Portsmouth,Swindon Town,0 - 2
136011,26,1989-01-02,West Bromwich Albion,Shrewsbury Town,4 - 0
136059,26,1989-01-14,Brighton & Hove Albion,Plymouth Argyle,2 - 2
136060,27,1989-01-14,Chelsea,Crystal Palace,1 - 0
136061,27,1989-01-14,Hull City,AFC Bournemouth,4 - 0
136062,27,1989-01-14,Leeds United,Birmingham City,1 - 0
136063,27,1989-01-14,Leicester City,Portsmouth,2 - 1
136064,27,1989-01-14,Oldham Athletic,Manchester City,0 - 1
136065,27,1989-01-14,Shrewsbury Town,Blackburn Rovers,1 - 1
136066,27,1989-01-14,Stoke City,Bradford City,2 - 1
136067,27,1989-01-14,Sunderland,Oxford United,1 - 0
136068,27,1989-01-14,Swindon Town,Barnsley,0 - 0
136069,27,1989-01-14,Walsall,Ipswich Town,2 - 4
136070,27,1989-01-14,Watford,West Bromwich Albion,2 - 0
136105,27,1989-01-21,AFC Bournemouth,Sunderland,0 - 1
136106,28,1989-01-21,Barnsley,Oldham Athletic,4 - 3
136107,28,1989-01-21,Birmingham City,Watford,2 - 3
136108,28,1989-01-21,Blackburn Rovers,Chelsea,1 - 1
136109,28,1989-01-21,Bradford City,Brighton & Hove Albion,0 - 1
136110,28,1989-01-21,Crystal Palace,Swindon Town,2 - 1
136111,28,1989-01-21,Ipswich Town,Stoke City,5 - 1
136112,28,1989-01-21,Manchester City,Hull City,4 - 1
136113,28,1989-01-21,Oxford United,Leeds United,3 - 2
136114,28,1989-01-21,Plymouth Argyle,Walsall,2 - 0
136115,28,1989-01-21,Portsmouth,Shrewsbury Town,2 - 0
136116,28,1989-01-21,West Bromwich Albion,Leicester City,1 - 1
136169,28,1989-02-04,AFC Bournemouth,West Bromwich Albion,2 - 1
136170,29,1989-02-04,Barnsley,Brighton & Hove Albion,2 - 2
136171,29,1989-02-04,Blackburn Rovers,Bradford City,2 - 1
136172,29,1989-02-04,Ipswich Town,Crystal Palace,1 - 2
136173,29,1989-02-04,Leeds United,Sunderland,2 - 0
136174,29,1989-02-04,Leicester City,Hull City,0 - 2
136175,29,1989-02-04,Oldham Athletic,Watford,3 - 1
136176,29,1989-02-04,Plymouth Argyle,Birmingham City,0 - 1
136177,29,1989-02-04,Portsmouth,Manchester City,0 - 1
136178,29,1989-02-04,Shrewsbury Town,Stoke City,1 - 2
136179,29,1989-02-04,Walsall,Chelsea,0 - 7
136203,29,1989-02-05,Swindon Town,Oxford United,3 - 0
136215,29,1989-02-11,Birmingham City,AFC Bournemouth,0 - 1
136216,30,1989-02-11,Bradford City,Plymouth Argyle,1 - 1
136217,30,1989-02-11,Brighton & Hove Albion,Leicester City,1 - 1
136218,30,1989-02-11,Chelsea,Swindon Town,3 - 2
136219,30,1989-02-11,Crystal Palace,Blackburn Rovers,2 - 2
136220,30,1989-02-11,Hull City,Shrewsbury Town,3 - 0
136221,30,1989-02-11,Manchester City,Ipswich Town,4 - 0
136222,30,1989-02-11,Oxford United,Portsmouth,1 - 0
136223,30,1989-02-11,Stoke City,Oldham Athletic,0 - 0
136224,30,1989-02-11,Sunderland,Walsall,0 - 3
136225,30,1989-02-11,Watford,Leeds United,1 - 1
136226,30,1989-02-11,West Bromwich Albion,Barnsley,1 - 1
136259,30,1989-02-18,Birmingham City,Manchester City,0 - 2
136260,31,1989-02-18,Bradford City,West Bromwich Albion,2 - 0
136261,31,1989-02-18,Leicester City,Leeds United,1 - 2
136262,31,1989-02-18,Oldham Athletic,Brighton & Hove Albion,2 - 1
136263,31,1989-02-18,Plymouth Argyle,Chelsea,0 - 1
136264,31,1989-02-18,Portsmouth,Walsall,1 - 1
136265,31,1989-02-18,Swindon Town,Sunderland,4 - 1
136286,31,1989-02-21,Blackburn Rovers,Oxford United,3 - 1
136287,31,1989-02-21,Ipswich Town,Barnsley,2 - 0
136299,31,1989-02-25,AFC Bournemouth,Portsmouth,1 - 0
136300,31,1989-02-25,Barnsley,Blackburn Rovers,0 - 1
136301,32,1989-02-25,Brighton & Hove Albion,Watford,1 - 0
136302,32,1989-02-25,Chelsea,Oldham Athletic,2 - 2
136303,32,1989-02-25,Crystal Palace,Bradford City,2 - 0
136304,32,1989-02-25,Leeds United,Swindon Town,0 - 0
136305,32,1989-02-25,Manchester City,Plymouth Argyle,2 - 0
136306,32,1989-02-25,Oxford United,Ipswich Town,1 - 1
136307,32,1989-02-25,Stoke City,Leicester City,2 - 2
136308,32,1989-02-25,Sunderland,Hull City,2 - 0
136309,32,1989-02-25,Walsall,Shrewsbury Town,1 - 1
136310,32,1989-02-25,West Bromwich Albion,Birmingham City,0 - 0
136327,32,1989-02-28,AFC Bournemouth,Oldham Athletic,2 - 2
136328,32,1989-02-28,Barnsley,Watford,2 - 2
136329,33,1989-02-28,Blackburn Rovers,Sunderland,2 - 2
136330,33,1989-02-28,Chelsea,Hull City,2 - 1
136331,33,1989-02-28,Portsmouth,Ipswich Town,0 - 1
136332,33,1989-02-28,Shrewsbury Town,Plymouth Argyle,2 - 0
136333,33,1989-02-28,Stoke City,Birmingham City,1 - 0
136334,33,1989-02-28,Swindon Town,Leicester City,2 - 1
136335,33,1989-02-28,Walsall,Brighton & Hove Albion,1 - 0
136354,33,1989-03-01,Leeds United,Bradford City,3 - 3
136355,33,1989-03-01,Manchester City,West Bromwich Albion,1 - 1
136356,33,1989-03-01,Oxford United,Crystal Palace,1 - 0
136362,33,1989-03-03,Oldham Athletic,Shrewsbury Town,3 - 0
136366,33,1989-03-04,Birmingham City,Oxford United,0 - 0
136367,34,1989-03-04,Bradford City,Barnsley,1 - 2
136368,34,1989-03-04,Brighton & Hove Albion,Blackburn Rovers,3 - 0
136369,34,1989-03-04,Crystal Palace,AFC Bournemouth,2 - 3
136370,34,1989-03-04,Hull City,Stoke City,1 - 4
136371,34,1989-03-04,Ipswich Town,Swindon Town,1 - 2
136372,34,1989-03-04,Leicester City,Walsall,1 - 0
136373,34,1989-03-04,Plymouth Argyle,Portsmouth,0 - 1
136374,34,1989-03-04,Watford,Manchester City,1 - 0
136396,34,1989-03-05,West Bromwich Albion,Leeds United,2 - 1
136413,34,1989-03-11,AFC Bournemouth,Bradford City,3 - 0
136414,35,1989-03-11,Barnsley,Crystal Palace,1 - 1
136415,35,1989-03-11,Blackburn Rovers,Plymouth Argyle,1 - 2
136416,35,1989-03-11,Chelsea,Watford,2 - 2
136417,35,1989-03-11,Leeds United,Ipswich Town,2 - 4
136418,35,1989-03-11,Manchester City,Leicester City,4 - 2
136419,35,1989-03-11,Oxford United,West Bromwich Albion,1 - 1
136420,35,1989-03-11,Portsmouth,Birmingham City,1 - 0
136421,35,1989-03-11,Shrewsbury Town,Brighton & Hove Albion,1 - 1
136422,35,1989-03-11,Stoke City,Sunderland,2 - 0
136423,35,1989-03-11,Swindon Town,Hull City,1 - 0
136424,35,1989-03-11,Walsall,Oldham Athletic,2 - 2
136450,35,1989-03-14,Hull City,Leeds United,1 - 2
136451,36,1989-03-14,Ipswich Town,AFC Bournemouth,3 - 1
136452,36,1989-03-14,Oldham Athletic,Portsmouth,5 - 3
136453,36,1989-03-14,Sunderland,Manchester City,2 - 4
136470,36,1989-03-15,Bradford City,Oxford United,0 - 0
136471,36,1989-03-15,Brighton & Hove Albion,Chelsea,0 - 1
136472,36,1989-03-15,Leicester City,Shrewsbury Town,1 - 1
136473,36,1989-03-15,West Bromwich Albion,Blackburn Rovers,2 - 0
136484,36,1989-03-18,AFC Bournemouth,Swindon Town,2 - 3
136485,37,1989-03-18,Birmingham City,Walsall,1 - 0
136486,37,1989-03-18,Blackburn Rovers,Hull City,4 - 0
136487,37,1989-03-18,Bradford City,Watford,2 - 1
136488,37,1989-03-18,Crystal Palace,Sunderland,1 - 0
136489,37,1989-03-18,Ipswich Town,Shrewsbury Town,2 - 0
136490,37,1989-03-18,Manchester City,Chelsea,2 - 3
136491,37,1989-03-18,Oxford United,Oldham Athletic,1 - 1
136492,37,1989-03-18,Plymouth Argyle,Leicester City,1 - 1
136493,37,1989-03-18,Portsmouth,Stoke City,0 - 0
136494,37,1989-03-18,West Bromwich Albion,Brighton & Hove Albion,1 - 0
136513,37,1989-03-19,Barnsley,Leeds United,2 - 2
136518,37,1989-03-21,Sunderland,Chelsea,1 - 2
136527,38,1989-03-24,Oldham Athletic,Blackburn Rovers,1 - 1
136528,38,1989-03-24,Watford,Crystal Palace,0 - 1
136541,38,1989-03-25,Brighton & Hove Albion,Oxford United,2 - 1
136542,38,1989-03-25,Chelsea,AFC Bournemouth,2 - 0
136543,39,1989-03-25,Hull City,Plymouth Argyle,3 - 0
136544,39,1989-03-25,Leeds United,Portsmouth,1 - 0
136545,39,1989-03-25,Leicester City,Birmingham City,2 - 0
136546,39,1989-03-25,Shrewsbury Town,Bradford City,1 - 3
136547,39,1989-03-25,Stoke City,Barnsley,1 - 1
136548,39,1989-03-25,Sunderland,Ipswich Town,4 - 0
136549,39,1989-03-25,Swindon Town,West Bromwich Albion,0 - 0
136550,39,1989-03-25,Walsall,Manchester City,3 - 3
136580,39,1989-03-27,AFC Bournemouth,Leicester City,2 - 1
136581,40,1989-03-27,Barnsley,Sunderland,3 - 0
136582,40,1989-03-27,Birmingham City,Shrewsbury Town,1 - 2
