,Round Number,Date,Home Team,Away Team,Result
121050,6,1981-09-22,Rotherham United,Leicester City,1 - 1
121051,6,1981-09-22,Wrexham,Watford,0 - 1
121067,6,1981-09-23,Blackburn Rovers,Cambridge United,1 - 0
121068,6,1981-09-23,Chelsea,Charlton Athletic,2 - 2
121069,6,1981-09-23,Derby County,Bolton Wanderers,0 - 2
121070,6,1981-09-23,Newcastle United,Shrewsbury Town,2 - 0
121090,6,1981-09-26,Barnsley,Cardiff City,0 - 1
121091,7,1981-09-26,Blackburn Rovers,Leicester City,0 - 2
121092,7,1981-09-26,Chelsea,Norwich City,2 - 1
121093,7,1981-09-26,Crystal Palace,Shrewsbury Town,0 - 1
121094,7,1981-09-26,Derby County,Queens Park Rangers,3 - 1
121095,7,1981-09-26,Grimsby Town,Sheffield Wednesday,0 - 1
121096,7,1981-09-26,Luton Town,Watford,4 - 1
121097,7,1981-09-26,Newcastle United,Leyton Orient,1 - 0
121098,7,1981-09-26,Oldham Athletic,Cambridge United,2 - 0
121099,7,1981-09-26,Rotherham United,Bolton Wanderers,2 - 0
121100,7,1981-09-26,Wrexham,Charlton Athletic,1 - 0
121125,7,1981-09-28,Leyton Orient,Chelsea,0 - 2
121127,8,1981-09-29,Bolton Wanderers,Newcastle United,1 - 0
121163,8,1981-10-03,Bolton Wanderers,Grimsby Town,1 - 2
121164,9,1981-10-03,Cambridge United,Chelsea,1 - 0
121165,9,1981-10-03,Cardiff City,Newcastle United,0 - 4
121166,9,1981-10-03,Charlton Athletic,Derby County,2 - 1
121167,9,1981-10-03,Leicester City,Crystal Palace,1 - 1
121168,9,1981-10-03,Leyton Orient,Luton Town,0 - 3
121169,9,1981-10-03,Norwich City,Oldham Athletic,1 - 2
121170,9,1981-10-03,Queens Park Rangers,Blackburn Rovers,2 - 0
121171,9,1981-10-03,Sheffield Wednesday,Wrexham,0 - 3
121172,9,1981-10-03,Shrewsbury Town,Rotherham United,2 - 1
121173,9,1981-10-03,Watford,Barnsley,3 - 1
121210,9,1981-10-10,Blackburn Rovers,Barnsley,2 - 1
121211,10,1981-10-10,Bolton Wanderers,Leicester City,0 - 3
121212,10,1981-10-10,Chelsea,Wrexham,2 - 0
121213,10,1981-10-10,Crystal Palace,Rotherham United,3 - 1
121214,10,1981-10-10,Grimsby Town,Cambridge United,1 - 2
121215,10,1981-10-10,Newcastle United,Derby County,3 - 0
121216,10,1981-10-10,Oldham Athletic,Luton Town,1 - 1
121217,10,1981-10-10,Queens Park Rangers,Norwich City,2 - 0
121218,10,1981-10-10,Sheffield Wednesday,Cardiff City,2 - 1
121219,10,1981-10-10,Shrewsbury Town,Charlton Athletic,1 - 1
121220,10,1981-10-10,Watford,Leyton Orient,3 - 0
121244,10,1981-10-16,Leicester City,Chelsea,1 - 1
121258,11,1981-10-17,Barnsley,Newcastle United,1 - 0
121259,11,1981-10-17,Cambridge United,Watford,1 - 2
121260,11,1981-10-17,Cardiff City,Bolton Wanderers,2 - 1
121261,11,1981-10-17,Charlton Athletic,Sheffield Wednesday,3 - 0
121262,11,1981-10-17,Derby County,Blackburn Rovers,1 - 1
121263,11,1981-10-17,Luton Town,Grimsby Town,6 - 0
121264,11,1981-10-17,Norwich City,Shrewsbury Town,2 - 1
121265,11,1981-10-17,Rotherham United,Oldham Athletic,1 - 2
121266,11,1981-10-17,Wrexham,Crystal Palace,0 - 1
121288,11,1981-10-18,Leyton Orient,Queens Park Rangers,1 - 1
121292,11,1981-10-20,Charlton Athletic,Oldham Athletic,3 - 1
121326,12,1981-10-24,Bolton Wanderers,Cambridge United,3 - 4
121327,12,1981-10-24,Cardiff City,Shrewsbury Town,1 - 1
121328,12,1981-10-24,Chelsea,Barnsley,1 - 2
121329,12,1981-10-24,Crystal Palace,Derby County,0 - 1
121330,12,1981-10-24,Grimsby Town,Blackburn Rovers,1 - 1
121331,12,1981-10-24,Newcastle United,Rotherham United,1 - 1
121332,12,1981-10-24,Queens Park Rangers,Leicester City,2 - 0
121333,12,1981-10-24,Sheffield Wednesday,Oldham Athletic,2 - 1
121334,12,1981-10-24,Watford,Norwich City,3 - 0
121335,12,1981-10-24,Wrexham,Luton Town,0 - 2
121359,12,1981-10-25,Leyton Orient,Charlton Athletic,1 - 1
121374,12,1981-10-31,Barnsley,Leyton Orient,1 - 0
121375,13,1981-10-31,Blackburn Rovers,Wrexham,0 - 0
121376,13,1981-10-31,Cambridge United,Cardiff City,2 - 1
121377,13,1981-10-31,Charlton Athletic,Queens Park Rangers,1 - 2
121378,13,1981-10-31,Derby County,Grimsby Town,1 - 1
121379,13,1981-10-31,Leicester City,Sheffield Wednesday,0 - 0
121380,13,1981-10-31,Luton Town,Crystal Palace,1 - 0
121381,13,1981-10-31,Norwich City,Bolton Wanderers,0 - 0
121382,13,1981-10-31,Oldham Athletic,Newcastle United,3 - 1
121383,13,1981-10-31,Rotherham United,Chelsea,6 - 0
121384,13,1981-10-31,Shrewsbury Town,Watford,0 - 2
121422,13,1981-11-04,Cardiff City,Wrexham,3 - 2
121444,14,1981-11-07,Barnsley,Oldham Athletic,3 - 1
121445,14,1981-11-07,Bolton Wanderers,Watford,2 - 0
121446,14,1981-11-07,Cambridge United,Shrewsbury Town,2 - 0
121447,14,1981-11-07,Cardiff City,Norwich City,1 - 0
121448,15,1981-11-07,Charlton Athletic,Leicester City,1 - 4
121449,15,1981-11-07,Chelsea,Newcastle United,2 - 1
121450,15,1981-11-07,Crystal Palace,Blackburn Rovers,1 - 2
121451,15,1981-11-07,Leyton Orient,Sheffield Wednesday,3 - 0
121452,15,1981-11-07,Luton Town,Derby County,3 - 2
121453,15,1981-11-07,Queens Park Rangers,Rotherham United,1 - 1
121454,15,1981-11-07,Wrexham,Grimsby Town,2 - 0
121483,15,1981-11-14,Blackburn Rovers,Luton Town,0 - 1
121484,16,1981-11-14,Derby County,Wrexham,2 - 1
121485,16,1981-11-14,Leicester City,Leyton Orient,0 - 1
121486,16,1981-11-14,Newcastle United,Charlton Athletic,4 - 1
121487,16,1981-11-14,Norwich City,Cambridge United,2 - 1
121488,16,1981-11-14,Rotherham United,Barnsley,2 - 4
121489,16,1981-11-14,Sheffield Wednesday,Queens Park Rangers,1 - 3
121490,16,1981-11-14,Shrewsbury Town,Bolton Wanderers,2 - 0
121491,16,1981-11-14,Watford,Cardiff City,0 - 0
121514,16,1981-11-16,Oldham Athletic,Chelsea,1 - 0
121526,16,1981-11-21,Barnsley,Wrexham,2 - 2
121527,17,1981-11-21,Bolton Wanderers,Leyton Orient,1 - 0
121528,17,1981-11-21,Cardiff City,Leicester City,3 - 1
121529,17,1981-11-21,Chelsea,Grimsby Town,1 - 1
121530,17,1981-11-21,Newcastle United,Luton Town,3 - 2
121531,17,1981-11-21,Norwich City,Derby County,4 - 1
121532,17,1981-11-21,Oldham Athletic,Crystal Palace,0 - 0
121533,17,1981-11-21,Rotherham United,Charlton Athletic,2 - 1
121534,17,1981-11-21,Shrewsbury Town,Queens Park Rangers,2 - 1
121535,17,1981-11-21,Watford,Blackburn Rovers,3 - 2
121540,17,1981-11-24,Charlton Athletic,Chelsea,3 - 4
121541,18,1981-11-24,Crystal Palace,Norwich City,2 - 1
121542,18,1981-11-24,Leyton Orient,Newcastle United,1 - 0
121543,18,1981-11-24,Luton Town,Bolton Wanderers,2 - 0
121544,18,1981-11-24,Queens Park Rangers,Oldham Athletic,0 - 0
121545,18,1981-11-24,Sheffield Wednesday,Barnsley,2 - 2
121546,18,1981-11-24,Wrexham,Cardiff City,3 - 1
121548,18,1981-11-25,Blackburn Rovers,Shrewsbury Town,0 - 0
121549,18,1981-11-25,Derby County,Cambridge United,2 - 1
121562,18,1981-11-28,Blackburn Rovers,Norwich City,3 - 0
121563,19,1981-11-28,Charlton Athletic,Barnsley,2 - 1
121564,19,1981-11-28,Crystal Palace,Bolton Wanderers,1 - 0
121565,19,1981-11-28,Derby County,Chelsea,1 - 1
121566,19,1981-11-28,Grimsby Town,Newcastle United,1 - 1
121567,19,1981-11-28,Leicester City,Cambridge United,4 - 1
121568,19,1981-11-28,Leyton Orient,Shrewsbury Town,2 - 0
121569,19,1981-11-28,Luton Town,Rotherham United,3 - 1
121570,19,1981-11-28,Queens Park Rangers,Cardiff City,2 - 0
121571,19,1981-11-28,Sheffield Wednesday,Watford,3 - 1
121572,19,1981-11-28,Wrexham,Oldham Athletic,0 - 3
121596,19,1981-12-04,Cardiff City,Derby County,1 - 0
121609,20,1981-12-05,Barnsley,Crystal Palace,2 - 0
121610,20,1981-12-05,Bolton Wanderers,Queens Park Rangers,1 - 0
121611,20,1981-12-05,Cambridge United,Wrexham,2 - 3
121612,20,1981-12-05,Chelsea,Sheffield Wednesday,2 - 1
121613,20,1981-12-05,Newcastle United,Blackburn Rovers,0 - 0
121614,20,1981-12-05,Norwich City,Leicester City,0 - 0
121615,20,1981-12-05,Oldham Athletic,Grimsby Town,3 - 1
121616,20,1981-12-05,Rotherham United,Leyton Orient,1 - 0
121617,20,1981-12-05,Shrewsbury Town,Luton Town,2 - 2
121618,20,1981-12-05,Watford,Charlton Athletic,2 - 2
121646,20,1981-12-12,Leicester City,Watford,1 - 1
121647,21,1981-12-12,Queens Park Rangers,Barnsley,1 - 0
121651,21,1981-12-19,Bolton Wanderers,Charlton Athletic,2 - 0
121652,21,1981-12-19,Chelsea,Blackburn Rovers,1 - 1
121653,21,1981-12-19,Oldham Athletic,Leyton Orient,3 - 2
121658,21,1981-12-26,Oldham Athletic,Blackburn Rovers,0 - 3
121659,22,1981-12-26,Queens Park Rangers,Chelsea,0 - 2
121668,22,1981-12-28,Bolton Wanderers,Blackburn Rovers,2 - 2
121669,22,1981-12-28,Cardiff City,Charlton Athletic,0 - 1
121670,22,1981-12-28,Norwich City,Luton Town,1 - 3
121671,22,1981-12-28,Oldham Athletic,Leicester City,1 - 1
121677,23,1981-12-30,Charlton Athletic,Norwich City,0 - 0
121696,23,1982-01-09,Grimsby Town,Leyton Orient,1 - 2
121697,23,1982-01-09,Oldham Athletic,Watford,1 - 1
121702,24,1982-01-13,Blackburn Rovers,Charlton Athletic,0 - 2
121710,24,1982-01-16,Bolton Wanderers,Chelsea,2 - 2
121711,24,1982-01-16,Leyton Orient,Derby County,3 - 2
121712,24,1982-01-16,Norwich City,Rotherham United,2 - 0
121713,24,1982-01-16,Queens Park Rangers,Wrexham,1 - 1
121714,24,1982-01-16,Sheffield Wednesday,Blackburn Rovers,2 - 2
121715,24,1982-01-16,Watford,Newcastle United,2 - 3
121726,25,1982-01-19,Charlton Athletic,Luton Town,0 - 0
121727,25,1982-01-19,Crystal Palace,Sheffield Wednesday,1 - 2
121735,25,1982-01-20,Cardiff City,Oldham Athletic,0 - 1
121744,25,1982-01-23,Blackburn Rovers,Rotherham United,2 - 0
121745,25,1982-01-23,Charlton Athletic,Cambridge United,0 - 0
121746,26,1982-01-23,Derby County,Oldham Athletic,1 - 0
121747,26,1982-01-23,Leyton Orient,Barnsley,1 - 3
121770,26,1982-01-26,Cambridge United,Crystal Palace,0 - 0
121771,27,1982-01-26,Watford,Derby County,6 - 1
121790,27,1982-01-30,Barnsley,Cambridge United,0 - 0
121791,27,1982-01-30,Blackburn Rovers,Cardiff City,1 - 0
121792,27,1982-01-30,Chelsea,Shrewsbury Town,3 - 1
121793,27,1982-01-30,Crystal Palace,Queens Park Rangers,0 - 0
121794,28,1982-01-30,Derby County,Sheffield Wednesday,3 - 1
121795,28,1982-01-30,Grimsby Town,Charlton Athletic,3 - 3
121796,28,1982-01-30,Luton Town,Leicester City,2 - 1
121797,28,1982-01-30,Newcastle United,Norwich City,2 - 1
121798,28,1982-01-30,Oldham Athletic,Bolton Wanderers,1 - 1
121799,28,1982-01-30,Rotherham United,Watford,1 - 2
121800,28,1982-01-30,Wrexham,Leyton Orient,0 - 1
121829,28,1982-02-02,Rotherham United,Derby County,2 - 1
121830,29,1982-02-02,Shrewsbury Town,Barnsley,0 - 2
121838,29,1982-02-03,Newcastle United,Bolton Wanderers,2 - 0
121839,29,1982-02-03,Norwich City,Sheffield Wednesday,2 - 3
121856,29,1982-02-06,Bolton Wanderers,Barnsley,2 - 1
121857,30,1982-02-06,Cambridge United,Newcastle United,1 - 0
121858,30,1982-02-06,Cardiff City,Rotherham United,1 - 2
121859,30,1982-02-06,Charlton Athletic,Crystal Palace,2 - 1
121860,30,1982-02-06,Leicester City,Derby County,2 - 1
121861,30,1982-02-06,Leyton Orient,Blackburn Rovers,0 - 0
121862,30,1982-02-06,Norwich City,Wrexham,4 - 0
121863,30,1982-02-06,Queens Park Rangers,Grimsby Town,1 - 0
121864,30,1982-02-06,Sheffield Wednesday,Luton Town,3 - 3
121865,30,1982-02-06,Shrewsbury Town,Oldham Athletic,2 - 1
121866,30,1982-02-06,Watford,Chelsea,1 - 0
121891,30,1982-02-09,Barnsley,Watford,0 - 0
121892,31,1982-02-09,Cambridge United,Queens Park Rangers,1 - 0
121893,31,1982-02-09,Grimsby Town,Rotherham United,1 - 2
121924,31,1982-02-13,Derby County,Charlton Athletic,1 - 1
121925,31,1982-02-13,Newcastle United,Cardiff City,2 - 1
121926,31,1982-02-13,Rotherham United,Cambridge United,1 - 0
121927,32,1982-02-13,Wrexham,Sheffield Wednesday,0 - 1
121958,32,1982-02-16,Blackburn Rovers,Queens Park Rangers,2 - 1
121959,32,1982-02-16,Oldham Athletic,Norwich City,2 - 0
121960,32,1982-02-16,Rotherham United,Shrewsbury Town,3 - 0
121961,33,1982-02-16,Sheffield Wednesday,Bolton Wanderers,0 - 1
121964,33,1982-02-17,Chelsea,Cardiff City,1 - 0
121986,33,1982-02-20,Bolton Wanderers,Rotherham United,0 - 1
121987,34,1982-02-20,Cambridge United,Oldham Athletic,0 - 0
121988,34,1982-02-20,Cardiff City,Barnsley,0 - 0
121989,34,1982-02-20,Charlton Athletic,Wrexham,1 - 0
121990,34,1982-02-20,Leicester City,Blackburn Rovers,1 - 0
121991,34,1982-02-20,Norwich City,Chelsea,2 - 1
121992,34,1982-02-20,Queens Park Rangers,Derby County,3 - 0
121993,34,1982-02-20,Sheffield Wednesday,Grimsby Town,1 - 1
121994,34,1982-02-20,Shrewsbury Town,Newcastle United,0 - 0
121995,34,1982-02-20,Watford,Luton Town,1 - 1
122014,34,1982-02-21,Leyton Orient,Crystal Palace,0 - 0
122016,34,1982-02-23,Rotherham United,Wrexham,2 - 0
122023,35,1982-02-24,Barnsley,Norwich City,0 - 1
122024,35,1982-02-24,Newcastle United,Sheffield Wednesday,1 - 0
122041,35,1982-02-27,Barnsley,Blackburn Rovers,0 - 1
122042,36,1982-02-27,Cambridge United,Grimsby Town,2 - 2
122043,36,1982-02-27,Cardiff City,Sheffield Wednesday,0 - 2
122044,36,1982-02-27,Charlton Athletic,Shrewsbury Town,1 - 0
122045,36,1982-02-27,Derby County,Newcastle United,2 - 2
122046,36,1982-02-27,Leicester City,Bolton Wanderers,1 - 0
122047,36,1982-02-27,Leyton Orient,Watford,1 - 3
122048,36,1982-02-27,Luton Town,Oldham Athletic,2 - 0
122049,36,1982-02-27,Norwich City,Queens Park Rangers,0 - 1
122050,36,1982-02-27,Rotherham United,Crystal Palace,2 - 0
122051,36,1982-02-27,Wrexham,Chelsea,1 - 0
122076,36,1982-03-02,Grimsby Town,Bolton Wanderers,1 - 1
122077,37,1982-03-02,Leicester City,Newcastle United,3 - 0
122078,37,1982-03-02,Luton Town,Cambridge United,1 - 0
122079,37,1982-03-02,Sheffield Wednesday,Shrewsbury Town,0 - 0
122096,37,1982-03-06,Blackburn Rovers,Derby County,4 - 1
122097,37,1982-03-06,Bolton Wanderers,Cardiff City,1 - 0
122098,38,1982-03-06,Grimsby Town,Luton Town,0 - 0
122099,38,1982-03-06,Newcastle United,Barnsley,1 - 0
122100,38,1982-03-06,Oldham Athletic,Rotherham United,0 - 3
122101,38,1982-03-06,Sheffield Wednesday,Charlton Athletic,1 - 1
122102,38,1982-03-06,Watford,Cambridge United,0 - 0
122129,38,1982-03-09,Chelsea,Leicester City,4 - 1
122130,38,1982-03-09,Crystal Palace,Cardiff City,1 - 0
122131,38,1982-03-09,Watford,Queens Park Rangers,4 - 0
122132,39,1982-03-09,Wrexham,Bolton Wanderers,2 - 1
122146,39,1982-03-10,Derby County,Shrewsbury Town,1 - 1
122155,39,1982-03-12,Barnsley,Chelsea,2 - 1
122156,39,1982-03-12,Charlton Athletic,Leyton Orient,5 - 2
122157,39,1982-03-12,Luton Town,Wrexham,0 - 0
122173,39,1982-03-13,Blackburn Rovers,Grimsby Town,2 - 0
122174,39,1982-03-13,Cambridge United,Bolton Wanderers,2 - 1
122175,39,1982-03-13,Derby County,Crystal Palace,4 - 1
122176,40,1982-03-13,Leicester City,Queens Park Rangers,3 - 2
122177,40,1982-03-13,Norwich City,Watford,4 - 2
122178,40,1982-03-13,Oldham Athletic,Sheffield Wednesday,0 - 3
122179,40,1982-03-13,Rotherham United,Newcastle United,0 - 0
122180,40,1982-03-13,Shrewsbury Town,Cardiff City,1 - 1
122202,40,1982-03-16,Barnsley,Luton Town,4 - 3
122203,40,1982-03-16,Grimsby Town,Watford,0 - 2
122204,40,1982-03-16,Leyton Orient,Norwich City,1 - 1
122205,40,1982-03-16,Shrewsbury Town,Wrexham,1 - 1
122222,41,1982-03-17,Chelsea,Crystal Palace,1 - 2
122223,41,1982-03-17,Leicester City,Rotherham United,1 - 0
122238,41,1982-03-20,Bolton Wanderers,Norwich City,0 - 1
122239,41,1982-03-20,Cardiff City,Cambridge United,5 - 4
122240,41,1982-03-20,Chelsea,Rotherham United,1 - 4
122241,42,1982-03-20,Crystal Palace,Luton Town,3 - 3
122242,42,1982-03-20,Grimsby Town,Derby County,1 - 0
122243,42,1982-03-20,Newcastle United,Oldham Athletic,2 - 0
122244,42,1982-03-20,Queens Park Rangers,Charlton Athletic,4 - 0
122245,42,1982-03-20,Sheffield Wednesday,Leicester City,2 - 0
122246,42,1982-03-20,Watford,Shrewsbury Town,3 - 1
122247,42,1982-03-20,Wrexham,Blackburn Rovers,1 - 0
122273,42,1982-03-23,Barnsley,Grimsby Town,3 - 2
122274,42,1982-03-23,Crystal Palace,Leicester City,0 - 2
122302,43,1982-03-27,Blackburn Rovers,Crystal Palace,1 - 0
122303,43,1982-03-27,Derby County,Luton Town,0 - 0
122304,43,1982-03-27,Grimsby Town,Wrexham,1 - 1
122305,43,1982-03-27,Leicester City,Charlton Athletic,3 - 1
122306,44,1982-03-27,Newcastle United,Chelsea,1 - 0
122307,44,1982-03-27,Norwich City,Cardiff City,2 - 1
122308,44,1982-03-27,Oldham Athletic,Barnsley,1 - 1
122309,44,1982-03-27,Rotherham United,Queens Park Rangers,1 - 0
122310,44,1982-03-27,Sheffield Wednesday,Leyton Orient,2 - 0
122311,44,1982-03-27,Shrewsbury Town,Cambridge United,1 - 0
122312,44,1982-03-27,Watford,Bolton Wanderers,3 - 0
122335,44,1982-03-29,Queens Park Rangers,Sheffield Wednesday,2 - 0
122340,45,1982-03-30,Cardiff City,Grimsby Town,2 - 1
122341,45,1982-03-30,Luton Town,Leyton Orient,2 - 0
122342,45,1982-03-30,Shrewsbury Town,Leicester City,1 - 1
122348,45,1982-03-31,Newcastle United,Crystal Palace,0 - 0
122355,45,1982-04-02,Barnsley,Rotherham United,3 - 0
122367,45,1982-04-03,Bolton Wanderers,Shrewsbury Town,1 - 1
122368,45,1982-04-03,Cambridge United,Norwich City,1 - 2
122369,45,1982-04-03,Cardiff City,Watford,2 - 0
122370,46,1982-04-03,Charlton Athletic,Newcastle United,0 - 1
122371,46,1982-04-03,Chelsea,Oldham Athletic,2 - 2
122372,46,1982-04-03,Crystal Palace,Grimsby Town,0 - 3
122373,46,1982-04-03,Luton Town,Blackburn Rovers,2 - 0
122374,46,1982-04-03,Wrexham,Derby County,1 - 1
122400,46,1982-04-06,Queens Park Rangers,Leyton Orient,3 - 0
122401,46,1982-04-06,Wrexham,Newcastle United,4 - 2
122412,47,1982-04-07,Chelsea,Cambridge United,4 - 1
122414,47,1982-04-09,Blackburn Rovers,Oldham Athletic,0 - 0
122415,47,1982-04-09,Grimsby Town,Barnsley,3 - 2
122416,47,1982-04-09,Watford,Crystal Palace,1 - 1
122432,47,1982-04-10,Barnsley,Derby County,0 - 0
122433,48,1982-04-10,Bolton Wanderers,Wrexham,2 - 0
122434,48,1982-04-10,Cambridge United,Luton Town,1 - 1
122435,48,1982-04-10,Cardiff City,Leyton Orient,2 - 1
122436,48,1982-04-10,Chelsea,Queens Park Rangers,2 - 1
122437,48,1982-04-10,Newcastle United,Leicester City,0 - 0
122438,48,1982-04-10,Norwich City,Charlton Athletic,5 - 0
122439,48,1982-04-10,Rotherham United,Grimsby Town,2 - 2
122440,48,1982-04-10,Shrewsbury Town,Sheffield Wednesday,0 - 1
122469,48,1982-04-12,Blackburn Rovers,Bolton Wanderers,0 - 2
122470,48,1982-04-12,Crystal Palace,Chelsea,0 - 1
122471,48,1982-04-12,Derby County,Rotherham United,3 - 1
122472,49,1982-04-12,Leyton Orient,Cambridge United,0 - 0
122473,49,1982-04-12,Luton Town,Norwich City,2 - 0
122474,49,1982-04-12,Queens Park Rangers,Watford,0 - 0
122475,49,1982-04-12,Sheffield Wednesday,Newcastle United,2 - 1
122476,49,1982-04-12,Wrexham,Shrewsbury Town,1 - 0
122498,49,1982-04-13,Charlton Athletic,Cardiff City,2 - 2
122499,49,1982-04-13,Leicester City,Oldham Athletic,2 - 1
122521,49,1982-04-17,Blackburn Rovers,Watford,1 - 2
122522,49,1982-04-17,Charlton Athletic,Rotherham United,1 - 2
122523,50,1982-04-17,Crystal Palace,Oldham Athletic,4 - 0
122524,50,1982-04-17,Derby County,Norwich City,0 - 2
122525,50,1982-04-17,Grimsby Town,Chelsea,3 - 3
122526,50,1982-04-17,Leicester City,Cardiff City,3 - 1
122527,50,1982-04-17,Leyton Orient,Bolton Wanderers,3 - 0
122528,50,1982-04-17,Luton Town,Newcastle United,3 - 2
122529,50,1982-04-17,Queens Park Rangers,Shrewsbury Town,2 - 1
122530,50,1982-04-17,Sheffield Wednesday,Cambridge United,2 - 1
122531,50,1982-04-17,Wrexham,Barnsley,0 - 0
122559,50,1982-04-20,Cambridge United,Leyton Orient,2 - 0
122560,51,1982-04-20,Grimsby Town,Crystal Palace,0 - 1
122561,51,1982-04-20,Luton Town,Chelsea,2 - 2
122562,51,1982-04-20,Shrewsbury Town,Norwich City,0 - 2
122563,51,1982-04-20,Wrexham,Leicester City,0 - 0
122589,51,1982-04-24,Barnsley,Charlton Athletic,1 - 0
122590,51,1982-04-24,Bolton Wanderers,Crystal Palace,0 - 0
122591,51,1982-04-24,Cambridge United,Leicester City,1 - 2
122592,52,1982-04-24,Cardiff City,Queens Park Rangers,1 - 2
122593,52,1982-04-24,Chelsea,Derby County,0 - 2
122594,52,1982-04-24,Newcastle United,Grimsby Town,0 - 1
122595,52,1982-04-24,Norwich City,Blackburn Rovers,2 - 0
122596,52,1982-04-24,Oldham Athletic,Wrexham,2 - 1
122597,52,1982-04-24,Rotherham United,Luton Town,2 - 2
122598,52,1982-04-24,Shrewsbury Town,Leyton Orient,2 - 0
122599,52,1982-04-24,Watford,Sheffield Wednesday,4 - 0
122628,52,1982-04-27,Crystal Palace,Watford,0 - 3
122629,52,1982-04-27,Grimsby Town,Shrewsbury Town,5 - 1
122639,53,1982-04-28,Charlton Athletic,Bolton Wanderers,1 - 0
122640,53,1982-04-28,Derby County,Barnsley,0 - 1
122641,53,1982-04-28,Leyton Orient,Cardiff City,1 - 1
122644,53,1982-04-30,Luton Town,Shrewsbury Town,4 - 1
122658,53,1982-05-01,Blackburn Rovers,Newcastle United,4 - 1
122659,53,1982-05-01,Charlton Athletic,Watford,1 - 1
122660,54,1982-05-01,Crystal Palace,Barnsley,1 - 2
122661,54,1982-05-01,Derby County,Cardiff City,0 - 0
122662,54,1982-05-01,Grimsby Town,Oldham Athletic,2 - 1
