,Round Number,Date,Home Team,Away Team,Result
186201,8,2013-09-21,Middlesbrough,AFC Bournemouth,3 - 3
186202,8,2013-09-21,Yeovil,Queens Park Rangers,0 - 1
186230,8,2013-09-22,Wigan Athletic,Ipswich Town,2 - 0
186232,8,2013-09-27,Huddersfield Town,Blackpool,1 - 1
186241,8,2013-09-28,AFC Bournemouth,Blackburn Rovers,1 - 3
186242,9,2013-09-28,Bolton Wanderers,Yeovil,1 - 1
186243,9,2013-09-28,Burnley,Charlton Athletic,3 - 0
186244,9,2013-09-28,Ipswich Town,Brighton & Hove Albion,2 - 0
186245,9,2013-09-28,Leicester City,Barnsley,2 - 1
186246,9,2013-09-28,Millwall,Leeds United,2 - 0
186247,9,2013-09-28,Nottingham Forest,Derby County,1 - 0
186248,9,2013-09-28,Queens Park Rangers,Middlesbrough,2 - 0
186249,9,2013-09-28,Reading,Birmingham City,2 - 0
186250,9,2013-09-28,Sheffield Wednesday,Doncaster Rovers,0 - 1
186251,9,2013-09-28,Watford,Wigan Athletic,1 - 0
186278,9,2013-10-01,Barnsley,Reading,1 - 1
186279,10,2013-10-01,Birmingham City,Millwall,4 - 0
186280,10,2013-10-01,Blackburn Rovers,Watford,1 - 0
186281,10,2013-10-01,Blackpool,Bolton Wanderers,0 - 0
186282,10,2013-10-01,Brighton & Hove Albion,Sheffield Wednesday,1 - 1
186283,10,2013-10-01,Charlton Athletic,Nottingham Forest,1 - 1
186284,10,2013-10-01,Derby County,Ipswich Town,4 - 4
186285,10,2013-10-01,Doncaster Rovers,Burnley,0 - 2
186286,10,2013-10-01,Leeds United,AFC Bournemouth,2 - 1
186287,10,2013-10-01,Middlesbrough,Huddersfield Town,1 - 1
186288,10,2013-10-01,Yeovil,Leicester City,1 - 2
186297,10,2013-10-05,AFC Bournemouth,Millwall,5 - 2
186298,11,2013-10-05,Birmingham City,Bolton Wanderers,1 - 2
186299,11,2013-10-05,Brighton & Hove Albion,Nottingham Forest,1 - 3
186300,11,2013-10-05,Burnley,Reading,2 - 1
186301,11,2013-10-05,Charlton Athletic,Blackpool,0 - 0
186302,11,2013-10-05,Derby County,Leeds United,3 - 1
186303,11,2013-10-05,Doncaster Rovers,Leicester City,1 - 0
186304,11,2013-10-05,Huddersfield Town,Watford,1 - 2
186305,11,2013-10-05,Middlesbrough,Yeovil,4 - 1
186306,11,2013-10-05,Queens Park Rangers,Barnsley,2 - 0
186307,11,2013-10-05,Sheffield Wednesday,Ipswich Town,1 - 1
186334,11,2013-10-06,Wigan Athletic,Blackburn Rovers,2 - 1
186365,11,2013-10-19,Barnsley,Middlesbrough,3 - 2
186366,12,2013-10-19,Blackburn Rovers,Charlton Athletic,0 - 1
186367,12,2013-10-19,Blackpool,Wigan Athletic,1 - 0
186368,12,2013-10-19,Bolton Wanderers,Sheffield Wednesday,1 - 1
186369,12,2013-10-19,Ipswich Town,Burnley,0 - 1
186370,12,2013-10-19,Leicester City,Huddersfield Town,2 - 1
186371,12,2013-10-19,Millwall,Queens Park Rangers,2 - 2
186372,12,2013-10-19,Nottingham Forest,AFC Bournemouth,1 - 1
186373,12,2013-10-19,Reading,Doncaster Rovers,4 - 1
186374,12,2013-10-19,Watford,Derby County,2 - 3
186375,12,2013-10-19,Yeovil,Brighton & Hove Albion,0 - 0
186399,12,2013-10-20,Leeds United,Birmingham City,4 - 0
186424,12,2013-10-25,Middlesbrough,Doncaster Rovers,4 - 0
186431,13,2013-10-26,Barnsley,Sheffield Wednesday,1 - 1
186432,13,2013-10-26,Blackpool,Blackburn Rovers,2 - 2
186433,13,2013-10-26,Bolton Wanderers,Ipswich Town,1 - 1
186434,13,2013-10-26,Burnley,Queens Park Rangers,2 - 0
186435,13,2013-10-26,Derby County,Birmingham City,1 - 1
186436,13,2013-10-26,Huddersfield Town,Leeds United,3 - 2
186437,13,2013-10-26,Leicester City,AFC Bournemouth,2 - 1
186438,13,2013-10-26,Reading,Millwall,1 - 1
186439,13,2013-10-26,Yeovil,Nottingham Forest,3 - 1
186468,13,2013-10-27,Charlton Athletic,Wigan Athletic,0 - 0
186469,13,2013-10-28,Brighton & Hove Albion,Watford,1 - 1
186472,13,2013-10-30,Wigan Athletic,Queens Park Rangers,0 - 0
186473,14,2013-11-01,Ipswich Town,Barnsley,1 - 1
186483,14,2013-11-02,AFC Bournemouth,Bolton Wanderers,0 - 2
186484,14,2013-11-02,Birmingham City,Charlton Athletic,0 - 1
186485,14,2013-11-02,Blackburn Rovers,Middlesbrough,1 - 0
186486,14,2013-11-02,Doncaster Rovers,Brighton & Hove Albion,1 - 3
186487,14,2013-11-02,Leeds United,Yeovil,2 - 0
186488,14,2013-11-02,Millwall,Burnley,2 - 2
186489,14,2013-11-02,Nottingham Forest,Blackpool,0 - 1
186490,14,2013-11-02,Queens Park Rangers,Derby County,2 - 1
186491,15,2013-11-02,Sheffield Wednesday,Reading,5 - 2
186492,15,2013-11-02,Watford,Leicester City,0 - 3
186493,15,2013-11-02,Wigan Athletic,Huddersfield Town,2 - 1
186527,15,2013-11-09,Barnsley,Doncaster Rovers,0 - 0
186528,15,2013-11-09,Blackpool,Ipswich Town,2 - 3
186529,15,2013-11-09,Bolton Wanderers,Millwall,3 - 1
186530,15,2013-11-09,Brighton & Hove Albion,Blackburn Rovers,3 - 0
186531,15,2013-11-09,Burnley,AFC Bournemouth,1 - 1
186532,15,2013-11-09,Charlton Athletic,Leeds United,2 - 4
186533,15,2013-11-09,Derby County,Sheffield Wednesday,3 - 0
186534,16,2013-11-09,Huddersfield Town,Birmingham City,1 - 3
186535,16,2013-11-09,Leicester City,Nottingham Forest,0 - 2
186536,16,2013-11-09,Middlesbrough,Watford,2 - 2
186537,16,2013-11-09,Reading,Queens Park Rangers,1 - 1
186542,16,2013-11-10,Yeovil,Wigan Athletic,0 - 1
186566,16,2013-11-22,Doncaster Rovers,Yeovil,2 - 1
186574,16,2013-11-23,AFC Bournemouth,Derby County,0 - 1
186575,16,2013-11-23,Birmingham City,Blackpool,1 - 1
186576,17,2013-11-23,Blackburn Rovers,Reading,0 - 0
186577,17,2013-11-23,Ipswich Town,Leicester City,1 - 2
186578,17,2013-11-23,Leeds United,Middlesbrough,2 - 1
186579,17,2013-11-23,Millwall,Barnsley,1 - 0
186580,17,2013-11-23,Nottingham Forest,Burnley,1 - 1
186581,17,2013-11-23,Queens Park Rangers,Charlton Athletic,1 - 0
186582,17,2013-11-23,Sheffield Wednesday,Huddersfield Town,1 - 2
186583,17,2013-11-23,Watford,Bolton Wanderers,0 - 1
186584,17,2013-11-23,Wigan Athletic,Brighton & Hove Albion,0 - 1
186612,17,2013-11-26,Charlton Athletic,Doncaster Rovers,2 - 0
186637,18,2013-11-29,Nottingham Forest,Reading,2 - 3
186644,18,2013-11-30,AFC Bournemouth,Brighton & Hove Albion,1 - 1
186645,18,2013-11-30,Barnsley,Birmingham City,0 - 3
186646,18,2013-11-30,Blackburn Rovers,Leeds United,1 - 0
186647,18,2013-11-30,Blackpool,Sheffield Wednesday,2 - 0
186648,18,2013-11-30,Charlton Athletic,Ipswich Town,0 - 1
186649,19,2013-11-30,Doncaster Rovers,Queens Park Rangers,2 - 1
186650,19,2013-11-30,Huddersfield Town,Burnley,2 - 1
186651,19,2013-11-30,Leicester City,Millwall,3 - 0
186652,19,2013-11-30,Middlesbrough,Bolton Wanderers,1 - 0
186653,19,2013-11-30,Watford,Yeovil,0 - 3
186680,19,2013-12-01,Wigan Athletic,Derby County,1 - 3
186684,19,2013-12-03,Birmingham City,Doncaster Rovers,1 - 1
186685,19,2013-12-03,Bolton Wanderers,Huddersfield Town,0 - 1
186686,20,2013-12-03,Brighton & Hove Albion,Barnsley,1 - 2
186687,20,2013-12-03,Burnley,Watford,0 - 0
186688,20,2013-12-03,Ipswich Town,Blackburn Rovers,3 - 1
186689,20,2013-12-03,Millwall,Nottingham Forest,2 - 2
186690,20,2013-12-03,Queens Park Rangers,AFC Bournemouth,3 - 0
186691,20,2013-12-03,Reading,Charlton Athletic,1 - 0
186692,20,2013-12-03,Sheffield Wednesday,Leicester City,2 - 1
186693,20,2013-12-03,Yeovil,Blackpool,1 - 0
186703,20,2013-12-04,Derby County,Middlesbrough,2 - 1
186704,20,2013-12-04,Leeds United,Wigan Athletic,2 - 0
186713,20,2013-12-07,Birmingham City,Middlesbrough,2 - 2
186714,20,2013-12-07,Bolton Wanderers,Doncaster Rovers,3 - 0
186715,21,2013-12-07,Brighton & Hove Albion,Leicester City,3 - 1
186716,21,2013-12-07,Burnley,Barnsley,1 - 0
186717,21,2013-12-07,Derby County,Blackpool,5 - 1
186718,21,2013-12-07,Ipswich Town,Huddersfield Town,2 - 1
186719,21,2013-12-07,Leeds United,Watford,3 - 3
186720,21,2013-12-07,Millwall,Wigan Athletic,2 - 1
186721,21,2013-12-07,Queens Park Rangers,Blackburn Rovers,0 - 0
186722,21,2013-12-07,Reading,AFC Bournemouth,1 - 2
186723,21,2013-12-07,Sheffield Wednesday,Nottingham Forest,0 - 1
186724,21,2013-12-07,Yeovil,Charlton Athletic,2 - 2
186737,21,2013-12-14,AFC Bournemouth,Birmingham City,0 - 2
186738,22,2013-12-14,Barnsley,Yeovil,1 - 1
186739,22,2013-12-14,Blackburn Rovers,Millwall,3 - 2
186740,22,2013-12-14,Blackpool,Queens Park Rangers,0 - 2
186741,22,2013-12-14,Charlton Athletic,Derby County,0 - 2
186742,22,2013-12-14,Doncaster Rovers,Leeds United,0 - 3
186743,22,2013-12-14,Huddersfield Town,Reading,0 - 1
186744,22,2013-12-14,Leicester City,Burnley,1 - 1
186745,22,2013-12-14,Middlesbrough,Brighton & Hove Albion,0 - 1
186746,22,2013-12-14,Nottingham Forest,Ipswich Town,0 - 0
186747,22,2013-12-14,Watford,Sheffield Wednesday,0 - 1
186775,22,2013-12-15,Wigan Athletic,Bolton Wanderers,3 - 2
186786,22,2013-12-21,Birmingham City,Nottingham Forest,0 - 0
186787,23,2013-12-21,Bolton Wanderers,Charlton Athletic,1 - 1
186788,23,2013-12-21,Brighton & Hove Albion,Huddersfield Town,0 - 0
186789,23,2013-12-21,Burnley,Blackpool,2 - 1
186790,23,2013-12-21,Derby County,Doncaster Rovers,3 - 1
186791,23,2013-12-21,Ipswich Town,Watford,1 - 1
186792,23,2013-12-21,Leeds United,Barnsley,0 - 0
186793,23,2013-12-21,Millwall,Middlesbrough,0 - 2
186794,23,2013-12-21,Queens Park Rangers,Leicester City,0 - 1
186795,23,2013-12-21,Reading,Wigan Athletic,1 - 2
186796,23,2013-12-21,Sheffield Wednesday,AFC Bournemouth,1 - 2
186797,23,2013-12-21,Yeovil,Blackburn Rovers,0 - 1
186831,23,2013-12-26,AFC Bournemouth,Yeovil,3 - 0
186832,24,2013-12-26,Barnsley,Bolton Wanderers,0 - 1
186833,24,2013-12-26,Blackburn Rovers,Sheffield Wednesday,0 - 0
186834,24,2013-12-26,Blackpool,Leeds United,1 - 1
186835,24,2013-12-26,Charlton Athletic,Brighton & Hove Albion,3 - 2
186836,24,2013-12-26,Doncaster Rovers,Ipswich Town,0 - 3
186837,24,2013-12-26,Huddersfield Town,Derby County,1 - 1
186838,24,2013-12-26,Leicester City,Reading,1 - 0
186839,24,2013-12-26,Middlesbrough,Burnley,1 - 0
186840,24,2013-12-26,Nottingham Forest,Queens Park Rangers,2 - 0
186841,24,2013-12-26,Watford,Millwall,4 - 0
186842,24,2013-12-26,Wigan Athletic,Birmingham City,0 - 0
186877,24,2013-12-29,AFC Bournemouth,Ipswich Town,1 - 1
186878,25,2013-12-29,Barnsley,Derby County,1 - 2
186879,25,2013-12-29,Blackburn Rovers,Birmingham City,2 - 3
186880,25,2013-12-29,Blackpool,Brighton & Hove Albion,0 - 1
186881,25,2013-12-29,Charlton Athletic,Sheffield Wednesday,1 - 1
186882,25,2013-12-29,Doncaster Rovers,Millwall,0 - 0
186883,25,2013-12-29,Huddersfield Town,Yeovil,5 - 1
186884,25,2013-12-29,Leicester City,Bolton Wanderers,5 - 3
186885,25,2013-12-29,Middlesbrough,Reading,3 - 0
186886,25,2013-12-29,Nottingham Forest,Leeds United,2 - 1
186887,25,2013-12-29,Watford,Queens Park Rangers,0 - 0
186888,25,2013-12-29,Wigan Athletic,Burnley,0 - 0
186922,25,2014-01-01,Birmingham City,Barnsley,1 - 1
186923,26,2014-01-01,Bolton Wanderers,Middlesbrough,2 - 2
186924,26,2014-01-01,Brighton & Hove Albion,AFC Bournemouth,1 - 1
186925,26,2014-01-01,Burnley,Huddersfield Town,3 - 2
186926,26,2014-01-01,Derby County,Wigan Athletic,0 - 1
186927,26,2014-01-01,Ipswich Town,Charlton Athletic,1 - 1
186928,26,2014-01-01,Leeds United,Blackburn Rovers,1 - 2
186929,26,2014-01-01,Millwall,Leicester City,1 - 3
186930,26,2014-01-01,Queens Park Rangers,Doncaster Rovers,2 - 1
186931,26,2014-01-01,Reading,Nottingham Forest,1 - 1
186932,26,2014-01-01,Sheffield Wednesday,Blackpool,2 - 0
186957,26,2014-01-10,Leicester City,Derby County,4 - 1
186965,27,2014-01-11,Blackburn Rovers,Doncaster Rovers,1 - 0
186966,27,2014-01-11,Blackpool,Middlesbrough,0 - 2
186967,27,2014-01-11,Bolton Wanderers,Nottingham Forest,1 - 1
186968,27,2014-01-11,Brighton & Hove Albion,Birmingham City,1 - 0
186969,27,2014-01-11,Huddersfield Town,Millwall,1 - 0
186970,27,2014-01-11,Ipswich Town,Queens Park Rangers,1 - 3
186971,27,2014-01-11,Sheffield Wednesday,Leeds United,6 - 0
186972,27,2014-01-11,Watford,Reading,0 - 1
186973,27,2014-01-11,Wigan Athletic,AFC Bournemouth,3 - 0
186974,27,2014-01-11,Yeovil,Burnley,1 - 2
187011,27,2014-01-18,AFC Bournemouth,Watford,1 - 1
187012,28,2014-01-18,Barnsley,Blackpool,2 - 0
187013,28,2014-01-18,Birmingham City,Yeovil,0 - 2
187014,28,2014-01-18,Burnley,Sheffield Wednesday,1 - 1
187015,28,2014-01-18,Derby County,Brighton & Hove Albion,1 - 0
187016,28,2014-01-18,Doncaster Rovers,Wigan Athletic,3 - 0
187017,28,2014-01-18,Leeds United,Leicester City,0 - 1
187018,28,2014-01-18,Middlesbrough,Charlton Athletic,1 - 0
187019,28,2014-01-18,Millwall,Ipswich Town,1 - 0
187020,28,2014-01-18,Nottingham Forest,Blackburn Rovers,4 - 1
187021,28,2014-01-18,Queens Park Rangers,Huddersfield Town,2 - 1
187022,28,2014-01-18,Reading,Bolton Wanderers,7 - 1
187050,28,2014-01-25,Blackburn Rovers,Derby County,1 - 1
187051,29,2014-01-25,Blackpool,Doncaster Rovers,1 - 1
187052,29,2014-01-25,Ipswich Town,Reading,2 - 0
187053,29,2014-01-25,Leicester City,Middlesbrough,2 - 0
187077,29,2014-01-28,AFC Bournemouth,Huddersfield Town,2 - 1
187078,29,2014-01-28,Barnsley,Blackburn Rovers,2 - 2
187079,29,2014-01-28,Birmingham City,Leicester City,1 - 2
187080,29,2014-01-28,Burnley,Brighton & Hove Albion,0 - 0
187081,29,2014-01-28,Derby County,Yeovil,3 - 2
187082,30,2014-01-28,Doncaster Rovers,Charlton Athletic,3 - 0
187083,30,2014-01-28,Leeds United,Ipswich Town,1 - 1
187084,30,2014-01-28,Middlesbrough,Wigan Athletic,0 - 0
187085,30,2014-01-28,Millwall,Sheffield Wednesday,1 - 1
187086,30,2014-01-28,Queens Park Rangers,Bolton Wanderers,2 - 1
187087,30,2014-01-28,Reading,Blackpool,5 - 1
187105,30,2014-01-30,Nottingham Forest,Watford,4 - 2
187114,30,2014-02-01,AFC Bournemouth,Leicester City,0 - 1
187115,30,2014-02-01,Birmingham City,Derby County,3 - 3
187116,30,2014-02-01,Blackburn Rovers,Blackpool,2 - 0
187117,30,2014-02-01,Doncaster Rovers,Middlesbrough,0 - 0
187118,31,2014-02-01,Ipswich Town,Bolton Wanderers,1 - 0
187119,31,2014-02-01,Leeds United,Huddersfield Town,5 - 1
187120,31,2014-02-01,Millwall,Reading,0 - 3
187121,31,2014-02-01,Queens Park Rangers,Burnley,3 - 3
187122,31,2014-02-01,Sheffield Wednesday,Barnsley,1 - 0
187123,31,2014-02-01,Wigan Athletic,Charlton Athletic,2 - 1
187145,31,2014-02-02,Nottingham Forest,Yeovil,3 - 1
187146,31,2014-02-02,Watford,Brighton & Hove Albion,2 - 0
187159,31,2014-02-08,Barnsley,Ipswich Town,2 - 2
187160,32,2014-02-08,Blackpool,Nottingham Forest,1 - 1
187161,32,2014-02-08,Bolton Wanderers,AFC Bournemouth,2 - 2
187162,32,2014-02-08,Brighton & Hove Albion,Doncaster Rovers,1 - 0
187163,32,2014-02-08,Burnley,Millwall,3 - 1
187164,32,2014-02-08,Charlton Athletic,Birmingham City,0 - 2
187165,32,2014-02-08,Huddersfield Town,Wigan Athletic,1 - 0
187166,32,2014-02-08,Leicester City,Watford,2 - 2
187167,32,2014-02-08,Middlesbrough,Blackburn Rovers,0 - 0
187168,32,2014-02-08,Reading,Sheffield Wednesday,0 - 2
187169,32,2014-02-08,Yeovil,Leeds United,1 - 2
187191,32,2014-02-10,Derby County,Queens Park Rangers,1 - 0
187196,32,2014-02-11,Bolton Wanderers,Burnley,0 - 1
187197,33,2014-02-11,Brighton & Hove Albion,Leeds United,1 - 0
187198,33,2014-02-11,Huddersfield Town,Nottingham Forest,0 - 3
187199,33,2014-02-11,Sheffield Wednesday,Wigan Athletic,0 - 3
187200,33,2014-02-11,Watford,Birmingham City,1 - 0
187201,33,2014-02-11,Yeovil,Millwall,1 - 1
187215,33,2014-02-15,AFC Bournemouth,Burnley,1 - 1
187216,33,2014-02-15,Birmingham City,Huddersfield Town,1 - 2
187217,34,2014-02-15,Doncaster Rovers,Barnsley,2 - 2
187218,34,2014-02-15,Ipswich Town,Blackpool,0 - 0
187219,34,2014-02-15,Millwall,Bolton Wanderers,1 - 1
187220,34,2014-02-15,Watford,Middlesbrough,1 - 0
187237,34,2014-02-16,Queens Park Rangers,Reading,1 - 3
187238,34,2014-02-18,Sheffield Wednesday,Derby County,0 - 1
187239,34,2014-02-18,Wigan Athletic,Barnsley,2 - 0
187240,34,2014-02-18,Yeovil,Watford,0 - 0
187250,34,2014-02-19,Nottingham Forest,Leicester City,2 - 2
187260,34,2014-02-22,Barnsley,Millwall,1 - 0
187261,35,2014-02-22,Blackpool,Birmingham City,1 - 2
187262,35,2014-02-22,Bolton Wanderers,Watford,2 - 0
187263,35,2014-02-22,Brighton & Hove Albion,Wigan Athletic,1 - 2
187264,35,2014-02-22,Burnley,Nottingham Forest,3 - 1
187265,35,2014-02-22,Charlton Athletic,Queens Park Rangers,1 - 0
187266,35,2014-02-22,Derby County,AFC Bournemouth,1 - 0
187267,35,2014-02-22,Huddersfield Town,Sheffield Wednesday,0 - 2
187268,35,2014-02-22,Leicester City,Ipswich Town,3 - 0
187269,35,2014-02-22,Middlesbrough,Leeds United,0 - 0
187270,35,2014-02-22,Reading,Blackburn Rovers,0 - 1
187271,35,2014-02-22,Yeovil,Doncaster Rovers,1 - 0
187317,35,2014-03-01,AFC Bournemouth,Doncaster Rovers,5 - 0
187318,36,2014-03-01,Bolton Wanderers,Blackburn Rovers,4 - 0
187319,36,2014-03-01,Burnley,Derby County,2 - 0
187320,36,2014-03-01,Huddersfield Town,Barnsley,5 - 0
187321,36,2014-03-01,Ipswich Town,Birmingham City,1 - 0
187322,36,2014-03-01,Leicester City,Charlton Athletic,3 - 0
187323,36,2014-03-01,Millwall,Brighton & Hove Albion,0 - 1
187324,36,2014-03-01,Nottingham Forest,Wigan Athletic,1 - 4
187325,36,2014-03-01,Queens Park Rangers,Leeds United,1 - 1
187326,36,2014-03-01,Reading,Yeovil,1 - 1
187327,36,2014-03-01,Sheffield Wednesday,Middlesbrough,1 - 0
187328,36,2014-03-01,Watford,Blackpool,4 - 0
187367,36,2014-03-08,Barnsley,Nottingham Forest,1 - 0
187368,37,2014-03-08,Birmingham City,Queens Park Rangers,0 - 2
187369,37,2014-03-08,Blackpool,AFC Bournemouth,0 - 1
187370,37,2014-03-08,Brighton & Hove Albion,Reading,1 - 1
187371,37,2014-03-08,Derby County,Millwall,0 - 1
187372,37,2014-03-08,Doncaster Rovers,Huddersfield Town,2 - 0
187373,37,2014-03-08,Leeds United,Bolton Wanderers,1 - 5
187374,37,2014-03-08,Middlesbrough,Ipswich Town,2 - 0
187375,37,2014-03-08,Yeovil,Sheffield Wednesday,2 - 0
187398,37,2014-03-09,Blackburn Rovers,Burnley,1 - 2
187399,37,2014-03-11,Barnsley,Leicester City,0 - 3
187400,38,2014-03-11,Blackpool,Millwall,1 - 0
187401,38,2014-03-11,Brighton & Hove Albion,Queens Park Rangers,2 - 0
187402,38,2014-03-11,Derby County,Bolton Wanderers,0 - 0
187403,38,2014-03-11,Doncaster Rovers,Watford,2 - 1
187404,38,2014-03-11,Leeds United,Reading,2 - 4
187405,38,2014-03-11,Middlesbrough,Nottingham Forest,1 - 1
187406,38,2014-03-11,Yeovil,Ipswich Town,0 - 1
187430,38,2014-03-12,Birmingham City,Burnley,3 - 3
187431,38,2014-03-12,Blackburn Rovers,AFC Bournemouth,0 - 1
187432,38,2014-03-12,Charlton Athletic,Huddersfield Town,0 - 0
187433,38,2014-03-12,Wigan Athletic,Sheffield Wednesday,1 - 0
187443,38,2014-03-15,AFC Bournemouth,Middlesbrough,0 - 0
187444,39,2014-03-15,Bolton Wanderers,Brighton & Hove Albion,0 - 2
187445,39,2014-03-15,Burnley,Leeds United,2 - 1
187446,39,2014-03-15,Huddersfield Town,Blackburn Rovers,2 - 4
187447,39,2014-03-15,Ipswich Town,Wigan Athletic,1 - 3
