,Round Number,Date,Home Team,Away Team,Result
50774,4,1946-09-14,Hartlepool United,Lincoln City,2 - 0
50775,4,1946-09-14,Hull City,Rotherham United,0 - 2
50776,4,1946-09-14,Oldham Athletic,Barrow,0 - 1
50777,4,1946-09-14,Rochdale,New Brighton,2 - 2
50778,4,1946-09-14,Stockport County,Accrington Stanley,2 - 0
50779,4,1946-09-14,Tranmere Rovers,York City,2 - 1
50780,4,1946-09-14,Wrexham,Carlisle United,2 - 1
50781,4,1946-09-14,Aldershot,AFC Bournemouth,2 - 1
50782,4,1946-09-14,Brighton & Hove Albion,Swindon Town,1 - 4
50783,4,1946-09-14,Bristol Rovers,Torquay United,3 - 0
50784,4,1946-09-14,Exeter City,Bristol City,1 - 3
50785,4,1946-09-14,Ipswich Town,Watford,2 - 0
50786,4,1946-09-14,Leyton Orient,Walsall,1 - 0
50787,4,1946-09-14,Mansfield Town,Port Vale,0 - 3
50788,4,1946-09-14,Northampton Town,Cardiff City,0 - 2
50789,4,1946-09-14,Notts County,Norwich City,3 - 0
50790,4,1946-09-14,Queens Park Rangers,Reading,2 - 0
50791,4,1946-09-14,Southend United,Crystal Palace,2 - 0
50798,4,1946-09-16,Doncaster Rovers,Stockport County,1 - 3
50799,5,1946-09-16,Halifax Town,Barrow,3 - 2
50800,5,1946-09-16,Hartlepool United,Darlington,4 - 1
50801,5,1946-09-16,Hull City,Gateshead,1 - 2
50803,5,1946-09-17,Rochdale,Oldham Athletic,1 - 3
50808,5,1946-09-18,Chester,Wrexham,2 - 0
50809,5,1946-09-18,Tranmere Rovers,Crewe Alexandra,3 - 2
50810,5,1946-09-18,AFC Bournemouth,Cardiff City,2 - 0
50811,5,1946-09-18,Aldershot,Brighton & Hove Albion,1 - 3
50812,5,1946-09-18,Crystal Palace,Reading,2 - 1
50813,5,1946-09-18,Exeter City,Northampton Town,1 - 0
50814,5,1946-09-18,Mansfield Town,Walsall,1 - 1
50815,5,1946-09-18,Norwich City,Bristol City,2 - 2
50816,5,1946-09-18,Watford,Bristol Rovers,1 - 0
50819,5,1946-09-19,Carlisle United,Bradford City,4 - 3
50820,5,1946-09-19,Southend United,Leyton Orient,0 - 0
50843,5,1946-09-21,Accrington Stanley,Wrexham,0 - 1
50844,5,1946-09-21,Barrow,Stockport County,1 - 0
50845,6,1946-09-21,Bradford City,Oldham Athletic,1 - 0
50846,6,1946-09-21,Carlisle United,Doncaster Rovers,2 - 3
50847,6,1946-09-21,Chester,Hull City,5 - 1
50848,6,1946-09-21,Halifax Town,Rochdale,3 - 0
50849,6,1946-09-21,Lincoln City,Crewe Alexandra,1 - 3
50850,6,1946-09-21,New Brighton,Tranmere Rovers,2 - 1
50851,6,1946-09-21,Rotherham United,Gateshead,4 - 0
50852,6,1946-09-21,Southport,Hartlepool United,3 - 3
50853,6,1946-09-21,York City,Darlington,3 - 0
50854,6,1946-09-21,AFC Bournemouth,Brighton & Hove Albion,1 - 0
50855,6,1946-09-21,Bristol City,Port Vale,3 - 0
50856,6,1946-09-21,Cardiff City,Aldershot,2 - 1
50857,6,1946-09-21,Crystal Palace,Queens Park Rangers,0 - 0
50858,6,1946-09-21,Mansfield Town,Bristol Rovers,3 - 1
50859,6,1946-09-21,Norwich City,Northampton Town,2 - 3
50860,6,1946-09-21,Reading,Leyton Orient,2 - 0
50861,6,1946-09-21,Swindon Town,Exeter City,2 - 0
50862,6,1946-09-21,Torquay United,Southend United,0 - 1
50863,6,1946-09-21,Walsall,Ipswich Town,4 - 2
50864,6,1946-09-21,Watford,Notts County,2 - 2
50867,6,1946-09-23,Cardiff City,Swindon Town,5 - 0
50868,7,1946-09-23,Port Vale,Notts County,4 - 1
50869,7,1946-09-24,Accrington Stanley,Carlisle United,4 - 3
50874,7,1946-09-25,Chester,Southport,2 - 1
50875,7,1946-09-25,Wrexham,Rochdale,2 - 2
50876,7,1946-09-25,Queens Park Rangers,AFC Bournemouth,3 - 0
50877,7,1946-09-26,Norwich City,Crystal Palace,2 - 3
50900,7,1946-09-28,Crewe Alexandra,Southport,2 - 0
50901,7,1946-09-28,Darlington,Tranmere Rovers,1 - 2
50902,7,1946-09-28,Doncaster Rovers,Accrington Stanley,5 - 0
50903,7,1946-09-28,Gateshead,Chester,3 - 4
50904,7,1946-09-28,Hartlepool United,Rotherham United,2 - 1
50905,7,1946-09-28,Hull City,York City,2 - 2
50906,7,1946-09-28,New Brighton,Halifax Town,1 - 1
50907,7,1946-09-28,Oldham Athletic,Lincoln City,3 - 1
50908,7,1946-09-28,Rochdale,Carlisle United,6 - 0
50909,8,1946-09-28,Stockport County,Bradford City,4 - 0
50910,8,1946-09-28,Wrexham,Barrow,1 - 1
50911,8,1946-09-28,Aldershot,Norwich City,3 - 1
50912,8,1946-09-28,Brighton & Hove Albion,Cardiff City,0 - 4
50913,8,1946-09-28,Bristol Rovers,Bristol City,0 - 3
50914,8,1946-09-28,Exeter City,AFC Bournemouth,4 - 1
50915,8,1946-09-28,Ipswich Town,Reading,2 - 0
50916,8,1946-09-28,Leyton Orient,Crystal Palace,0 - 1
50917,8,1946-09-28,Northampton Town,Notts County,2 - 1
50918,8,1946-09-28,Port Vale,Swindon Town,1 - 1
50919,8,1946-09-28,Queens Park Rangers,Torquay United,0 - 0
50920,8,1946-09-28,Southend United,Mansfield Town,1 - 1
50921,8,1946-09-28,Watford,Walsall,0 - 2
50924,8,1946-10-03,Notts County,Port Vale,3 - 2
50947,9,1946-10-05,Accrington Stanley,Rochdale,2 - 3
50948,9,1946-10-05,Barrow,Doncaster Rovers,0 - 1
50949,9,1946-10-05,Bradford City,Wrexham,2 - 1
50950,9,1946-10-05,Carlisle United,New Brighton,3 - 2
50951,9,1946-10-05,Chester,Hartlepool United,2 - 1
50952,9,1946-10-05,Halifax Town,Darlington,0 - 2
50953,9,1946-10-05,Oldham Athletic,Stockport County,0 - 0
50954,9,1946-10-05,Rotherham United,Crewe Alexandra,5 - 1
50955,9,1946-10-05,Southport,Lincoln City,1 - 3
50956,9,1946-10-05,Tranmere Rovers,Hull City,1 - 3
50957,9,1946-10-05,York City,Gateshead,3 - 1
50958,9,1946-10-05,AFC Bournemouth,Port Vale,3 - 0
50959,9,1946-10-05,Bristol Rovers,Southend United,1 - 3
50960,9,1946-10-05,Cardiff City,Exeter City,5 - 0
50961,9,1946-10-05,Crystal Palace,Ipswich Town,1 - 1
50962,9,1946-10-05,Mansfield Town,Queens Park Rangers,0 - 3
50963,9,1946-10-05,Norwich City,Brighton & Hove Albion,2 - 3
50964,9,1946-10-05,Notts County,Aldershot,2 - 0
50965,10,1946-10-05,Reading,Watford,2 - 3
50966,10,1946-10-05,Swindon Town,Bristol City,1 - 1
50967,10,1946-10-05,Torquay United,Leyton Orient,3 - 2
50968,10,1946-10-05,Walsall,Northampton Town,2 - 0
50972,10,1946-10-09,Mansfield Town,Watford,2 - 0
50995,10,1946-10-12,Crewe Alexandra,Chester,0 - 2
50996,10,1946-10-12,Doncaster Rovers,Bradford City,4 - 3
50997,10,1946-10-12,Gateshead,Tranmere Rovers,3 - 1
50998,10,1946-10-12,Halifax Town,Carlisle United,0 - 1
50999,10,1946-10-12,Hartlepool United,York City,1 - 1
51000,10,1946-10-12,Hull City,Darlington,2 - 1
51001,10,1946-10-12,Lincoln City,Rotherham United,4 - 0
51002,10,1946-10-12,New Brighton,Accrington Stanley,4 - 0
51003,10,1946-10-12,Rochdale,Barrow,1 - 1
51004,10,1946-10-12,Stockport County,Southport,2 - 0
51005,10,1946-10-12,Wrexham,Oldham Athletic,2 - 1
51006,10,1946-10-12,Aldershot,Northampton Town,1 - 1
51007,11,1946-10-12,Brighton & Hove Albion,Notts County,3 - 2
51008,11,1946-10-12,Bristol City,AFC Bournemouth,1 - 0
51009,11,1946-10-12,Exeter City,Norwich City,3 - 0
51010,11,1946-10-12,Ipswich Town,Torquay United,1 - 1
51011,11,1946-10-12,Leyton Orient,Mansfield Town,3 - 1
51012,11,1946-10-12,Port Vale,Cardiff City,0 - 4
51013,11,1946-10-12,Queens Park Rangers,Bristol Rovers,0 - 2
51014,11,1946-10-12,Southend United,Swindon Town,2 - 0
51015,11,1946-10-12,Walsall,Reading,2 - 2
51016,11,1946-10-12,Watford,Crystal Palace,1 - 0
51039,11,1946-10-19,Crewe Alexandra,Barrow,0 - 1
51040,11,1946-10-19,Darlington,New Brighton,4 - 0
51041,11,1946-10-19,Gateshead,Carlisle United,1 - 3
51042,11,1946-10-19,Hartlepool United,Accrington Stanley,0 - 2
51043,11,1946-10-19,Hull City,Halifax Town,3 - 0
51044,11,1946-10-19,Lincoln City,Bradford City,0 - 1
51045,11,1946-10-19,Rotherham United,Stockport County,2 - 1
51046,11,1946-10-19,Southport,Oldham Athletic,2 - 4
51047,11,1946-10-19,Tranmere Rovers,Rochdale,2 - 3
51048,11,1946-10-19,York City,Doncaster Rovers,1 - 4
51049,11,1946-10-19,AFC Bournemouth,Southend United,3 - 1
51050,12,1946-10-19,Aldershot,Walsall,1 - 2
51051,12,1946-10-19,Brighton & Hove Albion,Reading,1 - 4
51052,12,1946-10-19,Bristol City,Mansfield Town,5 - 2
51053,12,1946-10-19,Cardiff City,Queens Park Rangers,2 - 2
51054,12,1946-10-19,Exeter City,Crystal Palace,2 - 1
51055,12,1946-10-19,Northampton Town,Watford,4 - 1
51056,12,1946-10-19,Norwich City,Leyton Orient,5 - 0
51057,12,1946-10-19,Notts County,Ipswich Town,1 - 2
51058,12,1946-10-19,Port Vale,Torquay United,2 - 1
51059,12,1946-10-19,Swindon Town,Bristol Rovers,1 - 0
51083,12,1946-10-26,Accrington Stanley,Crewe Alexandra,2 - 3
51084,12,1946-10-26,Barrow,Lincoln City,1 - 3
51085,12,1946-10-26,Bradford City,Southport,5 - 1
51086,12,1946-10-26,Carlisle United,Hartlepool United,5 - 1
51087,12,1946-10-26,Doncaster Rovers,Tranmere Rovers,2 - 0
51088,12,1946-10-26,Halifax Town,Gateshead,2 - 1
51089,12,1946-10-26,New Brighton,Hull City,1 - 5
51090,12,1946-10-26,Oldham Athletic,Rotherham United,0 - 1
51091,12,1946-10-26,Rochdale,Darlington,3 - 0
51092,12,1946-10-26,Stockport County,Chester,0 - 3
51093,12,1946-10-26,Wrexham,York City,3 - 1
51094,12,1946-10-26,Bristol Rovers,AFC Bournemouth,0 - 2
51095,13,1946-10-26,Crystal Palace,Port Vale,1 - 2
51096,13,1946-10-26,Ipswich Town,Northampton Town,1 - 2
51097,13,1946-10-26,Leyton Orient,Notts County,1 - 3
51098,13,1946-10-26,Mansfield Town,Swindon Town,1 - 1
51099,13,1946-10-26,Queens Park Rangers,Norwich City,1 - 1
51100,13,1946-10-26,Reading,Exeter City,4 - 0
51101,13,1946-10-26,Southend United,Cardiff City,0 - 2
51102,13,1946-10-26,Torquay United,Bristol City,2 - 3
51103,13,1946-10-26,Walsall,Brighton & Hove Albion,1 - 1
51104,13,1946-10-26,Watford,Aldershot,4 - 1
51127,13,1946-11-02,Chester,Oldham Athletic,2 - 0
51128,13,1946-11-02,Crewe Alexandra,Carlisle United,2 - 0
51129,13,1946-11-02,Darlington,Doncaster Rovers,1 - 1
51130,13,1946-11-02,Gateshead,New Brighton,3 - 0
51131,13,1946-11-02,Hartlepool United,Halifax Town,1 - 4
51132,13,1946-11-02,Hull City,Rochdale,0 - 1
51133,13,1946-11-02,Lincoln City,Accrington Stanley,1 - 1
51134,13,1946-11-02,Rotherham United,Bradford City,2 - 1
51135,13,1946-11-02,Southport,Barrow,2 - 2
51136,13,1946-11-02,Tranmere Rovers,Wrexham,0 - 0
51137,13,1946-11-02,York City,Stockport County,3 - 2
51138,13,1946-11-02,AFC Bournemouth,Mansfield Town,3 - 1
51139,14,1946-11-02,Aldershot,Ipswich Town,4 - 1
51140,14,1946-11-02,Brighton & Hove Albion,Watford,1 - 1
51141,14,1946-11-02,Bristol City,Crystal Palace,3 - 0
51142,14,1946-11-02,Cardiff City,Bristol Rovers,4 - 0
51143,14,1946-11-02,Exeter City,Walsall,2 - 2
51144,14,1946-11-02,Northampton Town,Leyton Orient,4 - 1
51145,14,1946-11-02,Norwich City,Southend United,1 - 5
51146,14,1946-11-02,Notts County,Queens Park Rangers,1 - 2
51147,14,1946-11-02,Port Vale,Reading,5 - 1
51148,14,1946-11-02,Swindon Town,Torquay United,2 - 4
51171,14,1946-11-09,Accrington Stanley,Southport,1 - 0
51172,14,1946-11-09,Barrow,Rotherham United,2 - 3
51173,14,1946-11-09,Bradford City,Chester,0 - 0
51174,14,1946-11-09,Carlisle United,Lincoln City,1 - 0
51175,14,1946-11-09,Doncaster Rovers,Hull City,4 - 1
51176,14,1946-11-09,Halifax Town,Crewe Alexandra,1 - 2
51177,14,1946-11-09,New Brighton,Hartlepool United,2 - 1
51178,14,1946-11-09,Oldham Athletic,York City,2 - 2
51179,14,1946-11-09,Rochdale,Gateshead,2 - 3
51180,14,1946-11-09,Stockport County,Tranmere Rovers,4 - 0
51181,14,1946-11-09,Wrexham,Darlington,7 - 1
51182,14,1946-11-09,Bristol Rovers,Norwich City,1 - 2
51183,15,1946-11-09,Crystal Palace,Swindon Town,4 - 1
51184,15,1946-11-09,Ipswich Town,Brighton & Hove Albion,1 - 2
51185,15,1946-11-09,Leyton Orient,Aldershot,1 - 3
51186,15,1946-11-09,Mansfield Town,Cardiff City,1 - 3
51187,15,1946-11-09,Queens Park Rangers,Northampton Town,1 - 0
51188,15,1946-11-09,Reading,Bristol City,2 - 5
51189,15,1946-11-09,Southend United,Notts County,3 - 0
51190,15,1946-11-09,Torquay United,AFC Bournemouth,2 - 2
51191,15,1946-11-09,Walsall,Port Vale,4 - 1
51192,15,1946-11-09,Watford,Exeter City,3 - 1
51215,15,1946-11-16,Chester,Barrow,3 - 0
51216,15,1946-11-16,Crewe Alexandra,New Brighton,3 - 0
51217,15,1946-11-16,Darlington,Stockport County,1 - 2
51218,15,1946-11-16,Gateshead,Doncaster Rovers,1 - 3
51219,15,1946-11-16,Hartlepool United,Rochdale,0 - 3
51220,15,1946-11-16,Hull City,Wrexham,1 - 0
51221,15,1946-11-16,Lincoln City,Halifax Town,3 - 1
51222,15,1946-11-16,Rotherham United,Accrington Stanley,4 - 1
51223,15,1946-11-16,Southport,Carlisle United,0 - 2
51224,15,1946-11-16,Tranmere Rovers,Oldham Athletic,4 - 2
51225,15,1946-11-16,York City,Bradford City,0 - 3
51226,15,1946-11-16,AFC Bournemouth,Crystal Palace,4 - 0
51227,16,1946-11-16,Aldershot,Queens Park Rangers,1 - 2
51228,16,1946-11-16,Brighton & Hove Albion,Leyton Orient,2 - 1
51229,16,1946-11-16,Bristol City,Walsall,1 - 2
51230,16,1946-11-16,Cardiff City,Torquay United,1 - 0
51231,16,1946-11-16,Exeter City,Ipswich Town,0 - 0
51232,16,1946-11-16,Northampton Town,Southend United,2 - 3
51233,16,1946-11-16,Norwich City,Mansfield Town,3 - 1
51234,16,1946-11-16,Notts County,Bristol Rovers,6 - 0
51235,16,1946-11-16,Port Vale,Watford,3 - 0
51236,16,1946-11-16,Swindon Town,Reading,2 - 2
51259,16,1946-11-23,Accrington Stanley,Chester,1 - 4
51260,16,1946-11-23,Barrow,York City,0 - 1
51261,16,1946-11-23,Bradford City,Tranmere Rovers,2 - 2
51262,16,1946-11-23,Carlisle United,Rotherham United,1 - 1
51263,16,1946-11-23,Doncaster Rovers,Hartlepool United,5 - 1
51264,16,1946-11-23,Halifax Town,Southport,1 - 1
51265,16,1946-11-23,New Brighton,Lincoln City,4 - 2
51266,16,1946-11-23,Oldham Athletic,Darlington,2 - 0
51267,16,1946-11-23,Rochdale,Crewe Alexandra,1 - 1
51268,16,1946-11-23,Stockport County,Hull City,2 - 0
51269,16,1946-11-23,Wrexham,Gateshead,2 - 0
51270,16,1946-11-23,Bristol Rovers,Northampton Town,0 - 3
51271,17,1946-11-23,Crystal Palace,Cardiff City,1 - 2
51272,17,1946-11-23,Ipswich Town,Port Vale,2 - 1
51273,17,1946-11-23,Mansfield Town,Notts County,1 - 0
51274,17,1946-11-23,Queens Park Rangers,Brighton & Hove Albion,2 - 0
51275,17,1946-11-23,Reading,AFC Bournemouth,3 - 2
51276,17,1946-11-23,Southend United,Aldershot,2 - 1
51277,17,1946-11-23,Torquay United,Norwich City,2 - 1
51278,17,1946-11-23,Walsall,Swindon Town,0 - 1
51279,17,1946-11-23,Watford,Bristol City,2 - 3
51323,17,1946-12-07,Accrington Stanley,Tranmere Rovers,2 - 1
51324,17,1946-12-07,Barrow,Darlington,2 - 3
51325,17,1946-12-07,Bradford City,Hull City,1 - 1
51326,17,1946-12-07,Carlisle United,York City,1 - 2
51327,17,1946-12-07,Halifax Town,Chester,1 - 2
51328,17,1946-12-07,Lincoln City,Doncaster Rovers,3 - 5
51329,17,1946-12-07,Oldham Athletic,Gateshead,1 - 1
51330,17,1946-12-07,Rochdale,Southport,0 - 0
51331,17,1946-12-07,Stockport County,Hartlepool United,1 - 2
51332,17,1946-12-07,Wrexham,Crewe Alexandra,1 - 0
51333,17,1946-12-07,Bristol Rovers,Brighton & Hove Albion,0 - 0
51334,18,1946-12-07,Crystal Palace,Notts County,2 - 1
51335,18,1946-12-07,Ipswich Town,Swindon Town,3 - 1
51336,18,1946-12-07,Leyton Orient,Bristol City,4 - 1
51337,18,1946-12-07,Mansfield Town,Aldershot,1 - 3
51338,18,1946-12-07,Queens Park Rangers,Port Vale,2 - 0
51339,18,1946-12-07,Reading,Norwich City,4 - 3
51340,18,1946-12-07,Southend United,Exeter City,2 - 2
51341,18,1946-12-07,Torquay United,Northampton Town,2 - 1
51342,18,1946-12-07,Walsall,Cardiff City,2 - 3
51343,18,1946-12-07,Watford,AFC Bournemouth,0 - 2
51364,18,1946-12-14,Accrington Stanley,Barrow,1 - 3
51365,18,1946-12-14,Chester,New Brighton,2 - 1
51366,18,1946-12-14,Tranmere Rovers,Bradford City,2 - 0
51367,18,1946-12-14,Brighton & Hove Albion,Mansfield Town,5 - 0
51368,19,1946-12-14,Exeter City,Bristol Rovers,3 - 2
51388,19,1946-12-21,Accrington Stanley,Hull City,0 - 0
51389,19,1946-12-21,Barrow,Gateshead,1 - 0
51390,19,1946-12-21,Bradford City,Hartlepool United,1 - 2
51391,19,1946-12-21,Carlisle United,Darlington,1 - 5
51392,19,1946-12-21,Doncaster Rovers,Rotherham United,1 - 1
51393,19,1946-12-21,Halifax Town,Tranmere Rovers,1 - 3
51394,19,1946-12-21,Oldham Athletic,Crewe Alexandra,3 - 1
51395,19,1946-12-21,Rochdale,Chester,2 - 1
51396,19,1946-12-21,Stockport County,Lincoln City,3 - 2
51397,19,1946-12-21,Wrexham,Southport,1 - 1
51398,19,1946-12-21,Bristol Rovers,Port Vale,0 - 0
51399,20,1946-12-21,Crystal Palace,Aldershot,0 - 0
51400,20,1946-12-21,Ipswich Town,Cardiff City,0 - 1
51401,20,1946-12-21,Mansfield Town,Exeter City,1 - 0
51402,20,1946-12-21,Queens Park Rangers,Swindon Town,7 - 0
51403,20,1946-12-21,Reading,Northampton Town,3 - 0
51404,20,1946-12-21,Southend United,Bristol City,4 - 1
51405,20,1946-12-21,Torquay United,Brighton & Hove Albion,3 - 1
51406,20,1946-12-21,Walsall,Notts County,2 - 0
51407,20,1946-12-21,Watford,Norwich City,4 - 1
51430,20,1946-12-25,Carlisle United,Barrow,4 - 1
51431,20,1946-12-25,Chester,Rotherham United,2 - 2
51432,20,1946-12-25,Crewe Alexandra,Darlington,3 - 2
51433,20,1946-12-25,Doncaster Rovers,Wrexham,5 - 0
51434,20,1946-12-25,Gateshead,Accrington Stanley,2 - 1
51435,20,1946-12-25,Halifax Town,Bradford City,1 - 2
51436,20,1946-12-25,Hartlepool United,Hull City,0 - 0
51437,20,1946-12-25,Oldham Athletic,New Brighton,2 - 2
51438,20,1946-12-25,Rochdale,Stockport County,1 - 4
51439,20,1946-12-25,Southport,York City,0 - 3
51440,20,1946-12-25,Tranmere Rovers,Lincoln City,5 - 2
51441,20,1946-12-25,AFC Bournemouth,Norwich City,0 - 1
51442,20,1946-12-25,Aldershot,Port Vale,0 - 0
51443,21,1946-12-25,Brighton & Hove Albion,Exeter City,1 - 6
51444,21,1946-12-25,Bristol Rovers,Walsall,2 - 2
51445,21,1946-12-25,Crystal Palace,Torquay United,6 - 1
51446,21,1946-12-25,Leyton Orient,Cardiff City,0 - 1
51447,21,1946-12-25,Mansfield Town,Reading,2 - 2
51448,21,1946-12-25,Northampton Town,Bristol City,2 - 2
51449,21,1946-12-25,Notts County,Swindon Town,0 - 0
51450,21,1946-12-25,Queens Park Rangers,Ipswich Town,1 - 3
51451,21,1946-12-25,Watford,Southend United,4 - 0
51474,21,1946-12-26,Accrington Stanley,Gateshead,0 - 3
51475,21,1946-12-26,Barrow,Carlisle United,3 - 1
51476,21,1946-12-26,Bradford City,Halifax Town,3 - 1
51477,21,1946-12-26,Darlington,Crewe Alexandra,4 - 0
51478,21,1946-12-26,Hull City,Hartlepool United,1 - 1
51479,21,1946-12-26,Lincoln City,Tranmere Rovers,2 - 1
51480,21,1946-12-26,New Brighton,Oldham Athletic,4 - 0
51481,21,1946-12-26,Rotherham United,Chester,3 - 1
51482,21,1946-12-26,Stockport County,Rochdale,5 - 2
51483,21,1946-12-26,Wrexham,Doncaster Rovers,0 - 2
51484,21,1946-12-26,York City,Southport,1 - 1
51485,21,1946-12-26,Bristol City,Northampton Town,2 - 3
51486,22,1946-12-26,Exeter City,Brighton & Hove Albion,2 - 1
51487,22,1946-12-26,Ipswich Town,Queens Park Rangers,1 - 1
51488,22,1946-12-26,Norwich City,AFC Bournemouth,1 - 6
51489,22,1946-12-26,Port Vale,Aldershot,4 - 2
51490,22,1946-12-26,Reading,Mansfield Town,3 - 0
51491,22,1946-12-26,Southend United,Watford,5 - 0
51492,22,1946-12-26,Swindon Town,Notts County,4 - 2
51493,22,1946-12-26,Torquay United,Crystal Palace,2 - 1
51494,22,1946-12-26,Walsall,Bristol Rovers,2 - 0
51517,22,1946-12-28,Accrington Stanley,Bradford City,0 - 0
51518,22,1946-12-28,Barrow,Hartlepool United,2 - 0
51519,22,1946-12-28,Carlisle United,Oldham Athletic,1 - 2
