,Round Number,Date,Home Team,Away Team,Result
153670,7,1997-09-24,Manchester United,Chelsea,2 - 2
153671,7,1997-09-24,Newcastle United,Everton,1 - 0
153672,7,1997-09-24,Sheffield Wednesday,Derby County,2 - 5
153673,7,1997-09-24,Southampton,Leeds United,0 - 2
153676,7,1997-09-27,Aston Villa,Sheffield Wednesday,2 - 2
153677,8,1997-09-27,Barnsley,Leicester City,0 - 2
153678,8,1997-09-27,Chelsea,Newcastle United,1 - 0
153679,8,1997-09-27,Crystal Palace,Bolton Wanderers,2 - 2
153680,8,1997-09-27,Derby County,Southampton,4 - 0
153681,8,1997-09-27,Everton,Arsenal,2 - 2
153682,8,1997-09-27,Leeds United,Manchester United,1 - 0
153683,8,1997-09-27,Tottenham Hotspur,Wimbledon,0 - 0
153684,8,1997-09-27,West Ham United,Liverpool,2 - 1
153719,8,1997-09-28,Blackburn Rovers,Coventry City,0 - 0
153722,8,1997-10-04,Arsenal,Barnsley,5 - 0
153723,9,1997-10-04,Bolton Wanderers,Aston Villa,0 - 1
153724,9,1997-10-04,Coventry City,Leeds United,0 - 0
153725,9,1997-10-04,Manchester United,Crystal Palace,2 - 0
153726,9,1997-10-04,Newcastle United,Tottenham Hotspur,1 - 0
153727,9,1997-10-04,Sheffield Wednesday,Everton,3 - 1
153728,9,1997-10-04,Southampton,West Ham United,3 - 0
153729,9,1997-10-04,Wimbledon,Blackburn Rovers,0 - 1
153764,9,1997-10-05,Liverpool,Chelsea,4 - 2
153766,9,1997-10-06,Leicester City,Derby County,1 - 2
153798,9,1997-10-18,Aston Villa,Wimbledon,1 - 2
153799,10,1997-10-18,Blackburn Rovers,Southampton,1 - 0
153800,10,1997-10-18,Chelsea,Leicester City,1 - 0
153801,10,1997-10-18,Crystal Palace,Arsenal,0 - 0
153802,10,1997-10-18,Derby County,Manchester United,2 - 2
153803,10,1997-10-18,Everton,Liverpool,2 - 0
153804,10,1997-10-18,Leeds United,Newcastle United,4 - 1
153805,10,1997-10-18,West Ham United,Bolton Wanderers,3 - 0
153839,10,1997-10-19,Tottenham Hotspur,Sheffield Wednesday,3 - 2
153841,10,1997-10-20,Barnsley,Coventry City,2 - 0
153874,10,1997-10-22,Derby County,Wimbledon,1 - 1
153881,11,1997-10-25,Coventry City,Everton,0 - 0
153882,11,1997-10-25,Liverpool,Derby County,4 - 0
153883,11,1997-10-25,Manchester United,Barnsley,7 - 0
153884,11,1997-10-25,Newcastle United,Blackburn Rovers,1 - 1
153885,11,1997-10-25,Sheffield Wednesday,Crystal Palace,1 - 3
153886,11,1997-10-25,Southampton,Tottenham Hotspur,3 - 2
153887,11,1997-10-25,Wimbledon,Leeds United,1 - 0
153921,12,1997-10-26,Arsenal,Aston Villa,0 - 0
153922,12,1997-10-26,Bolton Wanderers,Chelsea,1 - 0
153924,12,1997-10-27,Leicester City,West Ham United,2 - 1
153931,12,1997-11-01,Aston Villa,Chelsea,0 - 2
153932,13,1997-11-01,Barnsley,Blackburn Rovers,1 - 1
153933,13,1997-11-01,Bolton Wanderers,Liverpool,1 - 1
153934,13,1997-11-01,Derby County,Arsenal,3 - 0
153935,13,1997-11-01,Manchester United,Sheffield Wednesday,6 - 1
153936,13,1997-11-01,Newcastle United,Leicester City,3 - 3
153937,13,1997-11-01,Tottenham Hotspur,Leeds United,0 - 1
153938,13,1997-11-01,Wimbledon,Coventry City,1 - 2
153972,13,1997-11-02,Everton,Southampton,0 - 2
154012,13,1997-11-08,Blackburn Rovers,Everton,3 - 2
154013,14,1997-11-08,Coventry City,Newcastle United,2 - 2
154014,14,1997-11-08,Crystal Palace,Aston Villa,1 - 1
154015,14,1997-11-08,Leeds United,Derby County,4 - 3
154016,14,1997-11-08,Liverpool,Tottenham Hotspur,4 - 0
154017,14,1997-11-08,Sheffield Wednesday,Bolton Wanderers,5 - 0
154018,14,1997-11-08,Southampton,Barnsley,4 - 1
154052,14,1997-11-09,Arsenal,Manchester United,3 - 2
154053,14,1997-11-09,Chelsea,West Ham United,2 - 1
154055,14,1997-11-10,Leicester City,Wimbledon,0 - 1
154093,14,1997-11-22,Aston Villa,Everton,2 - 1
154094,15,1997-11-22,Blackburn Rovers,Chelsea,1 - 0
154095,15,1997-11-22,Derby County,Coventry City,3 - 1
154096,15,1997-11-22,Leicester City,Bolton Wanderers,0 - 0
154097,15,1997-11-22,Liverpool,Barnsley,0 - 1
154098,15,1997-11-22,Newcastle United,Southampton,2 - 1
154099,15,1997-11-22,Sheffield Wednesday,Arsenal,2 - 0
154100,15,1997-11-22,Wimbledon,Manchester United,2 - 5
154133,15,1997-11-23,Leeds United,West Ham United,3 - 1
154135,15,1997-11-24,Tottenham Hotspur,Crystal Palace,0 - 1
154137,15,1997-11-26,Chelsea,Everton,2 - 0
154140,16,1997-11-29,Barnsley,Leeds United,2 - 3
154141,16,1997-11-29,Bolton Wanderers,Wimbledon,1 - 0
154142,16,1997-11-29,Chelsea,Derby County,4 - 0
154143,17,1997-11-29,Coventry City,Leicester City,0 - 2
154144,17,1997-11-29,Crystal Palace,Newcastle United,1 - 2
154145,17,1997-11-29,Everton,Tottenham Hotspur,0 - 2
154146,17,1997-11-29,Southampton,Sheffield Wednesday,2 - 3
154147,17,1997-11-29,West Ham United,Aston Villa,2 - 1
154183,17,1997-11-30,Arsenal,Liverpool,0 - 1
154184,17,1997-11-30,Manchester United,Blackburn Rovers,4 - 0
154185,17,1997-12-01,Bolton Wanderers,Newcastle United,1 - 0
154207,17,1997-12-03,West Ham United,Crystal Palace,4 - 1
154211,18,1997-12-06,Aston Villa,Coventry City,3 - 0
154212,18,1997-12-06,Blackburn Rovers,Bolton Wanderers,3 - 1
154213,18,1997-12-06,Derby County,West Ham United,2 - 0
154214,18,1997-12-06,Leeds United,Everton,0 - 0
154215,18,1997-12-06,Leicester City,Crystal Palace,1 - 1
154216,18,1997-12-06,Liverpool,Manchester United,1 - 3
154217,18,1997-12-06,Newcastle United,Arsenal,0 - 1
154218,18,1997-12-06,Tottenham Hotspur,Chelsea,1 - 6
154232,18,1997-12-07,Wimbledon,Southampton,1 - 0
154233,18,1997-12-08,Sheffield Wednesday,Barnsley,2 - 1
154239,18,1997-12-13,Arsenal,Blackburn Rovers,1 - 3
154240,19,1997-12-13,Barnsley,Newcastle United,2 - 2
154241,19,1997-12-13,Chelsea,Leeds United,0 - 0
154242,19,1997-12-13,Coventry City,Tottenham Hotspur,4 - 0
154243,19,1997-12-13,Crystal Palace,Liverpool,0 - 3
154244,19,1997-12-13,Everton,Wimbledon,0 - 0
154245,19,1997-12-13,Southampton,Leicester City,2 - 1
154246,19,1997-12-13,West Ham United,Sheffield Wednesday,1 - 0
154279,19,1997-12-14,Bolton Wanderers,Derby County,3 - 3
154281,19,1997-12-15,Manchester United,Aston Villa,1 - 0
154282,19,1997-12-17,Newcastle United,Derby County,0 - 0
154289,20,1997-12-20,Aston Villa,Southampton,1 - 1
154290,20,1997-12-20,Blackburn Rovers,West Ham United,3 - 0
154291,20,1997-12-20,Derby County,Crystal Palace,0 - 0
154292,21,1997-12-20,Leeds United,Bolton Wanderers,2 - 0
154293,21,1997-12-20,Leicester City,Everton,0 - 1
154294,21,1997-12-20,Liverpool,Coventry City,1 - 0
154295,21,1997-12-20,Sheffield Wednesday,Chelsea,1 - 4
154296,21,1997-12-20,Tottenham Hotspur,Barnsley,3 - 0
154326,21,1997-12-21,Newcastle United,Manchester United,0 - 1
154328,21,1997-12-26,Arsenal,Leicester City,2 - 1
154329,21,1997-12-26,Aston Villa,Tottenham Hotspur,4 - 1
154330,21,1997-12-26,Bolton Wanderers,Barnsley,1 - 1
154331,22,1997-12-26,Chelsea,Wimbledon,1 - 1
154332,22,1997-12-26,Crystal Palace,Southampton,1 - 1
154333,22,1997-12-26,Derby County,Newcastle United,1 - 0
154334,22,1997-12-26,Liverpool,Leeds United,3 - 1
154335,22,1997-12-26,Manchester United,Everton,2 - 0
154336,22,1997-12-26,Sheffield Wednesday,Blackburn Rovers,0 - 0
154337,22,1997-12-26,West Ham United,Coventry City,1 - 0
154373,22,1997-12-28,Barnsley,Derby County,1 - 0
154374,23,1997-12-28,Blackburn Rovers,Crystal Palace,2 - 2
154375,23,1997-12-28,Coventry City,Manchester United,3 - 2
154376,23,1997-12-28,Everton,Bolton Wanderers,3 - 2
154377,23,1997-12-28,Leeds United,Aston Villa,1 - 1
154378,23,1997-12-28,Leicester City,Sheffield Wednesday,1 - 1
154379,23,1997-12-28,Newcastle United,Liverpool,1 - 2
154380,23,1997-12-28,Tottenham Hotspur,Arsenal,1 - 1
154381,23,1997-12-28,Wimbledon,West Ham United,1 - 2
154413,23,1997-12-29,Southampton,Chelsea,1 - 0
154424,23,1998-01-10,Arsenal,Leeds United,2 - 1
154425,24,1998-01-10,Aston Villa,Leicester City,1 - 1
154426,24,1998-01-10,Bolton Wanderers,Southampton,0 - 0
154427,24,1998-01-10,Chelsea,Coventry City,3 - 1
154428,24,1998-01-10,Crystal Palace,Everton,1 - 3
154429,24,1998-01-10,Liverpool,Wimbledon,2 - 0
154430,24,1998-01-10,Manchester United,Tottenham Hotspur,2 - 0
154431,24,1998-01-10,Sheffield Wednesday,Newcastle United,2 - 1
154432,24,1998-01-10,West Ham United,Barnsley,6 - 0
154467,24,1998-01-11,Derby County,Blackburn Rovers,3 - 1
154471,24,1998-01-17,Barnsley,Crystal Palace,1 - 0
154472,25,1998-01-17,Blackburn Rovers,Aston Villa,5 - 0
154473,25,1998-01-17,Coventry City,Arsenal,2 - 2
154474,25,1998-01-17,Leeds United,Sheffield Wednesday,1 - 2
154475,25,1998-01-17,Leicester City,Liverpool,0 - 0
154476,25,1998-01-17,Newcastle United,Bolton Wanderers,2 - 1
154477,25,1998-01-17,Tottenham Hotspur,West Ham United,1 - 0
154478,25,1998-01-17,Wimbledon,Derby County,0 - 0
154512,25,1998-01-18,Everton,Chelsea,3 - 1
154514,25,1998-01-19,Southampton,Manchester United,1 - 0
154515,25,1998-01-20,Liverpool,Newcastle United,1 - 0
154560,26,1998-01-31,Arsenal,Southampton,3 - 0
154561,26,1998-01-31,Bolton Wanderers,Coventry City,1 - 5
154562,26,1998-01-31,Chelsea,Barnsley,2 - 0
154563,26,1998-01-31,Crystal Palace,Leeds United,0 - 2
154564,26,1998-01-31,Derby County,Tottenham Hotspur,2 - 1
154565,26,1998-01-31,Liverpool,Blackburn Rovers,0 - 0
154566,27,1998-01-31,Manchester United,Leicester City,0 - 1
154567,27,1998-01-31,Sheffield Wednesday,Wimbledon,1 - 1
154568,27,1998-01-31,West Ham United,Everton,2 - 2
154603,27,1998-02-01,Aston Villa,Newcastle United,0 - 1
154610,27,1998-02-07,Barnsley,Everton,2 - 2
154611,27,1998-02-07,Blackburn Rovers,Tottenham Hotspur,0 - 3
154612,28,1998-02-07,Coventry City,Sheffield Wednesday,1 - 0
154613,28,1998-02-07,Derby County,Aston Villa,0 - 1
154614,28,1998-02-07,Leicester City,Leeds United,1 - 0
154615,28,1998-02-07,Liverpool,Southampton,2 - 3
154616,28,1998-02-07,Manchester United,Bolton Wanderers,1 - 1
154617,28,1998-02-07,Newcastle United,West Ham United,0 - 1
154651,28,1998-02-08,Arsenal,Chelsea,2 - 0
154653,28,1998-02-09,Crystal Palace,Wimbledon,0 - 3
154659,28,1998-02-14,Everton,Derby County,1 - 2
154660,28,1998-02-14,Sheffield Wednesday,Liverpool,3 - 3
154661,29,1998-02-14,Tottenham Hotspur,Leicester City,1 - 1
154700,29,1998-02-18,Aston Villa,Manchester United,0 - 2
154701,29,1998-02-18,Southampton,Coventry City,1 - 2
154705,29,1998-02-21,Arsenal,Crystal Palace,1 - 0
154706,29,1998-02-21,Bolton Wanderers,West Ham United,1 - 1
154707,29,1998-02-21,Coventry City,Barnsley,1 - 0
154708,30,1998-02-21,Leicester City,Chelsea,2 - 0
154709,30,1998-02-21,Manchester United,Derby County,2 - 0
154710,30,1998-02-21,Sheffield Wednesday,Tottenham Hotspur,1 - 0
154711,30,1998-02-21,Southampton,Blackburn Rovers,3 - 0
154712,30,1998-02-21,Wimbledon,Aston Villa,2 - 1
154748,30,1998-02-22,Newcastle United,Leeds United,1 - 1
154750,30,1998-02-23,Liverpool,Everton,1 - 1
154787,30,1998-02-28,Aston Villa,Liverpool,2 - 1
154788,31,1998-02-28,Barnsley,Wimbledon,2 - 1
154789,31,1998-02-28,Blackburn Rovers,Leicester City,5 - 3
154790,31,1998-02-28,Chelsea,Manchester United,0 - 1
154791,31,1998-02-28,Crystal Palace,Coventry City,0 - 3
154792,31,1998-02-28,Derby County,Sheffield Wednesday,3 - 0
154793,31,1998-02-28,Everton,Newcastle United,0 - 0
154794,31,1998-02-28,Leeds United,Southampton,0 - 1
154828,31,1998-03-01,Tottenham Hotspur,Bolton Wanderers,1 - 0
154831,31,1998-03-02,West Ham United,Arsenal,0 - 0
154860,31,1998-03-04,Leeds United,Tottenham Hotspur,1 - 0
154866,32,1998-03-07,Liverpool,Bolton Wanderers,2 - 1
154867,32,1998-03-07,Sheffield Wednesday,Manchester United,2 - 0
154868,32,1998-03-07,Southampton,Everton,2 - 1
154900,32,1998-03-08,Chelsea,Aston Villa,0 - 1
154905,32,1998-03-11,Aston Villa,Barnsley,0 - 1
154906,33,1998-03-11,Chelsea,Crystal Palace,6 - 2
154907,33,1998-03-11,Leeds United,Blackburn Rovers,4 - 0
154908,33,1998-03-11,West Ham United,Manchester United,1 - 1
154909,33,1998-03-11,Wimbledon,Arsenal,0 - 1
154911,33,1998-03-14,Aston Villa,Crystal Palace,3 - 1
154912,34,1998-03-14,Barnsley,Southampton,4 - 3
154913,34,1998-03-14,Bolton Wanderers,Sheffield Wednesday,3 - 2
154914,34,1998-03-14,Everton,Blackburn Rovers,1 - 0
154915,34,1998-03-14,Manchester United,Arsenal,0 - 1
154916,34,1998-03-14,Newcastle United,Coventry City,0 - 0
154917,34,1998-03-14,Tottenham Hotspur,Liverpool,3 - 3
154918,34,1998-03-14,West Ham United,Chelsea,2 - 1
154919,34,1998-03-14,Wimbledon,Leicester City,2 - 1
154955,34,1998-03-15,Derby County,Leeds United,0 - 5
154961,34,1998-03-18,Newcastle United,Crystal Palace,1 - 2
155003,35,1998-03-28,Arsenal,Sheffield Wednesday,1 - 0
155004,35,1998-03-28,Barnsley,Liverpool,2 - 3
155005,35,1998-03-28,Bolton Wanderers,Leicester City,2 - 0
155006,35,1998-03-28,Coventry City,Derby County,1 - 0
155007,35,1998-03-28,Crystal Palace,Tottenham Hotspur,1 - 3
155008,36,1998-03-28,Everton,Aston Villa,1 - 4
155009,36,1998-03-28,Manchester United,Wimbledon,2 - 0
155010,36,1998-03-28,Southampton,Newcastle United,2 - 1
155045,36,1998-03-30,West Ham United,Leeds United,3 - 0
155046,36,1998-03-31,Blackburn Rovers,Barnsley,2 - 1
155047,36,1998-03-31,Bolton Wanderers,Arsenal,0 - 1
155048,36,1998-03-31,Wimbledon,Newcastle United,0 - 0
155060,37,1998-04-04,Aston Villa,West Ham United,2 - 0
155061,37,1998-04-04,Leeds United,Barnsley,2 - 1
155062,37,1998-04-04,Leicester City,Coventry City,1 - 1
155063,37,1998-04-04,Sheffield Wednesday,Southampton,1 - 0
155064,37,1998-04-04,Tottenham Hotspur,Everton,1 - 1
155065,37,1998-04-04,Wimbledon,Bolton Wanderers,0 - 0
155094,38,1998-04-05,Derby County,Chelsea,0 - 1
155096,38,1998-04-06,Blackburn Rovers,Manchester United,1 - 3
155104,38,1998-04-08,Leeds United,Chelsea,3 - 1
155105,38,1998-04-10,Manchester United,Liverpool,1 - 1
155110,39,1998-04-11,Arsenal,Newcastle United,3 - 1
155111,39,1998-04-11,Barnsley,Sheffield Wednesday,2 - 1
155112,39,1998-04-11,Bolton Wanderers,Blackburn Rovers,2 - 1
155113,39,1998-04-11,Chelsea,Tottenham Hotspur,2 - 0
155114,39,1998-04-11,Coventry City,Aston Villa,1 - 2
155115,39,1998-04-11,Crystal Palace,Leicester City,0 - 3
155116,39,1998-04-11,Everton,Leeds United,2 - 0
155117,39,1998-04-11,Southampton,Wimbledon,0 - 1
155118,39,1998-04-11,West Ham United,Derby County,0 - 0
155150,39,1998-04-13,Blackburn Rovers,Arsenal,1 - 4
155151,40,1998-04-13,Derby County,Bolton Wanderers,4 - 0
155152,40,1998-04-13,Liverpool,Crystal Palace,2 - 1
155153,40,1998-04-13,Newcastle United,Barnsley,2 - 1
155154,40,1998-04-13,Sheffield Wednesday,West Ham United,1 - 1
155155,40,1998-04-13,Tottenham Hotspur,Coventry City,1 - 1
155156,40,1998-04-13,Wimbledon,Everton,0 - 0
155190,40,1998-04-14,Leicester City,Southampton,3 - 3
155195,40,1998-04-18,Arsenal,Wimbledon,5 - 0
155196,41,1998-04-18,Barnsley,Tottenham Hotspur,1 - 1
155197,41,1998-04-18,Bolton Wanderers,Leeds United,2 - 3
155198,41,1998-04-18,Crystal Palace,Derby County,3 - 1
155199,41,1998-04-18,Everton,Leicester City,1 - 1
155200,41,1998-04-18,Manchester United,Newcastle United,1 - 1
155201,41,1998-04-18,Southampton,Aston Villa,1 - 2
155202,41,1998-04-18,West Ham United,Blackburn Rovers,2 - 1
155235,41,1998-04-19,Chelsea,Sheffield Wednesday,1 - 0
155236,41,1998-04-19,Coventry City,Liverpool,1 - 1
155244,41,1998-04-25,Aston Villa,Bolton Wanderers,1 - 3
155245,42,1998-04-25,Barnsley,Arsenal,0 - 2
155246,42,1998-04-25,Blackburn Rovers,Wimbledon,0 - 0
155247,42,1998-04-25,Chelsea,Liverpool,4 - 1
155248,42,1998-04-25,Everton,Sheffield Wednesday,1 - 3
155249,42,1998-04-25,Leeds United,Coventry City,3 - 3
155250,42,1998-04-25,Tottenham Hotspur,Newcastle United,2 - 0
155251,42,1998-04-25,West Ham United,Southampton,2 - 4
155285,42,1998-04-26,Derby County,Leicester City,0 - 4
155287,42,1998-04-27,Crystal Palace,Manchester United,0 - 3
155292,42,1998-04-29,Arsenal,Derby County,1 - 0
155293,43,1998-04-29,Chelsea,Blackburn Rovers,0 - 1
155294,43,1998-04-29,Coventry City,Wimbledon,0 - 0
155295,43,1998-04-29,Leicester City,Newcastle United,0 - 0
155298,43,1998-05-02,Bolton Wanderers,Crystal Palace,5 - 2
155299,43,1998-05-02,Coventry City,Blackburn Rovers,2 - 0
155300,44,1998-05-02,Leicester City,Barnsley,1 - 0
155301,44,1998-05-02,Liverpool,West Ham United,5 - 0
155302,44,1998-05-02,Newcastle United,Chelsea,3 - 1
155303,44,1998-05-02,Sheffield Wednesday,Aston Villa,1 - 3
155304,44,1998-05-02,Southampton,Derby County,0 - 2
155305,44,1998-05-02,Wimbledon,Tottenham Hotspur,2 - 6
155330,44,1998-05-03,Arsenal,Everton,4 - 0
155343,44,1998-05-04,Manchester United,Leeds United,3 - 0
155344,44,1998-05-05,Crystal Palace,West Ham United,3 - 3
155345,44,1998-05-06,Liverpool,Arsenal,4 - 0
155346,45,1998-05-10,Aston Villa,Arsenal,1 - 0
155347,45,1998-05-10,Barnsley,Manchester United,0 - 2
155348,45,1998-05-10,Blackburn Rovers,Newcastle United,1 - 0
155349,45,1998-05-10,Chelsea,Bolton Wanderers,2 - 0
155350,45,1998-05-10,Crystal Palace,Sheffield Wednesday,1 - 0
155351,45,1998-05-10,Derby County,Liverpool,1 - 0
155352,45,1998-05-10,Everton,Coventry City,1 - 1
155353,45,1998-05-10,Leeds United,Wimbledon,1 - 1
155354,45,1998-05-10,Tottenham Hotspur,Southampton,1 - 1
155355,45,1998-05-10,West Ham United,Leicester City,4 - 3
