,Round Number,Date,Home Team,Away Team,Result
175962,5,2008-09-16,Reading,Sheffield Wednesday,6 - 0
175963,5,2008-09-16,Sheffield United,Coventry City,1 - 1
175964,5,2008-09-16,Swansea City,Derby County,1 - 1
175965,5,2008-09-16,Watford,Plymouth Argyle,1 - 2
175966,5,2008-09-16,Wolverhampton Wanderers,Crystal Palace,2 - 1
175969,5,2008-09-17,Norwich City,Queens Park Rangers,0 - 1
175970,5,2008-09-17,Southampton,Ipswich Town,2 - 2
175976,5,2008-09-20,Birmingham City,Blackpool,0 - 1
175977,6,2008-09-20,Bristol City,Doncaster Rovers,4 - 1
175978,6,2008-09-20,Coventry City,Queens Park Rangers,1 - 0
175979,6,2008-09-20,Crystal Palace,Plymouth Argyle,1 - 2
175980,6,2008-09-20,Derby County,Cardiff City,1 - 1
175981,6,2008-09-20,Norwich City,Sheffield United,1 - 0
175982,6,2008-09-20,Nottingham Forest,Charlton Athletic,0 - 0
175983,6,2008-09-20,Preston North End,Wolverhampton Wanderers,1 - 3
175984,6,2008-09-20,Sheffield Wednesday,Ipswich Town,0 - 0
175985,6,2008-09-20,Southampton,Barnsley,0 - 0
175986,6,2008-09-20,Swansea City,Burnley,1 - 1
175987,6,2008-09-20,Watford,Reading,2 - 2
176027,6,2008-09-27,Barnsley,Norwich City,0 - 0
176028,7,2008-09-27,Blackpool,Coventry City,1 - 1
176029,7,2008-09-27,Burnley,Preston North End,3 - 1
176030,7,2008-09-27,Cardiff City,Birmingham City,1 - 2
176031,7,2008-09-27,Charlton Athletic,Sheffield Wednesday,1 - 2
176032,7,2008-09-27,Doncaster Rovers,Southampton,0 - 2
176033,7,2008-09-27,Ipswich Town,Crystal Palace,1 - 1
176034,7,2008-09-27,Plymouth Argyle,Nottingham Forest,1 - 0
176035,7,2008-09-27,Queens Park Rangers,Derby County,0 - 2
176036,7,2008-09-27,Reading,Swansea City,4 - 0
176037,7,2008-09-27,Sheffield United,Watford,2 - 1
176038,7,2008-09-27,Wolverhampton Wanderers,Bristol City,2 - 0
176063,7,2008-09-30,Bristol City,Plymouth Argyle,2 - 2
176064,8,2008-09-30,Burnley,Watford,3 - 2
176065,8,2008-09-30,Cardiff City,Coventry City,2 - 1
176066,8,2008-09-30,Crystal Palace,Charlton Athletic,1 - 0
176067,8,2008-09-30,Derby County,Birmingham City,1 - 1
176068,8,2008-09-30,Doncaster Rovers,Sheffield United,0 - 2
176069,8,2008-09-30,Ipswich Town,Barnsley,3 - 0
176070,8,2008-09-30,Preston North End,Swansea City,0 - 2
176071,8,2008-09-30,Queens Park Rangers,Blackpool,1 - 1
176072,8,2008-09-30,Sheffield Wednesday,Nottingham Forest,1 - 0
176073,8,2008-09-30,Southampton,Norwich City,2 - 0
176074,8,2008-09-30,Wolverhampton Wanderers,Reading,0 - 3
176082,8,2008-10-04,Barnsley,Doncaster Rovers,4 - 1
176083,9,2008-10-04,Birmingham City,Queens Park Rangers,1 - 0
176084,9,2008-10-04,Blackpool,Cardiff City,1 - 1
176085,9,2008-10-04,Charlton Athletic,Ipswich Town,2 - 1
176086,9,2008-10-04,Coventry City,Southampton,4 - 1
176087,9,2008-10-04,Norwich City,Derby County,1 - 2
176088,9,2008-10-04,Nottingham Forest,Crystal Palace,0 - 2
176089,9,2008-10-04,Plymouth Argyle,Sheffield Wednesday,4 - 0
176090,9,2008-10-04,Reading,Burnley,3 - 1
176091,9,2008-10-04,Sheffield United,Bristol City,3 - 0
176092,9,2008-10-04,Swansea City,Wolverhampton Wanderers,3 - 1
176093,9,2008-10-04,Watford,Preston North End,2 - 1
176152,9,2008-10-18,Bristol City,Norwich City,1 - 0
176153,10,2008-10-18,Burnley,Birmingham City,1 - 1
176154,10,2008-10-18,Cardiff City,Charlton Athletic,2 - 0
176155,10,2008-10-18,Crystal Palace,Barnsley,3 - 0
176156,10,2008-10-18,Derby County,Plymouth Argyle,2 - 1
176157,10,2008-10-18,Doncaster Rovers,Blackpool,0 - 0
176158,10,2008-10-18,Ipswich Town,Swansea City,2 - 2
176159,10,2008-10-18,Preston North End,Reading,2 - 1
176160,10,2008-10-18,Queens Park Rangers,Nottingham Forest,2 - 1
176161,10,2008-10-18,Southampton,Watford,0 - 3
176162,10,2008-10-18,Wolverhampton Wanderers,Coventry City,2 - 1
176188,10,2008-10-19,Sheffield Wednesday,Sheffield United,1 - 0
176192,10,2008-10-21,Barnsley,Sheffield Wednesday,2 - 1
176193,11,2008-10-21,Birmingham City,Crystal Palace,1 - 0
176194,11,2008-10-21,Blackpool,Derby County,3 - 2
176195,11,2008-10-21,Charlton Athletic,Bristol City,0 - 2
176196,11,2008-10-21,Coventry City,Burnley,1 - 3
176197,11,2008-10-21,Norwich City,Wolverhampton Wanderers,5 - 2
176198,11,2008-10-21,Nottingham Forest,Ipswich Town,1 - 1
176199,11,2008-10-21,Plymouth Argyle,Preston North End,1 - 0
176200,11,2008-10-21,Reading,Doncaster Rovers,2 - 1
176201,11,2008-10-21,Sheffield United,Southampton,0 - 0
176202,11,2008-10-21,Swansea City,Queens Park Rangers,0 - 0
176203,11,2008-10-21,Watford,Cardiff City,2 - 2
176233,11,2008-10-25,Barnsley,Bristol City,0 - 0
176234,12,2008-10-25,Birmingham City,Sheffield Wednesday,3 - 1
176235,12,2008-10-25,Blackpool,Crystal Palace,2 - 2
176236,12,2008-10-25,Charlton Athletic,Burnley,1 - 1
176237,12,2008-10-25,Coventry City,Derby County,1 - 1
176238,12,2008-10-25,Norwich City,Doncaster Rovers,2 - 1
176239,12,2008-10-25,Nottingham Forest,Cardiff City,0 - 1
176240,12,2008-10-25,Plymouth Argyle,Ipswich Town,1 - 3
176241,12,2008-10-25,Reading,Queens Park Rangers,0 - 0
176242,12,2008-10-25,Sheffield United,Preston North End,1 - 0
176243,12,2008-10-25,Swansea City,Southampton,3 - 0
176244,12,2008-10-25,Watford,Wolverhampton Wanderers,2 - 3
176274,12,2008-10-28,Bristol City,Sheffield United,0 - 0
176275,13,2008-10-28,Burnley,Reading,1 - 0
176276,13,2008-10-28,Cardiff City,Blackpool,2 - 0
176277,13,2008-10-28,Crystal Palace,Nottingham Forest,1 - 2
176278,13,2008-10-28,Derby County,Norwich City,3 - 1
176279,13,2008-10-28,Doncaster Rovers,Barnsley,0 - 1
176280,13,2008-10-28,Ipswich Town,Charlton Athletic,1 - 1
176281,13,2008-10-28,Preston North End,Watford,2 - 0
176282,13,2008-10-28,Queens Park Rangers,Birmingham City,1 - 0
176283,13,2008-10-28,Sheffield Wednesday,Plymouth Argyle,0 - 1
176284,13,2008-10-28,Southampton,Coventry City,1 - 1
176285,13,2008-10-28,Wolverhampton Wanderers,Swansea City,2 - 1
176322,13,2008-11-01,Bristol City,Reading,1 - 4
176323,14,2008-11-01,Burnley,Norwich City,2 - 0
176324,14,2008-11-01,Cardiff City,Wolverhampton Wanderers,1 - 2
176325,14,2008-11-01,Charlton Athletic,Barnsley,1 - 3
176326,14,2008-11-01,Crystal Palace,Sheffield Wednesday,1 - 1
176327,14,2008-11-01,Doncaster Rovers,Swansea City,0 - 0
176328,14,2008-11-01,Ipswich Town,Queens Park Rangers,2 - 0
176329,14,2008-11-01,Preston North End,Southampton,2 - 3
176330,14,2008-11-01,Sheffield United,Plymouth Argyle,2 - 0
176331,14,2008-11-01,Watford,Blackpool,3 - 4
176357,14,2008-11-02,Derby County,Nottingham Forest,1 - 1
176359,14,2008-11-03,Birmingham City,Coventry City,0 - 1
176366,14,2008-11-08,Barnsley,Sheffield United,1 - 2
176367,15,2008-11-08,Blackpool,Ipswich Town,0 - 1
176368,15,2008-11-08,Coventry City,Crystal Palace,0 - 2
176369,15,2008-11-08,Norwich City,Preston North End,2 - 2
176370,15,2008-11-08,Nottingham Forest,Birmingham City,1 - 1
176371,15,2008-11-08,Plymouth Argyle,Charlton Athletic,2 - 2
176372,15,2008-11-08,Queens Park Rangers,Cardiff City,1 - 0
176373,15,2008-11-08,Reading,Derby County,3 - 0
176374,15,2008-11-08,Sheffield Wednesday,Doncaster Rovers,1 - 0
176375,15,2008-11-08,Southampton,Bristol City,0 - 1
176376,15,2008-11-08,Wolverhampton Wanderers,Burnley,2 - 0
176381,15,2008-11-09,Swansea City,Watford,3 - 1
176393,15,2008-11-15,Barnsley,Watford,2 - 1
176394,16,2008-11-15,Birmingham City,Charlton Athletic,3 - 2
176395,16,2008-11-15,Bristol City,Nottingham Forest,2 - 2
176396,16,2008-11-15,Cardiff City,Crystal Palace,2 - 1
176397,16,2008-11-15,Coventry City,Plymouth Argyle,0 - 1
176398,16,2008-11-15,Derby County,Sheffield Wednesday,3 - 0
176399,16,2008-11-15,Doncaster Rovers,Ipswich Town,1 - 0
176400,16,2008-11-15,Norwich City,Swansea City,2 - 3
176401,16,2008-11-15,Queens Park Rangers,Burnley,1 - 2
176402,16,2008-11-15,Sheffield United,Reading,0 - 2
176403,16,2008-11-15,Southampton,Wolverhampton Wanderers,1 - 2
176428,16,2008-11-16,Blackpool,Preston North End,1 - 3
176429,16,2008-11-21,Swansea City,Birmingham City,2 - 3
176438,17,2008-11-22,Burnley,Doncaster Rovers,0 - 0
176439,17,2008-11-22,Charlton Athletic,Sheffield United,2 - 5
176440,17,2008-11-22,Crystal Palace,Bristol City,4 - 2
176441,17,2008-11-22,Ipswich Town,Derby County,2 - 0
176442,17,2008-11-22,Nottingham Forest,Norwich City,1 - 2
176443,17,2008-11-22,Plymouth Argyle,Cardiff City,2 - 1
176444,17,2008-11-22,Preston North End,Barnsley,2 - 1
176445,17,2008-11-22,Reading,Southampton,1 - 2
176446,17,2008-11-22,Sheffield Wednesday,Coventry City,0 - 1
176447,17,2008-11-22,Watford,Queens Park Rangers,3 - 0
176448,17,2008-11-22,Wolverhampton Wanderers,Blackpool,2 - 0
176475,17,2008-11-24,Barnsley,Burnley,3 - 2
176476,18,2008-11-25,Birmingham City,Ipswich Town,2 - 1
176477,18,2008-11-25,Blackpool,Sheffield Wednesday,0 - 2
176478,18,2008-11-25,Bristol City,Watford,1 - 1
176479,18,2008-11-25,Cardiff City,Reading,2 - 2
176480,18,2008-11-25,Coventry City,Swansea City,1 - 1
176481,18,2008-11-25,Derby County,Preston North End,2 - 2
176482,18,2008-11-25,Doncaster Rovers,Nottingham Forest,0 - 0
176483,18,2008-11-25,Norwich City,Crystal Palace,1 - 2
176484,18,2008-11-25,Queens Park Rangers,Charlton Athletic,2 - 1
176485,18,2008-11-25,Sheffield United,Wolverhampton Wanderers,1 - 3
176486,18,2008-11-25,Southampton,Plymouth Argyle,0 - 0
176515,18,2008-11-29,Burnley,Derby County,3 - 0
176516,19,2008-11-29,Charlton Athletic,Southampton,0 - 0
176517,19,2008-11-29,Crystal Palace,Queens Park Rangers,0 - 0
176518,19,2008-11-29,Ipswich Town,Sheffield United,1 - 1
176519,19,2008-11-29,Nottingham Forest,Barnsley,1 - 0
176520,19,2008-11-29,Plymouth Argyle,Blackpool,1 - 2
176521,19,2008-11-29,Preston North End,Bristol City,2 - 0
176522,19,2008-11-29,Sheffield Wednesday,Norwich City,3 - 2
176523,19,2008-11-29,Watford,Doncaster Rovers,1 - 1
176524,19,2008-11-29,Wolverhampton Wanderers,Birmingham City,1 - 1
176532,19,2008-11-30,Swansea City,Cardiff City,2 - 2
176534,19,2008-12-01,Reading,Coventry City,3 - 1
176544,19,2008-12-06,Barnsley,Reading,0 - 1
176545,20,2008-12-06,Birmingham City,Watford,3 - 2
176546,20,2008-12-06,Blackpool,Charlton Athletic,2 - 0
176547,20,2008-12-06,Bristol City,Swansea City,0 - 0
176548,20,2008-12-06,Cardiff City,Preston North End,2 - 0
176549,20,2008-12-06,Coventry City,Nottingham Forest,2 - 2
176550,20,2008-12-06,Derby County,Crystal Palace,1 - 2
176551,20,2008-12-06,Doncaster Rovers,Plymouth Argyle,1 - 0
176552,20,2008-12-06,Queens Park Rangers,Wolverhampton Wanderers,1 - 0
176553,20,2008-12-06,Sheffield United,Burnley,2 - 3
176554,20,2008-12-06,Southampton,Sheffield Wednesday,1 - 1
176579,20,2008-12-07,Norwich City,Ipswich Town,2 - 0
176581,20,2008-12-08,Crystal Palace,Southampton,3 - 0
176582,21,2008-12-09,Burnley,Cardiff City,2 - 2
176583,21,2008-12-09,Charlton Athletic,Coventry City,1 - 2
176584,21,2008-12-09,Nottingham Forest,Sheffield United,0 - 1
176585,21,2008-12-09,Plymouth Argyle,Birmingham City,0 - 1
176586,21,2008-12-09,Preston North End,Doncaster Rovers,1 - 0
176587,21,2008-12-09,Reading,Blackpool,1 - 0
176588,21,2008-12-09,Sheffield Wednesday,Queens Park Rangers,1 - 0
176589,21,2008-12-09,Swansea City,Barnsley,2 - 2
176590,21,2008-12-09,Wolverhampton Wanderers,Derby County,3 - 0
176591,21,2008-12-10,Ipswich Town,Bristol City,3 - 1
176592,21,2008-12-10,Watford,Norwich City,2 - 1
176604,21,2008-12-13,Burnley,Southampton,3 - 2
176605,22,2008-12-13,Crystal Palace,Doncaster Rovers,2 - 1
176606,22,2008-12-13,Ipswich Town,Cardiff City,1 - 2
176607,22,2008-12-13,Nottingham Forest,Blackpool,0 - 0
176608,22,2008-12-13,Plymouth Argyle,Queens Park Rangers,1 - 1
176609,22,2008-12-13,Preston North End,Birmingham City,1 - 0
176610,22,2008-12-13,Reading,Norwich City,2 - 0
176611,22,2008-12-13,Sheffield Wednesday,Bristol City,0 - 0
176612,22,2008-12-13,Swansea City,Sheffield United,1 - 1
176613,22,2008-12-13,Watford,Coventry City,2 - 1
176614,22,2008-12-13,Wolverhampton Wanderers,Barnsley,2 - 0
176636,22,2008-12-15,Charlton Athletic,Derby County,2 - 2
176643,22,2008-12-20,Barnsley,Plymouth Argyle,2 - 0
176644,23,2008-12-20,Birmingham City,Reading,1 - 3
176645,23,2008-12-20,Blackpool,Swansea City,1 - 1
176646,23,2008-12-20,Bristol City,Burnley,1 - 2
176647,23,2008-12-20,Cardiff City,Sheffield Wednesday,2 - 0
176648,23,2008-12-20,Coventry City,Ipswich Town,2 - 2
176649,23,2008-12-20,Derby County,Watford,1 - 0
176650,23,2008-12-20,Doncaster Rovers,Wolverhampton Wanderers,0 - 1
176651,23,2008-12-20,Norwich City,Charlton Athletic,1 - 0
176652,23,2008-12-20,Queens Park Rangers,Preston North End,3 - 2
176653,23,2008-12-20,Sheffield United,Crystal Palace,2 - 2
176654,23,2008-12-20,Southampton,Nottingham Forest,0 - 2
176692,23,2008-12-26,Burnley,Barnsley,1 - 2
176693,24,2008-12-26,Charlton Athletic,Queens Park Rangers,2 - 2
176694,24,2008-12-26,Crystal Palace,Norwich City,3 - 1
176695,24,2008-12-26,Ipswich Town,Birmingham City,0 - 1
176696,24,2008-12-26,Nottingham Forest,Doncaster Rovers,2 - 4
176697,24,2008-12-26,Plymouth Argyle,Southampton,2 - 0
176698,24,2008-12-26,Preston North End,Derby County,2 - 0
176699,24,2008-12-26,Reading,Cardiff City,1 - 1
176700,24,2008-12-26,Sheffield Wednesday,Blackpool,1 - 1
176701,24,2008-12-26,Swansea City,Coventry City,0 - 0
176702,24,2008-12-26,Watford,Bristol City,2 - 4
176703,24,2008-12-26,Wolverhampton Wanderers,Sheffield United,1 - 1
176736,24,2008-12-28,Barnsley,Preston North End,1 - 1
176737,25,2008-12-28,Birmingham City,Swansea City,0 - 0
176738,25,2008-12-28,Bristol City,Crystal Palace,1 - 0
176739,25,2008-12-28,Cardiff City,Plymouth Argyle,1 - 0
176740,25,2008-12-28,Coventry City,Sheffield Wednesday,2 - 0
176741,25,2008-12-28,Derby County,Ipswich Town,0 - 1
176742,25,2008-12-28,Doncaster Rovers,Burnley,2 - 1
176743,25,2008-12-28,Norwich City,Nottingham Forest,2 - 3
176744,25,2008-12-28,Queens Park Rangers,Watford,0 - 0
176745,25,2008-12-28,Sheffield United,Charlton Athletic,3 - 1
176746,25,2008-12-28,Southampton,Reading,1 - 1
176772,25,2008-12-29,Blackpool,Wolverhampton Wanderers,2 - 2
176780,25,2009-01-09,Reading,Watford,4 - 0
176787,26,2009-01-10,Barnsley,Southampton,0 - 1
176788,26,2009-01-10,Burnley,Swansea City,0 - 2
176789,26,2009-01-10,Charlton Athletic,Nottingham Forest,0 - 2
176790,26,2009-01-10,Ipswich Town,Sheffield Wednesday,1 - 1
176791,26,2009-01-10,Queens Park Rangers,Coventry City,1 - 1
176792,26,2009-01-10,Sheffield United,Norwich City,1 - 0
176793,26,2009-01-10,Wolverhampton Wanderers,Preston North End,1 - 3
176816,26,2009-01-17,Birmingham City,Cardiff City,1 - 1
176817,26,2009-01-17,Bristol City,Wolverhampton Wanderers,2 - 2
176818,26,2009-01-17,Coventry City,Blackpool,2 - 1
176819,27,2009-01-17,Crystal Palace,Ipswich Town,1 - 4
176820,27,2009-01-17,Derby County,Queens Park Rangers,0 - 2
176821,27,2009-01-17,Norwich City,Barnsley,4 - 0
176822,27,2009-01-17,Nottingham Forest,Plymouth Argyle,2 - 0
176823,27,2009-01-17,Preston North End,Burnley,2 - 1
176824,27,2009-01-17,Sheffield Wednesday,Charlton Athletic,4 - 1
176825,27,2009-01-17,Southampton,Doncaster Rovers,1 - 2
176826,27,2009-01-17,Swansea City,Reading,2 - 0
176827,27,2009-01-17,Watford,Sheffield United,0 - 2
176859,27,2009-01-24,Blackpool,Birmingham City,2 - 0
176886,28,2009-01-27,Barnsley,Ipswich Town,1 - 2
176887,28,2009-01-27,Birmingham City,Derby County,1 - 0
176888,29,2009-01-27,Blackpool,Queens Park Rangers,0 - 3
176889,29,2009-01-27,Charlton Athletic,Crystal Palace,1 - 0
176890,29,2009-01-27,Norwich City,Southampton,2 - 2
176891,29,2009-01-27,Nottingham Forest,Sheffield Wednesday,2 - 1
176892,29,2009-01-27,Plymouth Argyle,Bristol City,0 - 2
176893,29,2009-01-27,Reading,Wolverhampton Wanderers,1 - 0
176894,29,2009-01-27,Sheffield United,Doncaster Rovers,0 - 1
176895,29,2009-01-27,Swansea City,Preston North End,4 - 1
176896,29,2009-01-27,Watford,Burnley,3 - 0
176926,29,2009-01-28,Coventry City,Cardiff City,0 - 2
176928,29,2009-01-30,Doncaster Rovers,Norwich City,1 - 1
176937,30,2009-01-31,Bristol City,Barnsley,2 - 0
176938,30,2009-01-31,Burnley,Charlton Athletic,2 - 1
176939,30,2009-01-31,Cardiff City,Nottingham Forest,2 - 0
176940,30,2009-01-31,Crystal Palace,Blackpool,0 - 1
176941,30,2009-01-31,Derby County,Coventry City,2 - 1
176942,30,2009-01-31,Ipswich Town,Plymouth Argyle,0 - 0
176943,30,2009-01-31,Preston North End,Sheffield United,0 - 0
176944,30,2009-01-31,Queens Park Rangers,Reading,0 - 0
176945,30,2009-01-31,Sheffield Wednesday,Birmingham City,1 - 1
176946,30,2009-01-31,Southampton,Swansea City,2 - 2
176947,30,2009-01-31,Wolverhampton Wanderers,Watford,3 - 1
176974,30,2009-02-03,Bristol City,Charlton Athletic,2 - 1
176975,31,2009-02-03,Preston North End,Plymouth Argyle,1 - 1
176976,31,2009-02-03,Southampton,Sheffield United,1 - 2
176977,31,2009-02-03,Wolverhampton Wanderers,Norwich City,3 - 3
176992,31,2009-02-07,Birmingham City,Burnley,1 - 1
176993,31,2009-02-07,Blackpool,Doncaster Rovers,2 - 3
176994,31,2009-02-07,Coventry City,Wolverhampton Wanderers,2 - 1
176995,31,2009-02-07,Norwich City,Bristol City,1 - 2
176996,32,2009-02-07,Nottingham Forest,Queens Park Rangers,2 - 2
176997,32,2009-02-07,Plymouth Argyle,Derby County,0 - 3
176998,32,2009-02-07,Reading,Preston North End,0 - 0
176999,32,2009-02-07,Sheffield United,Sheffield Wednesday,1 - 2
177000,32,2009-02-07,Swansea City,Ipswich Town,3 - 0
177020,32,2009-02-14,Birmingham City,Nottingham Forest,2 - 0
177021,32,2009-02-14,Bristol City,Southampton,2 - 0
177022,33,2009-02-14,Burnley,Wolverhampton Wanderers,1 - 0
177023,33,2009-02-14,Charlton Athletic,Plymouth Argyle,2 - 0
177024,33,2009-02-14,Doncaster Rovers,Sheffield Wednesday,1 - 0
177025,33,2009-02-14,Ipswich Town,Blackpool,1 - 1
177026,33,2009-02-14,Preston North End,Norwich City,1 - 0
177050,33,2009-02-17,Burnley,Coventry City,1 - 1
177051,34,2009-02-17,Doncaster Rovers,Bristol City,1 - 0
177052,34,2009-02-17,Plymouth Argyle,Crystal Palace,1 - 3
177053,34,2009-02-17,Sheffield Wednesday,Barnsley,0 - 1
177054,34,2009-02-17,Watford,Swansea City,2 - 0
177069,34,2009-02-18,Derby County,Blackpool,4 - 1
177070,34,2009-02-18,Ipswich Town,Nottingham Forest,2 - 1
177079,34,2009-02-21,Barnsley,Charlton Athletic,0 - 0
177080,35,2009-02-21,Blackpool,Watford,0 - 2
177081,35,2009-02-21,Coventry City,Birmingham City,1 - 0
177082,35,2009-02-21,Norwich City,Burnley,1 - 1
177083,35,2009-02-21,Nottingham Forest,Derby County,1 - 3
177084,35,2009-02-21,Plymouth Argyle,Sheffield United,2 - 2
177085,35,2009-02-21,Queens Park Rangers,Ipswich Town,1 - 3
177086,35,2009-02-21,Reading,Bristol City,0 - 2
177087,35,2009-02-21,Sheffield Wednesday,Crystal Palace,2 - 0
177088,35,2009-02-21,Southampton,Preston North End,3 - 1
177089,35,2009-02-21,Swansea City,Doncaster Rovers,3 - 1
177114,35,2009-02-22,Wolverhampton Wanderers,Cardiff City,2 - 2
177117,35,2009-02-24,Crystal Palace,Birmingham City,0 - 0
177130,36,2009-02-25,Cardiff City,Queens Park Rangers,0 - 0
177132,36,2009-02-27,Doncaster Rovers,Derby County,2 - 1
177137,36,2009-02-28,Barnsley,Queens Park Rangers,2 - 1
177138,36,2009-02-28,Bristol City,Blackpool,0 - 0
177139,36,2009-02-28,Burnley,Sheffield Wednesday,2 - 4
177140,36,2009-02-28,Norwich City,Coventry City,1 - 2
177141,36,2009-02-28,Preston North End,Ipswich Town,3 - 2
177142,36,2009-02-28,Reading,Nottingham Forest,0 - 1
177143,36,2009-02-28,Southampton,Cardiff City,1 - 0
177144,36,2009-02-28,Swansea City,Charlton Athletic,1 - 1
177145,36,2009-02-28,Watford,Crystal Palace,2 - 0
177146,36,2009-02-28,Wolverhampton Wanderers,Plymouth Argyle,0 - 1
177175,36,2009-03-01,Sheffield United,Birmingham City,2 - 1
177180,36,2009-03-03,Blackpool,Burnley,0 - 1
177181,37,2009-03-03,Cardiff City,Barnsley,3 - 1
177182,37,2009-03-03,Charlton Athletic,Doncaster Rovers,1 - 2
177183,37,2009-03-03,Crystal Palace,Wolverhampton Wanderers,0 - 1
177184,37,2009-03-03,Derby County,Swansea City,2 - 2
177185,37,2009-03-03,Ipswich Town,Southampton,0 - 3
177186,37,2009-03-03,Nottingham Forest,Preston North End,2 - 1
177187,37,2009-03-03,Plymouth Argyle,Watford,2 - 1
177188,37,2009-03-03,Queens Park Rangers,Norwich City,0 - 1
177189,37,2009-03-03,Sheffield Wednesday,Reading,1 - 2
177215,37,2009-03-04,Birmingham City,Bristol City,1 - 0
177216,37,2009-03-04,Coventry City,Sheffield United,1 - 2
177218,37,2009-03-07,Birmingham City,Southampton,1 - 0
177219,38,2009-03-07,Blackpool,Norwich City,2 - 0
177220,38,2009-03-07,Cardiff City,Doncaster Rovers,3 - 0
177221,38,2009-03-07,Charlton Athletic,Watford,2 - 3
177222,38,2009-03-07,Crystal Palace,Preston North End,2 - 1
177223,38,2009-03-07,Derby County,Bristol City,2 - 1
177224,38,2009-03-07,Nottingham Forest,Swansea City,1 - 1
