,Round Number,Date,Home Team,Away Team,Result
76522,6,1959-09-12,Stoke City,Brighton & Hove Albion,1 - 3
76523,6,1959-09-12,Sunderland,Bristol Rovers,2 - 2
76550,6,1959-09-14,Aston Villa,Portsmouth,5 - 2
76551,7,1959-09-14,Hull City,Middlesbrough,3 - 3
76561,7,1959-09-15,Bristol City,Charlton Athletic,1 - 2
76576,7,1959-09-16,Brighton & Hove Albion,Leyton Orient,1 - 1
76577,7,1959-09-16,Cardiff City,Derby County,2 - 0
76578,7,1959-09-16,Ipswich Town,Bristol Rovers,3 - 0
76579,7,1959-09-16,Rotherham United,Plymouth Argyle,1 - 1
76580,7,1959-09-16,Stoke City,Lincoln City,6 - 1
76581,7,1959-09-16,Sunderland,Sheffield United,5 - 1
76589,7,1959-09-17,Scunthorpe United,Liverpool,1 - 1
76590,7,1959-09-17,Swansea City,Huddersfield Town,3 - 1
76604,7,1959-09-19,Brighton & Hove Albion,Plymouth Argyle,2 - 2
76605,8,1959-09-19,Bristol Rovers,Portsmouth,2 - 0
76606,8,1959-09-19,Cardiff City,Rotherham United,1 - 4
76607,8,1959-09-19,Derby County,Liverpool,1 - 2
76608,8,1959-09-19,Huddersfield Town,Aston Villa,0 - 1
76609,8,1959-09-19,Hull City,Scunthorpe United,0 - 2
76610,8,1959-09-19,Ipswich Town,Sunderland,6 - 1
76611,8,1959-09-19,Leyton Orient,Lincoln City,4 - 0
76612,8,1959-09-19,Middlesbrough,Charlton Athletic,3 - 0
76613,8,1959-09-19,Sheffield United,Bristol City,5 - 2
76614,8,1959-09-19,Swansea City,Stoke City,2 - 2
76640,8,1959-09-21,Bristol Rovers,Charlton Athletic,2 - 2
76676,9,1959-09-26,Aston Villa,Leyton Orient,1 - 0
76677,9,1959-09-26,Brighton & Hove Albion,Swansea City,1 - 2
76678,9,1959-09-26,Bristol City,Middlesbrough,2 - 0
76679,9,1959-09-26,Charlton Athletic,Derby County,6 - 1
76680,10,1959-09-26,Lincoln City,Cardiff City,2 - 3
76681,10,1959-09-26,Liverpool,Plymouth Argyle,4 - 1
76682,10,1959-09-26,Portsmouth,Ipswich Town,0 - 2
76683,10,1959-09-26,Rotherham United,Hull City,1 - 0
76684,10,1959-09-26,Scunthorpe United,Sheffield United,1 - 1
76685,10,1959-09-26,Stoke City,Bristol Rovers,0 - 1
76686,10,1959-09-26,Sunderland,Huddersfield Town,0 - 0
76727,10,1959-09-30,Stoke City,Aston Villa,3 - 3
76746,11,1959-10-03,Bristol Rovers,Brighton & Hove Albion,4 - 5
76747,11,1959-10-03,Derby County,Bristol City,3 - 0
76748,11,1959-10-03,Huddersfield Town,Portsmouth,6 - 3
76749,11,1959-10-03,Hull City,Cardiff City,0 - 0
76750,11,1959-10-03,Ipswich Town,Stoke City,4 - 0
76751,11,1959-10-03,Leyton Orient,Sunderland,1 - 1
76752,11,1959-10-03,Lincoln City,Aston Villa,0 - 0
76753,11,1959-10-03,Middlesbrough,Scunthorpe United,3 - 1
76754,11,1959-10-03,Plymouth Argyle,Charlton Athletic,6 - 4
76755,11,1959-10-03,Sheffield United,Rotherham United,2 - 3
76756,11,1959-10-03,Swansea City,Liverpool,5 - 4
76811,11,1959-10-10,Bristol City,Bristol Rovers,2 - 1
76812,12,1959-10-10,Cardiff City,Leyton Orient,5 - 1
76813,12,1959-10-10,Charlton Athletic,Swansea City,2 - 2
76814,12,1959-10-10,Derby County,Portsmouth,1 - 0
76815,12,1959-10-10,Hull City,Lincoln City,0 - 5
76816,12,1959-10-10,Liverpool,Brighton & Hove Albion,2 - 2
76817,12,1959-10-10,Middlesbrough,Sunderland,1 - 1
76818,12,1959-10-10,Plymouth Argyle,Stoke City,2 - 3
76819,12,1959-10-10,Rotherham United,Huddersfield Town,1 - 1
76820,12,1959-10-10,Scunthorpe United,Ipswich Town,2 - 2
76821,12,1959-10-10,Sheffield United,Aston Villa,1 - 1
76875,12,1959-10-17,Aston Villa,Middlesbrough,1 - 0
76876,13,1959-10-17,Brighton & Hove Albion,Charlton Athletic,1 - 1
76877,13,1959-10-17,Bristol Rovers,Scunthorpe United,1 - 1
76878,13,1959-10-17,Huddersfield Town,Cardiff City,0 - 1
76879,13,1959-10-17,Ipswich Town,Rotherham United,2 - 3
76880,13,1959-10-17,Leyton Orient,Hull City,3 - 1
76881,13,1959-10-17,Lincoln City,Sheffield United,2 - 0
76882,13,1959-10-17,Portsmouth,Plymouth Argyle,1 - 0
76883,13,1959-10-17,Stoke City,Liverpool,1 - 1
76884,13,1959-10-17,Sunderland,Derby County,3 - 1
76920,13,1959-10-24,Bristol City,Brighton & Hove Albion,0 - 1
76921,13,1959-10-24,Cardiff City,Ipswich Town,3 - 2
76922,14,1959-10-24,Charlton Athletic,Stoke City,1 - 2
76923,14,1959-10-24,Derby County,Aston Villa,2 - 2
76924,14,1959-10-24,Hull City,Huddersfield Town,1 - 1
76925,14,1959-10-24,Liverpool,Portsmouth,1 - 1
76926,14,1959-10-24,Middlesbrough,Lincoln City,3 - 2
76927,14,1959-10-24,Plymouth Argyle,Sunderland,0 - 0
76928,14,1959-10-24,Rotherham United,Bristol Rovers,3 - 0
76929,14,1959-10-24,Scunthorpe United,Swansea City,3 - 1
76930,14,1959-10-24,Sheffield United,Leyton Orient,0 - 2
76968,14,1959-10-31,Aston Villa,Plymouth Argyle,2 - 0
76969,15,1959-10-31,Brighton & Hove Albion,Scunthorpe United,0 - 1
76970,15,1959-10-31,Bristol Rovers,Cardiff City,1 - 1
76971,15,1959-10-31,Huddersfield Town,Sheffield United,0 - 1
76972,15,1959-10-31,Ipswich Town,Hull City,2 - 0
76973,15,1959-10-31,Leyton Orient,Middlesbrough,5 - 0
76974,15,1959-10-31,Lincoln City,Derby County,6 - 2
76975,15,1959-10-31,Portsmouth,Charlton Athletic,2 - 2
76976,15,1959-10-31,Stoke City,Bristol City,1 - 3
76977,15,1959-10-31,Sunderland,Liverpool,1 - 1
76978,15,1959-10-31,Swansea City,Rotherham United,2 - 2
77014,15,1959-11-07,Bristol City,Portsmouth,2 - 0
77015,16,1959-11-07,Cardiff City,Swansea City,2 - 1
77016,16,1959-11-07,Charlton Athletic,Sunderland,3 - 1
77017,16,1959-11-07,Derby County,Leyton Orient,1 - 1
77018,16,1959-11-07,Hull City,Bristol Rovers,3 - 1
77019,16,1959-11-07,Liverpool,Aston Villa,2 - 1
77020,16,1959-11-07,Middlesbrough,Huddersfield Town,1 - 0
77021,16,1959-11-07,Plymouth Argyle,Lincoln City,0 - 2
77022,16,1959-11-07,Rotherham United,Brighton & Hove Albion,1 - 0
77023,16,1959-11-07,Scunthorpe United,Stoke City,1 - 1
77024,16,1959-11-07,Sheffield United,Ipswich Town,1 - 0
77058,16,1959-11-14,Aston Villa,Charlton Athletic,11 - 1
77059,17,1959-11-14,Brighton & Hove Albion,Cardiff City,2 - 2
77060,17,1959-11-14,Bristol Rovers,Sheffield United,3 - 2
77061,17,1959-11-14,Huddersfield Town,Derby County,2 - 2
77062,17,1959-11-14,Ipswich Town,Middlesbrough,1 - 0
77063,17,1959-11-14,Leyton Orient,Plymouth Argyle,2 - 3
77064,17,1959-11-14,Lincoln City,Liverpool,4 - 2
77065,17,1959-11-14,Portsmouth,Scunthorpe United,4 - 0
77066,17,1959-11-14,Stoke City,Rotherham United,2 - 3
77067,17,1959-11-14,Sunderland,Bristol City,3 - 2
77068,17,1959-11-14,Swansea City,Hull City,0 - 0
77080,17,1959-11-21,Bristol City,Aston Villa,0 - 5
77081,18,1959-11-21,Cardiff City,Stoke City,4 - 4
77082,18,1959-11-21,Charlton Athletic,Lincoln City,2 - 2
77083,18,1959-11-21,Derby County,Ipswich Town,3 - 0
77084,18,1959-11-21,Hull City,Brighton & Hove Albion,3 - 1
77085,18,1959-11-21,Liverpool,Leyton Orient,4 - 3
77086,18,1959-11-21,Middlesbrough,Bristol Rovers,5 - 1
77087,18,1959-11-21,Plymouth Argyle,Huddersfield Town,1 - 3
77088,18,1959-11-21,Rotherham United,Portsmouth,2 - 1
77089,18,1959-11-21,Scunthorpe United,Sunderland,3 - 1
77090,18,1959-11-21,Sheffield United,Swansea City,3 - 3
77126,18,1959-11-28,Aston Villa,Scunthorpe United,5 - 0
77127,19,1959-11-28,Brighton & Hove Albion,Sheffield United,0 - 2
77128,19,1959-11-28,Bristol Rovers,Derby County,2 - 1
77129,19,1959-11-28,Huddersfield Town,Liverpool,1 - 0
77130,19,1959-11-28,Ipswich Town,Plymouth Argyle,3 - 3
77131,19,1959-11-28,Leyton Orient,Charlton Athletic,2 - 0
77132,19,1959-11-28,Lincoln City,Bristol City,3 - 1
77133,19,1959-11-28,Portsmouth,Cardiff City,1 - 1
77134,19,1959-11-28,Stoke City,Hull City,3 - 1
77135,19,1959-11-28,Sunderland,Rotherham United,1 - 2
77136,19,1959-11-28,Swansea City,Middlesbrough,3 - 1
77172,19,1959-12-05,Bristol City,Leyton Orient,1 - 1
77173,20,1959-12-05,Cardiff City,Sunderland,2 - 1
77174,20,1959-12-05,Charlton Athletic,Huddersfield Town,1 - 1
77175,20,1959-12-05,Derby County,Swansea City,1 - 2
77176,20,1959-12-05,Hull City,Portsmouth,1 - 3
77177,20,1959-12-05,Liverpool,Ipswich Town,3 - 1
77178,20,1959-12-05,Middlesbrough,Brighton & Hove Albion,4 - 1
77179,20,1959-12-05,Plymouth Argyle,Bristol Rovers,5 - 3
77180,20,1959-12-05,Rotherham United,Aston Villa,2 - 1
77181,20,1959-12-05,Scunthorpe United,Lincoln City,5 - 0
77182,20,1959-12-05,Sheffield United,Stoke City,0 - 1
77195,20,1959-12-12,Aston Villa,Cardiff City,2 - 0
77196,21,1959-12-12,Brighton & Hove Albion,Derby County,2 - 0
77197,21,1959-12-12,Bristol Rovers,Liverpool,0 - 2
77198,21,1959-12-12,Huddersfield Town,Bristol City,6 - 1
77199,21,1959-12-12,Ipswich Town,Charlton Athletic,1 - 1
77200,21,1959-12-12,Leyton Orient,Scunthorpe United,1 - 1
77201,21,1959-12-12,Lincoln City,Rotherham United,0 - 1
77202,21,1959-12-12,Portsmouth,Sheffield United,0 - 2
77203,21,1959-12-12,Stoke City,Middlesbrough,2 - 5
77204,21,1959-12-12,Sunderland,Hull City,1 - 3
77205,21,1959-12-12,Swansea City,Plymouth Argyle,6 - 1
77241,21,1959-12-19,Aston Villa,Brighton & Hove Albion,3 - 1
77242,22,1959-12-19,Bristol City,Scunthorpe United,0 - 2
77243,22,1959-12-19,Charlton Athletic,Rotherham United,2 - 2
77244,22,1959-12-19,Derby County,Sheffield United,1 - 1
77245,22,1959-12-19,Huddersfield Town,Ipswich Town,3 - 1
77246,22,1959-12-19,Leyton Orient,Bristol Rovers,1 - 2
77247,22,1959-12-19,Lincoln City,Swansea City,2 - 0
77248,22,1959-12-19,Liverpool,Cardiff City,0 - 4
77249,22,1959-12-19,Plymouth Argyle,Hull City,3 - 2
77250,22,1959-12-19,Portsmouth,Middlesbrough,6 - 3
77251,22,1959-12-19,Sunderland,Stoke City,0 - 2
77287,22,1959-12-26,Bristol Rovers,Swansea City,3 - 1
77288,23,1959-12-26,Cardiff City,Sheffield United,2 - 0
77289,23,1959-12-26,Charlton Athletic,Liverpool,3 - 0
77290,23,1959-12-26,Hull City,Aston Villa,0 - 1
77291,23,1959-12-26,Ipswich Town,Brighton & Hove Albion,3 - 0
77292,23,1959-12-26,Leyton Orient,Portsmouth,1 - 2
77293,23,1959-12-26,Plymouth Argyle,Bristol City,1 - 4
77294,23,1959-12-26,Rotherham United,Middlesbrough,0 - 2
77295,23,1959-12-26,Scunthorpe United,Derby County,3 - 2
77296,23,1959-12-26,Stoke City,Huddersfield Town,1 - 1
77297,23,1959-12-26,Sunderland,Lincoln City,2 - 4
77329,23,1959-12-28,Aston Villa,Hull City,1 - 1
77330,24,1959-12-28,Brighton & Hove Albion,Ipswich Town,1 - 4
77331,24,1959-12-28,Bristol City,Plymouth Argyle,2 - 1
77332,24,1959-12-28,Derby County,Scunthorpe United,3 - 0
77333,24,1959-12-28,Huddersfield Town,Stoke City,2 - 3
77334,24,1959-12-28,Lincoln City,Sunderland,0 - 0
77335,24,1959-12-28,Liverpool,Charlton Athletic,2 - 0
77336,24,1959-12-28,Middlesbrough,Rotherham United,3 - 0
77337,24,1959-12-28,Portsmouth,Leyton Orient,1 - 1
77338,24,1959-12-28,Sheffield United,Cardiff City,2 - 1
77339,24,1959-12-28,Swansea City,Bristol Rovers,3 - 0
77372,24,1960-01-02,Brighton & Hove Albion,Sunderland,2 - 1
77373,25,1960-01-02,Bristol Rovers,Lincoln City,3 - 3
77374,25,1960-01-02,Cardiff City,Charlton Athletic,5 - 1
77375,25,1960-01-02,Hull City,Liverpool,0 - 1
77376,25,1960-01-02,Ipswich Town,Leyton Orient,6 - 3
77377,25,1960-01-02,Middlesbrough,Derby County,3 - 0
77378,25,1960-01-02,Rotherham United,Bristol City,3 - 1
77379,25,1960-01-02,Scunthorpe United,Huddersfield Town,0 - 2
77380,25,1960-01-02,Sheffield United,Plymouth Argyle,4 - 0
77381,25,1960-01-02,Stoke City,Portsmouth,4 - 0
77382,25,1960-01-02,Swansea City,Aston Villa,1 - 3
77426,25,1960-01-16,Aston Villa,Bristol Rovers,4 - 1
77427,26,1960-01-16,Bristol City,Cardiff City,0 - 3
77428,26,1960-01-16,Charlton Athletic,Hull City,3 - 2
77429,26,1960-01-16,Derby County,Stoke City,2 - 0
77430,26,1960-01-16,Leyton Orient,Huddersfield Town,2 - 1
77431,26,1960-01-16,Lincoln City,Ipswich Town,0 - 1
77432,26,1960-01-16,Liverpool,Sheffield United,3 - 0
77433,26,1960-01-16,Plymouth Argyle,Middlesbrough,2 - 2
77434,26,1960-01-16,Portsmouth,Brighton & Hove Albion,2 - 2
77435,26,1960-01-16,Scunthorpe United,Rotherham United,2 - 1
77436,26,1960-01-16,Sunderland,Swansea City,4 - 0
77468,26,1960-01-23,Brighton & Hove Albion,Stoke City,1 - 0
77469,27,1960-01-23,Bristol Rovers,Sunderland,3 - 1
77470,27,1960-01-23,Cardiff City,Scunthorpe United,4 - 2
77471,27,1960-01-23,Derby County,Plymouth Argyle,1 - 0
77472,27,1960-01-23,Huddersfield Town,Lincoln City,3 - 0
77473,27,1960-01-23,Hull City,Bristol City,1 - 1
77474,27,1960-01-23,Ipswich Town,Aston Villa,2 - 1
77475,27,1960-01-23,Middlesbrough,Liverpool,3 - 3
77476,27,1960-01-23,Rotherham United,Leyton Orient,1 - 1
77477,27,1960-01-23,Sheffield United,Charlton Athletic,2 - 0
77478,27,1960-01-23,Swansea City,Portsmouth,1 - 1
77504,27,1960-01-30,Plymouth Argyle,Cardiff City,1 - 1
77530,28,1960-02-06,Aston Villa,Huddersfield Town,4 - 0
77531,28,1960-02-06,Bristol City,Sheffield United,2 - 2
77532,28,1960-02-06,Charlton Athletic,Middlesbrough,1 - 0
77533,28,1960-02-06,Lincoln City,Leyton Orient,2 - 2
77534,28,1960-02-06,Plymouth Argyle,Brighton & Hove Albion,3 - 2
77535,29,1960-02-06,Portsmouth,Bristol Rovers,4 - 5
77536,29,1960-02-06,Rotherham United,Cardiff City,2 - 2
77537,29,1960-02-06,Scunthorpe United,Hull City,3 - 0
77538,29,1960-02-06,Stoke City,Swansea City,4 - 2
77539,29,1960-02-06,Sunderland,Ipswich Town,0 - 1
77573,29,1960-02-13,Bristol Rovers,Stoke City,3 - 1
77574,30,1960-02-13,Cardiff City,Lincoln City,6 - 2
77575,30,1960-02-13,Huddersfield Town,Sunderland,1 - 1
77576,30,1960-02-13,Hull City,Rotherham United,1 - 0
77577,30,1960-02-13,Ipswich Town,Portsmouth,1 - 1
77578,30,1960-02-13,Leyton Orient,Aston Villa,0 - 0
77579,30,1960-02-13,Middlesbrough,Bristol City,6 - 3
77580,30,1960-02-13,Plymouth Argyle,Liverpool,1 - 1
77581,30,1960-02-13,Sheffield United,Scunthorpe United,2 - 1
77582,30,1960-02-13,Swansea City,Brighton & Hove Albion,2 - 2
77609,30,1960-02-20,Bristol City,Derby County,0 - 1
77610,31,1960-02-20,Cardiff City,Hull City,3 - 2
77611,31,1960-02-20,Charlton Athletic,Plymouth Argyle,5 - 2
77612,31,1960-02-20,Liverpool,Swansea City,4 - 1
77613,31,1960-02-20,Portsmouth,Huddersfield Town,0 - 2
77614,31,1960-02-20,Scunthorpe United,Middlesbrough,1 - 1
77615,31,1960-02-20,Sunderland,Leyton Orient,1 - 4
77634,31,1960-02-24,Derby County,Charlton Athletic,1 - 2
77648,32,1960-02-27,Aston Villa,Sheffield United,1 - 3
77649,32,1960-02-27,Brighton & Hove Albion,Liverpool,1 - 2
77650,32,1960-02-27,Bristol Rovers,Bristol City,2 - 1
77651,32,1960-02-27,Huddersfield Town,Rotherham United,2 - 1
77652,32,1960-02-27,Ipswich Town,Scunthorpe United,1 - 0
77653,32,1960-02-27,Leyton Orient,Cardiff City,3 - 4
77654,32,1960-02-27,Lincoln City,Hull City,3 - 0
77655,32,1960-02-27,Portsmouth,Derby County,2 - 3
77656,32,1960-02-27,Stoke City,Plymouth Argyle,1 - 0
77657,32,1960-02-27,Sunderland,Middlesbrough,2 - 2
77658,32,1960-02-27,Swansea City,Charlton Athletic,5 - 2
77689,32,1960-03-01,Aston Villa,Lincoln City,1 - 1
77691,33,1960-03-02,Brighton & Hove Albion,Bristol Rovers,2 - 2
77692,33,1960-03-02,Rotherham United,Sheffield United,0 - 0
77704,33,1960-03-05,Bristol City,Swansea City,2 - 2
77705,33,1960-03-05,Cardiff City,Huddersfield Town,2 - 1
77706,33,1960-03-05,Charlton Athletic,Brighton & Hove Albion,3 - 1
77707,33,1960-03-05,Derby County,Sunderland,0 - 1
77708,33,1960-03-05,Hull City,Leyton Orient,1 - 2
77709,33,1960-03-05,Liverpool,Stoke City,5 - 1
77710,33,1960-03-05,Middlesbrough,Aston Villa,0 - 1
77711,33,1960-03-05,Plymouth Argyle,Portsmouth,1 - 1
77712,33,1960-03-05,Rotherham United,Ipswich Town,1 - 4
77713,34,1960-03-05,Scunthorpe United,Bristol Rovers,3 - 4
77714,34,1960-03-05,Sheffield United,Lincoln City,3 - 2
77757,34,1960-03-12,Brighton & Hove Albion,Bristol City,5 - 1
77758,34,1960-03-12,Bristol Rovers,Rotherham United,3 - 1
77759,35,1960-03-12,Huddersfield Town,Hull City,1 - 0
77760,35,1960-03-12,Ipswich Town,Cardiff City,1 - 1
77761,35,1960-03-12,Lincoln City,Middlesbrough,5 - 2
77762,35,1960-03-12,Portsmouth,Liverpool,2 - 1
77763,35,1960-03-12,Stoke City,Charlton Athletic,1 - 3
77764,35,1960-03-12,Sunderland,Plymouth Argyle,4 - 0
77765,35,1960-03-12,Swansea City,Scunthorpe United,3 - 1
77790,35,1960-03-15,Aston Villa,Derby County,3 - 2
77797,35,1960-03-17,Hull City,Stoke City,4 - 0
77798,36,1960-03-17,Leyton Orient,Sheffield United,1 - 1
77810,36,1960-03-19,Bristol City,Lincoln City,1 - 0
77811,36,1960-03-19,Cardiff City,Portsmouth,1 - 4
77812,36,1960-03-19,Charlton Athletic,Leyton Orient,0 - 0
77813,36,1960-03-19,Derby County,Bristol Rovers,1 - 0
77814,36,1960-03-19,Liverpool,Huddersfield Town,2 - 2
77815,36,1960-03-19,Middlesbrough,Swansea City,2 - 0
77816,36,1960-03-19,Plymouth Argyle,Ipswich Town,3 - 1
77817,36,1960-03-19,Rotherham United,Sunderland,1 - 0
77818,36,1960-03-19,Scunthorpe United,Aston Villa,1 - 2
77819,36,1960-03-19,Sheffield United,Brighton & Hove Albion,4 - 1
77856,37,1960-03-26,Brighton & Hove Albion,Rotherham United,0 - 0
77857,38,1960-03-26,Bristol Rovers,Hull City,1 - 0
77858,38,1960-03-26,Huddersfield Town,Middlesbrough,2 - 0
77859,38,1960-03-26,Ipswich Town,Sheffield United,2 - 0
77860,38,1960-03-26,Leyton Orient,Derby County,3 - 0
77861,38,1960-03-26,Lincoln City,Plymouth Argyle,0 - 1
77862,38,1960-03-26,Portsmouth,Bristol City,2 - 0
77863,38,1960-03-26,Stoke City,Scunthorpe United,1 - 3
77864,38,1960-03-26,Sunderland,Charlton Athletic,1 - 3
77865,38,1960-03-26,Swansea City,Cardiff City,3 - 3
77898,38,1960-03-30,Aston Villa,Liverpool,4 - 4
77899,38,1960-03-30,Stoke City,Ipswich Town,1 - 2
77913,39,1960-04-02,Bristol City,Sunderland,1 - 0
77914,39,1960-04-02,Cardiff City,Brighton & Hove Albion,1 - 4
77915,39,1960-04-02,Charlton Athletic,Aston Villa,2 - 0
77916,39,1960-04-02,Derby County,Huddersfield Town,3 - 2
77917,39,1960-04-02,Hull City,Swansea City,3 - 1
77918,39,1960-04-02,Liverpool,Lincoln City,1 - 3
77919,39,1960-04-02,Middlesbrough,Ipswich Town,4 - 1
77920,39,1960-04-02,Plymouth Argyle,Leyton Orient,1 - 0
77921,39,1960-04-02,Rotherham United,Stoke City,3 - 0
77922,39,1960-04-02,Scunthorpe United,Portsmouth,1 - 0
77923,39,1960-04-02,Sheffield United,Bristol Rovers,1 - 1
77950,39,1960-04-06,Liverpool,Derby County,4 - 1
77962,40,1960-04-09,Aston Villa,Bristol City,2 - 1
77963,40,1960-04-09,Brighton & Hove Albion,Hull City,1 - 1
77964,40,1960-04-09,Bristol Rovers,Middlesbrough,0 - 2
77965,40,1960-04-09,Huddersfield Town,Plymouth Argyle,2 - 0
77966,40,1960-04-09,Ipswich Town,Derby County,1 - 1
77967,40,1960-04-09,Leyton Orient,Liverpool,2 - 0
77968,40,1960-04-09,Lincoln City,Charlton Athletic,5 - 3
77969,40,1960-04-09,Portsmouth,Rotherham United,2 - 0
77970,40,1960-04-09,Stoke City,Cardiff City,0 - 1
77971,40,1960-04-09,Sunderland,Scunthorpe United,1 - 0
77972,40,1960-04-09,Swansea City,Sheffield United,2 - 1
78009,40,1960-04-15,Bristol Rovers,Huddersfield Town,2 - 0
78010,41,1960-04-15,Hull City,Derby County,1 - 1
78011,41,1960-04-15,Ipswich Town,Bristol City,1 - 3
78012,41,1960-04-15,Leyton Orient,Swansea City,2 - 1
78013,41,1960-04-15,Lincoln City,Brighton & Hove Albion,2 - 1
78014,41,1960-04-15,Scunthorpe United,Charlton Athletic,1 - 1
78015,41,1960-04-15,Sunderland,Portsmouth,2 - 0
78047,41,1960-04-16,Bristol City,Huddersfield Town,2 - 3
78048,42,1960-04-16,Cardiff City,Aston Villa,1 - 0
78049,42,1960-04-16,Charlton Athletic,Ipswich Town,1 - 3
78050,42,1960-04-16,Derby County,Brighton & Hove Albion,0 - 1
78051,42,1960-04-16,Hull City,Sunderland,0 - 0
78052,42,1960-04-16,Liverpool,Bristol Rovers,4 - 0
78053,42,1960-04-16,Middlesbrough,Stoke City,1 - 0
78054,42,1960-04-16,Plymouth Argyle,Swansea City,3 - 1
