,Round Number,Date,Home Team,Away Team,Result
88863,11,1965-10-09,Sheffield Wednesday,Leeds United,0 - 0
88864,11,1965-10-09,Stoke City,Leicester City,1 - 0
88865,11,1965-10-09,West Bromwich Albion,Sunderland,4 - 1
88905,11,1965-10-16,Aston Villa,West Bromwich Albion,1 - 1
88906,12,1965-10-16,Blackburn Rovers,Chelsea,0 - 1
88907,12,1965-10-16,Blackpool,Arsenal,5 - 3
88908,12,1965-10-16,Fulham,Everton,3 - 2
88909,12,1965-10-16,Leeds United,Northampton Town,6 - 1
88910,12,1965-10-16,Leicester City,Burnley,0 - 1
88911,12,1965-10-16,Liverpool,Newcastle United,2 - 0
88912,12,1965-10-16,Sheffield United,Stoke City,3 - 2
88913,12,1965-10-16,Sunderland,Nottingham Forest,3 - 2
88914,12,1965-10-16,Tottenham Hotspur,Manchester United,5 - 1
88915,12,1965-10-16,West Ham United,Sheffield Wednesday,4 - 2
88953,12,1965-10-23,Arsenal,Blackburn Rovers,2 - 2
88954,13,1965-10-23,Burnley,Sheffield United,2 - 0
88955,13,1965-10-23,Chelsea,Leicester City,0 - 2
88956,13,1965-10-23,Everton,Blackpool,0 - 0
88957,13,1965-10-23,Manchester United,Fulham,4 - 1
88958,13,1965-10-23,Newcastle United,Tottenham Hotspur,0 - 0
88959,13,1965-10-23,Northampton Town,West Ham United,2 - 1
88960,13,1965-10-23,Nottingham Forest,Aston Villa,1 - 2
88961,13,1965-10-23,Sheffield Wednesday,Sunderland,3 - 1
88962,13,1965-10-23,Stoke City,Leeds United,1 - 2
88963,13,1965-10-23,West Bromwich Albion,Liverpool,3 - 0
89005,13,1965-10-30,Aston Villa,Sheffield Wednesday,2 - 0
89006,14,1965-10-30,Blackburn Rovers,Everton,1 - 2
89007,14,1965-10-30,Blackpool,Manchester United,1 - 2
89008,14,1965-10-30,Fulham,Newcastle United,2 - 0
89009,14,1965-10-30,Leeds United,Burnley,1 - 1
89010,14,1965-10-30,Leicester City,Arsenal,3 - 1
89011,14,1965-10-30,Liverpool,Nottingham Forest,4 - 0
89012,14,1965-10-30,Sheffield United,Chelsea,1 - 2
89013,14,1965-10-30,Sunderland,Northampton Town,3 - 0
89014,14,1965-10-30,Tottenham Hotspur,West Bromwich Albion,2 - 1
89015,14,1965-10-30,West Ham United,Stoke City,0 - 0
89052,14,1965-11-06,Arsenal,Sheffield United,6 - 2
89053,15,1965-11-06,Burnley,West Ham United,3 - 1
89054,15,1965-11-06,Chelsea,Leeds United,1 - 0
89055,15,1965-11-06,Everton,Leicester City,1 - 2
89056,15,1965-11-06,Manchester United,Blackburn Rovers,2 - 2
89057,15,1965-11-06,Newcastle United,Blackpool,2 - 0
89058,15,1965-11-06,Northampton Town,Aston Villa,2 - 1
89059,15,1965-11-06,Nottingham Forest,Tottenham Hotspur,1 - 0
89060,15,1965-11-06,Sheffield Wednesday,Liverpool,0 - 2
89061,15,1965-11-06,Stoke City,Sunderland,1 - 1
89062,15,1965-11-06,West Bromwich Albion,Fulham,6 - 2
89096,15,1965-11-13,Aston Villa,Stoke City,0 - 1
89097,16,1965-11-13,Blackburn Rovers,Newcastle United,4 - 2
89098,16,1965-11-13,Blackpool,West Bromwich Albion,1 - 1
89099,16,1965-11-13,Fulham,Nottingham Forest,1 - 1
89100,16,1965-11-13,Leeds United,Arsenal,2 - 0
89101,16,1965-11-13,Leicester City,Manchester United,0 - 5
89102,16,1965-11-13,Liverpool,Northampton Town,5 - 0
89103,16,1965-11-13,Sheffield United,Everton,2 - 0
89104,16,1965-11-13,Sunderland,Burnley,0 - 4
89105,16,1965-11-13,Tottenham Hotspur,Sheffield Wednesday,2 - 3
89106,16,1965-11-13,West Ham United,Chelsea,2 - 1
89119,16,1965-11-17,Liverpool,Blackburn Rovers,5 - 2
89124,17,1965-11-20,Arsenal,West Ham United,3 - 2
89125,17,1965-11-20,Burnley,Aston Villa,3 - 1
89126,17,1965-11-20,Everton,Leeds United,0 - 0
89127,17,1965-11-20,Manchester United,Sheffield United,3 - 1
89128,17,1965-11-20,Newcastle United,Leicester City,1 - 5
89129,17,1965-11-20,Northampton Town,Tottenham Hotspur,0 - 2
89130,17,1965-11-20,Nottingham Forest,Blackpool,2 - 1
89131,17,1965-11-20,Sheffield Wednesday,Fulham,1 - 0
89132,17,1965-11-20,Stoke City,Liverpool,0 - 0
89133,17,1965-11-20,West Bromwich Albion,Blackburn Rovers,2 - 1
89180,17,1965-11-27,Aston Villa,Chelsea,2 - 4
89181,18,1965-11-27,Blackburn Rovers,Nottingham Forest,5 - 0
89182,18,1965-11-27,Blackpool,Sheffield Wednesday,2 - 1
89183,18,1965-11-27,Fulham,Northampton Town,1 - 4
89184,18,1965-11-27,Leicester City,West Bromwich Albion,2 - 1
89185,18,1965-11-27,Liverpool,Burnley,2 - 1
89186,18,1965-11-27,Sheffield United,Newcastle United,3 - 2
89187,18,1965-11-27,Tottenham Hotspur,Stoke City,2 - 2
89188,18,1965-11-27,West Ham United,Everton,3 - 0
89214,18,1965-12-04,Arsenal,Aston Villa,3 - 3
89215,18,1965-12-04,Burnley,Tottenham Hotspur,1 - 1
89216,19,1965-12-04,Chelsea,Liverpool,0 - 1
89217,19,1965-12-04,Everton,Sunderland,2 - 0
89218,19,1965-12-04,Manchester United,West Ham United,0 - 0
89219,19,1965-12-04,Northampton Town,Blackpool,2 - 1
89220,19,1965-12-04,Nottingham Forest,Leicester City,2 - 0
89221,19,1965-12-04,Sheffield Wednesday,Blackburn Rovers,2 - 1
89222,19,1965-12-04,Stoke City,Fulham,3 - 2
89223,19,1965-12-04,West Bromwich Albion,Sheffield United,1 - 1
89241,19,1965-12-11,Aston Villa,Everton,3 - 2
89242,19,1965-12-11,Blackburn Rovers,Northampton Town,6 - 1
89243,20,1965-12-11,Blackpool,Stoke City,1 - 1
89244,20,1965-12-11,Fulham,Burnley,2 - 5
89245,20,1965-12-11,Leeds United,West Bromwich Albion,4 - 0
89246,20,1965-12-11,Leicester City,Sheffield Wednesday,4 - 1
89247,20,1965-12-11,Liverpool,Arsenal,4 - 2
89248,20,1965-12-11,Sheffield United,Nottingham Forest,1 - 1
89249,20,1965-12-11,Sunderland,Manchester United,2 - 3
89250,20,1965-12-11,Tottenham Hotspur,Chelsea,4 - 2
89251,20,1965-12-11,West Ham United,Newcastle United,4 - 3
89284,20,1965-12-15,Manchester United,Everton,3 - 0
89289,21,1965-12-18,Burnley,Leicester City,4 - 2
89290,21,1965-12-18,Everton,Fulham,2 - 0
89291,22,1965-12-18,Manchester United,Tottenham Hotspur,5 - 1
89292,22,1965-12-18,Newcastle United,Liverpool,0 - 0
89293,22,1965-12-18,Nottingham Forest,Sunderland,0 - 0
89294,22,1965-12-18,Sheffield Wednesday,West Ham United,0 - 0
89314,22,1965-12-25,Blackpool,Blackburn Rovers,4 - 2
89315,22,1965-12-27,Liverpool,Leeds United,0 - 1
89316,23,1965-12-27,Manchester United,West Bromwich Albion,1 - 1
89317,23,1965-12-27,Northampton Town,Chelsea,2 - 3
89318,23,1965-12-27,Nottingham Forest,Everton,1 - 0
89319,23,1965-12-27,Sheffield Wednesday,Arsenal,4 - 0
89320,23,1965-12-27,Stoke City,Burnley,3 - 1
89321,23,1965-12-27,Tottenham Hotspur,Sheffield United,1 - 0
89348,23,1965-12-28,Arsenal,Sheffield Wednesday,5 - 2
89349,24,1965-12-28,Burnley,Stoke City,4 - 1
89350,24,1965-12-28,Chelsea,Northampton Town,1 - 0
89351,24,1965-12-28,Leeds United,Liverpool,0 - 1
89352,24,1965-12-28,Leicester City,Fulham,5 - 0
89353,24,1965-12-28,Sheffield United,Tottenham Hotspur,1 - 3
89367,24,1966-01-01,Aston Villa,Newcastle United,4 - 2
89368,24,1966-01-01,Blackburn Rovers,Burnley,0 - 2
89369,24,1966-01-01,Blackpool,Chelsea,1 - 2
89370,24,1966-01-01,Fulham,Arsenal,1 - 0
89371,25,1966-01-01,Leeds United,Sheffield Wednesday,3 - 0
89372,25,1966-01-01,Leicester City,Stoke City,1 - 0
89373,25,1966-01-01,Liverpool,Manchester United,2 - 1
89374,25,1966-01-01,Sheffield United,Northampton Town,2 - 2
89375,25,1966-01-01,Sunderland,West Bromwich Albion,1 - 5
89376,25,1966-01-01,Tottenham Hotspur,Everton,2 - 2
89377,25,1966-01-01,West Ham United,Nottingham Forest,0 - 3
89412,25,1966-01-03,Sunderland,Newcastle United,2 - 0
89415,26,1966-01-08,Arsenal,Liverpool,0 - 1
89416,26,1966-01-08,Burnley,Fulham,1 - 0
89417,26,1966-01-08,Chelsea,Tottenham Hotspur,2 - 1
89418,26,1966-01-08,Everton,Aston Villa,2 - 0
89419,26,1966-01-08,Manchester United,Sunderland,1 - 1
89420,26,1966-01-08,Newcastle United,West Ham United,2 - 1
89421,27,1966-01-08,Northampton Town,Blackburn Rovers,2 - 1
89422,27,1966-01-08,Nottingham Forest,Sheffield United,1 - 0
89423,27,1966-01-08,Sheffield Wednesday,Leicester City,1 - 2
89424,27,1966-01-08,Stoke City,Blackpool,4 - 1
89425,27,1966-01-08,West Bromwich Albion,Leeds United,1 - 2
89460,27,1966-01-11,Everton,West Ham United,2 - 2
89461,27,1966-01-12,Leeds United,Manchester United,1 - 1
89466,28,1966-01-15,Aston Villa,Nottingham Forest,3 - 0
89467,28,1966-01-15,Blackburn Rovers,Arsenal,2 - 1
89468,28,1966-01-15,Blackpool,Everton,2 - 0
89469,28,1966-01-15,Fulham,Manchester United,0 - 1
89470,28,1966-01-15,Leeds United,Stoke City,2 - 2
89471,29,1966-01-15,Liverpool,West Bromwich Albion,2 - 2
89472,29,1966-01-15,Sheffield United,Burnley,2 - 1
89473,29,1966-01-15,Tottenham Hotspur,Newcastle United,2 - 2
89474,29,1966-01-15,West Ham United,Northampton Town,1 - 1
89502,29,1966-01-26,Sunderland,Sheffield Wednesday,0 - 2
89507,29,1966-01-29,Aston Villa,Sheffield United,0 - 2
89508,29,1966-01-29,Burnley,Chelsea,1 - 2
89509,30,1966-01-29,Fulham,Blackpool,0 - 0
89510,30,1966-01-29,Liverpool,Leicester City,1 - 0
89511,30,1966-01-29,Northampton Town,Everton,0 - 2
89512,30,1966-01-29,Nottingham Forest,Newcastle United,1 - 2
89513,30,1966-01-29,Sheffield Wednesday,Manchester United,0 - 0
89514,30,1966-01-29,Stoke City,Arsenal,1 - 3
89515,30,1966-01-29,Sunderland,Leeds United,2 - 0
89516,30,1966-01-29,Tottenham Hotspur,Blackburn Rovers,4 - 0
89517,30,1966-01-29,West Ham United,West Bromwich Albion,4 - 0
89549,30,1966-02-05,Arsenal,Burnley,1 - 1
89550,31,1966-02-05,Blackburn Rovers,Liverpool,1 - 4
89551,31,1966-02-05,Blackpool,Tottenham Hotspur,0 - 0
89552,31,1966-02-05,Chelsea,Fulham,2 - 1
89553,31,1966-02-05,Everton,Stoke City,2 - 1
89554,31,1966-02-05,Leeds United,West Ham United,5 - 0
89555,31,1966-02-05,Leicester City,Aston Villa,2 - 1
89556,31,1966-02-05,Manchester United,Northampton Town,6 - 2
89557,31,1966-02-05,Newcastle United,Sheffield Wednesday,2 - 0
89558,31,1966-02-05,Sheffield United,Sunderland,2 - 2
89559,31,1966-02-05,West Bromwich Albion,Nottingham Forest,5 - 3
89594,31,1966-02-07,Aston Villa,West Ham United,1 - 2
89595,32,1966-02-11,West Bromwich Albion,Aston Villa,2 - 2
89600,32,1966-02-12,Liverpool,Sunderland,4 - 0
89601,32,1966-02-12,Stoke City,Northampton Town,6 - 2
89622,32,1966-02-19,Aston Villa,Blackburn Rovers,3 - 1
89623,33,1966-02-19,Burnley,Everton,1 - 1
89624,33,1966-02-19,Chelsea,Arsenal,0 - 0
89625,33,1966-02-19,Liverpool,Blackpool,4 - 1
89626,33,1966-02-19,Northampton Town,Newcastle United,3 - 1
89627,33,1966-02-19,Nottingham Forest,Leeds United,0 - 4
89628,33,1966-02-19,Sheffield Wednesday,West Bromwich Albion,1 - 2
89629,33,1966-02-19,Stoke City,Manchester United,2 - 2
89630,33,1966-02-19,Sunderland,Leicester City,0 - 3
89631,33,1966-02-19,Tottenham Hotspur,Fulham,4 - 3
89632,33,1966-02-19,West Ham United,Sheffield United,4 - 0
89662,33,1966-02-22,Chelsea,Sunderland,3 - 2
89666,34,1966-02-26,Blackburn Rovers,Sunderland,2 - 0
89667,34,1966-02-26,Blackpool,Aston Villa,0 - 1
89668,34,1966-02-26,Everton,Chelsea,2 - 1
89669,34,1966-02-26,Fulham,Liverpool,2 - 0
89670,34,1966-02-26,Manchester United,Burnley,4 - 2
89671,34,1966-02-26,Newcastle United,Stoke City,3 - 1
89672,34,1966-02-26,Sheffield United,Leeds United,1 - 1
89673,34,1966-02-26,West Bromwich Albion,Northampton Town,1 - 1
89710,34,1966-03-05,Arsenal,Blackpool,0 - 0
89711,34,1966-03-05,Newcastle United,Sunderland,2 - 0
89712,35,1966-03-05,Northampton Town,Leeds United,2 - 1
89713,35,1966-03-05,West Ham United,Aston Villa,4 - 2
89743,35,1966-03-08,Arsenal,Tottenham Hotspur,1 - 1
89744,35,1966-03-08,Nottingham Forest,Burnley,1 - 0
89757,35,1966-03-12,Arsenal,Everton,0 - 1
89758,36,1966-03-12,Aston Villa,Fulham,2 - 5
89759,36,1966-03-12,Burnley,Newcastle United,1 - 0
89760,36,1966-03-12,Chelsea,Manchester United,2 - 0
89761,36,1966-03-12,Leeds United,Leicester City,3 - 2
89762,36,1966-03-12,Liverpool,Tottenham Hotspur,1 - 0
89763,36,1966-03-12,Northampton Town,Nottingham Forest,3 - 3
89764,36,1966-03-12,Sheffield Wednesday,Sheffield United,2 - 2
89765,36,1966-03-12,Stoke City,West Bromwich Albion,1 - 1
89766,36,1966-03-12,Sunderland,Blackpool,2 - 1
89767,36,1966-03-12,West Ham United,Blackburn Rovers,4 - 1
89802,36,1966-03-15,Everton,Nottingham Forest,3 - 0
89820,37,1966-03-19,Blackburn Rovers,Leeds United,2 - 3
89821,37,1966-03-19,Blackpool,West Ham United,2 - 1
89822,37,1966-03-19,Everton,Liverpool,0 - 0
89823,38,1966-03-19,Fulham,Sunderland,3 - 0
89824,38,1966-03-19,Leicester City,Sheffield United,1 - 0
89825,38,1966-03-19,Manchester United,Arsenal,2 - 1
89826,38,1966-03-19,Newcastle United,Chelsea,0 - 1
89827,38,1966-03-19,Nottingham Forest,Stoke City,4 - 3
89828,38,1966-03-19,Sheffield Wednesday,Northampton Town,3 - 1
89829,38,1966-03-19,Tottenham Hotspur,Aston Villa,5 - 5
89830,38,1966-03-19,West Bromwich Albion,Burnley,1 - 2
89857,38,1966-03-21,Leicester City,Chelsea,1 - 1
89868,39,1966-03-25,Stoke City,Sheffield United,2 - 0
89879,39,1966-03-26,Arsenal,Newcastle United,1 - 3
89880,39,1966-03-26,Aston Villa,Liverpool,0 - 3
89881,39,1966-03-26,Burnley,Nottingham Forest,4 - 1
89882,39,1966-03-26,Leeds United,Blackpool,1 - 2
89883,39,1966-03-26,Northampton Town,Leicester City,2 - 2
89884,39,1966-03-26,Sunderland,Tottenham Hotspur,2 - 0
89885,39,1966-03-26,West Ham United,Fulham,1 - 3
89907,39,1966-03-28,Blackpool,Leeds United,1 - 0
89913,40,1966-03-29,Sheffield United,Blackburn Rovers,2 - 0
89915,40,1966-03-30,Sheffield Wednesday,Stoke City,4 - 1
89923,40,1966-04-02,Aston Villa,Northampton Town,1 - 2
89924,40,1966-04-02,Fulham,West Bromwich Albion,2 - 1
89925,40,1966-04-02,Sunderland,Stoke City,2 - 0
89926,40,1966-04-02,Tottenham Hotspur,Nottingham Forest,2 - 3
89927,40,1966-04-02,West Ham United,Burnley,1 - 1
89949,40,1966-04-04,Leeds United,Chelsea,2 - 0
89950,41,1966-04-04,Sheffield Wednesday,Blackpool,3 - 0
89953,41,1966-04-05,Arsenal,West Bromwich Albion,1 - 1
89954,41,1966-04-06,Aston Villa,Manchester United,1 - 1
89955,41,1966-04-06,Liverpool,Sheffield Wednesday,1 - 0
89957,41,1966-04-08,Blackburn Rovers,Leicester City,0 - 2
89958,41,1966-04-08,Blackpool,Sheffield United,2 - 1
89959,42,1966-04-08,Fulham,Leeds United,1 - 3
89960,42,1966-04-08,Newcastle United,Everton,0 - 0
89961,42,1966-04-08,Tottenham Hotspur,West Ham United,1 - 4
89985,42,1966-04-09,Burnley,Sunderland,1 - 0
89986,42,1966-04-09,Chelsea,West Ham United,6 - 2
89987,42,1966-04-09,Everton,Sheffield United,1 - 3
89988,43,1966-04-09,Manchester United,Leicester City,1 - 2
89989,43,1966-04-09,Newcastle United,Blackburn Rovers,2 - 1
89990,43,1966-04-09,Northampton Town,Liverpool,0 - 0
89991,43,1966-04-09,Sheffield Wednesday,Tottenham Hotspur,1 - 1
89992,43,1966-04-09,Stoke City,Aston Villa,2 - 0
89993,43,1966-04-09,West Bromwich Albion,Blackpool,2 - 1
90023,43,1966-04-11,Burnley,Sheffield Wednesday,2 - 1
90024,43,1966-04-11,Chelsea,Nottingham Forest,1 - 0
90025,43,1966-04-11,Everton,Newcastle United,1 - 0
90026,44,1966-04-11,Sheffield United,Blackpool,0 - 1
90027,44,1966-04-11,Sunderland,Liverpool,2 - 2
90028,44,1966-04-11,West Bromwich Albion,Arsenal,4 - 4
90057,44,1966-04-12,Leeds United,Fulham,0 - 1
90058,44,1966-04-12,Leicester City,Blackburn Rovers,2 - 0
90059,44,1966-04-12,Northampton Town,Stoke City,1 - 0
90060,44,1966-04-12,Nottingham Forest,Chelsea,1 - 2
90083,44,1966-04-16,Aston Villa,Burnley,2 - 1
90084,44,1966-04-16,Blackburn Rovers,West Bromwich Albion,0 - 1
90085,45,1966-04-16,Blackpool,Nottingham Forest,0 - 3
90086,45,1966-04-16,Fulham,Sheffield Wednesday,4 - 2
90087,45,1966-04-16,Leeds United,Everton,4 - 1
90088,45,1966-04-16,Leicester City,Newcastle United,1 - 2
90089,45,1966-04-16,Liverpool,Stoke City,2 - 0
90090,45,1966-04-16,Sheffield United,Manchester United,3 - 1
90091,45,1966-04-16,Sunderland,Chelsea,2 - 0
90092,45,1966-04-16,Tottenham Hotspur,Northampton Town,1 - 1
90093,45,1966-04-16,West Ham United,Arsenal,2 - 1
90119,45,1966-04-18,Fulham,Leicester City,0 - 4
90126,46,1966-04-20,Blackpool,Newcastle United,1 - 1
90127,46,1966-04-20,Sunderland,Arsenal,0 - 2
90132,46,1966-04-22,West Bromwich Albion,Leicester City,5 - 1
90138,46,1966-04-23,Arsenal,Sunderland,1 - 1
90139,47,1966-04-23,Burnley,Liverpool,2 - 0
90140,47,1966-04-23,Newcastle United,Sheffield United,0 - 2
90141,47,1966-04-23,Northampton Town,Fulham,2 - 4
90142,47,1966-04-23,Nottingham Forest,Blackburn Rovers,0 - 3
90143,47,1966-04-23,Stoke City,Tottenham Hotspur,0 - 1
90172,47,1966-04-25,Chelsea,West Bromwich Albion,2 - 3
90173,47,1966-04-25,Everton,Manchester United,0 - 0
90174,47,1966-04-25,Northampton Town,Sunderland,2 - 1
90175,48,1966-04-25,Sheffield United,Arsenal,3 - 0
90176,48,1966-04-25,West Ham United,Tottenham Hotspur,2 - 0
90190,48,1966-04-26,Nottingham Forest,Fulham,1 - 2
90198,48,1966-04-27,Manchester United,Blackpool,2 - 1
90199,48,1966-04-27,Sheffield Wednesday,Aston Villa,2 - 0
90212,48,1966-04-30,Aston Villa,Arsenal,3 - 0
90213,49,1966-04-30,Blackburn Rovers,Sheffield Wednesday,1 - 2
90214,49,1966-04-30,Blackpool,Northampton Town,3 - 0
90215,49,1966-04-30,Fulham,Stoke City,1 - 1
90216,49,1966-04-30,Leeds United,Newcastle United,3 - 0
90217,49,1966-04-30,Leicester City,Nottingham Forest,2 - 1
90218,49,1966-04-30,Liverpool,Chelsea,2 - 1
90219,49,1966-04-30,Sheffield United,West Bromwich Albion,0 - 2
90220,49,1966-04-30,Sunderland,Everton,2 - 0
