,Round Number,Date,Home Team,Away Team,Result
90536,3,1966-08-31,Sheffield Wednesday,Aston Villa,2 - 0
90537,3,1966-08-31,Southampton,Sunderland,3 - 1
90538,3,1966-08-31,Tottenham Hotspur,Stoke City,2 - 0
90539,3,1966-08-31,West Bromwich Albion,Leeds United,2 - 0
90549,3,1966-09-03,Aston Villa,Manchester City,3 - 0
90550,4,1966-09-03,Burnley,Leeds United,1 - 1
90551,4,1966-09-03,Everton,Stoke City,0 - 1
90552,4,1966-09-03,Fulham,Sheffield United,0 - 1
90553,4,1966-09-03,Manchester United,Newcastle United,3 - 2
90554,4,1966-09-03,Nottingham Forest,West Bromwich Albion,2 - 1
90555,4,1966-09-03,Sheffield Wednesday,Leicester City,1 - 1
90556,4,1966-09-03,Southampton,Chelsea,0 - 3
90557,4,1966-09-03,Sunderland,Blackpool,4 - 0
90558,4,1966-09-03,Tottenham Hotspur,Arsenal,3 - 1
90559,4,1966-09-03,West Ham United,Liverpool,1 - 1
90590,4,1966-09-05,Aston Villa,Southampton,0 - 1
90591,5,1966-09-05,Blackpool,Liverpool,1 - 2
90604,5,1966-09-06,Arsenal,Sheffield Wednesday,1 - 1
90605,5,1966-09-06,Everton,Burnley,1 - 1
90606,5,1966-09-06,Nottingham Forest,Fulham,2 - 1
90607,5,1966-09-06,Sheffield United,Tottenham Hotspur,2 - 1
90619,5,1966-09-07,Chelsea,Leicester City,2 - 2
90620,5,1966-09-07,Leeds United,Sunderland,2 - 1
90621,5,1966-09-07,Manchester City,West Ham United,1 - 4
90622,5,1966-09-07,Newcastle United,West Bromwich Albion,1 - 3
90623,5,1966-09-07,Stoke City,Manchester United,3 - 0
90640,5,1966-09-10,Blackpool,Aston Villa,0 - 2
90641,6,1966-09-10,Chelsea,Sunderland,1 - 1
90642,6,1966-09-10,Leeds United,Nottingham Forest,1 - 1
90643,6,1966-09-10,Leicester City,Southampton,1 - 1
90644,6,1966-09-10,Liverpool,Sheffield Wednesday,1 - 1
90645,6,1966-09-10,Manchester City,Arsenal,1 - 1
90646,6,1966-09-10,Newcastle United,Burnley,1 - 1
90647,6,1966-09-10,Sheffield United,Everton,0 - 0
90648,6,1966-09-10,Stoke City,West Ham United,1 - 1
90649,6,1966-09-10,Tottenham Hotspur,Manchester United,2 - 1
90650,6,1966-09-10,West Bromwich Albion,Fulham,5 - 1
90687,6,1966-09-17,Arsenal,Blackpool,1 - 1
90688,7,1966-09-17,Aston Villa,Chelsea,2 - 6
90689,7,1966-09-17,Burnley,Tottenham Hotspur,2 - 2
90690,7,1966-09-17,Everton,West Bromwich Albion,5 - 4
90691,7,1966-09-17,Fulham,Leeds United,2 - 2
90692,7,1966-09-17,Manchester United,Manchester City,1 - 0
90693,7,1966-09-17,Nottingham Forest,Newcastle United,3 - 0
90694,7,1966-09-17,Sheffield Wednesday,West Ham United,0 - 2
90695,7,1966-09-17,Southampton,Liverpool,1 - 2
90696,7,1966-09-17,Stoke City,Sheffield United,3 - 0
90697,7,1966-09-17,Sunderland,Leicester City,2 - 3
90740,7,1966-09-24,Blackpool,Manchester City,0 - 1
90741,8,1966-09-24,Chelsea,Arsenal,3 - 1
90742,8,1966-09-24,Leeds United,Everton,1 - 1
90743,8,1966-09-24,Leicester City,Aston Villa,5 - 0
90744,8,1966-09-24,Liverpool,Sunderland,2 - 2
90745,8,1966-09-24,Manchester United,Burnley,4 - 1
90746,8,1966-09-24,Newcastle United,Fulham,1 - 1
90747,8,1966-09-24,Sheffield Wednesday,Sheffield United,2 - 2
90748,8,1966-09-24,Tottenham Hotspur,Nottingham Forest,2 - 1
90749,8,1966-09-24,West Bromwich Albion,Stoke City,0 - 1
90750,8,1966-09-24,West Ham United,Southampton,2 - 2
90816,8,1966-10-01,Arsenal,Leicester City,2 - 4
90817,9,1966-10-01,Aston Villa,Liverpool,2 - 3
90818,9,1966-10-01,Burnley,Blackpool,1 - 0
90819,9,1966-10-01,Everton,Newcastle United,1 - 1
90820,9,1966-10-01,Fulham,Tottenham Hotspur,3 - 4
90821,9,1966-10-01,Manchester City,Chelsea,1 - 4
90822,9,1966-10-01,Nottingham Forest,Manchester United,4 - 1
90823,9,1966-10-01,Sheffield United,West Bromwich Albion,4 - 3
90824,9,1966-10-01,Southampton,Sheffield Wednesday,4 - 2
90825,9,1966-10-01,Stoke City,Leeds United,0 - 0
90826,9,1966-10-01,Sunderland,West Ham United,2 - 4
90862,9,1966-10-08,Arsenal,Newcastle United,2 - 0
90863,10,1966-10-08,Aston Villa,Leeds United,3 - 0
90864,10,1966-10-08,Blackpool,Manchester United,1 - 2
90865,10,1966-10-08,Chelsea,Burnley,1 - 3
90866,10,1966-10-08,Leicester City,Nottingham Forest,3 - 0
90867,10,1966-10-08,Liverpool,Fulham,2 - 2
90868,10,1966-10-08,Manchester City,Tottenham Hotspur,1 - 2
90869,10,1966-10-08,Sheffield Wednesday,Stoke City,1 - 3
90870,10,1966-10-08,Southampton,Sheffield United,2 - 3
90871,10,1966-10-08,Sunderland,West Bromwich Albion,2 - 2
90872,10,1966-10-08,West Ham United,Everton,2 - 3
90912,10,1966-10-15,Burnley,Leicester City,5 - 2
90913,11,1966-10-15,Everton,Sheffield Wednesday,2 - 1
90914,11,1966-10-15,Fulham,West Ham United,4 - 2
90915,11,1966-10-15,Leeds United,Arsenal,3 - 1
90916,11,1966-10-15,Manchester United,Chelsea,1 - 1
90917,11,1966-10-15,Newcastle United,Manchester City,2 - 0
90918,11,1966-10-15,Nottingham Forest,Liverpool,1 - 1
90919,11,1966-10-15,Sheffield United,Sunderland,2 - 0
90920,11,1966-10-15,Stoke City,Southampton,3 - 2
90921,11,1966-10-15,Tottenham Hotspur,Blackpool,1 - 3
90922,11,1966-10-15,West Bromwich Albion,Aston Villa,2 - 1
90978,11,1966-10-22,Arsenal,West Bromwich Albion,2 - 3
90979,12,1966-10-22,Aston Villa,Sheffield United,0 - 0
90980,12,1966-10-22,Blackpool,Newcastle United,6 - 0
90981,12,1966-10-22,Sheffield Wednesday,Fulham,1 - 1
91017,12,1966-10-25,Southampton,Everton,1 - 3
91018,12,1966-10-25,Sunderland,Stoke City,2 - 1
91019,12,1966-10-26,Chelsea,Tottenham Hotspur,3 - 0
91020,12,1966-10-26,West Ham United,Nottingham Forest,3 - 1
91026,12,1966-10-29,Burnley,Manchester City,2 - 3
91027,12,1966-10-29,Everton,Leicester City,2 - 0
91028,13,1966-10-29,Fulham,Chelsea,1 - 3
91029,13,1966-10-29,Leeds United,Southampton,0 - 1
91030,13,1966-10-29,Manchester United,Arsenal,1 - 0
91031,13,1966-10-29,Newcastle United,Sunderland,0 - 3
91032,13,1966-10-29,Nottingham Forest,Blackpool,2 - 0
91033,13,1966-10-29,Sheffield United,West Ham United,3 - 1
91034,13,1966-10-29,Stoke City,Liverpool,2 - 0
91035,13,1966-10-29,Tottenham Hotspur,Aston Villa,0 - 1
91036,13,1966-10-29,West Bromwich Albion,Sheffield Wednesday,1 - 2
91075,13,1966-11-05,Arsenal,Leeds United,0 - 1
91076,14,1966-11-05,Aston Villa,West Bromwich Albion,3 - 2
91077,14,1966-11-05,Blackpool,Tottenham Hotspur,2 - 2
91078,14,1966-11-05,Chelsea,Manchester United,1 - 3
91079,14,1966-11-05,Leicester City,Burnley,5 - 1
91080,14,1966-11-05,Liverpool,Nottingham Forest,4 - 0
91081,14,1966-11-05,Manchester City,Newcastle United,1 - 1
91082,14,1966-11-05,Sheffield Wednesday,Everton,1 - 2
91083,14,1966-11-05,Southampton,Stoke City,3 - 2
91084,14,1966-11-05,Sunderland,Sheffield United,4 - 1
91085,14,1966-11-05,West Ham United,Fulham,6 - 1
91117,14,1966-11-09,Liverpool,Burnley,2 - 0
91121,15,1966-11-12,Burnley,Southampton,4 - 1
91122,16,1966-11-12,Everton,Arsenal,0 - 0
91123,16,1966-11-12,Fulham,Aston Villa,5 - 1
91124,16,1966-11-12,Leeds United,Leicester City,3 - 1
91125,16,1966-11-12,Manchester United,Sheffield Wednesday,2 - 0
91126,16,1966-11-12,Newcastle United,Liverpool,0 - 2
91127,16,1966-11-12,Nottingham Forest,Sunderland,3 - 1
91128,16,1966-11-12,Sheffield United,Blackpool,1 - 1
91129,16,1966-11-12,Stoke City,Manchester City,0 - 1
91130,16,1966-11-12,Tottenham Hotspur,West Ham United,3 - 4
91131,16,1966-11-12,West Bromwich Albion,Chelsea,0 - 1
91185,16,1966-11-19,Arsenal,Fulham,1 - 0
91186,17,1966-11-19,Aston Villa,Nottingham Forest,1 - 1
91187,17,1966-11-19,Blackpool,Stoke City,0 - 1
91188,17,1966-11-19,Chelsea,Sheffield United,1 - 1
91189,17,1966-11-19,Leicester City,West Bromwich Albion,2 - 1
91190,17,1966-11-19,Liverpool,Leeds United,5 - 0
91191,17,1966-11-19,Manchester City,Everton,1 - 0
91192,17,1966-11-19,Sheffield Wednesday,Tottenham Hotspur,1 - 0
91193,17,1966-11-19,Southampton,Manchester United,1 - 2
91194,17,1966-11-19,Sunderland,Burnley,4 - 3
91195,17,1966-11-19,West Ham United,Newcastle United,3 - 0
91229,17,1966-11-26,Burnley,Aston Villa,4 - 2
91230,18,1966-11-26,Everton,Blackpool,0 - 1
91231,18,1966-11-26,Fulham,Manchester City,4 - 1
91232,18,1966-11-26,Leeds United,West Ham United,2 - 1
91233,18,1966-11-26,Manchester United,Sunderland,5 - 0
91234,18,1966-11-26,Newcastle United,Sheffield Wednesday,3 - 1
91235,18,1966-11-26,Nottingham Forest,Arsenal,2 - 1
91236,18,1966-11-26,Sheffield United,Leicester City,0 - 1
91237,18,1966-11-26,Stoke City,Chelsea,1 - 1
91238,18,1966-11-26,Tottenham Hotspur,Southampton,5 - 3
91239,18,1966-11-26,West Bromwich Albion,Liverpool,2 - 1
91251,18,1966-11-30,Leicester City,Manchester United,1 - 2
91253,19,1966-12-03,Arsenal,Burnley,0 - 0
91254,19,1966-12-03,Aston Villa,Manchester United,2 - 1
91255,19,1966-12-03,Blackpool,Fulham,0 - 1
91256,19,1966-12-03,Chelsea,Everton,1 - 1
91257,19,1966-12-03,Leicester City,Stoke City,4 - 2
91258,20,1966-12-03,Liverpool,Sheffield United,1 - 0
91259,20,1966-12-03,Manchester City,Nottingham Forest,1 - 1
91260,20,1966-12-03,Sheffield Wednesday,Leeds United,0 - 0
91261,20,1966-12-03,Southampton,Newcastle United,2 - 0
91262,20,1966-12-03,Sunderland,Tottenham Hotspur,0 - 1
91263,20,1966-12-03,West Ham United,West Bromwich Albion,3 - 0
91298,20,1966-12-10,Burnley,West Ham United,4 - 2
91299,20,1966-12-10,Fulham,Southampton,3 - 1
91300,20,1966-12-10,Leeds United,Blackpool,1 - 1
91301,21,1966-12-10,Manchester United,Liverpool,2 - 2
91302,21,1966-12-10,Newcastle United,Chelsea,2 - 2
91303,21,1966-12-10,Nottingham Forest,Sheffield Wednesday,1 - 1
91304,21,1966-12-10,Sheffield United,Arsenal,1 - 1
91305,21,1966-12-10,Stoke City,Aston Villa,6 - 1
91306,21,1966-12-10,Tottenham Hotspur,Leicester City,2 - 0
91307,21,1966-12-10,West Bromwich Albion,Manchester City,0 - 3
91341,21,1966-12-17,Arsenal,Sunderland,2 - 0
91342,22,1966-12-17,Blackpool,Sheffield Wednesday,1 - 1
91343,22,1966-12-17,Chelsea,West Ham United,5 - 5
91344,22,1966-12-17,Everton,Fulham,3 - 2
91345,22,1966-12-17,Leeds United,Tottenham Hotspur,3 - 2
91346,22,1966-12-17,Manchester City,Southampton,1 - 1
91347,22,1966-12-17,Newcastle United,Aston Villa,0 - 3
91348,22,1966-12-17,Sheffield United,Burnley,1 - 1
91349,22,1966-12-17,Stoke City,Nottingham Forest,1 - 2
91350,22,1966-12-17,West Bromwich Albion,Manchester United,3 - 4
91385,22,1966-12-23,Everton,Nottingham Forest,0 - 1
91390,23,1966-12-24,Chelsea,Liverpool,1 - 2
91391,23,1966-12-24,Newcastle United,Leeds United,1 - 2
91394,23,1966-12-26,Arsenal,Southampton,4 - 1
91395,23,1966-12-26,Blackpool,West Ham United,1 - 4
91396,23,1966-12-26,Burnley,Stoke City,0 - 2
91397,23,1966-12-26,Leeds United,Newcastle United,5 - 0
91398,24,1966-12-26,Leicester City,Fulham,0 - 2
91399,24,1966-12-26,Liverpool,Chelsea,2 - 1
91400,24,1966-12-26,Nottingham Forest,Everton,1 - 0
91401,24,1966-12-26,Sheffield United,Manchester United,2 - 1
91402,24,1966-12-26,Sunderland,Aston Villa,2 - 1
91403,24,1966-12-26,West Bromwich Albion,Tottenham Hotspur,3 - 0
91434,24,1966-12-27,Aston Villa,Sunderland,2 - 1
91435,25,1966-12-27,Fulham,Leicester City,4 - 2
91436,25,1966-12-27,Manchester United,Sheffield United,2 - 0
91437,25,1966-12-27,Sheffield Wednesday,Manchester City,1 - 0
91438,25,1966-12-27,Southampton,Arsenal,2 - 1
91439,25,1966-12-27,Stoke City,Burnley,4 - 3
91440,25,1966-12-27,Tottenham Hotspur,West Bromwich Albion,0 - 0
91441,25,1966-12-27,West Ham United,Blackpool,4 - 0
91470,25,1966-12-31,Aston Villa,Arsenal,0 - 1
91471,26,1966-12-31,Burnley,West Bromwich Albion,5 - 1
91472,26,1966-12-31,Fulham,Stoke City,4 - 1
91473,26,1966-12-31,Liverpool,Everton,0 - 0
91474,26,1966-12-31,Manchester United,Leeds United,0 - 0
91475,26,1966-12-31,Nottingham Forest,Sheffield United,3 - 1
91476,26,1966-12-31,Sheffield Wednesday,Chelsea,6 - 1
91477,26,1966-12-31,Southampton,Blackpool,1 - 5
91478,26,1966-12-31,Sunderland,Manchester City,1 - 0
91479,26,1966-12-31,Tottenham Hotspur,Newcastle United,4 - 0
91480,26,1966-12-31,West Ham United,Leicester City,0 - 1
91514,26,1967-01-02,Manchester City,Sheffield Wednesday,0 - 0
91517,27,1967-01-07,Arsenal,Tottenham Hotspur,0 - 2
91518,27,1967-01-07,Blackpool,Sunderland,1 - 1
91519,27,1967-01-07,Chelsea,Southampton,4 - 1
91520,27,1967-01-07,Leeds United,Burnley,3 - 1
91521,27,1967-01-07,Leicester City,Sheffield Wednesday,0 - 1
91522,27,1967-01-07,Liverpool,West Ham United,2 - 0
91523,27,1967-01-07,Sheffield United,Fulham,4 - 0
91524,27,1967-01-07,Stoke City,Everton,2 - 1
91525,27,1967-01-07,West Bromwich Albion,Nottingham Forest,1 - 2
91535,27,1967-01-14,Arsenal,Manchester City,1 - 0
91536,28,1967-01-14,Aston Villa,Blackpool,3 - 2
91537,28,1967-01-14,Burnley,Newcastle United,0 - 2
91538,28,1967-01-14,Everton,Sheffield United,4 - 1
91539,28,1967-01-14,Fulham,West Bromwich Albion,2 - 2
91540,28,1967-01-14,Manchester United,Tottenham Hotspur,1 - 0
91541,28,1967-01-14,Nottingham Forest,Leeds United,1 - 0
91542,28,1967-01-14,Sheffield Wednesday,Liverpool,0 - 1
91543,28,1967-01-14,Southampton,Leicester City,4 - 4
91544,28,1967-01-14,Sunderland,Chelsea,2 - 0
91545,28,1967-01-14,West Ham United,Stoke City,1 - 1
91581,28,1967-01-18,Leicester City,Liverpool,2 - 1
91583,29,1967-01-21,Blackpool,Arsenal,0 - 3
91584,29,1967-01-21,Chelsea,Aston Villa,3 - 1
91585,29,1967-01-21,Leeds United,Fulham,3 - 1
91586,29,1967-01-21,Leicester City,Sunderland,1 - 2
91587,30,1967-01-21,Liverpool,Southampton,2 - 1
91588,30,1967-01-21,Manchester City,Manchester United,1 - 1
91589,30,1967-01-21,Newcastle United,Nottingham Forest,0 - 0
91590,30,1967-01-21,Sheffield United,Stoke City,2 - 1
91591,30,1967-01-21,Tottenham Hotspur,Burnley,2 - 0
91592,30,1967-01-21,West Bromwich Albion,Everton,1 - 0
91593,30,1967-01-21,West Ham United,Sheffield Wednesday,3 - 0
91639,30,1967-02-04,Arsenal,Chelsea,2 - 1
91640,30,1967-02-04,Aston Villa,Leicester City,0 - 1
91641,30,1967-02-04,Burnley,Manchester United,1 - 1
91642,31,1967-02-04,Everton,Leeds United,2 - 0
91643,31,1967-02-04,Fulham,Newcastle United,5 - 1
91644,31,1967-02-04,Manchester City,Blackpool,1 - 0
91645,31,1967-02-04,Nottingham Forest,Tottenham Hotspur,1 - 1
91646,31,1967-02-04,Sheffield United,Sheffield Wednesday,1 - 0
91647,31,1967-02-04,Southampton,West Ham United,6 - 2
91648,31,1967-02-04,Stoke City,West Bromwich Albion,1 - 1
91649,31,1967-02-04,Sunderland,Liverpool,2 - 2
91682,31,1967-02-11,Blackpool,Burnley,0 - 2
91683,32,1967-02-11,Chelsea,Manchester City,0 - 0
91684,32,1967-02-11,Leeds United,Stoke City,3 - 0
91685,32,1967-02-11,Leicester City,Arsenal,2 - 1
91686,32,1967-02-11,Liverpool,Aston Villa,1 - 0
91687,32,1967-02-11,Manchester United,Nottingham Forest,1 - 0
91688,32,1967-02-11,Newcastle United,Everton,0 - 3
91689,32,1967-02-11,Sheffield Wednesday,Southampton,4 - 1
91690,32,1967-02-11,Tottenham Hotspur,Fulham,4 - 2
91691,32,1967-02-11,West Bromwich Albion,Sheffield United,1 - 2
91692,32,1967-02-11,West Ham United,Sunderland,2 - 2
91755,32,1967-02-25,Burnley,Chelsea,1 - 2
91756,33,1967-02-25,Everton,West Ham United,4 - 0
91757,33,1967-02-25,Fulham,Liverpool,2 - 2
91758,33,1967-02-25,Leeds United,Aston Villa,0 - 2
91759,33,1967-02-25,Manchester United,Blackpool,4 - 0
91760,33,1967-02-25,Newcastle United,Arsenal,2 - 1
91761,33,1967-02-25,Nottingham Forest,Leicester City,1 - 0
91762,33,1967-02-25,Sheffield United,Southampton,2 - 0
91763,33,1967-02-25,Stoke City,Sheffield Wednesday,0 - 2
91764,33,1967-02-25,Tottenham Hotspur,Manchester City,1 - 1
91765,33,1967-02-25,West Bromwich Albion,Sunderland,2 - 2
91800,33,1967-03-03,Arsenal,Manchester United,1 - 1
91807,34,1967-03-04,Aston Villa,Tottenham Hotspur,3 - 3
91808,34,1967-03-04,Blackpool,Nottingham Forest,1 - 1
91809,34,1967-03-04,Chelsea,Fulham,0 - 0
91810,34,1967-03-04,Leicester City,Everton,2 - 2
91811,34,1967-03-04,Liverpool,Stoke City,2 - 1
91812,34,1967-03-04,Manchester City,Burnley,1 - 0
91813,34,1967-03-04,Southampton,Leeds United,0 - 2
91814,34,1967-03-04,Sunderland,Newcastle United,3 - 0
91849,34,1967-03-11,Newcastle United,Manchester United,0 - 0
91878,35,1967-03-18,Burnley,Liverpool,1 - 0
91879,35,1967-03-18,Everton,Southampton,0 - 1
91880,35,1967-03-18,Fulham,Sheffield Wednesday,1 - 2
91881,35,1967-03-18,Leeds United,Manchester City,0 - 0
91882,35,1967-03-18,Manchester United,Leicester City,5 - 2
91883,36,1967-03-18,Newcastle United,Blackpool,2 - 1
91884,36,1967-03-18,Nottingham Forest,West Ham United,1 - 0
91885,36,1967-03-18,Sheffield United,Aston Villa,3 - 3
91886,36,1967-03-18,Stoke City,Sunderland,3 - 0
91887,36,1967-03-18,Tottenham Hotspur,Chelsea,1 - 1
91888,36,1967-03-18,West Bromwich Albion,Arsenal,0 - 1
91920,36,1967-03-22,Everton,Tottenham Hotspur,0 - 1
91922,36,1967-03-24,Chelsea,Blackpool,0 - 2
91923,37,1967-03-24,Manchester City,Leicester City,1 - 3
91924,37,1967-03-24,Newcastle United,Stoke City,3 - 1
91925,37,1967-03-24,Sunderland,Sheffield Wednesday,2 - 0
91926,37,1967-03-24,West Ham United,Aston Villa,2 - 1
91944,37,1967-03-25,Arsenal,Sheffield United,2 - 0
91945,37,1967-03-25,Aston Villa,Stoke City,2 - 1
91946,38,1967-03-25,Blackpool,Leeds United,0 - 2
91947,38,1967-03-25,Chelsea,Newcastle United,2 - 1
91948,38,1967-03-25,Leicester City,Tottenham Hotspur,0 - 1
91949,38,1967-03-25,Liverpool,Manchester United,0 - 0
91950,38,1967-03-25,Manchester City,West Bromwich Albion,2 - 2
91951,38,1967-03-25,Sheffield Wednesday,Nottingham Forest,0 - 2
91952,38,1967-03-25,Southampton,Fulham,4 - 2
91953,38,1967-03-25,Sunderland,Everton,0 - 2
91954,38,1967-03-25,West Ham United,Burnley,3 - 2
91988,38,1967-03-27,Blackpool,Chelsea,0 - 2
91989,39,1967-03-27,Fulham,Manchester United,2 - 2
91990,39,1967-03-27,Liverpool,Arsenal,0 - 0
91991,39,1967-03-27,Nottingham Forest,Burnley,4 - 1
91992,39,1967-03-27,Sheffield United,Leeds United,1 - 4
91993,39,1967-03-27,Stoke City,Newcastle United,0 - 1
91994,39,1967-03-27,Tottenham Hotspur,Everton,2 - 0
91995,39,1967-03-27,West Bromwich Albion,Southampton,3 - 2
92026,39,1967-03-28,Arsenal,Liverpool,1 - 1
92027,40,1967-03-28,Aston Villa,West Ham United,0 - 2
92028,40,1967-03-28,Burnley,Nottingham Forest,0 - 2
92029,40,1967-03-28,Leeds United,Sheffield United,2 - 0
92030,40,1967-03-28,Leicester City,Manchester City,2 - 1
92031,40,1967-03-28,Manchester United,Fulham,2 - 1
92032,40,1967-03-28,Sheffield Wednesday,Sunderland,5 - 0
92051,40,1967-03-29,Southampton,West Bromwich Albion,2 - 2
92057,40,1967-04-01,Burnley,Sheffield Wednesday,2 - 0
92058,41,1967-04-01,Everton,Aston Villa,3 - 1
92059,41,1967-04-01,Fulham,Sunderland,3 - 1
92060,41,1967-04-01,Leeds United,Chelsea,1 - 0
92061,41,1967-04-01,Manchester United,West Ham United,3 - 0
92062,41,1967-04-01,Newcastle United,Leicester City,1 - 0
92063,41,1967-04-01,Nottingham Forest,Southampton,3 - 1
92064,41,1967-04-01,Sheffield United,Manchester City,1 - 0
92065,41,1967-04-01,Stoke City,Arsenal,2 - 2
92066,41,1967-04-01,Tottenham Hotspur,Liverpool,2 - 1
92067,41,1967-04-01,West Bromwich Albion,Blackpool,3 - 1
92101,41,1967-04-04,West Ham United,Sheffield United,0 - 2
92105,42,1967-04-07,Liverpool,Newcastle United,3 - 1
92109,42,1967-04-08,Aston Villa,Fulham,1 - 1
92110,42,1967-04-08,Blackpool,Sheffield United,0 - 1
92111,42,1967-04-08,Southampton,Burnley,4 - 0
92143,42,1967-04-10,Chelsea,West Bromwich Albion,0 - 2
92144,42,1967-04-10,Leicester City,Leeds United,0 - 0
92145,42,1967-04-10,Sheffield Wednesday,Manchester United,2 - 2
92160,42,1967-04-12,Manchester City,Stoke City,3 - 1
92171,42,1967-04-15,Burnley,Sunderland,1 - 0
92172,43,1967-04-15,Nottingham Forest,Aston Villa,3 - 0
92173,43,1967-04-15,Stoke City,Blackpool,2 - 0
92174,43,1967-04-15,Tottenham Hotspur,Sheffield Wednesday,2 - 1
92175,43,1967-04-15,West Bromwich Albion,Leicester City,1 - 0
92208,43,1967-04-17,Sheffield United,Chelsea,3 - 0
92210,43,1967-04-18,Manchester United,Southampton,3 - 0
92213,43,1967-04-19,Everton,Chelsea,3 - 1
92214,43,1967-04-19,Fulham,Arsenal,0 - 0
92215,43,1967-04-19,Manchester City,Aston Villa,1 - 1
92216,43,1967-04-19,Sheffield Wednesday,West Bromwich Albion,1 - 0
92217,44,1967-04-19,Sunderland,Nottingham Forest,1 - 0
92222,44,1967-04-22,Arsenal,Nottingham Forest,1 - 1
92223,44,1967-04-22,Aston Villa,Burnley,0 - 1
92224,44,1967-04-22,Blackpool,Everton,0 - 1
92225,44,1967-04-22,Chelsea,Stoke City,1 - 0
92226,44,1967-04-22,Leicester City,Sheffield United,2 - 2
92227,44,1967-04-22,Liverpool,West Bromwich Albion,0 - 1
92228,44,1967-04-22,Manchester City,Fulham,3 - 0
92229,44,1967-04-22,Sheffield Wednesday,Newcastle United,0 - 0
92230,45,1967-04-22,Southampton,Tottenham Hotspur,0 - 1
92231,45,1967-04-22,Sunderland,Manchester United,0 - 0
92232,45,1967-04-22,West Ham United,Leeds United,0 - 1
92276,45,1967-04-25,Arsenal,Everton,3 - 1
92283,45,1967-04-26,Newcastle United,West Ham United,1 - 0
92292,46,1967-04-28,Sheffield United,Liverpool,0 - 1
92293,46,1967-04-28,West Bromwich Albion,West Ham United,3 - 1
92300,46,1967-04-29,Burnley,Arsenal,1 - 4
92301,46,1967-04-29,Everton,Manchester City,1 - 1
92302,46,1967-04-29,Fulham,Blackpool,2 - 2
92303,46,1967-04-29,Manchester United,Aston Villa,3 - 1
92304,46,1967-04-29,Newcastle United,Southampton,3 - 1
92305,47,1967-04-29,Stoke City,Leicester City,3 - 1
92335,47,1967-05-02,Nottingham Forest,Manchester City,2 - 0
92339,47,1967-05-03,Leeds United,Liverpool,2 - 1
92340,47,1967-05-03,Tottenham Hotspur,Sunderland,1 - 0
92345,47,1967-05-06,Arsenal,Stoke City,3 - 1
92346,47,1967-05-06,Aston Villa,Everton,2 - 4
92347,47,1967-05-06,Blackpool,West Bromwich Albion,1 - 3
92348,47,1967-05-06,Chelsea,Leeds United,2 - 2
92349,47,1967-05-06,Leicester City,Newcastle United,4 - 2
92350,48,1967-05-06,Liverpool,Tottenham Hotspur,0 - 0
92351,48,1967-05-06,Manchester City,Sheffield United,1 - 1
92352,48,1967-05-06,Sheffield Wednesday,Burnley,7 - 0
