,Round Number,Date,Home Team,Away Team,Result
94910,10,1968-09-28,Aston Villa,Oxford United,2 - 0
94911,11,1968-09-28,Bolton Wanderers,Derby County,1 - 2
94912,11,1968-09-28,Bristol City,Cardiff City,0 - 3
94913,11,1968-09-28,Carlisle United,Birmingham City,2 - 3
94914,11,1968-09-28,Fulham,Blackburn Rovers,1 - 1
94915,11,1968-09-28,Huddersfield Town,Bury,4 - 1
94916,11,1968-09-28,Middlesbrough,Charlton Athletic,1 - 0
94917,11,1968-09-28,Millwall,Hull City,2 - 3
94918,11,1968-09-28,Portsmouth,Crystal Palace,3 - 3
94919,11,1968-09-28,Preston North End,Norwich City,1 - 3
94920,11,1968-09-28,Sheffield United,Blackpool,2 - 1
94944,11,1968-09-30,Preston North End,Carlisle United,2 - 2
94964,12,1968-10-05,Birmingham City,Fulham,5 - 4
94965,12,1968-10-05,Bury,Millwall,0 - 0
94966,12,1968-10-05,Cardiff City,Aston Villa,1 - 1
94967,12,1968-10-05,Carlisle United,Bolton Wanderers,1 - 1
94968,13,1968-10-05,Charlton Athletic,Bristol City,0 - 0
94969,13,1968-10-05,Crystal Palace,Sheffield United,1 - 1
94970,13,1968-10-05,Huddersfield Town,Blackpool,2 - 1
94971,13,1968-10-05,Middlesbrough,Derby County,0 - 0
94972,13,1968-10-05,Norwich City,Hull City,1 - 2
94973,13,1968-10-05,Portsmouth,Oxford United,3 - 0
94974,13,1968-10-05,Preston North End,Blackburn Rovers,1 - 1
94993,13,1968-10-07,Blackpool,Blackburn Rovers,0 - 1
95008,14,1968-10-08,Birmingham City,Cardiff City,2 - 0
95009,14,1968-10-08,Bristol City,Aston Villa,1 - 0
95010,14,1968-10-08,Charlton Athletic,Bury,2 - 2
95011,14,1968-10-08,Huddersfield Town,Middlesbrough,3 - 0
95025,14,1968-10-09,Bolton Wanderers,Millwall,0 - 4
95026,14,1968-10-09,Fulham,Sheffield United,2 - 2
95027,14,1968-10-09,Hull City,Derby County,1 - 0
95028,14,1968-10-09,Norwich City,Crystal Palace,0 - 1
95029,14,1968-10-09,Oxford United,Carlisle United,0 - 1
95030,14,1968-10-09,Portsmouth,Preston North End,1 - 1
95053,14,1968-10-12,Aston Villa,Crystal Palace,1 - 1
95054,15,1968-10-12,Blackburn Rovers,Carlisle United,0 - 2
95055,15,1968-10-12,Blackpool,Portsmouth,1 - 1
95056,15,1968-10-12,Bolton Wanderers,Charlton Athletic,3 - 0
95057,15,1968-10-12,Bristol City,Birmingham City,0 - 0
95058,15,1968-10-12,Derby County,Preston North End,1 - 0
95059,15,1968-10-12,Fulham,Norwich City,1 - 3
95060,15,1968-10-12,Hull City,Huddersfield Town,3 - 0
95061,15,1968-10-12,Millwall,Cardiff City,2 - 0
95062,15,1968-10-12,Oxford United,Bury,2 - 2
95063,15,1968-10-12,Sheffield United,Middlesbrough,1 - 3
95104,15,1968-10-19,Birmingham City,Millwall,1 - 2
95105,16,1968-10-19,Bury,Blackburn Rovers,1 - 3
95106,16,1968-10-19,Cardiff City,Bolton Wanderers,0 - 2
95107,16,1968-10-19,Carlisle United,Blackpool,1 - 0
95108,16,1968-10-19,Charlton Athletic,Oxford United,1 - 0
95109,16,1968-10-19,Crystal Palace,Bristol City,2 - 1
95110,16,1968-10-19,Huddersfield Town,Sheffield United,1 - 0
95111,16,1968-10-19,Middlesbrough,Fulham,2 - 0
95112,16,1968-10-19,Norwich City,Aston Villa,1 - 1
95113,16,1968-10-19,Portsmouth,Derby County,0 - 1
95114,16,1968-10-19,Preston North End,Hull City,1 - 0
95147,16,1968-10-26,Aston Villa,Carlisle United,0 - 0
95148,17,1968-10-26,Blackburn Rovers,Norwich City,3 - 0
95149,17,1968-10-26,Blackpool,Crystal Palace,3 - 0
95150,17,1968-10-26,Bolton Wanderers,Huddersfield Town,2 - 3
95151,17,1968-10-26,Bristol City,Portsmouth,2 - 2
95152,17,1968-10-26,Derby County,Birmingham City,1 - 0
95153,17,1968-10-26,Fulham,Bury,0 - 0
95154,17,1968-10-26,Hull City,Cardiff City,3 - 3
95155,17,1968-10-26,Millwall,Preston North End,0 - 0
95156,17,1968-10-26,Oxford United,Middlesbrough,2 - 4
95157,17,1968-10-26,Sheffield United,Charlton Athletic,2 - 0
95194,17,1968-11-02,Birmingham City,Oxford United,0 - 1
95195,18,1968-11-02,Cardiff City,Blackburn Rovers,2 - 1
95196,18,1968-11-02,Charlton Athletic,Blackpool,0 - 0
95197,18,1968-11-02,Crystal Palace,Bolton Wanderers,2 - 1
95198,18,1968-11-02,Huddersfield Town,Aston Villa,3 - 1
95199,18,1968-11-02,Norwich City,Millwall,0 - 3
95200,18,1968-11-02,Portsmouth,Sheffield United,2 - 1
95219,18,1968-11-04,Carlisle United,Hull City,1 - 0
95243,18,1968-11-08,Hull City,Bury,3 - 0
95258,19,1968-11-09,Aston Villa,Preston North End,0 - 1
95259,19,1968-11-09,Blackburn Rovers,Birmingham City,3 - 2
95260,19,1968-11-09,Blackpool,Cardiff City,1 - 2
95261,19,1968-11-09,Bristol City,Huddersfield Town,0 - 1
95262,19,1968-11-09,Derby County,Charlton Athletic,2 - 1
95263,19,1968-11-09,Fulham,Portsmouth,2 - 2
95264,19,1968-11-09,Millwall,Middlesbrough,2 - 0
95265,19,1968-11-09,Oxford United,Crystal Palace,0 - 2
95266,19,1968-11-09,Sheffield United,Carlisle United,0 - 1
95298,19,1968-11-16,Birmingham City,Blackpool,1 - 0
95299,20,1968-11-16,Bury,Sheffield United,0 - 2
95300,20,1968-11-16,Cardiff City,Derby County,1 - 1
95301,20,1968-11-16,Carlisle United,Fulham,2 - 0
95302,20,1968-11-16,Charlton Athletic,Hull City,1 - 1
95303,20,1968-11-16,Crystal Palace,Blackburn Rovers,1 - 0
95304,20,1968-11-16,Huddersfield Town,Millwall,0 - 2
95305,20,1968-11-16,Middlesbrough,Bolton Wanderers,0 - 0
95306,20,1968-11-16,Norwich City,Oxford United,1 - 1
95307,20,1968-11-16,Portsmouth,Aston Villa,2 - 0
95308,20,1968-11-16,Preston North End,Bristol City,1 - 0
95323,20,1968-11-23,Aston Villa,Middlesbrough,1 - 0
95324,21,1968-11-23,Blackburn Rovers,Charlton Athletic,0 - 1
95325,21,1968-11-23,Blackpool,Bury,6 - 0
95326,21,1968-11-23,Bolton Wanderers,Birmingham City,0 - 0
95327,21,1968-11-23,Bristol City,Norwich City,0 - 1
95328,21,1968-11-23,Derby County,Carlisle United,3 - 3
95329,21,1968-11-23,Fulham,Huddersfield Town,4 - 3
95330,21,1968-11-23,Hull City,Portsmouth,2 - 2
95331,21,1968-11-23,Millwall,Crystal Palace,0 - 2
95332,21,1968-11-23,Oxford United,Cardiff City,0 - 2
95333,21,1968-11-23,Sheffield United,Preston North End,4 - 0
95355,21,1968-11-25,Preston North End,Fulham,0 - 0
95371,22,1968-11-30,Birmingham City,Hull City,5 - 2
95372,22,1968-11-30,Bury,Aston Villa,3 - 2
95373,22,1968-11-30,Cardiff City,Sheffield United,4 - 1
95374,22,1968-11-30,Carlisle United,Bristol City,3 - 0
95375,22,1968-11-30,Charlton Athletic,Fulham,5 - 3
95376,22,1968-11-30,Crystal Palace,Derby County,1 - 2
95377,22,1968-11-30,Huddersfield Town,Oxford United,2 - 1
95378,22,1968-11-30,Middlesbrough,Blackburn Rovers,2 - 0
95379,22,1968-11-30,Norwich City,Blackpool,0 - 1
95380,22,1968-11-30,Portsmouth,Millwall,3 - 0
95381,22,1968-11-30,Preston North End,Bolton Wanderers,1 - 4
95402,23,1968-12-03,Middlesbrough,Bristol City,4 - 1
95403,23,1968-12-04,Bolton Wanderers,Norwich City,1 - 1
95416,24,1968-12-07,Aston Villa,Charlton Athletic,0 - 0
95417,24,1968-12-07,Blackburn Rovers,Huddersfield Town,0 - 0
95418,24,1968-12-07,Blackpool,Middlesbrough,1 - 1
95419,24,1968-12-07,Bolton Wanderers,Portsmouth,1 - 0
95420,25,1968-12-07,Bristol City,Bury,2 - 1
95421,25,1968-12-07,Derby County,Norwich City,1 - 1
95422,25,1968-12-07,Fulham,Cardiff City,1 - 5
95423,25,1968-12-07,Hull City,Crystal Palace,2 - 0
95424,25,1968-12-07,Millwall,Carlisle United,1 - 1
95425,25,1968-12-07,Oxford United,Preston North End,2 - 1
95426,25,1968-12-07,Sheffield United,Birmingham City,2 - 0
95443,25,1968-12-14,Birmingham City,Bristol City,2 - 0
95444,26,1968-12-14,Bury,Oxford United,3 - 1
95445,26,1968-12-14,Cardiff City,Millwall,2 - 0
95446,26,1968-12-14,Carlisle United,Blackburn Rovers,4 - 1
95447,26,1968-12-14,Charlton Athletic,Bolton Wanderers,2 - 2
95448,26,1968-12-14,Crystal Palace,Aston Villa,4 - 2
95449,26,1968-12-14,Huddersfield Town,Hull City,0 - 3
95450,26,1968-12-14,Norwich City,Fulham,2 - 0
95451,26,1968-12-14,Portsmouth,Blackpool,1 - 0
95452,26,1968-12-14,Preston North End,Derby County,0 - 0
95472,26,1968-12-20,Hull City,Preston North End,1 - 1
95489,27,1968-12-21,Aston Villa,Norwich City,2 - 1
95490,27,1968-12-21,Blackburn Rovers,Bury,3 - 0
95491,27,1968-12-21,Blackpool,Carlisle United,1 - 0
95492,27,1968-12-21,Bolton Wanderers,Cardiff City,1 - 2
95493,27,1968-12-21,Derby County,Portsmouth,2 - 1
95494,27,1968-12-21,Fulham,Middlesbrough,0 - 3
95495,27,1968-12-21,Millwall,Birmingham City,1 - 3
95496,27,1968-12-21,Oxford United,Charlton Athletic,0 - 1
95497,27,1968-12-21,Sheffield United,Huddersfield Town,0 - 0
95523,27,1968-12-26,Aston Villa,Cardiff City,2 - 0
95524,28,1968-12-26,Blackburn Rovers,Preston North End,1 - 0
95525,28,1968-12-26,Blackpool,Huddersfield Town,0 - 0
95526,28,1968-12-26,Bolton Wanderers,Carlisle United,0 - 1
95527,28,1968-12-26,Bristol City,Charlton Athletic,2 - 0
95528,28,1968-12-26,Derby County,Middlesbrough,3 - 2
95529,28,1968-12-26,Fulham,Birmingham City,2 - 0
95530,28,1968-12-26,Hull City,Norwich City,0 - 1
95531,28,1968-12-26,Millwall,Bury,1 - 0
95532,28,1968-12-26,Sheffield United,Crystal Palace,1 - 1
95554,28,1968-12-28,Bury,Fulham,5 - 1
95555,29,1968-12-28,Cardiff City,Hull City,3 - 0
95556,29,1968-12-28,Carlisle United,Aston Villa,0 - 1
95557,29,1968-12-28,Portsmouth,Bristol City,1 - 1
95593,29,1969-01-11,Aston Villa,Huddersfield Town,1 - 0
95594,30,1969-01-11,Blackburn Rovers,Cardiff City,1 - 0
95595,30,1969-01-11,Blackpool,Charlton Athletic,2 - 3
95596,30,1969-01-11,Bolton Wanderers,Crystal Palace,2 - 2
95597,30,1969-01-11,Bristol City,Middlesbrough,3 - 0
95598,30,1969-01-11,Derby County,Bury,2 - 0
95599,30,1969-01-11,Hull City,Carlisle United,1 - 2
95600,30,1969-01-11,Millwall,Norwich City,3 - 1
95601,30,1969-01-11,Oxford United,Birmingham City,1 - 2
95602,30,1969-01-11,Sheffield United,Portsmouth,2 - 0
95624,30,1969-01-14,Birmingham City,Derby County,1 - 1
95636,31,1969-01-18,Birmingham City,Blackburn Rovers,3 - 1
95637,32,1969-01-18,Bury,Hull City,0 - 0
95638,32,1969-01-18,Carlisle United,Sheffield United,0 - 1
95639,32,1969-01-18,Charlton Athletic,Derby County,2 - 0
95640,32,1969-01-18,Huddersfield Town,Bristol City,4 - 1
95641,32,1969-01-18,Middlesbrough,Millwall,1 - 1
95642,32,1969-01-18,Norwich City,Bolton Wanderers,2 - 0
95643,32,1969-01-18,Portsmouth,Fulham,3 - 1
95644,32,1969-01-18,Preston North End,Aston Villa,1 - 0
95666,32,1969-01-24,Middlesbrough,Oxford United,2 - 0
95670,33,1969-01-25,Bury,Derby County,0 - 1
95671,33,1969-01-25,Cardiff City,Bristol City,3 - 0
95672,33,1969-01-25,Crystal Palace,Blackpool,1 - 2
95689,33,1969-01-28,Middlesbrough,Sheffield United,3 - 1
95710,34,1969-02-01,Aston Villa,Portsmouth,2 - 0
95711,34,1969-02-01,Blackpool,Birmingham City,2 - 1
95712,34,1969-02-01,Bolton Wanderers,Middlesbrough,0 - 0
95713,34,1969-02-01,Bristol City,Preston North End,2 - 1
95714,34,1969-02-01,Derby County,Cardiff City,2 - 0
95715,34,1969-02-01,Fulham,Carlisle United,0 - 2
95716,34,1969-02-01,Hull City,Charlton Athletic,5 - 2
95717,34,1969-02-01,Millwall,Huddersfield Town,5 - 1
95718,34,1969-02-01,Oxford United,Norwich City,0 - 2
95719,34,1969-02-01,Sheffield United,Bury,5 - 0
95744,35,1969-02-08,Cardiff City,Oxford United,5 - 0
95745,35,1969-02-08,Portsmouth,Hull City,1 - 0
95750,35,1969-02-12,Cardiff City,Blackpool,1 - 0
95759,36,1969-02-15,Aston Villa,Bury,1 - 0
95760,36,1969-02-15,Bristol City,Carlisle United,3 - 0
95761,36,1969-02-15,Fulham,Charlton Athletic,0 - 1
95762,36,1969-02-15,Millwall,Portsmouth,0 - 0
95763,36,1969-02-15,Oxford United,Huddersfield Town,3 - 0
95779,36,1969-02-22,Carlisle United,Millwall,1 - 0
95780,37,1969-02-22,Charlton Athletic,Aston Villa,1 - 1
95781,37,1969-02-22,Crystal Palace,Hull City,2 - 0
95782,37,1969-02-22,Middlesbrough,Blackpool,2 - 1
95783,37,1969-02-22,Portsmouth,Bolton Wanderers,2 - 2
95784,37,1969-02-22,Preston North End,Oxford United,2 - 1
95804,37,1969-02-25,Bristol City,Crystal Palace,1 - 1
95809,37,1969-02-26,Fulham,Preston North End,2 - 1
95820,37,1969-03-01,Aston Villa,Sheffield United,3 - 1
95821,38,1969-03-01,Bolton Wanderers,Oxford United,1 - 1
95822,38,1969-03-01,Bristol City,Fulham,6 - 0
95823,38,1969-03-01,Carlisle United,Bury,2 - 0
95824,38,1969-03-01,Crystal Palace,Cardiff City,3 - 1
95825,38,1969-03-01,Derby County,Blackburn Rovers,4 - 2
95826,38,1969-03-01,Hull City,Blackpool,2 - 2
95827,38,1969-03-01,Millwall,Charlton Athletic,3 - 2
95828,38,1969-03-01,Norwich City,Birmingham City,1 - 1
95829,38,1969-03-01,Portsmouth,Huddersfield Town,1 - 2
95830,38,1969-03-01,Preston North End,Middlesbrough,1 - 2
95850,38,1969-03-03,Preston North End,Millwall,0 - 1
95862,39,1969-03-04,Birmingham City,Sheffield United,2 - 2
95863,39,1969-03-04,Huddersfield Town,Bolton Wanderers,3 - 0
95864,39,1969-03-04,Middlesbrough,Aston Villa,0 - 0
95872,39,1969-03-05,Derby County,Crystal Palace,0 - 1
95873,39,1969-03-05,Oxford United,Portsmouth,3 - 1
95881,39,1969-03-07,Bury,Bolton Wanderers,2 - 1
95882,39,1969-03-07,Cardiff City,Norwich City,3 - 1
95895,39,1969-03-08,Birmingham City,Crystal Palace,0 - 1
95896,40,1969-03-08,Blackburn Rovers,Hull City,1 - 1
95897,40,1969-03-08,Blackpool,Derby County,2 - 3
95898,40,1969-03-08,Charlton Athletic,Carlisle United,1 - 1
95899,40,1969-03-08,Fulham,Aston Villa,1 - 1
95900,40,1969-03-08,Huddersfield Town,Preston North End,1 - 1
95901,40,1969-03-08,Middlesbrough,Portsmouth,1 - 0
95902,40,1969-03-08,Oxford United,Millwall,1 - 0
95903,40,1969-03-08,Sheffield United,Bristol City,2 - 1
95935,40,1969-03-11,Carlisle United,Derby County,1 - 1
95936,41,1969-03-11,Sheffield United,Cardiff City,2 - 2
95951,41,1969-03-14,Hull City,Oxford United,0 - 0
95952,41,1969-03-14,Millwall,Sheffield United,1 - 0
95966,41,1969-03-15,Aston Villa,Blackburn Rovers,1 - 1
95967,41,1969-03-15,Bolton Wanderers,Fulham,3 - 2
95968,41,1969-03-15,Bristol City,Blackpool,1 - 1
95969,41,1969-03-15,Carlisle United,Middlesbrough,3 - 0
95970,42,1969-03-15,Crystal Palace,Bury,1 - 0
95971,42,1969-03-15,Derby County,Huddersfield Town,1 - 0
95972,42,1969-03-15,Norwich City,Charlton Athletic,0 - 1
95973,42,1969-03-15,Portsmouth,Birmingham City,0 - 0
95974,42,1969-03-15,Preston North End,Cardiff City,0 - 1
95987,42,1969-03-17,Preston North End,Sheffield United,2 - 2
96000,43,1969-03-19,Blackpool,Norwich City,2 - 1
96001,43,1969-03-19,Crystal Palace,Millwall,4 - 2
96007,43,1969-03-21,Birmingham City,Preston North End,3 - 1
96008,43,1969-03-21,Cardiff City,Portsmouth,2 - 2
96021,43,1969-03-22,Blackburn Rovers,Bristol City,1 - 3
96022,43,1969-03-22,Blackpool,Aston Villa,1 - 1
96023,44,1969-03-22,Bury,Norwich City,1 - 2
96024,44,1969-03-22,Charlton Athletic,Crystal Palace,1 - 1
96025,44,1969-03-22,Fulham,Millwall,2 - 0
96026,44,1969-03-22,Huddersfield Town,Carlisle United,2 - 0
96027,44,1969-03-22,Middlesbrough,Hull City,5 - 3
96028,44,1969-03-22,Oxford United,Derby County,0 - 2
96029,44,1969-03-22,Sheffield United,Bolton Wanderers,5 - 2
96052,44,1969-03-24,Cardiff City,Fulham,0 - 2
96058,44,1969-03-25,Birmingham City,Bolton Wanderers,5 - 0
96059,44,1969-03-25,Blackburn Rovers,Middlesbrough,1 - 1
96060,44,1969-03-25,Charlton Athletic,Sheffield United,2 - 1
96067,45,1969-03-26,Bury,Blackpool,2 - 0
96068,45,1969-03-26,Crystal Palace,Oxford United,1 - 1
96069,45,1969-03-26,Norwich City,Bristol City,1 - 1
96077,45,1969-03-28,Millwall,Blackburn Rovers,2 - 2
96091,45,1969-03-29,Aston Villa,Derby County,0 - 1
96092,45,1969-03-29,Bolton Wanderers,Blackpool,1 - 4
96093,45,1969-03-29,Bristol City,Hull City,1 - 1
96094,46,1969-03-29,Carlisle United,Crystal Palace,1 - 2
96095,46,1969-03-29,Fulham,Oxford United,0 - 1
96096,46,1969-03-29,Huddersfield Town,Birmingham City,0 - 0
96097,46,1969-03-29,Middlesbrough,Cardiff City,0 - 0
96098,46,1969-03-29,Portsmouth,Charlton Athletic,4 - 1
96099,46,1969-03-29,Preston North End,Bury,3 - 0
96100,46,1969-03-29,Sheffield United,Norwich City,1 - 0
96134,46,1969-04-02,Fulham,Derby County,0 - 1
96140,47,1969-04-04,Charlton Athletic,Cardiff City,4 - 1
96141,47,1969-04-04,Crystal Palace,Middlesbrough,0 - 0
96142,47,1969-04-04,Millwall,Aston Villa,0 - 1
96143,47,1969-04-04,Oxford United,Blackburn Rovers,2 - 1
96166,47,1969-04-05,Birmingham City,Carlisle United,3 - 0
96167,47,1969-04-05,Blackburn Rovers,Fulham,2 - 2
96168,48,1969-04-05,Blackpool,Sheffield United,1 - 1
96169,48,1969-04-05,Bury,Huddersfield Town,1 - 1
96170,48,1969-04-05,Charlton Athletic,Middlesbrough,2 - 0
96171,48,1969-04-05,Crystal Palace,Portsmouth,3 - 1
96172,48,1969-04-05,Derby County,Bolton Wanderers,5 - 1
96173,48,1969-04-05,Hull City,Millwall,2 - 0
96174,48,1969-04-05,Norwich City,Preston North End,1 - 1
96175,48,1969-04-05,Oxford United,Aston Villa,1 - 0
96203,48,1969-04-07,Birmingham City,Charlton Athletic,0 - 0
96204,48,1969-04-07,Blackburn Rovers,Portsmouth,3 - 1
96205,49,1969-04-07,Blackpool,Oxford United,1 - 0
96206,49,1969-04-07,Bolton Wanderers,Bristol City,1 - 0
96207,49,1969-04-07,Cardiff City,Bury,2 - 0
96208,49,1969-04-07,Carlisle United,Preston North End,1 - 0
96209,49,1969-04-07,Derby County,Sheffield United,1 - 0
96210,49,1969-04-07,Hull City,Fulham,4 - 0
96211,49,1969-04-07,Norwich City,Huddersfield Town,1 - 0
96234,49,1969-04-08,Aston Villa,Bolton Wanderers,1 - 1
96235,49,1969-04-08,Bristol City,Millwall,0 - 0
96236,50,1969-04-08,Bury,Birmingham City,1 - 2
96237,50,1969-04-08,Huddersfield Town,Crystal Palace,0 - 0
96238,50,1969-04-08,Middlesbrough,Norwich City,0 - 0
96239,50,1969-04-08,Preston North End,Blackpool,1 - 0
96240,50,1969-04-08,Sheffield United,Hull City,1 - 1
96259,50,1969-04-09,Portsmouth,Carlisle United,2 - 1
96276,50,1969-04-12,Aston Villa,Birmingham City,1 - 0
96277,50,1969-04-12,Bolton Wanderers,Hull City,1 - 0
96278,50,1969-04-12,Bristol City,Oxford United,2 - 0
96279,51,1969-04-12,Carlisle United,Cardiff City,1 - 0
96280,51,1969-04-12,Fulham,Blackpool,0 - 0
96281,51,1969-04-12,Huddersfield Town,Charlton Athletic,0 - 0
96282,51,1969-04-12,Middlesbrough,Bury,2 - 3
96283,51,1969-04-12,Millwall,Derby County,0 - 1
96284,51,1969-04-12,Portsmouth,Norwich City,5 - 2
96285,51,1969-04-12,Preston North End,Crystal Palace,0 - 0
