,Round Number,Date,Home Team,Away Team,Result
58257,6,1950-09-09,Newcastle United,Chelsea,3 - 1
58258,6,1950-09-09,Sheffield Wednesday,Charlton Athletic,1 - 2
58259,6,1950-09-09,Stoke City,Everton,2 - 0
58260,6,1950-09-09,Tottenham Hotspur,Manchester United,1 - 0
58261,6,1950-09-09,West Bromwich Albion,Portsmouth,5 - 0
58297,6,1950-09-11,Stoke City,Sheffield Wednesday,1 - 1
58310,7,1950-09-13,Everton,Arsenal,1 - 1
58311,7,1950-09-13,Fulham,Blackpool,2 - 2
58312,7,1950-09-13,Huddersfield Town,Newcastle United,0 - 0
58313,7,1950-09-13,Manchester United,Aston Villa,0 - 0
58314,7,1950-09-13,West Bromwich Albion,Middlesbrough,2 - 3
58331,7,1950-09-16,Arsenal,Huddersfield Town,6 - 2
58332,8,1950-09-16,Aston Villa,Bolton Wanderers,0 - 1
58333,8,1950-09-16,Burnley,Newcastle United,1 - 1
58334,8,1950-09-16,Chelsea,West Bromwich Albion,1 - 1
58335,8,1950-09-16,Derby County,Fulham,3 - 2
58336,8,1950-09-16,Everton,Liverpool,1 - 3
58337,8,1950-09-16,Manchester United,Charlton Athletic,3 - 0
58338,8,1950-09-16,Portsmouth,Stoke City,5 - 1
58339,8,1950-09-16,Sheffield Wednesday,Middlesbrough,0 - 1
58340,8,1950-09-16,Sunderland,Blackpool,0 - 2
58341,8,1950-09-16,Wolverhampton Wanderers,Tottenham Hotspur,2 - 1
58381,8,1950-09-23,Blackpool,Aston Villa,1 - 1
58382,9,1950-09-23,Bolton Wanderers,Derby County,3 - 0
58383,9,1950-09-23,Charlton Athletic,Wolverhampton Wanderers,3 - 2
58384,9,1950-09-23,Everton,Portsmouth,1 - 5
58385,9,1950-09-23,Fulham,Liverpool,2 - 1
58386,9,1950-09-23,Huddersfield Town,Sheffield Wednesday,3 - 4
58387,9,1950-09-23,Middlesbrough,Manchester United,1 - 2
58388,9,1950-09-23,Newcastle United,Arsenal,2 - 1
58389,9,1950-09-23,Stoke City,Chelsea,2 - 1
58390,9,1950-09-23,Tottenham Hotspur,Sunderland,1 - 1
58391,9,1950-09-23,West Bromwich Albion,Burnley,2 - 1
58429,9,1950-09-30,Arsenal,West Bromwich Albion,3 - 0
58430,10,1950-09-30,Aston Villa,Tottenham Hotspur,2 - 3
58431,10,1950-09-30,Burnley,Stoke City,1 - 1
58432,10,1950-09-30,Chelsea,Everton,2 - 1
58433,10,1950-09-30,Derby County,Blackpool,4 - 1
58434,10,1950-09-30,Liverpool,Bolton Wanderers,3 - 3
58435,10,1950-09-30,Middlesbrough,Huddersfield Town,8 - 0
58436,10,1950-09-30,Portsmouth,Fulham,1 - 0
58437,10,1950-09-30,Sheffield Wednesday,Newcastle United,0 - 0
58438,10,1950-09-30,Sunderland,Charlton Athletic,4 - 2
58439,10,1950-09-30,Wolverhampton Wanderers,Manchester United,0 - 0
58475,10,1950-10-07,Aston Villa,Newcastle United,3 - 0
58476,11,1950-10-07,Blackpool,Chelsea,3 - 2
58477,11,1950-10-07,Bolton Wanderers,Portsmouth,4 - 0
58478,11,1950-10-07,Charlton Athletic,Arsenal,1 - 3
58479,11,1950-10-07,Derby County,West Bromwich Albion,1 - 1
58480,11,1950-10-07,Fulham,Everton,1 - 5
58481,11,1950-10-07,Liverpool,Stoke City,0 - 0
58482,11,1950-10-07,Manchester United,Sheffield Wednesday,3 - 1
58483,11,1950-10-07,Sunderland,Huddersfield Town,0 - 0
58484,11,1950-10-07,Tottenham Hotspur,Burnley,1 - 0
58485,11,1950-10-07,Wolverhampton Wanderers,Middlesbrough,3 - 4
58521,11,1950-10-14,Arsenal,Manchester United,3 - 0
58522,12,1950-10-14,Burnley,Charlton Athletic,5 - 1
58523,12,1950-10-14,Chelsea,Tottenham Hotspur,0 - 2
58524,12,1950-10-14,Everton,Bolton Wanderers,1 - 1
58525,12,1950-10-14,Huddersfield Town,Aston Villa,4 - 2
58526,12,1950-10-14,Middlesbrough,Sunderland,1 - 1
58527,12,1950-10-14,Newcastle United,Derby County,3 - 1
58528,12,1950-10-14,Portsmouth,Blackpool,2 - 0
58529,12,1950-10-14,Sheffield Wednesday,Wolverhampton Wanderers,2 - 2
58530,12,1950-10-14,Stoke City,Fulham,1 - 1
58531,12,1950-10-14,West Bromwich Albion,Liverpool,1 - 1
58567,12,1950-10-21,Aston Villa,Arsenal,1 - 1
58568,13,1950-10-21,Blackpool,West Bromwich Albion,2 - 1
58569,13,1950-10-21,Bolton Wanderers,Newcastle United,0 - 2
58570,13,1950-10-21,Charlton Athletic,Everton,2 - 1
58571,13,1950-10-21,Derby County,Sheffield Wednesday,4 - 1
58572,13,1950-10-21,Fulham,Huddersfield Town,1 - 1
58573,13,1950-10-21,Liverpool,Middlesbrough,0 - 0
58574,13,1950-10-21,Manchester United,Portsmouth,0 - 0
58575,13,1950-10-21,Sunderland,Burnley,1 - 1
58576,13,1950-10-21,Tottenham Hotspur,Stoke City,6 - 1
58577,13,1950-10-21,Wolverhampton Wanderers,Chelsea,2 - 1
58613,13,1950-10-28,Arsenal,Derby County,3 - 1
58614,14,1950-10-28,Burnley,Aston Villa,2 - 0
58615,14,1950-10-28,Chelsea,Sunderland,3 - 0
58616,14,1950-10-28,Everton,Manchester United,1 - 4
58617,14,1950-10-28,Huddersfield Town,Bolton Wanderers,0 - 4
58618,14,1950-10-28,Middlesbrough,Fulham,1 - 1
58619,14,1950-10-28,Newcastle United,Blackpool,4 - 2
58620,14,1950-10-28,Portsmouth,Wolverhampton Wanderers,1 - 4
58621,14,1950-10-28,Sheffield Wednesday,Liverpool,4 - 1
58622,14,1950-10-28,Stoke City,Charlton Athletic,2 - 0
58623,14,1950-10-28,West Bromwich Albion,Tottenham Hotspur,1 - 2
58659,14,1950-11-04,Aston Villa,Middlesbrough,0 - 1
58660,15,1950-11-04,Blackpool,Everton,4 - 0
58661,15,1950-11-04,Bolton Wanderers,Stoke City,1 - 1
58662,15,1950-11-04,Charlton Athletic,Chelsea,1 - 2
58663,15,1950-11-04,Derby County,Huddersfield Town,3 - 0
58664,15,1950-11-04,Fulham,West Bromwich Albion,0 - 1
58665,15,1950-11-04,Liverpool,Newcastle United,2 - 4
58666,15,1950-11-04,Manchester United,Burnley,1 - 1
58667,15,1950-11-04,Sunderland,Sheffield Wednesday,5 - 1
58668,15,1950-11-04,Tottenham Hotspur,Portsmouth,5 - 1
58669,15,1950-11-04,Wolverhampton Wanderers,Arsenal,0 - 1
58705,15,1950-11-11,Arsenal,Sunderland,5 - 1
58706,16,1950-11-11,Burnley,Wolverhampton Wanderers,2 - 0
58707,16,1950-11-11,Chelsea,Manchester United,1 - 0
58708,16,1950-11-11,Everton,Tottenham Hotspur,1 - 2
58709,16,1950-11-11,Huddersfield Town,Liverpool,2 - 2
58710,16,1950-11-11,Middlesbrough,Derby County,1 - 1
58711,16,1950-11-11,Newcastle United,Fulham,1 - 2
58712,16,1950-11-11,Portsmouth,Charlton Athletic,3 - 3
58713,16,1950-11-11,Sheffield Wednesday,Aston Villa,3 - 2
58714,16,1950-11-11,Stoke City,Blackpool,1 - 0
58715,16,1950-11-11,West Bromwich Albion,Bolton Wanderers,0 - 1
58749,16,1950-11-18,Aston Villa,Chelsea,4 - 2
58750,17,1950-11-18,Blackpool,Huddersfield Town,3 - 1
58751,17,1950-11-18,Bolton Wanderers,Middlesbrough,0 - 2
58752,17,1950-11-18,Charlton Athletic,West Bromwich Albion,2 - 3
58753,17,1950-11-18,Derby County,Burnley,1 - 1
58754,17,1950-11-18,Fulham,Sheffield Wednesday,4 - 2
58755,17,1950-11-18,Liverpool,Arsenal,1 - 3
58756,17,1950-11-18,Manchester United,Stoke City,0 - 0
58757,17,1950-11-18,Sunderland,Portsmouth,0 - 0
58758,17,1950-11-18,Tottenham Hotspur,Newcastle United,7 - 0
58759,17,1950-11-18,Wolverhampton Wanderers,Everton,4 - 0
58795,17,1950-11-25,Arsenal,Fulham,5 - 1
58796,18,1950-11-25,Burnley,Liverpool,1 - 1
58797,18,1950-11-25,Chelsea,Derby County,1 - 2
58798,18,1950-11-25,Everton,Sunderland,3 - 1
58799,18,1950-11-25,Huddersfield Town,Tottenham Hotspur,3 - 2
58800,18,1950-11-25,Middlesbrough,Blackpool,4 - 3
58801,18,1950-11-25,Newcastle United,Charlton Athletic,3 - 2
58802,18,1950-11-25,Portsmouth,Aston Villa,3 - 3
58803,18,1950-11-25,Sheffield Wednesday,Bolton Wanderers,3 - 4
58804,18,1950-11-25,Stoke City,Wolverhampton Wanderers,0 - 1
58805,18,1950-11-25,West Bromwich Albion,Manchester United,0 - 1
58818,18,1950-12-02,Aston Villa,Everton,3 - 3
58819,19,1950-12-02,Blackpool,Sheffield Wednesday,3 - 2
58820,19,1950-12-02,Bolton Wanderers,Arsenal,3 - 0
58821,19,1950-12-02,Charlton Athletic,Huddersfield Town,3 - 2
58822,19,1950-12-02,Derby County,Portsmouth,2 - 3
58823,19,1950-12-02,Fulham,Burnley,4 - 1
58824,19,1950-12-02,Liverpool,Chelsea,1 - 0
58825,19,1950-12-02,Manchester United,Newcastle United,1 - 2
58826,19,1950-12-02,Sunderland,Stoke City,1 - 1
58827,19,1950-12-02,Tottenham Hotspur,Middlesbrough,3 - 3
58828,19,1950-12-02,Wolverhampton Wanderers,West Bromwich Albion,3 - 1
58863,19,1950-12-09,Arsenal,Blackpool,4 - 4
58864,20,1950-12-09,Burnley,Bolton Wanderers,2 - 0
58865,20,1950-12-09,Chelsea,Fulham,2 - 0
58866,20,1950-12-09,Everton,Derby County,1 - 2
58867,20,1950-12-09,Huddersfield Town,Manchester United,2 - 3
58868,20,1950-12-09,Middlesbrough,Charlton Athletic,7 - 3
58869,20,1950-12-09,Newcastle United,Wolverhampton Wanderers,1 - 1
58870,20,1950-12-09,Portsmouth,Liverpool,1 - 3
58871,20,1950-12-09,Sheffield Wednesday,Tottenham Hotspur,1 - 1
58872,20,1950-12-09,Stoke City,Aston Villa,1 - 0
58873,20,1950-12-09,West Bromwich Albion,Sunderland,3 - 1
58890,20,1950-12-16,Arsenal,Burnley,0 - 1
58891,21,1950-12-16,Blackpool,Tottenham Hotspur,0 - 1
58892,21,1950-12-16,Bolton Wanderers,Charlton Athletic,3 - 0
58893,21,1950-12-16,Derby County,Sunderland,6 - 5
58894,21,1950-12-16,Fulham,Manchester United,2 - 2
58895,21,1950-12-16,Huddersfield Town,Everton,1 - 2
58896,21,1950-12-16,Liverpool,Wolverhampton Wanderers,1 - 4
58897,21,1950-12-16,Middlesbrough,Portsmouth,3 - 1
58898,21,1950-12-16,Newcastle United,Stoke City,3 - 1
58899,21,1950-12-16,West Bromwich Albion,Aston Villa,2 - 0
58924,21,1950-12-23,Aston Villa,Derby County,1 - 1
58925,22,1950-12-23,Burnley,Sheffield Wednesday,1 - 0
58926,22,1950-12-23,Charlton Athletic,Blackpool,2 - 3
58927,22,1950-12-23,Chelsea,Middlesbrough,1 - 1
58928,22,1950-12-23,Everton,Newcastle United,3 - 1
58929,22,1950-12-23,Manchester United,Bolton Wanderers,2 - 3
58930,22,1950-12-23,Portsmouth,Huddersfield Town,1 - 0
58931,22,1950-12-23,Stoke City,West Bromwich Albion,1 - 1
58932,22,1950-12-23,Sunderland,Liverpool,2 - 1
58933,22,1950-12-23,Tottenham Hotspur,Arsenal,1 - 0
58934,22,1950-12-23,Wolverhampton Wanderers,Fulham,1 - 1
58969,22,1950-12-25,Arsenal,Stoke City,0 - 3
58970,23,1950-12-25,Blackpool,Liverpool,3 - 0
58971,23,1950-12-25,Charlton Athletic,Aston Villa,2 - 2
58972,23,1950-12-25,Derby County,Tottenham Hotspur,1 - 1
58973,23,1950-12-25,Everton,Burnley,1 - 0
58974,23,1950-12-25,Fulham,Bolton Wanderers,0 - 1
58975,23,1950-12-25,Huddersfield Town,Wolverhampton Wanderers,1 - 2
58976,23,1950-12-25,Middlesbrough,Newcastle United,2 - 1
58977,23,1950-12-25,Portsmouth,Chelsea,1 - 3
58978,23,1950-12-25,Sunderland,Manchester United,2 - 1
58979,23,1950-12-25,West Bromwich Albion,Sheffield Wednesday,1 - 3
59011,23,1950-12-26,Aston Villa,Charlton Athletic,0 - 0
59012,24,1950-12-26,Bolton Wanderers,Fulham,0 - 1
59013,24,1950-12-26,Burnley,Everton,1 - 1
59014,24,1950-12-26,Chelsea,Portsmouth,1 - 4
59015,24,1950-12-26,Liverpool,Blackpool,1 - 0
59016,24,1950-12-26,Manchester United,Sunderland,3 - 5
59017,24,1950-12-26,Sheffield Wednesday,West Bromwich Albion,3 - 0
59018,24,1950-12-26,Stoke City,Arsenal,1 - 0
59019,24,1950-12-26,Tottenham Hotspur,Derby County,2 - 1
59020,24,1950-12-26,Wolverhampton Wanderers,Huddersfield Town,3 - 1
59055,24,1950-12-30,Derby County,Stoke City,1 - 1
59056,25,1950-12-30,Fulham,Sunderland,1 - 1
59057,25,1950-12-30,Middlesbrough,Burnley,3 - 3
59058,25,1950-12-30,Sheffield Wednesday,Arsenal,0 - 2
59059,25,1950-12-30,Tottenham Hotspur,Charlton Athletic,1 - 0
59060,25,1950-12-30,West Bromwich Albion,Everton,0 - 1
59099,25,1951-01-13,Arsenal,Middlesbrough,3 - 1
59100,26,1951-01-13,Aston Villa,Fulham,3 - 0
59101,26,1951-01-13,Burnley,Huddersfield Town,0 - 1
59102,26,1951-01-13,Charlton Athletic,Sheffield Wednesday,2 - 1
59103,26,1951-01-13,Chelsea,Newcastle United,3 - 1
59104,26,1951-01-13,Derby County,Liverpool,1 - 2
59105,26,1951-01-13,Everton,Stoke City,0 - 3
59106,26,1951-01-13,Manchester United,Tottenham Hotspur,2 - 1
59107,26,1951-01-13,Portsmouth,West Bromwich Albion,2 - 2
59108,26,1951-01-13,Sunderland,Bolton Wanderers,1 - 2
59109,26,1951-01-13,Wolverhampton Wanderers,Blackpool,1 - 1
59150,26,1951-01-20,Blackpool,Sunderland,2 - 2
59151,27,1951-01-20,Bolton Wanderers,Aston Villa,1 - 0
59152,27,1951-01-20,Charlton Athletic,Manchester United,1 - 2
59153,27,1951-01-20,Fulham,Derby County,3 - 5
59154,27,1951-01-20,Huddersfield Town,Arsenal,2 - 2
59155,27,1951-01-20,Liverpool,Everton,0 - 2
59156,27,1951-01-20,Middlesbrough,Sheffield Wednesday,2 - 1
59157,27,1951-01-20,Newcastle United,Burnley,2 - 1
59158,27,1951-01-20,Stoke City,Portsmouth,1 - 2
59159,27,1951-01-20,Tottenham Hotspur,Wolverhampton Wanderers,2 - 1
59160,27,1951-01-20,West Bromwich Albion,Chelsea,1 - 1
59196,27,1951-01-27,Charlton Athletic,Liverpool,1 - 0
59221,28,1951-02-03,Arsenal,Newcastle United,0 - 0
59222,28,1951-02-03,Aston Villa,Blackpool,0 - 3
59223,28,1951-02-03,Burnley,West Bromwich Albion,0 - 1
59224,28,1951-02-03,Chelsea,Stoke City,1 - 1
59225,28,1951-02-03,Derby County,Bolton Wanderers,2 - 2
59226,28,1951-02-03,Liverpool,Fulham,2 - 0
59227,29,1951-02-03,Manchester United,Middlesbrough,1 - 0
59228,29,1951-02-03,Portsmouth,Everton,6 - 3
59229,29,1951-02-03,Sheffield Wednesday,Huddersfield Town,3 - 2
59230,29,1951-02-03,Sunderland,Tottenham Hotspur,0 - 0
59231,29,1951-02-03,Wolverhampton Wanderers,Charlton Athletic,2 - 3
59268,29,1951-02-10,Bolton Wanderers,Burnley,1 - 1
59269,29,1951-02-10,Liverpool,Portsmouth,2 - 1
59295,30,1951-02-17,Blackpool,Derby County,3 - 1
59296,30,1951-02-17,Bolton Wanderers,Liverpool,2 - 1
59297,30,1951-02-17,Charlton Athletic,Sunderland,3 - 0
59298,30,1951-02-17,Everton,Chelsea,3 - 0
59299,30,1951-02-17,Huddersfield Town,Middlesbrough,2 - 3
59300,30,1951-02-17,Manchester United,Wolverhampton Wanderers,2 - 1
59301,30,1951-02-17,Newcastle United,Sheffield Wednesday,2 - 0
59302,30,1951-02-17,Stoke City,Burnley,0 - 0
59303,30,1951-02-17,Tottenham Hotspur,Aston Villa,3 - 2
59304,30,1951-02-17,West Bromwich Albion,Arsenal,2 - 0
59337,30,1951-02-24,Arsenal,Charlton Athletic,2 - 5
59338,31,1951-02-24,Burnley,Tottenham Hotspur,2 - 0
59339,31,1951-02-24,Portsmouth,Bolton Wanderers,2 - 1
59340,31,1951-02-24,Sheffield Wednesday,Chelsea,2 - 2
59341,31,1951-02-24,Stoke City,Liverpool,2 - 3
59342,31,1951-02-24,West Bromwich Albion,Derby County,1 - 2
59376,31,1951-02-26,Sheffield Wednesday,Manchester United,0 - 4
59377,32,1951-02-28,Chelsea,Blackpool,0 - 2
59378,32,1951-02-28,Everton,Fulham,1 - 0
59380,32,1951-03-03,Aston Villa,Huddersfield Town,0 - 1
59381,32,1951-03-03,Blackpool,Portsmouth,3 - 0
59382,33,1951-03-03,Bolton Wanderers,Everton,2 - 0
59383,33,1951-03-03,Charlton Athletic,Burnley,0 - 0
59384,33,1951-03-03,Derby County,Newcastle United,1 - 2
59385,33,1951-03-03,Fulham,Stoke City,2 - 0
59386,33,1951-03-03,Liverpool,West Bromwich Albion,1 - 1
59387,33,1951-03-03,Manchester United,Arsenal,3 - 1
59388,33,1951-03-03,Sunderland,Middlesbrough,2 - 1
59389,33,1951-03-03,Tottenham Hotspur,Chelsea,2 - 1
59390,33,1951-03-03,Wolverhampton Wanderers,Sheffield Wednesday,4 - 0
59427,33,1951-03-07,Huddersfield Town,Sunderland,3 - 4
59429,33,1951-03-10,Arsenal,Aston Villa,2 - 1
59430,34,1951-03-10,Burnley,Sunderland,1 - 1
59431,34,1951-03-10,Everton,Charlton Athletic,0 - 0
59432,34,1951-03-10,Huddersfield Town,Fulham,1 - 2
59433,34,1951-03-10,Middlesbrough,Liverpool,1 - 1
59434,34,1951-03-10,Portsmouth,Manchester United,0 - 0
59435,34,1951-03-10,Stoke City,Tottenham Hotspur,0 - 0
59471,34,1951-03-17,Aston Villa,Burnley,3 - 2
59472,35,1951-03-17,Blackpool,Newcastle United,2 - 2
59473,35,1951-03-17,Bolton Wanderers,Huddersfield Town,4 - 0
59474,35,1951-03-17,Charlton Athletic,Stoke City,2 - 0
59475,35,1951-03-17,Derby County,Arsenal,4 - 2
59476,35,1951-03-17,Fulham,Middlesbrough,2 - 0
59477,35,1951-03-17,Liverpool,Sheffield Wednesday,2 - 1
59478,35,1951-03-17,Manchester United,Everton,3 - 0
59479,35,1951-03-17,Sunderland,Chelsea,1 - 1
59480,35,1951-03-17,Tottenham Hotspur,West Bromwich Albion,5 - 0
59481,35,1951-03-17,Wolverhampton Wanderers,Portsmouth,2 - 3
59515,35,1951-03-23,Arsenal,Portsmouth,0 - 1
59516,36,1951-03-23,Blackpool,Bolton Wanderers,2 - 0
59517,36,1951-03-23,Burnley,Chelsea,2 - 1
59518,36,1951-03-23,Fulham,Tottenham Hotspur,0 - 1
59519,36,1951-03-23,Liverpool,Charlton Athletic,1 - 0
59520,36,1951-03-23,Manchester United,Derby County,2 - 0
59521,36,1951-03-23,Middlesbrough,Stoke City,1 - 0
59522,36,1951-03-23,Newcastle United,Sunderland,2 - 2
59550,36,1951-03-24,Arsenal,Wolverhampton Wanderers,2 - 1
59551,37,1951-03-24,Burnley,Manchester United,1 - 2
59552,37,1951-03-24,Chelsea,Charlton Athletic,2 - 3
59553,37,1951-03-24,Everton,Blackpool,0 - 2
59554,37,1951-03-24,Huddersfield Town,Derby County,2 - 0
59555,37,1951-03-24,Middlesbrough,Aston Villa,2 - 1
59556,37,1951-03-24,Newcastle United,Liverpool,1 - 1
59557,37,1951-03-24,Portsmouth,Tottenham Hotspur,1 - 1
59558,37,1951-03-24,Sheffield Wednesday,Sunderland,3 - 0
59559,37,1951-03-24,Stoke City,Bolton Wanderers,2 - 1
59560,37,1951-03-24,West Bromwich Albion,Fulham,0 - 0
59595,37,1951-03-26,Bolton Wanderers,Blackpool,1 - 2
59596,38,1951-03-26,Chelsea,Burnley,0 - 2
59597,38,1951-03-26,Derby County,Manchester United,2 - 4
59598,38,1951-03-26,Everton,Sheffield Wednesday,0 - 0
59599,38,1951-03-26,Portsmouth,Arsenal,1 - 1
59600,38,1951-03-26,Stoke City,Middlesbrough,2 - 0
59601,38,1951-03-26,Sunderland,Newcastle United,2 - 1
59602,38,1951-03-26,Tottenham Hotspur,Fulham,2 - 1
59603,38,1951-03-26,West Bromwich Albion,Huddersfield Town,0 - 2
59604,38,1951-03-26,Wolverhampton Wanderers,Aston Villa,2 - 3
59637,38,1951-03-27,Aston Villa,Wolverhampton Wanderers,1 - 0
59638,39,1951-03-27,Huddersfield Town,West Bromwich Albion,1 - 2
59644,39,1951-03-31,Aston Villa,Sheffield Wednesday,2 - 1
59645,40,1951-03-31,Blackpool,Stoke City,3 - 0
59646,40,1951-03-31,Bolton Wanderers,West Bromwich Albion,0 - 2
59647,40,1951-03-31,Charlton Athletic,Portsmouth,0 - 1
59648,40,1951-03-31,Derby County,Middlesbrough,6 - 0
59649,40,1951-03-31,Fulham,Newcastle United,1 - 1
59650,40,1951-03-31,Liverpool,Huddersfield Town,1 - 4
59651,40,1951-03-31,Manchester United,Chelsea,4 - 1
59652,40,1951-03-31,Sunderland,Arsenal,0 - 2
59653,40,1951-03-31,Tottenham Hotspur,Everton,3 - 0
59654,40,1951-03-31,Wolverhampton Wanderers,Burnley,0 - 1
59691,40,1951-04-04,Newcastle United,Aston Villa,0 - 1
59692,41,1951-04-04,West Bromwich Albion,Blackpool,1 - 3
59701,41,1951-04-07,Arsenal,Liverpool,1 - 2
59702,41,1951-04-07,Burnley,Derby County,1 - 0
59703,41,1951-04-07,Chelsea,Aston Villa,1 - 1
59704,41,1951-04-07,Everton,Wolverhampton Wanderers,1 - 1
59705,41,1951-04-07,Huddersfield Town,Blackpool,2 - 1
59706,41,1951-04-07,Middlesbrough,Bolton Wanderers,1 - 1
59707,41,1951-04-07,Newcastle United,Tottenham Hotspur,0 - 1
59708,42,1951-04-07,Portsmouth,Sunderland,0 - 0
59709,42,1951-04-07,Sheffield Wednesday,Fulham,2 - 2
59710,42,1951-04-07,Stoke City,Manchester United,2 - 0
59711,42,1951-04-07,West Bromwich Albion,Charlton Athletic,3 - 0
59752,42,1951-04-11,Middlesbrough,Wolverhampton Wanderers,1 - 2
59753,42,1951-04-11,Newcastle United,Portsmouth,0 - 0
59762,43,1951-04-14,Aston Villa,Portsmouth,3 - 3
59763,43,1951-04-14,Blackpool,Middlesbrough,2 - 1
59764,43,1951-04-14,Bolton Wanderers,Sheffield Wednesday,0 - 1
59765,43,1951-04-14,Charlton Athletic,Newcastle United,1 - 3
59766,43,1951-04-14,Derby County,Chelsea,1 - 0
59767,43,1951-04-14,Fulham,Arsenal,3 - 2
59768,43,1951-04-14,Liverpool,Burnley,1 - 0
59769,43,1951-04-14,Manchester United,West Bromwich Albion,3 - 0
59770,43,1951-04-14,Sunderland,Everton,4 - 0
