,Round Number,Date,Home Team,Away Team,Result
48812,1,1938-08-31,Gateshead,Barrow,2 - 1
48813,1,1938-08-31,York City,Darlington,1 - 1
48814,1,1938-08-31,AFC Bournemouth,Reading,0 - 0
48815,1,1938-08-31,Aldershot,Bristol City,0 - 1
48816,1,1938-08-31,Mansfield Town,Cardiff City,2 - 2
48817,1,1938-08-31,Notts County,Crystal Palace,0 - 1
48818,1,1938-08-31,Southend United,Torquay United,1 - 1
48819,1,1938-08-31,Swindon Town,Leyton Orient,2 - 0
48821,1,1938-09-01,Queens Park Rangers,Exeter City,5 - 0
48844,1,1938-09-03,Accrington Stanley,New Brighton,1 - 2
48845,2,1938-09-03,Barnsley,Halifax Town,1 - 0
48846,2,1938-09-03,Darlington,Carlisle United,2 - 1
48847,2,1938-09-03,Gateshead,Southport,0 - 0
48848,2,1938-09-03,Hartlepool United,Crewe Alexandra,0 - 1
48849,2,1938-09-03,Hull City,Bradford City,3 - 2
48850,2,1938-09-03,Lincoln City,Chester,0 - 3
48851,2,1938-09-03,Rochdale,Oldham Athletic,1 - 2
48852,2,1938-09-03,Stockport County,Barrow,3 - 1
48853,2,1938-09-03,Wrexham,Doncaster Rovers,3 - 0
48854,2,1938-09-03,York City,Rotherham United,0 - 1
48855,2,1938-09-03,Aldershot,Swindon Town,1 - 0
48856,2,1938-09-03,Bristol City,Port Vale,5 - 1
48857,2,1938-09-03,Crystal Palace,Watford,2 - 0
48858,2,1938-09-03,Exeter City,Ipswich Town,3 - 0
48859,2,1938-09-03,Mansfield Town,Brighton & Hove Albion,4 - 2
48860,2,1938-09-03,Newport County,Cardiff City,3 - 0
48861,2,1938-09-03,Northampton Town,Leyton Orient,3 - 0
48862,2,1938-09-03,Notts County,Torquay United,5 - 1
48863,2,1938-09-03,Queens Park Rangers,Bristol Rovers,1 - 1
48864,2,1938-09-03,Southend United,Reading,2 - 0
48865,2,1938-09-03,Walsall,AFC Bournemouth,1 - 2
48874,2,1938-09-05,Barnsley,Rotherham United,2 - 0
48875,3,1938-09-05,Barrow,Hull City,3 - 1
48876,3,1938-09-05,Bradford City,Chester,1 - 0
48877,3,1938-09-05,Crewe Alexandra,Wrexham,1 - 0
48878,3,1938-09-05,Halifax Town,Stockport County,3 - 3
48879,3,1938-09-05,Oldham Athletic,Accrington Stanley,2 - 0
48880,3,1938-09-05,Cardiff City,Walsall,2 - 1
48882,3,1938-09-06,Rochdale,Doncaster Rovers,1 - 1
48883,3,1938-09-06,Southport,York City,1 - 1
48891,3,1938-09-07,Darlington,Hartlepool United,3 - 0
48892,3,1938-09-07,New Brighton,Lincoln City,3 - 2
48893,3,1938-09-07,Aldershot,Bristol Rovers,1 - 0
48894,3,1938-09-07,Brighton & Hove Albion,Reading,2 - 2
48895,3,1938-09-07,Bristol City,Notts County,2 - 1
48896,3,1938-09-07,Crystal Palace,Northampton Town,2 - 0
48897,3,1938-09-07,Exeter City,Mansfield Town,2 - 0
48898,3,1938-09-07,Ipswich Town,AFC Bournemouth,0 - 2
48899,3,1938-09-07,Southend United,Queens Park Rangers,2 - 1
48900,3,1938-09-07,Torquay United,Swindon Town,1 - 3
48903,3,1938-09-08,Carlisle United,Gateshead,2 - 2
48904,3,1938-09-08,Leyton Orient,Port Vale,1 - 0
48905,3,1938-09-08,Newport County,Watford,1 - 0
48928,3,1938-09-10,Barrow,Accrington Stanley,2 - 3
48929,4,1938-09-10,Bradford City,Lincoln City,3 - 0
48930,4,1938-09-10,Carlisle United,Hull City,1 - 2
48931,4,1938-09-10,Chester,Stockport County,4 - 3
48932,4,1938-09-10,Crewe Alexandra,Darlington,2 - 0
48933,4,1938-09-10,Doncaster Rovers,Gateshead,2 - 3
48934,4,1938-09-10,Halifax Town,Oldham Athletic,0 - 0
48935,4,1938-09-10,New Brighton,Barnsley,1 - 2
48936,4,1938-09-10,Rochdale,York City,2 - 2
48937,4,1938-09-10,Rotherham United,Wrexham,3 - 0
48938,4,1938-09-10,Southport,Hartlepool United,2 - 0
48939,4,1938-09-10,AFC Bournemouth,Mansfield Town,1 - 1
48940,4,1938-09-10,Brighton & Hove Albion,Queens Park Rangers,3 - 1
48941,4,1938-09-10,Bristol Rovers,Southend United,4 - 1
48942,4,1938-09-10,Ipswich Town,Cardiff City,1 - 2
48943,4,1938-09-10,Leyton Orient,Notts County,1 - 1
48944,4,1938-09-10,Newport County,Northampton Town,1 - 1
48945,4,1938-09-10,Port Vale,Crystal Palace,2 - 0
48946,4,1938-09-10,Reading,Exeter City,1 - 1
48947,4,1938-09-10,Swindon Town,Bristol City,1 - 0
48948,4,1938-09-10,Torquay United,Aldershot,1 - 1
48949,4,1938-09-10,Watford,Walsall,4 - 2
48953,4,1938-09-12,Bradford City,Halifax Town,1 - 0
48954,5,1938-09-12,Doncaster Rovers,Rochdale,5 - 0
48955,5,1938-09-12,Hull City,Barrow,4 - 0
48956,5,1938-09-12,Lincoln City,New Brighton,0 - 0
48957,5,1938-09-12,Rotherham United,Barnsley,0 - 1
48958,5,1938-09-12,Bristol Rovers,Aldershot,0 - 0
48964,5,1938-09-14,Hartlepool United,Darlington,3 - 0
48965,5,1938-09-14,Wrexham,Crewe Alexandra,0 - 4
48966,5,1938-09-14,Reading,Brighton & Hove Albion,3 - 0
48967,5,1938-09-14,Watford,Newport County,1 - 1
48990,5,1938-09-17,Accrington Stanley,Chester,2 - 3
48991,5,1938-09-17,Barnsley,Barrow,4 - 0
48992,6,1938-09-17,Carlisle United,Crewe Alexandra,1 - 0
48993,6,1938-09-17,Darlington,Southport,0 - 2
48994,6,1938-09-17,Gateshead,Rotherham United,7 - 1
48995,6,1938-09-17,Hartlepool United,Doncaster Rovers,1 - 3
48996,6,1938-09-17,Lincoln City,Hull City,0 - 3
48997,6,1938-09-17,Oldham Athletic,New Brighton,1 - 0
48998,6,1938-09-17,Stockport County,Bradford City,2 - 0
48999,6,1938-09-17,Wrexham,Rochdale,1 - 0
49000,6,1938-09-17,York City,Halifax Town,3 - 0
49001,6,1938-09-17,Aldershot,Leyton Orient,1 - 0
49002,6,1938-09-17,Bristol City,Torquay United,1 - 3
49003,6,1938-09-17,Cardiff City,Reading,0 - 1
49004,6,1938-09-17,Crystal Palace,Swindon Town,1 - 1
49005,6,1938-09-17,Exeter City,Bristol Rovers,2 - 1
49006,6,1938-09-17,Mansfield Town,Walsall,0 - 0
49007,6,1938-09-17,Northampton Town,Ipswich Town,2 - 0
49008,6,1938-09-17,Notts County,Newport County,2 - 0
49009,6,1938-09-17,Queens Park Rangers,AFC Bournemouth,2 - 0
49010,6,1938-09-17,Southend United,Brighton & Hove Albion,1 - 1
49011,6,1938-09-17,Watford,Port Vale,2 - 0
49037,6,1938-09-24,Barrow,Oldham Athletic,2 - 0
49038,7,1938-09-24,Bradford City,Accrington Stanley,2 - 1
49039,7,1938-09-24,Chester,Barnsley,2 - 1
49040,7,1938-09-24,Crewe Alexandra,Lincoln City,6 - 0
49041,7,1938-09-24,Doncaster Rovers,Darlington,4 - 1
49042,7,1938-09-24,Hull City,Stockport County,4 - 4
49043,7,1938-09-24,New Brighton,Halifax Town,1 - 0
49044,7,1938-09-24,Rochdale,Gateshead,5 - 2
49045,7,1938-09-24,Rotherham United,Hartlepool United,5 - 1
49046,7,1938-09-24,Southport,Carlisle United,7 - 1
49047,7,1938-09-24,York City,Wrexham,1 - 0
49048,7,1938-09-24,AFC Bournemouth,Southend United,0 - 4
49049,7,1938-09-24,Brighton & Hove Albion,Exeter City,6 - 1
49050,7,1938-09-24,Bristol Rovers,Cardiff City,1 - 1
49051,7,1938-09-24,Leyton Orient,Bristol City,1 - 1
49052,7,1938-09-24,Newport County,Aldershot,1 - 0
49053,7,1938-09-24,Northampton Town,Notts County,2 - 1
49054,7,1938-09-24,Port Vale,Mansfield Town,3 - 0
49055,7,1938-09-24,Reading,Ipswich Town,2 - 1
49056,7,1938-09-24,Swindon Town,Watford,3 - 0
49057,7,1938-09-24,Torquay United,Crystal Palace,1 - 2
49058,7,1938-09-24,Walsall,Queens Park Rangers,0 - 1
49059,7,1938-09-27,Accrington Stanley,Oldham Athletic,1 - 3
49082,8,1938-10-01,Accrington Stanley,Hull City,1 - 1
49083,9,1938-10-01,Barnsley,Bradford City,5 - 2
49084,9,1938-10-01,Carlisle United,Doncaster Rovers,2 - 3
49085,9,1938-10-01,Crewe Alexandra,Southport,4 - 2
49086,9,1938-10-01,Darlington,Rotherham United,3 - 1
49087,9,1938-10-01,Gateshead,York City,2 - 3
49088,9,1938-10-01,Halifax Town,Barrow,1 - 0
49089,9,1938-10-01,Hartlepool United,Rochdale,4 - 2
49090,9,1938-10-01,Oldham Athletic,Chester,1 - 3
49091,9,1938-10-01,Stockport County,Lincoln City,3 - 3
49092,9,1938-10-01,Wrexham,New Brighton,1 - 2
49093,9,1938-10-01,Aldershot,Northampton Town,3 - 0
49094,9,1938-10-01,Bristol City,Newport County,0 - 2
49095,9,1938-10-01,Cardiff City,Brighton & Hove Albion,4 - 1
49096,9,1938-10-01,Crystal Palace,Leyton Orient,4 - 2
49097,9,1938-10-01,Exeter City,AFC Bournemouth,0 - 0
49098,9,1938-10-01,Ipswich Town,Bristol Rovers,0 - 0
49099,9,1938-10-01,Notts County,Reading,2 - 0
49100,9,1938-10-01,Port Vale,Swindon Town,2 - 0
49101,9,1938-10-01,Queens Park Rangers,Mansfield Town,3 - 0
49102,9,1938-10-01,Southend United,Walsall,2 - 0
49103,9,1938-10-01,Watford,Torquay United,0 - 0
49126,9,1938-10-08,Barrow,New Brighton,3 - 0
49127,10,1938-10-08,Bradford City,Oldham Athletic,1 - 4
49128,10,1938-10-08,Chester,Halifax Town,5 - 1
49129,10,1938-10-08,Doncaster Rovers,Crewe Alexandra,1 - 2
49130,10,1938-10-08,Hull City,Barnsley,0 - 1
49131,10,1938-10-08,Lincoln City,Accrington Stanley,3 - 0
49132,10,1938-10-08,Rochdale,Darlington,6 - 1
49133,10,1938-10-08,Rotherham United,Carlisle United,4 - 0
49134,10,1938-10-08,Southport,Stockport County,3 - 0
49135,10,1938-10-08,Wrexham,Gateshead,2 - 0
49136,10,1938-10-08,York City,Hartlepool United,2 - 0
49137,10,1938-10-08,AFC Bournemouth,Cardiff City,0 - 0
49138,10,1938-10-08,Brighton & Hove Albion,Ipswich Town,2 - 0
49139,10,1938-10-08,Bristol Rovers,Reading,2 - 4
49140,10,1938-10-08,Leyton Orient,Watford,0 - 0
49141,10,1938-10-08,Mansfield Town,Southend United,3 - 1
49142,10,1938-10-08,Newport County,Crystal Palace,2 - 0
49143,10,1938-10-08,Northampton Town,Bristol City,2 - 2
49144,10,1938-10-08,Notts County,Aldershot,1 - 1
49145,10,1938-10-08,Swindon Town,Queens Park Rangers,2 - 2
49146,10,1938-10-08,Torquay United,Port Vale,1 - 0
49147,10,1938-10-08,Walsall,Exeter City,1 - 2
49170,10,1938-10-15,Accrington Stanley,Southport,1 - 4
49171,11,1938-10-15,Barnsley,Doncaster Rovers,1 - 1
49172,11,1938-10-15,Barrow,Wrexham,4 - 0
49173,11,1938-10-15,Bradford City,Hartlepool United,0 - 1
49174,11,1938-10-15,Chester,Gateshead,2 - 2
49175,11,1938-10-15,Halifax Town,Rochdale,2 - 1
49176,11,1938-10-15,Hull City,Darlington,3 - 2
49177,11,1938-10-15,Lincoln City,Carlisle United,2 - 1
49178,11,1938-10-15,New Brighton,York City,3 - 2
49179,11,1938-10-15,Oldham Athletic,Rotherham United,2 - 0
49180,11,1938-10-15,Stockport County,Crewe Alexandra,5 - 1
49181,11,1938-10-15,AFC Bournemouth,Bristol City,4 - 0
49182,11,1938-10-15,Brighton & Hove Albion,Aldershot,0 - 3
49183,11,1938-10-15,Bristol Rovers,Notts County,0 - 0
49184,11,1938-10-15,Cardiff City,Leyton Orient,1 - 2
49185,11,1938-10-15,Exeter City,Torquay United,1 - 2
49186,11,1938-10-15,Ipswich Town,Newport County,1 - 4
49187,11,1938-10-15,Mansfield Town,Watford,0 - 0
49188,11,1938-10-15,Queens Park Rangers,Port Vale,2 - 2
49189,11,1938-10-15,Reading,Northampton Town,5 - 1
49190,11,1938-10-15,Southend United,Swindon Town,2 - 3
49191,11,1938-10-15,Walsall,Crystal Palace,1 - 1
49214,11,1938-10-22,Carlisle United,Stockport County,3 - 2
49215,12,1938-10-22,Crewe Alexandra,Accrington Stanley,2 - 1
49216,12,1938-10-22,Darlington,Lincoln City,3 - 1
49217,12,1938-10-22,Doncaster Rovers,Oldham Athletic,3 - 2
49218,12,1938-10-22,Gateshead,Bradford City,0 - 0
49219,12,1938-10-22,Hartlepool United,Hull City,3 - 3
49220,12,1938-10-22,Rochdale,New Brighton,2 - 0
49221,12,1938-10-22,Rotherham United,Halifax Town,0 - 1
49222,12,1938-10-22,Southport,Barnsley,0 - 0
49223,12,1938-10-22,Wrexham,Chester,3 - 2
49224,12,1938-10-22,York City,Barrow,2 - 3
49225,12,1938-10-22,Aldershot,Reading,1 - 1
49226,12,1938-10-22,Bristol City,Bristol Rovers,2 - 1
49227,12,1938-10-22,Crystal Palace,Brighton & Hove Albion,1 - 0
49228,12,1938-10-22,Leyton Orient,Southend United,5 - 0
49229,12,1938-10-22,Newport County,Exeter City,0 - 0
49230,12,1938-10-22,Northampton Town,Cardiff City,2 - 1
49231,12,1938-10-22,Notts County,Ipswich Town,2 - 1
49232,12,1938-10-22,Port Vale,Walsall,5 - 1
49233,12,1938-10-22,Swindon Town,Mansfield Town,1 - 2
49234,12,1938-10-22,Torquay United,Queens Park Rangers,2 - 3
49235,12,1938-10-22,Watford,AFC Bournemouth,1 - 0
49258,12,1938-10-29,Accrington Stanley,Carlisle United,1 - 1
49259,13,1938-10-29,Barnsley,Crewe Alexandra,5 - 2
49260,13,1938-10-29,Barrow,Rochdale,3 - 1
49261,13,1938-10-29,Bradford City,Wrexham,4 - 0
49262,13,1938-10-29,Chester,York City,5 - 1
49263,13,1938-10-29,Halifax Town,Doncaster Rovers,0 - 0
49264,13,1938-10-29,Hull City,Gateshead,1 - 0
49265,13,1938-10-29,Lincoln City,Hartlepool United,2 - 2
49266,13,1938-10-29,New Brighton,Rotherham United,3 - 0
49267,13,1938-10-29,Oldham Athletic,Southport,2 - 4
49268,13,1938-10-29,Stockport County,Darlington,5 - 2
49269,13,1938-10-29,AFC Bournemouth,Notts County,3 - 2
49270,13,1938-10-29,Brighton & Hove Albion,Northampton Town,1 - 0
49271,13,1938-10-29,Bristol Rovers,Newport County,0 - 0
49272,13,1938-10-29,Cardiff City,Swindon Town,2 - 1
49273,13,1938-10-29,Exeter City,Port Vale,1 - 3
49274,13,1938-10-29,Ipswich Town,Torquay United,1 - 0
49275,13,1938-10-29,Mansfield Town,Bristol City,3 - 2
49276,13,1938-10-29,Queens Park Rangers,Crystal Palace,1 - 2
49277,13,1938-10-29,Reading,Leyton Orient,2 - 2
49278,13,1938-10-29,Southend United,Watford,3 - 0
49279,13,1938-10-29,Walsall,Aldershot,2 - 2
49302,13,1938-11-05,Carlisle United,Barnsley,3 - 1
49303,14,1938-11-05,Crewe Alexandra,Oldham Athletic,1 - 2
49304,14,1938-11-05,Darlington,Accrington Stanley,3 - 0
49305,14,1938-11-05,Doncaster Rovers,New Brighton,4 - 1
49306,14,1938-11-05,Gateshead,Lincoln City,4 - 0
49307,14,1938-11-05,Hartlepool United,Stockport County,4 - 2
49308,14,1938-11-05,Rochdale,Chester,5 - 2
49309,14,1938-11-05,Rotherham United,Barrow,1 - 2
49310,14,1938-11-05,Southport,Halifax Town,1 - 0
49311,14,1938-11-05,Wrexham,Hull City,4 - 2
49312,14,1938-11-05,York City,Bradford City,0 - 1
49313,14,1938-11-05,Aldershot,Mansfield Town,3 - 0
49314,14,1938-11-05,Bristol City,Queens Park Rangers,2 - 2
49315,14,1938-11-05,Crystal Palace,Southend United,4 - 3
49316,14,1938-11-05,Leyton Orient,Bristol Rovers,2 - 1
49317,14,1938-11-05,Newport County,Brighton & Hove Albion,2 - 0
49318,14,1938-11-05,Northampton Town,AFC Bournemouth,2 - 0
49319,14,1938-11-05,Notts County,Walsall,0 - 0
49320,14,1938-11-05,Port Vale,Cardiff City,1 - 1
49321,14,1938-11-05,Swindon Town,Ipswich Town,1 - 1
49322,14,1938-11-05,Torquay United,Reading,1 - 1
49323,14,1938-11-05,Watford,Exeter City,4 - 2
49345,14,1938-11-12,Accrington Stanley,Hartlepool United,0 - 0
49346,15,1938-11-12,Barnsley,Darlington,7 - 1
49347,15,1938-11-12,Barrow,Doncaster Rovers,4 - 4
49348,15,1938-11-12,Bradford City,Rochdale,3 - 0
49349,15,1938-11-12,Chester,Rotherham United,1 - 4
49350,15,1938-11-12,Halifax Town,Crewe Alexandra,0 - 0
49351,15,1938-11-12,Hull City,York City,2 - 0
49352,15,1938-11-12,Lincoln City,Wrexham,8 - 3
49353,15,1938-11-12,New Brighton,Southport,1 - 1
49354,15,1938-11-12,Oldham Athletic,Carlisle United,6 - 0
49355,15,1938-11-12,Stockport County,Gateshead,3 - 2
49356,15,1938-11-12,AFC Bournemouth,Newport County,0 - 1
49357,15,1938-11-12,Brighton & Hove Albion,Leyton Orient,2 - 0
49358,15,1938-11-12,Bristol Rovers,Torquay United,0 - 1
49359,15,1938-11-12,Cardiff City,Watford,5 - 3
49360,15,1938-11-12,Exeter City,Crystal Palace,4 - 4
49361,15,1938-11-12,Ipswich Town,Port Vale,2 - 0
49362,15,1938-11-12,Mansfield Town,Notts County,2 - 0
49363,15,1938-11-12,Queens Park Rangers,Aldershot,7 - 0
49364,15,1938-11-12,Reading,Swindon Town,3 - 0
49365,15,1938-11-12,Southend United,Bristol City,2 - 0
49366,15,1938-11-12,Walsall,Northampton Town,1 - 0
49389,15,1938-11-19,Carlisle United,Halifax Town,1 - 2
49390,16,1938-11-19,Crewe Alexandra,New Brighton,7 - 1
49391,16,1938-11-19,Darlington,Oldham Athletic,3 - 3
49392,16,1938-11-19,Doncaster Rovers,Chester,4 - 1
49393,16,1938-11-19,Gateshead,Accrington Stanley,4 - 1
49394,16,1938-11-19,Hartlepool United,Barnsley,0 - 1
49395,16,1938-11-19,Rochdale,Hull City,4 - 0
49396,16,1938-11-19,Rotherham United,Bradford City,2 - 0
49397,16,1938-11-19,Southport,Barrow,4 - 1
49398,16,1938-11-19,Wrexham,Stockport County,2 - 1
49399,16,1938-11-19,York City,Lincoln City,1 - 3
49400,16,1938-11-19,Aldershot,Southend United,1 - 0
49401,16,1938-11-19,Bristol City,Exeter City,4 - 1
49402,16,1938-11-19,Crystal Palace,Cardiff City,2 - 0
49403,16,1938-11-19,Leyton Orient,AFC Bournemouth,1 - 1
49404,16,1938-11-19,Newport County,Walsall,2 - 1
49405,16,1938-11-19,Northampton Town,Mansfield Town,3 - 4
49406,16,1938-11-19,Notts County,Queens Park Rangers,0 - 0
49407,16,1938-11-19,Port Vale,Reading,0 - 2
49408,16,1938-11-19,Swindon Town,Bristol Rovers,2 - 1
49409,16,1938-11-19,Torquay United,Brighton & Hove Albion,0 - 2
49410,16,1938-11-19,Watford,Ipswich Town,0 - 0
49434,16,1938-11-26,Barnsley,York City,1 - 0
49457,17,1938-12-03,Carlisle United,Barrow,3 - 0
49458,17,1938-12-03,Crewe Alexandra,Chester,0 - 2
49459,17,1938-12-03,Darlington,New Brighton,3 - 0
49460,17,1938-12-03,Doncaster Rovers,Hull City,1 - 0
49461,17,1938-12-03,Gateshead,Oldham Athletic,2 - 0
49462,17,1938-12-03,Hartlepool United,Halifax Town,1 - 0
49463,17,1938-12-03,Rochdale,Stockport County,0 - 1
49464,17,1938-12-03,Rotherham United,Lincoln City,1 - 3
49465,17,1938-12-03,Southport,Bradford City,2 - 2
49466,17,1938-12-03,Wrexham,Barnsley,1 - 1
49467,17,1938-12-03,York City,Accrington Stanley,2 - 2
49468,18,1938-12-03,Aldershot,Cardiff City,1 - 1
49469,18,1938-12-03,Bristol City,Ipswich Town,3 - 2
49470,18,1938-12-03,Crystal Palace,Reading,0 - 0
49471,18,1938-12-03,Leyton Orient,Mansfield Town,0 - 0
49472,18,1938-12-03,Newport County,Queens Park Rangers,2 - 0
49473,18,1938-12-03,Northampton Town,Southend United,2 - 2
49474,18,1938-12-03,Notts County,Exeter City,3 - 1
49475,18,1938-12-03,Port Vale,Brighton & Hove Albion,1 - 1
49476,18,1938-12-03,Swindon Town,AFC Bournemouth,4 - 2
49477,18,1938-12-03,Torquay United,Walsall,0 - 1
49478,18,1938-12-03,Watford,Bristol Rovers,4 - 1
49501,18,1938-12-10,Accrington Stanley,Rochdale,0 - 5
49502,19,1938-12-10,Barnsley,Gateshead,2 - 0
49503,19,1938-12-10,Barrow,Rotherham United,4 - 1
49504,19,1938-12-10,Bradford City,York City,6 - 0
49505,19,1938-12-10,New Brighton,Carlisle United,2 - 3
49506,19,1938-12-10,Oldham Athletic,Wrexham,4 - 2
49507,19,1938-12-10,Exeter City,Northampton Town,3 - 2
49508,19,1938-12-10,Reading,Bristol City,2 - 2
49531,19,1938-12-17,Carlisle United,Bradford City,0 - 2
49532,20,1938-12-17,Crewe Alexandra,Hull City,0 - 1
49533,20,1938-12-17,Darlington,Chester,3 - 3
49534,20,1938-12-17,Doncaster Rovers,Stockport County,3 - 1
49535,20,1938-12-17,Gateshead,New Brighton,0 - 3
49536,20,1938-12-17,Hartlepool United,Barrow,1 - 2
49537,20,1938-12-17,Rochdale,Barnsley,2 - 1
49538,20,1938-12-17,Rotherham United,Accrington Stanley,2 - 1
49539,20,1938-12-17,Southport,Lincoln City,4 - 1
49540,20,1938-12-17,Wrexham,Halifax Town,3 - 2
49541,20,1938-12-17,York City,Oldham Athletic,4 - 1
49542,20,1938-12-17,Aldershot,AFC Bournemouth,2 - 1
49543,20,1938-12-17,Bristol City,Walsall,2 - 1
49544,20,1938-12-17,Crystal Palace,Mansfield Town,6 - 2
49545,20,1938-12-17,Leyton Orient,Ipswich Town,1 - 1
49546,20,1938-12-17,Newport County,Reading,2 - 0
49547,20,1938-12-17,Northampton Town,Bristol Rovers,2 - 1
49548,20,1938-12-17,Notts County,Brighton & Hove Albion,4 - 3
49549,20,1938-12-17,Port Vale,Southend United,2 - 2
49550,20,1938-12-17,Swindon Town,Exeter City,2 - 1
49551,20,1938-12-17,Torquay United,Cardiff City,1 - 3
49552,20,1938-12-17,Watford,Queens Park Rangers,4 - 1
49575,20,1938-12-24,Accrington Stanley,Halifax Town,1 - 2
49576,21,1938-12-24,Barnsley,Oldham Athletic,3 - 0
49577,21,1938-12-24,Darlington,Bradford City,0 - 4
49578,21,1938-12-24,Gateshead,Crewe Alexandra,0 - 5
49579,21,1938-12-24,Hartlepool United,Carlisle United,2 - 1
49580,21,1938-12-24,Hull City,Chester,3 - 0
49581,21,1938-12-24,Lincoln City,Barrow,1 - 1
49582,21,1938-12-24,Rochdale,Rotherham United,0 - 1
49583,21,1938-12-24,Stockport County,New Brighton,1 - 1
49584,21,1938-12-24,Wrexham,Southport,4 - 3
49585,21,1938-12-24,York City,Doncaster Rovers,2 - 2
49586,21,1938-12-24,Bristol City,Watford,2 - 0
49587,21,1938-12-24,Crystal Palace,AFC Bournemouth,3 - 0
49588,21,1938-12-24,Exeter City,Cardiff City,1 - 1
49589,21,1938-12-24,Mansfield Town,Bristol Rovers,1 - 3
49590,21,1938-12-24,Newport County,Leyton Orient,2 - 1
49591,21,1938-12-24,Northampton Town,Torquay United,4 - 1
49592,21,1938-12-24,Notts County,Swindon Town,2 - 0
49593,21,1938-12-24,Queens Park Rangers,Reading,2 - 2
49594,21,1938-12-24,Walsall,Brighton & Hove Albion,0 - 2
49611,21,1938-12-26,Barnsley,Accrington Stanley,4 - 1
49612,22,1938-12-26,Barrow,Bradford City,2 - 1
49613,22,1938-12-26,Doncaster Rovers,Rotherham United,1 - 1
49614,22,1938-12-26,Gateshead,Darlington,0 - 2
49615,22,1938-12-26,Halifax Town,Lincoln City,2 - 0
49616,22,1938-12-26,Hartlepool United,Chester,2 - 5
49617,22,1938-12-26,Hull City,New Brighton,3 - 0
49618,22,1938-12-26,Southport,Rochdale,4 - 1
49619,22,1938-12-26,Wrexham,Carlisle United,2 - 5
49620,22,1938-12-26,York City,Crewe Alexandra,4 - 1
49621,22,1938-12-26,Bristol City,Brighton & Hove Albion,2 - 0
49622,22,1938-12-26,Cardiff City,Queens Park Rangers,1 - 0
49623,22,1938-12-26,Crystal Palace,Aldershot,3 - 0
49624,22,1938-12-26,Ipswich Town,Mansfield Town,5 - 1
49625,22,1938-12-26,Northampton Town,Port Vale,2 - 0
49626,22,1938-12-26,Reading,Walsall,1 - 1
49627,22,1938-12-26,Swindon Town,Newport County,8 - 0
49628,22,1938-12-26,Watford,Notts County,0 - 1
49650,22,1938-12-27,Accrington Stanley,Barnsley,0 - 2
49651,23,1938-12-27,Bradford City,Barrow,3 - 0
49652,23,1938-12-27,Carlisle United,Wrexham,1 - 1
49653,23,1938-12-27,Chester,Hartlepool United,8 - 2
49654,23,1938-12-27,Crewe Alexandra,York City,8 - 2
49655,23,1938-12-27,Darlington,Gateshead,5 - 2
49656,23,1938-12-27,Lincoln City,Halifax Town,0 - 0
49657,23,1938-12-27,New Brighton,Hull City,6 - 1
49658,23,1938-12-27,Rochdale,Southport,5 - 0
49659,23,1938-12-27,Rotherham United,Doncaster Rovers,0 - 0
49660,23,1938-12-27,Stockport County,Oldham Athletic,3 - 1
49661,23,1938-12-27,Aldershot,Crystal Palace,2 - 1
49662,23,1938-12-27,Brighton & Hove Albion,Bristol City,1 - 0
