,Round Number,Date,Home Team,Away Team,Result
196300,6,2018-09-01,Sheffield United,Aston Villa,4 - 1
196301,6,2018-09-01,West Bromwich Albion,Stoke City,2 - 1
196302,6,2018-09-01,Wigan Athletic,Rotherham United,1 - 0
196330,6,2018-09-02,Bristol City,Blackburn Rovers,4 - 1
196331,6,2018-09-02,Ipswich Town,Norwich City,1 - 1
196354,6,2018-09-14,Birmingham City,West Bromwich Albion,1 - 1
196362,7,2018-09-15,Blackburn Rovers,Aston Villa,1 - 1
196363,7,2018-09-15,Bolton Wanderers,Queens Park Rangers,1 - 2
196364,7,2018-09-15,Brentford,Wigan Athletic,2 - 0
196365,7,2018-09-15,Bristol City,Sheffield United,1 - 0
196366,7,2018-09-15,Hull City,Ipswich Town,2 - 0
196367,7,2018-09-15,Millwall,Leeds United,1 - 1
196368,7,2018-09-15,Norwich City,Middlesbrough,1 - 0
196369,7,2018-09-15,Preston North End,Reading,2 - 3
196370,7,2018-09-15,Rotherham United,Derby County,1 - 0
196371,7,2018-09-15,Sheffield Wednesday,Stoke City,2 - 2
196372,7,2018-09-15,Swansea City,Nottingham Forest,0 - 0
196400,7,2018-09-18,Aston Villa,Rotherham United,2 - 0
196401,8,2018-09-18,Derby County,Blackburn Rovers,0 - 0
196402,8,2018-09-18,Ipswich Town,Brentford,1 - 1
196403,8,2018-09-18,Leeds United,Preston North End,3 - 0
196404,8,2018-09-18,Stoke City,Swansea City,1 - 0
196405,8,2018-09-18,West Bromwich Albion,Bristol City,4 - 2
196406,8,2018-09-18,Wigan Athletic,Hull City,2 - 1
196407,8,2018-09-19,Middlesbrough,Bolton Wanderers,2 - 0
196408,8,2018-09-19,Nottingham Forest,Sheffield Wednesday,2 - 1
196409,8,2018-09-19,Queens Park Rangers,Millwall,2 - 0
196410,8,2018-09-19,Reading,Norwich City,1 - 2
196411,8,2018-09-19,Sheffield United,Birmingham City,0 - 0
196412,8,2018-09-21,Wigan Athletic,Bristol City,1 - 0
196421,9,2018-09-22,Aston Villa,Sheffield Wednesday,1 - 2
196422,9,2018-09-22,Derby County,Brentford,3 - 1
196423,9,2018-09-22,Ipswich Town,Bolton Wanderers,0 - 0
196424,9,2018-09-22,Leeds United,Birmingham City,1 - 2
196425,9,2018-09-22,Middlesbrough,Swansea City,0 - 0
196426,9,2018-09-22,Nottingham Forest,Rotherham United,1 - 0
196427,9,2018-09-22,Queens Park Rangers,Norwich City,0 - 1
196428,9,2018-09-22,Reading,Hull City,3 - 0
196429,9,2018-09-22,Sheffield United,Preston North End,3 - 2
196430,9,2018-09-22,Stoke City,Blackburn Rovers,2 - 3
196431,9,2018-09-22,West Bromwich Albion,Millwall,2 - 0
196458,9,2018-09-28,Bristol City,Aston Villa,1 - 1
196459,10,2018-09-28,Sheffield Wednesday,Leeds United,1 - 1
196468,10,2018-09-29,Birmingham City,Ipswich Town,2 - 2
196469,10,2018-09-29,Blackburn Rovers,Nottingham Forest,2 - 2
196470,10,2018-09-29,Bolton Wanderers,Derby County,1 - 0
196471,10,2018-09-29,Brentford,Reading,2 - 2
196472,10,2018-09-29,Hull City,Middlesbrough,1 - 1
196473,10,2018-09-29,Millwall,Sheffield United,2 - 3
196474,10,2018-09-29,Norwich City,Wigan Athletic,1 - 0
196475,10,2018-09-29,Preston North End,West Bromwich Albion,2 - 3
196476,10,2018-09-29,Rotherham United,Stoke City,2 - 2
196477,10,2018-09-29,Swansea City,Queens Park Rangers,3 - 0
196504,10,2018-10-02,Aston Villa,Preston North End,3 - 3
196505,11,2018-10-02,Brentford,Birmingham City,1 - 1
196506,11,2018-10-02,Hull City,Leeds United,0 - 1
196507,11,2018-10-02,Ipswich Town,Middlesbrough,0 - 2
196508,11,2018-10-02,Reading,Queens Park Rangers,0 - 1
196509,11,2018-10-02,Stoke City,Bolton Wanderers,2 - 0
196510,11,2018-10-02,Wigan Athletic,Swansea City,0 - 0
196534,11,2018-10-03,Blackburn Rovers,Sheffield United,0 - 2
196535,11,2018-10-03,Derby County,Norwich City,1 - 1
196536,11,2018-10-03,Nottingham Forest,Millwall,2 - 2
196537,11,2018-10-03,Rotherham United,Bristol City,0 - 0
196538,11,2018-10-03,Sheffield Wednesday,West Bromwich Albion,2 - 2
196546,11,2018-10-06,Birmingham City,Rotherham United,3 - 1
196547,12,2018-10-06,Bolton Wanderers,Blackburn Rovers,0 - 1
196548,12,2018-10-06,Leeds United,Brentford,1 - 1
196549,12,2018-10-06,Middlesbrough,Nottingham Forest,0 - 2
196550,12,2018-10-06,Millwall,Aston Villa,2 - 1
196551,12,2018-10-06,Norwich City,Stoke City,0 - 1
196552,12,2018-10-06,Preston North End,Wigan Athletic,4 - 0
196553,12,2018-10-06,Queens Park Rangers,Derby County,1 - 1
196554,12,2018-10-06,Sheffield United,Hull City,1 - 0
196555,12,2018-10-06,Swansea City,Ipswich Town,2 - 3
196556,12,2018-10-06,West Bromwich Albion,Reading,4 - 1
196584,12,2018-10-07,Bristol City,Sheffield Wednesday,1 - 2
196604,12,2018-10-19,Sheffield Wednesday,Middlesbrough,1 - 2
196613,13,2018-10-20,Aston Villa,Swansea City,1 - 0
196614,13,2018-10-20,Blackburn Rovers,Leeds United,2 - 1
196615,13,2018-10-20,Brentford,Bristol City,0 - 1
196616,13,2018-10-20,Derby County,Sheffield United,2 - 1
196617,13,2018-10-20,Hull City,Preston North End,1 - 1
196618,13,2018-10-20,Ipswich Town,Queens Park Rangers,0 - 2
196619,13,2018-10-20,Nottingham Forest,Norwich City,1 - 2
196620,13,2018-10-20,Reading,Millwall,3 - 1
196621,13,2018-10-20,Rotherham United,Bolton Wanderers,1 - 1
196622,13,2018-10-20,Stoke City,Birmingham City,0 - 1
196623,13,2018-10-20,Wigan Athletic,West Bromwich Albion,1 - 0
196650,13,2018-10-23,Birmingham City,Reading,2 - 1
196651,14,2018-10-23,Middlesbrough,Rotherham United,0 - 0
196652,14,2018-10-23,Millwall,Wigan Athletic,2 - 1
196653,14,2018-10-23,Norwich City,Aston Villa,2 - 1
196654,14,2018-10-23,Queens Park Rangers,Sheffield Wednesday,3 - 0
196655,14,2018-10-23,Sheffield United,Stoke City,1 - 1
196656,14,2018-10-23,Swansea City,Blackburn Rovers,3 - 1
196681,14,2018-10-24,Bolton Wanderers,Nottingham Forest,0 - 3
196682,14,2018-10-24,Bristol City,Hull City,1 - 0
196683,14,2018-10-24,Leeds United,Ipswich Town,2 - 0
196684,14,2018-10-24,Preston North End,Brentford,4 - 3
196685,14,2018-10-24,West Bromwich Albion,Derby County,1 - 4
196686,14,2018-10-26,Queens Park Rangers,Aston Villa,1 - 0
196693,15,2018-10-27,Birmingham City,Sheffield Wednesday,3 - 1
196694,15,2018-10-27,Bolton Wanderers,Hull City,0 - 1
196695,15,2018-10-27,Bristol City,Stoke City,0 - 1
196696,15,2018-10-27,Leeds United,Nottingham Forest,1 - 1
196697,15,2018-10-27,Middlesbrough,Derby County,1 - 1
196698,15,2018-10-27,Millwall,Ipswich Town,3 - 0
196699,15,2018-10-27,Norwich City,Brentford,1 - 0
196700,15,2018-10-27,Preston North End,Rotherham United,1 - 1
196701,15,2018-10-27,Sheffield United,Wigan Athletic,4 - 2
196702,15,2018-10-27,Swansea City,Reading,2 - 0
196703,15,2018-10-27,West Bromwich Albion,Blackburn Rovers,1 - 1
196733,15,2018-11-02,Aston Villa,Bolton Wanderers,2 - 0
196741,16,2018-11-03,Blackburn Rovers,Queens Park Rangers,1 - 0
196742,16,2018-11-03,Brentford,Millwall,2 - 0
196743,16,2018-11-03,Derby County,Birmingham City,3 - 1
196744,16,2018-11-03,Hull City,West Bromwich Albion,1 - 0
196745,16,2018-11-03,Ipswich Town,Preston North End,1 - 1
196746,16,2018-11-03,Nottingham Forest,Sheffield United,1 - 0
196747,16,2018-11-03,Reading,Bristol City,3 - 2
196748,16,2018-11-03,Rotherham United,Swansea City,2 - 1
196749,16,2018-11-03,Sheffield Wednesday,Norwich City,0 - 4
196750,16,2018-11-03,Stoke City,Middlesbrough,0 - 0
196777,16,2018-11-04,Wigan Athletic,Leeds United,1 - 2
196783,16,2018-11-09,Sheffield United,Sheffield Wednesday,0 - 0
196790,17,2018-11-10,Birmingham City,Hull City,3 - 3
196791,17,2018-11-10,Blackburn Rovers,Rotherham United,1 - 1
196792,17,2018-11-10,Bolton Wanderers,Swansea City,0 - 1
196793,17,2018-11-10,Bristol City,Preston North End,0 - 1
196794,17,2018-11-10,Derby County,Aston Villa,0 - 3
196795,17,2018-11-10,Middlesbrough,Wigan Athletic,2 - 0
196796,17,2018-11-10,Norwich City,Millwall,4 - 3
196797,17,2018-11-10,Nottingham Forest,Stoke City,0 - 0
196798,17,2018-11-10,Queens Park Rangers,Brentford,3 - 2
196799,17,2018-11-10,Reading,Ipswich Town,2 - 2
196800,17,2018-11-10,West Bromwich Albion,Leeds United,4 - 1
196827,17,2018-11-23,Ipswich Town,West Bromwich Albion,1 - 2
196836,18,2018-11-24,Brentford,Middlesbrough,1 - 2
196837,18,2018-11-24,Hull City,Nottingham Forest,0 - 2
196838,18,2018-11-24,Leeds United,Bristol City,2 - 0
196839,18,2018-11-24,Millwall,Bolton Wanderers,1 - 1
196840,18,2018-11-24,Preston North End,Blackburn Rovers,4 - 1
196841,18,2018-11-24,Rotherham United,Sheffield United,2 - 2
196842,18,2018-11-24,Sheffield Wednesday,Derby County,1 - 2
196843,18,2018-11-24,Stoke City,Queens Park Rangers,2 - 2
196844,18,2018-11-24,Swansea City,Norwich City,1 - 4
196845,18,2018-11-24,Wigan Athletic,Reading,0 - 0
196871,18,2018-11-25,Aston Villa,Birmingham City,4 - 2
196873,18,2018-11-27,Brentford,Sheffield United,2 - 3
196874,19,2018-11-27,Hull City,Norwich City,0 - 0
196875,19,2018-11-27,Leeds United,Reading,1 - 0
196876,19,2018-11-27,Preston North End,Middlesbrough,1 - 1
196877,19,2018-11-27,Rotherham United,Queens Park Rangers,2 - 2
196878,19,2018-11-27,Sheffield Wednesday,Bolton Wanderers,1 - 0
196902,19,2018-11-28,Aston Villa,Nottingham Forest,5 - 5
196903,19,2018-11-28,Ipswich Town,Bristol City,2 - 3
196904,19,2018-11-28,Millwall,Birmingham City,0 - 2
196905,19,2018-11-28,Stoke City,Derby County,2 - 1
196906,19,2018-11-28,Swansea City,West Bromwich Albion,1 - 2
196907,19,2018-11-28,Wigan Athletic,Blackburn Rovers,3 - 1
196915,19,2018-12-01,Birmingham City,Preston North End,3 - 0
196916,20,2018-12-01,Blackburn Rovers,Sheffield Wednesday,4 - 2
196917,20,2018-12-01,Bolton Wanderers,Wigan Athletic,1 - 1
196918,20,2018-12-01,Derby County,Swansea City,2 - 1
196919,20,2018-12-01,Middlesbrough,Aston Villa,0 - 3
196920,20,2018-12-01,Norwich City,Rotherham United,3 - 1
196921,20,2018-12-01,Nottingham Forest,Ipswich Town,2 - 0
196922,20,2018-12-01,Queens Park Rangers,Hull City,2 - 3
196923,20,2018-12-01,Reading,Stoke City,2 - 2
196924,20,2018-12-01,Sheffield United,Leeds United,0 - 1
196928,20,2018-12-02,Bristol City,Millwall,1 - 1
196929,20,2018-12-03,West Bromwich Albion,Brentford,1 - 1
196940,20,2018-12-07,West Bromwich Albion,Aston Villa,2 - 2
196949,21,2018-12-08,Birmingham City,Bristol City,0 - 1
196950,21,2018-12-08,Brentford,Swansea City,2 - 3
196951,21,2018-12-08,Leeds United,Queens Park Rangers,2 - 1
196952,21,2018-12-08,Middlesbrough,Blackburn Rovers,1 - 1
196953,21,2018-12-08,Millwall,Hull City,2 - 2
196954,21,2018-12-08,Norwich City,Bolton Wanderers,3 - 2
196955,21,2018-12-08,Nottingham Forest,Preston North End,0 - 1
196956,21,2018-12-08,Reading,Sheffield United,0 - 2
196957,21,2018-12-08,Sheffield Wednesday,Rotherham United,2 - 2
196958,21,2018-12-08,Stoke City,Ipswich Town,2 - 0
196959,21,2018-12-08,Wigan Athletic,Derby County,0 - 1
196986,21,2018-12-14,Sheffield United,West Bromwich Albion,1 - 2
196994,22,2018-12-15,Aston Villa,Stoke City,2 - 2
196995,22,2018-12-15,Blackburn Rovers,Birmingham City,2 - 2
196996,22,2018-12-15,Bolton Wanderers,Leeds United,0 - 1
196997,22,2018-12-15,Bristol City,Norwich City,2 - 2
196998,22,2018-12-15,Hull City,Brentford,2 - 0
196999,22,2018-12-15,Ipswich Town,Wigan Athletic,1 - 0
197000,22,2018-12-15,Preston North End,Millwall,3 - 2
197001,22,2018-12-15,Queens Park Rangers,Middlesbrough,2 - 1
197002,22,2018-12-15,Rotherham United,Reading,1 - 1
197003,22,2018-12-15,Swansea City,Sheffield Wednesday,2 - 1
197029,22,2018-12-17,Derby County,Nottingham Forest,0 - 0
197039,22,2018-12-22,Blackburn Rovers,Norwich City,0 - 1
197040,23,2018-12-22,Brentford,Bolton Wanderers,1 - 0
197041,23,2018-12-22,Derby County,Bristol City,1 - 1
197042,23,2018-12-22,Hull City,Swansea City,3 - 2
197043,23,2018-12-22,Ipswich Town,Sheffield United,1 - 1
197044,23,2018-12-22,Nottingham Forest,Queens Park Rangers,0 - 1
197045,23,2018-12-22,Reading,Middlesbrough,0 - 1
197046,23,2018-12-22,Rotherham United,West Bromwich Albion,0 - 4
197047,23,2018-12-22,Sheffield Wednesday,Preston North End,1 - 0
197048,23,2018-12-22,Stoke City,Millwall,1 - 0
197049,23,2018-12-22,Wigan Athletic,Birmingham City,0 - 3
197075,23,2018-12-23,Aston Villa,Leeds United,2 - 3
197085,23,2018-12-26,Birmingham City,Stoke City,2 - 0
197086,24,2018-12-26,Bolton Wanderers,Rotherham United,2 - 1
197087,24,2018-12-26,Bristol City,Brentford,1 - 1
197088,24,2018-12-26,Leeds United,Blackburn Rovers,3 - 2
197089,24,2018-12-26,Middlesbrough,Sheffield Wednesday,0 - 1
197090,24,2018-12-26,Millwall,Reading,1 - 0
197091,24,2018-12-26,Norwich City,Nottingham Forest,3 - 3
197092,24,2018-12-26,Preston North End,Hull City,1 - 2
197093,24,2018-12-26,Queens Park Rangers,Ipswich Town,3 - 0
197094,24,2018-12-26,Sheffield United,Derby County,3 - 1
197095,24,2018-12-26,Swansea City,Aston Villa,0 - 1
197096,24,2018-12-26,West Bromwich Albion,Wigan Athletic,2 - 0
197128,24,2018-12-29,Birmingham City,Brentford,0 - 0
197129,25,2018-12-29,Bolton Wanderers,Stoke City,0 - 0
197130,25,2018-12-29,Bristol City,Rotherham United,1 - 0
197131,25,2018-12-29,Leeds United,Hull City,0 - 2
197132,25,2018-12-29,Middlesbrough,Ipswich Town,2 - 0
197133,25,2018-12-29,Millwall,Nottingham Forest,1 - 0
197134,25,2018-12-29,Norwich City,Derby County,3 - 4
197135,25,2018-12-29,Preston North End,Aston Villa,1 - 1
197136,25,2018-12-29,Queens Park Rangers,Reading,0 - 0
197137,25,2018-12-29,Sheffield United,Blackburn Rovers,3 - 0
197138,25,2018-12-29,Swansea City,Wigan Athletic,2 - 2
197139,25,2018-12-29,West Bromwich Albion,Sheffield Wednesday,1 - 1
197171,25,2019-01-01,Aston Villa,Queens Park Rangers,2 - 2
197172,26,2019-01-01,Blackburn Rovers,West Bromwich Albion,2 - 1
197173,26,2019-01-01,Brentford,Norwich City,1 - 1
197174,26,2019-01-01,Derby County,Middlesbrough,1 - 1
197175,26,2019-01-01,Hull City,Bolton Wanderers,6 - 0
197176,26,2019-01-01,Ipswich Town,Millwall,2 - 3
197177,26,2019-01-01,Nottingham Forest,Leeds United,4 - 2
197178,26,2019-01-01,Reading,Swansea City,1 - 4
197179,26,2019-01-01,Rotherham United,Preston North End,2 - 1
197180,26,2019-01-01,Sheffield Wednesday,Birmingham City,1 - 1
197181,26,2019-01-01,Stoke City,Bristol City,0 - 2
197182,26,2019-01-01,Wigan Athletic,Sheffield United,0 - 3
197224,26,2019-01-11,Leeds United,Derby County,2 - 0
197232,27,2019-01-12,Birmingham City,Middlesbrough,1 - 2
197233,27,2019-01-12,Brentford,Stoke City,3 - 1
197234,27,2019-01-12,Bristol City,Bolton Wanderers,2 - 1
197235,27,2019-01-12,Hull City,Sheffield Wednesday,3 - 0
197236,27,2019-01-12,Ipswich Town,Rotherham United,1 - 0
197237,27,2019-01-12,Millwall,Blackburn Rovers,0 - 2
197238,27,2019-01-12,Preston North End,Swansea City,1 - 1
197239,27,2019-01-12,Reading,Nottingham Forest,2 - 0
197240,27,2019-01-12,Sheffield United,Queens Park Rangers,1 - 0
197241,27,2019-01-12,West Bromwich Albion,Norwich City,1 - 1
197242,27,2019-01-12,Wigan Athletic,Aston Villa,3 - 0
197271,27,2019-01-18,Norwich City,Birmingham City,3 - 1
197280,28,2019-01-19,Aston Villa,Hull City,2 - 2
197281,28,2019-01-19,Blackburn Rovers,Ipswich Town,2 - 0
197282,28,2019-01-19,Derby County,Reading,2 - 1
197283,28,2019-01-19,Middlesbrough,Millwall,1 - 1
197284,28,2019-01-19,Nottingham Forest,Bristol City,0 - 1
197285,28,2019-01-19,Queens Park Rangers,Preston North End,1 - 4
197286,28,2019-01-19,Rotherham United,Brentford,2 - 4
197287,28,2019-01-19,Sheffield Wednesday,Wigan Athletic,1 - 0
197288,28,2019-01-19,Stoke City,Leeds United,2 - 1
197289,28,2019-01-19,Swansea City,Sheffield United,1 - 0
197316,28,2019-01-21,Bolton Wanderers,West Bromwich Albion,0 - 2
197321,28,2019-01-26,Aston Villa,Ipswich Town,2 - 1
197322,29,2019-01-26,Blackburn Rovers,Hull City,3 - 0
197323,29,2019-01-26,Norwich City,Sheffield United,2 - 2
197324,29,2019-01-26,Nottingham Forest,Wigan Athletic,3 - 1
197325,29,2019-01-26,Rotherham United,Leeds United,1 - 2
197326,29,2019-01-26,Stoke City,Preston North End,0 - 2
197350,29,2019-01-29,Bolton Wanderers,Reading,1 - 1
197351,29,2019-01-29,Swansea City,Birmingham City,3 - 3
197365,29,2019-02-01,Preston North End,Derby County,0 - 0
197373,30,2019-02-02,Birmingham City,Nottingham Forest,2 - 0
197374,30,2019-02-02,Brentford,Blackburn Rovers,5 - 2
197375,30,2019-02-02,Bristol City,Swansea City,2 - 0
197376,30,2019-02-02,Hull City,Stoke City,2 - 0
197377,30,2019-02-02,Ipswich Town,Sheffield Wednesday,0 - 1
197378,30,2019-02-02,Leeds United,Norwich City,1 - 3
197379,30,2019-02-02,Millwall,Rotherham United,0 - 0
197380,30,2019-02-02,Reading,Aston Villa,0 - 0
197381,30,2019-02-02,Sheffield United,Bolton Wanderers,2 - 0
197382,30,2019-02-02,West Bromwich Albion,Middlesbrough,2 - 3
197383,30,2019-02-02,Wigan Athletic,Queens Park Rangers,2 - 1
197408,30,2019-02-08,Aston Villa,Sheffield United,3 - 3
197416,31,2019-02-09,Blackburn Rovers,Bristol City,0 - 1
197417,31,2019-02-09,Bolton Wanderers,Preston North End,1 - 2
197418,31,2019-02-09,Derby County,Hull City,2 - 0
197419,31,2019-02-09,Middlesbrough,Leeds United,1 - 1
197420,31,2019-02-09,Nottingham Forest,Brentford,2 - 1
197421,31,2019-02-09,Queens Park Rangers,Birmingham City,3 - 4
197422,31,2019-02-09,Rotherham United,Wigan Athletic,1 - 1
197423,31,2019-02-09,Sheffield Wednesday,Reading,0 - 0
197424,31,2019-02-09,Stoke City,West Bromwich Albion,0 - 1
197425,31,2019-02-09,Swansea City,Millwall,1 - 0
197452,31,2019-02-10,Norwich City,Ipswich Town,3 - 0
197454,31,2019-02-12,Birmingham City,Bolton Wanderers,0 - 1
197455,32,2019-02-12,Bristol City,Queens Park Rangers,2 - 1
197456,32,2019-02-12,Hull City,Rotherham United,2 - 2
197457,32,2019-02-12,Millwall,Sheffield Wednesday,0 - 0
197458,32,2019-02-12,West Bromwich Albion,Nottingham Forest,2 - 2
197466,32,2019-02-13,Brentford,Aston Villa,1 - 0
197467,32,2019-02-13,Ipswich Town,Derby County,1 - 1
197468,32,2019-02-13,Leeds United,Swansea City,2 - 1
197469,32,2019-02-13,Preston North End,Norwich City,3 - 1
197470,32,2019-02-13,Reading,Blackburn Rovers,2 - 1
197471,32,2019-02-13,Sheffield United,Middlesbrough,1 - 0
197472,32,2019-02-13,Wigan Athletic,Stoke City,0 - 0
197474,32,2019-02-16,Aston Villa,West Bromwich Albion,0 - 2
197475,33,2019-02-16,Bolton Wanderers,Norwich City,0 - 4
197476,33,2019-02-16,Ipswich Town,Stoke City,1 - 1
197477,33,2019-02-16,Preston North End,Nottingham Forest,0 - 0
197478,33,2019-02-16,Rotherham United,Sheffield Wednesday,2 - 2
197479,33,2019-02-16,Sheffield United,Reading,4 - 0
197500,33,2019-02-17,Blackburn Rovers,Middlesbrough,0 - 1
197501,33,2019-02-19,Queens Park Rangers,West Bromwich Albion,2 - 3
197511,33,2019-02-20,Derby County,Millwall,0 - 1
197518,33,2019-02-23,Birmingham City,Blackburn Rovers,2 - 2
197519,33,2019-02-23,Brentford,Hull City,5 - 1
197520,33,2019-02-23,Leeds United,Bolton Wanderers,2 - 1
197521,33,2019-02-23,Middlesbrough,Queens Park Rangers,2 - 0
197522,34,2019-02-23,Millwall,Preston North End,1 - 3
197523,34,2019-02-23,Norwich City,Bristol City,3 - 2
197524,34,2019-02-23,Reading,Rotherham United,1 - 1
197525,34,2019-02-23,Sheffield Wednesday,Swansea City,3 - 1
197526,34,2019-02-23,Stoke City,Aston Villa,1 - 1
197527,34,2019-02-23,West Bromwich Albion,Sheffield United,0 - 1
197528,34,2019-02-23,Wigan Athletic,Ipswich Town,1 - 1
197555,34,2019-02-25,Nottingham Forest,Derby County,1 - 0
197560,34,2019-02-26,Bristol City,Birmingham City,1 - 2
197561,35,2019-02-26,Hull City,Millwall,2 - 1
197562,35,2019-02-26,Queens Park Rangers,Leeds United,1 - 0
197563,35,2019-02-26,Sheffield Wednesday,Brentford,2 - 0
197572,35,2019-03-01,Leeds United,West Bromwich Albion,4 - 0
197580,36,2019-03-02,Aston Villa,Derby County,4 - 0
197581,36,2019-03-02,Brentford,Queens Park Rangers,3 - 0
197582,36,2019-03-02,Hull City,Birmingham City,2 - 0
197583,36,2019-03-02,Ipswich Town,Reading,1 - 2
197584,36,2019-03-02,Millwall,Norwich City,1 - 3
197585,36,2019-03-02,Preston North End,Bristol City,1 - 1
197586,36,2019-03-02,Rotherham United,Blackburn Rovers,3 - 2
197587,36,2019-03-02,Stoke City,Nottingham Forest,2 - 0
197588,36,2019-03-02,Swansea City,Bolton Wanderers,2 - 0
197589,36,2019-03-02,Wigan Athletic,Middlesbrough,0 - 0
197617,36,2019-03-04,Sheffield Wednesday,Sheffield United,0 - 0
197618,36,2019-03-05,Derby County,Wigan Athletic,2 - 1
197621,37,2019-03-08,Norwich City,Swansea City,1 - 0
197632,37,2019-03-09,Blackburn Rovers,Preston North End,0 - 1
197633,37,2019-03-09,Bolton Wanderers,Millwall,2 - 1
197634,37,2019-03-09,Bristol City,Leeds United,0 - 1
197635,37,2019-03-09,Derby County,Sheffield Wednesday,1 - 1
197636,38,2019-03-09,Middlesbrough,Brentford,1 - 2
197637,38,2019-03-09,Nottingham Forest,Hull City,3 - 0
197638,38,2019-03-09,Queens Park Rangers,Stoke City,0 - 0
197639,38,2019-03-09,Reading,Wigan Athletic,3 - 2
197640,38,2019-03-09,Sheffield United,Rotherham United,2 - 0
197641,38,2019-03-09,West Bromwich Albion,Ipswich Town,1 - 1
197666,38,2019-03-10,Birmingham City,Aston Villa,0 - 1
