,Round Number,Date,Home Team,Away Team,Result
137411,10,1989-09-30,Oxford United,AFC Bournemouth,1 - 2
137412,10,1989-09-30,Plymouth Argyle,Brighton & Hove Albion,2 - 1
137413,10,1989-09-30,Port Vale,Leeds United,0 - 0
137414,10,1989-09-30,Sunderland,Sheffield United,1 - 1
137415,10,1989-09-30,Watford,Middlesbrough,1 - 0
137416,10,1989-09-30,West Ham United,West Bromwich Albion,2 - 3
137417,10,1989-09-30,Wolverhampton Wanderers,Portsmouth,5 - 0
137444,10,1989-10-07,Bradford City,Brighton & Hove Albion,2 - 0
137445,11,1989-10-07,Hull City,Swindon Town,2 - 3
137446,11,1989-10-07,Ipswich Town,Newcastle United,2 - 1
137447,11,1989-10-07,Oldham Athletic,Barnsley,2 - 0
137448,11,1989-10-07,Oxford United,Portsmouth,2 - 1
137449,11,1989-10-07,Plymouth Argyle,Stoke City,3 - 0
137450,11,1989-10-07,Port Vale,Leicester City,2 - 1
137451,11,1989-10-07,Sunderland,AFC Bournemouth,3 - 2
137452,11,1989-10-07,Watford,West Bromwich Albion,0 - 2
137453,11,1989-10-07,West Ham United,Leeds United,0 - 1
137454,11,1989-10-07,Wolverhampton Wanderers,Sheffield United,1 - 2
137489,11,1989-10-14,AFC Bournemouth,Oldham Athletic,2 - 0
137490,12,1989-10-14,Barnsley,Port Vale,0 - 3
137491,12,1989-10-14,Brighton & Hove Albion,Watford,1 - 0
137492,12,1989-10-14,Leeds United,Sunderland,2 - 0
137493,12,1989-10-14,Leicester City,Oxford United,0 - 0
137494,12,1989-10-14,Middlesbrough,Plymouth Argyle,0 - 2
137495,12,1989-10-14,Newcastle United,Bradford City,1 - 0
137496,12,1989-10-14,Portsmouth,Blackburn Rovers,1 - 1
137497,12,1989-10-14,Sheffield United,West Ham United,0 - 2
137498,12,1989-10-14,Stoke City,Hull City,1 - 1
137499,12,1989-10-14,Swindon Town,Ipswich Town,3 - 0
137521,12,1989-10-15,West Bromwich Albion,Wolverhampton Wanderers,1 - 2
137524,12,1989-10-17,Barnsley,Sheffield United,1 - 2
137525,13,1989-10-17,Hull City,Oldham Athletic,0 - 0
137526,13,1989-10-17,Plymouth Argyle,Leicester City,3 - 1
137527,13,1989-10-17,Portsmouth,Leeds United,3 - 3
137528,13,1989-10-17,Stoke City,West Bromwich Albion,2 - 1
137529,13,1989-10-17,Swindon Town,Oxford United,3 - 0
137530,13,1989-10-17,Watford,AFC Bournemouth,2 - 2
137531,13,1989-10-17,Wolverhampton Wanderers,Port Vale,2 - 0
137553,13,1989-10-18,Bradford City,Ipswich Town,1 - 0
137554,13,1989-10-18,Middlesbrough,Brighton & Hove Albion,2 - 2
137555,13,1989-10-18,Newcastle United,Blackburn Rovers,2 - 1
137556,13,1989-10-18,West Ham United,Sunderland,5 - 0
137569,13,1989-10-21,AFC Bournemouth,Portsmouth,0 - 1
137570,14,1989-10-21,Blackburn Rovers,Watford,2 - 2
137571,14,1989-10-21,Brighton & Hove Albion,Newcastle United,0 - 3
137572,14,1989-10-21,Ipswich Town,Plymouth Argyle,3 - 0
137573,14,1989-10-21,Leeds United,Wolverhampton Wanderers,1 - 0
137574,14,1989-10-21,Leicester City,Swindon Town,2 - 1
137575,14,1989-10-21,Oldham Athletic,Middlesbrough,2 - 0
137576,14,1989-10-21,Oxford United,Barnsley,2 - 3
137577,14,1989-10-21,Port Vale,West Ham United,2 - 2
137578,14,1989-10-21,Sheffield United,Stoke City,2 - 1
137579,14,1989-10-21,Sunderland,Bradford City,1 - 0
137580,14,1989-10-21,West Bromwich Albion,Hull City,1 - 1
137616,14,1989-10-28,Barnsley,Leicester City,2 - 2
137617,15,1989-10-28,Bradford City,Leeds United,0 - 1
137618,15,1989-10-28,Hull City,Brighton & Hove Albion,0 - 2
137619,15,1989-10-28,Middlesbrough,West Bromwich Albion,0 - 0
137620,15,1989-10-28,Newcastle United,Port Vale,2 - 2
137621,15,1989-10-28,Plymouth Argyle,Blackburn Rovers,2 - 2
137622,15,1989-10-28,Portsmouth,Ipswich Town,2 - 3
137623,15,1989-10-28,Stoke City,Sunderland,0 - 2
137624,15,1989-10-28,Watford,Sheffield United,1 - 3
137625,15,1989-10-28,West Ham United,Oxford United,3 - 2
137626,15,1989-10-28,Wolverhampton Wanderers,Oldham Athletic,1 - 1
137650,15,1989-10-30,Port Vale,Middlesbrough,1 - 1
137651,16,1989-10-31,Blackburn Rovers,Hull City,0 - 0
137652,16,1989-10-31,Ipswich Town,Watford,1 - 0
137653,16,1989-10-31,Oldham Athletic,Bradford City,2 - 2
137654,16,1989-10-31,Sheffield United,Portsmouth,2 - 1
137655,16,1989-10-31,Sunderland,Barnsley,4 - 2
137675,16,1989-11-01,AFC Bournemouth,West Ham United,1 - 1
137676,16,1989-11-01,Brighton & Hove Albion,Swindon Town,1 - 2
137677,16,1989-11-01,Leeds United,Plymouth Argyle,2 - 1
137678,16,1989-11-01,Leicester City,Wolverhampton Wanderers,0 - 0
137679,16,1989-11-01,Oxford United,Stoke City,3 - 0
137680,16,1989-11-01,West Bromwich Albion,Newcastle United,1 - 5
137697,16,1989-11-04,Barnsley,Portsmouth,0 - 1
137698,17,1989-11-04,Brighton & Hove Albion,Blackburn Rovers,1 - 2
137699,17,1989-11-04,Hull City,Watford,0 - 0
137700,17,1989-11-04,Ipswich Town,West Bromwich Albion,3 - 1
137701,17,1989-11-04,Leeds United,AFC Bournemouth,3 - 0
137702,17,1989-11-04,Newcastle United,Middlesbrough,2 - 2
137703,17,1989-11-04,Oldham Athletic,Sunderland,2 - 1
137704,17,1989-11-04,Plymouth Argyle,Bradford City,1 - 1
137705,17,1989-11-04,Port Vale,Oxford United,1 - 2
137706,17,1989-11-04,Sheffield United,Leicester City,1 - 1
137707,17,1989-11-04,Swindon Town,Stoke City,6 - 0
137708,17,1989-11-04,Wolverhampton Wanderers,West Ham United,1 - 0
137745,17,1989-11-11,AFC Bournemouth,Sheffield United,0 - 1
137746,18,1989-11-11,Blackburn Rovers,Ipswich Town,2 - 2
137747,18,1989-11-11,Bradford City,Hull City,2 - 3
137748,18,1989-11-11,Leicester City,Leeds United,4 - 3
137749,18,1989-11-11,Middlesbrough,Swindon Town,0 - 2
137750,18,1989-11-11,Oxford United,Oldham Athletic,0 - 1
137751,18,1989-11-11,Portsmouth,Port Vale,2 - 0
137752,18,1989-11-11,Stoke City,Brighton & Hove Albion,3 - 2
137753,18,1989-11-11,Sunderland,Wolverhampton Wanderers,1 - 1
137754,18,1989-11-11,Watford,Plymouth Argyle,1 - 2
137755,18,1989-11-11,West Bromwich Albion,Barnsley,7 - 0
137756,18,1989-11-11,West Ham United,Newcastle United,0 - 0
137788,18,1989-11-18,AFC Bournemouth,Stoke City,2 - 1
137789,19,1989-11-18,Barnsley,Newcastle United,1 - 1
137790,19,1989-11-18,Leeds United,Watford,2 - 1
137791,19,1989-11-18,Leicester City,Ipswich Town,0 - 1
137792,19,1989-11-18,Oldham Athletic,Brighton & Hove Albion,1 - 1
137793,19,1989-11-18,Oxford United,Hull City,0 - 0
137794,19,1989-11-18,Port Vale,Swindon Town,2 - 0
137795,19,1989-11-18,Portsmouth,West Bromwich Albion,1 - 1
137796,19,1989-11-18,Sheffield United,Bradford City,1 - 1
137797,19,1989-11-18,Sunderland,Plymouth Argyle,3 - 1
137798,19,1989-11-18,West Ham United,Middlesbrough,2 - 0
137799,19,1989-11-18,Wolverhampton Wanderers,Blackburn Rovers,1 - 2
137801,19,1989-11-21,Blackburn Rovers,Middlesbrough,2 - 4
137815,20,1989-11-25,Blackburn Rovers,West Ham United,5 - 4
137816,21,1989-11-25,Bradford City,AFC Bournemouth,1 - 0
137817,21,1989-11-25,Brighton & Hove Albion,Sunderland,1 - 2
137818,21,1989-11-25,Hull City,Barnsley,1 - 2
137819,21,1989-11-25,Ipswich Town,Oldham Athletic,1 - 1
137820,21,1989-11-25,Middlesbrough,Oxford United,1 - 0
137821,21,1989-11-25,Newcastle United,Sheffield United,2 - 0
137822,21,1989-11-25,Plymouth Argyle,Port Vale,1 - 2
137823,21,1989-11-25,Stoke City,Leicester City,0 - 1
137824,21,1989-11-25,Watford,Wolverhampton Wanderers,3 - 1
137825,21,1989-11-25,West Bromwich Albion,Leeds United,2 - 1
137847,21,1989-11-26,Swindon Town,Portsmouth,2 - 2
137849,21,1989-12-01,Oldham Athletic,Blackburn Rovers,2 - 0
137860,22,1989-12-02,AFC Bournemouth,Brighton & Hove Albion,0 - 2
137861,22,1989-12-02,Barnsley,Ipswich Town,0 - 1
137862,22,1989-12-02,Leeds United,Newcastle United,1 - 0
137863,22,1989-12-02,Leicester City,Hull City,2 - 1
137864,22,1989-12-02,Oxford United,Plymouth Argyle,3 - 2
137865,22,1989-12-02,Port Vale,Bradford City,3 - 2
137866,22,1989-12-02,Portsmouth,Watford,1 - 2
137867,22,1989-12-02,Sheffield United,West Bromwich Albion,3 - 1
137868,22,1989-12-02,Sunderland,Swindon Town,2 - 2
137869,22,1989-12-02,West Ham United,Stoke City,0 - 0
137870,22,1989-12-02,Wolverhampton Wanderers,Middlesbrough,2 - 0
137894,22,1989-12-05,Swindon Town,AFC Bournemouth,2 - 3
137905,23,1989-12-09,Blackburn Rovers,Leicester City,2 - 4
137906,23,1989-12-09,Bradford City,West Ham United,2 - 1
137907,23,1989-12-09,Brighton & Hove Albion,Wolverhampton Wanderers,1 - 1
137908,23,1989-12-09,Hull City,Port Vale,2 - 1
137909,23,1989-12-09,Ipswich Town,Sunderland,1 - 1
137910,23,1989-12-09,Middlesbrough,Leeds United,0 - 2
137911,23,1989-12-09,Newcastle United,Oxford United,2 - 3
137912,23,1989-12-09,Stoke City,Barnsley,0 - 1
137913,23,1989-12-09,Watford,Oldham Athletic,3 - 0
137914,23,1989-12-09,West Bromwich Albion,AFC Bournemouth,2 - 2
137917,23,1989-12-10,Plymouth Argyle,Portsmouth,0 - 2
137918,23,1989-12-10,Swindon Town,Sheffield United,0 - 2
137930,24,1989-12-16,AFC Bournemouth,Barnsley,2 - 1
137931,24,1989-12-16,Leeds United,Brighton & Hove Albion,3 - 0
137932,24,1989-12-16,Middlesbrough,Leicester City,4 - 1
137933,24,1989-12-16,Oxford United,Wolverhampton Wanderers,2 - 2
137934,24,1989-12-16,Port Vale,Sheffield United,1 - 1
137935,24,1989-12-16,Portsmouth,Sunderland,3 - 3
137936,24,1989-12-16,Watford,Bradford City,7 - 2
137937,24,1989-12-16,West Ham United,Oldham Athletic,0 - 2
137954,24,1989-12-17,West Bromwich Albion,Swindon Town,1 - 2
137971,24,1989-12-26,Barnsley,Watford,0 - 1
137972,25,1989-12-26,Bradford City,Middlesbrough,0 - 1
137973,25,1989-12-26,Brighton & Hove Albion,Portsmouth,0 - 0
137974,25,1989-12-26,Ipswich Town,West Ham United,1 - 0
137975,25,1989-12-26,Leicester City,AFC Bournemouth,2 - 1
137976,25,1989-12-26,Oldham Athletic,Port Vale,2 - 1
137977,25,1989-12-26,Plymouth Argyle,West Bromwich Albion,2 - 2
137978,25,1989-12-26,Sheffield United,Leeds United,2 - 2
137979,25,1989-12-26,Stoke City,Newcastle United,2 - 1
137980,25,1989-12-26,Sunderland,Oxford United,1 - 0
137981,25,1989-12-26,Swindon Town,Blackburn Rovers,4 - 3
137982,25,1989-12-26,Wolverhampton Wanderers,Hull City,1 - 2
138007,25,1989-12-29,Plymouth Argyle,Hull City,1 - 2
138019,26,1989-12-30,Barnsley,Leeds United,1 - 0
138020,26,1989-12-30,Bradford City,West Bromwich Albion,2 - 0
138021,26,1989-12-30,Brighton & Hove Albion,Oxford United,0 - 1
138022,26,1989-12-30,Ipswich Town,Middlesbrough,3 - 0
138023,26,1989-12-30,Leicester City,West Ham United,1 - 0
138024,26,1989-12-30,Oldham Athletic,Portsmouth,3 - 3
138025,26,1989-12-30,Sheffield United,Blackburn Rovers,1 - 2
138026,26,1989-12-30,Stoke City,Watford,2 - 2
138027,26,1989-12-30,Sunderland,Port Vale,2 - 2
138028,26,1989-12-30,Swindon Town,Newcastle United,1 - 1
138029,26,1989-12-30,Wolverhampton Wanderers,AFC Bournemouth,3 - 1
138063,26,1990-01-01,AFC Bournemouth,Plymouth Argyle,2 - 2
138064,27,1990-01-01,Blackburn Rovers,Bradford City,2 - 2
138065,27,1990-01-01,Hull City,Sunderland,3 - 2
138066,27,1990-01-01,Leeds United,Oldham Athletic,1 - 1
138067,27,1990-01-01,Middlesbrough,Stoke City,0 - 1
138068,27,1990-01-01,Newcastle United,Wolverhampton Wanderers,1 - 4
138069,27,1990-01-01,Oxford United,Sheffield United,3 - 0
138070,27,1990-01-01,Port Vale,Ipswich Town,5 - 0
138071,27,1990-01-01,Portsmouth,Leicester City,2 - 3
138072,27,1990-01-01,Watford,Swindon Town,0 - 2
138073,27,1990-01-01,West Bromwich Albion,Brighton & Hove Albion,3 - 0
138074,27,1990-01-01,West Ham United,Barnsley,4 - 2
138121,27,1990-01-13,Blackburn Rovers,Leeds United,1 - 2
138122,28,1990-01-13,Bradford City,Wolverhampton Wanderers,1 - 1
138123,28,1990-01-13,Brighton & Hove Albion,Barnsley,1 - 1
138124,28,1990-01-13,Hull City,AFC Bournemouth,1 - 4
138125,28,1990-01-13,Ipswich Town,Sheffield United,1 - 1
138126,28,1990-01-13,Newcastle United,Leicester City,5 - 4
138127,28,1990-01-13,Plymouth Argyle,West Ham United,1 - 1
138128,28,1990-01-13,Stoke City,Portsmouth,1 - 2
138129,28,1990-01-13,Swindon Town,Oldham Athletic,3 - 2
138130,28,1990-01-13,Watford,Oxford United,0 - 1
138131,28,1990-01-13,West Bromwich Albion,Port Vale,2 - 3
138154,28,1990-01-14,Middlesbrough,Sunderland,3 - 0
138166,28,1990-01-20,AFC Bournemouth,Ipswich Town,3 - 1
138167,29,1990-01-20,Barnsley,Plymouth Argyle,1 - 1
138168,29,1990-01-20,Leeds United,Stoke City,2 - 0
138169,29,1990-01-20,Leicester City,Watford,1 - 1
138170,29,1990-01-20,Oldham Athletic,Newcastle United,1 - 1
138171,29,1990-01-20,Oxford United,Blackburn Rovers,1 - 1
138172,29,1990-01-20,Port Vale,Brighton & Hove Albion,2 - 1
138173,29,1990-01-20,Portsmouth,Bradford City,3 - 0
138174,29,1990-01-20,Sheffield United,Middlesbrough,1 - 0
138175,29,1990-01-20,Sunderland,West Bromwich Albion,1 - 1
138176,29,1990-01-20,West Ham United,Hull City,1 - 2
138177,29,1990-01-20,Wolverhampton Wanderers,Swindon Town,2 - 1
138203,29,1990-01-27,Blackburn Rovers,Stoke City,3 - 0
138225,30,1990-02-03,Blackburn Rovers,AFC Bournemouth,1 - 1
138226,31,1990-02-03,Bradford City,Barnsley,0 - 0
138227,31,1990-02-03,Hull City,Sheffield United,0 - 0
138228,31,1990-02-03,Middlesbrough,Portsmouth,2 - 0
138229,31,1990-02-03,Plymouth Argyle,Wolverhampton Wanderers,0 - 1
138230,31,1990-02-03,Port Vale,Stoke City,0 - 0
138231,31,1990-02-03,West Bromwich Albion,Oldham Athletic,2 - 2
138245,31,1990-02-04,Newcastle United,Sunderland,1 - 1
138246,31,1990-02-04,Swindon Town,Leeds United,3 - 2
138259,31,1990-02-10,AFC Bournemouth,Middlesbrough,2 - 2
138260,32,1990-02-10,Barnsley,Swindon Town,0 - 1
138261,32,1990-02-10,Leeds United,Hull City,4 - 3
138262,32,1990-02-10,Leicester City,Bradford City,1 - 1
138263,32,1990-02-10,Oldham Athletic,Stoke City,2 - 0
138264,32,1990-02-10,Oxford United,West Bromwich Albion,0 - 1
138265,32,1990-02-10,Port Vale,Watford,1 - 0
138266,32,1990-02-10,Portsmouth,Newcastle United,1 - 1
138267,32,1990-02-10,Sheffield United,Plymouth Argyle,1 - 0
138268,32,1990-02-10,Sunderland,Blackburn Rovers,0 - 1
138269,32,1990-02-10,West Ham United,Brighton & Hove Albion,3 - 1
138270,32,1990-02-10,Wolverhampton Wanderers,Ipswich Town,2 - 1
138312,32,1990-02-17,Blackburn Rovers,Port Vale,1 - 0
138313,33,1990-02-17,Bradford City,Oxford United,1 - 2
138314,33,1990-02-17,Brighton & Hove Albion,Leicester City,1 - 0
138315,33,1990-02-17,Hull City,Portsmouth,1 - 2
138316,33,1990-02-17,Ipswich Town,Leeds United,2 - 2
138317,33,1990-02-17,Stoke City,Wolverhampton Wanderers,2 - 0
138318,33,1990-02-17,Watford,Sunderland,1 - 1
138337,33,1990-02-18,Swindon Town,West Ham United,2 - 2
138345,33,1990-02-21,West Bromwich Albion,Leicester City,0 - 1
138356,33,1990-02-24,AFC Bournemouth,Bradford City,1 - 0
138357,33,1990-02-24,Barnsley,Hull City,1 - 1
138358,33,1990-02-24,Leeds United,West Bromwich Albion,2 - 2
138359,34,1990-02-24,Leicester City,Stoke City,2 - 1
138360,34,1990-02-24,Oldham Athletic,Ipswich Town,4 - 1
138361,34,1990-02-24,Oxford United,Middlesbrough,3 - 1
138362,34,1990-02-24,Port Vale,Plymouth Argyle,3 - 0
138363,34,1990-02-24,Portsmouth,Swindon Town,1 - 1
138364,34,1990-02-24,Sheffield United,Newcastle United,1 - 1
138365,34,1990-02-24,Sunderland,Brighton & Hove Albion,2 - 1
138366,34,1990-02-24,West Ham United,Blackburn Rovers,1 - 1
138367,34,1990-02-24,Wolverhampton Wanderers,Watford,1 - 1
138394,34,1990-02-28,Brighton & Hove Albion,Middlesbrough,1 - 0
138395,35,1990-02-28,Newcastle United,AFC Bournemouth,3 - 0
138407,35,1990-03-03,Blackburn Rovers,Wolverhampton Wanderers,2 - 3
138408,35,1990-03-03,Bradford City,Sheffield United,1 - 4
138409,35,1990-03-03,Brighton & Hove Albion,Oldham Athletic,1 - 1
138410,36,1990-03-03,Hull City,Oxford United,1 - 0
138411,36,1990-03-03,Ipswich Town,Leicester City,2 - 2
138412,36,1990-03-03,Middlesbrough,West Ham United,0 - 1
138413,36,1990-03-03,Newcastle United,Barnsley,4 - 1
138414,36,1990-03-03,Plymouth Argyle,Sunderland,3 - 0
138415,36,1990-03-03,Stoke City,AFC Bournemouth,0 - 0
138416,36,1990-03-03,Swindon Town,Port Vale,3 - 0
138417,36,1990-03-03,Watford,Leeds United,1 - 0
138418,36,1990-03-03,West Bromwich Albion,Portsmouth,0 - 0
138442,36,1990-03-06,AFC Bournemouth,Oxford United,0 - 1
138443,37,1990-03-06,Portsmouth,Wolverhampton Wanderers,1 - 3
138444,37,1990-03-06,Stoke City,Ipswich Town,0 - 0
138445,37,1990-03-06,Swindon Town,Bradford City,3 - 1
138468,37,1990-03-07,Brighton & Hove Albion,Plymouth Argyle,2 - 1
138469,37,1990-03-07,Leeds United,Port Vale,0 - 0
138470,37,1990-03-07,Middlesbrough,Watford,1 - 2
138471,37,1990-03-07,Newcastle United,Hull City,2 - 0
138485,37,1990-03-10,Blackburn Rovers,West Bromwich Albion,2 - 1
138486,37,1990-03-10,Bradford City,Stoke City,1 - 0
138487,38,1990-03-10,Hull City,Middlesbrough,0 - 0
138488,38,1990-03-10,Ipswich Town,Brighton & Hove Albion,2 - 1
138489,38,1990-03-10,Oxford United,Leeds United,2 - 4
138490,38,1990-03-10,Plymouth Argyle,Swindon Town,0 - 3
138491,38,1990-03-10,Port Vale,AFC Bournemouth,1 - 1
138492,38,1990-03-10,Sunderland,Leicester City,2 - 2
138493,38,1990-03-10,Watford,Newcastle United,0 - 0
138494,38,1990-03-10,West Ham United,Portsmouth,2 - 1
138495,38,1990-03-10,Wolverhampton Wanderers,Barnsley,1 - 1
138514,38,1990-03-13,Ipswich Town,Oxford United,1 - 0
138515,39,1990-03-13,Watford,West Ham United,0 - 1
138526,39,1990-03-14,Brighton & Hove Albion,Sheffield United,2 - 2
138527,39,1990-03-14,West Bromwich Albion,Bradford City,2 - 0
138541,39,1990-03-17,AFC Bournemouth,Sunderland,0 - 1
138542,39,1990-03-17,Barnsley,Oldham Athletic,1 - 0
138543,39,1990-03-17,Brighton & Hove Albion,Bradford City,2 - 1
138544,40,1990-03-17,Leeds United,West Ham United,3 - 2
138545,40,1990-03-17,Leicester City,Port Vale,2 - 0
138546,40,1990-03-17,Middlesbrough,Blackburn Rovers,0 - 3
138547,40,1990-03-17,Newcastle United,Ipswich Town,2 - 1
138548,40,1990-03-17,Portsmouth,Oxford United,2 - 1
138549,40,1990-03-17,Sheffield United,Wolverhampton Wanderers,3 - 0
138550,40,1990-03-17,Stoke City,Plymouth Argyle,0 - 0
138551,40,1990-03-17,Swindon Town,Hull City,1 - 3
138552,40,1990-03-17,West Bromwich Albion,Watford,2 - 0
138575,40,1990-03-19,Port Vale,Barnsley,2 - 1
138580,41,1990-03-20,Blackburn Rovers,Portsmouth,2 - 0
138581,41,1990-03-20,Hull City,Stoke City,0 - 0
138582,41,1990-03-20,Ipswich Town,Swindon Town,1 - 0
138583,41,1990-03-20,Oldham Athletic,AFC Bournemouth,4 - 0
138584,41,1990-03-20,Plymouth Argyle,Middlesbrough,1 - 2
138585,41,1990-03-20,Sunderland,Leeds United,0 - 1
138586,41,1990-03-20,Watford,Brighton & Hove Albion,4 - 2
