,Round Number,Date,Home Team,Away Team,Result
14581,8,1914-10-10,Sheffield Wednesday,Manchester United,1 - 0
14582,8,1914-10-10,Sunderland,Bolton Wanderers,4 - 3
14583,8,1914-10-10,Tottenham Hotspur,Middlesbrough,3 - 3
14584,8,1914-10-10,West Bromwich Albion,Oldham Athletic,0 - 0
14595,8,1914-10-17,Aston Villa,Burnley,3 - 3
14596,9,1914-10-17,Blackburn Rovers,Sunderland,3 - 1
14597,9,1914-10-17,Bolton Wanderers,Sheffield Wednesday,0 - 3
14598,9,1914-10-17,Bradford Park Avenue,Chelsea,3 - 0
14599,9,1914-10-17,Liverpool,Bradford City,2 - 1
14600,9,1914-10-17,Manchester United,West Bromwich Albion,0 - 0
14601,9,1914-10-17,Middlesbrough,Newcastle United,1 - 1
14602,9,1914-10-17,Notts County,Manchester City,0 - 2
14603,9,1914-10-17,Oldham Athletic,Everton,1 - 1
14604,9,1914-10-17,Sheffield United,Tottenham Hotspur,1 - 1
14615,9,1914-10-24,Bradford City,Bradford Park Avenue,3 - 2
14616,10,1914-10-24,Burnley,Liverpool,3 - 0
14617,10,1914-10-24,Chelsea,Oldham Athletic,2 - 2
14618,10,1914-10-24,Everton,Manchester United,4 - 2
14619,10,1914-10-24,Manchester City,Middlesbrough,1 - 1
14620,10,1914-10-24,Newcastle United,Sheffield United,4 - 3
14621,10,1914-10-24,Sheffield Wednesday,Blackburn Rovers,1 - 1
14622,10,1914-10-24,Sunderland,Notts County,3 - 1
14623,10,1914-10-24,Tottenham Hotspur,Aston Villa,0 - 2
14624,10,1914-10-24,West Bromwich Albion,Bolton Wanderers,3 - 0
14635,10,1914-10-31,Aston Villa,Newcastle United,2 - 1
14636,11,1914-10-31,Blackburn Rovers,West Bromwich Albion,2 - 1
14637,11,1914-10-31,Bolton Wanderers,Everton,0 - 0
14638,11,1914-10-31,Bradford Park Avenue,Burnley,2 - 2
14639,11,1914-10-31,Liverpool,Tottenham Hotspur,7 - 2
14640,11,1914-10-31,Manchester United,Chelsea,2 - 2
14641,11,1914-10-31,Notts County,Sheffield Wednesday,1 - 2
14642,11,1914-10-31,Oldham Athletic,Bradford City,1 - 0
14643,11,1914-10-31,Sheffield United,Middlesbrough,0 - 1
14644,11,1914-10-31,Sunderland,Manchester City,0 - 2
14655,11,1914-11-07,Bradford City,Manchester United,4 - 2
14656,12,1914-11-07,Burnley,Oldham Athletic,2 - 3
14657,12,1914-11-07,Chelsea,Bolton Wanderers,2 - 1
14658,12,1914-11-07,Everton,Blackburn Rovers,1 - 3
14659,12,1914-11-07,Manchester City,Sheffield United,0 - 0
14660,12,1914-11-07,Middlesbrough,Aston Villa,1 - 1
14661,12,1914-11-07,Newcastle United,Liverpool,0 - 0
14662,12,1914-11-07,Sheffield Wednesday,Sunderland,1 - 2
14663,12,1914-11-07,Tottenham Hotspur,Bradford Park Avenue,3 - 0
14664,12,1914-11-07,West Bromwich Albion,Notts County,4 - 1
14675,12,1914-11-14,Aston Villa,Sheffield United,1 - 0
14676,13,1914-11-14,Blackburn Rovers,Chelsea,3 - 2
14677,13,1914-11-14,Bolton Wanderers,Bradford City,3 - 5
14678,13,1914-11-14,Bradford Park Avenue,Newcastle United,1 - 0
14679,13,1914-11-14,Liverpool,Middlesbrough,1 - 1
14680,13,1914-11-14,Manchester United,Burnley,0 - 2
14681,13,1914-11-14,Notts County,Everton,0 - 0
14682,13,1914-11-14,Oldham Athletic,Tottenham Hotspur,4 - 1
14683,13,1914-11-14,Sheffield Wednesday,Manchester City,2 - 1
14684,13,1914-11-14,Sunderland,West Bromwich Albion,1 - 2
14696,13,1914-11-21,Bradford City,Blackburn Rovers,3 - 0
14697,14,1914-11-21,Burnley,Bolton Wanderers,5 - 0
14698,14,1914-11-21,Chelsea,Notts County,4 - 1
14699,14,1914-11-21,Everton,Sunderland,7 - 1
14700,14,1914-11-21,Middlesbrough,Bradford Park Avenue,1 - 3
14701,14,1914-11-21,Newcastle United,Oldham Athletic,1 - 2
14702,14,1914-11-21,Sheffield United,Liverpool,2 - 1
14703,14,1914-11-21,Tottenham Hotspur,Manchester United,2 - 0
14704,14,1914-11-21,West Bromwich Albion,Sheffield Wednesday,0 - 0
14715,14,1914-11-25,Manchester City,Aston Villa,1 - 0
14716,14,1914-11-28,Blackburn Rovers,Burnley,6 - 0
14717,15,1914-11-28,Bolton Wanderers,Tottenham Hotspur,4 - 2
14718,15,1914-11-28,Bradford Park Avenue,Sheffield United,2 - 0
14719,15,1914-11-28,Liverpool,Aston Villa,3 - 6
14720,15,1914-11-28,Manchester United,Newcastle United,1 - 0
14721,15,1914-11-28,Notts County,Bradford City,0 - 0
14722,15,1914-11-28,Oldham Athletic,Middlesbrough,5 - 1
14723,15,1914-11-28,Sheffield Wednesday,Everton,1 - 4
14724,15,1914-11-28,Sunderland,Chelsea,2 - 1
14725,15,1914-11-28,West Bromwich Albion,Manchester City,0 - 1
14736,15,1914-12-05,Aston Villa,Bradford Park Avenue,1 - 2
14737,16,1914-12-05,Bradford City,Sunderland,3 - 1
14738,16,1914-12-05,Burnley,Notts County,0 - 0
14739,16,1914-12-05,Chelsea,Sheffield Wednesday,0 - 0
14740,16,1914-12-05,Everton,West Bromwich Albion,2 - 1
14741,16,1914-12-05,Manchester City,Liverpool,1 - 1
14742,16,1914-12-05,Middlesbrough,Manchester United,1 - 1
14743,16,1914-12-05,Newcastle United,Bolton Wanderers,1 - 2
14744,16,1914-12-05,Sheffield United,Oldham Athletic,3 - 0
14745,16,1914-12-05,Tottenham Hotspur,Blackburn Rovers,0 - 4
14756,16,1914-12-12,Blackburn Rovers,Newcastle United,2 - 3
14757,17,1914-12-12,Bolton Wanderers,Middlesbrough,4 - 0
14758,17,1914-12-12,Bradford Park Avenue,Liverpool,1 - 0
14759,17,1914-12-12,Everton,Manchester City,4 - 1
14760,17,1914-12-12,Manchester United,Sheffield United,1 - 2
14761,17,1914-12-12,Notts County,Tottenham Hotspur,1 - 2
14762,17,1914-12-12,Oldham Athletic,Aston Villa,3 - 3
14763,17,1914-12-12,Sheffield Wednesday,Bradford City,3 - 3
14764,17,1914-12-12,Sunderland,Burnley,2 - 1
14765,17,1914-12-12,West Bromwich Albion,Chelsea,2 - 0
14777,17,1914-12-19,Aston Villa,Manchester United,3 - 3
14778,18,1914-12-19,Bradford City,West Bromwich Albion,5 - 0
14779,18,1914-12-19,Burnley,Sheffield Wednesday,2 - 3
14780,18,1914-12-19,Chelsea,Everton,2 - 0
14781,18,1914-12-19,Liverpool,Oldham Athletic,1 - 2
14782,18,1914-12-19,Manchester City,Bradford Park Avenue,2 - 3
14783,18,1914-12-19,Middlesbrough,Blackburn Rovers,1 - 4
14784,18,1914-12-19,Newcastle United,Notts County,1 - 1
14785,18,1914-12-19,Sheffield United,Bolton Wanderers,3 - 1
14786,18,1914-12-19,Tottenham Hotspur,Sunderland,0 - 6
14793,18,1914-12-25,Blackburn Rovers,Aston Villa,1 - 2
14794,19,1914-12-25,Bolton Wanderers,Liverpool,0 - 1
14795,19,1914-12-25,Bradford Park Avenue,Oldham Athletic,1 - 1
14796,19,1914-12-25,Burnley,West Bromwich Albion,0 - 2
14797,19,1914-12-25,Chelsea,Manchester City,0 - 0
14798,19,1914-12-25,Everton,Bradford City,1 - 1
14799,19,1914-12-25,Middlesbrough,Notts County,1 - 0
14800,19,1914-12-25,Newcastle United,Sunderland,2 - 5
14801,19,1914-12-25,Sheffield Wednesday,Tottenham Hotspur,3 - 2
14811,19,1914-12-26,Aston Villa,Bolton Wanderers,1 - 7
14812,20,1914-12-26,Bradford City,Everton,0 - 1
14813,20,1914-12-26,Liverpool,Manchester United,1 - 1
14814,20,1914-12-26,Manchester City,Chelsea,2 - 1
14815,20,1914-12-26,Notts County,Middlesbrough,5 - 1
14816,20,1914-12-26,Oldham Athletic,Bradford Park Avenue,6 - 2
14817,20,1914-12-26,Sheffield United,Blackburn Rovers,1 - 2
14818,20,1914-12-26,Sunderland,Newcastle United,2 - 4
14819,20,1914-12-26,Tottenham Hotspur,Sheffield Wednesday,6 - 1
14820,20,1914-12-26,West Bromwich Albion,Burnley,3 - 0
14831,20,1914-12-28,Chelsea,Burnley,1 - 4
14832,21,1914-12-28,Sheffield United,Notts County,1 - 0
14835,21,1915-01-01,Blackburn Rovers,Sheffield United,1 - 2
14836,21,1915-01-01,Bolton Wanderers,Aston Villa,2 - 2
14837,21,1915-01-01,Everton,Tottenham Hotspur,1 - 1
14838,21,1915-01-01,Manchester United,Bradford Park Avenue,1 - 2
14839,21,1915-01-01,Middlesbrough,Sunderland,2 - 3
14840,21,1915-01-01,Oldham Athletic,Manchester City,0 - 0
14841,21,1915-01-01,Sheffield Wednesday,Newcastle United,2 - 1
14846,21,1915-01-02,Blackburn Rovers,Bradford Park Avenue,2 - 2
14847,22,1915-01-02,Bolton Wanderers,Oldham Athletic,2 - 0
14848,22,1915-01-02,Bradford City,Burnley,0 - 0
14849,22,1915-01-02,Chelsea,Tottenham Hotspur,1 - 1
14850,22,1915-01-02,Everton,Newcastle United,3 - 0
14851,22,1915-01-02,Manchester City,Manchester United,1 - 1
14852,22,1915-01-02,Notts County,Liverpool,3 - 1
14853,22,1915-01-02,Sheffield Wednesday,Sheffield United,1 - 1
14854,22,1915-01-02,Sunderland,Aston Villa,4 - 0
14855,22,1915-01-02,West Bromwich Albion,Middlesbrough,1 - 0
14866,22,1915-01-16,Aston Villa,Sheffield Wednesday,0 - 0
14867,23,1915-01-16,Bradford Park Avenue,Notts County,3 - 1
14868,23,1915-01-16,Liverpool,Sunderland,2 - 1
14869,23,1915-01-16,Manchester United,Bolton Wanderers,4 - 1
14870,23,1915-01-16,Middlesbrough,Everton,5 - 1
14871,23,1915-01-16,Oldham Athletic,Blackburn Rovers,3 - 2
14872,23,1915-01-16,Sheffield United,West Bromwich Albion,2 - 0
14873,23,1915-01-16,Tottenham Hotspur,Bradford City,0 - 0
14881,23,1915-01-18,Burnley,Manchester City,1 - 2
14882,23,1915-01-23,Blackburn Rovers,Manchester United,3 - 3
14883,24,1915-01-23,Bradford City,Newcastle United,1 - 1
14884,24,1915-01-23,Burnley,Tottenham Hotspur,3 - 1
14885,24,1915-01-23,Chelsea,Middlesbrough,2 - 2
14886,24,1915-01-23,Everton,Sheffield United,0 - 0
14887,24,1915-01-23,Manchester City,Bolton Wanderers,2 - 1
14888,24,1915-01-23,Notts County,Oldham Athletic,2 - 1
14889,24,1915-01-23,Sheffield Wednesday,Liverpool,2 - 1
14890,24,1915-01-23,Sunderland,Bradford Park Avenue,3 - 3
14891,24,1915-01-23,West Bromwich Albion,Aston Villa,2 - 0
14902,24,1915-01-30,Manchester United,Notts County,2 - 2
14908,25,1915-02-01,Oldham Athletic,Sunderland,4 - 5
14909,25,1915-02-03,Middlesbrough,Bradford City,3 - 0
14912,25,1915-02-06,Bradford City,Sheffield United,1 - 1
14913,26,1915-02-06,Burnley,Middlesbrough,4 - 0
14914,26,1915-02-06,Chelsea,Aston Villa,3 - 1
14915,26,1915-02-06,Everton,Liverpool,1 - 3
14916,26,1915-02-06,Manchester City,Blackburn Rovers,1 - 3
14917,26,1915-02-06,Sheffield Wednesday,Oldham Athletic,2 - 2
14918,26,1915-02-06,Sunderland,Manchester United,1 - 0
14919,26,1915-02-06,West Bromwich Albion,Bradford Park Avenue,1 - 0
14929,26,1915-02-10,Aston Villa,Everton,1 - 5
14931,27,1915-02-13,Aston Villa,Bradford City,0 - 0
14932,28,1915-02-13,Blackburn Rovers,Notts County,5 - 1
14933,28,1915-02-13,Liverpool,Chelsea,3 - 3
14934,28,1915-02-13,Manchester United,Sheffield Wednesday,2 - 0
14935,28,1915-02-13,Middlesbrough,Tottenham Hotspur,7 - 5
14936,28,1915-02-13,Newcastle United,Manchester City,2 - 1
14937,28,1915-02-13,Sheffield United,Burnley,1 - 0
14947,28,1915-02-20,Sunderland,Blackburn Rovers,5 - 1
14948,28,1915-02-20,Tottenham Hotspur,Notts County,2 - 0
14949,29,1915-02-20,West Bromwich Albion,Manchester United,0 - 0
14959,29,1915-02-22,Burnley,Aston Villa,2 - 1
14960,29,1915-02-22,Manchester City,Notts County,0 - 0
14961,29,1915-02-27,Aston Villa,Tottenham Hotspur,3 - 1
14962,30,1915-02-27,Blackburn Rovers,Sheffield Wednesday,1 - 1
14963,30,1915-02-27,Bolton Wanderers,West Bromwich Albion,1 - 1
14964,30,1915-02-27,Liverpool,Burnley,3 - 0
14965,30,1915-02-27,Manchester United,Everton,1 - 2
14966,30,1915-02-27,Middlesbrough,Manchester City,1 - 0
14967,30,1915-02-27,Notts County,Sunderland,2 - 1
14968,30,1915-02-27,Oldham Athletic,Chelsea,0 - 0
14969,30,1915-02-27,Sheffield United,Newcastle United,1 - 0
14979,30,1915-03-01,Chelsea,Bradford Park Avenue,0 - 1
14980,31,1915-03-01,Sheffield Wednesday,Bolton Wanderers,7 - 0
14982,31,1915-03-06,Burnley,Bradford Park Avenue,2 - 0
14983,31,1915-03-06,Manchester City,Sunderland,2 - 0
14984,31,1915-03-06,Sheffield Wednesday,Notts County,0 - 0
14985,32,1915-03-06,Tottenham Hotspur,Liverpool,1 - 1
14986,32,1915-03-06,West Bromwich Albion,Blackburn Rovers,0 - 0
14996,32,1915-03-08,Sheffield United,Chelsea,1 - 1
14998,32,1915-03-09,Oldham Athletic,West Bromwich Albion,1 - 1
14999,32,1915-03-10,Bolton Wanderers,Sunderland,1 - 1
15000,32,1915-03-10,Bradford City,Liverpool,3 - 2
15001,32,1915-03-10,Newcastle United,Middlesbrough,1 - 2
15003,32,1915-03-13,Aston Villa,Middlesbrough,5 - 0
15004,32,1915-03-13,Blackburn Rovers,Everton,2 - 1
15005,33,1915-03-13,Bolton Wanderers,Burnley,3 - 1
15006,33,1915-03-13,Bradford Park Avenue,Tottenham Hotspur,5 - 1
15007,33,1915-03-13,Liverpool,Manchester City,3 - 2
15008,33,1915-03-13,Manchester United,Bradford City,1 - 0
15009,33,1915-03-13,Notts County,West Bromwich Albion,1 - 1
15010,33,1915-03-13,Sunderland,Sheffield Wednesday,3 - 1
15021,33,1915-03-15,Tottenham Hotspur,Manchester City,2 - 2
15023,34,1915-03-17,Bradford Park Avenue,Sheffield Wednesday,1 - 1
15024,34,1915-03-17,Everton,Oldham Athletic,3 - 4
15025,34,1915-03-17,Middlesbrough,Sheffield United,2 - 2
15026,34,1915-03-17,Newcastle United,Chelsea,2 - 0
15027,34,1915-03-17,Notts County,Bolton Wanderers,0 - 0
15028,34,1915-03-20,Bradford City,Bolton Wanderers,4 - 2
15029,34,1915-03-20,Burnley,Manchester United,3 - 0
15030,34,1915-03-20,Chelsea,Blackburn Rovers,1 - 3
15031,35,1915-03-20,Everton,Notts County,4 - 0
15032,35,1915-03-20,Manchester City,Sheffield Wednesday,4 - 0
15033,35,1915-03-20,Middlesbrough,Liverpool,3 - 0
15034,35,1915-03-20,Newcastle United,Bradford Park Avenue,1 - 1
15035,35,1915-03-20,Sheffield United,Aston Villa,3 - 0
15036,35,1915-03-20,Tottenham Hotspur,Oldham Athletic,1 - 0
15037,35,1915-03-20,West Bromwich Albion,Sunderland,1 - 2
15048,35,1915-03-22,Everton,Bolton Wanderers,5 - 3
15049,36,1915-03-24,Bradford City,Oldham Athletic,1 - 0
15050,36,1915-03-24,Liverpool,West Bromwich Albion,3 - 1
15053,36,1915-03-27,Bradford Park Avenue,Middlesbrough,2 - 0
15054,36,1915-03-27,Manchester United,Tottenham Hotspur,1 - 1
15055,36,1915-03-27,Oldham Athletic,Newcastle United,1 - 0
15056,37,1915-03-27,Sheffield Wednesday,West Bromwich Albion,0 - 0
15067,37,1915-03-29,Blackburn Rovers,Bradford City,2 - 1
15068,37,1915-03-29,Liverpool,Newcastle United,2 - 2
15069,37,1915-03-29,Sheffield United,Manchester City,0 - 0
15071,37,1915-04-02,Aston Villa,Blackburn Rovers,2 - 1
15072,37,1915-04-02,Bolton Wanderers,Bradford Park Avenue,3 - 2
15073,37,1915-04-02,Chelsea,Bradford City,2 - 0
15074,37,1915-04-02,Everton,Burnley,0 - 2
15075,37,1915-04-02,Manchester United,Liverpool,2 - 0
15076,37,1915-04-02,Notts County,Sheffield United,3 - 1
15077,37,1915-04-02,Sunderland,Middlesbrough,4 - 1
15078,37,1915-04-02,Tottenham Hotspur,Newcastle United,0 - 0
15087,37,1915-04-03,Aston Villa,Liverpool,6 - 2
15088,38,1915-04-03,Bradford City,Notts County,3 - 1
15089,38,1915-04-03,Burnley,Blackburn Rovers,3 - 2
15090,38,1915-04-03,Chelsea,Sunderland,3 - 0
15091,38,1915-04-03,Everton,Sheffield Wednesday,0 - 1
15092,38,1915-04-03,Manchester City,West Bromwich Albion,4 - 0
15093,38,1915-04-03,Middlesbrough,Oldham Athletic,4 - 1
15094,38,1915-04-03,Newcastle United,Manchester United,2 - 0
15095,38,1915-04-03,Sheffield United,Bradford Park Avenue,3 - 2
15096,38,1915-04-03,Tottenham Hotspur,Bolton Wanderers,4 - 2
15106,38,1915-04-05,Bradford Park Avenue,Manchester United,5 - 0
15107,39,1915-04-05,Burnley,Chelsea,2 - 0
15108,39,1915-04-05,Liverpool,Blackburn Rovers,3 - 0
15109,39,1915-04-05,Manchester City,Oldham Athletic,0 - 0
15110,39,1915-04-05,Middlesbrough,Sheffield Wednesday,3 - 1
15111,39,1915-04-05,Notts County,Aston Villa,1 - 1
15112,39,1915-04-05,Sheffield United,Sunderland,1 - 1
15113,39,1915-04-05,West Bromwich Albion,Newcastle United,2 - 0
15124,39,1915-04-06,Bradford City,Manchester City,0 - 0
15125,39,1915-04-06,Oldham Athletic,Manchester United,1 - 0
15126,40,1915-04-06,Sunderland,Everton,0 - 3
15127,40,1915-04-06,West Bromwich Albion,Tottenham Hotspur,3 - 2
15131,40,1915-04-10,Blackburn Rovers,Tottenham Hotspur,4 - 1
15132,40,1915-04-10,Bolton Wanderers,Newcastle United,0 - 0
15133,40,1915-04-10,Bradford Park Avenue,Aston Villa,2 - 2
15134,40,1915-04-10,Manchester United,Middlesbrough,2 - 2
15135,41,1915-04-10,Notts County,Burnley,0 - 0
15136,41,1915-04-10,Oldham Athletic,Sheffield United,3 - 0
15137,41,1915-04-10,Sheffield Wednesday,Chelsea,3 - 2
15138,41,1915-04-10,Sunderland,Bradford City,1 - 1
15139,41,1915-04-10,West Bromwich Albion,Everton,1 - 2
15150,41,1915-04-12,Liverpool,Sheffield United,2 - 1
15151,41,1915-04-14,Bolton Wanderers,Chelsea,3 - 1
15152,41,1915-04-14,Bradford Park Avenue,Everton,1 - 2
15153,41,1915-04-14,Newcastle United,Burnley,1 - 2
15156,41,1915-04-17,Aston Villa,Oldham Athletic,0 - 0
15157,41,1915-04-17,Bradford City,Sheffield Wednesday,1 - 0
15158,42,1915-04-17,Burnley,Sunderland,2 - 1
15159,42,1915-04-17,Chelsea,West Bromwich Albion,4 - 1
15160,42,1915-04-17,Liverpool,Bradford Park Avenue,2 - 1
15161,42,1915-04-17,Manchester City,Everton,0 - 1
15162,42,1915-04-17,Middlesbrough,Bolton Wanderers,0 - 0
15163,42,1915-04-17,Newcastle United,Blackburn Rovers,2 - 1
15164,42,1915-04-17,Sheffield United,Manchester United,3 - 1
15175,42,1915-04-19,Chelsea,Manchester United,1 - 3
15176,43,1915-04-19,Tottenham Hotspur,Sheffield United,1 - 1
15178,43,1915-04-20,Oldham Athletic,Burnley,1 - 2
15179,43,1915-04-21,Aston Villa,Manchester City,4 - 1
15180,43,1915-04-24,Blackburn Rovers,Middlesbrough,4 - 0
15181,43,1915-04-24,Bradford Park Avenue,Manchester City,3 - 1
15182,43,1915-04-24,Notts County,Newcastle United,1 - 0
15183,43,1915-04-24,Oldham Athletic,Liverpool,0 - 2
15184,44,1915-04-24,Sheffield Wednesday,Burnley,0 - 0
15185,44,1915-04-24,Sunderland,Tottenham Hotspur,5 - 0
15186,44,1915-04-24,West Bromwich Albion,Bradford City,3 - 0
15197,44,1915-04-26,Bolton Wanderers,Sheffield United,0 - 1
15198,44,1915-04-26,Everton,Chelsea,2 - 2
15199,44,1915-04-26,Manchester United,Aston Villa,1 - 0
15200,44,1915-04-28,Bradford Park Avenue,Bradford City,3 - 0
15201,44,1915-04-28,Newcastle United,Aston Villa,3 - 0
15202,44,1915-04-28,Notts County,Chelsea,2 - 0
