,Round Number,Date,Home Team,Away Team,Result
66325,5,1954-09-06,West Ham United,Hull City,1 - 1
66342,5,1954-09-08,Birmingham City,Ipswich Town,4 - 0
66343,5,1954-09-08,Derby County,Blackburn Rovers,0 - 3
66344,5,1954-09-08,Fulham,Doncaster Rovers,5 - 2
66345,5,1954-09-08,Leeds United,Stoke City,0 - 1
66346,5,1954-09-08,Lincoln City,Luton Town,1 - 2
66347,5,1954-09-08,Middlesbrough,Nottingham Forest,1 - 4
66358,5,1954-09-09,Notts County,Plymouth Argyle,2 - 0
66374,5,1954-09-11,Birmingham City,Hull City,0 - 0
66375,6,1954-09-11,Blackburn Rovers,Liverpool,4 - 3
66376,6,1954-09-11,Derby County,Plymouth Argyle,2 - 2
66377,6,1954-09-11,Fulham,Notts County,3 - 1
66378,6,1954-09-11,Ipswich Town,Lincoln City,1 - 2
66379,6,1954-09-11,Leeds United,Swansea City,5 - 2
66380,6,1954-09-11,Middlesbrough,Luton Town,0 - 2
66381,6,1954-09-11,Nottingham Forest,Bury,2 - 3
66382,6,1954-09-11,Stoke City,Rotherham United,1 - 2
66383,6,1954-09-11,West Ham United,Bristol Rovers,5 - 2
66412,6,1954-09-13,Blackburn Rovers,Derby County,5 - 2
66413,7,1954-09-13,Hull City,West Ham United,0 - 1
66414,7,1954-09-13,Stoke City,Leeds United,0 - 1
66430,7,1954-09-15,Doncaster Rovers,Fulham,4 - 0
66431,7,1954-09-15,Ipswich Town,Birmingham City,1 - 2
66432,7,1954-09-15,Liverpool,Bristol Rovers,5 - 3
66433,7,1954-09-15,Luton Town,Lincoln City,2 - 1
66434,7,1954-09-15,Nottingham Forest,Middlesbrough,4 - 2
66435,7,1954-09-15,Plymouth Argyle,Notts County,1 - 3
66449,7,1954-09-16,Swansea City,Port Vale,7 - 1
66464,7,1954-09-18,Bristol Rovers,Blackburn Rovers,2 - 1
66465,8,1954-09-18,Bury,Ipswich Town,2 - 1
66466,8,1954-09-18,Hull City,Middlesbrough,1 - 0
66467,8,1954-09-18,Leeds United,Nottingham Forest,1 - 1
66468,8,1954-09-18,Lincoln City,Birmingham City,1 - 1
66469,8,1954-09-18,Liverpool,Fulham,4 - 1
66470,8,1954-09-18,Luton Town,Stoke City,3 - 1
66471,8,1954-09-18,Notts County,Swansea City,2 - 1
66472,8,1954-09-18,Plymouth Argyle,West Ham United,1 - 1
66473,8,1954-09-18,Port Vale,Derby County,3 - 0
66474,8,1954-09-18,Rotherham United,Doncaster Rovers,2 - 3
66501,8,1954-09-20,Bury,Rotherham United,2 - 2
66514,9,1954-09-22,Ipswich Town,Stoke City,0 - 1
66538,9,1954-09-25,Birmingham City,Bury,1 - 3
66539,9,1954-09-25,Blackburn Rovers,Plymouth Argyle,2 - 2
66540,9,1954-09-25,Derby County,Doncaster Rovers,5 - 0
66541,9,1954-09-25,Fulham,Bristol Rovers,2 - 3
66542,9,1954-09-25,Ipswich Town,Leeds United,1 - 2
66543,10,1954-09-25,Middlesbrough,Lincoln City,2 - 1
66544,10,1954-09-25,Nottingham Forest,Notts County,0 - 1
66545,10,1954-09-25,Rotherham United,Luton Town,2 - 0
66546,10,1954-09-25,Stoke City,Hull City,0 - 0
66547,10,1954-09-25,Swansea City,Liverpool,3 - 2
66548,10,1954-09-25,West Ham United,Port Vale,2 - 0
66573,10,1954-09-27,Doncaster Rovers,Port Vale,1 - 0
66609,10,1954-10-02,Bristol Rovers,Swansea City,7 - 0
66610,10,1954-10-02,Bury,Middlesbrough,0 - 1
66611,10,1954-10-02,Doncaster Rovers,West Ham United,2 - 1
66612,11,1954-10-02,Hull City,Rotherham United,1 - 2
66613,11,1954-10-02,Leeds United,Birmingham City,1 - 0
66614,11,1954-10-02,Lincoln City,Stoke City,1 - 4
66615,11,1954-10-02,Liverpool,Notts County,3 - 1
66616,11,1954-10-02,Luton Town,Derby County,2 - 0
66617,11,1954-10-02,Nottingham Forest,Ipswich Town,2 - 0
66618,11,1954-10-02,Plymouth Argyle,Fulham,3 - 2
66619,11,1954-10-02,Port Vale,Blackburn Rovers,0 - 3
66655,11,1954-10-09,Blackburn Rovers,Ipswich Town,4 - 1
66656,12,1954-10-09,Bristol Rovers,Luton Town,3 - 2
66657,12,1954-10-09,Derby County,Leeds United,2 - 4
66658,12,1954-10-09,Doncaster Rovers,Bury,1 - 0
66659,12,1954-10-09,Fulham,Birmingham City,2 - 1
66660,12,1954-10-09,Liverpool,Rotherham United,3 - 1
66661,12,1954-10-09,Notts County,Stoke City,1 - 0
66662,12,1954-10-09,Plymouth Argyle,Hull City,1 - 2
66663,12,1954-10-09,Port Vale,Lincoln City,1 - 3
66664,12,1954-10-09,Swansea City,Middlesbrough,2 - 0
66665,12,1954-10-09,West Ham United,Nottingham Forest,2 - 0
66701,12,1954-10-16,Birmingham City,Swansea City,2 - 0
66702,13,1954-10-16,Bury,Derby County,2 - 2
66703,13,1954-10-16,Hull City,Port Vale,2 - 1
66704,13,1954-10-16,Ipswich Town,Fulham,2 - 4
66705,13,1954-10-16,Leeds United,West Ham United,2 - 1
66706,13,1954-10-16,Lincoln City,Doncaster Rovers,5 - 1
66707,13,1954-10-16,Luton Town,Plymouth Argyle,3 - 1
66708,13,1954-10-16,Middlesbrough,Notts County,2 - 0
66709,13,1954-10-16,Nottingham Forest,Blackburn Rovers,1 - 2
66710,13,1954-10-16,Rotherham United,Bristol Rovers,6 - 2
66711,13,1954-10-16,Stoke City,Liverpool,2 - 0
66747,13,1954-10-23,Blackburn Rovers,Rotherham United,4 - 1
66748,14,1954-10-23,Bristol Rovers,Leeds United,5 - 1
66749,14,1954-10-23,Derby County,Middlesbrough,1 - 2
66750,14,1954-10-23,Fulham,Luton Town,3 - 1
66751,14,1954-10-23,Liverpool,Bury,1 - 1
66752,14,1954-10-23,Notts County,Lincoln City,2 - 1
66753,14,1954-10-23,Plymouth Argyle,Nottingham Forest,1 - 2
66754,14,1954-10-23,Port Vale,Ipswich Town,3 - 3
66755,14,1954-10-23,Swansea City,Hull City,1 - 0
66756,14,1954-10-23,West Ham United,Stoke City,3 - 0
66792,14,1954-10-30,Birmingham City,Derby County,1 - 1
66793,14,1954-10-30,Bury,Bristol Rovers,3 - 1
66794,15,1954-10-30,Hull City,Notts County,5 - 2
66795,15,1954-10-30,Ipswich Town,Doncaster Rovers,5 - 1
66796,15,1954-10-30,Leeds United,Plymouth Argyle,3 - 2
66797,15,1954-10-30,Lincoln City,Liverpool,3 - 3
66798,15,1954-10-30,Luton Town,Swansea City,1 - 2
66799,15,1954-10-30,Middlesbrough,West Ham United,6 - 0
66800,15,1954-10-30,Nottingham Forest,Port Vale,2 - 3
66801,15,1954-10-30,Rotherham United,Fulham,2 - 3
66802,15,1954-10-30,Stoke City,Blackburn Rovers,1 - 1
66838,15,1954-11-06,Blackburn Rovers,Middlesbrough,9 - 0
66839,16,1954-11-06,Bristol Rovers,Lincoln City,2 - 2
66840,16,1954-11-06,Derby County,Ipswich Town,2 - 0
66841,16,1954-11-06,Doncaster Rovers,Nottingham Forest,0 - 3
66842,16,1954-11-06,Fulham,Stoke City,2 - 2
66843,16,1954-11-06,Liverpool,Hull City,2 - 1
66844,16,1954-11-06,Notts County,Luton Town,3 - 3
66845,16,1954-11-06,Plymouth Argyle,Bury,2 - 4
66846,16,1954-11-06,Port Vale,Leeds United,0 - 1
66847,16,1954-11-06,Swansea City,Rotherham United,2 - 1
66848,16,1954-11-06,West Ham United,Birmingham City,2 - 2
66883,16,1954-11-13,Birmingham City,Blackburn Rovers,3 - 1
66884,17,1954-11-13,Bury,Port Vale,2 - 2
66885,17,1954-11-13,Hull City,Bristol Rovers,0 - 1
66886,17,1954-11-13,Ipswich Town,West Ham United,0 - 3
66887,17,1954-11-13,Leeds United,Doncaster Rovers,1 - 0
66888,17,1954-11-13,Lincoln City,Plymouth Argyle,3 - 2
66889,17,1954-11-13,Luton Town,Liverpool,3 - 2
66890,17,1954-11-13,Middlesbrough,Fulham,4 - 2
66891,17,1954-11-13,Nottingham Forest,Derby County,3 - 0
66892,17,1954-11-13,Rotherham United,Notts County,2 - 0
66893,17,1954-11-13,Stoke City,Swansea City,4 - 1
66929,17,1954-11-20,Blackburn Rovers,Hull City,4 - 0
66930,18,1954-11-20,Bristol Rovers,Ipswich Town,4 - 0
66931,18,1954-11-20,Derby County,Rotherham United,2 - 3
66932,18,1954-11-20,Fulham,Lincoln City,3 - 2
66933,18,1954-11-20,Liverpool,Nottingham Forest,1 - 0
66934,18,1954-11-20,Notts County,Leeds United,1 - 2
66935,18,1954-11-20,Plymouth Argyle,Birmingham City,1 - 0
66936,18,1954-11-20,Port Vale,Middlesbrough,1 - 1
66937,18,1954-11-20,Swansea City,Bury,1 - 1
66938,18,1954-11-20,West Ham United,Luton Town,2 - 1
66950,18,1954-11-27,Birmingham City,Port Vale,7 - 2
66951,19,1954-11-27,Bury,Notts County,1 - 2
66952,19,1954-11-27,Hull City,Fulham,0 - 0
66953,19,1954-11-27,Ipswich Town,Plymouth Argyle,2 - 1
66954,19,1954-11-27,Leeds United,Liverpool,2 - 2
66955,19,1954-11-27,Lincoln City,Swansea City,2 - 2
66956,19,1954-11-27,Luton Town,Blackburn Rovers,7 - 3
66957,19,1954-11-27,Middlesbrough,Doncaster Rovers,3 - 1
66958,19,1954-11-27,Nottingham Forest,Bristol Rovers,1 - 0
66959,19,1954-11-27,Rotherham United,West Ham United,2 - 2
66960,19,1954-11-27,Stoke City,Derby County,3 - 1
66995,19,1954-12-04,Blackburn Rovers,Leeds United,1 - 2
66996,20,1954-12-04,Bristol Rovers,Stoke City,1 - 1
66997,20,1954-12-04,Derby County,Lincoln City,3 - 0
66998,20,1954-12-04,Doncaster Rovers,Hull City,2 - 2
66999,20,1954-12-04,Fulham,Nottingham Forest,1 - 1
67000,20,1954-12-04,Liverpool,Middlesbrough,3 - 1
67001,20,1954-12-04,Notts County,Birmingham City,3 - 2
67002,20,1954-12-04,Plymouth Argyle,Rotherham United,2 - 1
67003,20,1954-12-04,Port Vale,Luton Town,1 - 1
67004,20,1954-12-04,Swansea City,Ipswich Town,6 - 1
67005,20,1954-12-04,West Ham United,Bury,3 - 3
67041,20,1954-12-11,Birmingham City,Liverpool,9 - 1
67042,21,1954-12-11,Bury,Blackburn Rovers,2 - 1
67043,21,1954-12-11,Hull City,Derby County,1 - 1
67044,21,1954-12-11,Ipswich Town,Notts County,0 - 1
67045,21,1954-12-11,Leeds United,Fulham,1 - 1
67046,21,1954-12-11,Lincoln City,West Ham United,2 - 1
67047,21,1954-12-11,Luton Town,Doncaster Rovers,3 - 0
67048,21,1954-12-11,Middlesbrough,Bristol Rovers,1 - 0
67049,21,1954-12-11,Nottingham Forest,Swansea City,0 - 0
67050,21,1954-12-11,Rotherham United,Port Vale,3 - 0
67051,21,1954-12-11,Stoke City,Plymouth Argyle,3 - 1
67067,21,1954-12-18,Birmingham City,Stoke City,2 - 0
67068,22,1954-12-18,Blackburn Rovers,Fulham,3 - 1
67069,22,1954-12-18,Bury,Lincoln City,3 - 1
67070,22,1954-12-18,Derby County,Notts County,1 - 1
67071,22,1954-12-18,Doncaster Rovers,Liverpool,4 - 1
67072,22,1954-12-18,Ipswich Town,Rotherham United,2 - 2
67073,22,1954-12-18,Leeds United,Hull City,3 - 0
67074,22,1954-12-18,Middlesbrough,Plymouth Argyle,4 - 1
67075,22,1954-12-18,Nottingham Forest,Luton Town,1 - 5
67076,22,1954-12-18,Port Vale,Bristol Rovers,1 - 0
67077,22,1954-12-18,West Ham United,Swansea City,3 - 3
67112,22,1954-12-25,Birmingham City,Nottingham Forest,0 - 1
67113,23,1954-12-25,Doncaster Rovers,Blackburn Rovers,1 - 3
67114,23,1954-12-25,Fulham,Port Vale,3 - 1
67115,23,1954-12-25,Leeds United,Middlesbrough,1 - 1
67116,23,1954-12-25,Liverpool,Ipswich Town,6 - 2
67117,23,1954-12-25,Luton Town,Hull City,1 - 1
67118,23,1954-12-25,Notts County,Bristol Rovers,2 - 0
67119,23,1954-12-25,Plymouth Argyle,Swansea City,2 - 2
67120,23,1954-12-25,Rotherham United,Lincoln City,3 - 0
67121,23,1954-12-25,Stoke City,Bury,3 - 2
67122,23,1954-12-25,West Ham United,Derby County,1 - 0
67157,23,1954-12-27,Blackburn Rovers,Doncaster Rovers,7 - 2
67158,24,1954-12-27,Bristol Rovers,Notts County,1 - 4
67159,24,1954-12-27,Bury,Stoke City,1 - 1
67160,24,1954-12-27,Derby County,West Ham United,0 - 0
67161,24,1954-12-27,Hull City,Luton Town,0 - 4
67162,24,1954-12-27,Ipswich Town,Liverpool,2 - 0
67163,24,1954-12-27,Lincoln City,Rotherham United,2 - 3
67164,24,1954-12-27,Middlesbrough,Leeds United,1 - 0
67165,24,1954-12-27,Nottingham Forest,Birmingham City,0 - 2
67166,24,1954-12-27,Port Vale,Fulham,4 - 0
67167,24,1954-12-27,Swansea City,Plymouth Argyle,4 - 2
67204,24,1955-01-01,Bristol Rovers,Doncaster Rovers,1 - 0
67205,25,1955-01-01,Fulham,Bury,0 - 0
67206,25,1955-01-01,Hull City,Nottingham Forest,2 - 3
67207,25,1955-01-01,Lincoln City,Leeds United,2 - 0
67208,25,1955-01-01,Liverpool,Derby County,2 - 0
67209,25,1955-01-01,Luton Town,Ipswich Town,3 - 2
67210,25,1955-01-01,Notts County,West Ham United,5 - 1
67211,25,1955-01-01,Plymouth Argyle,Port Vale,0 - 0
67212,25,1955-01-01,Rotherham United,Birmingham City,0 - 2
67213,25,1955-01-01,Stoke City,Middlesbrough,1 - 2
67214,25,1955-01-01,Swansea City,Blackburn Rovers,2 - 3
67254,25,1955-01-15,Blackburn Rovers,Notts County,4 - 5
67255,26,1955-01-15,Doncaster Rovers,Plymouth Argyle,3 - 2
67256,26,1955-01-15,Leeds United,Bury,1 - 0
67257,26,1955-01-15,Middlesbrough,Rotherham United,5 - 1
67258,26,1955-01-15,Nottingham Forest,Lincoln City,1 - 1
67275,26,1955-01-22,Bristol Rovers,West Ham United,2 - 4
67276,26,1955-01-22,Liverpool,Blackburn Rovers,4 - 1
67277,26,1955-01-22,Luton Town,Middlesbrough,2 - 0
67278,26,1955-01-22,Plymouth Argyle,Derby County,1 - 0
67279,27,1955-01-22,Port Vale,Doncaster Rovers,1 - 1
67280,27,1955-01-22,Swansea City,Leeds United,2 - 0
67328,27,1955-02-05,Birmingham City,Lincoln City,3 - 3
67329,27,1955-02-05,Blackburn Rovers,Bristol Rovers,8 - 3
67330,27,1955-02-05,Derby County,Port Vale,6 - 1
67331,28,1955-02-05,Doncaster Rovers,Rotherham United,0 - 4
67332,28,1955-02-05,Fulham,Liverpool,1 - 2
67333,28,1955-02-05,Ipswich Town,Bury,2 - 3
67334,28,1955-02-05,Middlesbrough,Hull City,1 - 2
67335,28,1955-02-05,Nottingham Forest,Leeds United,1 - 1
67336,28,1955-02-05,Stoke City,Luton Town,0 - 0
67337,28,1955-02-05,Swansea City,Notts County,3 - 0
67338,28,1955-02-05,West Ham United,Plymouth Argyle,6 - 1
67374,28,1955-02-12,Bristol Rovers,Fulham,4 - 1
67375,28,1955-02-12,Bury,Birmingham City,0 - 1
67376,29,1955-02-12,Doncaster Rovers,Derby County,2 - 0
67377,29,1955-02-12,Hull City,Stoke City,1 - 1
67378,29,1955-02-12,Leeds United,Ipswich Town,4 - 1
67379,29,1955-02-12,Lincoln City,Middlesbrough,3 - 3
67380,29,1955-02-12,Liverpool,Swansea City,1 - 1
67381,29,1955-02-12,Luton Town,Rotherham United,4 - 0
67382,29,1955-02-12,Notts County,Nottingham Forest,4 - 1
67383,29,1955-02-12,Plymouth Argyle,Blackburn Rovers,0 - 2
67384,29,1955-02-12,Port Vale,West Ham United,1 - 1
67412,29,1955-02-19,Blackburn Rovers,Port Vale,2 - 1
67413,30,1955-02-19,Derby County,Bristol Rovers,1 - 1
67414,30,1955-02-19,Fulham,Plymouth Argyle,2 - 3
67415,30,1955-02-19,Rotherham United,Hull City,2 - 0
67416,30,1955-02-19,Stoke City,Lincoln City,4 - 2
67443,30,1955-02-24,West Ham United,Doncaster Rovers,0 - 1
67450,30,1955-02-26,Bury,Doncaster Rovers,1 - 4
67451,30,1955-02-26,Hull City,Plymouth Argyle,0 - 2
67452,31,1955-02-26,Ipswich Town,Blackburn Rovers,1 - 1
67453,31,1955-02-26,Leeds United,Derby County,1 - 0
67454,31,1955-02-26,Middlesbrough,Swansea City,4 - 2
67471,31,1955-03-02,Birmingham City,Leeds United,2 - 0
67472,31,1955-03-02,Derby County,Luton Town,0 - 0
67473,32,1955-03-03,Notts County,Liverpool,0 - 3
67485,32,1955-03-05,Blackburn Rovers,Nottingham Forest,0 - 1
67486,32,1955-03-05,Bristol Rovers,Rotherham United,1 - 0
67487,32,1955-03-05,Derby County,Bury,2 - 3
67488,33,1955-03-05,Doncaster Rovers,Lincoln City,1 - 1
67489,33,1955-03-05,Fulham,Ipswich Town,4 - 1
67490,33,1955-03-05,Liverpool,Stoke City,2 - 4
67491,33,1955-03-05,Notts County,Middlesbrough,1 - 3
67492,33,1955-03-05,Plymouth Argyle,Luton Town,2 - 1
67493,33,1955-03-05,Port Vale,Hull City,3 - 0
67494,33,1955-03-05,Swansea City,Birmingham City,0 - 3
67495,33,1955-03-05,West Ham United,Leeds United,2 - 1
67523,33,1955-03-09,Ipswich Town,Nottingham Forest,2 - 1
67534,34,1955-03-12,Bury,Liverpool,3 - 4
67535,34,1955-03-12,Hull City,Swansea City,4 - 3
67536,34,1955-03-12,Ipswich Town,Port Vale,1 - 0
67537,35,1955-03-12,Leeds United,Bristol Rovers,2 - 0
67538,35,1955-03-12,Luton Town,Fulham,3 - 0
67539,35,1955-03-12,Middlesbrough,Derby County,3 - 1
67540,35,1955-03-12,Nottingham Forest,Plymouth Argyle,2 - 0
67541,35,1955-03-12,Rotherham United,Blackburn Rovers,5 - 1
67542,35,1955-03-12,Stoke City,West Ham United,0 - 2
67569,35,1955-03-16,Birmingham City,Doncaster Rovers,4 - 1
67570,35,1955-03-16,Lincoln City,Notts County,1 - 2
67585,35,1955-03-19,Blackburn Rovers,Stoke City,2 - 0
67586,36,1955-03-19,Bristol Rovers,Bury,2 - 1
67587,36,1955-03-19,Derby County,Birmingham City,0 - 0
67588,36,1955-03-19,Doncaster Rovers,Ipswich Town,1 - 1
67589,36,1955-03-19,Fulham,Rotherham United,1 - 1
67590,36,1955-03-19,Liverpool,Lincoln City,2 - 4
67591,36,1955-03-19,Notts County,Hull City,3 - 1
67592,36,1955-03-19,Plymouth Argyle,Leeds United,3 - 1
67593,36,1955-03-19,Port Vale,Nottingham Forest,1 - 2
67594,36,1955-03-19,Swansea City,Luton Town,2 - 1
67595,36,1955-03-19,West Ham United,Middlesbrough,2 - 1
67633,36,1955-03-26,Birmingham City,West Ham United,1 - 2
67634,37,1955-03-26,Bury,Plymouth Argyle,3 - 1
67635,37,1955-03-26,Hull City,Liverpool,2 - 2
67636,37,1955-03-26,Ipswich Town,Derby County,2 - 1
67637,37,1955-03-26,Leeds United,Port Vale,3 - 0
67638,37,1955-03-26,Lincoln City,Bristol Rovers,0 - 2
67639,37,1955-03-26,Luton Town,Notts County,3 - 1
67640,37,1955-03-26,Middlesbrough,Blackburn Rovers,4 - 3
67641,37,1955-03-26,Nottingham Forest,Doncaster Rovers,3 - 1
67642,37,1955-03-26,Stoke City,Fulham,1 - 1
67664,37,1955-03-28,Stoke City,Notts County,3 - 0
67668,38,1955-03-30,Birmingham City,Fulham,3 - 2
67677,38,1955-03-31,Swansea City,Bristol Rovers,1 - 1
67691,38,1955-04-02,Blackburn Rovers,Birmingham City,3 - 3
67692,38,1955-04-02,Bristol Rovers,Hull City,1 - 0
67693,39,1955-04-02,Derby County,Nottingham Forest,1 - 2
67694,39,1955-04-02,Doncaster Rovers,Leeds United,0 - 1
67695,39,1955-04-02,Fulham,Middlesbrough,1 - 2
67696,39,1955-04-02,Liverpool,Luton Town,4 - 4
67697,39,1955-04-02,Notts County,Rotherham United,3 - 2
67698,39,1955-04-02,Plymouth Argyle,Lincoln City,1 - 0
67699,39,1955-04-02,Port Vale,Bury,1 - 0
67700,39,1955-04-02,Swansea City,Stoke City,3 - 5
67701,39,1955-04-02,West Ham United,Ipswich Town,4 - 0
67739,39,1955-04-08,Blackburn Rovers,Lincoln City,1 - 0
67740,39,1955-04-08,Bristol Rovers,Plymouth Argyle,3 - 1
67741,40,1955-04-08,Bury,Hull City,4 - 1
67742,40,1955-04-08,Derby County,Swansea City,1 - 4
67743,40,1955-04-08,Doncaster Rovers,Notts County,4 - 2
67744,40,1955-04-08,Luton Town,Leeds United,0 - 0
67745,40,1955-04-08,Middlesbrough,Birmingham City,2 - 5
67746,40,1955-04-08,Nottingham Forest,Rotherham United,0 - 2
67747,40,1955-04-08,Port Vale,Liverpool,4 - 3
67748,40,1955-04-08,West Ham United,Fulham,2 - 1
67779,40,1955-04-09,Birmingham City,Plymouth Argyle,3 - 1
67780,41,1955-04-09,Bury,Swansea City,2 - 1
67781,41,1955-04-09,Hull City,Blackburn Rovers,1 - 4
67782,41,1955-04-09,Ipswich Town,Bristol Rovers,1 - 0
67783,41,1955-04-09,Leeds United,Notts County,2 - 0
67784,41,1955-04-09,Lincoln City,Fulham,2 - 2
67785,41,1955-04-09,Luton Town,West Ham United,2 - 0
67786,41,1955-04-09,Middlesbrough,Port Vale,2 - 0
67787,41,1955-04-09,Nottingham Forest,Liverpool,3 - 1
67788,41,1955-04-09,Rotherham United,Derby County,2 - 1
67789,41,1955-04-09,Stoke City,Doncaster Rovers,3 - 0
67824,41,1955-04-11,Birmingham City,Middlesbrough,3 - 0
67825,42,1955-04-11,Fulham,West Ham United,0 - 0
67826,42,1955-04-11,Hull City,Bury,1 - 0
67827,42,1955-04-11,Leeds United,Luton Town,4 - 0
67828,42,1955-04-11,Lincoln City,Blackburn Rovers,2 - 1
67829,42,1955-04-11,Liverpool,Port Vale,1 - 1
67830,42,1955-04-11,Notts County,Doncaster Rovers,4 - 0
67831,42,1955-04-11,Plymouth Argyle,Bristol Rovers,0 - 1
67832,42,1955-04-11,Rotherham United,Nottingham Forest,3 - 2
67833,42,1955-04-11,Stoke City,Ipswich Town,3 - 0
67834,42,1955-04-11,Swansea City,Derby County,3 - 0
67877,42,1955-04-16,Blackburn Rovers,Luton Town,0 - 0
67878,43,1955-04-16,Bristol Rovers,Nottingham Forest,2 - 1
67879,43,1955-04-16,Derby County,Stoke City,1 - 2
67880,43,1955-04-16,Doncaster Rovers,Middlesbrough,3 - 1
67881,43,1955-04-16,Fulham,Hull City,0 - 1
67882,43,1955-04-16,Liverpool,Leeds United,2 - 2
67883,43,1955-04-16,Notts County,Bury,2 - 1
67884,43,1955-04-16,Plymouth Argyle,Ipswich Town,2 - 0
67885,43,1955-04-16,Port Vale,Birmingham City,2 - 0
67886,43,1955-04-16,Swansea City,Lincoln City,3 - 1
67887,43,1955-04-16,West Ham United,Rotherham United,1 - 2
67914,43,1955-04-18,Ipswich Town,Hull City,2 - 0
67915,44,1955-04-18,Rotherham United,Stoke City,2 - 1
67929,44,1955-04-20,Birmingham City,Luton Town,2 - 1
67930,44,1955-04-20,Bury,Nottingham Forest,1 - 1
67931,44,1955-04-20,Doncaster Rovers,Stoke City,1 - 1
67932,44,1955-04-20,Fulham,Swansea City,5 - 1
67957,44,1955-04-23,Birmingham City,Notts County,1 - 1
67958,45,1955-04-23,Bury,West Ham United,4 - 1
67959,45,1955-04-23,Hull City,Doncaster Rovers,1 - 1
67960,45,1955-04-23,Ipswich Town,Swansea City,1 - 1
67961,45,1955-04-23,Leeds United,Blackburn Rovers,2 - 0
67962,45,1955-04-23,Lincoln City,Derby County,3 - 0
67963,45,1955-04-23,Luton Town,Port Vale,4 - 2
67964,45,1955-04-23,Middlesbrough,Liverpool,1 - 2
67965,45,1955-04-23,Nottingham Forest,Fulham,2 - 0
67966,45,1955-04-23,Rotherham United,Plymouth Argyle,2 - 0
67967,45,1955-04-23,Stoke City,Bristol Rovers,2 - 0
