,Round Number,Date,Home Team,Away Team,Result
52579,3,1947-09-03,Liverpool,Manchester United,2 - 2
52580,3,1947-09-03,Manchester City,Everton,0 - 1
52581,3,1947-09-03,Middlesbrough,Sheffield United,3 - 0
52582,3,1947-09-03,Portsmouth,Stoke City,3 - 0
52606,3,1947-09-06,Arsenal,Manchester United,2 - 1
52607,4,1947-09-06,Blackburn Rovers,Aston Villa,0 - 0
52608,4,1947-09-06,Blackpool,Wolverhampton Wanderers,2 - 2
52609,4,1947-09-06,Bolton Wanderers,Portsmouth,4 - 0
52610,4,1947-09-06,Charlton Athletic,Preston North End,1 - 2
52611,4,1947-09-06,Derby County,Everton,1 - 0
52612,4,1947-09-06,Grimsby Town,Sheffield United,0 - 3
52613,4,1947-09-06,Huddersfield Town,Chelsea,3 - 1
52614,4,1947-09-06,Liverpool,Burnley,1 - 1
52615,4,1947-09-06,Manchester City,Sunderland,3 - 0
52616,4,1947-09-06,Middlesbrough,Stoke City,2 - 1
52650,4,1947-09-08,Aston Villa,Everton,3 - 0
52651,5,1947-09-08,Blackpool,Blackburn Rovers,1 - 0
52652,5,1947-09-08,Burnley,Manchester United,0 - 0
52653,5,1947-09-08,Sheffield United,Liverpool,3 - 1
52654,5,1947-09-08,Stoke City,Preston North End,0 - 1
52665,5,1947-09-10,Arsenal,Bolton Wanderers,2 - 0
52666,5,1947-09-10,Chelsea,Sunderland,1 - 1
52667,5,1947-09-10,Derby County,Manchester City,0 - 0
52668,5,1947-09-10,Huddersfield Town,Grimsby Town,5 - 1
52669,5,1947-09-10,Wolverhampton Wanderers,Middlesbrough,1 - 3
52692,5,1947-09-13,Aston Villa,Blackpool,0 - 1
52693,6,1947-09-13,Burnley,Middlesbrough,3 - 0
52694,6,1947-09-13,Chelsea,Bolton Wanderers,1 - 1
52695,6,1947-09-13,Everton,Huddersfield Town,1 - 1
52696,6,1947-09-13,Grimsby Town,Manchester City,1 - 0
52697,6,1947-09-13,Manchester United,Sheffield United,0 - 1
52698,6,1947-09-13,Portsmouth,Liverpool,1 - 0
52699,6,1947-09-13,Preston North End,Arsenal,0 - 0
52700,6,1947-09-13,Stoke City,Charlton Athletic,0 - 1
52701,6,1947-09-13,Sunderland,Blackburn Rovers,0 - 1
52702,6,1947-09-13,Wolverhampton Wanderers,Derby County,1 - 0
52736,6,1947-09-15,Blackburn Rovers,Blackpool,1 - 1
52744,7,1947-09-17,Charlton Athletic,Liverpool,2 - 0
52745,7,1947-09-17,Everton,Aston Villa,3 - 0
52746,7,1947-09-17,Grimsby Town,Huddersfield Town,3 - 0
52747,7,1947-09-17,Manchester City,Derby County,3 - 2
52748,7,1947-09-17,Portsmouth,Sheffield United,6 - 0
52749,7,1947-09-17,Preston North End,Stoke City,2 - 1
52750,7,1947-09-17,Sunderland,Chelsea,2 - 3
52771,7,1947-09-20,Arsenal,Stoke City,3 - 0
52772,7,1947-09-20,Blackburn Rovers,Grimsby Town,4 - 0
52773,8,1947-09-20,Blackpool,Sunderland,0 - 1
52774,8,1947-09-20,Charlton Athletic,Burnley,1 - 1
52775,8,1947-09-20,Chelsea,Everton,3 - 1
52776,8,1947-09-20,Derby County,Aston Villa,1 - 3
52777,8,1947-09-20,Huddersfield Town,Wolverhampton Wanderers,0 - 1
52778,8,1947-09-20,Liverpool,Bolton Wanderers,0 - 0
52779,8,1947-09-20,Manchester City,Manchester United,0 - 0
52780,8,1947-09-20,Middlesbrough,Portsmouth,1 - 2
52781,8,1947-09-20,Sheffield United,Preston North End,3 - 1
52818,8,1947-09-27,Aston Villa,Huddersfield Town,2 - 1
52819,9,1947-09-27,Bolton Wanderers,Middlesbrough,1 - 3
52820,9,1947-09-27,Burnley,Arsenal,0 - 1
52821,9,1947-09-27,Everton,Liverpool,0 - 3
52822,9,1947-09-27,Grimsby Town,Blackpool,0 - 1
52823,9,1947-09-27,Manchester City,Blackburn Rovers,1 - 3
52824,9,1947-09-27,Portsmouth,Charlton Athletic,3 - 1
52825,9,1947-09-27,Preston North End,Manchester United,2 - 1
52826,9,1947-09-27,Stoke City,Sheffield United,1 - 1
52827,9,1947-09-27,Sunderland,Derby County,1 - 1
52828,9,1947-09-27,Wolverhampton Wanderers,Chelsea,1 - 0
52865,9,1947-10-04,Arsenal,Portsmouth,0 - 0
52866,10,1947-10-04,Blackburn Rovers,Preston North End,2 - 3
52867,10,1947-10-04,Blackpool,Manchester City,1 - 1
52868,10,1947-10-04,Charlton Athletic,Bolton Wanderers,2 - 1
52869,10,1947-10-04,Chelsea,Aston Villa,4 - 2
52870,10,1947-10-04,Derby County,Grimsby Town,4 - 1
52871,10,1947-10-04,Everton,Wolverhampton Wanderers,1 - 1
52872,10,1947-10-04,Huddersfield Town,Sunderland,2 - 2
52873,10,1947-10-04,Manchester United,Stoke City,1 - 1
52874,10,1947-10-04,Middlesbrough,Liverpool,3 - 1
52875,10,1947-10-04,Sheffield United,Burnley,1 - 1
52909,10,1947-10-11,Arsenal,Aston Villa,1 - 0
52910,11,1947-10-11,Bolton Wanderers,Huddersfield Town,1 - 5
52911,11,1947-10-11,Burnley,Blackpool,1 - 0
52912,11,1947-10-11,Charlton Athletic,Wolverhampton Wanderers,5 - 1
52913,11,1947-10-11,Liverpool,Chelsea,3 - 0
52914,11,1947-10-11,Manchester United,Grimsby Town,3 - 4
52915,11,1947-10-11,Middlesbrough,Everton,0 - 1
52916,11,1947-10-11,Portsmouth,Derby County,0 - 0
52917,11,1947-10-11,Preston North End,Manchester City,2 - 1
52918,11,1947-10-11,Sheffield United,Sunderland,3 - 2
52919,11,1947-10-11,Stoke City,Blackburn Rovers,2 - 1
52953,11,1947-10-18,Aston Villa,Sheffield United,2 - 0
52954,12,1947-10-18,Blackburn Rovers,Burnley,1 - 2
52955,12,1947-10-18,Blackpool,Portsmouth,1 - 0
52956,12,1947-10-18,Chelsea,Middlesbrough,4 - 2
52957,12,1947-10-18,Derby County,Bolton Wanderers,2 - 1
52958,12,1947-10-18,Everton,Charlton Athletic,0 - 1
52959,12,1947-10-18,Grimsby Town,Preston North End,1 - 1
52960,12,1947-10-18,Huddersfield Town,Liverpool,1 - 1
52961,12,1947-10-18,Manchester City,Stoke City,3 - 0
52962,12,1947-10-18,Sunderland,Manchester United,1 - 0
52963,12,1947-10-18,Wolverhampton Wanderers,Arsenal,1 - 1
52997,12,1947-10-25,Arsenal,Everton,1 - 1
52998,13,1947-10-25,Bolton Wanderers,Blackpool,1 - 0
52999,13,1947-10-25,Burnley,Manchester City,1 - 1
53000,13,1947-10-25,Charlton Athletic,Chelsea,3 - 1
53001,13,1947-10-25,Liverpool,Derby County,2 - 2
53002,13,1947-10-25,Manchester United,Aston Villa,2 - 0
53003,13,1947-10-25,Middlesbrough,Huddersfield Town,1 - 0
53004,13,1947-10-25,Portsmouth,Blackburn Rovers,1 - 1
53005,13,1947-10-25,Preston North End,Sunderland,2 - 2
53006,13,1947-10-25,Sheffield United,Wolverhampton Wanderers,2 - 2
53007,13,1947-10-25,Stoke City,Grimsby Town,2 - 1
53041,13,1947-11-01,Aston Villa,Preston North End,4 - 1
53042,14,1947-11-01,Blackburn Rovers,Bolton Wanderers,4 - 0
53043,14,1947-11-01,Blackpool,Liverpool,2 - 0
53044,14,1947-11-01,Chelsea,Arsenal,0 - 0
53045,14,1947-11-01,Derby County,Middlesbrough,4 - 2
53046,14,1947-11-01,Everton,Sheffield United,2 - 0
53047,14,1947-11-01,Grimsby Town,Burnley,1 - 2
53048,14,1947-11-01,Huddersfield Town,Charlton Athletic,0 - 1
53049,14,1947-11-01,Manchester City,Portsmouth,1 - 0
53050,14,1947-11-01,Sunderland,Stoke City,1 - 0
53051,14,1947-11-01,Wolverhampton Wanderers,Manchester United,2 - 6
53085,14,1947-11-08,Arsenal,Blackpool,2 - 1
53086,15,1947-11-08,Bolton Wanderers,Sunderland,3 - 1
53087,15,1947-11-08,Burnley,Wolverhampton Wanderers,1 - 1
53088,15,1947-11-08,Charlton Athletic,Blackburn Rovers,0 - 1
53089,15,1947-11-08,Liverpool,Grimsby Town,3 - 1
53090,15,1947-11-08,Manchester United,Huddersfield Town,4 - 4
53091,15,1947-11-08,Middlesbrough,Manchester City,2 - 1
53092,15,1947-11-08,Portsmouth,Aston Villa,2 - 4
53093,15,1947-11-08,Preston North End,Chelsea,2 - 0
53094,15,1947-11-08,Sheffield United,Derby County,1 - 2
53095,15,1947-11-08,Stoke City,Everton,1 - 1
53129,15,1947-11-15,Aston Villa,Bolton Wanderers,3 - 1
53130,16,1947-11-15,Blackburn Rovers,Arsenal,0 - 1
53131,16,1947-11-15,Blackpool,Sheffield United,2 - 1
53132,16,1947-11-15,Chelsea,Stoke City,4 - 1
53133,16,1947-11-15,Derby County,Manchester United,1 - 1
53134,16,1947-11-15,Everton,Burnley,0 - 3
53135,16,1947-11-15,Grimsby Town,Middlesbrough,0 - 5
53136,16,1947-11-15,Huddersfield Town,Preston North End,1 - 0
53137,16,1947-11-15,Manchester City,Charlton Athletic,4 - 0
53138,16,1947-11-15,Sunderland,Liverpool,5 - 1
53139,16,1947-11-15,Wolverhampton Wanderers,Portsmouth,3 - 1
53173,16,1947-11-22,Arsenal,Huddersfield Town,2 - 0
53174,17,1947-11-22,Bolton Wanderers,Manchester City,2 - 1
53175,17,1947-11-22,Burnley,Sunderland,4 - 0
53176,17,1947-11-22,Charlton Athletic,Derby County,1 - 5
53177,17,1947-11-22,Liverpool,Blackburn Rovers,2 - 1
53178,17,1947-11-22,Manchester United,Everton,2 - 2
53179,17,1947-11-22,Middlesbrough,Blackpool,4 - 0
53180,17,1947-11-22,Portsmouth,Grimsby Town,4 - 0
53181,17,1947-11-22,Preston North End,Wolverhampton Wanderers,1 - 3
53182,17,1947-11-22,Sheffield United,Chelsea,3 - 1
53183,17,1947-11-22,Stoke City,Aston Villa,1 - 2
53217,17,1947-11-29,Aston Villa,Burnley,2 - 2
53218,18,1947-11-29,Blackburn Rovers,Middlesbrough,1 - 7
53219,18,1947-11-29,Blackpool,Charlton Athletic,3 - 1
53220,18,1947-11-29,Chelsea,Manchester United,0 - 4
53221,18,1947-11-29,Derby County,Arsenal,1 - 0
53222,18,1947-11-29,Everton,Preston North End,2 - 1
53223,18,1947-11-29,Grimsby Town,Bolton Wanderers,0 - 2
53224,18,1947-11-29,Huddersfield Town,Sheffield United,2 - 1
53225,18,1947-11-29,Manchester City,Liverpool,2 - 0
53226,18,1947-11-29,Sunderland,Portsmouth,4 - 1
53227,18,1947-11-29,Wolverhampton Wanderers,Stoke City,1 - 2
53239,18,1947-12-06,Arsenal,Manchester City,1 - 1
53240,19,1947-12-06,Bolton Wanderers,Wolverhampton Wanderers,3 - 2
53241,19,1947-12-06,Burnley,Chelsea,1 - 0
53242,19,1947-12-06,Charlton Athletic,Grimsby Town,2 - 3
53243,19,1947-12-06,Liverpool,Aston Villa,3 - 3
53244,19,1947-12-06,Manchester United,Blackpool,1 - 1
53245,19,1947-12-06,Middlesbrough,Sunderland,2 - 2
53246,19,1947-12-06,Portsmouth,Everton,3 - 0
53247,19,1947-12-06,Preston North End,Derby County,7 - 4
53248,19,1947-12-06,Sheffield United,Blackburn Rovers,4 - 1
53249,19,1947-12-06,Stoke City,Huddersfield Town,1 - 1
53275,19,1947-12-13,Aston Villa,Middlesbrough,1 - 1
53276,20,1947-12-13,Blackburn Rovers,Manchester United,1 - 1
53277,20,1947-12-13,Blackpool,Preston North End,0 - 1
53278,20,1947-12-13,Chelsea,Portsmouth,1 - 0
53279,20,1947-12-13,Derby County,Stoke City,1 - 1
53280,20,1947-12-13,Everton,Bolton Wanderers,2 - 0
53281,20,1947-12-13,Grimsby Town,Arsenal,0 - 4
53282,20,1947-12-13,Huddersfield Town,Burnley,0 - 1
53283,20,1947-12-13,Manchester City,Sheffield United,4 - 3
53284,20,1947-12-13,Sunderland,Charlton Athletic,0 - 1
53285,20,1947-12-13,Wolverhampton Wanderers,Liverpool,1 - 2
53299,20,1947-12-20,Aston Villa,Grimsby Town,2 - 2
53300,21,1947-12-20,Burnley,Portsmouth,3 - 2
53301,21,1947-12-20,Chelsea,Blackpool,2 - 2
53302,21,1947-12-20,Everton,Blackburn Rovers,4 - 1
53303,21,1947-12-20,Huddersfield Town,Derby County,2 - 1
53304,21,1947-12-20,Manchester United,Middlesbrough,2 - 1
53305,21,1947-12-20,Preston North End,Liverpool,3 - 3
53306,21,1947-12-20,Sheffield United,Charlton Athletic,1 - 1
53307,21,1947-12-20,Stoke City,Bolton Wanderers,2 - 0
53308,21,1947-12-20,Sunderland,Arsenal,1 - 1
53309,21,1947-12-20,Wolverhampton Wanderers,Manchester City,1 - 0
53335,21,1947-12-25,Blackburn Rovers,Derby County,3 - 4
53336,22,1947-12-25,Blackpool,Stoke City,1 - 2
53337,22,1947-12-25,Burnley,Preston North End,1 - 0
53338,22,1947-12-25,Charlton Athletic,Middlesbrough,1 - 0
53339,22,1947-12-25,Grimsby Town,Chelsea,0 - 0
53340,22,1947-12-25,Liverpool,Arsenal,1 - 3
53341,22,1947-12-25,Manchester United,Portsmouth,3 - 2
53342,22,1947-12-25,Sheffield United,Bolton Wanderers,2 - 1
53343,22,1947-12-25,Sunderland,Everton,2 - 0
53361,22,1947-12-26,Aston Villa,Wolverhampton Wanderers,1 - 2
53362,22,1947-12-26,Everton,Sunderland,3 - 0
53363,23,1947-12-26,Manchester City,Huddersfield Town,1 - 1
53364,23,1947-12-26,Preston North End,Burnley,3 - 2
53385,23,1947-12-27,Arsenal,Liverpool,1 - 2
53386,23,1947-12-27,Bolton Wanderers,Sheffield United,2 - 3
53387,23,1947-12-27,Chelsea,Grimsby Town,2 - 3
53388,23,1947-12-27,Derby County,Blackburn Rovers,5 - 0
53389,23,1947-12-27,Huddersfield Town,Manchester City,1 - 1
53390,24,1947-12-27,Middlesbrough,Charlton Athletic,1 - 2
53391,24,1947-12-27,Portsmouth,Manchester United,1 - 3
53392,24,1947-12-27,Stoke City,Blackpool,1 - 1
53393,24,1947-12-27,Wolverhampton Wanderers,Aston Villa,4 - 1
53421,24,1948-01-01,Blackburn Rovers,Chelsea,1 - 1
53422,24,1948-01-01,Bolton Wanderers,Arsenal,0 - 1
53423,24,1948-01-01,Liverpool,Charlton Athletic,2 - 3
53424,24,1948-01-01,Manchester United,Burnley,5 - 0
53425,25,1948-01-01,Middlesbrough,Wolverhampton Wanderers,2 - 4
53426,25,1948-01-01,Sheffield United,Portsmouth,1 - 2
53437,25,1948-01-03,Arsenal,Sheffield United,3 - 2
53438,25,1948-01-03,Blackburn Rovers,Wolverhampton Wanderers,1 - 0
53439,25,1948-01-03,Blackpool,Everton,5 - 0
53440,25,1948-01-03,Bolton Wanderers,Burnley,1 - 1
53441,25,1948-01-03,Charlton Athletic,Manchester United,1 - 2
53442,25,1948-01-03,Derby County,Chelsea,5 - 1
53443,25,1948-01-03,Grimsby Town,Sunderland,1 - 2
53444,25,1948-01-03,Liverpool,Stoke City,0 - 0
53445,25,1948-01-03,Manchester City,Aston Villa,0 - 2
53446,25,1948-01-03,Middlesbrough,Preston North End,1 - 1
53447,26,1948-01-03,Portsmouth,Huddersfield Town,3 - 2
53490,26,1948-01-17,Burnley,Liverpool,3 - 0
53491,26,1948-01-17,Chelsea,Huddersfield Town,2 - 4
53492,26,1948-01-17,Everton,Derby County,1 - 3
53493,26,1948-01-17,Manchester United,Arsenal,1 - 1
53494,26,1948-01-17,Portsmouth,Bolton Wanderers,2 - 0
53495,27,1948-01-17,Preston North End,Charlton Athletic,2 - 1
53496,27,1948-01-17,Sheffield United,Grimsby Town,4 - 0
53497,27,1948-01-17,Stoke City,Middlesbrough,2 - 4
53498,27,1948-01-17,Sunderland,Manchester City,0 - 1
53499,27,1948-01-17,Wolverhampton Wanderers,Blackpool,1 - 1
53530,27,1948-01-24,Sunderland,Bolton Wanderers,1 - 2
53550,28,1948-01-31,Arsenal,Preston North End,3 - 0
53551,28,1948-01-31,Blackburn Rovers,Sunderland,4 - 3
53552,28,1948-01-31,Blackpool,Aston Villa,1 - 0
53553,28,1948-01-31,Bolton Wanderers,Chelsea,2 - 1
53554,29,1948-01-31,Charlton Athletic,Stoke City,0 - 1
53555,29,1948-01-31,Liverpool,Portsmouth,0 - 3
53556,29,1948-01-31,Manchester City,Grimsby Town,3 - 1
53557,29,1948-01-31,Middlesbrough,Burnley,1 - 2
53558,29,1948-01-31,Sheffield United,Manchester United,2 - 1
53592,29,1948-02-07,Bolton Wanderers,Liverpool,3 - 0
53593,30,1948-02-07,Grimsby Town,Blackburn Rovers,2 - 2
53594,30,1948-02-07,Stoke City,Arsenal,0 - 0
53595,30,1948-02-07,Wolverhampton Wanderers,Huddersfield Town,2 - 1
53621,30,1948-02-14,Arsenal,Burnley,3 - 0
53622,31,1948-02-14,Blackburn Rovers,Manchester City,1 - 0
53623,31,1948-02-14,Blackpool,Grimsby Town,3 - 1
53624,31,1948-02-14,Charlton Athletic,Portsmouth,2 - 2
53625,31,1948-02-14,Chelsea,Wolverhampton Wanderers,1 - 1
53626,31,1948-02-14,Derby County,Sunderland,5 - 1
53627,31,1948-02-14,Huddersfield Town,Aston Villa,0 - 1
53628,31,1948-02-14,Manchester United,Preston North End,1 - 1
53629,31,1948-02-14,Middlesbrough,Bolton Wanderers,4 - 1
53630,31,1948-02-14,Sheffield United,Stoke City,3 - 0
53663,31,1948-02-21,Aston Villa,Chelsea,3 - 0
53664,32,1948-02-21,Bolton Wanderers,Charlton Athletic,1 - 0
53665,32,1948-02-21,Burnley,Sheffield United,0 - 0
53666,32,1948-02-21,Grimsby Town,Derby County,2 - 3
53667,32,1948-02-21,Liverpool,Middlesbrough,0 - 1
53668,32,1948-02-21,Manchester City,Blackpool,1 - 0
53669,32,1948-02-21,Preston North End,Blackburn Rovers,2 - 1
53670,32,1948-02-21,Stoke City,Manchester United,0 - 2
53671,32,1948-02-21,Sunderland,Huddersfield Town,2 - 0
53672,32,1948-02-21,Wolverhampton Wanderers,Everton,2 - 4
53699,32,1948-02-28,Aston Villa,Arsenal,4 - 2
53700,33,1948-02-28,Blackburn Rovers,Stoke City,2 - 0
53701,33,1948-02-28,Chelsea,Liverpool,3 - 1
53702,33,1948-02-28,Everton,Middlesbrough,2 - 1
53703,33,1948-02-28,Huddersfield Town,Bolton Wanderers,1 - 2
53704,33,1948-02-28,Sunderland,Sheffield United,1 - 1
53705,33,1948-02-28,Wolverhampton Wanderers,Charlton Athletic,2 - 0
53735,33,1948-03-06,Arsenal,Wolverhampton Wanderers,5 - 2
53736,34,1948-03-06,Burnley,Blackburn Rovers,0 - 0
53737,34,1948-03-06,Charlton Athletic,Everton,2 - 3
53738,34,1948-03-06,Liverpool,Huddersfield Town,4 - 0
53739,34,1948-03-06,Manchester United,Sunderland,3 - 1
53740,34,1948-03-06,Middlesbrough,Chelsea,0 - 0
53741,34,1948-03-06,Portsmouth,Blackpool,1 - 1
53742,34,1948-03-06,Preston North End,Grimsby Town,2 - 1
53743,34,1948-03-06,Sheffield United,Aston Villa,3 - 1
53744,34,1948-03-06,Stoke City,Manchester City,3 - 0
53777,34,1948-03-13,Blackburn Rovers,Portsmouth,1 - 0
53778,35,1948-03-13,Chelsea,Charlton Athletic,3 - 0
53779,35,1948-03-13,Everton,Arsenal,0 - 2
53780,35,1948-03-13,Grimsby Town,Stoke City,0 - 0
53781,35,1948-03-13,Huddersfield Town,Middlesbrough,2 - 1
53782,35,1948-03-13,Manchester City,Burnley,4 - 1
53783,35,1948-03-13,Sunderland,Preston North End,0 - 2
53784,35,1948-03-13,Wolverhampton Wanderers,Sheffield United,1 - 1
53818,35,1948-03-17,Grimsby Town,Manchester United,1 - 1
53821,36,1948-03-20,Arsenal,Chelsea,0 - 2
53822,36,1948-03-20,Bolton Wanderers,Blackburn Rovers,1 - 0
53823,36,1948-03-20,Burnley,Grimsby Town,4 - 1
53824,36,1948-03-20,Charlton Athletic,Huddersfield Town,0 - 0
53825,36,1948-03-20,Liverpool,Blackpool,2 - 0
53826,36,1948-03-20,Manchester United,Wolverhampton Wanderers,3 - 2
53827,37,1948-03-20,Middlesbrough,Derby County,1 - 1
53828,37,1948-03-20,Portsmouth,Manchester City,1 - 0
53829,37,1948-03-20,Preston North End,Aston Villa,3 - 0
53830,37,1948-03-20,Sheffield United,Everton,2 - 1
53831,37,1948-03-20,Stoke City,Sunderland,3 - 1
53865,37,1948-03-22,Aston Villa,Manchester United,0 - 1
53866,38,1948-03-26,Arsenal,Middlesbrough,7 - 0
53867,38,1948-03-26,Blackburn Rovers,Huddersfield Town,1 - 2
53868,38,1948-03-26,Blackpool,Derby County,2 - 2
53869,38,1948-03-26,Burnley,Stoke City,4 - 0
53870,38,1948-03-26,Charlton Athletic,Aston Villa,1 - 1
53871,38,1948-03-26,Chelsea,Manchester City,2 - 2
53872,38,1948-03-26,Grimsby Town,Everton,3 - 0
53873,38,1948-03-26,Liverpool,Sheffield United,4 - 0
53874,38,1948-03-26,Manchester United,Bolton Wanderers,0 - 2
53875,39,1948-03-26,Portsmouth,Preston North End,1 - 0
53876,39,1948-03-26,Sunderland,Wolverhampton Wanderers,2 - 1
53907,39,1948-03-27,Aston Villa,Portsmouth,2 - 1
53908,39,1948-03-27,Blackburn Rovers,Charlton Athletic,0 - 0
53909,39,1948-03-27,Blackpool,Arsenal,3 - 0
53910,39,1948-03-27,Chelsea,Preston North End,2 - 0
53911,39,1948-03-27,Derby County,Sheffield United,1 - 1
53912,39,1948-03-27,Everton,Stoke City,0 - 1
53913,39,1948-03-27,Grimsby Town,Liverpool,0 - 2
53914,39,1948-03-27,Huddersfield Town,Manchester United,0 - 2
53915,39,1948-03-27,Manchester City,Middlesbrough,2 - 0
53916,39,1948-03-27,Wolverhampton Wanderers,Burnley,1 - 1
53949,40,1948-03-29,Bolton Wanderers,Manchester United,0 - 1
53950,40,1948-03-29,Derby County,Blackpool,1 - 0
53951,40,1948-03-29,Everton,Grimsby Town,3 - 1
53952,40,1948-03-29,Huddersfield Town,Blackburn Rovers,1 - 1
53953,40,1948-03-29,Manchester City,Chelsea,1 - 0
53954,40,1948-03-29,Middlesbrough,Arsenal,1 - 1
53955,40,1948-03-29,Preston North End,Portsmouth,1 - 2
53956,40,1948-03-29,Stoke City,Burnley,3 - 0
53957,40,1948-03-29,Wolverhampton Wanderers,Sunderland,2 - 1
53991,41,1948-03-30,Aston Villa,Charlton Athletic,2 - 1
53995,41,1948-03-31,Derby County,Liverpool,0 - 4
53996,41,1948-04-03,Arsenal,Blackburn Rovers,2 - 0
53997,41,1948-04-03,Bolton Wanderers,Aston Villa,1 - 0
53998,41,1948-04-03,Burnley,Everton,0 - 1
53999,41,1948-04-03,Charlton Athletic,Manchester City,0 - 1
54000,42,1948-04-03,Liverpool,Sunderland,0 - 0
54001,42,1948-04-03,Manchester United,Derby County,1 - 0
54002,42,1948-04-03,Middlesbrough,Grimsby Town,4 - 1
54003,42,1948-04-03,Portsmouth,Wolverhampton Wanderers,2 - 0
54004,42,1948-04-03,Preston North End,Huddersfield Town,0 - 2
54005,42,1948-04-03,Sheffield United,Blackpool,2 - 1
54006,42,1948-04-03,Stoke City,Chelsea,2 - 0
54040,42,1948-04-05,Blackpool,Bolton Wanderers,1 - 1
54048,43,1948-04-07,Aston Villa,Derby County,2 - 2
54049,43,1948-04-07,Blackpool,Burnley,0 - 1
54050,44,1948-04-07,Manchester United,Manchester City,1 - 1
54051,44,1948-04-07,Preston North End,Sheffield United,3 - 3
54060,44,1948-04-10,Aston Villa,Stoke City,1 - 0
54061,44,1948-04-10,Blackburn Rovers,Liverpool,1 - 2
54062,44,1948-04-10,Blackpool,Middlesbrough,1 - 0
54063,45,1948-04-10,Chelsea,Sheffield United,1 - 0
54064,45,1948-04-10,Derby County,Charlton Athletic,0 - 3
54065,45,1948-04-10,Everton,Manchester United,2 - 0
54066,45,1948-04-10,Grimsby Town,Portsmouth,1 - 0
54067,45,1948-04-10,Huddersfield Town,Arsenal,1 - 1
54068,45,1948-04-10,Manchester City,Bolton Wanderers,0 - 2
54069,45,1948-04-10,Sunderland,Burnley,2 - 0
54070,45,1948-04-10,Wolverhampton Wanderers,Preston North End,4 - 2
54104,45,1948-04-12,Sunderland,Blackpool,1 - 0
54110,46,1948-04-14,Aston Villa,Blackburn Rovers,3 - 2
54111,46,1948-04-14,Derby County,Wolverhampton Wanderers,1 - 2
54112,46,1948-04-14,Everton,Chelsea,2 - 3
54113,46,1948-04-14,Portsmouth,Middlesbrough,6 - 1
54122,46,1948-04-17,Arsenal,Derby County,1 - 2
54123,46,1948-04-17,Bolton Wanderers,Grimsby Town,2 - 0
54124,46,1948-04-17,Burnley,Aston Villa,1 - 0
54125,46,1948-04-17,Charlton Athletic,Blackpool,2 - 0
54126,46,1948-04-17,Liverpool,Manchester City,1 - 1
54127,46,1948-04-17,Manchester United,Chelsea,5 - 0
54128,46,1948-04-17,Middlesbrough,Blackburn Rovers,1 - 1
54129,47,1948-04-17,Portsmouth,Sunderland,2 - 2
54130,47,1948-04-17,Preston North End,Everton,3 - 0
54131,47,1948-04-17,Sheffield United,Huddersfield Town,0 - 1
54132,47,1948-04-17,Stoke City,Wolverhampton Wanderers,2 - 3
