,Round Number,Date,Home Team,Away Team,Result
3385,5,1898-09-24,Notts County,Preston North End,1 - 0
3386,5,1898-09-24,Sheffield Wednesday,Derby County,3 - 1
3387,5,1898-09-24,Stoke City,Newcastle United,0 - 0
3388,5,1898-09-24,Sunderland,Bolton Wanderers,0 - 0
3389,5,1898-09-24,Wolverhampton Wanderers,Nottingham Forest,0 - 2
3399,5,1898-09-26,Sheffield United,Newcastle United,2 - 2
3401,5,1898-10-01,Blackburn Rovers,Bury,0 - 0
3402,5,1898-10-01,Bolton Wanderers,Wolverhampton Wanderers,2 - 1
3403,6,1898-10-01,Derby County,Sunderland,4 - 2
3404,6,1898-10-01,Liverpool,Notts County,0 - 0
3405,6,1898-10-01,Newcastle United,Aston Villa,1 - 1
3406,6,1898-10-01,Nottingham Forest,Everton,0 - 0
3407,6,1898-10-01,Preston North End,Stoke City,4 - 2
3408,6,1898-10-01,Sheffield United,Burnley,1 - 1
3409,6,1898-10-01,West Bromwich Albion,Sheffield Wednesday,2 - 0
3417,6,1898-10-03,Sheffield Wednesday,Sheffield United,1 - 1
3418,7,1898-10-06,Nottingham Forest,Preston North End,2 - 2
3419,7,1898-10-08,Aston Villa,Preston North End,4 - 2
3420,7,1898-10-08,Burnley,Newcastle United,2 - 1
3421,7,1898-10-08,Bury,Sheffield United,1 - 3
3422,7,1898-10-08,Everton,Bolton Wanderers,1 - 0
3423,7,1898-10-08,Notts County,Nottingham Forest,2 - 2
3424,7,1898-10-08,Sheffield Wednesday,Blackburn Rovers,1 - 2
3425,8,1898-10-08,Stoke City,Liverpool,2 - 1
3426,8,1898-10-08,Sunderland,West Bromwich Albion,2 - 0
3427,8,1898-10-08,Wolverhampton Wanderers,Derby County,2 - 2
3436,8,1898-10-15,Blackburn Rovers,Sunderland,3 - 2
3437,9,1898-10-15,Bolton Wanderers,Notts County,0 - 1
3438,9,1898-10-15,Derby County,Everton,5 - 5
3439,9,1898-10-15,Liverpool,Aston Villa,0 - 3
3440,9,1898-10-15,Newcastle United,Sheffield United,1 - 2
3441,9,1898-10-15,Nottingham Forest,Stoke City,2 - 1
3442,9,1898-10-15,Preston North End,Burnley,1 - 1
3443,9,1898-10-15,Sheffield Wednesday,Bury,3 - 2
3444,9,1898-10-15,West Bromwich Albion,Wolverhampton Wanderers,1 - 2
3451,9,1898-10-22,Aston Villa,Nottingham Forest,3 - 0
3452,10,1898-10-22,Burnley,Liverpool,2 - 1
3453,10,1898-10-22,Bury,Newcastle United,1 - 1
3454,10,1898-10-22,Everton,West Bromwich Albion,1 - 0
3455,10,1898-10-22,Notts County,Derby County,2 - 2
3456,10,1898-10-22,Sheffield United,Preston North End,1 - 1
3457,10,1898-10-22,Stoke City,Bolton Wanderers,2 - 3
3458,10,1898-10-22,Sunderland,Sheffield Wednesday,2 - 0
3459,10,1898-10-22,Wolverhampton Wanderers,Blackburn Rovers,2 - 1
3470,10,1898-10-29,Aston Villa,Bolton Wanderers,2 - 1
3471,11,1898-10-29,Blackburn Rovers,Everton,1 - 3
3472,11,1898-10-29,Derby County,Stoke City,1 - 1
3473,11,1898-10-29,Liverpool,Sheffield United,2 - 1
3474,11,1898-10-29,Nottingham Forest,Burnley,0 - 1
3475,11,1898-10-29,Preston North End,Newcastle United,1 - 0
3476,11,1898-10-29,Sheffield Wednesday,Wolverhampton Wanderers,3 - 0
3477,11,1898-10-29,Sunderland,Bury,3 - 0
3478,11,1898-10-29,West Bromwich Albion,Notts County,2 - 0
3479,11,1898-11-05,Aston Villa,Derby County,7 - 1
3480,12,1898-11-05,Burnley,Bolton Wanderers,2 - 0
3481,12,1898-11-05,Bury,Preston North End,3 - 1
3482,12,1898-11-05,Everton,Sheffield Wednesday,2 - 0
3483,12,1898-11-05,Newcastle United,Liverpool,3 - 0
3484,12,1898-11-05,Notts County,Blackburn Rovers,5 - 3
3485,12,1898-11-05,Sheffield United,Nottingham Forest,2 - 2
3486,12,1898-11-05,Stoke City,West Bromwich Albion,2 - 1
3487,12,1898-11-05,Wolverhampton Wanderers,Sunderland,2 - 0
3497,12,1898-11-07,West Bromwich Albion,Everton,3 - 0
3498,13,1898-11-12,Blackburn Rovers,Stoke City,4 - 1
3499,13,1898-11-12,Bolton Wanderers,Sheffield United,3 - 0
3500,13,1898-11-12,Derby County,Burnley,2 - 1
3501,13,1898-11-12,Liverpool,Preston North End,3 - 1
3502,13,1898-11-12,Nottingham Forest,Newcastle United,2 - 0
3503,13,1898-11-12,Sheffield Wednesday,Notts County,1 - 1
3504,13,1898-11-12,Sunderland,Everton,2 - 1
3505,13,1898-11-12,West Bromwich Albion,Aston Villa,0 - 1
3506,14,1898-11-12,Wolverhampton Wanderers,Bury,1 - 2
3516,14,1898-11-14,Stoke City,Preston North End,2 - 1
3517,14,1898-11-19,Aston Villa,Blackburn Rovers,3 - 1
3518,15,1898-11-19,Burnley,West Bromwich Albion,1 - 1
3519,15,1898-11-19,Bury,Liverpool,3 - 0
3520,15,1898-11-19,Everton,Wolverhampton Wanderers,2 - 1
3521,15,1898-11-19,Newcastle United,Bolton Wanderers,4 - 1
3522,15,1898-11-19,Notts County,Sunderland,5 - 2
3523,15,1898-11-19,Preston North End,Nottingham Forest,1 - 0
3524,15,1898-11-19,Sheffield United,Derby County,2 - 1
3525,15,1898-11-19,Stoke City,Sheffield Wednesday,1 - 0
3528,15,1898-11-26,Bolton Wanderers,Preston North End,2 - 2
3529,16,1898-11-26,Burnley,Blackburn Rovers,2 - 0
3530,16,1898-11-26,Derby County,Newcastle United,3 - 1
3531,16,1898-11-26,Everton,Bury,0 - 1
3532,16,1898-11-26,Nottingham Forest,Liverpool,0 - 3
3533,16,1898-11-26,Sunderland,Stoke City,2 - 0
3534,16,1898-11-26,West Bromwich Albion,Sheffield United,3 - 0
3535,16,1898-11-26,Wolverhampton Wanderers,Notts County,1 - 0
3545,16,1898-12-03,Aston Villa,Sunderland,2 - 0
3546,16,1898-12-03,Burnley,Sheffield Wednesday,5 - 0
3547,17,1898-12-03,Bury,Nottingham Forest,2 - 0
3548,17,1898-12-03,Liverpool,Bolton Wanderers,2 - 0
3549,17,1898-12-03,Newcastle United,West Bromwich Albion,3 - 0
3550,17,1898-12-03,Notts County,Everton,0 - 1
3551,17,1898-12-03,Preston North End,Derby County,3 - 1
3552,17,1898-12-03,Sheffield United,Blackburn Rovers,1 - 1
3553,17,1898-12-03,Stoke City,Wolverhampton Wanderers,2 - 4
3562,17,1898-12-10,Aston Villa,Wolverhampton Wanderers,1 - 1
3563,17,1898-12-10,Blackburn Rovers,Newcastle United,4 - 2
3564,18,1898-12-10,Bolton Wanderers,Nottingham Forest,0 - 2
3565,18,1898-12-10,Derby County,Liverpool,1 - 0
3566,18,1898-12-10,Everton,Stoke City,2 - 0
3567,18,1898-12-10,Notts County,Bury,4 - 1
3568,18,1898-12-10,Sunderland,Burnley,0 - 1
3569,18,1898-12-10,West Bromwich Albion,Preston North End,2 - 0
3573,18,1898-12-17,Aston Villa,Everton,3 - 0
3574,18,1898-12-17,Bolton Wanderers,Bury,0 - 1
3575,19,1898-12-17,Burnley,Wolverhampton Wanderers,4 - 2
3576,19,1898-12-17,Liverpool,West Bromwich Albion,2 - 2
3577,19,1898-12-17,Newcastle United,Sheffield Wednesday,2 - 2
3578,19,1898-12-17,Nottingham Forest,Derby County,3 - 3
3579,19,1898-12-17,Preston North End,Blackburn Rovers,1 - 1
3580,19,1898-12-17,Sheffield United,Sunderland,2 - 0
3581,19,1898-12-17,Stoke City,Notts County,1 - 1
3592,19,1898-12-24,Blackburn Rovers,Liverpool,1 - 3
3593,20,1898-12-24,Bury,Stoke City,5 - 2
3594,20,1898-12-24,Everton,Burnley,4 - 0
3595,20,1898-12-24,Notts County,Aston Villa,1 - 0
3596,20,1898-12-24,Sunderland,Newcastle United,2 - 3
3597,20,1898-12-24,West Bromwich Albion,Nottingham Forest,2 - 0
3598,20,1898-12-24,Wolverhampton Wanderers,Sheffield United,4 - 1
3608,20,1898-12-26,Aston Villa,Newcastle United,1 - 0
3609,21,1898-12-26,Blackburn Rovers,Burnley,0 - 2
3610,21,1898-12-26,Derby County,Bolton Wanderers,1 - 1
3611,21,1898-12-26,Preston North End,Bury,3 - 1
3612,21,1898-12-26,Sheffield United,Sheffield Wednesday,2 - 1
3613,21,1898-12-26,Stoke City,Nottingham Forest,2 - 1
3614,21,1898-12-26,West Bromwich Albion,Liverpool,0 - 1
3622,21,1898-12-27,Notts County,Liverpool,1 - 1
3623,21,1898-12-27,Wolverhampton Wanderers,West Bromwich Albion,5 - 1
3628,21,1898-12-31,Blackburn Rovers,Nottingham Forest,3 - 3
3629,22,1898-12-31,Bury,Derby County,0 - 0
3630,22,1898-12-31,Everton,Sheffield United,1 - 0
3631,22,1898-12-31,Notts County,Burnley,2 - 2
3632,22,1898-12-31,Sheffield Wednesday,Liverpool,0 - 3
3633,22,1898-12-31,Stoke City,Aston Villa,3 - 0
3634,22,1898-12-31,Sunderland,Preston North End,1 - 0
3635,22,1898-12-31,West Bromwich Albion,Bolton Wanderers,1 - 0
3636,22,1898-12-31,Wolverhampton Wanderers,Newcastle United,0 - 0
3645,22,1899-01-02,Blackburn Rovers,Notts County,6 - 0
3646,23,1899-01-02,Bury,Sheffield Wednesday,0 - 0
3647,23,1899-01-02,Everton,Nottingham Forest,1 - 3
3648,23,1899-01-02,Sheffield United,Liverpool,0 - 2
3649,23,1899-01-02,Sunderland,Derby County,1 - 0
3653,23,1899-01-03,Bolton Wanderers,Burnley,2 - 0
3654,23,1899-01-07,Aston Villa,Bury,3 - 2
3655,23,1899-01-07,Bolton Wanderers,Blackburn Rovers,0 - 2
3656,24,1899-01-07,Derby County,West Bromwich Albion,4 - 1
3657,24,1899-01-07,Liverpool,Sunderland,0 - 0
3658,24,1899-01-07,Newcastle United,Everton,2 - 2
3659,24,1899-01-07,Nottingham Forest,Sheffield Wednesday,1 - 1
3660,24,1899-01-07,Preston North End,Wolverhampton Wanderers,2 - 1
3661,24,1899-01-07,Sheffield United,Notts County,2 - 2
3670,24,1899-01-14,Aston Villa,Burnley,4 - 0
3671,24,1899-01-14,Blackburn Rovers,Derby County,3 - 0
3672,25,1899-01-14,Bury,West Bromwich Albion,1 - 1
3673,25,1899-01-14,Everton,Preston North End,2 - 0
3674,25,1899-01-14,Notts County,Newcastle United,3 - 1
3675,25,1899-01-14,Sheffield Wednesday,Bolton Wanderers,1 - 0
3676,25,1899-01-14,Stoke City,Sheffield United,4 - 1
3677,25,1899-01-14,Sunderland,Nottingham Forest,1 - 1
3678,25,1899-01-14,Wolverhampton Wanderers,Liverpool,0 - 0
3688,25,1899-01-21,Bolton Wanderers,Sunderland,6 - 1
3689,26,1899-01-21,Burnley,Bury,2 - 1
3690,26,1899-01-21,Derby County,Sheffield Wednesday,9 - 0
3691,26,1899-01-21,Liverpool,Everton,2 - 0
3692,26,1899-01-21,Newcastle United,Stoke City,3 - 0
3693,26,1899-01-21,Nottingham Forest,Wolverhampton Wanderers,3 - 0
3694,26,1899-01-21,Sheffield United,Aston Villa,1 - 3
3695,26,1899-01-21,West Bromwich Albion,Blackburn Rovers,6 - 2
3707,26,1899-02-04,Blackburn Rovers,Sheffield Wednesday,2 - 0
3708,27,1899-02-04,Derby County,Wolverhampton Wanderers,6 - 2
3709,27,1899-02-04,Liverpool,Stoke City,1 - 0
3710,27,1899-02-04,Newcastle United,Burnley,4 - 1
3711,27,1899-02-04,Nottingham Forest,Notts County,0 - 0
3712,27,1899-02-04,Preston North End,Aston Villa,2 - 0
3713,27,1899-02-04,Sheffield United,Bury,4 - 1
3714,27,1899-02-04,West Bromwich Albion,Sunderland,1 - 0
3732,27,1899-02-14,Bury,Blackburn Rovers,3 - 2
3733,28,1899-02-14,Sheffield Wednesday,West Bromwich Albion,1 - 2
3734,28,1899-02-18,Blackburn Rovers,Wolverhampton Wanderers,2 - 2
3735,29,1899-02-18,Bolton Wanderers,Stoke City,0 - 2
3736,29,1899-02-18,Derby County,Notts County,4 - 2
3737,29,1899-02-18,Liverpool,Burnley,2 - 0
3738,29,1899-02-18,Newcastle United,Bury,2 - 0
3739,29,1899-02-18,Nottingham Forest,Aston Villa,1 - 0
3740,29,1899-02-18,Preston North End,Sheffield United,1 - 0
3741,29,1899-02-18,Sheffield Wednesday,Sunderland,0 - 1
3753,29,1899-02-25,Bolton Wanderers,Everton,2 - 4
3754,30,1899-02-25,Newcastle United,Preston North End,2 - 1
3755,30,1899-02-25,Wolverhampton Wanderers,Sheffield Wednesday,0 - 0
3763,30,1899-03-04,Derby County,Aston Villa,1 - 1
3764,30,1899-03-04,Nottingham Forest,Sheffield United,2 - 1
3765,30,1899-03-04,Sheffield Wednesday,Everton,1 - 2
3766,31,1899-03-04,Sunderland,Wolverhampton Wanderers,3 - 0
3767,31,1899-03-04,West Bromwich Albion,Stoke City,0 - 1
3777,31,1899-03-06,Burnley,Nottingham Forest,1 - 1
3780,31,1899-03-09,Notts County,West Bromwich Albion,0 - 0
3781,31,1899-03-11,Burnley,Derby County,2 - 1
3782,32,1899-03-11,Everton,Sunderland,0 - 0
3783,32,1899-03-11,Newcastle United,Nottingham Forest,0 - 1
3784,32,1899-03-11,Notts County,Sheffield Wednesday,1 - 0
3785,32,1899-03-11,Preston North End,Liverpool,1 - 2
3786,32,1899-03-11,Sheffield United,Bolton Wanderers,3 - 1
3787,32,1899-03-11,Stoke City,Blackburn Rovers,0 - 1
3795,32,1899-03-13,Sheffield Wednesday,Aston Villa,4 - 1
3797,33,1899-03-14,Bury,Wolverhampton Wanderers,0 - 2
3799,33,1899-03-18,Blackburn Rovers,Aston Villa,0 - 0
3800,33,1899-03-18,Bolton Wanderers,Newcastle United,0 - 0
3801,33,1899-03-18,Bury,Everton,3 - 1
3802,34,1899-03-18,Sunderland,Notts County,1 - 1
3803,34,1899-03-18,West Bromwich Albion,Burnley,0 - 1
3812,34,1899-03-20,Preston North End,Notts County,2 - 0
3815,34,1899-03-25,Aston Villa,Sheffield Wednesday,3 - 1
3816,34,1899-03-25,Liverpool,Nottingham Forest,0 - 1
3817,34,1899-03-25,Newcastle United,Derby County,2 - 0
3818,34,1899-03-25,Notts County,Wolverhampton Wanderers,0 - 2
3819,35,1899-03-25,Sheffield United,West Bromwich Albion,5 - 0
3820,35,1899-03-25,Stoke City,Sunderland,1 - 0
3829,35,1899-03-27,Sheffield Wednesday,Stoke City,1 - 3
3830,35,1899-03-31,Bolton Wanderers,Derby County,2 - 1
3831,35,1899-03-31,Burnley,Sheffield United,1 - 0
3832,35,1899-03-31,Bury,Sunderland,1 - 2
3840,35,1899-04-01,Blackburn Rovers,Sheffield United,2 - 1
3841,35,1899-04-01,Bolton Wanderers,Liverpool,2 - 1
3842,36,1899-04-01,Derby County,Preston North End,1 - 0
3843,36,1899-04-01,Everton,Notts County,1 - 2
3844,36,1899-04-01,Nottingham Forest,Bury,1 - 2
3845,36,1899-04-01,Sheffield Wednesday,Burnley,1 - 0
3846,36,1899-04-01,Sunderland,Aston Villa,4 - 2
3847,36,1899-04-01,West Bromwich Albion,Newcastle United,2 - 0
3848,36,1899-04-01,Wolverhampton Wanderers,Stoke City,3 - 2
3858,36,1899-04-03,Everton,Derby County,1 - 2
3859,37,1899-04-03,Liverpool,Newcastle United,3 - 2
3860,37,1899-04-03,Notts County,Bolton Wanderers,2 - 1
3861,37,1899-04-03,Sunderland,Blackburn Rovers,0 - 1
3862,37,1899-04-03,Wolverhampton Wanderers,Aston Villa,4 - 0
3870,37,1899-04-04,Wolverhampton Wanderers,Bolton Wanderers,1 - 0
3873,38,1899-04-08,Burnley,Sunderland,1 - 0
3874,38,1899-04-08,Bury,Notts County,2 - 0
3875,38,1899-04-08,Liverpool,Derby County,4 - 0
3876,38,1899-04-08,Newcastle United,Blackburn Rovers,1 - 0
3877,38,1899-04-08,Nottingham Forest,Bolton Wanderers,1 - 2
3878,38,1899-04-08,Preston North End,West Bromwich Albion,4 - 0
3879,38,1899-04-08,Stoke City,Everton,2 - 1
3890,38,1899-04-15,Blackburn Rovers,Preston North End,2 - 2
3891,39,1899-04-15,Bury,Bolton Wanderers,3 - 1
3892,39,1899-04-15,Everton,Aston Villa,1 - 1
3893,39,1899-04-15,Notts County,Stoke City,2 - 0
3894,39,1899-04-15,Sheffield Wednesday,Newcastle United,1 - 3
3895,39,1899-04-15,Wolverhampton Wanderers,Burnley,4 - 0
3904,39,1899-04-17,Bolton Wanderers,Aston Villa,0 - 0
3905,40,1899-04-17,Burnley,Stoke City,1 - 1
3907,40,1899-04-20,Derby County,Nottingham Forest,2 - 0
3908,40,1899-04-20,Liverpool,Bury,1 - 0
3909,40,1899-04-22,Aston Villa,Notts County,6 - 1
3910,41,1899-04-22,Burnley,Everton,0 - 0
3911,41,1899-04-22,Derby County,Sheffield United,1 - 0
3912,41,1899-04-22,Liverpool,Blackburn Rovers,2 - 0
3913,41,1899-04-22,Newcastle United,Sunderland,0 - 1
3914,41,1899-04-22,Nottingham Forest,West Bromwich Albion,3 - 0
3915,41,1899-04-22,Preston North End,Sheffield Wednesday,1 - 1
3916,41,1899-04-22,Stoke City,Bury,1 - 1
3925,41,1899-04-24,Aston Villa,West Bromwich Albion,7 - 1
3926,42,1899-04-29,Aston Villa,Liverpool,5 - 0
3927,43,1899-04-29,Preston North End,Bolton Wanderers,0 - 1
3928,43,1899-04-29,Sunderland,Sheffield United,1 - 0
3929,43,1899-04-29,Wolverhampton Wanderers,Everton,1 - 2
