,Round Number,Date,Home Team,Away Team,Result
172499,20,2006-12-02,Sunderland,Norwich City,1 - 0
172500,20,2006-12-02,West Bromwich Albion,Derby County,1 - 0
172539,20,2006-12-09,Birmingham City,Preston North End,3 - 1
172540,21,2006-12-09,Cardiff City,Ipswich Town,2 - 2
172541,21,2006-12-09,Coventry City,Burnley,1 - 0
172542,21,2006-12-09,Crystal Palace,Colchester United,1 - 3
172543,21,2006-12-09,Leeds United,Derby County,0 - 1
172544,21,2006-12-09,Norwich City,Sheffield Wednesday,1 - 2
172545,21,2006-12-09,Plymouth Argyle,Hull City,1 - 0
172546,21,2006-12-09,Southend United,Southampton,2 - 1
172547,21,2006-12-09,Stoke City,Queens Park Rangers,1 - 0
172548,21,2006-12-09,Sunderland,Luton Town,2 - 1
172549,21,2006-12-09,Wolverhampton Wanderers,Leicester City,1 - 2
172575,21,2006-12-10,Barnsley,West Bromwich Albion,1 - 1
172579,21,2006-12-15,Luton Town,Southend United,0 - 0
172588,22,2006-12-16,Burnley,Sunderland,2 - 2
172589,22,2006-12-16,Colchester United,Stoke City,3 - 0
172590,22,2006-12-16,Derby County,Crystal Palace,1 - 0
172591,22,2006-12-16,Hull City,Cardiff City,4 - 1
172592,22,2006-12-16,Ipswich Town,Leeds United,1 - 0
172593,22,2006-12-16,Leicester City,Barnsley,2 - 0
172594,22,2006-12-16,Preston North End,Plymouth Argyle,3 - 0
172595,22,2006-12-16,Queens Park Rangers,Wolverhampton Wanderers,0 - 1
172596,22,2006-12-16,Sheffield Wednesday,Birmingham City,0 - 3
172597,22,2006-12-16,Southampton,Norwich City,2 - 1
172598,22,2006-12-16,West Bromwich Albion,Coventry City,5 - 0
172624,22,2006-12-22,Crystal Palace,Sunderland,1 - 0
172639,23,2006-12-23,Burnley,Derby County,0 - 0
172640,23,2006-12-23,Ipswich Town,Stoke City,0 - 1
172641,23,2006-12-23,Leeds United,Hull City,0 - 0
172642,23,2006-12-23,Leicester City,Cardiff City,0 - 0
172643,23,2006-12-23,Luton Town,Coventry City,3 - 1
172644,23,2006-12-23,Plymouth Argyle,West Bromwich Albion,2 - 2
172645,23,2006-12-23,Preston North End,Colchester United,1 - 0
172646,23,2006-12-23,Queens Park Rangers,Barnsley,1 - 0
172647,23,2006-12-23,Sheffield Wednesday,Southampton,3 - 3
172648,23,2006-12-23,Southend United,Birmingham City,0 - 4
172649,23,2006-12-23,Wolverhampton Wanderers,Norwich City,2 - 2
172678,23,2006-12-26,Barnsley,Burnley,1 - 0
172679,24,2006-12-26,Birmingham City,Queens Park Rangers,2 - 1
172680,24,2006-12-26,Cardiff City,Plymouth Argyle,2 - 2
172681,24,2006-12-26,Colchester United,Luton Town,4 - 1
172682,24,2006-12-26,Coventry City,Ipswich Town,1 - 2
172683,24,2006-12-26,Derby County,Wolverhampton Wanderers,0 - 2
172684,24,2006-12-26,Hull City,Leicester City,1 - 2
172685,24,2006-12-26,Norwich City,Southend United,0 - 0
172686,24,2006-12-26,Southampton,Crystal Palace,1 - 1
172687,24,2006-12-26,Stoke City,Sheffield Wednesday,1 - 2
172688,24,2006-12-26,Sunderland,Leeds United,2 - 0
172689,24,2006-12-26,West Bromwich Albion,Preston North End,4 - 2
172715,24,2006-12-29,Birmingham City,Luton Town,2 - 2
172725,25,2006-12-30,Barnsley,Sheffield Wednesday,0 - 3
172726,25,2006-12-30,Cardiff City,Crystal Palace,0 - 0
172727,25,2006-12-30,Colchester United,Wolverhampton Wanderers,2 - 1
172728,25,2006-12-30,Coventry City,Southend United,1 - 1
172729,25,2006-12-30,Derby County,Plymouth Argyle,1 - 0
172730,25,2006-12-30,Hull City,Burnley,2 - 0
172731,25,2006-12-30,Norwich City,Queens Park Rangers,1 - 0
172732,25,2006-12-30,Southampton,Leicester City,2 - 0
172733,25,2006-12-30,Stoke City,Leeds United,3 - 1
172734,25,2006-12-30,Sunderland,Preston North End,0 - 1
172735,25,2006-12-30,West Bromwich Albion,Ipswich Town,2 - 0
172766,25,2007-01-01,Crystal Palace,Norwich City,3 - 1
172767,26,2007-01-01,Ipswich Town,Birmingham City,1 - 0
172768,26,2007-01-01,Leeds United,Coventry City,2 - 1
172769,26,2007-01-01,Leicester City,Sunderland,0 - 2
172770,26,2007-01-01,Luton Town,Cardiff City,0 - 0
172771,26,2007-01-01,Plymouth Argyle,Southampton,1 - 1
172772,26,2007-01-01,Preston North End,Derby County,1 - 2
172773,26,2007-01-01,Queens Park Rangers,Colchester United,1 - 0
172774,26,2007-01-01,Sheffield Wednesday,Hull City,1 - 2
172775,26,2007-01-01,Southend United,West Bromwich Albion,3 - 1
172776,26,2007-01-01,Wolverhampton Wanderers,Barnsley,2 - 0
172811,26,2007-01-12,West Bromwich Albion,Luton Town,3 - 2
172820,27,2007-01-13,Barnsley,Preston North End,0 - 1
172821,27,2007-01-13,Cardiff City,Southend United,0 - 1
172822,27,2007-01-13,Colchester United,Leicester City,1 - 1
172823,27,2007-01-13,Coventry City,Crystal Palace,2 - 4
172824,27,2007-01-13,Derby County,Sheffield Wednesday,1 - 0
172825,27,2007-01-13,Hull City,Queens Park Rangers,2 - 1
172826,27,2007-01-13,Norwich City,Plymouth Argyle,1 - 3
172827,27,2007-01-13,Southampton,Burnley,0 - 0
172828,27,2007-01-13,Stoke City,Wolverhampton Wanderers,1 - 1
172829,27,2007-01-13,Sunderland,Ipswich Town,1 - 0
172869,27,2007-01-20,Crystal Palace,Hull City,1 - 1
172870,28,2007-01-20,Ipswich Town,Colchester United,3 - 2
172871,28,2007-01-20,Leeds United,West Bromwich Albion,2 - 3
172872,28,2007-01-20,Luton Town,Barnsley,0 - 2
172873,28,2007-01-20,Preston North End,Stoke City,3 - 2
172874,28,2007-01-20,Queens Park Rangers,Southampton,0 - 2
172875,28,2007-01-20,Sheffield Wednesday,Sunderland,2 - 4
172876,28,2007-01-20,Southend United,Derby County,0 - 1
172877,28,2007-01-20,Wolverhampton Wanderers,Cardiff City,1 - 2
172901,28,2007-01-22,Plymouth Argyle,Coventry City,3 - 2
172903,28,2007-01-23,Burnley,Stoke City,0 - 1
172908,28,2007-01-27,Cardiff City,Leicester City,3 - 2
172930,29,2007-01-30,Barnsley,Queens Park Rangers,2 - 0
172931,29,2007-01-30,Birmingham City,Southend United,1 - 3
172932,29,2007-01-30,Colchester United,Preston North End,1 - 0
172933,29,2007-01-30,Coventry City,Luton Town,1 - 0
172934,29,2007-01-30,Derby County,Burnley,1 - 0
172935,29,2007-01-30,Hull City,Leeds United,1 - 2
172936,29,2007-01-30,Norwich City,Wolverhampton Wanderers,0 - 1
172937,29,2007-01-30,Stoke City,Ipswich Town,0 - 0
172938,29,2007-01-30,Sunderland,Crystal Palace,0 - 0
172949,29,2007-01-31,Southampton,Sheffield Wednesday,2 - 1
172950,29,2007-01-31,West Bromwich Albion,Plymouth Argyle,2 - 1
172953,29,2007-02-02,Cardiff City,Barnsley,2 - 0
172963,30,2007-02-03,Colchester United,Birmingham City,1 - 1
172964,30,2007-02-03,Crystal Palace,Ipswich Town,2 - 0
172965,30,2007-02-03,Hull City,West Bromwich Albion,0 - 1
172966,30,2007-02-03,Leicester City,Luton Town,1 - 1
172967,30,2007-02-03,Norwich City,Leeds United,2 - 1
172968,30,2007-02-03,Queens Park Rangers,Burnley,3 - 1
172969,30,2007-02-03,Sheffield Wednesday,Preston North End,1 - 3
172970,30,2007-02-03,Southampton,Derby County,0 - 1
172971,30,2007-02-03,Stoke City,Southend United,1 - 1
172972,30,2007-02-03,Sunderland,Coventry City,2 - 0
172973,30,2007-02-03,Wolverhampton Wanderers,Plymouth Argyle,2 - 2
173001,30,2007-02-09,Southend United,Queens Park Rangers,5 - 0
173010,31,2007-02-10,Barnsley,Colchester United,0 - 3
173011,31,2007-02-10,Burnley,Sheffield Wednesday,1 - 1
173012,31,2007-02-10,Coventry City,Cardiff City,2 - 2
173013,31,2007-02-10,Derby County,Hull City,2 - 2
173014,31,2007-02-10,Ipswich Town,Leicester City,0 - 2
173015,31,2007-02-10,Leeds United,Crystal Palace,2 - 1
173016,31,2007-02-10,Plymouth Argyle,Sunderland,0 - 2
173017,31,2007-02-10,Preston North End,Wolverhampton Wanderers,0 - 1
173018,31,2007-02-10,West Bromwich Albion,Southampton,1 - 1
173038,31,2007-02-11,Birmingham City,Stoke City,1 - 0
173039,31,2007-02-13,Colchester United,West Bromwich Albion,1 - 2
173043,32,2007-02-17,Cardiff City,Leeds United,1 - 0
173044,32,2007-02-17,Crystal Palace,Birmingham City,0 - 1
173045,32,2007-02-17,Leicester City,Coventry City,3 - 0
173046,32,2007-02-17,Southampton,Barnsley,5 - 2
173047,32,2007-02-17,Stoke City,Luton Town,0 - 0
173048,32,2007-02-17,Sunderland,Southend United,4 - 0
173049,32,2007-02-17,Wolverhampton Wanderers,Burnley,2 - 1
173073,32,2007-02-20,Barnsley,Hull City,3 - 0
173074,33,2007-02-20,Birmingham City,Sunderland,1 - 1
173075,33,2007-02-20,Burnley,Leicester City,0 - 1
173076,33,2007-02-20,Coventry City,Southampton,2 - 1
173077,33,2007-02-20,Ipswich Town,Wolverhampton Wanderers,0 - 1
173078,33,2007-02-20,Leeds United,Queens Park Rangers,0 - 0
173079,33,2007-02-20,Luton Town,Sheffield Wednesday,3 - 2
173080,33,2007-02-20,Plymouth Argyle,Colchester United,3 - 0
173081,33,2007-02-20,Preston North End,Norwich City,2 - 1
173082,33,2007-02-20,Southend United,Crystal Palace,0 - 1
173083,33,2007-02-20,West Bromwich Albion,Cardiff City,1 - 0
173106,33,2007-02-21,Derby County,Stoke City,0 - 2
173108,33,2007-02-23,Cardiff City,Preston North End,4 - 1
173114,34,2007-02-24,Colchester United,Burnley,0 - 0
173115,34,2007-02-24,Crystal Palace,Luton Town,2 - 1
173116,34,2007-02-24,Hull City,Birmingham City,2 - 0
173117,34,2007-02-24,Leicester City,West Bromwich Albion,1 - 1
173118,34,2007-02-24,Norwich City,Coventry City,1 - 1
173119,34,2007-02-24,Queens Park Rangers,Plymouth Argyle,1 - 1
173120,34,2007-02-24,Sheffield Wednesday,Southend United,3 - 2
173121,34,2007-02-24,Southampton,Ipswich Town,1 - 0
173122,34,2007-02-24,Sunderland,Derby County,2 - 1
173123,34,2007-02-24,Wolverhampton Wanderers,Leeds United,1 - 0
173150,34,2007-02-26,Stoke City,Barnsley,0 - 1
173151,34,2007-02-27,Birmingham City,Leeds United,1 - 0
173152,35,2007-02-27,Luton Town,Norwich City,2 - 3
173158,35,2007-03-02,Derby County,Colchester United,5 - 1
173170,35,2007-03-03,Barnsley,Norwich City,1 - 3
173171,35,2007-03-03,Burnley,Crystal Palace,1 - 1
173172,35,2007-03-03,Coventry City,Hull City,2 - 0
173173,35,2007-03-03,Ipswich Town,Queens Park Rangers,2 - 1
173174,35,2007-03-03,Leeds United,Sheffield Wednesday,2 - 3
173175,36,2007-03-03,Luton Town,Wolverhampton Wanderers,2 - 3
173176,36,2007-03-03,Plymouth Argyle,Stoke City,1 - 1
173177,36,2007-03-03,Southend United,Leicester City,2 - 2
173178,36,2007-03-03,West Bromwich Albion,Sunderland,1 - 2
173202,36,2007-03-04,Birmingham City,Cardiff City,1 - 0
173203,36,2007-03-05,Preston North End,Southampton,3 - 1
173204,36,2007-03-06,Hull City,Ipswich Town,2 - 5
173205,36,2007-03-06,Norwich City,Derby County,1 - 2
173206,36,2007-03-06,Sheffield Wednesday,Plymouth Argyle,1 - 1
173213,37,2007-03-09,Birmingham City,Derby County,1 - 0
173216,37,2007-03-10,Barnsley,Sunderland,0 - 2
173217,37,2007-03-10,Cardiff City,Norwich City,1 - 0
173218,37,2007-03-10,Colchester United,Coventry City,0 - 0
173219,37,2007-03-10,Crystal Palace,Leicester City,2 - 0
173220,37,2007-03-10,Hull City,Preston North End,2 - 0
