,Round Number,Date,Home Team,Away Team,Result
176186,7,2008-10-19,Hull City,West Ham United,1 - 0
176187,7,2008-10-19,Stoke City,Tottenham Hotspur,2 - 1
176190,7,2008-10-20,Newcastle United,Manchester City,2 - 2
176229,7,2008-10-25,Blackburn Rovers,Middlesbrough,1 - 1
176230,8,2008-10-25,Everton,Manchester United,1 - 1
176231,8,2008-10-25,Sunderland,Newcastle United,2 - 1
176232,8,2008-10-25,West Bromwich Albion,Hull City,0 - 3
176267,8,2008-10-26,Chelsea,Liverpool,0 - 1
176268,8,2008-10-26,Manchester City,Stoke City,3 - 0
176269,8,2008-10-26,Portsmouth,Fulham,1 - 1
176270,8,2008-10-26,Tottenham Hotspur,Bolton Wanderers,2 - 0
176271,8,2008-10-26,West Ham United,Arsenal,0 - 2
176272,8,2008-10-26,Wigan Athletic,Aston Villa,0 - 4
176273,8,2008-10-28,Newcastle United,West Bromwich Albion,2 - 1
176305,9,2008-10-29,Arsenal,Tottenham Hotspur,4 - 4
176306,9,2008-10-29,Aston Villa,Blackburn Rovers,3 - 2
176307,9,2008-10-29,Bolton Wanderers,Everton,0 - 1
176308,9,2008-10-29,Fulham,Wigan Athletic,2 - 0
176309,9,2008-10-29,Hull City,Chelsea,0 - 3
176310,9,2008-10-29,Liverpool,Portsmouth,1 - 0
176311,9,2008-10-29,Manchester United,West Ham United,2 - 0
176312,9,2008-10-29,Middlesbrough,Manchester City,2 - 0
176313,9,2008-10-29,Stoke City,Sunderland,1 - 0
176314,9,2008-11-01,Chelsea,Sunderland,5 - 0
176315,10,2008-11-01,Everton,Fulham,1 - 0
176316,10,2008-11-01,Manchester United,Hull City,4 - 3
176317,10,2008-11-01,Middlesbrough,West Ham United,1 - 1
176318,10,2008-11-01,Portsmouth,Wigan Athletic,1 - 2
176319,10,2008-11-01,Stoke City,Arsenal,2 - 1
176320,10,2008-11-01,Tottenham Hotspur,Liverpool,2 - 1
176321,10,2008-11-01,West Bromwich Albion,Blackburn Rovers,2 - 2
176356,10,2008-11-02,Bolton Wanderers,Manchester City,2 - 0
176358,10,2008-11-03,Newcastle United,Aston Villa,2 - 0
176360,10,2008-11-08,Arsenal,Manchester United,2 - 1
176361,11,2008-11-08,Hull City,Bolton Wanderers,0 - 1
176362,11,2008-11-08,Liverpool,West Bromwich Albion,3 - 0
176363,11,2008-11-08,Sunderland,Portsmouth,1 - 2
176364,11,2008-11-08,West Ham United,Everton,1 - 3
176365,11,2008-11-08,Wigan Athletic,Stoke City,0 - 0
176377,11,2008-11-09,Aston Villa,Middlesbrough,1 - 2
176378,11,2008-11-09,Blackburn Rovers,Chelsea,0 - 2
176379,11,2008-11-09,Fulham,Newcastle United,2 - 1
176380,11,2008-11-09,Manchester City,Tottenham Hotspur,1 - 2
176385,11,2008-11-15,Arsenal,Aston Villa,0 - 2
176386,12,2008-11-15,Blackburn Rovers,Sunderland,1 - 2
176387,12,2008-11-15,Bolton Wanderers,Liverpool,0 - 2
176388,12,2008-11-15,Fulham,Tottenham Hotspur,2 - 1
176389,12,2008-11-15,Manchester United,Stoke City,5 - 0
176390,12,2008-11-15,Newcastle United,Wigan Athletic,2 - 2
176391,12,2008-11-15,West Bromwich Albion,Chelsea,0 - 3
176392,12,2008-11-15,West Ham United,Portsmouth,0 - 0
176426,12,2008-11-16,Everton,Middlesbrough,1 - 1
176427,12,2008-11-16,Hull City,Manchester City,2 - 2
176431,12,2008-11-22,Aston Villa,Manchester United,0 - 0
176432,13,2008-11-22,Chelsea,Newcastle United,0 - 0
176433,13,2008-11-22,Liverpool,Fulham,0 - 0
176434,13,2008-11-22,Manchester City,Arsenal,3 - 0
176435,13,2008-11-22,Middlesbrough,Bolton Wanderers,1 - 3
176436,13,2008-11-22,Portsmouth,Hull City,2 - 2
176437,13,2008-11-22,Stoke City,West Bromwich Albion,1 - 0
176472,13,2008-11-23,Sunderland,West Ham United,0 - 1
176473,13,2008-11-23,Tottenham Hotspur,Blackburn Rovers,1 - 0
176474,13,2008-11-24,Wigan Athletic,Everton,1 - 0
176510,13,2008-11-29,Aston Villa,Fulham,0 - 0
176511,14,2008-11-29,Middlesbrough,Newcastle United,0 - 0
176512,14,2008-11-29,Stoke City,Hull City,1 - 1
176513,14,2008-11-29,Sunderland,Bolton Wanderers,1 - 4
176514,14,2008-11-29,Wigan Athletic,West Bromwich Albion,2 - 1
176528,14,2008-11-30,Chelsea,Arsenal,1 - 2
176529,14,2008-11-30,Manchester City,Manchester United,0 - 1
176530,14,2008-11-30,Portsmouth,Blackburn Rovers,3 - 2
176531,14,2008-11-30,Tottenham Hotspur,Everton,0 - 1
176533,14,2008-12-01,Liverpool,West Ham United,0 - 0
176537,14,2008-12-06,Arsenal,Wigan Athletic,1 - 0
176538,15,2008-12-06,Blackburn Rovers,Liverpool,1 - 3
176539,15,2008-12-06,Bolton Wanderers,Chelsea,0 - 2
176540,15,2008-12-06,Fulham,Manchester City,1 - 1
176541,15,2008-12-06,Hull City,Middlesbrough,2 - 1
176542,15,2008-12-06,Manchester United,Sunderland,1 - 0
176543,15,2008-12-06,Newcastle United,Stoke City,2 - 2
176577,15,2008-12-07,Everton,Aston Villa,2 - 3
176578,15,2008-12-07,West Bromwich Albion,Portsmouth,1 - 1
176580,15,2008-12-08,West Ham United,Tottenham Hotspur,0 - 2
176596,15,2008-12-13,Aston Villa,Bolton Wanderers,4 - 2
176597,16,2008-12-13,Liverpool,Hull City,2 - 2
176598,16,2008-12-13,Manchester City,Everton,0 - 1
176599,16,2008-12-13,Middlesbrough,Arsenal,1 - 1
176600,16,2008-12-13,Stoke City,Fulham,0 - 0
176601,16,2008-12-13,Sunderland,West Bromwich Albion,4 - 0
176602,16,2008-12-13,Tottenham Hotspur,Manchester United,0 - 0
176603,16,2008-12-13,Wigan Athletic,Blackburn Rovers,3 - 0
176634,16,2008-12-14,Chelsea,West Ham United,1 - 1
176635,16,2008-12-14,Portsmouth,Newcastle United,0 - 3
176638,16,2008-12-20,Blackburn Rovers,Stoke City,3 - 0
176639,17,2008-12-20,Bolton Wanderers,Portsmouth,2 - 1
176640,17,2008-12-20,Fulham,Middlesbrough,3 - 0
176641,17,2008-12-20,Hull City,Sunderland,1 - 4
176642,17,2008-12-20,West Ham United,Aston Villa,0 - 1
176678,17,2008-12-21,Arsenal,Liverpool,1 - 1
176679,17,2008-12-21,Newcastle United,Tottenham Hotspur,2 - 1
176680,17,2008-12-21,West Bromwich Albion,Manchester City,2 - 1
176681,17,2008-12-22,Everton,Chelsea,0 - 0
176682,17,2008-12-26,Aston Villa,Arsenal,2 - 2
176683,18,2008-12-26,Chelsea,West Bromwich Albion,2 - 0
176684,18,2008-12-26,Liverpool,Bolton Wanderers,3 - 0
176685,18,2008-12-26,Manchester City,Hull City,5 - 1
176686,18,2008-12-26,Middlesbrough,Everton,0 - 1
176687,18,2008-12-26,Portsmouth,West Ham United,1 - 4
176688,18,2008-12-26,Stoke City,Manchester United,0 - 1
176689,18,2008-12-26,Sunderland,Blackburn Rovers,0 - 0
176690,18,2008-12-26,Tottenham Hotspur,Fulham,0 - 0
176691,18,2008-12-26,Wigan Athletic,Newcastle United,2 - 1
176728,18,2008-12-28,Arsenal,Portsmouth,1 - 0
176729,19,2008-12-28,Blackburn Rovers,Manchester City,2 - 2
176730,19,2008-12-28,Bolton Wanderers,Wigan Athletic,0 - 1
176731,19,2008-12-28,Everton,Sunderland,3 - 0
176732,19,2008-12-28,Fulham,Chelsea,2 - 2
176733,19,2008-12-28,Newcastle United,Liverpool,1 - 5
176734,19,2008-12-28,West Bromwich Albion,Tottenham Hotspur,2 - 0
176735,19,2008-12-28,West Ham United,Stoke City,2 - 1
176771,19,2008-12-29,Manchester United,Middlesbrough,1 - 0
176773,19,2008-12-30,Hull City,Aston Villa,0 - 1
176781,19,2009-01-10,Arsenal,Bolton Wanderers,1 - 0
176782,20,2009-01-10,Aston Villa,West Bromwich Albion,2 - 1
176783,20,2009-01-10,Everton,Hull City,2 - 0
176784,20,2009-01-10,Middlesbrough,Sunderland,1 - 1
176785,20,2009-01-10,Newcastle United,West Ham United,2 - 2
176786,20,2009-01-10,Stoke City,Liverpool,0 - 0
176800,20,2009-01-11,Manchester United,Chelsea,3 - 0
176801,20,2009-01-11,Wigan Athletic,Tottenham Hotspur,1 - 0
176807,20,2009-01-14,Manchester United,Wigan Athletic,1 - 0
176809,21,2009-01-17,Blackburn Rovers,Newcastle United,3 - 0
176810,21,2009-01-17,Bolton Wanderers,Manchester United,0 - 1
176811,21,2009-01-17,Chelsea,Stoke City,2 - 1
176812,21,2009-01-17,Hull City,Arsenal,1 - 3
176813,21,2009-01-17,Manchester City,Wigan Athletic,1 - 0
176814,21,2009-01-17,Sunderland,Aston Villa,1 - 2
176815,21,2009-01-17,West Bromwich Albion,Middlesbrough,3 - 0
176850,21,2009-01-18,Tottenham Hotspur,Portsmouth,1 - 1
176851,21,2009-01-18,West Ham United,Fulham,3 - 1
176852,21,2009-01-19,Liverpool,Everton,1 - 1
176882,21,2009-01-27,Portsmouth,Aston Villa,0 - 1
176883,22,2009-01-27,Sunderland,Fulham,1 - 0
176884,22,2009-01-27,Tottenham Hotspur,Stoke City,3 - 1
176885,22,2009-01-27,West Bromwich Albion,Manchester United,0 - 5
176920,22,2009-01-28,Blackburn Rovers,Bolton Wanderers,2 - 2
176921,22,2009-01-28,Chelsea,Middlesbrough,2 - 0
176922,22,2009-01-28,Everton,Arsenal,1 - 1
176923,22,2009-01-28,Manchester City,Newcastle United,2 - 1
176924,22,2009-01-28,West Ham United,Hull City,2 - 0
176925,22,2009-01-28,Wigan Athletic,Liverpool,1 - 1
176929,22,2009-01-31,Arsenal,West Ham United,0 - 0
176930,23,2009-01-31,Aston Villa,Wigan Athletic,0 - 0
176931,23,2009-01-31,Bolton Wanderers,Tottenham Hotspur,3 - 2
176932,23,2009-01-31,Fulham,Portsmouth,3 - 1
176933,23,2009-01-31,Hull City,West Bromwich Albion,2 - 2
176934,23,2009-01-31,Manchester United,Everton,1 - 0
176935,23,2009-01-31,Middlesbrough,Blackburn Rovers,0 - 0
176936,23,2009-01-31,Stoke City,Manchester City,1 - 0
176972,23,2009-02-01,Liverpool,Chelsea,2 - 0
176973,23,2009-02-01,Newcastle United,Sunderland,1 - 1
176984,23,2009-02-07,Blackburn Rovers,Aston Villa,0 - 2
176985,24,2009-02-07,Chelsea,Hull City,0 - 0
176986,24,2009-02-07,Everton,Bolton Wanderers,3 - 0
176987,24,2009-02-07,Manchester City,Middlesbrough,1 - 0
176988,24,2009-02-07,Portsmouth,Liverpool,2 - 3
176989,24,2009-02-07,Sunderland,Stoke City,2 - 0
176990,24,2009-02-07,West Bromwich Albion,Newcastle United,2 - 3
176991,24,2009-02-07,Wigan Athletic,Fulham,0 - 0
177009,24,2009-02-08,Tottenham Hotspur,Arsenal,0 - 0
177010,24,2009-02-08,West Ham United,Manchester United,0 - 1
177019,24,2009-02-14,Portsmouth,Manchester City,2 - 0
177068,25,2009-02-18,Manchester United,Fulham,3 - 0
177073,25,2009-02-21,Arsenal,Sunderland,0 - 0
177074,25,2009-02-21,Aston Villa,Chelsea,0 - 1
177075,25,2009-02-21,Bolton Wanderers,West Ham United,2 - 1
177076,25,2009-02-21,Manchester United,Blackburn Rovers,2 - 1
177077,26,2009-02-21,Middlesbrough,Wigan Athletic,0 - 0
177078,26,2009-02-21,Stoke City,Portsmouth,2 - 2
177111,26,2009-02-22,Fulham,West Bromwich Albion,2 - 0
177112,26,2009-02-22,Liverpool,Manchester City,1 - 1
177113,26,2009-02-22,Newcastle United,Everton,0 - 0
177115,26,2009-02-23,Hull City,Tottenham Hotspur,1 - 2
177133,26,2009-02-28,Arsenal,Fulham,0 - 0
177134,26,2009-02-28,Chelsea,Wigan Athletic,2 - 1
177135,26,2009-02-28,Everton,West Bromwich Albion,2 - 0
177136,27,2009-02-28,Middlesbrough,Liverpool,2 - 0
177171,27,2009-03-01,Aston Villa,Stoke City,2 - 2
177172,27,2009-03-01,Bolton Wanderers,Newcastle United,1 - 0
177173,27,2009-03-01,Hull City,Blackburn Rovers,1 - 2
177174,27,2009-03-01,West Ham United,Manchester City,1 - 0
177177,27,2009-03-03,Liverpool,Sunderland,2 - 0
177178,28,2009-03-03,Portsmouth,Chelsea,0 - 1
177179,28,2009-03-03,West Bromwich Albion,Arsenal,1 - 3
177208,28,2009-03-04,Blackburn Rovers,Everton,0 - 0
177209,28,2009-03-04,Fulham,Hull City,0 - 1
177210,28,2009-03-04,Manchester City,Aston Villa,2 - 0
177211,28,2009-03-04,Newcastle United,Manchester United,1 - 2
177212,28,2009-03-04,Stoke City,Bolton Wanderers,2 - 0
177213,28,2009-03-04,Tottenham Hotspur,Middlesbrough,4 - 0
177214,28,2009-03-04,Wigan Athletic,West Ham United,0 - 1
177217,28,2009-03-07,Sunderland,Tottenham Hotspur,1 - 1
177284,29,2009-03-11,Fulham,Blackburn Rovers,1 - 2
177288,29,2009-03-14,Arsenal,Blackburn Rovers,4 - 0
177289,29,2009-03-14,Bolton Wanderers,Fulham,1 - 3
177290,29,2009-03-14,Everton,Stoke City,3 - 1
177291,29,2009-03-14,Hull City,Newcastle United,1 - 1
177292,29,2009-03-14,Manchester United,Liverpool,1 - 4
177293,29,2009-03-14,Middlesbrough,Portsmouth,1 - 1
177294,29,2009-03-14,Sunderland,Wigan Athletic,1 - 2
177330,30,2009-03-15,Aston Villa,Tottenham Hotspur,1 - 2
177331,30,2009-03-15,Chelsea,Manchester City,1 - 0
177333,30,2009-03-16,West Ham United,West Bromwich Albion,0 - 0
177352,30,2009-03-21,Blackburn Rovers,West Ham United,1 - 1
177353,30,2009-03-21,Fulham,Manchester United,2 - 0
177354,30,2009-03-21,Newcastle United,Arsenal,1 - 3
177355,30,2009-03-21,Portsmouth,Everton,2 - 1
177356,30,2009-03-21,Stoke City,Middlesbrough,1 - 0
177357,30,2009-03-21,Tottenham Hotspur,Chelsea,1 - 0
177358,31,2009-03-21,West Bromwich Albion,Bolton Wanderers,1 - 1
177393,31,2009-03-22,Liverpool,Aston Villa,5 - 0
177394,31,2009-03-22,Manchester City,Sunderland,1 - 0
177395,31,2009-03-22,Wigan Athletic,Hull City,1 - 0
177436,31,2009-04-04,Arsenal,Manchester City,2 - 0
177437,31,2009-04-04,Blackburn Rovers,Tottenham Hotspur,2 - 1
177438,31,2009-04-04,Bolton Wanderers,Middlesbrough,4 - 1
177439,32,2009-04-04,Fulham,Liverpool,0 - 1
177440,32,2009-04-04,Hull City,Portsmouth,0 - 0
177441,32,2009-04-04,Newcastle United,Chelsea,0 - 2
177442,32,2009-04-04,West Bromwich Albion,Stoke City,0 - 2
177443,32,2009-04-04,West Ham United,Sunderland,2 - 0
177475,32,2009-04-05,Everton,Wigan Athletic,4 - 0
177476,32,2009-04-05,Manchester United,Aston Villa,3 - 2
177500,32,2009-04-11,Chelsea,Bolton Wanderers,4 - 3
177501,33,2009-04-11,Liverpool,Blackburn Rovers,4 - 0
177502,33,2009-04-11,Middlesbrough,Hull City,3 - 1
177503,33,2009-04-11,Portsmouth,West Bromwich Albion,2 - 2
177504,33,2009-04-11,Stoke City,Newcastle United,1 - 1
177505,33,2009-04-11,Sunderland,Manchester United,1 - 2
177506,33,2009-04-11,Tottenham Hotspur,West Ham United,1 - 0
177507,33,2009-04-11,Wigan Athletic,Arsenal,1 - 4
177534,33,2009-04-12,Aston Villa,Everton,3 - 3
177535,33,2009-04-12,Manchester City,Fulham,1 - 3
177572,33,2009-04-18,Aston Villa,West Ham United,1 - 1
177573,34,2009-04-18,Middlesbrough,Fulham,0 - 0
177574,34,2009-04-18,Portsmouth,Bolton Wanderers,1 - 0
177575,34,2009-04-18,Stoke City,Blackburn Rovers,1 - 0
177576,34,2009-04-18,Sunderland,Hull City,1 - 0
177611,34,2009-04-19,Manchester City,West Bromwich Albion,4 - 2
177612,34,2009-04-19,Tottenham Hotspur,Newcastle United,1 - 0
177615,34,2009-04-21,Liverpool,Arsenal,4 - 4
177625,34,2009-04-22,Chelsea,Everton,0 - 0
177626,34,2009-04-22,Manchester United,Portsmouth,2 - 0
177629,34,2009-04-25,Bolton Wanderers,Aston Villa,1 - 1
177630,35,2009-04-25,Everton,Manchester City,1 - 2
177631,35,2009-04-25,Fulham,Stoke City,1 - 0
177632,35,2009-04-25,Hull City,Liverpool,1 - 3
177633,35,2009-04-25,Manchester United,Tottenham Hotspur,5 - 2
177634,35,2009-04-25,West Bromwich Albion,Sunderland,3 - 0
177635,35,2009-04-25,West Ham United,Chelsea,0 - 1
177669,35,2009-04-26,Arsenal,Middlesbrough,2 - 0
177670,35,2009-04-26,Blackburn Rovers,Wigan Athletic,2 - 0
177671,35,2009-04-27,Newcastle United,Portsmouth,0 - 0
177675,35,2009-05-02,Chelsea,Fulham,3 - 1
177676,36,2009-05-02,Manchester City,Blackburn Rovers,3 - 1
177677,36,2009-05-02,Middlesbrough,Manchester United,0 - 2
177678,36,2009-05-02,Portsmouth,Arsenal,0 - 3
177679,36,2009-05-02,Stoke City,West Ham United,0 - 1
177680,36,2009-05-02,Tottenham Hotspur,West Bromwich Albion,1 - 0
177681,36,2009-05-02,Wigan Athletic,Bolton Wanderers,0 - 0
177706,36,2009-05-03,Liverpool,Newcastle United,3 - 0
177707,36,2009-05-03,Sunderland,Everton,0 - 2
177720,36,2009-05-04,Aston Villa,Hull City,1 - 0
177721,36,2009-05-09,Blackburn Rovers,Portsmouth,2 - 0
177722,37,2009-05-09,Bolton Wanderers,Sunderland,0 - 0
177723,37,2009-05-09,Everton,Tottenham Hotspur,0 - 0
177724,37,2009-05-09,Fulham,Aston Villa,3 - 1
177725,37,2009-05-09,Hull City,Stoke City,1 - 2
177726,37,2009-05-09,West Bromwich Albion,Wigan Athletic,3 - 1
177727,37,2009-05-09,West Ham United,Liverpool,0 - 3
177728,37,2009-05-10,Arsenal,Chelsea,1 - 4
177729,37,2009-05-10,Manchester United,Manchester City,2 - 0
177730,37,2009-05-11,Newcastle United,Middlesbrough,3 - 1
177731,37,2009-05-13,Wigan Athletic,Manchester United,1 - 2
177732,38,2009-05-16,Bolton Wanderers,Hull City,1 - 1
177733,38,2009-05-16,Everton,West Ham United,3 - 1
177734,38,2009-05-16,Manchester United,Arsenal,0 - 0
177735,39,2009-05-16,Middlesbrough,Aston Villa,1 - 1
177736,39,2009-05-16,Newcastle United,Fulham,0 - 1
177737,39,2009-05-16,Stoke City,Wigan Athletic,2 - 0
177738,39,2009-05-16,Tottenham Hotspur,Manchester City,2 - 1
177739,39,2009-05-17,Chelsea,Blackburn Rovers,2 - 0
177740,39,2009-05-17,West Bromwich Albion,Liverpool,0 - 2
177741,39,2009-05-18,Portsmouth,Sunderland,3 - 1
177742,39,2009-05-24,Arsenal,Stoke City,4 - 1
177743,40,2009-05-24,Aston Villa,Newcastle United,1 - 0
177744,40,2009-05-24,Blackburn Rovers,West Bromwich Albion,0 - 0
177745,40,2009-05-24,Fulham,Everton,0 - 2
177746,40,2009-05-24,Hull City,Manchester United,0 - 1
177747,40,2009-05-24,Liverpool,Tottenham Hotspur,3 - 1
177748,40,2009-05-24,Manchester City,Bolton Wanderers,1 - 0
177749,40,2009-05-24,Sunderland,Chelsea,2 - 3
177750,40,2009-05-24,West Ham United,Middlesbrough,2 - 1
177751,40,2009-05-24,Wigan Athletic,Portsmouth,1 - 0
