,Round Number,Date,Home Team,Away Team,Result
41661,7,1934-09-29,Liverpool,West Bromwich Albion,3 - 2
41662,7,1934-09-29,Middlesbrough,Manchester City,1 - 2
41663,7,1934-09-29,Portsmouth,Sheffield Wednesday,2 - 1
41664,7,1934-09-29,Wolverhampton Wanderers,Everton,4 - 2
41699,7,1934-10-06,Birmingham City,Portsmouth,2 - 1
41700,8,1934-10-06,Everton,Chelsea,3 - 2
41701,8,1934-10-06,Grimsby Town,Aston Villa,5 - 1
41702,8,1934-10-06,Huddersfield Town,Wolverhampton Wanderers,4 - 1
41703,8,1934-10-06,Manchester City,Blackburn Rovers,3 - 3
41704,8,1934-10-06,Preston North End,Derby County,0 - 1
41705,8,1934-10-06,Sheffield Wednesday,Liverpool,4 - 1
41706,8,1934-10-06,Stoke City,Arsenal,2 - 2
41707,8,1934-10-06,Sunderland,Middlesbrough,1 - 1
41708,8,1934-10-06,Tottenham Hotspur,Leicester City,2 - 2
41709,8,1934-10-06,West Bromwich Albion,Leeds United,6 - 3
41743,8,1934-10-13,Arsenal,Manchester City,3 - 0
41744,9,1934-10-13,Aston Villa,Everton,2 - 2
41745,9,1934-10-13,Blackburn Rovers,Middlesbrough,3 - 2
41746,9,1934-10-13,Chelsea,Huddersfield Town,2 - 1
41747,9,1934-10-13,Derby County,Grimsby Town,1 - 4
41748,9,1934-10-13,Leeds United,Sheffield Wednesday,0 - 0
41749,9,1934-10-13,Leicester City,Preston North End,0 - 0
41750,9,1934-10-13,Liverpool,Birmingham City,5 - 4
41751,9,1934-10-13,Portsmouth,Stoke City,0 - 1
41752,9,1934-10-13,Sunderland,Tottenham Hotspur,1 - 2
41753,9,1934-10-13,Wolverhampton Wanderers,West Bromwich Albion,3 - 2
41787,9,1934-10-20,Arsenal,Tottenham Hotspur,5 - 1
41788,10,1934-10-20,Birmingham City,Chelsea,0 - 1
41789,10,1934-10-20,Blackburn Rovers,Sunderland,0 - 0
41790,10,1934-10-20,Leeds United,Everton,2 - 0
41791,10,1934-10-20,Liverpool,Grimsby Town,1 - 1
41792,10,1934-10-20,Manchester City,Derby County,0 - 1
41793,10,1934-10-20,Middlesbrough,Leicester City,1 - 0
41794,10,1934-10-20,Sheffield Wednesday,Wolverhampton Wanderers,3 - 1
41795,10,1934-10-20,Stoke City,Aston Villa,4 - 1
41796,10,1934-10-20,West Bromwich Albion,Huddersfield Town,4 - 1
41830,10,1934-10-24,Portsmouth,Preston North End,4 - 0
41831,10,1934-10-27,Aston Villa,Manchester City,4 - 2
41832,11,1934-10-27,Chelsea,Stoke City,0 - 2
41833,11,1934-10-27,Derby County,Middlesbrough,2 - 0
41834,11,1934-10-27,Everton,West Bromwich Albion,4 - 0
41835,11,1934-10-27,Grimsby Town,Leeds United,3 - 2
41836,11,1934-10-27,Huddersfield Town,Sheffield Wednesday,4 - 0
41837,11,1934-10-27,Leicester City,Blackburn Rovers,0 - 1
41838,11,1934-10-27,Preston North End,Liverpool,2 - 2
41839,11,1934-10-27,Sunderland,Arsenal,2 - 1
41840,11,1934-10-27,Tottenham Hotspur,Portsmouth,4 - 1
41841,11,1934-10-27,Wolverhampton Wanderers,Birmingham City,3 - 1
41875,11,1934-11-03,Arsenal,Everton,2 - 0
41876,12,1934-11-03,Birmingham City,Leicester City,2 - 3
41877,12,1934-11-03,Blackburn Rovers,Grimsby Town,2 - 2
41878,12,1934-11-03,Leeds United,Chelsea,5 - 2
41879,12,1934-11-03,Liverpool,Wolverhampton Wanderers,2 - 1
41880,12,1934-11-03,Manchester City,Tottenham Hotspur,3 - 1
41881,12,1934-11-03,Middlesbrough,Preston North End,3 - 3
41882,12,1934-11-03,Portsmouth,Huddersfield Town,5 - 0
41883,12,1934-11-03,Sheffield Wednesday,Derby County,1 - 0
41884,12,1934-11-03,Stoke City,Sunderland,0 - 3
41885,12,1934-11-03,West Bromwich Albion,Aston Villa,2 - 2
41919,12,1934-11-10,Aston Villa,Sheffield Wednesday,4 - 0
41920,13,1934-11-10,Chelsea,West Bromwich Albion,2 - 3
41921,13,1934-11-10,Derby County,Birmingham City,1 - 1
41922,13,1934-11-10,Everton,Portsmouth,3 - 2
41923,13,1934-11-10,Grimsby Town,Arsenal,2 - 2
41924,13,1934-11-10,Huddersfield Town,Liverpool,8 - 0
41925,13,1934-11-10,Leicester City,Stoke City,0 - 3
41926,13,1934-11-10,Preston North End,Blackburn Rovers,3 - 1
41927,13,1934-11-10,Sunderland,Manchester City,3 - 2
41928,13,1934-11-10,Tottenham Hotspur,Middlesbrough,3 - 1
41929,13,1934-11-10,Wolverhampton Wanderers,Leeds United,1 - 2
41963,13,1934-11-12,Blackburn Rovers,Chelsea,1 - 2
41964,14,1934-11-17,Arsenal,Aston Villa,1 - 2
41965,14,1934-11-17,Birmingham City,Grimsby Town,3 - 2
41966,14,1934-11-17,Leeds United,Sunderland,2 - 4
41967,14,1934-11-17,Liverpool,Leicester City,5 - 1
41968,14,1934-11-17,Manchester City,Huddersfield Town,0 - 0
41969,14,1934-11-17,Middlesbrough,Wolverhampton Wanderers,2 - 2
41970,14,1934-11-17,Portsmouth,Derby County,5 - 1
41971,14,1934-11-17,Sheffield Wednesday,Preston North End,2 - 1
41972,14,1934-11-17,Stoke City,Everton,3 - 2
41973,14,1934-11-17,West Bromwich Albion,Tottenham Hotspur,4 - 0
42007,14,1934-11-24,Chelsea,Arsenal,2 - 5
42008,15,1934-11-24,Derby County,Liverpool,1 - 2
42009,15,1934-11-24,Everton,Manchester City,1 - 2
42010,15,1934-11-24,Grimsby Town,Stoke City,3 - 1
42011,15,1934-11-24,Huddersfield Town,Middlesbrough,3 - 1
42012,15,1934-11-24,Leicester City,Leeds United,1 - 0
42013,15,1934-11-24,Preston North End,Birmingham City,0 - 1
42014,15,1934-11-24,Sunderland,West Bromwich Albion,0 - 1
42015,15,1934-11-24,Tottenham Hotspur,Sheffield Wednesday,3 - 2
42016,15,1934-11-24,Wolverhampton Wanderers,Blackburn Rovers,2 - 1
42029,15,1934-11-26,Aston Villa,Portsmouth,5 - 4
42030,15,1934-12-01,Arsenal,Wolverhampton Wanderers,7 - 0
42031,16,1934-12-01,Birmingham City,Tottenham Hotspur,2 - 1
42032,16,1934-12-01,Blackburn Rovers,Huddersfield Town,4 - 2
42033,16,1934-12-01,Leeds United,Derby County,4 - 2
42034,16,1934-12-01,Liverpool,Aston Villa,3 - 1
42035,16,1934-12-01,Manchester City,Grimsby Town,1 - 0
42036,16,1934-12-01,Middlesbrough,Everton,3 - 2
42037,16,1934-12-01,Portsmouth,Chelsea,1 - 1
42038,16,1934-12-01,Sheffield Wednesday,Sunderland,2 - 2
42039,16,1934-12-01,Stoke City,Preston North End,3 - 1
42040,16,1934-12-01,West Bromwich Albion,Leicester City,4 - 1
42074,16,1934-12-08,Aston Villa,Leeds United,1 - 1
42075,17,1934-12-08,Chelsea,Liverpool,4 - 1
42076,17,1934-12-08,Derby County,West Bromwich Albion,9 - 3
42077,17,1934-12-08,Everton,Blackburn Rovers,5 - 2
42078,17,1934-12-08,Grimsby Town,Middlesbrough,2 - 2
42079,17,1934-12-08,Huddersfield Town,Arsenal,1 - 1
42080,17,1934-12-08,Leicester City,Sheffield Wednesday,0 - 1
42081,17,1934-12-08,Preston North End,Manchester City,2 - 4
42082,17,1934-12-08,Sunderland,Birmingham City,5 - 1
42083,17,1934-12-08,Tottenham Hotspur,Stoke City,3 - 2
42084,17,1934-12-08,Wolverhampton Wanderers,Portsmouth,2 - 3
42101,17,1934-12-15,Arsenal,Leicester City,8 - 0
42102,18,1934-12-15,Birmingham City,Huddersfield Town,0 - 4
42103,18,1934-12-15,Blackburn Rovers,Derby County,2 - 5
42104,18,1934-12-15,Leeds United,Preston North End,3 - 3
42105,18,1934-12-15,Liverpool,Tottenham Hotspur,4 - 1
42106,18,1934-12-15,Manchester City,Chelsea,2 - 0
42107,18,1934-12-15,Middlesbrough,Aston Villa,4 - 1
42108,18,1934-12-15,Portsmouth,Sunderland,2 - 4
42109,18,1934-12-15,Sheffield Wednesday,Everton,0 - 0
42110,18,1934-12-15,Stoke City,Wolverhampton Wanderers,1 - 2
42111,18,1934-12-15,West Bromwich Albion,Grimsby Town,4 - 2
42144,18,1934-12-22,Aston Villa,Blackburn Rovers,1 - 1
42145,19,1934-12-22,Chelsea,Middlesbrough,2 - 1
42146,19,1934-12-22,Derby County,Arsenal,3 - 1
42147,19,1934-12-22,Everton,Birmingham City,2 - 0
42148,19,1934-12-22,Grimsby Town,Sheffield Wednesday,3 - 1
42149,19,1934-12-22,Huddersfield Town,Stoke City,1 - 4
42150,19,1934-12-22,Leicester City,Portsmouth,6 - 3
42151,19,1934-12-22,Preston North End,West Bromwich Albion,1 - 2
42152,19,1934-12-22,Sunderland,Liverpool,2 - 3
42153,19,1934-12-22,Tottenham Hotspur,Leeds United,1 - 1
42154,19,1934-12-22,Wolverhampton Wanderers,Manchester City,5 - 0
42186,19,1934-12-25,Arsenal,Preston North End,5 - 3
42187,20,1934-12-25,Blackburn Rovers,Portsmouth,0 - 0
42188,20,1934-12-25,Chelsea,Aston Villa,2 - 0
42189,20,1934-12-25,Everton,Sunderland,6 - 2
42190,20,1934-12-25,Grimsby Town,Tottenham Hotspur,3 - 0
42191,20,1934-12-25,Leeds United,Manchester City,1 - 2
42192,20,1934-12-25,Leicester City,Huddersfield Town,0 - 3
42193,20,1934-12-25,Sheffield Wednesday,Birmingham City,2 - 1
42194,20,1934-12-25,West Bromwich Albion,Stoke City,3 - 0
42195,20,1934-12-25,Wolverhampton Wanderers,Derby County,5 - 1
42226,20,1934-12-26,Aston Villa,Chelsea,0 - 3
42227,21,1934-12-26,Birmingham City,Sheffield Wednesday,0 - 4
42228,21,1934-12-26,Derby County,Wolverhampton Wanderers,2 - 0
42229,21,1934-12-26,Huddersfield Town,Leicester City,2 - 3
42230,21,1934-12-26,Liverpool,Middlesbrough,2 - 2
42231,21,1934-12-26,Manchester City,Leeds United,3 - 0
42232,21,1934-12-26,Portsmouth,Blackburn Rovers,3 - 1
42233,21,1934-12-26,Preston North End,Arsenal,2 - 1
42234,21,1934-12-26,Stoke City,West Bromwich Albion,3 - 0
42235,21,1934-12-26,Sunderland,Everton,7 - 0
42236,21,1934-12-26,Tottenham Hotspur,Grimsby Town,2 - 1
42268,21,1934-12-29,Arsenal,Portsmouth,1 - 1
42269,22,1934-12-29,Aston Villa,Birmingham City,2 - 2
42270,22,1934-12-29,Blackburn Rovers,Liverpool,0 - 2
42271,22,1934-12-29,Chelsea,Derby County,1 - 1
42272,22,1934-12-29,Everton,Tottenham Hotspur,5 - 2
42273,22,1934-12-29,Grimsby Town,Preston North End,3 - 1
42274,22,1934-12-29,Huddersfield Town,Sunderland,0 - 3
42275,22,1934-12-29,Manchester City,West Bromwich Albion,3 - 2
42276,22,1934-12-29,Middlesbrough,Leeds United,3 - 3
42277,22,1934-12-29,Stoke City,Sheffield Wednesday,1 - 1
42278,22,1934-12-29,Wolverhampton Wanderers,Leicester City,3 - 1
42312,22,1935-01-01,Blackburn Rovers,Tottenham Hotspur,2 - 0
42313,23,1935-01-01,Everton,Derby County,2 - 2
42314,23,1935-01-01,Middlesbrough,Liverpool,2 - 0
42315,23,1935-01-01,Sheffield Wednesday,West Bromwich Albion,2 - 1
42327,23,1935-01-05,Birmingham City,Stoke City,0 - 0
42328,23,1935-01-05,Derby County,Aston Villa,1 - 1
42329,24,1935-01-05,Leeds United,Blackburn Rovers,5 - 1
42330,24,1935-01-05,Leicester City,Chelsea,1 - 0
42331,24,1935-01-05,Liverpool,Arsenal,0 - 2
42332,24,1935-01-05,Portsmouth,Grimsby Town,1 - 0
42333,24,1935-01-05,Preston North End,Everton,2 - 2
42334,24,1935-01-05,Sheffield Wednesday,Manchester City,1 - 0
42335,24,1935-01-05,Sunderland,Wolverhampton Wanderers,0 - 0
42336,24,1935-01-05,Tottenham Hotspur,Huddersfield Town,0 - 0
42337,24,1935-01-05,West Bromwich Albion,Middlesbrough,6 - 3
42390,24,1935-01-19,Arsenal,Leeds United,3 - 0
42391,25,1935-01-19,Aston Villa,Leicester City,5 - 0
42392,25,1935-01-19,Blackburn Rovers,West Bromwich Albion,3 - 0
42393,25,1935-01-19,Chelsea,Sunderland,2 - 2
42394,25,1935-01-19,Everton,Grimsby Town,3 - 1
42395,25,1935-01-19,Huddersfield Town,Preston North End,3 - 4
42396,25,1935-01-19,Manchester City,Birmingham City,0 - 0
42397,25,1935-01-19,Middlesbrough,Sheffield Wednesday,5 - 3
42398,25,1935-01-19,Portsmouth,Liverpool,1 - 2
42399,25,1935-01-19,Stoke City,Derby County,1 - 1
42400,25,1935-01-19,Wolverhampton Wanderers,Tottenham Hotspur,6 - 2
42435,25,1935-01-26,Stoke City,Manchester City,2 - 0
42455,26,1935-01-28,Preston North End,Wolverhampton Wanderers,2 - 1
42456,26,1935-01-28,Sheffield Wednesday,Blackburn Rovers,2 - 2
42458,26,1935-01-30,Tottenham Hotspur,Chelsea,1 - 3
42459,26,1935-01-30,West Bromwich Albion,Arsenal,0 - 3
42465,26,1935-01-31,Leicester City,Derby County,0 - 1
42469,26,1935-02-02,Arsenal,Sheffield Wednesday,4 - 1
42470,27,1935-02-02,Aston Villa,Tottenham Hotspur,1 - 0
42471,27,1935-02-02,Blackburn Rovers,Birmingham City,3 - 1
42472,27,1935-02-02,Chelsea,Preston North End,0 - 0
42473,27,1935-02-02,Derby County,Sunderland,3 - 1
42474,27,1935-02-02,Huddersfield Town,Everton,1 - 1
42475,27,1935-02-02,Liverpool,Leeds United,4 - 2
42476,27,1935-02-02,Manchester City,Leicester City,6 - 3
42477,27,1935-02-02,Middlesbrough,Stoke City,2 - 0
42478,27,1935-02-02,Portsmouth,West Bromwich Albion,0 - 2
42479,27,1935-02-02,Wolverhampton Wanderers,Grimsby Town,0 - 3
42514,27,1935-02-06,Birmingham City,Middlesbrough,4 - 2
42515,28,1935-02-06,Sunderland,Aston Villa,3 - 3
42521,28,1935-02-09,Birmingham City,Arsenal,3 - 0
42522,29,1935-02-09,Everton,Wolverhampton Wanderers,5 - 2
42523,29,1935-02-09,Grimsby Town,Chelsea,3 - 1
42524,29,1935-02-09,Huddersfield Town,Leeds United,3 - 1
42525,29,1935-02-09,Manchester City,Middlesbrough,6 - 2
42526,29,1935-02-09,Preston North End,Aston Villa,0 - 0
42527,29,1935-02-09,Sheffield Wednesday,Portsmouth,3 - 0
42528,29,1935-02-09,Stoke City,Blackburn Rovers,3 - 1
42529,29,1935-02-09,Sunderland,Leicester City,2 - 0
42530,29,1935-02-09,Tottenham Hotspur,Derby County,2 - 2
42531,29,1935-02-09,West Bromwich Albion,Liverpool,1 - 1
42564,29,1935-02-16,Aston Villa,Grimsby Town,3 - 2
42565,30,1935-02-16,Middlesbrough,Sunderland,0 - 0
42566,30,1935-02-16,Wolverhampton Wanderers,Huddersfield Town,2 - 3
42593,30,1935-02-20,Arsenal,Stoke City,2 - 0
42594,30,1935-02-20,Chelsea,Everton,3 - 0
42595,30,1935-02-20,Leeds United,West Bromwich Albion,4 - 1
42596,30,1935-02-20,Liverpool,Sheffield Wednesday,1 - 2
42598,30,1935-02-23,Birmingham City,Liverpool,1 - 3
42599,30,1935-02-23,Everton,Aston Villa,2 - 2
42600,31,1935-02-23,Grimsby Town,Derby County,1 - 3
42601,31,1935-02-23,Huddersfield Town,Chelsea,3 - 0
42602,31,1935-02-23,Manchester City,Arsenal,1 - 1
42603,31,1935-02-23,Middlesbrough,Blackburn Rovers,3 - 3
42604,31,1935-02-23,Preston North End,Leicester City,2 - 0
42605,31,1935-02-23,Sheffield Wednesday,Leeds United,1 - 0
42606,31,1935-02-23,Stoke City,Portsmouth,1 - 2
42607,31,1935-02-23,Tottenham Hotspur,Sunderland,1 - 1
42608,31,1935-02-23,West Bromwich Albion,Wolverhampton Wanderers,5 - 2
42645,31,1935-03-02,Aston Villa,Stoke City,4 - 1
42646,32,1935-03-02,Derby County,Manchester City,1 - 2
42647,32,1935-03-02,Grimsby Town,Liverpool,3 - 2
42648,32,1935-03-02,Leeds United,Portsmouth,3 - 1
42649,32,1935-03-02,Leicester City,Middlesbrough,3 - 1
42650,32,1935-03-02,Sunderland,Blackburn Rovers,3 - 0
42681,32,1935-03-04,Blackburn Rovers,Manchester City,1 - 0
42682,33,1935-03-04,Wolverhampton Wanderers,Sheffield Wednesday,2 - 2
42684,33,1935-03-06,Chelsea,Birmingham City,2 - 2
42685,33,1935-03-06,Everton,Leeds United,4 - 4
42686,33,1935-03-06,Huddersfield Town,West Bromwich Albion,3 - 0
42687,33,1935-03-06,Preston North End,Portsmouth,1 - 1
42688,33,1935-03-06,Tottenham Hotspur,Arsenal,0 - 6
42692,33,1935-03-09,Arsenal,Sunderland,0 - 0
42693,34,1935-03-09,Birmingham City,Wolverhampton Wanderers,1 - 1
42694,34,1935-03-09,Blackburn Rovers,Leicester City,0 - 0
42695,34,1935-03-09,Leeds United,Grimsby Town,3 - 1
42696,34,1935-03-09,Liverpool,Preston North End,0 - 0
42697,34,1935-03-09,Manchester City,Aston Villa,4 - 1
42698,34,1935-03-09,Middlesbrough,Derby County,1 - 1
42699,34,1935-03-09,Portsmouth,Tottenham Hotspur,1 - 1
42700,34,1935-03-09,Sheffield Wednesday,Huddersfield Town,1 - 1
42701,34,1935-03-09,Stoke City,Chelsea,0 - 1
42702,34,1935-03-09,West Bromwich Albion,Everton,0 - 1
42738,34,1935-03-16,Chelsea,Leeds United,7 - 1
42739,35,1935-03-16,Everton,Arsenal,0 - 2
42740,35,1935-03-16,Grimsby Town,Blackburn Rovers,1 - 2
42741,35,1935-03-16,Huddersfield Town,Portsmouth,2 - 0
42742,35,1935-03-16,Leicester City,Birmingham City,2 - 1
42743,35,1935-03-16,Preston North End,Middlesbrough,2 - 0
42744,35,1935-03-16,Sunderland,Stoke City,4 - 1
42745,35,1935-03-16,Tottenham Hotspur,Manchester City,0 - 0
42746,35,1935-03-16,Wolverhampton Wanderers,Liverpool,5 - 3
42778,35,1935-03-20,Derby County,Sheffield Wednesday,4 - 0
42779,35,1935-03-20,Liverpool,Everton,2 - 1
42782,36,1935-03-23,Arsenal,Grimsby Town,1 - 1
42783,36,1935-03-23,Birmingham City,Derby County,3 - 2
42784,36,1935-03-23,Blackburn Rovers,Preston North End,1 - 0
42785,36,1935-03-23,Leeds United,Wolverhampton Wanderers,1 - 1
42786,36,1935-03-23,Liverpool,Huddersfield Town,3 - 2
42787,37,1935-03-23,Middlesbrough,Tottenham Hotspur,3 - 1
42788,37,1935-03-23,Portsmouth,Everton,5 - 1
42789,37,1935-03-23,Sheffield Wednesday,Aston Villa,2 - 1
42790,37,1935-03-23,Stoke City,Leicester City,3 - 0
42791,37,1935-03-23,West Bromwich Albion,Chelsea,2 - 2
42827,37,1935-03-28,Leicester City,Tottenham Hotspur,6 - 0
42828,38,1935-03-30,Aston Villa,Arsenal,1 - 3
42829,38,1935-03-30,Chelsea,Blackburn Rovers,4 - 2
42830,38,1935-03-30,Derby County,Portsmouth,0 - 1
42831,38,1935-03-30,Everton,Stoke City,5 - 0
42832,38,1935-03-30,Grimsby Town,Birmingham City,4 - 3
42833,38,1935-03-30,Huddersfield Town,Manchester City,3 - 0
42834,38,1935-03-30,Leicester City,Liverpool,3 - 1
42835,39,1935-03-30,Preston North End,Sheffield Wednesday,2 - 1
42836,39,1935-03-30,Sunderland,Leeds United,3 - 0
42837,39,1935-03-30,Tottenham Hotspur,West Bromwich Albion,0 - 1
42838,39,1935-03-30,Wolverhampton Wanderers,Middlesbrough,5 - 3
42872,39,1935-04-02,Grimsby Town,Huddersfield Town,1 - 1
42874,39,1935-04-03,Aston Villa,West Bromwich Albion,2 - 3
42877,39,1935-04-06,Arsenal,Chelsea,2 - 2
42878,39,1935-04-06,Birmingham City,Preston North End,3 - 0
42879,39,1935-04-06,Blackburn Rovers,Wolverhampton Wanderers,4 - 2
42880,39,1935-04-06,Leeds United,Leicester City,0 - 2
42881,40,1935-04-06,Liverpool,Derby County,1 - 3
42882,40,1935-04-06,Manchester City,Everton,2 - 2
42883,40,1935-04-06,Middlesbrough,Huddersfield Town,2 - 1
42884,40,1935-04-06,Portsmouth,Aston Villa,0 - 1
42885,40,1935-04-06,Sheffield Wednesday,Tottenham Hotspur,4 - 0
42886,40,1935-04-06,Stoke City,Grimsby Town,0 - 0
42887,40,1935-04-06,West Bromwich Albion,Sunderland,1 - 1
42921,40,1935-04-10,Derby County,Preston North End,0 - 3
42922,41,1935-04-10,Manchester City,Sunderland,1 - 0
42923,41,1935-04-10,Portsmouth,Birmingham City,2 - 1
42928,41,1935-04-13,Aston Villa,Liverpool,4 - 2
42929,41,1935-04-13,Chelsea,Portsmouth,1 - 1
42930,41,1935-04-13,Derby County,Leeds United,1 - 2
42931,42,1935-04-13,Everton,Middlesbrough,1 - 1
42932,42,1935-04-13,Grimsby Town,Manchester City,1 - 1
42933,42,1935-04-13,Huddersfield Town,Blackburn Rovers,6 - 0
42934,42,1935-04-13,Leicester City,West Bromwich Albion,0 - 0
42935,42,1935-04-13,Preston North End,Stoke City,5 - 2
42936,42,1935-04-13,Sunderland,Sheffield Wednesday,2 - 2
42937,42,1935-04-13,Tottenham Hotspur,Birmingham City,1 - 1
42938,42,1935-04-13,Wolverhampton Wanderers,Arsenal,1 - 1
42972,42,1935-04-19,Arsenal,Middlesbrough,8 - 0
42973,43,1935-04-19,Aston Villa,Huddersfield Town,1 - 1
42974,43,1935-04-19,Chelsea,Wolverhampton Wanderers,4 - 2
42975,43,1935-04-19,Grimsby Town,Leicester City,3 - 1
42976,43,1935-04-19,Leeds United,Birmingham City,1 - 1
42977,43,1935-04-19,Liverpool,Stoke City,5 - 0
42978,43,1935-04-19,Manchester City,Portsmouth,2 - 4
42979,43,1935-04-19,Sunderland,Preston North End,3 - 1
42980,43,1935-04-19,Tottenham Hotspur,Blackburn Rovers,1 - 0
43010,43,1935-04-20,Arsenal,Huddersfield Town,1 - 0
43011,44,1935-04-20,Birmingham City,Sunderland,2 - 2
43012,44,1935-04-20,Blackburn Rovers,Everton,6 - 2
43013,44,1935-04-20,Leeds United,Aston Villa,1 - 1
43014,44,1935-04-20,Liverpool,Chelsea,6 - 0
