,Round Number,Date,Home Team,Away Team,Result
667,9,1892-10-15,Aston Villa,Nottingham Forest,1 - 0
668,10,1892-10-15,Blackburn Rovers,Sheffield Wednesday,0 - 2
669,10,1892-10-15,Bolton Wanderers,Stoke City,4 - 4
670,10,1892-10-15,Manchester United,Wolverhampton Wanderers,10 - 1
671,10,1892-10-15,Preston North End,Burnley,2 - 0
672,10,1892-10-15,Sunderland,Accrington F.C.,4 - 2
673,10,1892-10-15,West Bromwich Albion,Everton,3 - 0
675,10,1892-10-19,Derby County,Notts County,4 - 5
676,10,1892-10-19,Manchester United,Everton,3 - 4
677,11,1892-10-20,Nottingham Forest,Bolton Wanderers,2 - 0
678,11,1892-10-22,Burnley,Notts County,3 - 0
679,11,1892-10-22,Derby County,Blackburn Rovers,3 - 0
680,11,1892-10-22,Everton,Accrington F.C.,1 - 1
681,12,1892-10-22,Preston North End,Aston Villa,4 - 1
682,12,1892-10-22,Sheffield Wednesday,Manchester United,1 - 0
683,12,1892-10-22,Stoke City,Nottingham Forest,3 - 0
684,12,1892-10-22,Sunderland,West Bromwich Albion,8 - 1
685,12,1892-10-22,Wolverhampton Wanderers,Bolton Wanderers,1 - 2
691,12,1892-10-29,Aston Villa,Derby County,6 - 1
692,13,1892-10-29,Blackburn Rovers,Preston North End,0 - 0
693,13,1892-10-29,Bolton Wanderers,Everton,4 - 1
694,13,1892-10-29,Burnley,Accrington F.C.,1 - 3
695,13,1892-10-29,Nottingham Forest,Manchester United,1 - 1
696,13,1892-10-29,Sheffield Wednesday,Sunderland,3 - 2
697,13,1892-10-29,Stoke City,Wolverhampton Wanderers,2 - 1
698,13,1892-10-29,West Bromwich Albion,Notts County,4 - 2
700,13,1892-11-05,Accrington F.C.,Preston North End,1 - 2
701,14,1892-11-05,Aston Villa,West Bromwich Albion,5 - 2
702,14,1892-11-05,Derby County,Everton,1 - 6
703,14,1892-11-05,Manchester United,Blackburn Rovers,4 - 4
704,14,1892-11-05,Notts County,Stoke City,0 - 1
705,14,1892-11-05,Sheffield Wednesday,Bolton Wanderers,4 - 2
706,14,1892-11-05,Sunderland,Burnley,2 - 0
707,14,1892-11-05,Wolverhampton Wanderers,Nottingham Forest,2 - 2
713,14,1892-11-07,West Bromwich Albion,Bolton Wanderers,1 - 0
714,15,1892-11-12,Blackburn Rovers,Wolverhampton Wanderers,3 - 3
715,15,1892-11-12,Derby County,Burnley,1 - 0
716,15,1892-11-12,Everton,Stoke City,2 - 2
717,15,1892-11-12,Manchester United,Notts County,1 - 3
718,15,1892-11-12,Nottingham Forest,Aston Villa,4 - 5
719,15,1892-11-12,West Bromwich Albion,Accrington F.C.,4 - 0
723,16,1892-11-14,Stoke City,Preston North End,2 - 1
724,16,1892-11-19,Bolton Wanderers,Preston North End,2 - 4
725,16,1892-11-19,Manchester United,Aston Villa,2 - 0
726,16,1892-11-19,Notts County,West Bromwich Albion,8 - 1
727,16,1892-11-19,Sheffield Wednesday,Blackburn Rovers,0 - 3
728,16,1892-11-19,Stoke City,Burnley,4 - 1
729,17,1892-11-19,Sunderland,Nottingham Forest,1 - 0
730,17,1892-11-19,Wolverhampton Wanderers,Accrington F.C.,5 - 3
732,17,1892-11-26,Accrington F.C.,Manchester United,2 - 2
733,18,1892-11-26,Aston Villa,Preston North End,3 - 1
734,18,1892-11-26,Blackburn Rovers,Bolton Wanderers,3 - 0
735,18,1892-11-26,Burnley,Nottingham Forest,1 - 1
736,18,1892-11-26,Derby County,Wolverhampton Wanderers,2 - 2
737,18,1892-11-26,Everton,Sheffield Wednesday,3 - 5
738,18,1892-11-26,Notts County,Sunderland,3 - 1
739,18,1892-11-26,West Bromwich Albion,Stoke City,1 - 2
744,18,1892-12-01,Nottingham Forest,Sheffield Wednesday,2 - 0
745,19,1892-12-03,Bolton Wanderers,Manchester United,4 - 1
746,19,1892-12-03,Burnley,Blackburn Rovers,0 - 0
747,19,1892-12-03,Derby County,Accrington F.C.,3 - 3
748,19,1892-12-03,Nottingham Forest,Sunderland,0 - 5
749,20,1892-12-03,Preston North End,Everton,5 - 0
750,20,1892-12-03,Sheffield Wednesday,Aston Villa,5 - 3
751,20,1892-12-03,Wolverhampton Wanderers,Stoke City,1 - 0
757,20,1892-12-08,Notts County,Burnley,3 - 1
758,20,1892-12-10,Accrington F.C.,Notts County,4 - 2
759,20,1892-12-10,Aston Villa,Blackburn Rovers,4 - 1
760,21,1892-12-10,Everton,Wolverhampton Wanderers,3 - 2
761,21,1892-12-10,Manchester United,Bolton Wanderers,1 - 0
762,21,1892-12-10,Nottingham Forest,Burnley,2 - 2
763,21,1892-12-10,Sheffield Wednesday,Derby County,3 - 3
764,21,1892-12-10,West Bromwich Albion,Preston North End,0 - 1
767,21,1892-12-17,Accrington F.C.,West Bromwich Albion,5 - 4
768,21,1892-12-17,Blackburn Rovers,Burnley,2 - 0
769,22,1892-12-17,Derby County,Aston Villa,2 - 1
770,22,1892-12-17,Notts County,Everton,1 - 2
771,22,1892-12-17,Stoke City,Sheffield Wednesday,2 - 0
772,22,1892-12-17,Sunderland,Preston North End,2 - 0
773,22,1892-12-17,Wolverhampton Wanderers,Manchester United,2 - 0
779,22,1892-12-24,Aston Villa,Bolton Wanderers,1 - 1
780,23,1892-12-24,Blackburn Rovers,Notts County,1 - 0
781,23,1892-12-24,Derby County,Stoke City,1 - 0
782,23,1892-12-24,Everton,Burnley,0 - 1
783,23,1892-12-24,Manchester United,Sheffield Wednesday,1 - 5
784,23,1892-12-24,Nottingham Forest,Wolverhampton Wanderers,3 - 1
785,23,1892-12-24,West Bromwich Albion,Sunderland,1 - 3
791,23,1892-12-26,Accrington F.C.,Stoke City,5 - 2
792,23,1892-12-26,Derby County,Bolton Wanderers,1 - 1
793,24,1892-12-26,Preston North End,Manchester United,2 - 1
794,24,1892-12-26,West Bromwich Albion,Blackburn Rovers,1 - 2
795,24,1892-12-26,Wolverhampton Wanderers,Sunderland,2 - 0
797,24,1892-12-27,Wolverhampton Wanderers,West Bromwich Albion,1 - 1
798,25,1892-12-31,Accrington F.C.,Wolverhampton Wanderers,4 - 0
799,25,1892-12-31,Blackburn Rovers,Nottingham Forest,0 - 1
800,25,1892-12-31,Burnley,West Bromwich Albion,5 - 0
801,25,1892-12-31,Manchester United,Derby County,7 - 1
802,25,1892-12-31,Notts County,Aston Villa,1 - 4
803,25,1892-12-31,Preston North End,Stoke City,2 - 1
808,25,1893-01-02,Accrington F.C.,Blackburn Rovers,1 - 1
809,26,1893-01-02,Bolton Wanderers,Derby County,0 - 3
810,26,1893-01-02,Sheffield Wednesday,West Bromwich Albion,6 - 0
811,26,1893-01-02,Sunderland,Wolverhampton Wanderers,5 - 2
812,26,1893-01-03,Sunderland,Everton,4 - 3
813,27,1893-01-07,Aston Villa,Sheffield Wednesday,5 - 1
814,27,1893-01-07,Blackburn Rovers,Derby County,2 - 2
815,27,1893-01-07,Everton,Notts County,6 - 0
816,28,1893-01-07,Nottingham Forest,Accrington F.C.,3 - 0
817,28,1893-01-07,Preston North End,Sunderland,1 - 2
818,28,1893-01-07,Stoke City,Manchester United,7 - 1
819,28,1893-01-07,West Bromwich Albion,Burnley,7 - 1
824,28,1893-01-12,Nottingham Forest,Everton,2 - 1
825,29,1893-01-14,Accrington F.C.,Burnley,0 - 4
826,29,1893-01-14,Everton,West Bromwich Albion,1 - 0
827,30,1893-01-14,Manchester United,Nottingham Forest,1 - 3
828,30,1893-01-14,Notts County,Blackburn Rovers,0 - 0
829,30,1893-01-14,Sheffield Wednesday,Preston North End,0 - 5
830,30,1893-01-14,Stoke City,Bolton Wanderers,6 - 0
831,30,1893-01-14,Sunderland,Aston Villa,6 - 0
839,30,1893-01-26,Notts County,Manchester United,4 - 0
840,31,1893-01-28,Blackburn Rovers,West Bromwich Albion,2 - 1
841,31,1893-01-28,Nottingham Forest,Derby County,1 - 0
842,31,1893-01-28,Stoke City,Everton,0 - 1
843,31,1893-01-28,Sunderland,Sheffield Wednesday,4 - 2
849,31,1893-02-11,Blackburn Rovers,Aston Villa,2 - 2
850,32,1893-02-11,Burnley,Bolton Wanderers,3 - 0
851,32,1893-02-11,Derby County,Manchester United,5 - 1
852,32,1893-02-11,Everton,Preston North End,6 - 0
853,32,1893-02-11,Notts County,Accrington F.C.,2 - 0
854,32,1893-02-11,Stoke City,West Bromwich Albion,1 - 2
855,32,1893-02-11,Wolverhampton Wanderers,Sheffield Wednesday,2 - 0
859,32,1893-02-13,Sheffield Wednesday,Everton,0 - 2
860,33,1893-02-14,Sunderland,Bolton Wanderers,3 - 3
867,33,1893-02-25,Accrington F.C.,Everton,0 - 3
868,33,1893-02-25,Blackburn Rovers,Stoke City,3 - 3
869,33,1893-02-25,Bolton Wanderers,Burnley,1 - 0
870,34,1893-02-25,Nottingham Forest,Notts County,3 - 1
871,34,1893-02-25,Wolverhampton Wanderers,Derby County,2 - 1
876,34,1893-03-02,Nottingham Forest,West Bromwich Albion,3 - 4
877,35,1893-03-04,Bolton Wanderers,Accrington F.C.,5 - 2
878,35,1893-03-04,Manchester United,Sunderland,0 - 5
883,35,1893-03-06,Aston Villa,Manchester United,2 - 0
884,35,1893-03-11,Nottingham Forest,Blackburn Rovers,0 - 1
885,36,1893-03-11,Sheffield Wednesday,Wolverhampton Wanderers,0 - 1
886,36,1893-03-11,Stoke City,Notts County,1 - 0
887,36,1893-03-11,Sunderland,Derby County,3 - 1
888,36,1893-03-18,Accrington F.C.,Nottingham Forest,1 - 1
889,36,1893-03-18,Aston Villa,Notts County,3 - 1
890,36,1893-03-18,Bolton Wanderers,Blackburn Rovers,2 - 1
891,36,1893-03-18,Burnley,Preston North End,4 - 2
892,36,1893-03-18,Stoke City,Sunderland,0 - 1
893,37,1893-03-18,West Bromwich Albion,Sheffield Wednesday,3 - 0
894,37,1893-03-18,Wolverhampton Wanderers,Everton,2 - 4
899,37,1893-03-25,Aston Villa,Accrington F.C.,6 - 4
900,37,1893-03-25,Bolton Wanderers,Notts County,4 - 1
901,37,1893-03-25,Derby County,Sheffield Wednesday,2 - 2
906,37,1893-03-31,Accrington F.C.,Derby County,0 - 3
907,38,1893-03-31,Blackburn Rovers,Sunderland,2 - 2
908,38,1893-03-31,Bolton Wanderers,Nottingham Forest,3 - 1
909,38,1893-03-31,Burnley,Sheffield Wednesday,4 - 0
910,38,1893-03-31,Manchester United,Stoke City,1 - 0
911,38,1893-03-31,Preston North End,Notts County,4 - 0
914,38,1893-04-01,Bolton Wanderers,Sunderland,2 - 1
915,39,1893-04-01,Burnley,Wolverhampton Wanderers,2 - 0
916,39,1893-04-01,Everton,Blackburn Rovers,4 - 0
917,39,1893-04-01,Manchester United,Preston North End,2 - 1
918,39,1893-04-01,Sheffield Wednesday,Stoke City,0 - 1
919,39,1893-04-01,West Bromwich Albion,Derby County,3 - 1
924,39,1893-04-03,Aston Villa,Wolverhampton Wanderers,5 - 0
925,39,1893-04-03,Everton,Bolton Wanderers,3 - 0
926,40,1893-04-03,Preston North End,Accrington F.C.,0 - 0
927,40,1893-04-03,Sheffield Wednesday,Notts County,3 - 2
928,40,1893-04-03,Stoke City,Blackburn Rovers,2 - 2
929,40,1893-04-03,West Bromwich Albion,Nottingham Forest,2 - 2
930,40,1893-04-04,Aston Villa,Burnley,1 - 3
931,40,1893-04-04,Sunderland,Manchester United,6 - 0
932,40,1893-04-08,Burnley,Everton,3 - 0
933,41,1893-04-08,Derby County,Sunderland,1 - 1
934,41,1893-04-08,Manchester United,Accrington F.C.,3 - 3
935,41,1893-04-08,Notts County,Wolverhampton Wanderers,3 - 0
939,41,1893-04-10,Preston North End,Wolverhampton Wanderers,4 - 0
941,41,1893-04-13,Preston North End,West Bromwich Albion,1 - 1
942,42,1893-04-15,Accrington F.C.,Aston Villa,1 - 1
943,42,1893-04-15,Burnley,Sunderland,2 - 3
944,42,1893-04-15,Everton,Derby County,5 - 0
945,42,1893-04-15,Wolverhampton Wanderers,Preston North End,2 - 1
949,42,1893-04-17,Preston North End,Derby County,0 - 1
