,Round Number,Date,Home Team,Away Team,Result
15614,24,1919-12-20,Preston North End,Burnley,0 - 1
15615,24,1919-12-20,Sheffield United,Chelsea,3 - 1
15616,24,1919-12-20,Sunderland,Manchester City,2 - 1
15626,24,1919-12-25,Aston Villa,Chelsea,5 - 2
15627,25,1919-12-25,Bolton Wanderers,Preston North End,4 - 1
15628,25,1919-12-25,Bradford City,Sheffield Wednesday,1 - 1
15629,25,1919-12-25,Burnley,Middlesbrough,5 - 3
15630,25,1919-12-25,Derby County,Arsenal,2 - 1
15631,25,1919-12-25,Liverpool,Sunderland,3 - 2
15632,25,1919-12-25,Manchester City,Everton,1 - 1
15633,25,1919-12-25,Notts County,Blackburn Rovers,5 - 0
15634,25,1919-12-25,Sheffield United,Bradford Park Avenue,2 - 2
15645,25,1919-12-26,Arsenal,Derby County,1 - 0
15646,26,1919-12-26,Bradford Park Avenue,Sheffield United,1 - 0
15647,26,1919-12-26,Chelsea,Oldham Athletic,1 - 0
15648,26,1919-12-26,Everton,Manchester City,2 - 0
15649,26,1919-12-26,Manchester United,Liverpool,0 - 0
15650,26,1919-12-26,Newcastle United,Burnley,0 - 0
15651,26,1919-12-26,Preston North End,Bolton Wanderers,1 - 1
15652,26,1919-12-26,Sheffield Wednesday,Bradford City,1 - 0
15653,26,1919-12-26,West Bromwich Albion,Sunderland,4 - 0
15663,26,1919-12-27,Bolton Wanderers,Blackburn Rovers,2 - 1
15664,27,1919-12-27,Bradford Park Avenue,Middlesbrough,1 - 1
15665,27,1919-12-27,Burnley,Preston North End,1 - 1
15666,27,1919-12-27,Chelsea,Sheffield United,1 - 0
15667,27,1919-12-27,Liverpool,Everton,3 - 1
15668,27,1919-12-27,Manchester City,Sunderland,1 - 0
15669,27,1919-12-27,Newcastle United,Manchester United,2 - 1
15670,27,1919-12-27,Notts County,Bradford City,5 - 2
15671,27,1919-12-27,Oldham Athletic,Aston Villa,0 - 3
15672,27,1919-12-27,Sheffield Wednesday,Arsenal,1 - 2
15673,27,1919-12-27,West Bromwich Albion,Derby County,3 - 0
15685,27,1920-01-01,Blackburn Rovers,Notts County,1 - 1
15686,28,1920-01-01,Bolton Wanderers,Sheffield Wednesday,2 - 0
15687,28,1920-01-01,Liverpool,Manchester United,0 - 0
15688,28,1920-01-01,Manchester City,Bradford City,1 - 0
15689,28,1920-01-01,Middlesbrough,Burnley,4 - 0
15690,28,1920-01-01,Newcastle United,Aston Villa,2 - 0
15691,28,1920-01-01,Oldham Athletic,Chelsea,1 - 0
15692,28,1920-01-01,Sheffield United,Preston North End,2 - 1
15693,28,1920-01-01,Sunderland,West Bromwich Albion,4 - 1
15699,28,1920-01-03,Arsenal,Manchester City,2 - 2
15700,28,1920-01-03,Aston Villa,Burnley,2 - 2
15701,29,1920-01-03,Blackburn Rovers,West Bromwich Albion,1 - 5
15702,29,1920-01-03,Bolton Wanderers,Notts County,1 - 0
15703,29,1920-01-03,Bradford City,Bradford Park Avenue,0 - 0
15704,29,1920-01-03,Derby County,Sunderland,3 - 1
15705,29,1920-01-03,Everton,Sheffield Wednesday,1 - 1
15706,29,1920-01-03,Manchester United,Chelsea,0 - 2
15707,29,1920-01-03,Middlesbrough,Preston North End,4 - 1
15708,29,1920-01-03,Newcastle United,Oldham Athletic,0 - 1
15709,29,1920-01-03,Sheffield United,Liverpool,3 - 2
15721,29,1920-01-17,Burnley,Aston Villa,0 - 0
15722,30,1920-01-17,Chelsea,Manchester United,1 - 0
15723,30,1920-01-17,Liverpool,Sheffield United,2 - 0
15724,30,1920-01-17,Manchester City,Arsenal,4 - 1
15725,30,1920-01-17,Notts County,Bolton Wanderers,2 - 2
15726,30,1920-01-17,Oldham Athletic,Newcastle United,1 - 0
15727,30,1920-01-17,Preston North End,Middlesbrough,3 - 1
15728,30,1920-01-17,Sheffield Wednesday,Everton,1 - 0
15729,30,1920-01-17,Sunderland,Derby County,2 - 1
15730,30,1920-01-17,West Bromwich Albion,Blackburn Rovers,5 - 2
15741,30,1920-01-24,Arsenal,Aston Villa,0 - 1
15742,31,1920-01-24,Blackburn Rovers,Bradford Park Avenue,3 - 3
15743,31,1920-01-24,Bolton Wanderers,Liverpool,0 - 3
15744,31,1920-01-24,Bradford City,Chelsea,3 - 1
15745,31,1920-01-24,Derby County,Sheffield United,5 - 1
15746,31,1920-01-24,Everton,Newcastle United,4 - 0
15747,31,1920-01-24,Manchester City,Middlesbrough,1 - 0
15748,31,1920-01-24,Notts County,Preston North End,1 - 2
15749,31,1920-01-24,Sheffield Wednesday,Burnley,3 - 1
15750,31,1920-01-24,Sunderland,Oldham Athletic,3 - 0
15751,31,1920-01-24,West Bromwich Albion,Manchester United,2 - 1
15768,31,1920-02-04,Chelsea,Bradford City,1 - 0
15769,32,1920-02-04,Liverpool,Bolton Wanderers,2 - 0
15770,32,1920-02-07,Arsenal,Oldham Athletic,3 - 2
15771,32,1920-02-07,Blackburn Rovers,Liverpool,0 - 2
15772,32,1920-02-07,Bolton Wanderers,Chelsea,1 - 2
15773,33,1920-02-07,Bradford City,Newcastle United,1 - 0
15774,33,1920-02-07,Derby County,Middlesbrough,1 - 2
15775,33,1920-02-07,Everton,Aston Villa,1 - 1
15776,33,1920-02-07,Manchester City,Burnley,3 - 1
15777,33,1920-02-07,Notts County,Bradford Park Avenue,0 - 2
15778,33,1920-02-07,Sheffield Wednesday,Preston North End,0 - 1
15779,33,1920-02-07,Sunderland,Manchester United,3 - 0
15780,33,1920-02-07,West Bromwich Albion,Sheffield United,0 - 2
15792,33,1920-02-09,Sheffield United,Derby County,0 - 0
15794,34,1920-02-11,Aston Villa,Arsenal,2 - 1
15795,34,1920-02-11,Bradford Park Avenue,Bradford City,0 - 0
15796,34,1920-02-11,Manchester United,Oldham Athletic,1 - 1
15797,34,1920-02-11,Newcastle United,Everton,3 - 0
15800,34,1920-02-14,Aston Villa,Everton,2 - 2
15801,35,1920-02-14,Bradford Park Avenue,Notts County,0 - 1
15802,35,1920-02-14,Burnley,Manchester City,2 - 0
15803,35,1920-02-14,Chelsea,Bolton Wanderers,2 - 3
15804,35,1920-02-14,Liverpool,Blackburn Rovers,3 - 0
15805,35,1920-02-14,Manchester United,Sunderland,2 - 0
15806,35,1920-02-14,Middlesbrough,Derby County,2 - 0
15807,35,1920-02-14,Newcastle United,Bradford City,0 - 1
15808,35,1920-02-14,Oldham Athletic,Arsenal,3 - 0
15809,35,1920-02-14,Preston North End,Sheffield Wednesday,3 - 0
15810,35,1920-02-14,Sheffield United,West Bromwich Albion,1 - 0
15823,35,1920-02-17,Burnley,Sheffield Wednesday,2 - 0
15824,36,1920-02-18,Everton,Oldham Athletic,0 - 2
15825,36,1920-02-18,Middlesbrough,Manchester City,0 - 2
15827,36,1920-02-21,Arsenal,Manchester United,0 - 3
15828,36,1920-02-21,Bolton Wanderers,Newcastle United,0 - 3
15829,36,1920-02-21,Derby County,Burnley,0 - 2
15830,36,1920-02-21,West Bromwich Albion,Middlesbrough,4 - 1
15837,36,1920-02-23,Bradford Park Avenue,Blackburn Rovers,5 - 2
15839,36,1920-02-25,Manchester United,West Bromwich Albion,1 - 2
15841,37,1920-02-26,Notts County,Liverpool,1 - 0
15842,37,1920-02-28,Aston Villa,Bradford City,3 - 1
15843,37,1920-02-28,Bradford Park Avenue,Sheffield Wednesday,3 - 0
15844,37,1920-02-28,Burnley,Derby County,2 - 0
15845,37,1920-02-28,Chelsea,Blackburn Rovers,2 - 1
15846,37,1920-02-28,Liverpool,Notts County,3 - 0
15847,38,1920-02-28,Manchester United,Arsenal,0 - 1
15848,38,1920-02-28,Middlesbrough,West Bromwich Albion,0 - 0
15849,38,1920-02-28,Newcastle United,Bolton Wanderers,0 - 1
15850,38,1920-02-28,Oldham Athletic,Everton,4 - 1
15851,38,1920-02-28,Preston North End,Manchester City,1 - 1
15852,38,1920-02-28,Sheffield United,Sunderland,3 - 1
15864,38,1920-03-04,Preston North End,Notts County,2 - 0
15867,39,1920-03-06,Burnley,West Bromwich Albion,2 - 2
15868,39,1920-03-06,Manchester United,Everton,1 - 0
15869,39,1920-03-06,Middlesbrough,Sunderland,0 - 2
15870,39,1920-03-06,Newcastle United,Blackburn Rovers,0 - 0
15871,39,1920-03-06,Preston North End,Derby County,1 - 1
15872,40,1920-03-06,Sheffield United,Arsenal,2 - 0
15881,40,1920-03-08,Oldham Athletic,Sunderland,2 - 1
15882,40,1920-03-10,Liverpool,Sheffield Wednesday,1 - 0
15885,40,1920-03-11,Blackburn Rovers,Chelsea,3 - 1
15886,40,1920-03-13,Arsenal,Sheffield United,3 - 0
15887,41,1920-03-13,Blackburn Rovers,Newcastle United,2 - 0
15888,41,1920-03-13,Bolton Wanderers,Aston Villa,2 - 1
15889,41,1920-03-13,Bradford City,Oldham Athletic,1 - 1
15890,41,1920-03-13,Derby County,Preston North End,2 - 0
15891,41,1920-03-13,Everton,Manchester United,0 - 0
15892,41,1920-03-13,Manchester City,Bradford Park Avenue,4 - 1
15893,41,1920-03-13,Notts County,Chelsea,0 - 1
15894,41,1920-03-13,Sheffield Wednesday,Liverpool,2 - 2
15895,41,1920-03-13,Sunderland,Middlesbrough,1 - 1
15896,41,1920-03-13,West Bromwich Albion,Burnley,4 - 1
15909,41,1920-03-17,Bradford City,Aston Villa,3 - 1
15910,42,1920-03-17,Chelsea,Notts County,2 - 0
15911,42,1920-03-17,Manchester City,Preston North End,1 - 0
15912,42,1920-03-17,Sunderland,Sheffield United,3 - 2
15915,42,1920-03-20,Aston Villa,Blackburn Rovers,1 - 2
15916,43,1920-03-20,Bradford Park Avenue,Derby County,1 - 1
15917,43,1920-03-20,Burnley,Sunderland,2 - 1
15918,43,1920-03-20,Chelsea,Sheffield Wednesday,1 - 1
15919,43,1920-03-20,Liverpool,Manchester City,1 - 0
15920,43,1920-03-20,Manchester United,Bradford City,0 - 0
15921,43,1920-03-20,Middlesbrough,Arsenal,1 - 0
15922,43,1920-03-20,Newcastle United,Notts County,2 - 1
15923,43,1920-03-20,Oldham Athletic,Bolton Wanderers,2 - 0
15924,43,1920-03-20,Preston North End,West Bromwich Albion,0 - 1
15925,43,1920-03-20,Sheffield United,Everton,1 - 1
15937,43,1920-03-22,Bradford Park Avenue,Manchester City,2 - 1
15938,44,1920-03-22,Oldham Athletic,Bradford City,0 - 1
15939,44,1920-03-22,Sheffield Wednesday,Newcastle United,0 - 1
15941,44,1920-03-27,Arsenal,Middlesbrough,2 - 1
15942,44,1920-03-27,Bolton Wanderers,Oldham Athletic,1 - 0
15943,44,1920-03-27,Bradford City,Manchester United,2 - 1
15944,45,1920-03-27,Derby County,Bradford Park Avenue,0 - 0
15945,45,1920-03-27,Everton,Sheffield United,3 - 0
15946,45,1920-03-27,Manchester City,Liverpool,2 - 1
15947,45,1920-03-27,Notts County,Newcastle United,0 - 0
15948,45,1920-03-27,Sunderland,Burnley,3 - 0
15949,45,1920-03-27,West Bromwich Albion,Preston North End,4 - 1
15960,45,1920-04-02,Blackburn Rovers,Sunderland,3 - 0
15961,45,1920-04-02,Burnley,Newcastle United,1 - 0
15962,46,1920-04-02,Chelsea,Aston Villa,2 - 1
15963,46,1920-04-02,Everton,Derby County,4 - 0
15964,46,1920-04-02,Manchester United,Bradford Park Avenue,0 - 1
15965,46,1920-04-02,Notts County,Middlesbrough,1 - 1
15966,46,1920-04-02,Oldham Athletic,Liverpool,1 - 1
15967,46,1920-04-02,Preston North End,Sheffield United,2 - 0
15976,46,1920-04-03,Aston Villa,Notts County,3 - 1
15977,47,1920-04-03,Bradford Park Avenue,West Bromwich Albion,0 - 4
15978,47,1920-04-03,Burnley,Arsenal,2 - 1
15979,47,1920-04-03,Chelsea,Manchester City,1 - 0
15980,47,1920-04-03,Liverpool,Derby County,3 - 0
15981,47,1920-04-03,Manchester United,Bolton Wanderers,1 - 1
15982,47,1920-04-03,Middlesbrough,Everton,1 - 1
15983,47,1920-04-03,Newcastle United,Sheffield Wednesday,1 - 1
15984,47,1920-04-03,Oldham Athletic,Blackburn Rovers,0 - 0
15985,47,1920-04-03,Preston North End,Sunderland,5 - 2
15986,47,1920-04-03,Sheffield United,Bradford City,0 - 0
15998,47,1920-04-05,Arsenal,West Bromwich Albion,1 - 0
15999,48,1920-04-05,Aston Villa,Newcastle United,4 - 0
16000,48,1920-04-05,Bradford City,Manchester City,1 - 0
16001,48,1920-04-05,Derby County,Everton,2 - 1
16002,48,1920-04-05,Liverpool,Oldham Athletic,2 - 2
16003,48,1920-04-05,Middlesbrough,Notts County,5 - 2
16004,48,1920-04-05,Sheffield Wednesday,Bolton Wanderers,0 - 2
16005,48,1920-04-05,Sunderland,Blackburn Rovers,2 - 0
16014,48,1920-04-06,Bradford Park Avenue,Manchester United,1 - 4
16015,48,1920-04-06,Sheffield Wednesday,Chelsea,0 - 2
16016,49,1920-04-06,West Bromwich Albion,Arsenal,1 - 0
16021,49,1920-04-07,Aston Villa,Bolton Wanderers,3 - 6
16023,49,1920-04-10,Arsenal,Burnley,2 - 0
16024,50,1920-04-10,Blackburn Rovers,Oldham Athletic,0 - 1
16025,50,1920-04-10,Bolton Wanderers,Manchester United,3 - 5
16026,50,1920-04-10,Bradford City,Sheffield United,1 - 2
16027,50,1920-04-10,Derby County,Liverpool,3 - 0
16028,50,1920-04-10,Everton,Middlesbrough,5 - 2
16029,50,1920-04-10,Manchester City,Chelsea,1 - 0
16030,50,1920-04-10,Notts County,Aston Villa,2 - 1
16031,50,1920-04-10,Sunderland,Preston North End,1 - 0
16032,50,1920-04-10,West Bromwich Albion,Bradford Park Avenue,3 - 1
16046,50,1920-04-15,Blackburn Rovers,Aston Villa,5 - 1
16047,51,1920-04-17,Aston Villa,Sheffield Wednesday,3 - 1
16048,52,1920-04-17,Bradford Park Avenue,Sunderland,2 - 2
16049,52,1920-04-17,Burnley,Everton,5 - 0
16050,52,1920-04-17,Chelsea,Derby County,0 - 0
16051,52,1920-04-17,Liverpool,West Bromwich Albion,0 - 0
16052,52,1920-04-17,Manchester United,Blackburn Rovers,1 - 1
16053,52,1920-04-17,Middlesbrough,Bradford City,4 - 0
16054,52,1920-04-17,Newcastle United,Manchester City,3 - 0
16055,52,1920-04-17,Oldham Athletic,Notts County,0 - 0
16056,52,1920-04-17,Preston North End,Arsenal,1 - 1
