,Round Number,Date,Home Team,Away Team,Result
119163,7,1980-09-27,Notts County,Cardiff City,4 - 2
119164,7,1980-09-27,Oldham Athletic,Bolton Wanderers,1 - 1
119165,7,1980-09-27,Preston North End,Shrewsbury Town,0 - 0
119166,7,1980-09-27,Queens Park Rangers,Bristol City,4 - 0
119167,7,1980-09-27,Swansea City,Sheffield Wednesday,2 - 3
119168,7,1980-09-27,Watford,Chelsea,2 - 3
119169,7,1980-09-27,Wrexham,Blackburn Rovers,0 - 1
119228,7,1980-10-04,Blackburn Rovers,Queens Park Rangers,2 - 1
119229,8,1980-10-04,Bolton Wanderers,Chelsea,2 - 3
119230,8,1980-10-04,Bristol Rovers,Cambridge United,0 - 1
119231,8,1980-10-04,Cardiff City,Watford,1 - 0
119232,8,1980-10-04,Derby County,Sheffield Wednesday,3 - 1
119233,8,1980-10-04,Grimsby Town,Bristol City,1 - 0
119234,8,1980-10-04,Leyton Orient,Preston North End,4 - 0
119235,8,1980-10-04,Luton Town,Notts County,0 - 1
119236,8,1980-10-04,Newcastle United,West Ham United,0 - 0
119237,8,1980-10-04,Oldham Athletic,Shrewsbury Town,0 - 0
119238,8,1980-10-04,Wrexham,Swansea City,1 - 1
119267,8,1980-10-07,Bristol City,Luton Town,2 - 1
119268,9,1980-10-07,Cambridge United,Wrexham,1 - 0
119269,9,1980-10-07,Notts County,Grimsby Town,0 - 0
119270,9,1980-10-07,Preston North End,Newcastle United,2 - 3
119271,9,1980-10-07,Queens Park Rangers,Leyton Orient,0 - 0
119272,9,1980-10-07,Sheffield Wednesday,Blackburn Rovers,2 - 1
119273,9,1980-10-07,Shrewsbury Town,Bolton Wanderers,1 - 2
119274,9,1980-10-07,Swansea City,Oldham Athletic,3 - 0
119275,9,1980-10-07,Watford,Derby County,1 - 1
119276,9,1980-10-07,West Ham United,Cardiff City,1 - 0
119298,9,1980-10-08,Chelsea,Bristol Rovers,2 - 0
119316,9,1980-10-11,Bristol City,Newcastle United,2 - 0
119317,10,1980-10-11,Cambridge United,Oldham Athletic,3 - 1
119318,10,1980-10-11,Chelsea,Grimsby Town,3 - 0
119319,10,1980-10-11,Notts County,Bristol Rovers,3 - 1
119320,10,1980-10-11,Preston North End,Luton Town,1 - 0
119321,10,1980-10-11,Queens Park Rangers,Bolton Wanderers,3 - 1
119322,10,1980-10-11,Sheffield Wednesday,Cardiff City,2 - 0
119323,10,1980-10-11,Shrewsbury Town,Leyton Orient,1 - 2
119324,10,1980-10-11,Swansea City,Derby County,3 - 1
119325,10,1980-10-11,Watford,Wrexham,1 - 0
119326,10,1980-10-11,West Ham United,Blackburn Rovers,2 - 0
119351,10,1980-10-17,Cardiff City,Cambridge United,1 - 2
119366,11,1980-10-18,Blackburn Rovers,Chelsea,1 - 1
119367,11,1980-10-18,Bolton Wanderers,Bristol City,1 - 1
119368,11,1980-10-18,Bristol Rovers,Sheffield Wednesday,3 - 3
119369,11,1980-10-18,Derby County,Queens Park Rangers,3 - 3
119370,11,1980-10-18,Grimsby Town,Watford,1 - 1
119371,11,1980-10-18,Leyton Orient,Notts County,0 - 2
119372,11,1980-10-18,Luton Town,Shrewsbury Town,1 - 1
119373,11,1980-10-18,Newcastle United,Swansea City,1 - 2
119374,11,1980-10-18,Oldham Athletic,West Ham United,0 - 0
119375,11,1980-10-18,Wrexham,Preston North End,0 - 1
119405,11,1980-10-21,Bolton Wanderers,Preston North End,2 - 1
119406,12,1980-10-21,Grimsby Town,Sheffield Wednesday,0 - 0
119407,12,1980-10-21,Leyton Orient,Chelsea,0 - 1
119408,12,1980-10-21,Luton Town,Swansea City,2 - 2
119409,12,1980-10-21,Oldham Athletic,Notts County,0 - 1
119410,12,1980-10-21,Wrexham,Bristol City,1 - 0
119428,12,1980-10-22,Blackburn Rovers,Cambridge United,2 - 0
119429,12,1980-10-22,Cardiff City,Queens Park Rangers,1 - 0
119430,12,1980-10-22,Newcastle United,Shrewsbury Town,1 - 0
119438,12,1980-10-24,Swansea City,Grimsby Town,1 - 0
119451,13,1980-10-25,Bristol City,Derby County,2 - 2
119452,13,1980-10-25,Cambridge United,Luton Town,1 - 3
119453,13,1980-10-25,Chelsea,Newcastle United,6 - 0
119454,13,1980-10-25,Notts County,Blackburn Rovers,2 - 0
119455,13,1980-10-25,Preston North End,Bristol Rovers,0 - 0
119456,13,1980-10-25,Queens Park Rangers,Wrexham,0 - 1
119457,13,1980-10-25,Sheffield Wednesday,Leyton Orient,2 - 2
119458,13,1980-10-25,Shrewsbury Town,Cardiff City,2 - 0
119459,13,1980-10-25,Watford,Oldham Athletic,2 - 1
119460,13,1980-10-25,West Ham United,Bolton Wanderers,2 - 1
119505,13,1980-10-31,Cardiff City,Chelsea,0 - 1
119520,14,1980-11-01,Blackburn Rovers,Swansea City,0 - 0
119521,14,1980-11-01,Bolton Wanderers,Cambridge United,6 - 1
119522,14,1980-11-01,Bristol Rovers,West Ham United,0 - 1
119523,14,1980-11-01,Derby County,Shrewsbury Town,1 - 1
119524,14,1980-11-01,Grimsby Town,Queens Park Rangers,0 - 0
119525,14,1980-11-01,Leyton Orient,Bristol City,3 - 1
119526,14,1980-11-01,Luton Town,Sheffield Wednesday,3 - 0
119527,14,1980-11-01,Newcastle United,Watford,2 - 1
119528,14,1980-11-01,Oldham Athletic,Preston North End,1 - 1
119529,14,1980-11-01,Wrexham,Notts County,1 - 1
119554,14,1980-11-04,Bristol Rovers,Watford,3 - 1
119586,15,1980-11-08,Bristol City,Blackburn Rovers,2 - 0
119587,15,1980-11-08,Cambridge United,Newcastle United,2 - 1
119588,15,1980-11-08,Chelsea,Oldham Athletic,1 - 0
119589,15,1980-11-08,Notts County,Derby County,0 - 0
119590,15,1980-11-08,Preston North End,Cardiff City,3 - 1
119591,15,1980-11-08,Queens Park Rangers,Luton Town,3 - 2
119592,15,1980-11-08,Sheffield Wednesday,Wrexham,2 - 1
119593,15,1980-11-08,Shrewsbury Town,Bristol Rovers,3 - 1
119594,15,1980-11-08,Swansea City,Leyton Orient,0 - 2
119595,15,1980-11-08,Watford,Bolton Wanderers,3 - 1
119596,16,1980-11-08,West Ham United,Grimsby Town,2 - 1
119626,16,1980-11-11,Bristol Rovers,Queens Park Rangers,1 - 2
119627,16,1980-11-11,Cambridge United,Leyton Orient,1 - 0
119628,16,1980-11-11,Notts County,Newcastle United,0 - 0
119629,16,1980-11-11,Oldham Athletic,Blackburn Rovers,1 - 0
119630,16,1980-11-11,Sheffield Wednesday,Bolton Wanderers,2 - 0
119631,16,1980-11-11,Shrewsbury Town,Swansea City,0 - 0
119632,16,1980-11-11,Watford,Luton Town,0 - 1
119633,17,1980-11-11,West Ham United,Bristol City,5 - 0
119655,17,1980-11-12,Cardiff City,Wrexham,1 - 0
119656,17,1980-11-12,Chelsea,Derby County,1 - 3
119675,17,1980-11-15,Blackburn Rovers,Cardiff City,2 - 3
119676,17,1980-11-15,Bristol City,Preston North End,0 - 0
119677,18,1980-11-15,Derby County,Cambridge United,0 - 3
119678,18,1980-11-15,Grimsby Town,Shrewsbury Town,1 - 0
119679,18,1980-11-15,Leyton Orient,Bristol Rovers,2 - 2
119680,18,1980-11-15,Luton Town,West Ham United,3 - 2
119681,18,1980-11-15,Newcastle United,Sheffield Wednesday,1 - 0
119682,18,1980-11-15,Queens Park Rangers,Oldham Athletic,2 - 0
119683,18,1980-11-15,Wrexham,Chelsea,0 - 4
119717,18,1980-11-22,Bolton Wanderers,Grimsby Town,1 - 1
119718,18,1980-11-22,Bristol Rovers,Derby County,1 - 1
119719,19,1980-11-22,Cambridge United,Bristol City,2 - 1
119720,19,1980-11-22,Cardiff City,Luton Town,1 - 0
119721,19,1980-11-22,Chelsea,Sheffield Wednesday,2 - 0
119722,19,1980-11-22,Newcastle United,Wrexham,0 - 1
119723,19,1980-11-22,Oldham Athletic,Leyton Orient,0 - 1
119724,19,1980-11-22,Preston North End,Queens Park Rangers,3 - 2
119725,19,1980-11-22,Shrewsbury Town,Notts County,1 - 1
119726,19,1980-11-22,Watford,Blackburn Rovers,1 - 1
119727,19,1980-11-22,West Ham United,Swansea City,2 - 0
119730,19,1980-11-25,Bolton Wanderers,Notts County,3 - 0
119731,19,1980-11-26,Derby County,West Ham United,2 - 0
119732,20,1980-11-28,Swansea City,Preston North End,3 - 0
119743,20,1980-11-29,Blackburn Rovers,Bristol Rovers,2 - 0
119744,20,1980-11-29,Bristol City,Oldham Athletic,1 - 1
119745,20,1980-11-29,Derby County,Cardiff City,1 - 1
119746,21,1980-11-29,Grimsby Town,Cambridge United,3 - 1
119747,21,1980-11-29,Leyton Orient,Newcastle United,1 - 1
119748,21,1980-11-29,Luton Town,Bolton Wanderers,2 - 2
119749,21,1980-11-29,Notts County,Chelsea,1 - 1
119750,21,1980-11-29,Queens Park Rangers,Shrewsbury Town,0 - 0
119751,21,1980-11-29,Sheffield Wednesday,Watford,1 - 0
119752,21,1980-11-29,Wrexham,West Ham United,2 - 2
119773,21,1980-12-02,Preston North End,Grimsby Town,2 - 4
119789,21,1980-12-06,Bolton Wanderers,Leyton Orient,3 - 1
119790,22,1980-12-06,Bristol Rovers,Wrexham,0 - 1
119791,22,1980-12-06,Cambridge United,Queens Park Rangers,1 - 0
119792,22,1980-12-06,Cardiff City,Grimsby Town,1 - 1
119793,22,1980-12-06,Chelsea,Swansea City,0 - 0
119794,22,1980-12-06,Oldham Athletic,Luton Town,0 - 0
119795,22,1980-12-06,Preston North End,Derby County,0 - 3
119796,22,1980-12-06,Shrewsbury Town,Bristol City,4 - 0
119797,22,1980-12-06,Watford,Notts County,2 - 0
119798,22,1980-12-06,West Ham United,Sheffield Wednesday,2 - 1
119834,22,1980-12-13,Blackburn Rovers,West Ham United,0 - 0
119835,22,1980-12-13,Bristol City,Bolton Wanderers,3 - 1
119836,23,1980-12-13,Derby County,Watford,1 - 1
119837,23,1980-12-13,Grimsby Town,Chelsea,2 - 0
119838,23,1980-12-13,Leyton Orient,Shrewsbury Town,1 - 0
119839,23,1980-12-13,Luton Town,Preston North End,4 - 2
119840,23,1980-12-13,Notts County,Oldham Athletic,0 - 2
119841,23,1980-12-13,Sheffield Wednesday,Bristol Rovers,4 - 1
119842,23,1980-12-13,Swansea City,Newcastle United,4 - 0
119843,23,1980-12-13,Wrexham,Cambridge United,0 - 0
119846,23,1980-12-16,Swansea City,Watford,1 - 0
119848,24,1980-12-19,Bolton Wanderers,Queens Park Rangers,1 - 2
119849,24,1980-12-19,Bristol Rovers,Notts County,1 - 1
119850,24,1980-12-19,Shrewsbury Town,Luton Town,0 - 1
119865,24,1980-12-20,Cambridge United,Blackburn Rovers,0 - 0
119866,24,1980-12-20,Chelsea,Leyton Orient,0 - 1
119867,24,1980-12-20,Newcastle United,Bristol City,0 - 0
119868,24,1980-12-20,Oldham Athletic,Swansea City,2 - 2
119869,24,1980-12-20,Preston North End,Wrexham,1 - 1
119870,24,1980-12-20,Watford,Grimsby Town,3 - 1
119871,25,1980-12-20,West Ham United,Derby County,3 - 1
119902,25,1980-12-26,Blackburn Rovers,Preston North End,0 - 0
119903,25,1980-12-26,Bristol City,Cardiff City,0 - 0
119904,25,1980-12-26,Derby County,Oldham Athletic,4 - 1
119905,26,1980-12-26,Grimsby Town,Newcastle United,0 - 0
119906,26,1980-12-26,Leyton Orient,Watford,1 - 1
119907,26,1980-12-26,Luton Town,Chelsea,2 - 0
119908,26,1980-12-26,Queens Park Rangers,West Ham United,3 - 0
119909,26,1980-12-26,Sheffield Wednesday,Shrewsbury Town,1 - 1
119910,26,1980-12-26,Swansea City,Bristol Rovers,2 - 1
119911,26,1980-12-26,Wrexham,Bolton Wanderers,0 - 1
119947,26,1980-12-27,Bolton Wanderers,Blackburn Rovers,1 - 2
119948,27,1980-12-27,Bristol Rovers,Luton Town,2 - 4
119949,27,1980-12-27,Cardiff City,Swansea City,3 - 3
119950,27,1980-12-27,Chelsea,Bristol City,0 - 0
119951,27,1980-12-27,Newcastle United,Derby County,0 - 2
119952,27,1980-12-27,Oldham Athletic,Grimsby Town,1 - 2
119953,27,1980-12-27,Preston North End,Notts County,2 - 2
119954,27,1980-12-27,Shrewsbury Town,Wrexham,1 - 2
119955,27,1980-12-27,Watford,Queens Park Rangers,1 - 1
119956,27,1980-12-27,West Ham United,Leyton Orient,2 - 1
120003,27,1981-01-10,Blackburn Rovers,Watford,0 - 0
120004,28,1981-01-10,Bristol City,Cambridge United,0 - 1
120005,28,1981-01-10,Derby County,Bristol Rovers,2 - 1
120006,28,1981-01-10,Grimsby Town,Bolton Wanderers,4 - 0
120007,28,1981-01-10,Leyton Orient,Oldham Athletic,2 - 3
120008,28,1981-01-10,Luton Town,Cardiff City,2 - 2
120009,28,1981-01-10,Notts County,Shrewsbury Town,0 - 0
120010,28,1981-01-10,Queens Park Rangers,Preston North End,1 - 1
120011,28,1981-01-10,Sheffield Wednesday,Chelsea,0 - 0
120012,28,1981-01-10,Swansea City,West Ham United,1 - 3
120013,28,1981-01-10,Wrexham,Newcastle United,0 - 0
120048,28,1981-01-17,Bristol City,Watford,0 - 0
120049,29,1981-01-17,Cambridge United,Swansea City,3 - 1
120050,29,1981-01-17,Grimsby Town,Bristol Rovers,2 - 0
120051,29,1981-01-17,Leyton Orient,Cardiff City,2 - 2
120052,29,1981-01-17,Luton Town,Newcastle United,0 - 1
120053,29,1981-01-17,Notts County,West Ham United,1 - 1
120054,29,1981-01-17,Queens Park Rangers,Chelsea,1 - 0
120055,29,1981-01-17,Shrewsbury Town,Blackburn Rovers,1 - 1
120071,29,1981-01-24,Bolton Wanderers,Derby County,3 - 1
120072,29,1981-01-24,Cambridge United,Sheffield Wednesday,0 - 2
120105,30,1981-01-31,Blackburn Rovers,Leyton Orient,2 - 0
120106,30,1981-01-31,Bristol Rovers,Bristol City,0 - 0
120107,30,1981-01-31,Cardiff City,Oldham Athletic,0 - 2
120108,30,1981-01-31,Chelsea,Shrewsbury Town,3 - 0
120109,30,1981-01-31,Derby County,Luton Town,2 - 2
120110,30,1981-01-31,Newcastle United,Bolton Wanderers,2 - 1
120111,30,1981-01-31,Sheffield Wednesday,Notts County,1 - 2
120112,31,1981-01-31,Swansea City,Queens Park Rangers,1 - 2
120113,31,1981-01-31,Watford,Cambridge United,0 - 0
120114,31,1981-01-31,West Ham United,Preston North End,5 - 0
120115,31,1981-01-31,Wrexham,Grimsby Town,0 - 2
120137,31,1981-02-03,Queens Park Rangers,Cardiff City,2 - 0
120155,32,1981-02-07,Bolton Wanderers,Cardiff City,4 - 2
120156,32,1981-02-07,Bristol City,Sheffield Wednesday,1 - 0
120157,32,1981-02-07,Chelsea,Cambridge United,3 - 0
120158,32,1981-02-07,Derby County,Grimsby Town,2 - 1
120159,32,1981-02-07,Leyton Orient,Wrexham,2 - 1
120160,32,1981-02-07,Luton Town,Blackburn Rovers,3 - 1
120161,32,1981-02-07,Newcastle United,Queens Park Rangers,1 - 0
120162,32,1981-02-07,Notts County,Swansea City,2 - 1
120163,32,1981-02-07,Oldham Athletic,Bristol Rovers,1 - 0
120164,32,1981-02-07,Preston North End,Watford,2 - 1
120165,32,1981-02-07,Shrewsbury Town,West Ham United,0 - 2
120196,32,1981-02-14,Blackburn Rovers,Derby County,1 - 0
120197,33,1981-02-14,Bristol Rovers,Bolton Wanderers,2 - 1
120198,33,1981-02-14,Cambridge United,Preston North End,1 - 0
120199,33,1981-02-14,Grimsby Town,Leyton Orient,2 - 0
120200,33,1981-02-14,Queens Park Rangers,Notts County,1 - 1
120201,33,1981-02-14,Sheffield Wednesday,Oldham Athletic,3 - 0
120202,33,1981-02-14,Watford,Shrewsbury Town,1 - 0
120203,33,1981-02-14,West Ham United,Chelsea,4 - 0
120227,33,1981-02-17,Oldham Athletic,Wrexham,1 - 3
120232,34,1981-02-20,Cardiff City,Notts County,0 - 1
120244,34,1981-02-21,Blackburn Rovers,Wrexham,1 - 1
120245,34,1981-02-21,Bristol City,Queens Park Rangers,0 - 1
120246,34,1981-02-21,Chelsea,Watford,0 - 1
120247,34,1981-02-21,Derby County,Leyton Orient,1 - 1
120248,34,1981-02-21,Luton Town,Grimsby Town,0 - 2
120249,34,1981-02-21,Newcastle United,Bristol Rovers,0 - 0
120250,34,1981-02-21,Sheffield Wednesday,Swansea City,2 - 0
120251,34,1981-02-21,Shrewsbury Town,Preston North End,3 - 0
120252,34,1981-02-21,West Ham United,Cambridge United,4 - 2
120276,34,1981-02-24,Bolton Wanderers,Oldham Athletic,2 - 0
120278,34,1981-02-25,Cardiff City,Newcastle United,1 - 0
120291,35,1981-02-28,Bristol Rovers,Cardiff City,0 - 1
120292,35,1981-02-28,Cambridge United,Shrewsbury Town,3 - 1
120293,35,1981-02-28,Grimsby Town,Blackburn Rovers,0 - 0
120294,35,1981-02-28,Notts County,Bristol City,2 - 1
120295,35,1981-02-28,Oldham Athletic,Newcastle United,0 - 0
120296,35,1981-02-28,Preston North End,Chelsea,1 - 0
120297,35,1981-02-28,Queens Park Rangers,Sheffield Wednesday,1 - 2
120298,35,1981-02-28,Swansea City,Bolton Wanderers,3 - 0
120299,35,1981-02-28,Watford,West Ham United,1 - 2
120300,35,1981-02-28,Wrexham,Derby County,2 - 2
120316,35,1981-03-01,Leyton Orient,Luton Town,0 - 0
120322,35,1981-03-04,Cardiff City,Sheffield Wednesday,0 - 0
120326,36,1981-03-06,Swansea City,Wrexham,3 - 1
120334,36,1981-03-07,Cambridge United,Bristol Rovers,1 - 3
120335,36,1981-03-07,Chelsea,Bolton Wanderers,2 - 0
120336,36,1981-03-07,Notts County,Luton Town,0 - 1
120337,36,1981-03-07,Preston North End,Leyton Orient,3 - 0
120338,36,1981-03-07,Queens Park Rangers,Blackburn Rovers,1 - 1
120339,36,1981-03-07,Sheffield Wednesday,Derby County,0 - 0
120340,37,1981-03-07,Shrewsbury Town,Oldham Athletic,2 - 2
120341,37,1981-03-07,Watford,Cardiff City,4 - 2
120342,37,1981-03-07,West Ham United,Newcastle United,1 - 0
120364,37,1981-03-10,Bristol City,Grimsby Town,1 - 1
120381,37,1981-03-14,Blackburn Rovers,Sheffield Wednesday,3 - 1
120382,37,1981-03-14,Bolton Wanderers,Shrewsbury Town,0 - 2
120383,37,1981-03-14,Bristol Rovers,Chelsea,1 - 0
120384,37,1981-03-14,Grimsby Town,Notts County,2 - 1
120385,38,1981-03-14,Luton Town,Bristol City,3 - 1
120386,38,1981-03-14,Newcastle United,Preston North End,2 - 0
120401,38,1981-03-15,Oldham Athletic,Cambridge United,2 - 2
120407,38,1981-03-17,Swansea City,Bristol City,0 - 0
120430,38,1981-03-21,Bristol City,Wrexham,0 - 2
120431,39,1981-03-21,Cambridge United,Cardiff City,2 - 0
120432,39,1981-03-21,Chelsea,Blackburn Rovers,0 - 0
120433,39,1981-03-21,Notts County,Leyton Orient,1 - 0
120434,39,1981-03-21,Queens Park Rangers,Derby County,3 - 1
120435,39,1981-03-21,Shrewsbury Town,Newcastle United,1 - 0
120436,39,1981-03-21,Watford,Bristol Rovers,3 - 1
120437,39,1981-03-21,West Ham United,Oldham Athletic,1 - 1
120458,39,1981-03-24,Preston North End,Bolton Wanderers,1 - 2
120477,39,1981-03-28,Blackburn Rovers,Notts County,0 - 0
120478,40,1981-03-28,Bolton Wanderers,West Ham United,1 - 1
120479,40,1981-03-28,Bristol Rovers,Preston North End,2 - 0
120480,40,1981-03-28,Cardiff City,Shrewsbury Town,2 - 2
120481,40,1981-03-28,Derby County,Bristol City,1 - 0
120482,40,1981-03-28,Grimsby Town,Swansea City,1 - 0
120483,40,1981-03-28,Leyton Orient,Sheffield Wednesday,2 - 0
120484,40,1981-03-28,Luton Town,Cambridge United,0 - 0
120485,40,1981-03-28,Newcastle United,Chelsea,1 - 0
120486,40,1981-03-28,Oldham Athletic,Watford,2 - 1
120487,40,1981-03-28,Wrexham,Queens Park Rangers,1 - 1
120514,40,1981-03-31,Derby County,Swansea City,0 - 1
120515,41,1981-03-31,Leyton Orient,Queens Park Rangers,4 - 0
120516,41,1981-03-31,Wrexham,Luton Town,0 - 0
120536,41,1981-04-04,Bristol City,Leyton Orient,3 - 1
120537,41,1981-04-04,Cambridge United,Bolton Wanderers,2 - 3
120538,41,1981-04-04,Chelsea,Cardiff City,0 - 1
120539,41,1981-04-04,Preston North End,Oldham Athletic,1 - 2
120540,41,1981-04-04,Queens Park Rangers,Grimsby Town,1 - 0
120541,42,1981-04-04,Sheffield Wednesday,Luton Town,3 - 1
120542,42,1981-04-04,Shrewsbury Town,Derby County,1 - 0
120543,42,1981-04-04,Swansea City,Blackburn Rovers,2 - 0
120544,42,1981-04-04,Watford,Newcastle United,0 - 0
120545,42,1981-04-04,West Ham United,Bristol Rovers,2 - 0
120566,42,1981-04-05,Notts County,Wrexham,1 - 1
120588,42,1981-04-11,Blackburn Rovers,Bristol City,1 - 0
120589,43,1981-04-11,Bolton Wanderers,Watford,2 - 1
120590,43,1981-04-11,Bristol Rovers,Shrewsbury Town,1 - 1
120591,43,1981-04-11,Cardiff City,Preston North End,1 - 3
120592,43,1981-04-11,Derby County,Notts County,2 - 2
120593,43,1981-04-11,Grimsby Town,West Ham United,1 - 5
120594,43,1981-04-11,Leyton Orient,Swansea City,1 - 1
120595,43,1981-04-11,Luton Town,Queens Park Rangers,3 - 0
120596,43,1981-04-11,Newcastle United,Cambridge United,2 - 1
120597,43,1981-04-11,Oldham Athletic,Chelsea,0 - 0
120598,43,1981-04-11,Wrexham,Sheffield Wednesday,4 - 0
120620,43,1981-04-14,Preston North End,Sheffield Wednesday,2 - 1
120628,44,1981-04-15,Newcastle United,Blackburn Rovers,0 - 0
120629,44,1981-04-17,Watford,Leyton Orient,2 - 0
120645,44,1981-04-18,Blackburn Rovers,Bolton Wanderers,0 - 0
120646,45,1981-04-18,Bristol City,Chelsea,0 - 0
120647,45,1981-04-18,Derby County,Newcastle United,2 - 0
120648,45,1981-04-18,Grimsby Town,Oldham Athletic,0 - 0
120649,45,1981-04-18,Leyton Orient,West Ham United,0 - 2
120650,45,1981-04-18,Luton Town,Bristol Rovers,1 - 0
120651,45,1981-04-18,Notts County,Preston North End,0 - 0
120652,45,1981-04-18,Queens Park Rangers,Watford,0 - 0
120653,45,1981-04-18,Sheffield Wednesday,Cambridge United,4 - 1
120654,45,1981-04-18,Swansea City,Cardiff City,1 - 1
120655,45,1981-04-18,Wrexham,Shrewsbury Town,1 - 2
120687,45,1981-04-20,Bolton Wanderers,Wrexham,1 - 1
