,Round Number,Date,Home Team,Away Team,Result
136168,24,1989-02-04,Queens Park Rangers,Millwall,1 - 2
136202,24,1989-02-05,Manchester United,Tottenham Hotspur,1 - 0
136207,24,1989-02-11,Coventry City,Newcastle United,1 - 2
136208,25,1989-02-11,Millwall,Arsenal,1 - 2
136209,25,1989-02-11,Norwich City,Derby County,1 - 0
136210,25,1989-02-11,Nottingham Forest,Queens Park Rangers,0 - 0
136211,25,1989-02-11,Sheffield Wednesday,Manchester United,0 - 2
136212,25,1989-02-11,Southampton,Everton,1 - 1
136213,25,1989-02-11,Tottenham Hotspur,Charlton Athletic,1 - 1
136214,25,1989-02-11,Wimbledon,Aston Villa,1 - 0
136249,25,1989-02-14,Everton,Aston Villa,1 - 1
136256,26,1989-02-18,Luton Town,Middlesbrough,1 - 0
136257,26,1989-02-18,Queens Park Rangers,Arsenal,0 - 0
136258,26,1989-02-18,Sheffield Wednesday,Southampton,1 - 1
136283,26,1989-02-21,Coventry City,Arsenal,1 - 0
136284,26,1989-02-21,Millwall,Middlesbrough,2 - 0
136285,26,1989-02-21,Tottenham Hotspur,Norwich City,2 - 1
136291,26,1989-02-25,Arsenal,Luton Town,2 - 0
136292,27,1989-02-25,Aston Villa,Charlton Athletic,1 - 2
136293,27,1989-02-25,Derby County,Everton,3 - 2
136294,27,1989-02-25,Millwall,Coventry City,1 - 0
136295,27,1989-02-25,Norwich City,Manchester United,2 - 1
136296,27,1989-02-25,Southampton,Tottenham Hotspur,0 - 2
136297,27,1989-02-25,West Ham United,Queens Park Rangers,0 - 0
136298,27,1989-02-25,Wimbledon,Sheffield Wednesday,1 - 0
136325,27,1989-02-26,Middlesbrough,Newcastle United,1 - 1
136326,27,1989-02-28,Arsenal,Millwall,0 - 0
136351,28,1989-03-01,Liverpool,Charlton Athletic,2 - 0
136352,28,1989-03-01,Tottenham Hotspur,Aston Villa,2 - 0
136353,28,1989-03-01,Wimbledon,Derby County,4 - 0
136365,28,1989-03-04,Sheffield Wednesday,Charlton Athletic,3 - 1
136404,28,1989-03-11,Arsenal,Nottingham Forest,1 - 3
136405,29,1989-03-11,Charlton Athletic,Southampton,2 - 2
136406,29,1989-03-11,Derby County,Tottenham Hotspur,1 - 1
136407,29,1989-03-11,Everton,Sheffield Wednesday,1 - 0
136408,29,1989-03-11,Luton Town,Millwall,1 - 2
136409,29,1989-03-11,Middlesbrough,Liverpool,0 - 4
136410,29,1989-03-11,Newcastle United,Queens Park Rangers,1 - 2
136411,29,1989-03-11,Norwich City,Wimbledon,1 - 0
136412,29,1989-03-11,West Ham United,Coventry City,1 - 1
136445,29,1989-03-12,Aston Villa,Manchester United,0 - 0
136449,29,1989-03-14,Liverpool,Luton Town,5 - 0
136469,30,1989-03-15,Nottingham Forest,Newcastle United,1 - 1
136480,30,1989-03-18,Coventry City,Tottenham Hotspur,1 - 1
136481,30,1989-03-18,Luton Town,Sheffield Wednesday,0 - 1
136482,31,1989-03-18,Middlesbrough,Derby County,0 - 1
136483,31,1989-03-18,Millwall,Aston Villa,2 - 0
136516,31,1989-03-21,Arsenal,Charlton Athletic,2 - 2
136517,31,1989-03-21,Queens Park Rangers,Luton Town,1 - 1
136523,31,1989-03-22,Coventry City,Liverpool,1 - 3
136524,31,1989-03-22,Newcastle United,Everton,2 - 0
136525,31,1989-03-22,Nottingham Forest,Tottenham Hotspur,1 - 2
136532,31,1989-03-25,Aston Villa,West Ham United,0 - 1
136533,32,1989-03-25,Charlton Athletic,Coventry City,0 - 0
136534,32,1989-03-25,Derby County,Nottingham Forest,0 - 2
136535,32,1989-03-25,Everton,Millwall,1 - 1
136536,32,1989-03-25,Manchester United,Luton Town,2 - 0
136537,32,1989-03-25,Norwich City,Newcastle United,0 - 2
136538,32,1989-03-25,Sheffield Wednesday,Queens Park Rangers,0 - 2
136539,32,1989-03-25,Southampton,Arsenal,1 - 3
136540,32,1989-03-25,Wimbledon,Middlesbrough,1 - 1
136572,32,1989-03-26,Tottenham Hotspur,Liverpool,1 - 2
136573,32,1989-03-27,Coventry City,Southampton,2 - 1
136574,33,1989-03-27,Middlesbrough,Everton,3 - 3
136575,33,1989-03-27,Millwall,Wimbledon,0 - 1
136576,33,1989-03-27,Newcastle United,Sheffield Wednesday,1 - 3
136577,33,1989-03-27,Nottingham Forest,Manchester United,2 - 0
136578,33,1989-03-27,Queens Park Rangers,Aston Villa,1 - 0
136579,33,1989-03-27,West Ham United,Norwich City,0 - 2
136615,33,1989-03-28,Luton Town,Tottenham Hotspur,1 - 3
136617,33,1989-03-29,Liverpool,Derby County,1 - 0
136622,33,1989-04-01,Aston Villa,Luton Town,2 - 1
136623,34,1989-04-01,Charlton Athletic,Middlesbrough,2 - 0
136624,34,1989-04-01,Derby County,Coventry City,1 - 0
136625,34,1989-04-01,Everton,Queens Park Rangers,4 - 1
136626,34,1989-04-01,Norwich City,Liverpool,0 - 1
136627,34,1989-04-01,Sheffield Wednesday,Millwall,3 - 0
136628,34,1989-04-01,Southampton,Newcastle United,1 - 0
136629,34,1989-04-01,Tottenham Hotspur,West Ham United,3 - 0
136630,34,1989-04-01,Wimbledon,Nottingham Forest,4 - 1
136663,34,1989-04-02,Manchester United,Arsenal,1 - 1
136691,34,1989-04-05,Nottingham Forest,Norwich City,2 - 0
136692,35,1989-04-05,Sheffield Wednesday,Wimbledon,1 - 1
136705,35,1989-04-08,Arsenal,Everton,2 - 0
136706,35,1989-04-08,Coventry City,Norwich City,2 - 1
136707,35,1989-04-08,Liverpool,Sheffield Wednesday,5 - 1
136708,35,1989-04-08,Middlesbrough,Southampton,3 - 3
136709,35,1989-04-08,Millwall,Manchester United,0 - 0
136710,35,1989-04-08,Newcastle United,Aston Villa,1 - 2
136711,35,1989-04-08,Queens Park Rangers,Wimbledon,4 - 3
136712,35,1989-04-08,West Ham United,Derby County,1 - 1
136745,35,1989-04-10,Everton,Charlton Athletic,3 - 2
136746,36,1989-04-11,Millwall,Liverpool,1 - 2
136747,36,1989-04-11,West Ham United,Middlesbrough,1 - 2
136755,36,1989-04-12,Nottingham Forest,Southampton,3 - 0
136756,36,1989-04-12,Tottenham Hotspur,Sheffield Wednesday,0 - 0
136762,36,1989-04-15,Arsenal,Newcastle United,1 - 0
136763,36,1989-04-15,Luton Town,Coventry City,2 - 2
136764,36,1989-04-15,Manchester United,Derby County,0 - 2
136765,36,1989-04-15,Queens Park Rangers,Middlesbrough,0 - 0
136766,36,1989-04-15,West Ham United,Southampton,1 - 2
136767,37,1989-04-15,Wimbledon,Tottenham Hotspur,1 - 2
136805,37,1989-04-19,Southampton,Norwich City,0 - 0
136812,38,1989-04-22,Charlton Athletic,Manchester United,1 - 0
136813,38,1989-04-22,Coventry City,Queens Park Rangers,0 - 3
136814,38,1989-04-22,Derby County,Sheffield Wednesday,1 - 0
136815,38,1989-04-22,Middlesbrough,Nottingham Forest,3 - 4
136816,38,1989-04-22,Newcastle United,Luton Town,0 - 0
136817,38,1989-04-22,Norwich City,Aston Villa,2 - 2
136818,39,1989-04-22,Southampton,Wimbledon,0 - 0
136819,39,1989-04-22,Tottenham Hotspur,Everton,2 - 1
136820,39,1989-04-22,West Ham United,Millwall,3 - 0
136866,39,1989-04-29,Aston Villa,Middlesbrough,1 - 1
136867,40,1989-04-29,Luton Town,Derby County,3 - 0
136868,40,1989-04-29,Manchester United,Coventry City,0 - 1
136869,40,1989-04-29,Millwall,Tottenham Hotspur,0 - 5
136870,40,1989-04-29,Queens Park Rangers,Charlton Athletic,1 - 0
136871,40,1989-04-29,Wimbledon,Newcastle United,4 - 0
136904,40,1989-05-01,Arsenal,Norwich City,5 - 0
136939,40,1989-05-02,Aston Villa,Southampton,1 - 2
136940,41,1989-05-02,Luton Town,Charlton Athletic,5 - 2
136941,41,1989-05-02,Manchester United,Wimbledon,1 - 0
136944,41,1989-05-03,Everton,Liverpool,0 - 0
136945,41,1989-05-03,Newcastle United,West Ham United,1 - 2
136946,41,1989-05-03,Nottingham Forest,Millwall,4 - 1
136953,41,1989-05-06,Charlton Athletic,Wimbledon,1 - 0
136954,42,1989-05-06,Derby County,Aston Villa,2 - 1
136955,42,1989-05-06,Middlesbrough,Arsenal,0 - 1
136956,42,1989-05-06,Newcastle United,Millwall,1 - 1
136957,42,1989-05-06,Norwich City,Everton,1 - 0
136958,42,1989-05-06,Southampton,Manchester United,2 - 1
136959,42,1989-05-06,West Ham United,Luton Town,1 - 0
136992,42,1989-05-08,Queens Park Rangers,Manchester United,3 - 2
136993,42,1989-05-09,Sheffield Wednesday,West Ham United,0 - 2
137005,42,1989-05-10,Charlton Athletic,Derby County,3 - 0
137006,43,1989-05-10,Liverpool,Nottingham Forest,1 - 0
137007,43,1989-05-10,Manchester United,Everton,1 - 2
137008,43,1989-05-13,Arsenal,Derby County,1 - 2
137009,43,1989-05-13,Aston Villa,Coventry City,1 - 1
137010,43,1989-05-13,Everton,West Ham United,3 - 1
137011,44,1989-05-13,Luton Town,Norwich City,1 - 0
137012,44,1989-05-13,Manchester United,Newcastle United,2 - 0
137013,44,1989-05-13,Millwall,Southampton,1 - 1
137014,44,1989-05-13,Nottingham Forest,Charlton Athletic,4 - 0
137015,44,1989-05-13,Queens Park Rangers,Tottenham Hotspur,1 - 0
137016,44,1989-05-13,Sheffield Wednesday,Middlesbrough,1 - 0
137017,44,1989-05-13,Wimbledon,Liverpool,1 - 2
137054,44,1989-05-15,Coventry City,Nottingham Forest,2 - 2
137055,44,1989-05-15,Everton,Derby County,1 - 0
137056,45,1989-05-16,Liverpool,Queens Park Rangers,2 - 0
137059,45,1989-05-17,Arsenal,Wimbledon,2 - 2
137060,45,1989-05-17,Sheffield Wednesday,Norwich City,2 - 2
137061,45,1989-05-18,Nottingham Forest,West Ham United,1 - 2
137062,45,1989-05-23,Liverpool,West Ham United,5 - 1
137063,46,1989-05-26,Liverpool,Arsenal,0 - 2
