,Round Number,Date,Home Team,Away Team,Result
190090,2,2015-08-19,Hull City,Fulham,2 - 1
190091,2,2015-08-19,Sheffield Wednesday,Reading,1 - 1
190092,2,2015-08-19,Wolverhampton Wanderers,Queens Park Rangers,2 - 3
190095,2,2015-08-21,Birmingham City,Derby County,1 - 1
190102,2,2015-08-22,Leeds United,Sheffield Wednesday,1 - 1
190103,3,2015-08-22,Bolton Wanderers,Nottingham Forest,1 - 1
190104,3,2015-08-22,Burnley,Brentford,1 - 0
190105,3,2015-08-22,Charlton Athletic,Hull City,2 - 1
190106,3,2015-08-22,Fulham,Huddersfield Town,1 - 1
190107,3,2015-08-22,Middlesbrough,Bristol City,0 - 1
190108,3,2015-08-22,Preston North End,Ipswich Town,1 - 2
190109,3,2015-08-22,Queens Park Rangers,Rotherham United,4 - 2
190110,3,2015-08-22,Reading,Milton Keynes Dons,0 - 0
190111,3,2015-08-22,Brighton & Hove Albion,Blackburn Rovers,1 - 0
190112,3,2015-08-22,Cardiff City,Wolverhampton Wanderers,2 - 0
190141,3,2015-08-28,Blackburn Rovers,Bolton Wanderers,0 - 0
190150,4,2015-08-29,Derby County,Leeds United,1 - 2
190151,4,2015-08-29,Brentford,Reading,1 - 3
190152,4,2015-08-29,Bristol City,Burnley,1 - 2
190153,4,2015-08-29,Huddersfield Town,Queens Park Rangers,0 - 1
190154,4,2015-08-29,Hull City,Preston North End,2 - 0
190155,4,2015-08-29,Ipswich Town,Brighton & Hove Albion,2 - 3
190156,4,2015-08-29,Milton Keynes Dons,Birmingham City,0 - 2
190157,4,2015-08-29,Nottingham Forest,Cardiff City,1 - 2
190158,4,2015-08-29,Rotherham United,Fulham,1 - 3
190159,4,2015-08-29,Sheffield Wednesday,Middlesbrough,1 - 3
190160,4,2015-08-29,Wolverhampton Wanderers,Charlton Athletic,2 - 1
190208,4,2015-09-11,Reading,Ipswich Town,5 - 1
190216,5,2015-09-12,Queens Park Rangers,Nottingham Forest,1 - 2
190217,5,2015-09-12,Birmingham City,Bristol City,4 - 2
190218,5,2015-09-12,Bolton Wanderers,Wolverhampton Wanderers,2 - 1
190219,5,2015-09-12,Brighton & Hove Albion,Hull City,1 - 0
190220,5,2015-09-12,Burnley,Sheffield Wednesday,3 - 1
190221,5,2015-09-12,Cardiff City,Huddersfield Town,2 - 0
190222,5,2015-09-12,Charlton Athletic,Rotherham United,1 - 1
190223,5,2015-09-12,Leeds United,Brentford,1 - 1
190224,5,2015-09-12,Middlesbrough,Milton Keynes Dons,2 - 0
190225,5,2015-09-12,Preston North End,Derby County,1 - 2
190252,5,2015-09-13,Fulham,Blackburn Rovers,2 - 1
190254,5,2015-09-15,Birmingham City,Nottingham Forest,0 - 1
190255,6,2015-09-15,Brighton & Hove Albion,Rotherham United,2 - 1
190256,6,2015-09-15,Burnley,Milton Keynes Dons,2 - 1
190257,6,2015-09-15,Cardiff City,Hull City,0 - 2
190258,6,2015-09-15,Charlton Athletic,Huddersfield Town,1 - 2
190259,6,2015-09-15,Leeds United,Ipswich Town,0 - 1
190260,6,2015-09-15,Middlesbrough,Brentford,3 - 1
190261,6,2015-09-15,Preston North End,Bristol City,1 - 1
190262,6,2015-09-15,Bolton Wanderers,Sheffield Wednesday,0 - 0
190263,6,2015-09-15,Reading,Derby County,0 - 1
190266,6,2015-09-16,Queens Park Rangers,Blackburn Rovers,2 - 2
190267,6,2015-09-18,Ipswich Town,Birmingham City,1 - 1
190275,7,2015-09-19,Nottingham Forest,Middlesbrough,1 - 2
190276,7,2015-09-19,Blackburn Rovers,Charlton Athletic,3 - 0
190277,7,2015-09-19,Brentford,Preston North End,2 - 1
190278,7,2015-09-19,Bristol City,Reading,0 - 2
190279,7,2015-09-19,Huddersfield Town,Bolton Wanderers,4 - 1
190280,7,2015-09-19,Hull City,Queens Park Rangers,1 - 1
190281,7,2015-09-19,Milton Keynes Dons,Leeds United,1 - 2
190282,7,2015-09-19,Rotherham United,Cardiff City,2 - 1
190283,7,2015-09-19,Sheffield Wednesday,Fulham,3 - 2
190284,7,2015-09-19,Wolverhampton Wanderers,Brighton & Hove Albion,0 - 0
190312,7,2015-09-21,Derby County,Burnley,0 - 0
190314,7,2015-09-24,Huddersfield Town,Nottingham Forest,1 - 1
190315,8,2015-09-25,Fulham,Queens Park Rangers,4 - 0
190324,8,2015-09-26,Milton Keynes Dons,Derby County,1 - 3
190325,8,2015-09-26,Birmingham City,Rotherham United,0 - 2
190326,8,2015-09-26,Bolton Wanderers,Brighton & Hove Albion,2 - 2
190327,8,2015-09-26,Brentford,Sheffield Wednesday,1 - 2
190328,8,2015-09-26,Burnley,Reading,1 - 2
190329,8,2015-09-26,Cardiff City,Charlton Athletic,2 - 1
190330,8,2015-09-26,Hull City,Blackburn Rovers,1 - 1
190331,8,2015-09-26,Ipswich Town,Bristol City,2 - 2
190332,8,2015-09-26,Preston North End,Wolverhampton Wanderers,1 - 1
190358,8,2015-09-27,Middlesbrough,Leeds United,3 - 0
190360,8,2015-09-29,Brentford,Birmingham City,0 - 2
190361,9,2015-09-29,Fulham,Wolverhampton Wanderers,0 - 3
190385,9,2015-10-02,Rotherham United,Burnley,1 - 2
190393,9,2015-10-03,Wolverhampton Wanderers,Huddersfield Town,3 - 0
190394,10,2015-10-03,Blackburn Rovers,Ipswich Town,2 - 0
190395,10,2015-10-03,Brighton & Hove Albion,Cardiff City,1 - 1
190396,10,2015-10-03,Bristol City,Milton Keynes Dons,1 - 1
190397,10,2015-10-03,Derby County,Brentford,2 - 0
190398,10,2015-10-03,Leeds United,Birmingham City,0 - 2
190399,10,2015-10-03,Nottingham Forest,Hull City,0 - 1
190400,10,2015-10-03,Queens Park Rangers,Bolton Wanderers,4 - 3
190401,10,2015-10-03,Reading,Middlesbrough,2 - 0
190402,10,2015-10-03,Sheffield Wednesday,Preston North End,3 - 1
190430,10,2015-10-04,Charlton Athletic,Fulham,2 - 2
190452,10,2015-10-16,Bristol City,Nottingham Forest,2 - 0
190461,11,2015-10-17,Sheffield Wednesday,Hull City,1 - 1
190462,11,2015-10-17,Birmingham City,Queens Park Rangers,2 - 1
190463,11,2015-10-17,Brentford,Rotherham United,2 - 1
190464,11,2015-10-17,Burnley,Bolton Wanderers,2 - 0
190465,11,2015-10-17,Ipswich Town,Huddersfield Town,0 - 0
190466,11,2015-10-17,Leeds United,Brighton & Hove Albion,1 - 2
190467,11,2015-10-17,Milton Keynes Dons,Blackburn Rovers,3 - 0
190468,11,2015-10-17,Middlesbrough,Fulham,0 - 0
190469,11,2015-10-17,Preston North End,Cardiff City,0 - 0
190470,11,2015-10-17,Reading,Charlton Athletic,1 - 0
190496,11,2015-10-18,Derby County,Wolverhampton Wanderers,4 - 2
190498,11,2015-10-20,Brighton & Hove Albion,Bristol City,2 - 1
190499,12,2015-10-20,Cardiff City,Middlesbrough,1 - 0
190500,12,2015-10-20,Charlton Athletic,Preston North End,0 - 3
190501,12,2015-10-20,Huddersfield Town,Milton Keynes Dons,2 - 0
190502,12,2015-10-20,Hull City,Ipswich Town,3 - 0
190503,12,2015-10-20,Nottingham Forest,Burnley,1 - 1
190504,12,2015-10-20,Queens Park Rangers,Sheffield Wednesday,0 - 0
190505,12,2015-10-20,Rotherham United,Reading,1 - 1
190506,12,2015-10-20,Bolton Wanderers,Birmingham City,0 - 1
190530,12,2015-10-21,Blackburn Rovers,Derby County,0 - 0
190531,12,2015-10-21,Fulham,Leeds United,1 - 1
190532,12,2015-10-21,Wolverhampton Wanderers,Brentford,0 - 2
190534,12,2015-10-23,Rotherham United,Sheffield Wednesday,1 - 2
190541,13,2015-10-24,Blackburn Rovers,Burnley,0 - 1
190542,13,2015-10-24,Fulham,Reading,4 - 2
190543,13,2015-10-24,Bolton Wanderers,Leeds United,1 - 1
190544,13,2015-10-24,Brighton & Hove Albion,Preston North End,0 - 0
190545,13,2015-10-24,Charlton Athletic,Brentford,0 - 3
190546,13,2015-10-24,Huddersfield Town,Derby County,1 - 2
190547,13,2015-10-24,Hull City,Birmingham City,2 - 0
190548,13,2015-10-24,Nottingham Forest,Ipswich Town,1 - 1
190549,13,2015-10-24,Queens Park Rangers,Milton Keynes Dons,3 - 0
190550,13,2015-10-24,Wolverhampton Wanderers,Middlesbrough,1 - 3
190579,13,2015-10-26,Cardiff City,Bristol City,0 - 0
190581,13,2015-10-29,Leeds United,Blackburn Rovers,0 - 2
190582,14,2015-10-30,Brentford,Queens Park Rangers,1 - 0
190591,14,2015-10-31,Birmingham City,Wolverhampton Wanderers,0 - 2
190592,14,2015-10-31,Bristol City,Fulham,1 - 4
190593,14,2015-10-31,Burnley,Huddersfield Town,2 - 1
190594,14,2015-10-31,Derby County,Rotherham United,3 - 0
190595,14,2015-10-31,Ipswich Town,Cardiff City,0 - 0
190596,14,2015-10-31,Milton Keynes Dons,Hull City,0 - 2
190597,14,2015-10-31,Middlesbrough,Charlton Athletic,3 - 0
190598,14,2015-10-31,Reading,Brighton & Hove Albion,1 - 1
190599,14,2015-10-31,Sheffield Wednesday,Nottingham Forest,1 - 0
190600,14,2015-10-31,Preston North End,Bolton Wanderers,0 - 0
190627,14,2015-11-03,Birmingham City,Blackburn Rovers,0 - 0
190628,15,2015-11-03,Brentford,Hull City,0 - 2
190629,15,2015-11-03,Bristol City,Wolverhampton Wanderers,1 - 0
190630,15,2015-11-03,Burnley,Fulham,3 - 1
190631,15,2015-11-03,Derby County,Queens Park Rangers,1 - 0
190632,15,2015-11-03,Ipswich Town,Bolton Wanderers,2 - 0
190633,15,2015-11-03,Leeds United,Cardiff City,1 - 0
190634,15,2015-11-03,Milton Keynes Dons,Charlton Athletic,1 - 0
190635,15,2015-11-03,Middlesbrough,Rotherham United,1 - 0
190636,15,2015-11-03,Preston North End,Nottingham Forest,1 - 0
190637,15,2015-11-03,Sheffield Wednesday,Brighton & Hove Albion,0 - 0
190638,15,2015-11-03,Reading,Huddersfield Town,2 - 2
190641,15,2015-11-06,Nottingham Forest,Derby County,1 - 0
190649,16,2015-11-07,Huddersfield Town,Leeds United,0 - 3
190650,16,2015-11-07,Blackburn Rovers,Brentford,1 - 1
190651,16,2015-11-07,Bolton Wanderers,Bristol City,0 - 0
190652,16,2015-11-07,Brighton & Hove Albion,Milton Keynes Dons,2 - 1
190653,16,2015-11-07,Cardiff City,Reading,2 - 0
190654,16,2015-11-07,Charlton Athletic,Sheffield Wednesday,3 - 1
190655,16,2015-11-07,Fulham,Birmingham City,2 - 5
190656,16,2015-11-07,Hull City,Middlesbrough,3 - 0
190657,16,2015-11-07,Queens Park Rangers,Preston North End,0 - 0
190658,16,2015-11-07,Rotherham United,Ipswich Town,2 - 5
190659,16,2015-11-07,Wolverhampton Wanderers,Burnley,0 - 0
190683,16,2015-11-20,Middlesbrough,Queens Park Rangers,1 - 0
190692,17,2015-11-21,Bristol City,Hull City,1 - 1
190693,17,2015-11-21,Birmingham City,Charlton Athletic,0 - 1
190694,17,2015-11-21,Brentford,Nottingham Forest,2 - 1
190695,17,2015-11-21,Derby County,Cardiff City,2 - 0
190696,17,2015-11-21,Ipswich Town,Wolverhampton Wanderers,2 - 2
190697,17,2015-11-21,Leeds United,Rotherham United,0 - 1
190698,17,2015-11-21,Milton Keynes Dons,Fulham,1 - 1
190699,17,2015-11-21,Preston North End,Blackburn Rovers,1 - 2
190700,17,2015-11-21,Reading,Bolton Wanderers,2 - 1
190701,17,2015-11-21,Sheffield Wednesday,Huddersfield Town,3 - 1
190727,17,2015-11-22,Burnley,Brighton & Hove Albion,1 - 1
190752,17,2015-11-27,Hull City,Derby County,0 - 2
190759,18,2015-11-28,Charlton Athletic,Ipswich Town,0 - 3
190760,18,2015-11-28,Blackburn Rovers,Sheffield Wednesday,2 - 2
190761,18,2015-11-28,Brighton & Hove Albion,Birmingham City,2 - 1
190762,18,2015-11-28,Cardiff City,Burnley,2 - 2
190763,18,2015-11-28,Fulham,Preston North End,1 - 1
190764,18,2015-11-28,Huddersfield Town,Middlesbrough,0 - 2
190765,18,2015-11-28,Nottingham Forest,Reading,3 - 1
190766,18,2015-11-28,Queens Park Rangers,Leeds United,1 - 0
190767,18,2015-11-28,Rotherham United,Bristol City,3 - 0
190768,18,2015-11-28,Wolverhampton Wanderers,Milton Keynes Dons,0 - 0
190797,18,2015-11-30,Bolton Wanderers,Brentford,1 - 1
190802,18,2015-12-03,Reading,Queens Park Rangers,0 - 1
190803,19,2015-12-04,Ipswich Town,Middlesbrough,0 - 2
190812,19,2015-12-05,Birmingham City,Huddersfield Town,0 - 2
190813,19,2015-12-05,Bolton Wanderers,Cardiff City,2 - 3
190814,19,2015-12-05,Brentford,Milton Keynes Dons,2 - 0
190815,19,2015-12-05,Brighton & Hove Albion,Charlton Athletic,3 - 2
190816,19,2015-12-05,Bristol City,Blackburn Rovers,0 - 2
190817,19,2015-12-05,Burnley,Preston North End,0 - 2
190818,19,2015-12-05,Leeds United,Hull City,2 - 1
190819,19,2015-12-05,Nottingham Forest,Fulham,3 - 0
190820,19,2015-12-05,Rotherham United,Wolverhampton Wanderers,1 - 2
190822,19,2015-12-06,Sheffield Wednesday,Derby County,0 - 0
190824,19,2015-12-11,Blackburn Rovers,Rotherham United,1 - 0
190825,20,2015-12-11,Wolverhampton Wanderers,Nottingham Forest,1 - 1
190832,20,2015-12-12,Milton Keynes Dons,Ipswich Town,0 - 1
190833,20,2015-12-12,Cardiff City,Sheffield Wednesday,2 - 2
190834,20,2015-12-12,Charlton Athletic,Leeds United,0 - 0
190835,20,2015-12-12,Derby County,Brighton & Hove Albion,2 - 2
190836,20,2015-12-12,Fulham,Brentford,2 - 2
190837,20,2015-12-12,Huddersfield Town,Bristol City,1 - 2
190838,20,2015-12-12,Hull City,Bolton Wanderers,1 - 0
190839,20,2015-12-12,Preston North End,Reading,1 - 0
190840,20,2015-12-12,Queens Park Rangers,Burnley,0 - 0
190841,20,2015-12-12,Middlesbrough,Birmingham City,0 - 0
190865,20,2015-12-14,Blackburn Rovers,Nottingham Forest,0 - 0
190866,21,2015-12-15,Cardiff City,Brentford,3 - 2
190867,21,2015-12-15,Charlton Athletic,Bolton Wanderers,2 - 2
190868,21,2015-12-15,Derby County,Bristol City,4 - 0
190869,21,2015-12-15,Fulham,Ipswich Town,1 - 2
190870,21,2015-12-15,Huddersfield Town,Rotherham United,2 - 0
190871,21,2015-12-15,Milton Keynes Dons,Sheffield Wednesday,2 - 1
190872,21,2015-12-15,Middlesbrough,Burnley,1 - 0
190873,21,2015-12-15,Preston North End,Birmingham City,1 - 1
190874,21,2015-12-15,Queens Park Rangers,Brighton & Hove Albion,2 - 2
190876,21,2015-12-16,Hull City,Reading,2 - 1
190877,21,2015-12-17,Wolverhampton Wanderers,Leeds United,2 - 3
190878,21,2015-12-18,Birmingham City,Cardiff City,1 - 0
190887,22,2015-12-19,Brighton & Hove Albion,Middlesbrough,0 - 3
190888,22,2015-12-19,Bolton Wanderers,Fulham,2 - 2
190889,22,2015-12-19,Brentford,Huddersfield Town,4 - 2
190890,22,2015-12-19,Bristol City,Queens Park Rangers,1 - 1
190891,22,2015-12-19,Burnley,Charlton Athletic,4 - 0
190892,22,2015-12-19,Ipswich Town,Derby County,0 - 1
190893,22,2015-12-19,Nottingham Forest,Milton Keynes Dons,2 - 1
190894,22,2015-12-19,Rotherham United,Hull City,2 - 0
190919,22,2015-12-20,Sheffield Wednesday,Wolverhampton Wanderers,4 - 1
190920,22,2015-12-20,Leeds United,Preston North End,1 - 0
190921,22,2015-12-20,Reading,Blackburn Rovers,1 - 0
190934,22,2015-12-26,Brentford,Brighton & Hove Albion,0 - 0
190935,23,2015-12-26,Bristol City,Charlton Athletic,1 - 1
190936,23,2015-12-26,Derby County,Fulham,2 - 0
190937,23,2015-12-26,Huddersfield Town,Preston North End,3 - 1
190938,23,2015-12-26,Hull City,Burnley,3 - 0
190939,23,2015-12-26,Ipswich Town,Queens Park Rangers,2 - 1
190940,23,2015-12-26,Milton Keynes Dons,Cardiff City,2 - 1
190941,23,2015-12-26,Rotherham United,Bolton Wanderers,4 - 0
190942,23,2015-12-26,Sheffield Wednesday,Birmingham City,3 - 0
190943,23,2015-12-26,Wolverhampton Wanderers,Reading,1 - 0
190959,23,2015-12-27,Nottingham Forest,Leeds United,1 - 1
190968,23,2015-12-28,Bolton Wanderers,Blackburn Rovers,1 - 0
190969,24,2015-12-28,Reading,Brentford,1 - 2
190970,24,2015-12-28,Burnley,Bristol City,4 - 0
190971,24,2015-12-28,Queens Park Rangers,Huddersfield Town,1 - 1
190972,24,2015-12-28,Preston North End,Hull City,1 - 0
190973,24,2015-12-28,Birmingham City,Milton Keynes Dons,1 - 0
190974,24,2015-12-28,Charlton Athletic,Wolverhampton Wanderers,0 - 2
190975,24,2015-12-28,Middlesbrough,Sheffield Wednesday,1 - 0
191000,24,2015-12-29,Leeds United,Derby County,2 - 2
191001,24,2015-12-29,Brighton & Hove Albion,Ipswich Town,0 - 1
191002,24,2015-12-29,Cardiff City,Nottingham Forest,1 - 1
191003,24,2015-12-29,Fulham,Rotherham United,4 - 1
191005,24,2016-01-01,Brighton & Hove Albion,Wolverhampton Wanderers,0 - 1
191006,25,2016-01-01,Queens Park Rangers,Hull City,1 - 2
191015,25,2016-01-02,Cardiff City,Blackburn Rovers,1 - 0
191016,25,2016-01-02,Birmingham City,Brentford,2 - 1
191017,25,2016-01-02,Middlesbrough,Derby County,2 - 0
191018,25,2016-01-02,Burnley,Ipswich Town,0 - 0
191019,25,2016-01-02,Charlton Athletic,Nottingham Forest,1 - 1
191020,25,2016-01-02,Preston North End,Rotherham United,2 - 1
191021,25,2016-01-02,Reading,Bristol City,1 - 0
191022,25,2016-01-02,Bolton Wanderers,Huddersfield Town,0 - 2
191023,25,2016-01-02,Leeds United,Milton Keynes Dons,1 - 1
191024,25,2016-01-02,Fulham,Sheffield Wednesday,0 - 1
191060,25,2016-01-12,Nottingham Forest,Birmingham City,1 - 1
191061,26,2016-01-12,Rotherham United,Brighton & Hove Albion,2 - 0
191062,26,2016-01-12,Milton Keynes Dons,Burnley,0 - 5
191063,26,2016-01-12,Huddersfield Town,Charlton Athletic,5 - 0
191064,26,2016-01-12,Ipswich Town,Leeds United,2 - 1
191065,26,2016-01-12,Brentford,Middlesbrough,0 - 1
191066,26,2016-01-12,Bristol City,Preston North End,1 - 2
191067,26,2016-01-12,Blackburn Rovers,Queens Park Rangers,1 - 1
191068,26,2016-01-12,Sheffield Wednesday,Bolton Wanderers,3 - 2
191069,26,2016-01-12,Derby County,Reading,1 - 1
191070,26,2016-01-12,Wolverhampton Wanderers,Fulham,3 - 2
191082,26,2016-01-13,Hull City,Cardiff City,2 - 0
191083,26,2016-01-15,Brentford,Burnley,1 - 3
191091,27,2016-01-16,Sheffield Wednesday,Leeds United,2 - 0
191092,27,2016-01-16,Derby County,Birmingham City,0 - 3
191093,27,2016-01-16,Nottingham Forest,Bolton Wanderers,3 - 0
191094,27,2016-01-16,Blackburn Rovers,Brighton & Hove Albion,0 - 1
191095,27,2016-01-16,Wolverhampton Wanderers,Cardiff City,1 - 3
191096,27,2016-01-16,Hull City,Charlton Athletic,6 - 0
191097,27,2016-01-16,Huddersfield Town,Fulham,1 - 1
191098,27,2016-01-16,Bristol City,Middlesbrough,1 - 0
191099,27,2016-01-16,Ipswich Town,Preston North End,1 - 1
191100,27,2016-01-16,Rotherham United,Queens Park Rangers,0 - 3
191101,27,2016-01-16,Milton Keynes Dons,Reading,1 - 0
191137,27,2016-01-23,Queens Park Rangers,Wolverhampton Wanderers,1 - 1
191138,28,2016-01-23,Leeds United,Bristol City,1 - 0
191139,28,2016-01-23,Brighton & Hove Albion,Huddersfield Town,2 - 1
191140,28,2016-01-23,Fulham,Hull City,0 - 1
191141,28,2016-01-23,Bolton Wanderers,Milton Keynes Dons,3 - 1
191142,28,2016-01-23,Reading,Sheffield Wednesday,1 - 1
191143,28,2016-01-23,Charlton Athletic,Blackburn Rovers,1 - 1
191144,28,2016-01-23,Preston North End,Brentford,1 - 3
191145,28,2016-01-23,Birmingham City,Ipswich Town,3 - 0
191146,28,2016-01-23,Middlesbrough,Nottingham Forest,0 - 1
191147,28,2016-01-23,Cardiff City,Rotherham United,2 - 2
191174,28,2016-01-25,Burnley,Derby County,4 - 1
191175,28,2016-01-26,Brentford,Leeds United,1 - 1
191176,29,2016-01-26,Nottingham Forest,Queens Park Rangers,0 - 0
191185,29,2016-01-30,Bristol City,Birmingham City,0 - 0
191186,29,2016-01-30,Huddersfield Town,Cardiff City,2 - 3
191187,29,2016-01-30,Rotherham United,Charlton Athletic,1 - 4
191212,29,2016-02-02,Wolverhampton Wanderers,Bolton Wanderers,2 - 2
191213,29,2016-02-02,Sheffield Wednesday,Burnley,1 - 1
191214,29,2016-02-02,Derby County,Preston North End,0 - 0
191215,29,2016-02-02,Ipswich Town,Reading,2 - 1
191223,29,2016-02-05,Brighton & Hove Albion,Brentford,3 - 0
191232,29,2016-02-06,Middlesbrough,Blackburn Rovers,1 - 1
191233,29,2016-02-06,Charlton Athletic,Bristol City,0 - 1
191234,30,2016-02-06,Fulham,Derby County,1 - 1
191235,30,2016-02-06,Preston North End,Huddersfield Town,2 - 1
191236,30,2016-02-06,Burnley,Hull City,1 - 0
191237,30,2016-02-06,Queens Park Rangers,Ipswich Town,1 - 0
191238,30,2016-02-06,Cardiff City,Milton Keynes Dons,0 - 0
191239,30,2016-02-06,Leeds United,Nottingham Forest,0 - 1
191240,30,2016-02-06,Bolton Wanderers,Rotherham United,2 - 1
191241,30,2016-02-06,Birmingham City,Sheffield Wednesday,1 - 2
191242,30,2016-02-06,Reading,Wolverhampton Wanderers,0 - 0
191262,30,2016-02-09,Milton Keynes Dons,Middlesbrough,1 - 1
191274,31,2016-02-13,Queens Park Rangers,Fulham,1 - 3
191275,31,2016-02-13,Rotherham United,Birmingham City,0 - 0
191276,31,2016-02-13,Brighton & Hove Albion,Bolton Wanderers,3 - 2
191277,31,2016-02-13,Sheffield Wednesday,Brentford,4 - 0
191278,31,2016-02-13,Reading,Burnley,0 - 0
191279,31,2016-02-13,Charlton Athletic,Cardiff City,0 - 0
191280,31,2016-02-13,Nottingham Forest,Huddersfield Town,0 - 2
191281,31,2016-02-13,Blackburn Rovers,Hull City,0 - 2
191282,31,2016-02-13,Bristol City,Ipswich Town,2 - 1
191283,31,2016-02-13,Derby County,Milton Keynes Dons,0 - 1
191284,31,2016-02-13,Wolverhampton Wanderers,Preston North End,1 - 2
191311,31,2016-02-15,Leeds United,Middlesbrough,0 - 0
191312,31,2016-02-16,Hull City,Brighton & Hove Albion,0 - 0
191313,32,2016-02-16,Blackburn Rovers,Fulham,3 - 0
191324,32,2016-02-20,Cardiff City,Brighton & Hove Albion,4 - 1
191325,32,2016-02-20,Milton Keynes Dons,Bristol City,0 - 2
191326,32,2016-02-20,Fulham,Charlton Athletic,3 - 0
191327,33,2016-02-20,Brentford,Derby County,1 - 3
191328,33,2016-02-20,Bolton Wanderers,Queens Park Rangers,1 - 1
191329,33,2016-02-20,Burnley,Rotherham United,2 - 0
191330,33,2016-02-20,Preston North End,Sheffield Wednesday,1 - 0
191331,33,2016-02-20,Huddersfield Town,Wolverhampton Wanderers,1 - 0
191355,33,2016-02-23,Bristol City,Brighton & Hove Albion,0 - 4
191356,33,2016-02-23,Middlesbrough,Cardiff City,3 - 1
191357,33,2016-02-23,Preston North End,Charlton Athletic,2 - 1
191358,34,2016-02-23,Leeds United,Fulham,1 - 1
191359,34,2016-02-23,Milton Keynes Dons,Huddersfield Town,1 - 1
191360,34,2016-02-23,Ipswich Town,Hull City,0 - 1
191361,34,2016-02-23,Burnley,Nottingham Forest,1 - 0
191362,34,2016-02-23,Sheffield Wednesday,Queens Park Rangers,1 - 1
191363,34,2016-02-23,Brentford,Wolverhampton Wanderers,3 - 0
191364,34,2016-02-23,Birmingham City,Bolton Wanderers,1 - 0
191365,34,2016-02-23,Reading,Rotherham United,1 - 0
191375,34,2016-02-24,Derby County,Blackburn Rovers,1 - 0
191376,34,2016-02-26,Hull City,Sheffield Wednesday,0 - 0
191384,35,2016-02-27,Wolverhampton Wanderers,Derby County,2 - 1
191385,35,2016-02-27,Queens Park Rangers,Birmingham City,2 - 0
191386,35,2016-02-27,Rotherham United,Brentford,2 - 1
191387,35,2016-02-27,Nottingham Forest,Bristol City,1 - 2
191388,35,2016-02-27,Bolton Wanderers,Burnley,1 - 2
191389,35,2016-02-27,Huddersfield Town,Ipswich Town,0 - 1
191390,35,2016-02-27,Blackburn Rovers,Milton Keynes Dons,3 - 2
191391,35,2016-02-27,Fulham,Middlesbrough,0 - 2
191392,35,2016-02-27,Cardiff City,Preston North End,2 - 1
191393,35,2016-02-27,Charlton Athletic,Reading,3 - 4
191419,35,2016-02-29,Brighton & Hove Albion,Leeds United,4 - 0
191425,35,2016-03-01,Blackburn Rovers,Middlesbrough,2 - 1
191454,36,2016-03-03,Birmingham City,Hull City,1 - 0
191455,36,2016-03-04,Middlesbrough,Wolverhampton Wanderers,2 - 1
191464,37,2016-03-05,Bristol City,Cardiff City,0 - 2
191465,37,2016-03-05,Burnley,Blackburn Rovers,1 - 0
191466,37,2016-03-05,Leeds United,Bolton Wanderers,2 - 1
191467,37,2016-03-05,Preston North End,Brighton & Hove Albion,0 - 0
191468,37,2016-03-05,Brentford,Charlton Athletic,1 - 2
191469,37,2016-03-05,Reading,Fulham,2 - 2
191470,37,2016-03-05,Derby County,Huddersfield Town,2 - 0
191471,37,2016-03-05,Ipswich Town,Nottingham Forest,1 - 0
