,Round Number,Date,Home Team,Away Team,Result
54640,7,1948-09-18,Barnsley,Luton Town,1 - 2
54641,8,1948-09-18,Brentford,West Bromwich Albion,0 - 0
54642,8,1948-09-18,Coventry City,Sheffield Wednesday,3 - 4
54643,8,1948-09-18,Fulham,Blackburn Rovers,1 - 1
54644,8,1948-09-18,Grimsby Town,Queens Park Rangers,4 - 1
54645,8,1948-09-18,Leeds United,Lincoln City,3 - 1
54646,8,1948-09-18,Leicester City,Chesterfield,2 - 2
54647,8,1948-09-18,Nottingham Forest,Cardiff City,0 - 0
54648,8,1948-09-18,Southampton,Bradford Park Avenue,2 - 2
54649,8,1948-09-18,Tottenham Hotspur,Bury,3 - 1
54650,8,1948-09-18,West Ham United,Plymouth Argyle,3 - 0
54673,8,1948-09-20,Blackburn Rovers,Luton Town,4 - 1
54689,9,1948-09-25,Blackburn Rovers,Plymouth Argyle,2 - 1
54690,10,1948-09-25,Bradford Park Avenue,Barnsley,0 - 2
54691,10,1948-09-25,Bury,Brentford,1 - 2
54692,10,1948-09-25,Cardiff City,Fulham,2 - 1
54693,10,1948-09-25,Chesterfield,Leeds United,3 - 1
54694,10,1948-09-25,Lincoln City,Coventry City,1 - 0
54695,10,1948-09-25,Luton Town,Grimsby Town,1 - 1
54696,10,1948-09-25,Queens Park Rangers,Nottingham Forest,2 - 1
54697,10,1948-09-25,Sheffield Wednesday,Southampton,2 - 0
54698,10,1948-09-25,West Bromwich Albion,Leicester City,2 - 1
54699,10,1948-09-25,West Ham United,Tottenham Hotspur,1 - 0
54738,10,1948-10-02,Barnsley,Southampton,3 - 0
54739,11,1948-10-02,Brentford,West Ham United,0 - 0
54740,11,1948-10-02,Coventry City,Chesterfield,0 - 2
54741,11,1948-10-02,Fulham,Queens Park Rangers,5 - 0
54742,11,1948-10-02,Grimsby Town,Bradford Park Avenue,0 - 3
54743,11,1948-10-02,Leeds United,West Bromwich Albion,1 - 3
54744,11,1948-10-02,Leicester City,Bury,3 - 2
54745,11,1948-10-02,Nottingham Forest,Luton Town,2 - 0
54746,11,1948-10-02,Plymouth Argyle,Cardiff City,0 - 1
54747,11,1948-10-02,Sheffield Wednesday,Lincoln City,2 - 2
54748,11,1948-10-02,Tottenham Hotspur,Blackburn Rovers,4 - 0
54782,11,1948-10-09,Barnsley,Sheffield Wednesday,4 - 0
54783,12,1948-10-09,Blackburn Rovers,West Ham United,0 - 0
54784,12,1948-10-09,Bradford Park Avenue,Leeds United,1 - 1
54785,12,1948-10-09,Cardiff City,Tottenham Hotspur,0 - 1
54786,12,1948-10-09,Fulham,West Bromwich Albion,1 - 2
54787,12,1948-10-09,Grimsby Town,Lincoln City,2 - 2
54788,12,1948-10-09,Luton Town,Leicester City,1 - 1
54789,12,1948-10-09,Nottingham Forest,Chesterfield,0 - 1
54790,12,1948-10-09,Plymouth Argyle,Bury,1 - 0
54791,12,1948-10-09,Queens Park Rangers,Brentford,2 - 0
54792,12,1948-10-09,Southampton,Coventry City,5 - 2
54826,12,1948-10-16,Brentford,Luton Town,2 - 0
54827,13,1948-10-16,Bury,Blackburn Rovers,3 - 1
54828,13,1948-10-16,Chesterfield,Fulham,0 - 1
54829,13,1948-10-16,Coventry City,Barnsley,4 - 0
54830,13,1948-10-16,Leeds United,Southampton,1 - 1
54831,13,1948-10-16,Leicester City,Bradford Park Avenue,2 - 2
54832,13,1948-10-16,Lincoln City,Nottingham Forest,1 - 3
54833,13,1948-10-16,Sheffield Wednesday,Grimsby Town,4 - 1
54834,13,1948-10-16,Tottenham Hotspur,Queens Park Rangers,1 - 0
54835,13,1948-10-16,West Bromwich Albion,Plymouth Argyle,3 - 0
54836,13,1948-10-16,West Ham United,Cardiff City,3 - 1
54870,13,1948-10-23,Barnsley,Leeds United,1 - 1
54871,14,1948-10-23,Blackburn Rovers,West Bromwich Albion,0 - 0
54872,14,1948-10-23,Bradford Park Avenue,Brentford,3 - 1
54873,14,1948-10-23,Fulham,Lincoln City,2 - 1
54874,14,1948-10-23,Grimsby Town,Coventry City,4 - 1
54875,14,1948-10-23,Luton Town,Tottenham Hotspur,1 - 1
54876,14,1948-10-23,Nottingham Forest,Sheffield Wednesday,1 - 2
54877,14,1948-10-23,Plymouth Argyle,Chesterfield,2 - 2
54878,14,1948-10-23,Queens Park Rangers,West Ham United,2 - 1
54879,14,1948-10-23,Southampton,Leicester City,6 - 0
54913,14,1948-10-30,Brentford,Southampton,0 - 0
54914,15,1948-10-30,Bury,Queens Park Rangers,0 - 0
54915,15,1948-10-30,Chesterfield,Blackburn Rovers,0 - 0
54916,15,1948-10-30,Coventry City,Nottingham Forest,1 - 2
54917,15,1948-10-30,Leeds United,Grimsby Town,6 - 3
54918,15,1948-10-30,Leicester City,Barnsley,1 - 1
54919,15,1948-10-30,Lincoln City,Plymouth Argyle,1 - 2
54920,15,1948-10-30,Sheffield Wednesday,Fulham,1 - 2
54921,15,1948-10-30,Tottenham Hotspur,Bradford Park Avenue,5 - 1
54922,15,1948-10-30,West Bromwich Albion,Cardiff City,2 - 0
54923,15,1948-10-30,West Ham United,Luton Town,0 - 1
54957,15,1948-11-06,Barnsley,Brentford,1 - 2
54958,16,1948-11-06,Blackburn Rovers,Lincoln City,7 - 1
54959,16,1948-11-06,Bradford Park Avenue,West Ham United,2 - 3
54960,16,1948-11-06,Cardiff City,Chesterfield,3 - 4
54961,16,1948-11-06,Fulham,Coventry City,1 - 0
54962,16,1948-11-06,Grimsby Town,Leicester City,1 - 0
54963,16,1948-11-06,Luton Town,Bury,1 - 0
54964,16,1948-11-06,Nottingham Forest,Leeds United,0 - 0
54965,16,1948-11-06,Plymouth Argyle,Sheffield Wednesday,3 - 2
54966,16,1948-11-06,Queens Park Rangers,West Bromwich Albion,0 - 2
54967,16,1948-11-06,Southampton,Tottenham Hotspur,3 - 1
55001,16,1948-11-13,Brentford,Grimsby Town,2 - 0
55002,17,1948-11-13,Bury,Bradford Park Avenue,2 - 1
55003,17,1948-11-13,Chesterfield,Queens Park Rangers,2 - 1
55004,17,1948-11-13,Coventry City,Plymouth Argyle,1 - 1
55005,17,1948-11-13,Leeds United,Fulham,1 - 1
55006,17,1948-11-13,Leicester City,Nottingham Forest,4 - 2
55007,17,1948-11-13,Lincoln City,Cardiff City,0 - 0
55008,17,1948-11-13,Sheffield Wednesday,Blackburn Rovers,3 - 0
55009,17,1948-11-13,Tottenham Hotspur,Barnsley,4 - 1
55010,17,1948-11-13,West Bromwich Albion,Luton Town,2 - 1
55011,17,1948-11-13,West Ham United,Southampton,1 - 1
55045,17,1948-11-20,Barnsley,West Ham United,2 - 3
55046,18,1948-11-20,Blackburn Rovers,Coventry City,2 - 0
55047,18,1948-11-20,Bradford Park Avenue,West Bromwich Albion,4 - 1
55048,18,1948-11-20,Cardiff City,Sheffield Wednesday,1 - 1
55049,18,1948-11-20,Fulham,Leicester City,1 - 0
55050,18,1948-11-20,Grimsby Town,Tottenham Hotspur,1 - 1
55051,18,1948-11-20,Luton Town,Chesterfield,1 - 0
55052,18,1948-11-20,Nottingham Forest,Brentford,1 - 2
55053,18,1948-11-20,Plymouth Argyle,Leeds United,2 - 1
55054,18,1948-11-20,Queens Park Rangers,Lincoln City,2 - 0
55055,18,1948-11-20,Southampton,Bury,2 - 0
55089,18,1948-11-27,Bury,Barnsley,4 - 2
55090,19,1948-11-27,Chesterfield,Bradford Park Avenue,2 - 3
55091,19,1948-11-27,Coventry City,Cardiff City,0 - 1
55092,19,1948-11-27,Leicester City,Plymouth Argyle,1 - 1
55093,19,1948-11-27,Lincoln City,Luton Town,4 - 4
55094,19,1948-11-27,Sheffield Wednesday,Queens Park Rangers,2 - 0
55095,19,1948-11-27,West Bromwich Albion,Southampton,2 - 0
55107,19,1948-12-04,Barnsley,West Bromwich Albion,2 - 0
55108,20,1948-12-04,Blackburn Rovers,Leicester City,2 - 0
55109,20,1948-12-04,Cardiff City,Leeds United,2 - 1
55110,20,1948-12-04,Fulham,Tottenham Hotspur,1 - 1
55111,20,1948-12-04,Grimsby Town,Bury,2 - 3
55112,20,1948-12-04,Lincoln City,Bradford Park Avenue,3 - 6
55113,20,1948-12-04,Luton Town,Sheffield Wednesday,2 - 1
55114,20,1948-12-04,Nottingham Forest,West Ham United,3 - 0
55115,20,1948-12-04,Plymouth Argyle,Brentford,1 - 0
55116,20,1948-12-04,Queens Park Rangers,Coventry City,0 - 3
55117,20,1948-12-04,Southampton,Chesterfield,1 - 0
55142,20,1948-12-11,Brentford,Blackburn Rovers,0 - 1
55143,21,1948-12-11,Bury,Nottingham Forest,1 - 1
55144,21,1948-12-11,Chesterfield,Barnsley,3 - 2
55145,21,1948-12-11,Coventry City,Luton Town,2 - 0
55146,21,1948-12-11,Leeds United,Queens Park Rangers,1 - 2
55147,21,1948-12-11,Leicester City,Cardiff City,2 - 2
55148,21,1948-12-11,Lincoln City,Southampton,1 - 2
55149,21,1948-12-11,Sheffield Wednesday,Bradford Park Avenue,2 - 1
55150,21,1948-12-11,Tottenham Hotspur,Plymouth Argyle,3 - 0
55151,21,1948-12-11,West Bromwich Albion,Grimsby Town,5 - 2
55152,21,1948-12-11,West Ham United,Fulham,1 - 0
55165,21,1948-12-18,Blackburn Rovers,Southampton,1 - 2
55166,22,1948-12-18,Cardiff City,Bradford Park Avenue,6 - 1
55167,22,1948-12-18,Chesterfield,Bury,4 - 0
55168,22,1948-12-18,Coventry City,Brentford,2 - 1
55169,22,1948-12-18,Fulham,Grimsby Town,3 - 1
55170,22,1948-12-18,Leeds United,Leicester City,3 - 1
55171,22,1948-12-18,Lincoln City,West Ham United,4 - 3
55172,22,1948-12-18,Plymouth Argyle,Barnsley,3 - 1
55173,22,1948-12-18,Queens Park Rangers,Luton Town,0 - 3
55174,22,1948-12-18,Sheffield Wednesday,Tottenham Hotspur,3 - 1
55175,22,1948-12-18,West Bromwich Albion,Nottingham Forest,2 - 1
55203,22,1948-12-25,Blackburn Rovers,Queens Park Rangers,2 - 0
55204,23,1948-12-25,Bradford Park Avenue,Fulham,1 - 1
55205,23,1948-12-25,Brentford,Cardiff City,1 - 1
55206,23,1948-12-25,Bury,Coventry City,0 - 2
55207,23,1948-12-25,Grimsby Town,Barnsley,3 - 0
55208,23,1948-12-25,Leicester City,Tottenham Hotspur,1 - 2
55209,23,1948-12-25,Lincoln City,Chesterfield,2 - 2
55210,23,1948-12-25,Luton Town,Plymouth Argyle,3 - 1
55211,23,1948-12-25,Nottingham Forest,Southampton,2 - 1
55212,23,1948-12-25,West Bromwich Albion,Sheffield Wednesday,1 - 0
55213,23,1948-12-25,West Ham United,Leeds United,3 - 2
55246,23,1948-12-27,Barnsley,Grimsby Town,2 - 1
55247,24,1948-12-27,Cardiff City,Brentford,2 - 0
55248,24,1948-12-27,Chesterfield,Lincoln City,3 - 1
55249,24,1948-12-27,Coventry City,Bury,2 - 1
55250,24,1948-12-27,Fulham,Bradford Park Avenue,2 - 0
55251,24,1948-12-27,Leeds United,West Ham United,1 - 3
55252,24,1948-12-27,Plymouth Argyle,Luton Town,1 - 1
55253,24,1948-12-27,Queens Park Rangers,Blackburn Rovers,4 - 2
55254,24,1948-12-27,Sheffield Wednesday,West Bromwich Albion,2 - 1
55255,24,1948-12-27,Southampton,Nottingham Forest,2 - 1
55256,24,1948-12-27,Tottenham Hotspur,Leicester City,1 - 1
55290,24,1949-01-01,Barnsley,Blackburn Rovers,1 - 1
55291,25,1949-01-01,Bradford Park Avenue,Queens Park Rangers,0 - 0
55292,25,1949-01-01,Brentford,Sheffield Wednesday,2 - 1
55293,25,1949-01-01,Bury,West Bromwich Albion,4 - 0
55294,25,1949-01-01,Grimsby Town,Plymouth Argyle,2 - 2
55295,25,1949-01-01,Leicester City,Coventry City,3 - 1
55296,25,1949-01-01,Luton Town,Leeds United,0 - 0
55297,25,1949-01-01,Nottingham Forest,Fulham,0 - 2
55298,25,1949-01-01,Southampton,Cardiff City,2 - 0
55299,25,1949-01-01,Tottenham Hotspur,Lincoln City,1 - 2
55300,25,1949-01-01,West Ham United,Chesterfield,1 - 2
55335,25,1949-01-15,Blackburn Rovers,Grimsby Town,3 - 3
55336,26,1949-01-15,Cardiff City,Barnsley,0 - 3
55337,26,1949-01-15,Chesterfield,Tottenham Hotspur,1 - 0
55338,26,1949-01-15,Coventry City,Leeds United,4 - 1
55339,26,1949-01-15,Fulham,Bury,7 - 2
55340,26,1949-01-15,Lincoln City,Brentford,3 - 1
55341,26,1949-01-15,Luton Town,Bradford Park Avenue,0 - 1
55342,26,1949-01-15,West Bromwich Albion,West Ham United,2 - 1
55376,26,1949-01-22,Barnsley,Queens Park Rangers,4 - 0
55377,27,1949-01-22,Bradford Park Avenue,Coventry City,2 - 1
55378,27,1949-01-22,Brentford,Chesterfield,1 - 1
55379,27,1949-01-22,Fulham,Plymouth Argyle,6 - 1
55380,27,1949-01-22,Grimsby Town,Cardiff City,2 - 2
55381,27,1949-01-22,Leeds United,Sheffield Wednesday,1 - 1
55382,27,1949-01-22,Leicester City,Lincoln City,5 - 3
55383,27,1949-01-22,Nottingham Forest,Blackburn Rovers,1 - 0
55384,27,1949-01-22,Southampton,Luton Town,1 - 1
55385,27,1949-01-22,Tottenham Hotspur,West Bromwich Albion,2 - 0
55386,27,1949-01-22,West Ham United,Bury,2 - 1
55409,27,1949-01-29,Leeds United,Blackburn Rovers,1 - 0
55410,28,1949-01-29,Plymouth Argyle,Nottingham Forest,1 - 0
55411,28,1949-01-29,Queens Park Rangers,Southampton,1 - 3
55431,28,1949-02-05,Blackburn Rovers,Fulham,1 - 0
55432,29,1949-02-05,Bury,Tottenham Hotspur,1 - 1
55433,29,1949-02-05,Cardiff City,Nottingham Forest,1 - 0
55434,29,1949-02-05,Chesterfield,Leicester City,1 - 1
55435,29,1949-02-05,Lincoln City,Leeds United,0 - 0
55436,29,1949-02-05,Luton Town,Barnsley,1 - 0
55437,29,1949-02-05,Plymouth Argyle,West Ham United,2 - 0
55438,29,1949-02-05,Queens Park Rangers,Grimsby Town,1 - 2
55439,29,1949-02-05,Sheffield Wednesday,Coventry City,2 - 1
55440,29,1949-02-05,West Bromwich Albion,Brentford,2 - 0
55465,29,1949-02-12,Leeds United,Bury,0 - 1
55466,30,1949-02-12,Southampton,Lincoln City,4 - 0
55467,30,1949-02-12,Tottenham Hotspur,Nottingham Forest,2 - 1
55468,30,1949-02-12,West Ham United,Grimsby Town,1 - 0
55495,30,1949-02-19,Barnsley,Bradford Park Avenue,0 - 0
55496,30,1949-02-19,Brentford,Bury,8 - 2
55497,30,1949-02-19,Coventry City,Lincoln City,1 - 0
55498,30,1949-02-19,Fulham,Cardiff City,4 - 0
55499,30,1949-02-19,Leeds United,Chesterfield,1 - 0
55500,31,1949-02-19,Nottingham Forest,Queens Park Rangers,0 - 0
55501,31,1949-02-19,Plymouth Argyle,Blackburn Rovers,3 - 0
55502,31,1949-02-19,Southampton,Sheffield Wednesday,1 - 0
55503,31,1949-02-19,Tottenham Hotspur,West Ham United,1 - 1
55533,31,1949-02-26,Blackburn Rovers,Tottenham Hotspur,1 - 1
55534,32,1949-02-26,Bradford Park Avenue,Grimsby Town,0 - 1
55535,32,1949-02-26,Cardiff City,Plymouth Argyle,1 - 0
55536,32,1949-02-26,Chesterfield,Coventry City,0 - 0
55537,32,1949-02-26,Lincoln City,Sheffield Wednesday,3 - 1
55538,32,1949-02-26,Luton Town,Nottingham Forest,4 - 3
55539,32,1949-02-26,Queens Park Rangers,Fulham,1 - 0
55540,32,1949-02-26,Southampton,Barnsley,3 - 0
55572,32,1949-03-05,Brentford,Queens Park Rangers,0 - 3
55573,32,1949-03-05,Chesterfield,Nottingham Forest,2 - 1
55574,33,1949-03-05,Coventry City,Southampton,2 - 2
55575,33,1949-03-05,Leeds United,Bradford Park Avenue,4 - 2
55576,33,1949-03-05,Leicester City,Luton Town,1 - 1
55577,33,1949-03-05,Lincoln City,Grimsby Town,2 - 3
55578,33,1949-03-05,Sheffield Wednesday,Barnsley,1 - 1
55579,33,1949-03-05,Tottenham Hotspur,Cardiff City,0 - 1
55580,33,1949-03-05,West Bromwich Albion,Fulham,1 - 2
55581,33,1949-03-05,West Ham United,Blackburn Rovers,2 - 1
55612,33,1949-03-12,Barnsley,Coventry City,1 - 1
55613,34,1949-03-12,Blackburn Rovers,Bury,1 - 2
55614,34,1949-03-12,Bradford Park Avenue,Leicester City,3 - 3
55615,34,1949-03-12,Cardiff City,West Ham United,4 - 0
55616,34,1949-03-12,Fulham,Chesterfield,2 - 1
55617,34,1949-03-12,Grimsby Town,Sheffield Wednesday,2 - 0
55618,34,1949-03-12,Luton Town,Brentford,2 - 1
55619,34,1949-03-12,Nottingham Forest,Lincoln City,1 - 1
55620,34,1949-03-12,Plymouth Argyle,West Bromwich Albion,1 - 2
55621,34,1949-03-12,Queens Park Rangers,Tottenham Hotspur,0 - 0
55622,34,1949-03-12,Southampton,Leeds United,2 - 1
55656,34,1949-03-19,Brentford,Bradford Park Avenue,1 - 0
55657,35,1949-03-19,Bury,Cardiff City,0 - 3
55658,35,1949-03-19,Chesterfield,Plymouth Argyle,0 - 0
55659,35,1949-03-19,Coventry City,Grimsby Town,4 - 1
55660,35,1949-03-19,Leeds United,Barnsley,4 - 1
55661,35,1949-03-19,Leicester City,Southampton,1 - 3
55662,35,1949-03-19,Lincoln City,Fulham,0 - 3
55663,35,1949-03-19,Sheffield Wednesday,Nottingham Forest,2 - 1
55664,35,1949-03-19,Tottenham Hotspur,Luton Town,2 - 1
55665,35,1949-03-19,West Bromwich Albion,Blackburn Rovers,2 - 1
55666,35,1949-03-19,West Ham United,Queens Park Rangers,2 - 0
55699,35,1949-03-26,Blackburn Rovers,Chesterfield,0 - 2
55700,36,1949-03-26,Bradford Park Avenue,Tottenham Hotspur,1 - 1
55701,36,1949-03-26,Cardiff City,West Bromwich Albion,2 - 2
55702,36,1949-03-26,Fulham,Sheffield Wednesday,1 - 1
55703,36,1949-03-26,Grimsby Town,Leeds United,5 - 1
55704,36,1949-03-26,Luton Town,West Ham United,0 - 1
55705,36,1949-03-26,Nottingham Forest,Coventry City,3 - 0
55706,36,1949-03-26,Plymouth Argyle,Lincoln City,0 - 0
55707,36,1949-03-26,Queens Park Rangers,Bury,3 - 1
55708,36,1949-03-26,Southampton,Brentford,2 - 0
55743,36,1949-04-02,Brentford,Barnsley,0 - 0
55744,37,1949-04-02,Bury,Luton Town,3 - 1
55745,37,1949-04-02,Chesterfield,Cardiff City,0 - 2
55746,37,1949-04-02,Coventry City,Fulham,1 - 0
55747,37,1949-04-02,Leeds United,Nottingham Forest,1 - 0
55748,37,1949-04-02,Leicester City,Grimsby Town,1 - 1
55749,37,1949-04-02,Lincoln City,Blackburn Rovers,3 - 0
55750,37,1949-04-02,Sheffield Wednesday,Plymouth Argyle,2 - 1
55751,37,1949-04-02,Tottenham Hotspur,Southampton,0 - 1
55752,37,1949-04-02,West Bromwich Albion,Queens Park Rangers,1 - 1
55753,37,1949-04-02,West Ham United,Bradford Park Avenue,4 - 1
55776,37,1949-04-04,Bradford Park Avenue,Southampton,2 - 0
55777,38,1949-04-04,Cardiff City,Bury,2 - 1
55784,38,1949-04-06,Barnsley,Leicester City,3 - 1
55785,38,1949-04-06,Brentford,Fulham,0 - 0
55786,38,1949-04-06,West Bromwich Albion,Leeds United,1 - 0
55803,38,1949-04-09,Barnsley,Tottenham Hotspur,4 - 1
55804,39,1949-04-09,Blackburn Rovers,Sheffield Wednesday,2 - 1
55805,39,1949-04-09,Bradford Park Avenue,Bury,4 - 1
55806,39,1949-04-09,Cardiff City,Lincoln City,3 - 1
55807,39,1949-04-09,Fulham,Leeds United,1 - 0
55808,39,1949-04-09,Grimsby Town,Brentford,3 - 0
55809,39,1949-04-09,Luton Town,West Bromwich Albion,0 - 1
55810,39,1949-04-09,Nottingham Forest,Leicester City,2 - 1
55811,39,1949-04-09,Plymouth Argyle,Coventry City,2 - 3
55812,39,1949-04-09,Queens Park Rangers,Chesterfield,1 - 1
55813,39,1949-04-09,Southampton,West Ham United,0 - 1
55836,39,1949-04-11,Sheffield Wednesday,Leicester City,0 - 1
55848,40,1949-04-15,Blackburn Rovers,Cardiff City,2 - 1
55849,40,1949-04-15,Chesterfield,Sheffield Wednesday,1 - 1
55850,40,1949-04-15,Fulham,Luton Town,4 - 1
55851,40,1949-04-15,Grimsby Town,Southampton,0 - 1
55852,40,1949-04-15,Lincoln City,Barnsley,0 - 1
55853,40,1949-04-15,Nottingham Forest,Bradford Park Avenue,2 - 0
55854,40,1949-04-15,Queens Park Rangers,Plymouth Argyle,2 - 1
55855,40,1949-04-15,Tottenham Hotspur,Brentford,2 - 0
55856,40,1949-04-15,West Ham United,Leicester City,4 - 1
55888,40,1949-04-16,Brentford,Nottingham Forest,2 - 1
55889,41,1949-04-16,Bury,Southampton,1 - 0
55890,41,1949-04-16,Chesterfield,Luton Town,1 - 0
55891,41,1949-04-16,Coventry City,Blackburn Rovers,0 - 1
55892,41,1949-04-16,Leeds United,Plymouth Argyle,1 - 0
55893,41,1949-04-16,Leicester City,Fulham,0 - 3
55894,41,1949-04-16,Lincoln City,Queens Park Rangers,0 - 0
55895,41,1949-04-16,Sheffield Wednesday,Cardiff City,1 - 1
55896,41,1949-04-16,Tottenham Hotspur,Grimsby Town,5 - 2
55897,41,1949-04-16,West Bromwich Albion,Bradford Park Avenue,7 - 1
55898,41,1949-04-16,West Ham United,Barnsley,2 - 0
55931,41,1949-04-18,Barnsley,Lincoln City,2 - 0
55932,42,1949-04-18,Bradford Park Avenue,Nottingham Forest,1 - 2
55933,42,1949-04-18,Brentford,Tottenham Hotspur,1 - 1
55934,42,1949-04-18,Bury,Leeds United,3 - 1
55935,42,1949-04-18,Cardiff City,Blackburn Rovers,1 - 0
55936,42,1949-04-18,Leicester City,West Ham United,1 - 1
55937,42,1949-04-18,Luton Town,Fulham,1 - 3
55938,42,1949-04-18,Plymouth Argyle,Queens Park Rangers,3 - 1
