,Round Number,Date,Home Team,Away Team,Result
178198,10,2009-10-03,Millwall,Tranmere Rovers,5 - 0
178199,10,2009-10-03,Norwich City,Bristol Rovers,5 - 1
178200,10,2009-10-03,Oldham Athletic,Yeovil,0 - 0
178201,10,2009-10-03,Southampton,Gillingham,4 - 1
178202,10,2009-10-03,Stockport County,Southend United,0 - 2
178203,10,2009-10-03,Walsall,Carlisle United,2 - 2
178204,10,2009-10-03,Wycombe Wanderers,Leyton Orient,0 - 1
178222,10,2009-10-09,Hartlepool United,Brentford,0 - 0
178223,11,2009-10-09,Southend United,Southampton,1 - 3
178224,11,2009-10-10,Carlisle United,Norwich City,0 - 1
178225,11,2009-10-10,Charlton Athletic,Oldham Athletic,0 - 0
178226,11,2009-10-10,Gillingham,Wycombe Wanderers,3 - 2
178227,11,2009-10-10,Huddersfield Town,Exeter City,4 - 0
178228,11,2009-10-10,Leyton Orient,Colchester United,0 - 1
178229,11,2009-10-10,Milton Keynes Dons,Walsall,1 - 0
178230,11,2009-10-10,Swindon Town,Millwall,1 - 1
178231,11,2009-10-10,Yeovil,Brighton & Hove Albion,2 - 2
178244,11,2009-10-12,Tranmere Rovers,Stockport County,0 - 1
178245,11,2009-10-13,Brighton & Hove Albion,Gillingham,2 - 0
178266,12,2009-10-17,Charlton Athletic,Huddersfield Town,2 - 1
178267,12,2009-10-17,Leyton Orient,Brentford,2 - 1
178268,12,2009-10-17,Milton Keynes Dons,Gillingham,2 - 0
178269,12,2009-10-17,Oldham Athletic,Southampton,1 - 3
178270,12,2009-10-17,Southend United,Bristol Rovers,2 - 1
178271,12,2009-10-17,Stockport County,Millwall,0 - 4
178272,12,2009-10-17,Swindon Town,Hartlepool United,0 - 2
178273,12,2009-10-17,Tranmere Rovers,Brighton & Hove Albion,2 - 1
178274,12,2009-10-17,Walsall,Exeter City,3 - 0
178275,12,2009-10-17,Wycombe Wanderers,Colchester United,1 - 1
178276,12,2009-10-17,Yeovil,Carlisle United,3 - 1
178291,12,2009-10-19,Leeds United,Norwich City,2 - 1
178321,12,2009-10-24,Brentford,Stockport County,2 - 0
178322,13,2009-10-24,Brighton & Hove Albion,Oldham Athletic,0 - 2
178323,13,2009-10-24,Bristol Rovers,Yeovil,1 - 2
178324,13,2009-10-24,Carlisle United,Southend United,2 - 1
178325,13,2009-10-24,Colchester United,Walsall,2 - 1
178326,13,2009-10-24,Exeter City,Wycombe Wanderers,1 - 1
178327,13,2009-10-24,Gillingham,Charlton Athletic,1 - 1
178328,13,2009-10-24,Hartlepool United,Tranmere Rovers,1 - 0
178329,13,2009-10-24,Huddersfield Town,Leyton Orient,4 - 0
178330,13,2009-10-24,Millwall,Leeds United,2 - 1
178331,13,2009-10-24,Norwich City,Swindon Town,1 - 0
178332,13,2009-10-24,Southampton,Milton Keynes Dons,3 - 1
178350,13,2009-10-27,Bristol Rovers,Leeds United,0 - 4
178352,14,2009-10-30,Southend United,Gillingham,1 - 0
178372,14,2009-10-31,Brighton & Hove Albion,Hartlepool United,3 - 3
178373,14,2009-10-31,Carlisle United,Charlton Athletic,3 - 1
178374,14,2009-10-31,Exeter City,Brentford,3 - 0
178375,14,2009-10-31,Leeds United,Yeovil,4 - 0
178376,15,2009-10-31,Leyton Orient,Southampton,2 - 2
178377,15,2009-10-31,Millwall,Colchester United,2 - 1
178378,15,2009-10-31,Milton Keynes Dons,Bristol Rovers,2 - 1
178379,15,2009-10-31,Stockport County,Norwich City,1 - 3
178380,15,2009-10-31,Tranmere Rovers,Swindon Town,1 - 4
178381,15,2009-10-31,Wycombe Wanderers,Walsall,2 - 3
178395,15,2009-11-01,Oldham Athletic,Huddersfield Town,0 - 1
178421,15,2009-11-14,Brentford,Millwall,2 - 2
178422,15,2009-11-14,Bristol Rovers,Carlisle United,3 - 2
178423,16,2009-11-14,Charlton Athletic,Milton Keynes Dons,5 - 1
178424,16,2009-11-14,Colchester United,Exeter City,2 - 2
178425,16,2009-11-14,Gillingham,Oldham Athletic,1 - 0
178426,16,2009-11-14,Hartlepool United,Leyton Orient,1 - 0
178427,16,2009-11-14,Huddersfield Town,Wycombe Wanderers,6 - 0
178428,16,2009-11-14,Norwich City,Tranmere Rovers,2 - 0
178429,16,2009-11-14,Walsall,Stockport County,2 - 0
178430,16,2009-11-14,Yeovil,Southend United,1 - 0
178443,16,2009-11-15,Southampton,Brighton & Hove Albion,1 - 3
178445,16,2009-11-20,Southend United,Milton Keynes Dons,2 - 1
178463,17,2009-11-21,Brentford,Walsall,1 - 1
178464,17,2009-11-21,Brighton & Hove Albion,Leeds United,0 - 3
178465,17,2009-11-21,Bristol Rovers,Gillingham,2 - 1
178466,17,2009-11-21,Carlisle United,Swindon Town,0 - 1
178467,17,2009-11-21,Huddersfield Town,Hartlepool United,2 - 1
178468,17,2009-11-21,Leyton Orient,Tranmere Rovers,2 - 1
178469,17,2009-11-21,Millwall,Wycombe Wanderers,0 - 2
178470,17,2009-11-21,Oldham Athletic,Colchester United,2 - 2
178471,17,2009-11-21,Southampton,Norwich City,2 - 2
178472,17,2009-11-21,Stockport County,Exeter City,1 - 3
178473,17,2009-11-21,Yeovil,Charlton Athletic,1 - 1
178490,17,2009-11-24,Charlton Athletic,Bristol Rovers,4 - 2
178491,18,2009-11-24,Colchester United,Stockport County,2 - 0
178492,18,2009-11-24,Exeter City,Millwall,1 - 1
178493,18,2009-11-24,Gillingham,Yeovil,1 - 0
178494,18,2009-11-24,Hartlepool United,Southampton,1 - 3
178495,18,2009-11-24,Leeds United,Leyton Orient,1 - 0
178496,18,2009-11-24,Milton Keynes Dons,Carlisle United,3 - 4
178497,18,2009-11-24,Norwich City,Brighton & Hove Albion,4 - 1
178498,18,2009-11-24,Swindon Town,Huddersfield Town,2 - 1
178499,18,2009-11-24,Tranmere Rovers,Southend United,2 - 0
178500,18,2009-11-24,Walsall,Oldham Athletic,3 - 0
178501,18,2009-11-24,Wycombe Wanderers,Brentford,1 - 0
178537,18,2009-12-01,Brentford,Colchester United,1 - 0
178538,19,2009-12-01,Brighton & Hove Albion,Charlton Athletic,0 - 2
178539,19,2009-12-01,Bristol Rovers,Exeter City,1 - 0
178540,19,2009-12-01,Carlisle United,Hartlepool United,3 - 2
178541,19,2009-12-01,Huddersfield Town,Tranmere Rovers,3 - 3
178542,19,2009-12-01,Leyton Orient,Gillingham,3 - 1
178543,19,2009-12-01,Millwall,Milton Keynes Dons,3 - 2
178544,19,2009-12-01,Oldham Athletic,Leeds United,0 - 2
178545,19,2009-12-01,Southampton,Wycombe Wanderers,1 - 0
178546,19,2009-12-01,Southend United,Norwich City,0 - 3
178547,19,2009-12-01,Yeovil,Walsall,1 - 3
178578,19,2009-12-05,Charlton Athletic,Southend United,1 - 0
178579,20,2009-12-05,Colchester United,Bristol Rovers,1 - 0
178580,20,2009-12-05,Exeter City,Brighton & Hove Albion,0 - 1
178581,20,2009-12-05,Gillingham,Carlisle United,0 - 0
178582,20,2009-12-05,Hartlepool United,Millwall,3 - 0
178583,20,2009-12-05,Leeds United,Huddersfield Town,2 - 2
178584,20,2009-12-05,Milton Keynes Dons,Yeovil,2 - 2
178585,20,2009-12-05,Norwich City,Oldham Athletic,2 - 0
178586,20,2009-12-05,Swindon Town,Leyton Orient,3 - 2
178587,20,2009-12-05,Tranmere Rovers,Brentford,1 - 0
178588,20,2009-12-05,Walsall,Southampton,1 - 3
178589,20,2009-12-05,Wycombe Wanderers,Stockport County,2 - 1
178617,20,2009-12-11,Brighton & Hove Albion,Colchester United,1 - 2
178637,21,2009-12-12,Brentford,Leeds United,0 - 0
178638,21,2009-12-12,Bristol Rovers,Swindon Town,3 - 0
178639,21,2009-12-12,Carlisle United,Wycombe Wanderers,1 - 0
178640,21,2009-12-12,Huddersfield Town,Gillingham,2 - 1
178641,21,2009-12-12,Leyton Orient,Milton Keynes Dons,1 - 2
178642,21,2009-12-12,Millwall,Walsall,2 - 1
178643,21,2009-12-12,Oldham Athletic,Exeter City,2 - 0
178644,21,2009-12-12,Southampton,Tranmere Rovers,3 - 0
178645,21,2009-12-12,Southend United,Hartlepool United,3 - 2
178646,21,2009-12-12,Stockport County,Charlton Athletic,1 - 2
178647,21,2009-12-12,Yeovil,Norwich City,3 - 3
178686,21,2009-12-19,Charlton Athletic,Millwall,4 - 4
178687,22,2009-12-19,Exeter City,Southend United,1 - 0
178688,22,2009-12-19,Gillingham,Stockport County,3 - 1
178689,22,2009-12-19,Hartlepool United,Yeovil,1 - 1
178690,22,2009-12-19,Leeds United,Southampton,1 - 0
178691,22,2009-12-19,Milton Keynes Dons,Brentford,0 - 1
178692,22,2009-12-19,Norwich City,Huddersfield Town,3 - 0
178693,22,2009-12-19,Swindon Town,Brighton & Hove Albion,2 - 1
178694,22,2009-12-19,Tranmere Rovers,Bristol Rovers,2 - 0
178695,22,2009-12-19,Walsall,Leyton Orient,2 - 2
178696,22,2009-12-19,Wycombe Wanderers,Oldham Athletic,2 - 2
178721,22,2009-12-26,Brighton & Hove Albion,Leyton Orient,0 - 0
178722,23,2009-12-26,Charlton Athletic,Swindon Town,2 - 2
178723,23,2009-12-26,Gillingham,Brentford,0 - 1
178724,23,2009-12-26,Leeds United,Hartlepool United,3 - 1
178725,23,2009-12-26,Milton Keynes Dons,Stockport County,4 - 1
178726,23,2009-12-26,Norwich City,Millwall,2 - 0
178727,23,2009-12-26,Southampton,Exeter City,3 - 1
178728,23,2009-12-26,Southend United,Colchester United,1 - 2
178729,23,2009-12-26,Yeovil,Wycombe Wanderers,4 - 0
178756,23,2009-12-28,Brentford,Charlton Athletic,1 - 1
178757,24,2009-12-28,Colchester United,Southampton,2 - 1
178758,24,2009-12-28,Exeter City,Gillingham,1 - 1
178759,24,2009-12-28,Huddersfield Town,Milton Keynes Dons,1 - 0
178760,24,2009-12-28,Leyton Orient,Southend United,1 - 2
178761,24,2009-12-28,Millwall,Bristol Rovers,2 - 0
178762,24,2009-12-28,Stockport County,Leeds United,2 - 4
178763,24,2009-12-28,Swindon Town,Yeovil,3 - 1
178764,24,2009-12-28,Tranmere Rovers,Carlisle United,0 - 0
178765,24,2009-12-28,Wycombe Wanderers,Brighton & Hove Albion,2 - 5
178779,24,2010-01-02,Hartlepool United,Oldham Athletic,2 - 1
178780,24,2010-01-02,Wycombe Wanderers,Norwich City,0 - 1
178792,25,2010-01-09,Leeds United,Wycombe Wanderers,1 - 1
178793,25,2010-01-09,Norwich City,Exeter City,3 - 1
178813,26,2010-01-16,Brentford,Carlisle United,3 - 1
178814,26,2010-01-16,Colchester United,Norwich City,0 - 5
178815,26,2010-01-16,Exeter City,Leeds United,2 - 0
178816,27,2010-01-16,Hartlepool United,Milton Keynes Dons,0 - 5
178817,27,2010-01-16,Huddersfield Town,Southend United,2 - 1
178818,27,2010-01-16,Millwall,Southampton,1 - 1
178819,27,2010-01-16,Swindon Town,Gillingham,3 - 1
178820,27,2010-01-16,Walsall,Brighton & Hove Albion,1 - 2
178821,27,2010-01-16,Wycombe Wanderers,Charlton Athletic,1 - 2
178833,27,2010-01-19,Charlton Athletic,Hartlepool United,2 - 1
178834,28,2010-01-19,Huddersfield Town,Bristol Rovers,0 - 0
178835,28,2010-01-19,Leyton Orient,Yeovil,2 - 0
178836,28,2010-01-19,Stockport County,Swindon Town,0 - 1
178844,28,2010-01-20,Oldham Athletic,Tranmere Rovers,0 - 0
178850,28,2010-01-23,Bristol Rovers,Hartlepool United,2 - 0
178851,29,2010-01-23,Carlisle United,Stockport County,0 - 0
178852,29,2010-01-23,Gillingham,Colchester United,0 - 0
178853,29,2010-01-23,Milton Keynes Dons,Tranmere Rovers,1 - 0
178854,29,2010-01-23,Norwich City,Brentford,1 - 0
178855,29,2010-01-23,Oldham Athletic,Millwall,0 - 1
178856,29,2010-01-23,Southend United,Wycombe Wanderers,1 - 1
178857,29,2010-01-23,Yeovil,Exeter City,2 - 1
178869,29,2010-01-25,Charlton Athletic,Leyton Orient,0 - 1
178883,29,2010-01-26,Brentford,Southampton,1 - 1
178884,30,2010-01-26,Colchester United,Milton Keynes Dons,2 - 0
178885,30,2010-01-26,Exeter City,Carlisle United,2 - 3
178886,30,2010-01-26,Hartlepool United,Gillingham,1 - 1
178887,30,2010-01-26,Millwall,Southend United,2 - 0
178888,30,2010-01-26,Stockport County,Brighton & Hove Albion,1 - 1
178889,30,2010-01-26,Swindon Town,Leeds United,3 - 0
178890,30,2010-01-26,Tranmere Rovers,Yeovil,2 - 1
178891,30,2010-01-26,Walsall,Norwich City,1 - 2
178924,30,2010-01-30,Brighton & Hove Albion,Millwall,0 - 1
178925,31,2010-01-30,Bristol Rovers,Wycombe Wanderers,2 - 3
178926,31,2010-01-30,Carlisle United,Leyton Orient,2 - 2
178927,31,2010-01-30,Charlton Athletic,Tranmere Rovers,1 - 1
178928,31,2010-01-30,Gillingham,Walsall,0 - 0
178929,31,2010-01-30,Leeds United,Colchester United,2 - 0
178930,31,2010-01-30,Milton Keynes Dons,Exeter City,1 - 1
178931,31,2010-01-30,Norwich City,Hartlepool United,2 - 1
178932,31,2010-01-30,Southampton,Stockport County,2 - 0
178933,31,2010-01-30,Southend United,Swindon Town,2 - 2
178934,31,2010-01-30,Yeovil,Huddersfield Town,0 - 1
178950,31,2010-02-02,Colchester United,Carlisle United,2 - 1
178951,32,2010-02-02,Leyton Orient,Bristol Rovers,5 - 0
178952,32,2010-02-02,Walsall,Charlton Athletic,1 - 1
178978,32,2010-02-06,Brentford,Gillingham,4 - 0
178979,32,2010-02-06,Exeter City,Southampton,1 - 1
178980,32,2010-02-06,Hartlepool United,Leeds United,2 - 2
178981,32,2010-02-06,Huddersfield Town,Carlisle United,1 - 1
178982,32,2010-02-06,Leyton Orient,Brighton & Hove Albion,1 - 1
178983,33,2010-02-06,Millwall,Norwich City,2 - 1
178984,33,2010-02-06,Stockport County,Milton Keynes Dons,1 - 3
178985,33,2010-02-06,Swindon Town,Charlton Athletic,1 - 1
178986,33,2010-02-06,Tranmere Rovers,Oldham Athletic,0 - 1
178987,33,2010-02-06,Walsall,Bristol Rovers,0 - 0
178988,33,2010-02-06,Wycombe Wanderers,Yeovil,1 - 4
179003,33,2010-02-08,Colchester United,Southend United,2 - 0
179020,33,2010-02-09,Brighton & Hove Albion,Huddersfield Town,0 - 0
179021,34,2010-02-09,Bristol Rovers,Walsall,0 - 1
179022,34,2010-02-09,Gillingham,Tranmere Rovers,0 - 1
179023,34,2010-02-09,Swindon Town,Oldham Athletic,4 - 2
179048,34,2010-02-13,Brentford,Wycombe Wanderers,1 - 1
179049,34,2010-02-13,Brighton & Hove Albion,Norwich City,1 - 2
179050,35,2010-02-13,Carlisle United,Milton Keynes Dons,5 - 0
179051,35,2010-02-13,Huddersfield Town,Swindon Town,2 - 2
179052,35,2010-02-13,Leyton Orient,Leeds United,1 - 1
179053,35,2010-02-13,Millwall,Exeter City,1 - 0
179054,35,2010-02-13,Oldham Athletic,Walsall,1 - 0
179055,35,2010-02-13,Southend United,Tranmere Rovers,1 - 1
179056,35,2010-02-13,Stockport County,Colchester United,2 - 2
179057,35,2010-02-13,Yeovil,Gillingham,0 - 0
179067,35,2010-02-15,Bristol Rovers,Charlton Athletic,2 - 1
179078,35,2010-02-16,Carlisle United,Huddersfield Town,1 - 2
179079,36,2010-02-16,Leeds United,Walsall,1 - 2
179080,36,2010-02-16,Yeovil,Colchester United,0 - 1
179105,36,2010-02-20,Charlton Athletic,Yeovil,2 - 0
179106,36,2010-02-20,Colchester United,Oldham Athletic,1 - 0
179107,37,2010-02-20,Exeter City,Stockport County,0 - 1
179108,37,2010-02-20,Gillingham,Bristol Rovers,1 - 0
179109,37,2010-02-20,Hartlepool United,Huddersfield Town,0 - 2
179110,37,2010-02-20,Leeds United,Brighton & Hove Albion,1 - 1
179111,37,2010-02-20,Milton Keynes Dons,Southend United,3 - 1
179112,37,2010-02-20,Norwich City,Southampton,0 - 2
179113,37,2010-02-20,Swindon Town,Carlisle United,2 - 0
179114,37,2010-02-20,Tranmere Rovers,Leyton Orient,2 - 1
179115,37,2010-02-20,Walsall,Brentford,2 - 1
179116,37,2010-02-20,Wycombe Wanderers,Millwall,1 - 0
179137,37,2010-02-23,Charlton Athletic,Brighton & Hove Albion,1 - 2
179138,37,2010-02-23,Gillingham,Leyton Orient,1 - 1
179139,38,2010-02-23,Hartlepool United,Carlisle United,4 - 1
179140,38,2010-02-23,Leeds United,Oldham Athletic,2 - 0
179141,38,2010-02-23,Milton Keynes Dons,Millwall,1 - 3
179142,38,2010-02-23,Norwich City,Southend United,2 - 1
179143,38,2010-02-23,Swindon Town,Stockport County,4 - 1
179144,38,2010-02-23,Tranmere Rovers,Huddersfield Town,0 - 2
179145,38,2010-02-23,Walsall,Yeovil,0 - 1
179146,38,2010-02-23,Wycombe Wanderers,Southampton,0 - 0
179156,38,2010-02-26,Southend United,Charlton Athletic,1 - 2
179174,39,2010-02-27,Brighton & Hove Albion,Exeter City,2 - 0
179175,39,2010-02-27,Bristol Rovers,Colchester United,3 - 2
179176,39,2010-02-27,Carlisle United,Gillingham,2 - 0
179177,39,2010-02-27,Huddersfield Town,Leeds United,2 - 2
179178,39,2010-02-27,Leyton Orient,Swindon Town,0 - 0
179179,39,2010-02-27,Millwall,Hartlepool United,1 - 0
179180,39,2010-02-27,Oldham Athletic,Norwich City,0 - 1
179181,39,2010-02-27,Southampton,Walsall,5 - 1
179182,39,2010-02-27,Stockport County,Wycombe Wanderers,4 - 3
179183,39,2010-02-27,Yeovil,Milton Keynes Dons,1 - 0
179199,39,2010-03-02,Bristol Rovers,Stockport County,1 - 0
179200,40,2010-03-02,Southampton,Huddersfield Town,5 - 0
179221,40,2010-03-06,Charlton Athletic,Stockport County,2 - 0
179222,40,2010-03-06,Exeter City,Oldham Athletic,1 - 1
179223,40,2010-03-06,Gillingham,Huddersfield Town,2 - 0
179224,40,2010-03-06,Hartlepool United,Southend United,3 - 0
179225,40,2010-03-06,Leeds United,Brentford,1 - 1
179226,40,2010-03-06,Milton Keynes Dons,Leyton Orient,1 - 0
179227,40,2010-03-06,Norwich City,Yeovil,3 - 0
179228,40,2010-03-06,Swindon Town,Bristol Rovers,0 - 4
179229,40,2010-03-06,Tranmere Rovers,Southampton,2 - 1
179230,40,2010-03-06,Walsall,Millwall,2 - 2
179231,40,2010-03-06,Wycombe Wanderers,Carlisle United,0 - 0
179246,40,2010-03-08,Colchester United,Brighton & Hove Albion,0 - 0
179256,40,2010-03-09,Carlisle United,Millwall,1 - 3
179257,41,2010-03-09,Milton Keynes Dons,Swindon Town,2 - 1
179258,41,2010-03-09,Oldham Athletic,Leyton Orient,2 - 0
179259,41,2010-03-09,Tranmere Rovers,Leeds United,1 - 4
179287,41,2010-03-13,Brentford,Milton Keynes Dons,3 - 3
179288,41,2010-03-13,Brighton & Hove Albion,Swindon Town,0 - 1
179289,41,2010-03-13,Bristol Rovers,Tranmere Rovers,0 - 0
179290,41,2010-03-13,Carlisle United,Colchester United,2 - 1
179291,42,2010-03-13,Huddersfield Town,Norwich City,1 - 3
179292,42,2010-03-13,Leyton Orient,Walsall,2 - 0
179293,42,2010-03-13,Millwall,Charlton Athletic,4 - 0
179294,42,2010-03-13,Oldham Athletic,Wycombe Wanderers,2 - 2
179295,42,2010-03-13,Southampton,Leeds United,1 - 0
179296,42,2010-03-13,Southend United,Exeter City,0 - 0
179297,42,2010-03-13,Stockport County,Gillingham,0 - 0
179298,42,2010-03-13,Yeovil,Hartlepool United,4 - 0
179325,42,2010-03-16,Brighton & Hove Albion,Brentford,3 - 0
179326,42,2010-03-16,Carlisle United,Yeovil,1 - 0
