,Round Number,Date,Home Team,Away Team,Result
133241,6,1987-09-12,Portsmouth,Charlton Athletic,1 - 1
133242,6,1987-09-12,Queens Park Rangers,Chelsea,3 - 1
133243,6,1987-09-12,Sheffield Wednesday,Watford,2 - 3
133244,6,1987-09-12,Tottenham Hotspur,Southampton,2 - 1
133245,6,1987-09-12,Wimbledon,West Ham United,1 - 1
133281,6,1987-09-15,Liverpool,Charlton Athletic,3 - 2
133319,7,1987-09-19,Arsenal,Wimbledon,3 - 0
133320,7,1987-09-19,Charlton Athletic,Luton Town,1 - 0
133321,8,1987-09-19,Chelsea,Norwich City,1 - 0
133322,8,1987-09-19,Coventry City,Nottingham Forest,0 - 3
133323,8,1987-09-19,Derby County,Sheffield Wednesday,2 - 2
133324,8,1987-09-19,Everton,Manchester United,2 - 1
133325,8,1987-09-19,Oxford United,Queens Park Rangers,2 - 0
133326,8,1987-09-19,Watford,Portsmouth,0 - 0
133327,8,1987-09-19,West Ham United,Tottenham Hotspur,0 - 1
133360,8,1987-09-20,Newcastle United,Liverpool,1 - 4
133363,8,1987-09-26,Arsenal,West Ham United,1 - 0
133364,8,1987-09-26,Derby County,Oxford United,0 - 1
133365,9,1987-09-26,Everton,Coventry City,1 - 2
133366,9,1987-09-26,Manchester United,Tottenham Hotspur,1 - 0
133367,9,1987-09-26,Newcastle United,Southampton,2 - 1
133368,9,1987-09-26,Norwich City,Nottingham Forest,0 - 2
133369,9,1987-09-26,Portsmouth,Wimbledon,2 - 1
133370,9,1987-09-26,Queens Park Rangers,Luton Town,2 - 0
133371,9,1987-09-26,Sheffield Wednesday,Charlton Athletic,2 - 0
133372,9,1987-09-26,Watford,Chelsea,0 - 3
133407,9,1987-09-29,Liverpool,Derby County,4 - 0
133442,9,1987-10-03,Charlton Athletic,Arsenal,0 - 3
133443,10,1987-10-03,Chelsea,Newcastle United,2 - 2
133444,10,1987-10-03,Coventry City,Watford,1 - 0
133445,10,1987-10-03,Liverpool,Portsmouth,4 - 0
133446,10,1987-10-03,Luton Town,Manchester United,1 - 1
133447,10,1987-10-03,Oxford United,Norwich City,3 - 0
133448,10,1987-10-03,Southampton,Everton,0 - 4
133449,10,1987-10-03,Tottenham Hotspur,Sheffield Wednesday,2 - 0
133450,10,1987-10-03,West Ham United,Derby County,1 - 1
133451,10,1987-10-03,Wimbledon,Queens Park Rangers,1 - 2
133488,10,1987-10-10,Arsenal,Oxford United,2 - 0
133489,11,1987-10-10,Derby County,Nottingham Forest,0 - 1
133490,11,1987-10-10,Everton,Chelsea,4 - 1
133491,11,1987-10-10,Norwich City,Tottenham Hotspur,2 - 1
133492,11,1987-10-10,Portsmouth,Luton Town,3 - 1
133493,11,1987-10-10,Sheffield Wednesday,Manchester United,2 - 4
133494,11,1987-10-10,West Ham United,Charlton Athletic,1 - 1
133528,11,1987-10-17,Charlton Athletic,Derby County,0 - 1
133529,12,1987-10-17,Chelsea,Coventry City,1 - 0
133530,12,1987-10-17,Liverpool,Queens Park Rangers,4 - 0
133531,12,1987-10-17,Luton Town,Wimbledon,2 - 0
133532,12,1987-10-17,Manchester United,Norwich City,2 - 1
133533,12,1987-10-17,Newcastle United,Everton,1 - 1
133534,12,1987-10-17,Nottingham Forest,Sheffield Wednesday,3 - 0
133535,12,1987-10-17,Oxford United,West Ham United,1 - 2
133536,12,1987-10-17,Southampton,Watford,1 - 0
133569,12,1987-10-18,Tottenham Hotspur,Arsenal,1 - 2
133571,12,1987-10-20,Coventry City,Southampton,2 - 3
133607,13,1987-10-24,Arsenal,Derby County,2 - 1
133608,13,1987-10-24,Coventry City,Newcastle United,1 - 3
133609,14,1987-10-24,Everton,Watford,2 - 0
133610,14,1987-10-24,Luton Town,Liverpool,0 - 1
133611,14,1987-10-24,Nottingham Forest,Tottenham Hotspur,3 - 0
133612,14,1987-10-24,Oxford United,Charlton Athletic,2 - 1
133613,14,1987-10-24,Queens Park Rangers,Portsmouth,2 - 1
133614,14,1987-10-24,Sheffield Wednesday,Norwich City,1 - 0
133615,14,1987-10-24,Southampton,Chelsea,3 - 0
133650,14,1987-10-25,West Ham United,Manchester United,1 - 1
133654,14,1987-10-31,Charlton Athletic,Southampton,1 - 1
133655,15,1987-10-31,Chelsea,Oxford United,2 - 1
133656,15,1987-10-31,Derby County,Coventry City,2 - 0
133657,15,1987-10-31,Manchester United,Nottingham Forest,2 - 2
133658,15,1987-10-31,Newcastle United,Arsenal,0 - 1
133659,15,1987-10-31,Norwich City,Queens Park Rangers,1 - 1
133660,15,1987-10-31,Portsmouth,Sheffield Wednesday,1 - 2
133661,15,1987-10-31,Tottenham Hotspur,Wimbledon,0 - 3
133662,15,1987-10-31,Watford,West Ham United,1 - 2
133694,15,1987-11-01,Liverpool,Everton,2 - 0
133695,15,1987-11-03,Arsenal,Chelsea,3 - 1
133720,16,1987-11-04,Portsmouth,Tottenham Hotspur,0 - 0
133721,16,1987-11-04,Wimbledon,Liverpool,1 - 1
133732,16,1987-11-07,Charlton Athletic,Norwich City,2 - 0
133733,16,1987-11-07,Luton Town,Newcastle United,4 - 0
133734,16,1987-11-07,Oxford United,Coventry City,1 - 0
133735,16,1987-11-07,Queens Park Rangers,Watford,0 - 0
133736,16,1987-11-07,West Ham United,Sheffield Wednesday,0 - 1
133737,16,1987-11-07,Wimbledon,Southampton,2 - 0
133770,17,1987-11-14,Coventry City,Wimbledon,3 - 3
133771,17,1987-11-14,Everton,West Ham United,3 - 1
133772,17,1987-11-14,Newcastle United,Derby County,0 - 0
133773,17,1987-11-14,Norwich City,Arsenal,2 - 4
133774,17,1987-11-14,Nottingham Forest,Portsmouth,5 - 0
133775,17,1987-11-14,Sheffield Wednesday,Luton Town,0 - 2
133776,17,1987-11-14,Southampton,Oxford United,3 - 0
133777,18,1987-11-14,Tottenham Hotspur,Queens Park Rangers,1 - 1
133778,18,1987-11-14,Watford,Charlton Athletic,2 - 1
133790,18,1987-11-15,Manchester United,Liverpool,1 - 1
133793,18,1987-11-21,Arsenal,Southampton,0 - 1
133794,18,1987-11-21,Charlton Athletic,Coventry City,2 - 2
133795,19,1987-11-21,Liverpool,Norwich City,0 - 0
133796,19,1987-11-21,Luton Town,Tottenham Hotspur,2 - 0
133797,19,1987-11-21,Oxford United,Watford,1 - 1
133798,19,1987-11-21,Portsmouth,Everton,0 - 1
133799,19,1987-11-21,Queens Park Rangers,Newcastle United,1 - 1
133800,19,1987-11-21,West Ham United,Nottingham Forest,3 - 2
133801,19,1987-11-21,Wimbledon,Manchester United,2 - 1
133835,19,1987-11-22,Derby County,Chelsea,2 - 0
133837,19,1987-11-24,Liverpool,Watford,4 - 0
133841,20,1987-11-28,Chelsea,Wimbledon,1 - 1
133842,20,1987-11-28,Coventry City,West Ham United,0 - 0
133843,20,1987-11-28,Everton,Oxford United,0 - 0
133844,20,1987-11-28,Newcastle United,Charlton Athletic,2 - 1
133845,20,1987-11-28,Norwich City,Portsmouth,0 - 1
133846,20,1987-11-28,Sheffield Wednesday,Queens Park Rangers,3 - 1
133847,20,1987-11-28,Southampton,Derby County,1 - 2
133848,20,1987-11-28,Tottenham Hotspur,Liverpool,0 - 2
133849,20,1987-11-28,Watford,Arsenal,2 - 0
133884,21,1987-12-05,Arsenal,Sheffield Wednesday,3 - 1
133885,22,1987-12-05,Charlton Athletic,Everton,0 - 0
133886,22,1987-12-05,Derby County,Watford,1 - 1
133887,22,1987-12-05,Luton Town,Norwich City,1 - 2
133888,22,1987-12-05,Oxford United,Newcastle United,1 - 3
133889,22,1987-12-05,Portsmouth,Coventry City,0 - 0
133890,22,1987-12-05,Queens Park Rangers,Manchester United,0 - 2
133891,22,1987-12-05,West Ham United,Southampton,2 - 1
133892,22,1987-12-05,Wimbledon,Nottingham Forest,1 - 1
133905,22,1987-12-06,Liverpool,Chelsea,2 - 1
133911,22,1987-12-12,Chelsea,West Ham United,1 - 1
133912,23,1987-12-12,Everton,Derby County,3 - 0
133913,23,1987-12-12,Manchester United,Oxford United,3 - 1
133914,23,1987-12-12,Newcastle United,Portsmouth,1 - 1
133915,23,1987-12-12,Sheffield Wednesday,Wimbledon,1 - 0
133916,23,1987-12-12,Southampton,Liverpool,2 - 2
133917,23,1987-12-12,Watford,Luton Town,0 - 1
133947,23,1987-12-13,Coventry City,Arsenal,0 - 0
133948,23,1987-12-13,Nottingham Forest,Queens Park Rangers,4 - 0
133949,23,1987-12-13,Tottenham Hotspur,Charlton Athletic,0 - 1
133953,23,1987-12-18,Luton Town,Southampton,2 - 2
133954,24,1987-12-18,Queens Park Rangers,Coventry City,1 - 2
133955,24,1987-12-18,Wimbledon,Norwich City,1 - 0
133966,24,1987-12-19,Arsenal,Everton,1 - 1
133967,24,1987-12-19,Liverpool,Sheffield Wednesday,1 - 0
133968,24,1987-12-19,Oxford United,Nottingham Forest,0 - 2
133969,24,1987-12-19,Portsmouth,Manchester United,1 - 2
133970,24,1987-12-19,West Ham United,Newcastle United,2 - 1
133992,24,1987-12-20,Charlton Athletic,Chelsea,2 - 2
133993,24,1987-12-20,Derby County,Tottenham Hotspur,1 - 2
133998,24,1987-12-26,Arsenal,Nottingham Forest,0 - 2
133999,25,1987-12-26,Charlton Athletic,Portsmouth,2 - 1
134000,25,1987-12-26,Chelsea,Queens Park Rangers,1 - 1
134001,25,1987-12-26,Derby County,Norwich City,1 - 2
134002,25,1987-12-26,Everton,Luton Town,2 - 0
134003,25,1987-12-26,Newcastle United,Manchester United,1 - 0
134004,25,1987-12-26,Oxford United,Liverpool,0 - 3
134005,25,1987-12-26,Southampton,Tottenham Hotspur,2 - 1
134006,25,1987-12-26,Watford,Sheffield Wednesday,1 - 3
134007,25,1987-12-26,West Ham United,Wimbledon,1 - 2
134042,25,1987-12-28,Liverpool,Newcastle United,4 - 0
134043,26,1987-12-28,Luton Town,Charlton Athletic,1 - 0
134044,26,1987-12-28,Manchester United,Everton,2 - 1
134045,26,1987-12-28,Norwich City,Chelsea,3 - 0
134046,26,1987-12-28,Nottingham Forest,Coventry City,4 - 1
134047,26,1987-12-28,Portsmouth,Watford,1 - 1
134048,26,1987-12-28,Queens Park Rangers,Oxford United,3 - 2
134049,26,1987-12-28,Sheffield Wednesday,Derby County,2 - 1
134050,26,1987-12-28,Tottenham Hotspur,West Ham United,2 - 1
134051,26,1987-12-28,Wimbledon,Arsenal,3 - 1
134086,26,1988-01-01,Liverpool,Coventry City,4 - 0
134087,27,1988-01-01,Luton Town,Chelsea,3 - 0
134088,27,1988-01-01,Manchester United,Charlton Athletic,0 - 0
134089,27,1988-01-01,Norwich City,West Ham United,4 - 1
134090,27,1988-01-01,Nottingham Forest,Newcastle United,0 - 2
134091,27,1988-01-01,Portsmouth,Arsenal,1 - 1
134092,27,1988-01-01,Queens Park Rangers,Southampton,3 - 0
134093,27,1988-01-01,Sheffield Wednesday,Everton,1 - 0
134094,27,1988-01-01,Tottenham Hotspur,Watford,2 - 1
134095,27,1988-01-01,Wimbledon,Derby County,2 - 1
134131,27,1988-01-02,Arsenal,Queens Park Rangers,0 - 0
134132,28,1988-01-02,Chelsea,Tottenham Hotspur,0 - 0
134133,28,1988-01-02,Newcastle United,Sheffield Wednesday,2 - 2
134134,28,1988-01-02,Oxford United,Wimbledon,2 - 5
134135,28,1988-01-02,Watford,Manchester United,0 - 1
134136,28,1988-01-02,West Ham United,Luton Town,1 - 1
134166,28,1988-01-03,Everton,Nottingham Forest,1 - 0
134167,28,1988-01-03,Southampton,Portsmouth,0 - 2
134186,28,1988-01-16,Liverpool,Arsenal,2 - 0
134187,28,1988-01-16,Luton Town,Derby County,1 - 0
134188,29,1988-01-16,Manchester United,Southampton,0 - 2
134189,29,1988-01-16,Norwich City,Everton,0 - 3
134190,29,1988-01-16,Nottingham Forest,Charlton Athletic,2 - 2
134191,29,1988-01-16,Portsmouth,Oxford United,2 - 2
134192,29,1988-01-16,Queens Park Rangers,West Ham United,0 - 1
134193,29,1988-01-16,Sheffield Wednesday,Chelsea,3 - 0
134194,29,1988-01-16,Tottenham Hotspur,Coventry City,2 - 2
134195,29,1988-01-16,Wimbledon,Watford,1 - 2
134228,29,1988-01-23,Charlton Athletic,Liverpool,0 - 2
134229,30,1988-01-23,Chelsea,Portsmouth,0 - 0
134230,30,1988-01-23,Newcastle United,Tottenham Hotspur,2 - 0
134231,30,1988-01-23,Southampton,Norwich City,0 - 0
134232,30,1988-01-23,Watford,Nottingham Forest,0 - 0
134240,30,1988-01-24,Arsenal,Manchester United,1 - 2
134272,30,1988-02-06,Liverpool,West Ham United,0 - 0
134273,31,1988-02-06,Luton Town,Oxford United,7 - 4
134274,31,1988-02-06,Manchester United,Coventry City,1 - 0
134275,31,1988-02-06,Norwich City,Watford,0 - 0
134276,31,1988-02-06,Nottingham Forest,Chelsea,3 - 2
134277,31,1988-02-06,Portsmouth,Derby County,2 - 1
134278,31,1988-02-06,Queens Park Rangers,Charlton Athletic,2 - 0
134279,31,1988-02-06,Sheffield Wednesday,Southampton,2 - 1
134280,31,1988-02-06,Wimbledon,Newcastle United,0 - 0
134311,31,1988-02-10,Derby County,Manchester United,1 - 2
134313,32,1988-02-13,Arsenal,Luton Town,2 - 1
134314,32,1988-02-13,Charlton Athletic,Wimbledon,1 - 1
134315,32,1988-02-13,Chelsea,Manchester United,1 - 2
134316,32,1988-02-13,Coventry City,Sheffield Wednesday,3 - 0
134317,32,1988-02-13,Everton,Queens Park Rangers,2 - 0
134318,32,1988-02-13,Newcastle United,Norwich City,1 - 3
134319,32,1988-02-13,Oxford United,Tottenham Hotspur,0 - 0
134320,32,1988-02-13,Southampton,Nottingham Forest,1 - 1
134321,32,1988-02-13,Watford,Liverpool,1 - 4
134322,32,1988-02-13,West Ham United,Portsmouth,1 - 1
134363,32,1988-02-20,Charlton Athletic,Sheffield Wednesday,3 - 1
134364,33,1988-02-20,Coventry City,Norwich City,0 - 0
134365,33,1988-02-20,Oxford United,Derby County,0 - 0
134390,33,1988-02-23,Tottenham Hotspur,Manchester United,1 - 1
134403,33,1988-02-27,Arsenal,Charlton Athletic,4 - 0
134404,33,1988-02-27,Derby County,West Ham United,1 - 0
134405,34,1988-02-27,Everton,Southampton,1 - 0
134406,34,1988-02-27,Newcastle United,Chelsea,3 - 1
134407,34,1988-02-27,Portsmouth,Liverpool,0 - 2
134408,34,1988-02-27,Queens Park Rangers,Wimbledon,1 - 0
134409,34,1988-02-27,Sheffield Wednesday,Tottenham Hotspur,0 - 3
134410,34,1988-02-27,Watford,Coventry City,0 - 1
134443,34,1988-03-01,Southampton,Newcastle United,1 - 1
134444,35,1988-03-01,Tottenham Hotspur,Derby County,0 - 0
134472,35,1988-03-05,Coventry City,Chelsea,3 - 3
134473,35,1988-03-05,Derby County,Charlton Athletic,1 - 1
134474,36,1988-03-05,Everton,Newcastle United,1 - 0
134475,36,1988-03-05,Norwich City,Manchester United,1 - 0
134476,36,1988-03-05,Queens Park Rangers,Liverpool,0 - 1
134477,36,1988-03-05,Sheffield Wednesday,Nottingham Forest,0 - 1
134478,36,1988-03-05,Watford,Southampton,0 - 1
134479,36,1988-03-05,West Ham United,Oxford United,1 - 1
134480,36,1988-03-05,Wimbledon,Luton Town,2 - 0
134512,36,1988-03-06,Arsenal,Tottenham Hotspur,2 - 1
134517,36,1988-03-09,Tottenham Hotspur,Everton,2 - 1
134524,37,1988-03-12,Charlton Athletic,West Ham United,3 - 0
134525,37,1988-03-12,Chelsea,Everton,0 - 0
134526,37,1988-03-12,Manchester United,Sheffield Wednesday,4 - 1
134527,37,1988-03-12,Southampton,Coventry City,1 - 2
134528,37,1988-03-12,Tottenham Hotspur,Norwich City,1 - 3
134558,38,1988-03-15,Coventry City,Luton Town,4 - 0
134561,38,1988-03-16,Derby County,Liverpool,1 - 1
134562,38,1988-03-16,Norwich City,Oxford United,4 - 2
134563,39,1988-03-16,Queens Park Rangers,Nottingham Forest,2 - 1
134569,39,1988-03-19,Arsenal,Newcastle United,1 - 1
134570,39,1988-03-19,Coventry City,Derby County,0 - 3
134571,39,1988-03-19,Nottingham Forest,Manchester United,0 - 0
134572,40,1988-03-19,Oxford United,Chelsea,4 - 4
134573,40,1988-03-19,Queens Park Rangers,Norwich City,3 - 0
134574,40,1988-03-19,Sheffield Wednesday,Portsmouth,1 - 0
134575,40,1988-03-19,Southampton,Charlton Athletic,0 - 1
134576,40,1988-03-19,West Ham United,Watford,1 - 0
134577,40,1988-03-19,Wimbledon,Tottenham Hotspur,3 - 0
134608,40,1988-03-20,Everton,Liverpool,1 - 0
134618,40,1988-03-26,Charlton Athletic,Oxford United,0 - 0
134619,41,1988-03-26,Chelsea,Southampton,0 - 1
134620,41,1988-03-26,Derby County,Arsenal,0 - 0
134621,41,1988-03-26,Liverpool,Wimbledon,2 - 1
134622,41,1988-03-26,Manchester United,West Ham United,3 - 1
134623,41,1988-03-26,Newcastle United,Coventry City,2 - 2
134624,41,1988-03-26,Norwich City,Sheffield Wednesday,0 - 3
134625,41,1988-03-26,Portsmouth,Queens Park Rangers,0 - 1
134626,41,1988-03-26,Tottenham Hotspur,Nottingham Forest,1 - 1
134627,41,1988-03-26,Watford,Everton,1 - 2
134657,41,1988-03-29,Chelsea,Watford,1 - 1
134658,42,1988-03-29,Everton,Wimbledon,2 - 2
134659,42,1988-03-29,Luton Town,Portsmouth,4 - 1
134663,42,1988-03-30,Nottingham Forest,Derby County,2 - 1
134664,42,1988-03-30,Oxford United,Arsenal,0 - 0
134666,42,1988-04-01,Watford,Queens Park Rangers,0 - 1
134672,43,1988-04-02,Chelsea,Arsenal,1 - 1
134673,43,1988-04-02,Coventry City,Oxford United,1 - 0
134674,43,1988-04-02,Manchester United,Derby County,4 - 1
134675,43,1988-04-02,Newcastle United,Luton Town,4 - 0
134676,43,1988-04-02,Norwich City,Charlton Athletic,2 - 0
134677,43,1988-04-02,Nottingham Forest,Liverpool,2 - 1
134678,43,1988-04-02,Sheffield Wednesday,West Ham United,2 - 1
134679,43,1988-04-02,Southampton,Wimbledon,2 - 2
134680,43,1988-04-02,Tottenham Hotspur,Portsmouth,0 - 1
134711,43,1988-04-04,Arsenal,Norwich City,2 - 0
134712,44,1988-04-04,Charlton Athletic,Watford,1 - 0
134713,44,1988-04-04,Derby County,Newcastle United,2 - 1
134714,44,1988-04-04,Liverpool,Manchester United,3 - 3
134715,44,1988-04-04,Oxford United,Southampton,0 - 0
134716,44,1988-04-04,Portsmouth,Nottingham Forest,0 - 1
134717,44,1988-04-04,Queens Park Rangers,Tottenham Hotspur,2 - 0
134718,44,1988-04-04,West Ham United,Everton,0 - 0
134751,44,1988-04-05,Luton Town,Sheffield Wednesday,2 - 2
134752,44,1988-04-05,Wimbledon,Coventry City,1 - 2
134762,44,1988-04-09,Chelsea,Derby County,1 - 0
134763,44,1988-04-09,Coventry City,Charlton Athletic,0 - 0
134764,45,1988-04-09,Everton,Portsmouth,2 - 1
134765,45,1988-04-09,Newcastle United,Queens Park Rangers,1 - 1
134766,45,1988-04-09,Southampton,Arsenal,4 - 2
134767,45,1988-04-09,Watford,Oxford United,3 - 0
134797,45,1988-04-12,Manchester United,Luton Town,3 - 0
134798,45,1988-04-12,Newcastle United,Watford,3 - 0
134799,46,1988-04-12,West Ham United,Arsenal,0 - 1
134805,46,1988-04-13,Derby County,Queens Park Rangers,0 - 2
134806,46,1988-04-13,Liverpool,Nottingham Forest,5 - 0
134807,46,1988-04-13,Oxford United,Sheffield Wednesday,0 - 3
134810,46,1988-04-15,Arsenal,Watford,0 - 1
134821,47,1988-04-19,Coventry City,Everton,1 - 2
134822,47,1988-04-19,Luton Town,Queens Park Rangers,2 - 1
134823,47,1988-04-19,Watford,Newcastle United,1 - 1
134824,48,1988-04-19,Wimbledon,Portsmouth,2 - 2
134836,48,1988-04-20,Norwich City,Liverpool,0 - 0
134837,48,1988-04-20,Nottingham Forest,West Ham United,0 - 0
134841,48,1988-04-23,Charlton Athletic,Newcastle United,2 - 0
134842,48,1988-04-23,Derby County,Southampton,2 - 0
134843,48,1988-04-23,Liverpool,Tottenham Hotspur,1 - 0
134844,49,1988-04-23,Oxford United,Everton,1 - 1
134845,49,1988-04-23,Portsmouth,Norwich City,2 - 2
134846,49,1988-04-23,Queens Park Rangers,Sheffield Wednesday,1 - 1
134847,49,1988-04-23,West Ham United,Coventry City,1 - 1
134848,49,1988-04-23,Wimbledon,Chelsea,2 - 2
134893,49,1988-04-30,Chelsea,Liverpool,1 - 1
134894,50,1988-04-30,Coventry City,Portsmouth,1 - 0
134895,50,1988-04-30,Everton,Charlton Athletic,1 - 1
134896,50,1988-04-30,Manchester United,Queens Park Rangers,2 - 1
134897,50,1988-04-30,Newcastle United,Oxford United,3 - 1
134898,50,1988-04-30,Norwich City,Luton Town,2 - 2
134899,50,1988-04-30,Nottingham Forest,Wimbledon,0 - 0
134900,50,1988-04-30,Sheffield Wednesday,Arsenal,3 - 3
134901,50,1988-04-30,Southampton,West Ham United,2 - 1
134902,50,1988-04-30,Watford,Derby County,1 - 1
134934,50,1988-05-02,Arsenal,Coventry City,1 - 1
134935,51,1988-05-02,Charlton Athletic,Tottenham Hotspur,1 - 1
134936,51,1988-05-02,Derby County,Everton,0 - 0
134937,51,1988-05-02,Liverpool,Southampton,1 - 1
134938,51,1988-05-02,Luton Town,Watford,2 - 1
134939,51,1988-05-02,Oxford United,Manchester United,0 - 2
134940,51,1988-05-02,Portsmouth,Newcastle United,1 - 2
134941,51,1988-05-02,West Ham United,Chelsea,4 - 1
134977,51,1988-05-03,Wimbledon,Sheffield Wednesday,1 - 1
134978,51,1988-05-04,Nottingham Forest,Norwich City,2 - 0
134979,51,1988-05-04,Tottenham Hotspur,Luton Town,2 - 1
134982,52,1988-05-07,Chelsea,Charlton Athletic,1 - 1
134983,52,1988-05-07,Coventry City,Queens Park Rangers,0 - 0
134984,52,1988-05-07,Everton,Arsenal,1 - 2
134985,52,1988-05-07,Manchester United,Portsmouth,4 - 1
134986,52,1988-05-07,Newcastle United,West Ham United,2 - 1
134987,52,1988-05-07,Norwich City,Wimbledon,0 - 1
134988,52,1988-05-07,Nottingham Forest,Oxford United,5 - 3
134989,52,1988-05-07,Sheffield Wednesday,Liverpool,1 - 5
134990,52,1988-05-07,Southampton,Luton Town,1 - 1
135024,52,1988-05-09,Liverpool,Luton Town,1 - 1
135025,53,1988-05-09,Manchester United,Wimbledon,2 - 1
135026,53,1988-05-13,Luton Town,Nottingham Forest,1 - 1
135027,54,1988-05-15,Nottingham Forest,Luton Town,1 - 1
