,Round Number,Date,Home Team,Away Team,Result
155946,9,1998-10-24,Liverpool,Nottingham Forest,5 - 1
155947,9,1998-10-24,Sheffield Wednesday,Everton,0 - 0
155948,9,1998-10-24,Southampton,Coventry City,2 - 1
155949,9,1998-10-24,Tottenham Hotspur,Newcastle United,2 - 0
155950,9,1998-10-24,Wimbledon,Middlesbrough,2 - 2
155975,9,1998-10-25,Blackburn Rovers,Arsenal,1 - 2
155976,9,1998-10-25,Leeds United,Chelsea,0 - 0
155978,9,1998-10-31,Coventry City,Arsenal,0 - 1
155979,10,1998-10-31,Derby County,Leeds United,2 - 2
155980,10,1998-10-31,Everton,Manchester United,1 - 4
155981,10,1998-10-31,Leicester City,Liverpool,1 - 0
155982,10,1998-10-31,Newcastle United,West Ham United,0 - 3
155983,10,1998-10-31,Sheffield Wednesday,Southampton,0 - 0
155984,10,1998-10-31,Wimbledon,Blackburn Rovers,1 - 1
156016,10,1998-11-01,Middlesbrough,Nottingham Forest,1 - 1
156018,10,1998-11-02,Tottenham Hotspur,Charlton Athletic,2 - 2
156028,10,1998-11-07,Aston Villa,Tottenham Hotspur,3 - 2
156029,10,1998-11-07,Blackburn Rovers,Coventry City,1 - 2
156030,11,1998-11-07,Charlton Athletic,Leicester City,0 - 0
156031,11,1998-11-07,Liverpool,Derby County,1 - 2
156032,11,1998-11-07,Nottingham Forest,Wimbledon,0 - 1
156033,11,1998-11-07,Southampton,Middlesbrough,3 - 3
156068,11,1998-11-08,Arsenal,Everton,1 - 0
156069,11,1998-11-08,Leeds United,Sheffield Wednesday,2 - 1
156070,11,1998-11-08,Manchester United,Newcastle United,0 - 0
156071,11,1998-11-08,West Ham United,Chelsea,1 - 1
156098,11,1998-11-14,Arsenal,Tottenham Hotspur,0 - 0
156099,12,1998-11-14,Charlton Athletic,Middlesbrough,1 - 1
156100,12,1998-11-14,Chelsea,Wimbledon,3 - 0
156101,12,1998-11-14,Liverpool,Leeds United,1 - 3
156102,12,1998-11-14,Manchester United,Blackburn Rovers,3 - 2
156103,12,1998-11-14,Newcastle United,Sheffield Wednesday,1 - 1
156104,12,1998-11-14,Southampton,Aston Villa,1 - 4
156105,12,1998-11-14,West Ham United,Leicester City,3 - 2
156118,12,1998-11-15,Coventry City,Everton,3 - 0
156119,12,1998-11-16,Nottingham Forest,Derby County,2 - 2
156122,12,1998-11-21,Aston Villa,Liverpool,2 - 4
156123,13,1998-11-21,Blackburn Rovers,Southampton,0 - 2
156124,13,1998-11-21,Leeds United,Charlton Athletic,4 - 1
156125,13,1998-11-21,Leicester City,Chelsea,2 - 4
156126,13,1998-11-21,Middlesbrough,Coventry City,2 - 0
156127,13,1998-11-21,Sheffield Wednesday,Manchester United,3 - 1
156128,13,1998-11-21,Tottenham Hotspur,Nottingham Forest,2 - 0
156129,13,1998-11-21,Wimbledon,Arsenal,1 - 0
156163,13,1998-11-22,Derby County,West Ham United,0 - 2
156166,13,1998-11-23,Everton,Newcastle United,1 - 0
156170,13,1998-11-28,Charlton Athletic,Everton,1 - 2
156171,14,1998-11-28,Chelsea,Sheffield Wednesday,1 - 1
156172,14,1998-11-28,Coventry City,Leicester City,1 - 1
156173,14,1998-11-28,Newcastle United,Wimbledon,3 - 1
156174,14,1998-11-28,Nottingham Forest,Aston Villa,2 - 2
156175,14,1998-11-28,Southampton,Derby County,0 - 1
156176,14,1998-11-28,West Ham United,Tottenham Hotspur,2 - 1
156208,14,1998-11-29,Arsenal,Middlesbrough,1 - 1
156209,14,1998-11-29,Liverpool,Blackburn Rovers,2 - 0
156210,14,1998-11-29,Manchester United,Leeds United,3 - 2
156218,14,1998-12-05,Aston Villa,Manchester United,1 - 1
156219,15,1998-12-05,Blackburn Rovers,Charlton Athletic,1 - 0
156220,15,1998-12-05,Derby County,Arsenal,0 - 0
156221,15,1998-12-05,Everton,Chelsea,0 - 0
156222,15,1998-12-05,Leeds United,West Ham United,4 - 0
156223,15,1998-12-05,Leicester City,Southampton,2 - 0
156224,15,1998-12-05,Tottenham Hotspur,Liverpool,2 - 1
156225,15,1998-12-05,Wimbledon,Coventry City,2 - 1
156239,15,1998-12-06,Middlesbrough,Newcastle United,2 - 2
156240,15,1998-12-07,Sheffield Wednesday,Nottingham Forest,3 - 2
156244,15,1998-12-09,Chelsea,Aston Villa,2 - 1
156247,16,1998-12-12,Blackburn Rovers,Newcastle United,0 - 0
156248,16,1998-12-12,Derby County,Chelsea,2 - 2
156249,16,1998-12-12,Everton,Southampton,1 - 0
156250,16,1998-12-12,Leicester City,Nottingham Forest,3 - 1
156251,16,1998-12-12,Middlesbrough,West Ham United,1 - 0
156252,16,1998-12-12,Sheffield Wednesday,Charlton Athletic,3 - 0
156253,16,1998-12-12,Tottenham Hotspur,Manchester United,2 - 2
156287,16,1998-12-13,Aston Villa,Arsenal,3 - 2
156288,17,1998-12-13,Wimbledon,Liverpool,1 - 0
156290,17,1998-12-14,Leeds United,Coventry City,2 - 0
156292,17,1998-12-16,Manchester United,Chelsea,1 - 1
156298,17,1998-12-19,Chelsea,Tottenham Hotspur,2 - 0
156299,18,1998-12-19,Coventry City,Derby County,1 - 1
156300,18,1998-12-19,Liverpool,Sheffield Wednesday,2 - 0
156301,18,1998-12-19,Manchester United,Middlesbrough,2 - 3
156302,18,1998-12-19,Newcastle United,Leicester City,1 - 0
156303,18,1998-12-19,Nottingham Forest,Blackburn Rovers,2 - 2
156304,18,1998-12-19,Southampton,Wimbledon,3 - 1
156305,18,1998-12-19,West Ham United,Everton,2 - 1
156336,18,1998-12-20,Arsenal,Leeds United,3 - 1
156338,18,1998-12-21,Charlton Athletic,Aston Villa,0 - 1
156339,18,1998-12-26,Arsenal,West Ham United,1 - 0
156340,19,1998-12-26,Blackburn Rovers,Aston Villa,2 - 1
156341,19,1998-12-26,Coventry City,Tottenham Hotspur,1 - 1
156342,19,1998-12-26,Everton,Derby County,0 - 0
156343,19,1998-12-26,Manchester United,Nottingham Forest,3 - 0
156344,19,1998-12-26,Middlesbrough,Liverpool,1 - 3
156345,19,1998-12-26,Newcastle United,Leeds United,0 - 3
156346,19,1998-12-26,Sheffield Wednesday,Leicester City,0 - 1
156347,19,1998-12-26,Southampton,Chelsea,0 - 2
156348,19,1998-12-26,Wimbledon,Charlton Athletic,2 - 1
156383,19,1998-12-28,Aston Villa,Sheffield Wednesday,2 - 1
156384,20,1998-12-28,Charlton Athletic,Arsenal,0 - 1
156385,20,1998-12-28,Derby County,Middlesbrough,2 - 1
156386,20,1998-12-28,Leicester City,Blackburn Rovers,1 - 1
156387,20,1998-12-28,Liverpool,Newcastle United,4 - 2
156388,20,1998-12-28,Nottingham Forest,Southampton,1 - 1
156389,20,1998-12-28,Tottenham Hotspur,Everton,4 - 1
156390,20,1998-12-28,West Ham United,Coventry City,2 - 0
156425,20,1998-12-29,Chelsea,Manchester United,0 - 0
156426,20,1998-12-29,Leeds United,Wimbledon,2 - 2
156442,20,1999-01-09,Arsenal,Liverpool,0 - 0
156443,21,1999-01-09,Blackburn Rovers,Leeds United,1 - 0
156444,21,1999-01-09,Coventry City,Nottingham Forest,4 - 0
156445,21,1999-01-09,Everton,Leicester City,0 - 0
156446,21,1999-01-09,Middlesbrough,Aston Villa,0 - 0
156447,21,1999-01-09,Newcastle United,Chelsea,0 - 1
156448,21,1999-01-09,Sheffield Wednesday,Tottenham Hotspur,0 - 0
156449,21,1999-01-09,Southampton,Charlton Athletic,3 - 1
156450,21,1999-01-09,Wimbledon,Derby County,2 - 1
156485,21,1999-01-10,Manchester United,West Ham United,4 - 1
156489,21,1999-01-16,Chelsea,Coventry City,2 - 1
156490,22,1999-01-16,Derby County,Blackburn Rovers,1 - 0
156491,22,1999-01-16,Leeds United,Middlesbrough,2 - 0
156492,22,1999-01-16,Leicester City,Manchester United,2 - 6
156493,22,1999-01-16,Liverpool,Southampton,7 - 1
156494,22,1999-01-16,Nottingham Forest,Arsenal,0 - 1
156495,22,1999-01-16,Tottenham Hotspur,Wimbledon,0 - 0
156496,22,1999-01-16,West Ham United,Sheffield Wednesday,0 - 4
156524,22,1999-01-17,Charlton Athletic,Newcastle United,2 - 2
156526,22,1999-01-18,Aston Villa,Everton,3 - 0
156551,22,1999-01-30,Blackburn Rovers,Tottenham Hotspur,1 - 1
156552,23,1999-01-30,Coventry City,Liverpool,2 - 1
156553,23,1999-01-30,Everton,Nottingham Forest,0 - 1
156554,23,1999-01-30,Middlesbrough,Leicester City,0 - 0
156555,23,1999-01-30,Newcastle United,Aston Villa,2 - 1
156556,23,1999-01-30,Sheffield Wednesday,Derby County,0 - 1
156557,23,1999-01-30,Southampton,Leeds United,3 - 0
156558,23,1999-01-30,Wimbledon,West Ham United,0 - 0
156593,23,1999-01-31,Arsenal,Chelsea,1 - 0
156594,23,1999-01-31,Charlton Athletic,Manchester United,0 - 1
156596,23,1999-02-02,Manchester United,Derby County,1 - 0
156601,24,1999-02-06,Aston Villa,Blackburn Rovers,1 - 3
156602,24,1999-02-06,Chelsea,Southampton,1 - 0
156603,24,1999-02-06,Leeds United,Newcastle United,0 - 1
156604,24,1999-02-06,Leicester City,Sheffield Wednesday,0 - 2
156605,24,1999-02-06,Liverpool,Middlesbrough,3 - 1
156606,24,1999-02-06,Nottingham Forest,Manchester United,1 - 8
156607,24,1999-02-06,Tottenham Hotspur,Coventry City,0 - 0
156608,24,1999-02-06,West Ham United,Arsenal,0 - 4
156641,24,1999-02-07,Derby County,Everton,2 - 1
156642,25,1999-02-08,Charlton Athletic,Wimbledon,2 - 0
156645,25,1999-02-13,Charlton Athletic,Liverpool,1 - 0
156646,26,1999-02-13,West Ham United,Nottingham Forest,2 - 1
156681,26,1999-02-17,Aston Villa,Leeds United,1 - 2
156682,26,1999-02-17,Chelsea,Blackburn Rovers,1 - 1
156683,26,1999-02-17,Everton,Middlesbrough,5 - 0
156684,26,1999-02-17,Manchester United,Arsenal,1 - 1
156685,26,1999-02-17,Newcastle United,Coventry City,4 - 1
156688,26,1999-02-20,Arsenal,Leicester City,5 - 0
156689,27,1999-02-20,Blackburn Rovers,Sheffield Wednesday,1 - 4
156690,27,1999-02-20,Coventry City,Manchester United,0 - 1
156691,27,1999-02-20,Derby County,Charlton Athletic,0 - 2
156692,27,1999-02-20,Leeds United,Everton,1 - 0
156693,27,1999-02-20,Liverpool,West Ham United,2 - 2
156694,27,1999-02-20,Middlesbrough,Tottenham Hotspur,0 - 0
156695,27,1999-02-20,Nottingham Forest,Chelsea,1 - 3
156696,27,1999-02-20,Southampton,Newcastle United,2 - 1
156730,27,1999-02-21,Wimbledon,Aston Villa,0 - 0
156740,27,1999-02-27,Aston Villa,Coventry City,1 - 4
156741,28,1999-02-27,Charlton Athletic,Nottingham Forest,0 - 0
156742,28,1999-02-27,Chelsea,Liverpool,2 - 1
156743,28,1999-02-27,Everton,Wimbledon,1 - 1
156744,28,1999-02-27,Manchester United,Southampton,2 - 1
156745,28,1999-02-27,Sheffield Wednesday,Middlesbrough,3 - 1
156746,28,1999-02-27,Tottenham Hotspur,Derby County,1 - 1
156747,28,1999-02-27,West Ham United,Blackburn Rovers,2 - 0
156782,28,1999-02-28,Newcastle United,Arsenal,1 - 1
156784,28,1999-03-01,Leicester City,Leeds United,1 - 2
156785,28,1999-03-02,Tottenham Hotspur,Southampton,3 - 0
156796,29,1999-03-03,Sheffield Wednesday,Wimbledon,1 - 2
156801,29,1999-03-06,Coventry City,Charlton Athletic,2 - 1
156802,29,1999-03-06,Southampton,West Ham United,1 - 0
156803,30,1999-03-06,Wimbledon,Leicester City,0 - 1
156832,30,1999-03-09,Arsenal,Sheffield Wednesday,3 - 0
156854,30,1999-03-10,Blackburn Rovers,Everton,1 - 2
156855,30,1999-03-10,Derby County,Aston Villa,2 - 1
156856,30,1999-03-10,Leeds United,Tottenham Hotspur,2 - 0
156857,30,1999-03-10,Nottingham Forest,Newcastle United,1 - 2
156860,30,1999-03-13,Chelsea,West Ham United,0 - 1
156861,30,1999-03-13,Coventry City,Blackburn Rovers,1 - 1
156862,30,1999-03-13,Derby County,Liverpool,3 - 2
156863,31,1999-03-13,Everton,Arsenal,0 - 2
156864,31,1999-03-13,Leicester City,Charlton Athletic,1 - 1
156865,31,1999-03-13,Newcastle United,Manchester United,1 - 2
156866,31,1999-03-13,Sheffield Wednesday,Leeds United,0 - 2
156867,31,1999-03-13,Tottenham Hotspur,Aston Villa,1 - 0
156868,31,1999-03-13,Wimbledon,Nottingham Forest,1 - 3
156903,31,1999-03-14,Middlesbrough,Southampton,3 - 0
156912,31,1999-03-20,Arsenal,Coventry City,2 - 0
156913,32,1999-03-20,Blackburn Rovers,Wimbledon,3 - 1
156914,32,1999-03-20,Leeds United,Derby County,4 - 1
156915,32,1999-03-20,Nottingham Forest,Middlesbrough,1 - 2
156916,32,1999-03-20,Southampton,Sheffield Wednesday,1 - 0
156917,32,1999-03-20,West Ham United,Newcastle United,2 - 0
156954,32,1999-03-21,Aston Villa,Chelsea,0 - 3
156955,32,1999-03-21,Manchester United,Everton,3 - 1
156994,32,1999-04-02,Aston Villa,West Ham United,0 - 0
156999,33,1999-04-03,Blackburn Rovers,Middlesbrough,0 - 0
157000,33,1999-04-03,Charlton Athletic,Chelsea,0 - 1
157001,33,1999-04-03,Derby County,Newcastle United,3 - 4
157002,33,1999-04-03,Leeds United,Nottingham Forest,3 - 1
157003,33,1999-04-03,Liverpool,Everton,3 - 2
157004,33,1999-04-03,Sheffield Wednesday,Coventry City,1 - 2
157005,33,1999-04-03,Southampton,Arsenal,0 - 0
157006,33,1999-04-03,Tottenham Hotspur,Leicester City,0 - 2
157007,33,1999-04-03,Wimbledon,Manchester United,1 - 1
157038,33,1999-04-05,Coventry City,Southampton,1 - 0
157039,34,1999-04-05,Everton,Sheffield Wednesday,1 - 2
157040,34,1999-04-05,Middlesbrough,Wimbledon,3 - 1
157041,34,1999-04-05,Newcastle United,Tottenham Hotspur,1 - 1
157042,34,1999-04-05,Nottingham Forest,Liverpool,2 - 2
157043,34,1999-04-05,West Ham United,Charlton Athletic,0 - 1
157075,34,1999-04-06,Arsenal,Blackburn Rovers,1 - 0
157076,34,1999-04-06,Leicester City,Aston Villa,2 - 2
157084,34,1999-04-10,Aston Villa,Southampton,3 - 0
157085,35,1999-04-10,Derby County,Nottingham Forest,1 - 0
157086,35,1999-04-10,Leicester City,West Ham United,0 - 0
157087,35,1999-04-10,Middlesbrough,Charlton Athletic,2 - 0
157121,35,1999-04-11,Everton,Coventry City,2 - 0
157122,35,1999-04-11,Wimbledon,Chelsea,1 - 2
157124,35,1999-04-12,Leeds United,Liverpool,0 - 0
157150,35,1999-04-14,Middlesbrough,Chelsea,0 - 0
157157,36,1999-04-17,Charlton Athletic,Leeds United,1 - 1
157158,36,1999-04-17,Coventry City,Middlesbrough,1 - 2
157159,36,1999-04-17,Liverpool,Aston Villa,0 - 1
157160,36,1999-04-17,Manchester United,Sheffield Wednesday,3 - 0
157161,36,1999-04-17,Newcastle United,Everton,1 - 3
157162,36,1999-04-17,Nottingham Forest,Tottenham Hotspur,0 - 1
157163,36,1999-04-17,Southampton,Blackburn Rovers,3 - 3
157164,36,1999-04-17,West Ham United,Derby County,5 - 1
157196,36,1999-04-18,Chelsea,Leicester City,2 - 2
157198,37,1999-04-19,Arsenal,Wimbledon,5 - 1
157199,37,1999-04-20,Charlton Athletic,Tottenham Hotspur,1 - 4
157208,37,1999-04-21,Liverpool,Leicester City,0 - 1
157209,37,1999-04-21,Sheffield Wednesday,Newcastle United,1 - 1
157213,37,1999-04-24,Aston Villa,Nottingham Forest,2 - 0
157214,37,1999-04-24,Blackburn Rovers,Liverpool,1 - 3
157215,37,1999-04-24,Derby County,Southampton,0 - 0
157216,37,1999-04-24,Everton,Charlton Athletic,4 - 1
157217,37,1999-04-24,Leicester City,Coventry City,1 - 0
157218,38,1999-04-24,Middlesbrough,Arsenal,1 - 6
157219,38,1999-04-24,Tottenham Hotspur,West Ham United,1 - 2
157220,38,1999-04-24,Wimbledon,Newcastle United,1 - 1
157255,38,1999-04-25,Leeds United,Manchester United,1 - 1
157256,38,1999-04-25,Sheffield Wednesday,Chelsea,0 - 0
157275,38,1999-05-01,Charlton Athletic,Blackburn Rovers,0 - 0
157276,38,1999-05-01,Chelsea,Everton,3 - 1
157277,39,1999-05-01,Coventry City,Wimbledon,2 - 1
157278,39,1999-05-01,Liverpool,Tottenham Hotspur,3 - 2
157279,39,1999-05-01,Manchester United,Aston Villa,2 - 1
157280,39,1999-05-01,Newcastle United,Middlesbrough,1 - 1
157281,39,1999-05-01,Nottingham Forest,Sheffield Wednesday,2 - 0
157282,39,1999-05-01,Southampton,Leicester City,2 - 1
157283,39,1999-05-01,West Ham United,Leeds United,1 - 5
157317,39,1999-05-02,Arsenal,Derby County,1 - 0
157328,39,1999-05-05,Chelsea,Leeds United,1 - 0
157329,40,1999-05-05,Leicester City,Derby County,1 - 2
157330,40,1999-05-05,Liverpool,Manchester United,2 - 2
157331,40,1999-05-05,Tottenham Hotspur,Arsenal,1 - 3
157335,40,1999-05-08,Aston Villa,Charlton Athletic,3 - 4
157336,40,1999-05-08,Blackburn Rovers,Nottingham Forest,1 - 2
157337,40,1999-05-08,Derby County,Coventry City,0 - 0
157338,41,1999-05-08,Everton,West Ham United,6 - 0
157339,41,1999-05-08,Leicester City,Newcastle United,2 - 0
157340,41,1999-05-08,Sheffield Wednesday,Liverpool,1 - 0
157341,41,1999-05-08,Wimbledon,Southampton,0 - 2
157366,41,1999-05-09,Middlesbrough,Manchester United,0 - 1
157379,41,1999-05-10,Tottenham Hotspur,Chelsea,2 - 2
157380,41,1999-05-11,Leeds United,Arsenal,1 - 0
157381,41,1999-05-12,Blackburn Rovers,Manchester United,0 - 0
157382,41,1999-05-16,Arsenal,Aston Villa,1 - 0
157383,42,1999-05-16,Charlton Athletic,Sheffield Wednesday,0 - 1
157384,42,1999-05-16,Chelsea,Derby County,2 - 1
157385,42,1999-05-16,Coventry City,Leeds United,2 - 2
157386,42,1999-05-16,Liverpool,Wimbledon,3 - 0
157387,42,1999-05-16,Manchester United,Tottenham Hotspur,2 - 1
157388,42,1999-05-16,Newcastle United,Blackburn Rovers,1 - 1
157389,42,1999-05-16,Nottingham Forest,Leicester City,1 - 0
157390,42,1999-05-16,Southampton,Everton,2 - 0
157391,42,1999-05-16,West Ham United,Middlesbrough,4 - 0
