,Round Number,Date,Home Team,Away Team,Result
28680,6,1927-09-17,Southport,Nelson,1 - 2
28681,6,1927-09-17,Wigan Borough,Doncaster Rovers,1 - 1
28682,6,1927-09-17,Wrexham,Stockport County,1 - 0
28683,6,1927-09-17,Coventry City,Plymouth Argyle,1 - 1
28684,6,1927-09-17,Crystal Palace,Brighton & Hove Albion,1 - 1
28685,6,1927-09-17,Exeter City,Southend United,3 - 2
28686,6,1927-09-17,Gillingham,Merthyr Town,1 - 1
28687,6,1927-09-17,Luton Town,Brentford,5 - 2
28688,6,1927-09-17,Millwall,AFC Bournemouth,2 - 0
28689,6,1927-09-17,Newport County,Bristol Rovers,3 - 1
28690,6,1927-09-17,Queens Park Rangers,Watford,2 - 1
28691,6,1927-09-17,Swindon Town,Charlton Athletic,2 - 2
28692,6,1927-09-17,Torquay United,Northampton Town,1 - 5
28693,6,1927-09-17,Walsall,Norwich City,1 - 1
28697,6,1927-09-19,Halifax Town,Darlington,2 - 1
28698,7,1927-09-19,Charlton Athletic,Merthyr Town,0 - 0
28699,7,1927-09-21,AFC Bournemouth,Queens Park Rangers,1 - 2
28723,7,1927-09-24,Ashington,Accrington Stanley,1 - 1
28724,7,1927-09-24,Barrow,Wrexham,2 - 2
28725,7,1927-09-24,Bradford City,New Brighton,3 - 1
28726,7,1927-09-24,Crewe Alexandra,Hartlepool United,4 - 0
28727,7,1927-09-24,Darlington,Wigan Borough,1 - 0
28728,8,1927-09-24,Doncaster Rovers,Rotherham United,2 - 0
28729,8,1927-09-24,Halifax Town,Lincoln City,3 - 1
28730,8,1927-09-24,Nelson,Durham City,2 - 1
28731,8,1927-09-24,Rochdale,Southport,5 - 1
28732,8,1927-09-24,Stockport County,Chesterfield,3 - 0
28733,8,1927-09-24,Tranmere Rovers,Bradford Park Avenue,2 - 2
28734,8,1927-09-24,AFC Bournemouth,Crystal Palace,2 - 2
28735,8,1927-09-24,Brentford,Millwall,6 - 1
28736,8,1927-09-24,Brighton & Hove Albion,Exeter City,0 - 2
28737,8,1927-09-24,Charlton Athletic,Queens Park Rangers,1 - 0
28738,8,1927-09-24,Merthyr Town,Coventry City,3 - 2
28739,8,1927-09-24,Northampton Town,Norwich City,4 - 2
28740,8,1927-09-24,Plymouth Argyle,Newport County,2 - 0
28741,8,1927-09-24,Southend United,Torquay United,1 - 0
28742,8,1927-09-24,Walsall,Gillingham,7 - 4
28743,8,1927-09-24,Watford,Luton Town,1 - 0
28745,8,1927-09-27,Accrington Stanley,Hartlepool United,2 - 2
28746,8,1927-09-29,Barrow,Nelson,3 - 1
28769,8,1927-10-01,Accrington Stanley,Crewe Alexandra,5 - 0
28770,9,1927-10-01,Bradford Park Avenue,Stockport County,2 - 0
28771,9,1927-10-01,Chesterfield,Barrow,6 - 0
28772,9,1927-10-01,Doncaster Rovers,Darlington,5 - 0
28773,9,1927-10-01,Durham City,Rochdale,3 - 2
28774,9,1927-10-01,Hartlepool United,Halifax Town,0 - 1
28775,9,1927-10-01,Lincoln City,Bradford City,2 - 2
28776,9,1927-10-01,New Brighton,Tranmere Rovers,0 - 1
28777,9,1927-10-01,Southport,Rotherham United,1 - 1
28778,9,1927-10-01,Wigan Borough,Ashington,0 - 0
28779,9,1927-10-01,Wrexham,Nelson,5 - 2
28780,9,1927-10-01,Coventry City,Walsall,0 - 1
28781,9,1927-10-01,Crystal Palace,Brentford,0 - 2
28782,9,1927-10-01,Exeter City,AFC Bournemouth,4 - 1
28783,9,1927-10-01,Gillingham,Northampton Town,1 - 3
28784,9,1927-10-01,Millwall,Luton Town,3 - 2
28785,9,1927-10-01,Newport County,Merthyr Town,1 - 1
28786,9,1927-10-01,Norwich City,Southend United,2 - 1
28787,9,1927-10-01,Queens Park Rangers,Bristol Rovers,4 - 2
28788,9,1927-10-01,Swindon Town,Plymouth Argyle,2 - 2
28789,9,1927-10-01,Torquay United,Brighton & Hove Albion,1 - 1
28790,9,1927-10-01,Watford,Charlton Athletic,1 - 2
28791,9,1927-10-03,Merthyr Town,Millwall,0 - 0
28815,10,1927-10-08,Ashington,Doncaster Rovers,1 - 2
28816,10,1927-10-08,Barrow,Bradford Park Avenue,0 - 0
28817,10,1927-10-08,Bradford City,Hartlepool United,2 - 1
28818,10,1927-10-08,Crewe Alexandra,Wigan Borough,1 - 2
28819,10,1927-10-08,Darlington,Southport,3 - 1
28820,10,1927-10-08,Halifax Town,Accrington Stanley,3 - 1
28821,10,1927-10-08,Nelson,Chesterfield,3 - 3
28822,10,1927-10-08,New Brighton,Lincoln City,2 - 3
28823,10,1927-10-08,Rochdale,Wrexham,3 - 0
28824,10,1927-10-08,Rotherham United,Durham City,1 - 1
28825,10,1927-10-08,Stockport County,Tranmere Rovers,1 - 0
28826,10,1927-10-08,AFC Bournemouth,Torquay United,1 - 1
28827,10,1927-10-08,Brentford,Exeter City,1 - 1
28828,10,1927-10-08,Brighton & Hove Albion,Norwich City,1 - 0
28829,10,1927-10-08,Bristol Rovers,Watford,3 - 1
28830,10,1927-10-08,Charlton Athletic,Millwall,1 - 1
28831,10,1927-10-08,Gillingham,Coventry City,1 - 2
28832,10,1927-10-08,Luton Town,Crystal Palace,6 - 1
28833,10,1927-10-08,Merthyr Town,Swindon Town,8 - 2
28834,11,1927-10-08,Plymouth Argyle,Queens Park Rangers,3 - 0
28835,11,1927-10-08,Southend United,Northampton Town,2 - 0
28836,11,1927-10-08,Walsall,Newport County,0 - 3
28859,11,1927-10-15,Accrington Stanley,Bradford City,1 - 1
28860,11,1927-10-15,Bradford Park Avenue,Nelson,3 - 2
28861,11,1927-10-15,Chesterfield,Rochdale,1 - 3
28862,11,1927-10-15,Darlington,Ashington,5 - 1
28863,11,1927-10-15,Doncaster Rovers,Crewe Alexandra,3 - 1
28864,11,1927-10-15,Durham City,Southport,0 - 0
28865,11,1927-10-15,Hartlepool United,New Brighton,3 - 3
28866,11,1927-10-15,Lincoln City,Stockport County,2 - 0
28867,11,1927-10-15,Tranmere Rovers,Barrow,5 - 0
28868,11,1927-10-15,Wigan Borough,Halifax Town,1 - 3
28869,11,1927-10-15,Wrexham,Rotherham United,3 - 2
28870,11,1927-10-15,Charlton Athletic,Bristol Rovers,2 - 1
28871,11,1927-10-15,Coventry City,Southend United,6 - 1
28872,11,1927-10-15,Crystal Palace,Millwall,0 - 4
28873,11,1927-10-15,Exeter City,Luton Town,3 - 2
28874,11,1927-10-15,Newport County,Gillingham,1 - 1
28875,12,1927-10-15,Northampton Town,Brighton & Hove Albion,1 - 0
28876,12,1927-10-15,Norwich City,AFC Bournemouth,3 - 3
28877,12,1927-10-15,Queens Park Rangers,Merthyr Town,0 - 0
28878,12,1927-10-15,Swindon Town,Walsall,5 - 0
28879,12,1927-10-15,Torquay United,Brentford,2 - 1
28880,12,1927-10-15,Watford,Plymouth Argyle,1 - 2
28903,12,1927-10-22,Barrow,Bradford City,0 - 0
28904,12,1927-10-22,Bradford Park Avenue,Ashington,5 - 0
28905,12,1927-10-22,Chesterfield,Darlington,1 - 3
28906,12,1927-10-22,Durham City,Wigan Borough,3 - 0
28907,12,1927-10-22,Nelson,New Brighton,0 - 3
28908,12,1927-10-22,Rochdale,Lincoln City,0 - 3
28909,12,1927-10-22,Rotherham United,Hartlepool United,5 - 0
28910,12,1927-10-22,Southport,Accrington Stanley,5 - 0
28911,12,1927-10-22,Stockport County,Halifax Town,3 - 0
28912,12,1927-10-22,Tranmere Rovers,Crewe Alexandra,3 - 3
28913,12,1927-10-22,Wrexham,Doncaster Rovers,1 - 2
28914,12,1927-10-22,AFC Bournemouth,Gillingham,3 - 0
28915,13,1927-10-22,Brentford,Coventry City,4 - 1
28916,13,1927-10-22,Brighton & Hove Albion,Walsall,0 - 0
28917,13,1927-10-22,Crystal Palace,Queens Park Rangers,1 - 1
28918,13,1927-10-22,Exeter City,Watford,3 - 3
28919,13,1927-10-22,Luton Town,Newport County,1 - 1
28920,13,1927-10-22,Millwall,Swindon Town,3 - 3
28921,13,1927-10-22,Northampton Town,Plymouth Argyle,2 - 1
28922,13,1927-10-22,Norwich City,Bristol Rovers,4 - 2
28923,13,1927-10-22,Southend United,Merthyr Town,2 - 1
28924,13,1927-10-22,Torquay United,Charlton Athletic,1 - 2
28947,13,1927-10-29,Accrington Stanley,Rotherham United,3 - 1
28948,13,1927-10-29,Ashington,Chesterfield,0 - 0
28949,13,1927-10-29,Bradford City,Stockport County,2 - 2
28950,13,1927-10-29,Crewe Alexandra,Bradford Park Avenue,1 - 3
28951,13,1927-10-29,Darlington,Wrexham,1 - 3
28952,13,1927-10-29,Doncaster Rovers,Durham City,5 - 0
28953,13,1927-10-29,Halifax Town,Tranmere Rovers,2 - 2
28954,13,1927-10-29,Hartlepool United,Rochdale,0 - 2
28955,13,1927-10-29,Lincoln City,Nelson,0 - 0
28956,13,1927-10-29,Wigan Borough,Southport,1 - 3
28957,13,1927-10-29,Bristol Rovers,Torquay United,5 - 1
28958,14,1927-10-29,Charlton Athletic,Exeter City,0 - 0
28959,14,1927-10-29,Coventry City,AFC Bournemouth,3 - 2
28960,14,1927-10-29,Gillingham,Brighton & Hove Albion,0 - 1
28961,14,1927-10-29,Merthyr Town,Northampton Town,1 - 3
28962,14,1927-10-29,Newport County,Brentford,3 - 0
28963,14,1927-10-29,Plymouth Argyle,Norwich City,4 - 2
28964,14,1927-10-29,Queens Park Rangers,Millwall,0 - 1
28965,14,1927-10-29,Swindon Town,Luton Town,4 - 2
28966,14,1927-10-29,Walsall,Southend United,0 - 1
28967,14,1927-10-29,Watford,Crystal Palace,2 - 1
28990,14,1927-11-05,Barrow,Lincoln City,3 - 3
28991,14,1927-11-05,Bradford Park Avenue,Halifax Town,3 - 2
28992,14,1927-11-05,Chesterfield,Crewe Alexandra,3 - 2
28993,14,1927-11-05,Durham City,Darlington,3 - 3
28994,14,1927-11-05,Nelson,Hartlepool United,4 - 2
28995,14,1927-11-05,Rotherham United,Wigan Borough,6 - 0
28996,14,1927-11-05,Southport,Doncaster Rovers,1 - 2
28997,14,1927-11-05,Stockport County,New Brighton,0 - 0
28998,14,1927-11-05,Tranmere Rovers,Bradford City,2 - 1
28999,14,1927-11-05,Wrexham,Ashington,5 - 1
29000,14,1927-11-05,AFC Bournemouth,Newport County,0 - 0
29001,15,1927-11-05,Brentford,Swindon Town,1 - 4
29002,15,1927-11-05,Brighton & Hove Albion,Coventry City,3 - 0
29003,15,1927-11-05,Crystal Palace,Charlton Athletic,5 - 0
29004,15,1927-11-05,Exeter City,Bristol Rovers,4 - 1
29005,15,1927-11-05,Luton Town,Queens Park Rangers,0 - 1
29006,15,1927-11-05,Millwall,Watford,4 - 2
29007,15,1927-11-05,Northampton Town,Walsall,10 - 0
29008,15,1927-11-05,Norwich City,Merthyr Town,4 - 0
29009,15,1927-11-05,Southend United,Gillingham,1 - 2
29010,15,1927-11-05,Torquay United,Plymouth Argyle,1 - 2
29033,15,1927-11-12,Accrington Stanley,Durham City,2 - 0
29034,15,1927-11-12,Ashington,Tranmere Rovers,3 - 0
29035,15,1927-11-12,Bradford City,Nelson,9 - 1
29036,15,1927-11-12,Crewe Alexandra,Stockport County,3 - 0
29037,15,1927-11-12,Darlington,Bradford Park Avenue,1 - 3
29038,15,1927-11-12,Doncaster Rovers,Chesterfield,4 - 0
29039,15,1927-11-12,Hartlepool United,Southport,2 - 1
29040,15,1927-11-12,Lincoln City,Rotherham United,4 - 1
29041,15,1927-11-12,New Brighton,Rochdale,2 - 1
29042,15,1927-11-12,Wigan Borough,Wrexham,3 - 0
29043,15,1927-11-12,Bristol Rovers,Northampton Town,2 - 2
29044,16,1927-11-12,Charlton Athletic,Norwich City,3 - 2
29045,16,1927-11-12,Coventry City,Luton Town,4 - 2
29046,16,1927-11-12,Gillingham,Brentford,2 - 1
29047,16,1927-11-12,Merthyr Town,Brighton & Hove Albion,4 - 2
29048,16,1927-11-12,Newport County,Millwall,1 - 3
29049,16,1927-11-12,Plymouth Argyle,Southend United,3 - 2
29050,16,1927-11-12,Queens Park Rangers,Exeter City,0 - 1
29051,16,1927-11-12,Swindon Town,Crystal Palace,3 - 3
29052,16,1927-11-12,Walsall,AFC Bournemouth,2 - 3
29053,16,1927-11-12,Watford,Torquay United,1 - 2
29076,16,1927-11-19,Barrow,Crewe Alexandra,1 - 1
29077,16,1927-11-19,Bradford Park Avenue,Doncaster Rovers,0 - 2
29078,16,1927-11-19,Chesterfield,Wigan Borough,0 - 0
29079,16,1927-11-19,Durham City,Hartlepool United,1 - 0
29080,16,1927-11-19,Nelson,Halifax Town,3 - 2
29081,16,1927-11-19,Rochdale,Bradford City,3 - 3
29082,16,1927-11-19,Rotherham United,New Brighton,0 - 0
29083,16,1927-11-19,Southport,Lincoln City,3 - 1
29084,16,1927-11-19,Stockport County,Ashington,3 - 0
29085,16,1927-11-19,Tranmere Rovers,Darlington,3 - 1
29086,16,1927-11-19,Wrexham,Accrington Stanley,0 - 1
29087,16,1927-11-19,AFC Bournemouth,Merthyr Town,2 - 1
29088,17,1927-11-19,Brighton & Hove Albion,Plymouth Argyle,4 - 1
29089,17,1927-11-19,Crystal Palace,Newport County,2 - 0
29090,17,1927-11-19,Exeter City,Swindon Town,0 - 0
29091,17,1927-11-19,Luton Town,Gillingham,6 - 1
29092,17,1927-11-19,Millwall,Coventry City,9 - 1
29093,17,1927-11-19,Northampton Town,Charlton Athletic,2 - 1
29094,17,1927-11-19,Norwich City,Watford,1 - 1
29095,17,1927-11-19,Southend United,Bristol Rovers,2 - 1
29096,17,1927-11-19,Torquay United,Queens Park Rangers,1 - 0
29139,17,1927-12-03,Barrow,Darlington,2 - 0
29140,17,1927-12-03,Bradford Park Avenue,Accrington Stanley,3 - 3
29141,17,1927-12-03,Chesterfield,Hartlepool United,1 - 3
29142,17,1927-12-03,Durham City,New Brighton,2 - 1
29143,17,1927-12-03,Nelson,Ashington,1 - 5
29144,17,1927-12-03,Rochdale,Crewe Alexandra,4 - 0
29145,17,1927-12-03,Rotherham United,Halifax Town,0 - 0
29146,17,1927-12-03,Southport,Bradford City,5 - 1
29147,17,1927-12-03,Stockport County,Doncaster Rovers,2 - 1
29148,17,1927-12-03,Tranmere Rovers,Wigan Borough,5 - 2
29149,17,1927-12-03,Wrexham,Lincoln City,1 - 0
29150,17,1927-12-03,AFC Bournemouth,Bristol Rovers,4 - 3
29151,18,1927-12-03,Brentford,Plymouth Argyle,0 - 2
29152,18,1927-12-03,Brighton & Hove Albion,Charlton Athletic,2 - 2
29153,18,1927-12-03,Crystal Palace,Gillingham,2 - 2
29154,18,1927-12-03,Exeter City,Coventry City,0 - 1
29155,18,1927-12-03,Luton Town,Merthyr Town,5 - 1
29156,18,1927-12-03,Millwall,Walsall,7 - 1
29157,18,1927-12-03,Northampton Town,Queens Park Rangers,1 - 0
29158,18,1927-12-03,Norwich City,Swindon Town,1 - 3
29159,18,1927-12-03,Southend United,Watford,3 - 0
29160,18,1927-12-03,Torquay United,Newport County,1 - 1
29161,18,1927-12-05,Brentford,Walsall,3 - 2
29184,19,1927-12-10,Accrington Stanley,Chesterfield,0 - 0
29185,19,1927-12-10,Ashington,Barrow,1 - 0
29186,19,1927-12-10,Hartlepool United,Durham City,2 - 1
29187,19,1927-12-10,Wigan Borough,Nelson,4 - 2
29188,19,1927-12-10,Coventry City,Watford,2 - 3
29189,19,1927-12-10,Merthyr Town,Brentford,3 - 1
29190,19,1927-12-10,Plymouth Argyle,Millwall,3 - 2
29191,19,1927-12-10,Walsall,Torquay United,4 - 0
29192,20,1927-12-14,Lincoln City,Durham City,2 - 1
29215,20,1927-12-17,Barrow,Wigan Borough,6 - 2
29216,20,1927-12-17,Bradford Park Avenue,Lincoln City,3 - 0
29217,20,1927-12-17,Chesterfield,New Brighton,2 - 3
29218,20,1927-12-17,Durham City,Halifax Town,1 - 1
29219,21,1927-12-17,Nelson,Doncaster Rovers,0 - 1
29220,21,1927-12-17,Rochdale,Darlington,4 - 1
29221,21,1927-12-17,Rotherham United,Ashington,1 - 1
29222,21,1927-12-17,Southport,Crewe Alexandra,3 - 2
29223,21,1927-12-17,Stockport County,Accrington Stanley,3 - 3
29224,21,1927-12-17,Tranmere Rovers,Hartlepool United,1 - 2
29225,21,1927-12-17,Wrexham,Bradford City,1 - 0
29226,21,1927-12-17,AFC Bournemouth,Watford,1 - 0
29227,21,1927-12-17,Brentford,Charlton Athletic,1 - 1
29228,21,1927-12-17,Brighton & Hove Albion,Queens Park Rangers,1 - 3
29229,21,1927-12-17,Crystal Palace,Merthyr Town,2 - 0
29230,21,1927-12-17,Exeter City,Walsall,3 - 0
29231,21,1927-12-17,Luton Town,Bristol Rovers,2 - 0
29232,21,1927-12-17,Millwall,Plymouth Argyle,2 - 0
29233,21,1927-12-17,Northampton Town,Newport County,1 - 2
29234,21,1927-12-17,Norwich City,Coventry City,0 - 2
29235,21,1927-12-17,Torquay United,Gillingham,1 - 1
29258,21,1927-12-24,Accrington Stanley,Barrow,5 - 1
29259,22,1927-12-24,Ashington,Southport,1 - 3
29260,22,1927-12-24,Bradford City,Chesterfield,3 - 3
29261,22,1927-12-24,Crewe Alexandra,Durham City,5 - 2
29262,22,1927-12-24,Darlington,Rotherham United,4 - 1
29263,22,1927-12-24,Doncaster Rovers,Rochdale,5 - 2
29264,22,1927-12-24,Halifax Town,Wrexham,4 - 1
29265,22,1927-12-24,Hartlepool United,Stockport County,2 - 1
29266,22,1927-12-24,Lincoln City,Tranmere Rovers,1 - 1
29267,22,1927-12-24,New Brighton,Bradford Park Avenue,1 - 2
29268,22,1927-12-24,Bristol Rovers,Millwall,1 - 6
29269,22,1927-12-24,Charlton Athletic,Luton Town,4 - 3
29270,22,1927-12-24,Coventry City,Northampton Town,2 - 4
29271,22,1927-12-24,Gillingham,Norwich City,3 - 0
29272,22,1927-12-24,Merthyr Town,Exeter City,0 - 3
29273,22,1927-12-24,Newport County,Southend United,3 - 2
29274,22,1927-12-24,Plymouth Argyle,Crystal Palace,5 - 1
29275,22,1927-12-24,Queens Park Rangers,AFC Bournemouth,2 - 0
29276,22,1927-12-24,Swindon Town,Brighton & Hove Albion,4 - 3
29277,22,1927-12-24,Watford,Brentford,1 - 1
29296,22,1927-12-26,Accrington Stanley,New Brighton,2 - 1
29297,23,1927-12-26,Bradford City,Wigan Borough,3 - 0
29298,23,1927-12-26,Crewe Alexandra,Darlington,3 - 3
29299,23,1927-12-26,Doncaster Rovers,Halifax Town,1 - 1
29300,23,1927-12-26,Hartlepool United,Lincoln City,1 - 2
29301,23,1927-12-26,Rotherham United,Chesterfield,1 - 2
29302,23,1927-12-26,Southport,Wrexham,4 - 1
29303,23,1927-12-26,Stockport County,Barrow,4 - 0
29304,23,1927-12-26,AFC Bournemouth,Brighton & Hove Albion,3 - 1
29305,23,1927-12-26,Exeter City,Plymouth Argyle,2 - 0
29306,23,1927-12-26,Merthyr Town,Bristol Rovers,2 - 3
29307,23,1927-12-26,Newport County,Swindon Town,1 - 3
29308,23,1927-12-26,Northampton Town,Luton Town,6 - 5
29309,23,1927-12-26,Southend United,Brentford,3 - 2
29327,23,1927-12-27,Barrow,Stockport County,2 - 3
29328,24,1927-12-27,Bradford Park Avenue,Rochdale,4 - 1
29329,24,1927-12-27,Chesterfield,Rotherham United,2 - 5
29330,24,1927-12-27,Halifax Town,Doncaster Rovers,0 - 1
29331,24,1927-12-27,Lincoln City,Hartlepool United,1 - 5
29332,24,1927-12-27,New Brighton,Accrington Stanley,3 - 1
29333,24,1927-12-27,Tranmere Rovers,Nelson,1 - 1
29334,24,1927-12-27,Wigan Borough,Bradford City,2 - 2
29335,24,1927-12-27,Wrexham,Southport,3 - 0
29336,24,1927-12-27,Brighton & Hove Albion,AFC Bournemouth,3 - 2
29337,24,1927-12-27,Bristol Rovers,Merthyr Town,2 - 1
29338,24,1927-12-27,Coventry City,Queens Park Rangers,0 - 0
29339,24,1927-12-27,Gillingham,Watford,0 - 3
29340,24,1927-12-27,Millwall,Norwich City,2 - 1
29341,24,1927-12-27,Plymouth Argyle,Exeter City,1 - 2
29342,24,1927-12-27,Swindon Town,Newport County,4 - 1
29343,24,1927-12-27,Torquay United,Crystal Palace,0 - 2
29344,24,1927-12-27,Walsall,Charlton Athletic,1 - 0
29365,24,1927-12-31,Accrington Stanley,Nelson,7 - 1
29366,25,1927-12-31,Bradford City,Ashington,5 - 0
