,Round Number,Date,Home Team,Away Team,Result
17638,2,1921-09-05,Blackpool,Bury,0 - 1
17639,3,1921-09-05,Bradford Park Avenue,West Ham United,2 - 0
17640,3,1921-09-05,Fulham,Leicester City,0 - 0
17641,3,1921-09-05,Hull City,Nottingham Forest,0 - 1
17642,3,1921-09-05,Leeds United,Bristol City,3 - 0
17643,3,1921-09-05,Notts County,Wolverhampton Wanderers,4 - 0
17644,3,1921-09-05,Rotherham County,Coventry City,0 - 0
17645,3,1921-09-05,Sheffield Wednesday,Derby County,1 - 1
17646,3,1921-09-05,Stoke City,South Shields,2 - 1
17659,3,1921-09-07,Crystal Palace,Barnsley,0 - 1
17675,3,1921-09-10,Barnsley,Wolverhampton Wanderers,2 - 1
17676,4,1921-09-10,Bradford Park Avenue,Bury,1 - 1
17677,4,1921-09-10,Coventry City,Nottingham Forest,0 - 1
17678,4,1921-09-10,Crystal Palace,Rotherham County,2 - 0
17679,4,1921-09-10,Derby County,Bristol City,5 - 1
17680,4,1921-09-10,Hull City,Fulham,2 - 1
17681,4,1921-09-10,Leeds United,Blackpool,0 - 0
17682,4,1921-09-10,Leicester City,South Shields,1 - 0
17683,4,1921-09-10,Notts County,Sheffield Wednesday,2 - 0
17684,4,1921-09-10,Stoke City,Leyton Orient,0 - 0
17685,4,1921-09-10,West Ham United,Port Vale,3 - 0
17708,4,1921-09-12,Leyton Orient,Port Vale,2 - 0
17726,5,1921-09-17,Blackpool,Leeds United,1 - 3
17727,5,1921-09-17,Bristol City,Derby County,1 - 2
17728,5,1921-09-17,Bury,Bradford Park Avenue,2 - 2
17729,5,1921-09-17,Fulham,Hull City,6 - 0
17730,5,1921-09-17,Leyton Orient,Stoke City,1 - 0
17731,6,1921-09-17,Nottingham Forest,Coventry City,1 - 0
17732,6,1921-09-17,Port Vale,West Ham United,2 - 1
17733,6,1921-09-17,Rotherham County,Crystal Palace,1 - 1
17734,6,1921-09-17,Sheffield Wednesday,Notts County,0 - 0
17735,6,1921-09-17,South Shields,Leicester City,1 - 0
17736,6,1921-09-17,Wolverhampton Wanderers,Barnsley,2 - 0
17771,6,1921-09-24,Barnsley,Bury,3 - 0
17772,7,1921-09-24,Bradford Park Avenue,Rotherham County,4 - 2
17773,7,1921-09-24,Coventry City,Wolverhampton Wanderers,3 - 1
17774,7,1921-09-24,Crystal Palace,Sheffield Wednesday,2 - 2
17775,7,1921-09-24,Derby County,Nottingham Forest,1 - 2
17776,7,1921-09-24,Hull City,Blackpool,2 - 0
17777,7,1921-09-24,Leeds United,Leyton Orient,2 - 0
17778,7,1921-09-24,Leicester City,Bristol City,4 - 1
17779,7,1921-09-24,Notts County,Fulham,3 - 0
17780,7,1921-09-24,Stoke City,Port Vale,0 - 0
17781,7,1921-09-24,West Ham United,South Shields,1 - 1
17814,7,1921-10-01,Blackpool,Hull City,0 - 1
17815,8,1921-10-01,Bristol City,Leicester City,1 - 1
17816,8,1921-10-01,Bury,Barnsley,1 - 2
17817,8,1921-10-01,Fulham,Notts County,4 - 0
17818,8,1921-10-01,Leyton Orient,Leeds United,4 - 2
17819,8,1921-10-01,Nottingham Forest,Derby County,3 - 0
17820,8,1921-10-01,Port Vale,Stoke City,0 - 1
17821,8,1921-10-01,Rotherham County,Bradford Park Avenue,2 - 0
17822,8,1921-10-01,Sheffield Wednesday,Crystal Palace,1 - 0
17823,8,1921-10-01,South Shields,West Ham United,1 - 0
17824,8,1921-10-01,Wolverhampton Wanderers,Coventry City,1 - 0
17846,8,1921-10-03,Coventry City,West Ham United,2 - 0
17847,9,1921-10-06,Notts County,Barnsley,1 - 4
17859,9,1921-10-08,Barnsley,Coventry City,0 - 1
17860,10,1921-10-08,Bury,Port Vale,5 - 2
17861,10,1921-10-08,Crystal Palace,Fulham,2 - 0
17862,10,1921-10-08,Derby County,Wolverhampton Wanderers,2 - 3
17863,10,1921-10-08,Hull City,Leyton Orient,2 - 1
17864,10,1921-10-08,Leeds United,South Shields,0 - 0
17865,10,1921-10-08,Leicester City,Nottingham Forest,2 - 2
17866,10,1921-10-08,Notts County,Blackpool,2 - 1
17867,10,1921-10-08,Sheffield Wednesday,Rotherham County,1 - 0
17868,10,1921-10-08,Stoke City,Bradford Park Avenue,0 - 1
17869,10,1921-10-08,West Ham United,Bristol City,3 - 0
17901,10,1921-10-15,Blackpool,Notts County,1 - 2
17902,11,1921-10-15,Bradford Park Avenue,Stoke City,2 - 4
17903,11,1921-10-15,Bristol City,West Ham United,0 - 1
17904,11,1921-10-15,Coventry City,Barnsley,0 - 1
17905,11,1921-10-15,Fulham,Crystal Palace,1 - 1
17906,11,1921-10-15,Leyton Orient,Hull City,0 - 2
17907,11,1921-10-15,Nottingham Forest,Leicester City,0 - 0
17908,11,1921-10-15,Port Vale,Bury,5 - 2
17909,11,1921-10-15,Rotherham County,Sheffield Wednesday,0 - 0
17910,11,1921-10-15,South Shields,Leeds United,0 - 1
17911,11,1921-10-15,Wolverhampton Wanderers,Derby County,0 - 3
17943,11,1921-10-22,Barnsley,Derby County,2 - 1
17944,12,1921-10-22,Bury,Coventry City,3 - 2
17945,12,1921-10-22,Crystal Palace,Blackpool,1 - 0
17946,12,1921-10-22,Fulham,Rotherham County,4 - 0
17947,12,1921-10-22,Hull City,Bristol City,1 - 0
17948,12,1921-10-22,Leeds United,Stoke City,1 - 2
17949,12,1921-10-22,Leicester City,Wolverhampton Wanderers,0 - 1
17950,12,1921-10-22,Notts County,Leyton Orient,0 - 0
17951,12,1921-10-22,Port Vale,South Shields,1 - 1
17952,12,1921-10-22,Sheffield Wednesday,Bradford Park Avenue,2 - 1
17953,12,1921-10-22,West Ham United,Nottingham Forest,1 - 0
17986,12,1921-10-29,Blackpool,Crystal Palace,1 - 3
17987,13,1921-10-29,Bradford Park Avenue,Sheffield Wednesday,2 - 1
17988,13,1921-10-29,Bristol City,Hull City,1 - 0
17989,13,1921-10-29,Coventry City,Bury,1 - 2
17990,13,1921-10-29,Derby County,Barnsley,1 - 0
17991,13,1921-10-29,Leyton Orient,Notts County,2 - 1
17992,13,1921-10-29,Nottingham Forest,West Ham United,2 - 0
17993,13,1921-10-29,Rotherham County,Fulham,1 - 0
17994,13,1921-10-29,South Shields,Port Vale,0 - 1
17995,13,1921-10-29,Stoke City,Leeds United,3 - 0
17996,13,1921-10-29,Wolverhampton Wanderers,Leicester City,1 - 1
18029,13,1921-11-05,Bristol City,Port Vale,2 - 1
18030,14,1921-11-05,Bury,South Shields,1 - 0
18031,14,1921-11-05,Crystal Palace,Leyton Orient,1 - 0
18032,14,1921-11-05,Derby County,Coventry City,1 - 0
18033,14,1921-11-05,Leeds United,Bradford Park Avenue,3 - 0
18034,14,1921-11-05,Leicester City,Barnsley,1 - 0
18035,14,1921-11-05,Notts County,Nottingham Forest,1 - 1
18036,14,1921-11-05,Rotherham County,Blackpool,0 - 1
18037,14,1921-11-05,Sheffield Wednesday,Fulham,1 - 4
18038,14,1921-11-05,Stoke City,Hull City,0 - 0
18039,14,1921-11-05,West Ham United,Wolverhampton Wanderers,2 - 0
18061,14,1921-11-07,Rotherham County,Barnsley,0 - 0
18073,15,1921-11-12,Barnsley,Leicester City,0 - 0
18074,16,1921-11-12,Blackpool,Rotherham County,3 - 1
18075,16,1921-11-12,Bradford Park Avenue,Leeds United,0 - 1
18076,16,1921-11-12,Fulham,Sheffield Wednesday,3 - 1
18077,16,1921-11-12,Hull City,Stoke City,7 - 1
18078,16,1921-11-12,Leyton Orient,Crystal Palace,0 - 0
18079,16,1921-11-12,Port Vale,Bristol City,3 - 1
18080,16,1921-11-12,South Shields,Bury,1 - 1
18081,16,1921-11-12,Wolverhampton Wanderers,West Ham United,0 - 1
18103,16,1921-11-14,Nottingham Forest,Notts County,0 - 0
18104,16,1921-11-17,Coventry City,Derby County,1 - 2
18116,16,1921-11-19,Blackpool,Sheffield Wednesday,0 - 2
18117,17,1921-11-19,Bradford Park Avenue,Fulham,1 - 2
18118,17,1921-11-19,Coventry City,Leicester City,0 - 0
18119,17,1921-11-19,Derby County,Bury,1 - 0
18120,17,1921-11-19,Hull City,Leeds United,1 - 0
18121,17,1921-11-19,Leyton Orient,Rotherham County,1 - 2
18122,17,1921-11-19,Nottingham Forest,Port Vale,1 - 1
18123,17,1921-11-19,South Shields,Bristol City,2 - 0
18124,17,1921-11-19,Stoke City,Notts County,0 - 0
18125,17,1921-11-19,West Ham United,Barnsley,4 - 0
18126,17,1921-11-19,Wolverhampton Wanderers,Crystal Palace,0 - 1
18152,17,1921-11-26,Barnsley,West Ham United,1 - 1
18153,18,1921-11-26,Bristol City,South Shields,0 - 1
18154,18,1921-11-26,Bury,Derby County,2 - 0
18155,18,1921-11-26,Fulham,Bradford Park Avenue,2 - 1
18156,18,1921-11-26,Leeds United,Hull City,0 - 2
18157,18,1921-11-26,Leicester City,Coventry City,1 - 1
18158,18,1921-11-26,Notts County,Stoke City,0 - 0
18159,18,1921-11-26,Port Vale,Nottingham Forest,0 - 2
18160,18,1921-11-26,Rotherham County,Leyton Orient,2 - 0
18161,18,1921-11-26,Sheffield Wednesday,Blackpool,5 - 1
18190,18,1921-12-03,Blackpool,Fulham,0 - 2
18191,19,1921-12-03,Bury,Bristol City,5 - 0
18192,19,1921-12-03,Derby County,Leicester City,0 - 1
18193,19,1921-12-03,Hull City,Bradford Park Avenue,3 - 0
18194,19,1921-12-03,Notts County,Leeds United,4 - 1
18195,19,1921-12-03,Sheffield Wednesday,Leyton Orient,0 - 0
18196,19,1921-12-03,South Shields,Nottingham Forest,0 - 0
18197,19,1921-12-03,Stoke City,Crystal Palace,5 - 1
18198,19,1921-12-03,Wolverhampton Wanderers,Port Vale,2 - 0
18202,19,1921-12-07,Crystal Palace,Wolverhampton Wanderers,1 - 1
18214,20,1921-12-10,Barnsley,Rotherham County,0 - 1
18215,20,1921-12-10,Bradford Park Avenue,Hull City,1 - 1
18216,20,1921-12-10,Bristol City,Bury,2 - 0
18217,20,1921-12-10,Crystal Palace,Stoke City,0 - 2
18218,21,1921-12-10,Fulham,Blackpool,1 - 0
18219,21,1921-12-10,Leeds United,Notts County,1 - 1
18220,21,1921-12-10,Leicester City,Derby County,1 - 1
18221,21,1921-12-10,Leyton Orient,Sheffield Wednesday,1 - 1
18222,21,1921-12-10,Nottingham Forest,South Shields,1 - 0
18223,21,1921-12-10,Port Vale,Wolverhampton Wanderers,0 - 2
18224,21,1921-12-10,West Ham United,Coventry City,3 - 0
18255,21,1921-12-17,Blackpool,Bradford Park Avenue,1 - 1
18256,22,1921-12-17,Bury,Leicester City,0 - 1
18257,22,1921-12-17,Fulham,Leyton Orient,2 - 0
18258,22,1921-12-17,Hull City,Notts County,2 - 0
18259,22,1921-12-17,Leeds United,Crystal Palace,0 - 0
18260,22,1921-12-17,Nottingham Forest,Bristol City,1 - 0
18261,22,1921-12-17,Port Vale,Barnsley,2 - 3
18262,22,1921-12-17,Rotherham County,Stoke City,0 - 0
18263,22,1921-12-17,South Shields,Wolverhampton Wanderers,0 - 2
18264,22,1921-12-17,West Ham United,Derby County,3 - 1
18286,22,1921-12-24,Barnsley,Port Vale,3 - 2
18287,23,1921-12-24,Bradford Park Avenue,Blackpool,0 - 0
18288,23,1921-12-24,Bristol City,Nottingham Forest,0 - 1
18289,23,1921-12-24,Coventry City,Sheffield Wednesday,2 - 2
18290,23,1921-12-24,Crystal Palace,Leeds United,1 - 2
18291,23,1921-12-24,Derby County,West Ham United,3 - 1
18292,23,1921-12-24,Leicester City,Bury,0 - 0
18293,23,1921-12-24,Leyton Orient,Fulham,4 - 2
18294,23,1921-12-24,Notts County,Hull City,2 - 0
18295,23,1921-12-24,Stoke City,Rotherham County,1 - 1
18296,23,1921-12-24,Wolverhampton Wanderers,South Shields,3 - 2
18329,23,1921-12-26,Barnsley,Bristol City,1 - 1
18330,24,1921-12-26,Blackpool,Leicester City,2 - 0
18331,24,1921-12-26,Bradford Park Avenue,Leyton Orient,3 - 1
18332,24,1921-12-26,Bury,West Ham United,0 - 1
18333,24,1921-12-26,Coventry City,South Shields,0 - 1
18334,24,1921-12-26,Crystal Palace,Notts County,1 - 0
18335,24,1921-12-26,Fulham,Stoke City,2 - 1
18336,24,1921-12-26,Hull City,Rotherham County,0 - 1
18337,24,1921-12-26,Leeds United,Sheffield Wednesday,1 - 1
18338,24,1921-12-26,Nottingham Forest,Wolverhampton Wanderers,0 - 0
18339,24,1921-12-26,Port Vale,Derby County,1 - 1
18368,24,1921-12-27,Bristol City,Barnsley,3 - 0
18369,25,1921-12-27,Derby County,Port Vale,3 - 2
18370,25,1921-12-27,Leicester City,Blackpool,1 - 0
18371,25,1921-12-27,Leyton Orient,Bradford Park Avenue,1 - 0
18372,25,1921-12-27,Notts County,Crystal Palace,3 - 2
18373,25,1921-12-27,Rotherham County,Hull City,2 - 0
18374,25,1921-12-27,Sheffield Wednesday,Leeds United,2 - 1
18375,25,1921-12-27,Stoke City,Fulham,3 - 0
18376,25,1921-12-27,West Ham United,Bury,3 - 2
18377,25,1921-12-27,Wolverhampton Wanderers,Nottingham Forest,2 - 0
18409,25,1921-12-31,Bristol City,Wolverhampton Wanderers,2 - 0
18410,26,1921-12-31,Bury,Nottingham Forest,1 - 2
18411,26,1921-12-31,Coventry City,Port Vale,4 - 1
18412,26,1921-12-31,Derby County,Fulham,1 - 1
18413,26,1921-12-31,Hull City,Crystal Palace,1 - 0
18414,26,1921-12-31,Leeds United,Rotherham County,0 - 2
18415,26,1921-12-31,Leyton Orient,Blackpool,3 - 0
18416,26,1921-12-31,Notts County,Bradford Park Avenue,3 - 0
18417,26,1921-12-31,South Shields,Barnsley,5 - 2
18418,26,1921-12-31,Stoke City,Sheffield Wednesday,1 - 1
18419,26,1921-12-31,West Ham United,Leicester City,1 - 0
18447,26,1922-01-02,South Shields,Coventry City,2 - 1
18472,27,1922-01-14,Blackpool,Leyton Orient,2 - 0
18473,27,1922-01-14,Crystal Palace,Hull City,0 - 2
18474,27,1922-01-14,Fulham,Derby County,2 - 2
18475,27,1922-01-14,Leicester City,West Ham United,2 - 1
18476,27,1922-01-14,Nottingham Forest,Bury,1 - 2
18477,27,1922-01-14,Rotherham County,Leeds United,1 - 0
18478,27,1922-01-14,Sheffield Wednesday,Stoke City,0 - 1
18479,27,1922-01-14,Wolverhampton Wanderers,Bristol City,2 - 2
18516,27,1922-01-21,Blackpool,Coventry City,2 - 1
18517,28,1922-01-21,Bradford Park Avenue,Derby County,5 - 1
18518,28,1922-01-21,Crystal Palace,Bristol City,1 - 1
18519,28,1922-01-21,Fulham,Barnsley,0 - 0
18520,28,1922-01-21,Hull City,Port Vale,2 - 0
18521,28,1922-01-21,Leeds United,West Ham United,0 - 0
18522,28,1922-01-21,Leyton Orient,Leicester City,0 - 0
18523,28,1922-01-21,Notts County,South Shields,2 - 0
18524,28,1922-01-21,Rotherham County,Nottingham Forest,0 - 1
18525,28,1922-01-21,Stoke City,Bury,1 - 0
18547,28,1922-01-28,Coventry City,Blackpool,0 - 1
18548,29,1922-01-28,South Shields,Rotherham County,2 - 0
18549,29,1922-01-28,West Ham United,Leeds United,1 - 1
18550,29,1922-01-28,Wolverhampton Wanderers,Sheffield Wednesday,0 - 0
18564,29,1922-01-30,Port Vale,Coventry City,1 - 2
18575,29,1922-02-04,Blackpool,Barnsley,1 - 0
18576,30,1922-02-04,Crystal Palace,South Shields,1 - 2
18577,30,1922-02-04,Fulham,Wolverhampton Wanderers,1 - 0
18578,30,1922-02-04,Hull City,West Ham United,0 - 0
18579,30,1922-02-04,Leeds United,Bury,2 - 0
18580,30,1922-02-04,Leyton Orient,Derby County,3 - 2
18581,30,1922-02-04,Notts County,Port Vale,1 - 2
18582,30,1922-02-04,Sheffield Wednesday,Nottingham Forest,0 - 4
18583,30,1922-02-04,Stoke City,Leicester City,1 - 1
18607,30,1922-02-08,Bristol City,Crystal Palace,1 - 2
18608,30,1922-02-08,Bury,Stoke City,0 - 1
18609,31,1922-02-08,Nottingham Forest,Rotherham County,1 - 0
18612,31,1922-02-09,Leicester City,Leyton Orient,1 - 0
18623,31,1922-02-11,Barnsley,Blackpool,3 - 2
18624,31,1922-02-11,Bristol City,Rotherham County,1 - 2
18625,31,1922-02-11,Bury,Leeds United,2 - 1
18626,32,1922-02-11,Coventry City,Bradford Park Avenue,2 - 2
18627,32,1922-02-11,Derby County,Leyton Orient,3 - 0
18628,32,1922-02-11,Leicester City,Stoke City,3 - 4
18629,32,1922-02-11,Nottingham Forest,Sheffield Wednesday,2 - 0
18630,32,1922-02-11,Port Vale,Notts County,0 - 0
18631,32,1922-02-11,South Shields,Crystal Palace,1 - 1
18632,32,1922-02-11,West Ham United,Hull City,1 - 1
18633,32,1922-02-11,Wolverhampton Wanderers,Fulham,0 - 0
18655,32,1922-02-13,Port Vale,Hull City,1 - 0
18656,33,1922-02-13,Sheffield Wednesday,Wolverhampton Wanderers,3 - 1
18657,33,1922-02-15,Bradford Park Avenue,Coventry City,1 - 2
18663,33,1922-02-18,Blackpool,Wolverhampton Wanderers,1 - 3
18664,33,1922-02-18,Crystal Palace,Port Vale,0 - 0
18665,33,1922-02-18,Derby County,Bradford Park Avenue,1 - 3
18666,33,1922-02-18,Hull City,Bury,1 - 1
18667,34,1922-02-18,Leyton Orient,Coventry City,4 - 0
18668,34,1922-02-18,Rotherham County,South Shields,1 - 1
18669,34,1922-02-18,Sheffield Wednesday,Bristol City,1 - 0
18690,34,1922-02-20,Leeds United,Leicester City,3 - 0
18691,34,1922-02-20,Rotherham County,Bristol City,0 - 0
18706,35,1922-02-25,Barnsley,Bradford Park Avenue,2 - 0
18707,35,1922-02-25,Bristol City,Sheffield Wednesday,3 - 1
18708,36,1922-02-25,Bury,Hull City,4 - 0
18709,36,1922-02-25,Coventry City,Leyton Orient,1 - 2
18710,36,1922-02-25,Derby County,Stoke City,2 - 4
18711,36,1922-02-25,Leicester City,Leeds United,0 - 0
18712,36,1922-02-25,Nottingham Forest,Fulham,0 - 0
18713,36,1922-02-25,Port Vale,Crystal Palace,3 - 0
18714,36,1922-02-25,West Ham United,Notts County,2 - 1
18715,36,1922-02-25,Wolverhampton Wanderers,Blackpool,4 - 0
18739,36,1922-02-27,Barnsley,South Shields,2 - 1
18740,36,1922-02-28,Bradford Park Avenue,Notts County,2 - 1
18741,36,1922-02-28,Fulham,Nottingham Forest,2 - 0
18750,37,1922-03-04,Blackpool,Nottingham Forest,2 - 1
18751,37,1922-03-04,Bradford Park Avenue,Wolverhampton Wanderers,0 - 0
18752,37,1922-03-04,Crystal Palace,West Ham United,1 - 2
18753,37,1922-03-04,Fulham,Bristol City,0 - 0
18754,38,1922-03-04,Hull City,Leicester City,5 - 2
18755,38,1922-03-04,Leeds United,Derby County,2 - 1
18756,38,1922-03-04,Leyton Orient,Barnsley,2 - 1
18757,38,1922-03-04,Rotherham County,Port Vale,0 - 1
18758,38,1922-03-04,Sheffield Wednesday,South Shields,0 - 3
18759,38,1922-03-04,Stoke City,Coventry City,2 - 2
18778,38,1922-03-06,Barnsley,Fulham,2 - 1
18779,39,1922-03-06,Stoke City,Derby County,1 - 1
18797,39,1922-03-11,Barnsley,Leyton Orient,4 - 0
18798,40,1922-03-11,Bristol City,Fulham,1 - 0
18799,40,1922-03-11,Bury,Notts County,1 - 0
18800,40,1922-03-11,Coventry City,Stoke City,0 - 1
18801,40,1922-03-11,Derby County,Leeds United,2 - 0
18802,40,1922-03-11,Leicester City,Hull City,0 - 1
18803,40,1922-03-11,Nottingham Forest,Blackpool,0 - 0
18804,40,1922-03-11,Port Vale,Rotherham County,1 - 0
18805,40,1922-03-11,South Shields,Sheffield Wednesday,0 - 0
18806,40,1922-03-11,West Ham United,Crystal Palace,2 - 0
18807,40,1922-03-11,Wolverhampton Wanderers,Bradford Park Avenue,5 - 0
18826,40,1922-03-13,Sheffield Wednesday,Coventry City,3 - 2
18831,41,1922-03-15,South Shields,Notts County,0 - 0
18845,41,1922-03-18,Barnsley,Stoke City,2 - 2
18846,41,1922-03-18,Bristol City,Blackpool,0 - 1
18847,41,1922-03-18,Bury,Crystal Palace,1 - 2
18848,41,1922-03-18,Coventry City,Leeds United,1 - 0
18849,42,1922-03-18,Derby County,Hull City,0 - 0
18850,42,1922-03-18,Leicester City,Notts County,3 - 0
18851,42,1922-03-18,Nottingham Forest,Bradford Park Avenue,4 - 1
18852,42,1922-03-18,Port Vale,Sheffield Wednesday,1 - 0
18853,42,1922-03-18,South Shields,Fulham,1 - 0
18854,42,1922-03-18,West Ham United,Rotherham County,1 - 2
18855,42,1922-03-18,Wolverhampton Wanderers,Leyton Orient,0 - 2
18878,42,1922-03-22,Bradford Park Avenue,Barnsley,2 - 3
18889,43,1922-03-25,Blackpool,Bristol City,2 - 0
18890,43,1922-03-25,Bradford Park Avenue,Nottingham Forest,1 - 0
18891,44,1922-03-25,Crystal Palace,Bury,4 - 1
18892,44,1922-03-25,Fulham,South Shields,3 - 0
18893,44,1922-03-25,Hull City,Derby County,1 - 1
18894,44,1922-03-25,Leeds United,Coventry City,5 - 2
18895,44,1922-03-25,Leyton Orient,Wolverhampton Wanderers,1 - 0
18896,44,1922-03-25,Rotherham County,West Ham United,0 - 1
18897,44,1922-03-25,Stoke City,Barnsley,1 - 0
18918,44,1922-03-29,Notts County,West Ham United,1 - 1
18931,44,1922-04-01,Barnsley,Leeds United,2 - 2
18932,45,1922-04-01,Bury,Rotherham County,0 - 0
18933,45,1922-04-01,Coventry City,Hull City,2 - 0
18934,45,1922-04-01,Derby County,Notts County,1 - 1
18935,45,1922-04-01,Leicester City,Crystal Palace,2 - 0
18936,45,1922-04-01,Nottingham Forest,Leyton Orient,2 - 0
18937,45,1922-04-01,Port Vale,Fulham,1 - 1
18938,45,1922-04-01,South Shields,Blackpool,2 - 1
18939,45,1922-04-01,West Ham United,Sheffield Wednesday,2 - 0
18940,45,1922-04-01,Wolverhampton Wanderers,Stoke City,1 - 1
18960,45,1922-04-03,Sheffield Wednesday,Port Vale,2 - 0
18966,46,1922-04-05,Notts County,Bury,1 - 1
18980,46,1922-04-08,Blackpool,South Shields,4 - 0
18981,46,1922-04-08,Bradford Park Avenue,Bristol City,2 - 1
18982,46,1922-04-08,Crystal Palace,Leicester City,1 - 0
18983,46,1922-04-08,Fulham,Port Vale,1 - 0
18984,46,1922-04-08,Hull City,Coventry City,2 - 0
18985,46,1922-04-08,Leeds United,Barnsley,4 - 0
18986,46,1922-04-08,Leyton Orient,Nottingham Forest,1 - 2
18987,46,1922-04-08,Notts County,Derby County,1 - 2
18988,47,1922-04-08,Rotherham County,Bury,1 - 1
18989,47,1922-04-08,Sheffield Wednesday,West Ham United,2 - 1
18990,47,1922-04-08,Stoke City,Wolverhampton Wanderers,3 - 0
19016,47,1922-04-11,Bristol City,Bradford Park Avenue,1 - 0
19025,47,1922-04-14,Barnsley,Nottingham Forest,2 - 0
19026,47,1922-04-14,Blackpool,Stoke City,3 - 2
19027,47,1922-04-14,Bury,Wolverhampton Wanderers,2 - 1
19028,48,1922-04-14,Hull City,Sheffield Wednesday,0 - 0
19029,48,1922-04-14,Leeds United,Fulham,2 - 0
19030,48,1922-04-14,Notts County,Rotherham County,2 - 0
19031,48,1922-04-14,Port Vale,Leicester City,1 - 1
19032,48,1922-04-14,South Shields,Derby County,3 - 1
19033,48,1922-04-14,West Ham United,Leyton Orient,1 - 2
19063,48,1922-04-15,Barnsley,Hull City,4 - 1
19064,48,1922-04-15,Blackpool,Port Vale,0 - 1
19065,48,1922-04-15,Bristol City,Leyton Orient,2 - 1
19066,48,1922-04-15,Bury,Sheffield Wednesday,1 - 2
19067,49,1922-04-15,Derby County,Crystal Palace,2 - 0
19068,49,1922-04-15,Leicester City,Rotherham County,1 - 0
19069,49,1922-04-15,Notts County,Coventry City,1 - 1
19070,49,1922-04-15,South Shields,Bradford Park Avenue,1 - 0
19071,49,1922-04-15,Stoke City,Nottingham Forest,1 - 1
19072,49,1922-04-15,West Ham United,Fulham,1 - 0
19073,49,1922-04-15,Wolverhampton Wanderers,Leeds United,0 - 0
19104,49,1922-04-17,Bristol City,Coventry City,0 - 2
19105,49,1922-04-17,Crystal Palace,Bradford Park Avenue,1 - 1
19106,50,1922-04-17,Derby County,South Shields,0 - 2
19107,50,1922-04-17,Fulham,Leeds United,0 - 1
19108,50,1922-04-17,Leicester City,Port Vale,3 - 0
19109,50,1922-04-17,Leyton Orient,West Ham United,0 - 0
19110,50,1922-04-17,Nottingham Forest,Barnsley,1 - 1
19111,50,1922-04-17,Rotherham County,Notts County,3 - 0
19112,50,1922-04-17,Sheffield Wednesday,Hull City,0 - 0
19113,50,1922-04-17,Stoke City,Blackpool,1 - 1
19114,50,1922-04-17,Wolverhampton Wanderers,Bury,1 - 1
19137,50,1922-04-18,Bradford Park Avenue,Crystal Palace,0 - 0
19138,51,1922-04-18,Coventry City,Bristol City,1 - 1
19157,51,1922-04-22,Bradford Park Avenue,South Shields,1 - 0
19158,52,1922-04-22,Coventry City,Notts County,4 - 2
19159,52,1922-04-22,Crystal Palace,Derby County,3 - 1
19160,52,1922-04-22,Fulham,West Ham United,2 - 0
19161,52,1922-04-22,Hull City,Barnsley,1 - 3
19162,52,1922-04-22,Leeds United,Wolverhampton Wanderers,0 - 0
19163,52,1922-04-22,Leyton Orient,Bristol City,0 - 1
19164,52,1922-04-22,Nottingham Forest,Stoke City,3 - 1
19165,52,1922-04-22,Port Vale,Blackpool,1 - 0
19166,52,1922-04-22,Rotherham County,Leicester City,0 - 0
19167,52,1922-04-22,Sheffield Wednesday,Bury,4 - 1
19192,52,1922-04-26,Notts County,Leicester City,0 - 0
