,Round Number,Date,Home Team,Away Team,Result
192186,4,2016-08-27,Nottingham Forest,Leeds United,3 - 1
192187,4,2016-08-27,Wigan Athletic,Queens Park Rangers,0 - 1
192234,4,2016-09-09,Reading,Ipswich Town,2 - 1
192243,5,2016-09-10,Brighton & Hove Albion,Brentford,0 - 2
192244,5,2016-09-10,Derby County,Newcastle United,0 - 2
192245,5,2016-09-10,Fulham,Birmingham City,0 - 1
192246,5,2016-09-10,Leeds United,Huddersfield Town,0 - 1
192247,5,2016-09-10,Norwich City,Cardiff City,3 - 2
192248,5,2016-09-10,Preston North End,Barnsley,1 - 2
192249,5,2016-09-10,Queens Park Rangers,Blackburn Rovers,1 - 1
192250,5,2016-09-10,Rotherham United,Bristol City,2 - 2
192251,5,2016-09-10,Sheffield Wednesday,Wigan Athletic,2 - 1
192252,5,2016-09-10,Wolverhampton Wanderers,Burton Albion,1 - 1
192278,5,2016-09-11,Aston Villa,Nottingham Forest,2 - 2
192280,5,2016-09-13,Brighton & Hove Albion,Huddersfield Town,1 - 0
192281,6,2016-09-13,Derby County,Ipswich Town,0 - 1
192282,6,2016-09-13,Fulham,Burton Albion,1 - 1
192283,6,2016-09-13,Leeds United,Blackburn Rovers,2 - 1
192284,6,2016-09-13,Norwich City,Wigan Athletic,2 - 1
192285,6,2016-09-13,Preston North End,Cardiff City,3 - 0
192286,6,2016-09-13,Queens Park Rangers,Newcastle United,0 - 6
192287,6,2016-09-13,Reading,Birmingham City,0 - 0
192288,6,2016-09-13,Sheffield Wednesday,Bristol City,3 - 2
192289,6,2016-09-13,Wolverhampton Wanderers,Barnsley,0 - 4
192291,6,2016-09-14,Aston Villa,Brentford,1 - 1
192292,6,2016-09-14,Rotherham United,Nottingham Forest,2 - 2
192299,6,2016-09-17,Barnsley,Reading,1 - 2
192300,7,2016-09-17,Birmingham City,Sheffield Wednesday,2 - 1
192301,7,2016-09-17,Blackburn Rovers,Rotherham United,4 - 2
192302,7,2016-09-17,Brentford,Preston North End,5 - 0
192303,7,2016-09-17,Bristol City,Derby County,1 - 1
192304,7,2016-09-17,Burton Albion,Brighton & Hove Albion,0 - 1
192305,7,2016-09-17,Cardiff City,Leeds United,0 - 2
192306,7,2016-09-17,Huddersfield Town,Queens Park Rangers,2 - 1
192307,7,2016-09-17,Ipswich Town,Aston Villa,0 - 0
192308,7,2016-09-17,Newcastle United,Wolverhampton Wanderers,0 - 2
192309,7,2016-09-17,Nottingham Forest,Norwich City,1 - 2
192310,7,2016-09-17,Wigan Athletic,Fulham,0 - 0
192341,7,2016-09-23,Preston North End,Wigan Athletic,1 - 0
192350,8,2016-09-24,Aston Villa,Newcastle United,1 - 1
192351,8,2016-09-24,Brighton & Hove Albion,Barnsley,2 - 0
192352,8,2016-09-24,Derby County,Blackburn Rovers,1 - 2
192353,8,2016-09-24,Fulham,Bristol City,0 - 4
192354,8,2016-09-24,Leeds United,Ipswich Town,1 - 0
192355,8,2016-09-24,Norwich City,Burton Albion,3 - 1
192356,8,2016-09-24,Queens Park Rangers,Birmingham City,1 - 1
192357,8,2016-09-24,Reading,Huddersfield Town,1 - 0
192358,8,2016-09-24,Rotherham United,Cardiff City,1 - 2
192359,8,2016-09-24,Sheffield Wednesday,Nottingham Forest,2 - 1
192360,8,2016-09-24,Wolverhampton Wanderers,Brentford,3 - 1
192387,8,2016-09-27,Barnsley,Aston Villa,1 - 1
192388,9,2016-09-27,Birmingham City,Preston North End,2 - 2
192389,9,2016-09-27,Blackburn Rovers,Sheffield Wednesday,0 - 1
192390,9,2016-09-27,Brentford,Reading,4 - 1
192391,9,2016-09-27,Bristol City,Leeds United,1 - 0
192392,9,2016-09-27,Burton Albion,Queens Park Rangers,1 - 1
192393,9,2016-09-27,Cardiff City,Derby County,0 - 2
192394,9,2016-09-27,Huddersfield Town,Rotherham United,2 - 1
192395,9,2016-09-27,Ipswich Town,Brighton & Hove Albion,0 - 0
192396,9,2016-09-27,Nottingham Forest,Fulham,1 - 1
192397,9,2016-09-27,Wigan Athletic,Wolverhampton Wanderers,2 - 1
192421,9,2016-09-28,Newcastle United,Norwich City,4 - 3
192429,9,2016-10-01,Birmingham City,Blackburn Rovers,1 - 0
192430,10,2016-10-01,Brentford,Wigan Athletic,0 - 0
192431,10,2016-10-01,Bristol City,Nottingham Forest,2 - 1
192432,10,2016-10-01,Burton Albion,Cardiff City,2 - 0
192433,10,2016-10-01,Fulham,Queens Park Rangers,1 - 2
192434,10,2016-10-01,Ipswich Town,Huddersfield Town,0 - 1
192435,10,2016-10-01,Leeds United,Barnsley,2 - 1
192436,10,2016-10-01,Preston North End,Aston Villa,2 - 0
192437,10,2016-10-01,Reading,Derby County,1 - 1
192438,10,2016-10-01,Rotherham United,Newcastle United,0 - 1
192439,10,2016-10-01,Sheffield Wednesday,Brighton & Hove Albion,1 - 2
192440,10,2016-10-01,Wolverhampton Wanderers,Norwich City,1 - 2
192488,10,2016-10-14,Cardiff City,Bristol City,2 - 1
192489,11,2016-10-14,Nottingham Forest,Birmingham City,3 - 1
192497,11,2016-10-15,Aston Villa,Wolverhampton Wanderers,1 - 1
192498,11,2016-10-15,Barnsley,Fulham,2 - 4
192499,11,2016-10-15,Blackburn Rovers,Ipswich Town,0 - 0
192500,11,2016-10-15,Brighton & Hove Albion,Preston North End,2 - 2
192501,11,2016-10-15,Derby County,Leeds United,1 - 0
192502,11,2016-10-15,Newcastle United,Brentford,3 - 1
192503,11,2016-10-15,Norwich City,Rotherham United,3 - 1
192504,11,2016-10-15,Queens Park Rangers,Reading,1 - 1
192505,11,2016-10-15,Wigan Athletic,Burton Albion,0 - 0
192532,11,2016-10-16,Huddersfield Town,Sheffield Wednesday,0 - 1
192534,11,2016-10-18,Barnsley,Newcastle United,0 - 2
192535,12,2016-10-18,Birmingham City,Rotherham United,4 - 2
192536,12,2016-10-18,Blackburn Rovers,Nottingham Forest,2 - 1
192537,12,2016-10-18,Brighton & Hove Albion,Wolverhampton Wanderers,1 - 0
192538,12,2016-10-18,Derby County,Brentford,0 - 0
192539,12,2016-10-18,Fulham,Norwich City,2 - 2
192540,12,2016-10-18,Ipswich Town,Burton Albion,2 - 0
192541,12,2016-10-18,Leeds United,Wigan Athletic,1 - 1
192542,12,2016-10-18,Queens Park Rangers,Bristol City,1 - 0
192543,12,2016-10-18,Reading,Aston Villa,1 - 2
192556,12,2016-10-19,Cardiff City,Sheffield Wednesday,1 - 1
192557,12,2016-10-19,Preston North End,Huddersfield Town,3 - 1
192558,12,2016-10-21,Burton Albion,Birmingham City,2 - 0
192567,13,2016-10-22,Aston Villa,Fulham,1 - 0
192568,13,2016-10-22,Brentford,Barnsley,0 - 2
192569,13,2016-10-22,Bristol City,Blackburn Rovers,1 - 0
192570,13,2016-10-22,Huddersfield Town,Derby County,1 - 0
192571,13,2016-10-22,Newcastle United,Ipswich Town,3 - 0
192572,13,2016-10-22,Norwich City,Preston North End,0 - 1
192573,13,2016-10-22,Nottingham Forest,Cardiff City,1 - 2
192574,13,2016-10-22,Rotherham United,Reading,0 - 1
192575,13,2016-10-22,Sheffield Wednesday,Queens Park Rangers,1 - 0
192576,13,2016-10-22,Wigan Athletic,Brighton & Hove Albion,0 - 1
192577,13,2016-10-22,Wolverhampton Wanderers,Leeds United,0 - 1
192605,13,2016-10-28,Queens Park Rangers,Brentford,0 - 2
192613,14,2016-10-29,Barnsley,Bristol City,2 - 2
192614,14,2016-10-29,Blackburn Rovers,Wolverhampton Wanderers,1 - 1
192615,14,2016-10-29,Brighton & Hove Albion,Norwich City,5 - 0
192616,14,2016-10-29,Cardiff City,Wigan Athletic,0 - 1
192617,14,2016-10-29,Derby County,Sheffield Wednesday,2 - 0
192618,14,2016-10-29,Fulham,Huddersfield Town,5 - 0
192619,14,2016-10-29,Ipswich Town,Rotherham United,2 - 2
192620,14,2016-10-29,Leeds United,Burton Albion,2 - 0
192621,14,2016-10-29,Preston North End,Newcastle United,1 - 2
192622,14,2016-10-29,Reading,Nottingham Forest,2 - 0
192649,14,2016-10-30,Birmingham City,Aston Villa,1 - 1
192653,14,2016-11-04,Brentford,Fulham,0 - 2
192659,15,2016-11-05,Aston Villa,Blackburn Rovers,2 - 1
192660,15,2016-11-05,Bristol City,Brighton & Hove Albion,0 - 2
192661,15,2016-11-05,Burton Albion,Barnsley,0 - 0
192662,15,2016-11-05,Huddersfield Town,Birmingham City,1 - 1
192663,15,2016-11-05,Newcastle United,Cardiff City,2 - 1
192664,15,2016-11-05,Norwich City,Leeds United,2 - 3
192665,15,2016-11-05,Nottingham Forest,Queens Park Rangers,1 - 1
192666,15,2016-11-05,Rotherham United,Preston North End,1 - 3
192667,15,2016-11-05,Sheffield Wednesday,Ipswich Town,1 - 2
192668,15,2016-11-05,Wigan Athletic,Reading,0 - 3
192669,15,2016-11-05,Wolverhampton Wanderers,Derby County,2 - 3
192699,15,2016-11-18,Brighton & Hove Albion,Aston Villa,1 - 1
192708,16,2016-11-19,Barnsley,Wigan Athletic,0 - 0
192709,16,2016-11-19,Birmingham City,Bristol City,1 - 0
192710,16,2016-11-19,Blackburn Rovers,Brentford,3 - 2
192711,16,2016-11-19,Cardiff City,Huddersfield Town,3 - 2
192712,16,2016-11-19,Derby County,Rotherham United,3 - 0
192713,16,2016-11-19,Fulham,Sheffield Wednesday,1 - 1
192714,16,2016-11-19,Ipswich Town,Nottingham Forest,0 - 2
192715,16,2016-11-19,Preston North End,Wolverhampton Wanderers,0 - 0
192716,16,2016-11-19,Queens Park Rangers,Norwich City,2 - 1
192717,16,2016-11-19,Reading,Burton Albion,3 - 0
192743,16,2016-11-20,Leeds United,Newcastle United,0 - 2
192767,16,2016-11-25,Barnsley,Nottingham Forest,2 - 5
192774,17,2016-11-26,Aston Villa,Cardiff City,3 - 1
192775,17,2016-11-26,Brentford,Birmingham City,1 - 2
192776,17,2016-11-26,Brighton & Hove Albion,Fulham,2 - 1
192777,17,2016-11-26,Derby County,Norwich City,1 - 0
192778,17,2016-11-26,Ipswich Town,Queens Park Rangers,3 - 0
192779,17,2016-11-26,Newcastle United,Blackburn Rovers,0 - 1
192780,17,2016-11-26,Preston North End,Burton Albion,1 - 1
192781,17,2016-11-26,Reading,Bristol City,2 - 1
192782,17,2016-11-26,Rotherham United,Leeds United,1 - 2
192783,17,2016-11-26,Wolverhampton Wanderers,Sheffield Wednesday,0 - 2
192811,17,2016-11-28,Huddersfield Town,Wigan Athletic,1 - 2
192813,17,2016-12-01,Queens Park Rangers,Wolverhampton Wanderers,1 - 2
192814,18,2016-12-02,Nottingham Forest,Newcastle United,2 - 1
192822,18,2016-12-03,Birmingham City,Barnsley,0 - 3
192823,18,2016-12-03,Blackburn Rovers,Huddersfield Town,1 - 1
192824,18,2016-12-03,Bristol City,Ipswich Town,2 - 0
192825,18,2016-12-03,Burton Albion,Rotherham United,2 - 1
192826,18,2016-12-03,Cardiff City,Brighton & Hove Albion,0 - 0
192827,18,2016-12-03,Fulham,Reading,5 - 0
192828,18,2016-12-03,Leeds United,Aston Villa,2 - 0
192829,18,2016-12-03,Norwich City,Brentford,5 - 0
192830,18,2016-12-03,Sheffield Wednesday,Preston North End,2 - 1
192831,18,2016-12-03,Wigan Athletic,Derby County,0 - 1
192838,18,2016-12-09,Brighton & Hove Albion,Leeds United,2 - 0
192845,19,2016-12-10,Aston Villa,Wigan Athletic,1 - 0
192846,19,2016-12-10,Barnsley,Norwich City,2 - 1
192847,19,2016-12-10,Brentford,Burton Albion,2 - 1
192848,19,2016-12-10,Huddersfield Town,Bristol City,2 - 1
192849,19,2016-12-10,Ipswich Town,Cardiff City,1 - 1
192850,19,2016-12-10,Newcastle United,Birmingham City,4 - 0
192851,19,2016-12-10,Preston North End,Blackburn Rovers,3 - 2
192852,19,2016-12-10,Reading,Sheffield Wednesday,2 - 1
192853,19,2016-12-10,Rotherham United,Queens Park Rangers,1 - 0
192854,19,2016-12-10,Wolverhampton Wanderers,Fulham,4 - 4
192881,19,2016-12-11,Derby County,Nottingham Forest,3 - 0
192885,19,2016-12-13,Birmingham City,Ipswich Town,2 - 1
192886,20,2016-12-13,Blackburn Rovers,Brighton & Hove Albion,2 - 3
192887,20,2016-12-13,Bristol City,Brentford,0 - 1
192888,20,2016-12-13,Burton Albion,Huddersfield Town,0 - 1
192889,20,2016-12-13,Cardiff City,Wolverhampton Wanderers,2 - 1
192890,20,2016-12-13,Fulham,Rotherham United,2 - 1
192891,20,2016-12-13,Leeds United,Reading,2 - 0
192892,20,2016-12-13,Norwich City,Aston Villa,1 - 0
192893,20,2016-12-13,Sheffield Wednesday,Barnsley,2 - 0
192902,20,2016-12-14,Nottingham Forest,Preston North End,1 - 1
192903,20,2016-12-14,Queens Park Rangers,Derby County,0 - 1
192904,20,2016-12-14,Wigan Athletic,Newcastle United,0 - 2
192906,20,2016-12-16,Norwich City,Huddersfield Town,1 - 2
192913,21,2016-12-17,Birmingham City,Brighton & Hove Albion,1 - 2
192914,21,2016-12-17,Blackburn Rovers,Reading,2 - 3
192915,21,2016-12-17,Bristol City,Preston North End,1 - 2
192916,21,2016-12-17,Burton Albion,Newcastle United,1 - 2
192917,21,2016-12-17,Cardiff City,Barnsley,3 - 4
192918,21,2016-12-17,Fulham,Derby County,2 - 2
192919,21,2016-12-17,Leeds United,Brentford,1 - 0
192920,21,2016-12-17,Nottingham Forest,Wolverhampton Wanderers,0 - 2
192921,21,2016-12-17,Sheffield Wednesday,Rotherham United,1 - 0
192922,21,2016-12-17,Wigan Athletic,Ipswich Town,2 - 3
192949,21,2016-12-18,Queens Park Rangers,Aston Villa,0 - 1
192960,21,2016-12-26,Aston Villa,Burton Albion,2 - 1
192961,22,2016-12-26,Barnsley,Blackburn Rovers,2 - 0
192962,22,2016-12-26,Brentford,Cardiff City,2 - 2
192963,22,2016-12-26,Huddersfield Town,Nottingham Forest,2 - 1
192964,22,2016-12-26,Ipswich Town,Fulham,0 - 2
192965,22,2016-12-26,Newcastle United,Sheffield Wednesday,0 - 1
192966,22,2016-12-26,Preston North End,Leeds United,1 - 4
192967,22,2016-12-26,Reading,Norwich City,3 - 1
192968,22,2016-12-26,Rotherham United,Wigan Athletic,3 - 2
192969,22,2016-12-26,Wolverhampton Wanderers,Bristol City,3 - 2
192995,22,2016-12-27,Brighton & Hove Albion,Queens Park Rangers,3 - 0
192996,22,2016-12-27,Derby County,Birmingham City,1 - 0
192998,22,2016-12-29,Aston Villa,Leeds United,1 - 1
192999,23,2016-12-29,Rotherham United,Burton Albion,1 - 2
193001,23,2016-12-30,Ipswich Town,Bristol City,2 - 1
193002,23,2016-12-30,Newcastle United,Nottingham Forest,3 - 1
193017,23,2016-12-31,Barnsley,Birmingham City,2 - 2
193018,23,2016-12-31,Brentford,Norwich City,0 - 0
193019,23,2016-12-31,Derby County,Wigan Athletic,0 - 0
193020,23,2016-12-31,Huddersfield Town,Blackburn Rovers,1 - 1
193021,23,2016-12-31,Preston North End,Sheffield Wednesday,1 - 1
193022,23,2016-12-31,Wolverhampton Wanderers,Queens Park Rangers,1 - 2
193048,23,2017-01-02,Birmingham City,Brentford,1 - 3
193049,24,2017-01-02,Blackburn Rovers,Newcastle United,1 - 0
193050,24,2017-01-02,Bristol City,Reading,2 - 3
193051,24,2017-01-02,Burton Albion,Preston North End,0 - 1
193052,24,2017-01-02,Cardiff City,Aston Villa,1 - 0
193053,24,2017-01-02,Fulham,Brighton & Hove Albion,1 - 2
193054,24,2017-01-02,Leeds United,Rotherham United,3 - 0
193055,24,2017-01-02,Norwich City,Derby County,3 - 0
193056,24,2017-01-02,Nottingham Forest,Barnsley,0 - 1
193057,24,2017-01-02,Queens Park Rangers,Ipswich Town,2 - 1
193058,24,2017-01-02,Sheffield Wednesday,Wolverhampton Wanderers,0 - 0
193059,24,2017-01-02,Wigan Athletic,Huddersfield Town,0 - 1
193100,24,2017-01-12,Reading,Queens Park Rangers,0 - 1
193101,25,2017-01-13,Leeds United,Derby County,1 - 0
193110,25,2017-01-14,Birmingham City,Nottingham Forest,0 - 0
193111,25,2017-01-14,Brentford,Newcastle United,1 - 2
193112,25,2017-01-14,Bristol City,Cardiff City,2 - 3
193113,25,2017-01-14,Burton Albion,Wigan Athletic,0 - 2
193114,25,2017-01-14,Fulham,Barnsley,2 - 0
193115,25,2017-01-14,Ipswich Town,Blackburn Rovers,3 - 2
193116,25,2017-01-14,Preston North End,Brighton & Hove Albion,2 - 0
193117,25,2017-01-14,Rotherham United,Norwich City,2 - 1
193118,25,2017-01-14,Sheffield Wednesday,Huddersfield Town,2 - 0
193119,25,2017-01-14,Wolverhampton Wanderers,Aston Villa,1 - 0
193145,25,2017-01-20,Brighton & Hove Albion,Sheffield Wednesday,2 - 1
193154,26,2017-01-21,Aston Villa,Preston North End,2 - 2
193155,26,2017-01-21,Barnsley,Leeds United,3 - 2
193156,26,2017-01-21,Blackburn Rovers,Birmingham City,1 - 1
193157,26,2017-01-21,Cardiff City,Burton Albion,1 - 0
193158,26,2017-01-21,Derby County,Reading,3 - 2
193159,26,2017-01-21,Huddersfield Town,Ipswich Town,2 - 0
193160,26,2017-01-21,Newcastle United,Rotherham United,4 - 0
193161,26,2017-01-21,Norwich City,Wolverhampton Wanderers,3 - 1
193162,26,2017-01-21,Nottingham Forest,Bristol City,1 - 0
193163,26,2017-01-21,Queens Park Rangers,Fulham,1 - 1
193164,26,2017-01-21,Wigan Athletic,Brentford,2 - 1
193187,26,2017-01-24,Brighton & Hove Albion,Cardiff City,1 - 0
193188,27,2017-01-24,Reading,Fulham,1 - 0
193191,27,2017-01-25,Leeds United,Nottingham Forest,2 - 0
193192,27,2017-01-28,Norwich City,Birmingham City,2 - 0
193193,27,2017-01-28,Preston North End,Ipswich Town,1 - 1
193194,27,2017-01-28,Queens Park Rangers,Burton Albion,1 - 2
193195,27,2017-01-28,Reading,Cardiff City,2 - 1
193196,28,2017-01-28,Rotherham United,Barnsley,0 - 1
193222,28,2017-01-31,Barnsley,Wolverhampton Wanderers,1 - 3
193223,29,2017-01-31,Birmingham City,Reading,0 - 1
193224,29,2017-01-31,Brentford,Aston Villa,3 - 0
193225,29,2017-01-31,Bristol City,Sheffield Wednesday,2 - 2
193226,29,2017-01-31,Cardiff City,Preston North End,2 - 0
193227,29,2017-01-31,Ipswich Town,Derby County,0 - 3
193228,29,2017-01-31,Nottingham Forest,Rotherham United,2 - 0
193235,29,2017-02-01,Blackburn Rovers,Leeds United,1 - 2
193236,29,2017-02-01,Burton Albion,Fulham,0 - 2
193237,29,2017-02-01,Newcastle United,Queens Park Rangers,2 - 2
193239,29,2017-02-02,Huddersfield Town,Brighton & Hove Albion,3 - 1
193240,29,2017-02-03,Wigan Athletic,Sheffield Wednesday,0 - 1
193249,29,2017-02-04,Barnsley,Preston North End,0 - 0
193250,30,2017-02-04,Birmingham City,Fulham,1 - 0
193251,30,2017-02-04,Blackburn Rovers,Queens Park Rangers,1 - 0
193252,30,2017-02-04,Bristol City,Rotherham United,1 - 0
193253,30,2017-02-04,Burton Albion,Wolverhampton Wanderers,2 - 1
193254,30,2017-02-04,Cardiff City,Norwich City,0 - 1
193255,30,2017-02-04,Ipswich Town,Reading,2 - 2
193256,30,2017-02-04,Newcastle United,Derby County,1 - 0
193257,30,2017-02-04,Nottingham Forest,Aston Villa,2 - 1
193283,30,2017-02-05,Brentford,Brighton & Hove Albion,3 - 3
193284,30,2017-02-05,Huddersfield Town,Leeds United,2 - 1
193286,30,2017-02-07,Wigan Athletic,Norwich City,2 - 2
193290,30,2017-02-10,Sheffield Wednesday,Birmingham City,3 - 0
193299,30,2017-02-11,Aston Villa,Ipswich Town,0 - 1
193300,31,2017-02-11,Brighton & Hove Albion,Burton Albion,4 - 1
193301,31,2017-02-11,Derby County,Bristol City,3 - 3
193302,31,2017-02-11,Fulham,Wigan Athletic,3 - 2
193303,31,2017-02-11,Leeds United,Cardiff City,0 - 2
193304,31,2017-02-11,Norwich City,Nottingham Forest,5 - 1
193305,31,2017-02-11,Preston North End,Brentford,4 - 2
193306,31,2017-02-11,Queens Park Rangers,Huddersfield Town,1 - 2
193307,31,2017-02-11,Reading,Barnsley,0 - 0
193308,31,2017-02-11,Rotherham United,Blackburn Rovers,1 - 1
193309,31,2017-02-11,Wolverhampton Wanderers,Newcastle United,0 - 1
193336,31,2017-02-14,Aston Villa,Barnsley,1 - 3
193337,32,2017-02-14,Brighton & Hove Albion,Ipswich Town,1 - 1
193338,32,2017-02-14,Derby County,Cardiff City,3 - 4
193339,32,2017-02-14,Fulham,Nottingham Forest,3 - 2
193340,32,2017-02-14,Leeds United,Bristol City,2 - 1
193341,32,2017-02-14,Norwich City,Newcastle United,2 - 2
193342,32,2017-02-14,Preston North End,Birmingham City,2 - 1
193343,32,2017-02-14,Reading,Brentford,3 - 2
193344,32,2017-02-14,Rotherham United,Huddersfield Town,2 - 3
193345,32,2017-02-14,Sheffield Wednesday,Blackburn Rovers,2 - 1
193346,32,2017-02-14,Wolverhampton Wanderers,Wigan Athletic,0 - 1
193371,32,2017-02-18,Barnsley,Brighton & Hove Albion,0 - 2
193372,33,2017-02-18,Birmingham City,Queens Park Rangers,1 - 4
193373,33,2017-02-18,Burton Albion,Norwich City,2 - 1
193374,33,2017-02-18,Cardiff City,Rotherham United,5 - 0
193375,33,2017-02-18,Ipswich Town,Leeds United,1 - 1
193376,33,2017-02-18,Nottingham Forest,Sheffield Wednesday,1 - 2
193377,33,2017-02-18,Wigan Athletic,Preston North End,0 - 0
193401,33,2017-02-20,Newcastle United,Aston Villa,2 - 0
193402,33,2017-02-21,Derby County,Burton Albion,0 - 0
193403,33,2017-02-21,Huddersfield Town,Reading,1 - 0
193404,33,2017-02-21,Queens Park Rangers,Wigan Athletic,2 - 1
193405,34,2017-02-21,Sheffield Wednesday,Brentford,1 - 2
193412,34,2017-02-22,Bristol City,Fulham,0 - 2
193413,34,2017-02-24,Burton Albion,Blackburn Rovers,1 - 1
193414,34,2017-02-24,Wolverhampton Wanderers,Birmingham City,1 - 2
193421,34,2017-02-25,Aston Villa,Derby County,1 - 0
193422,34,2017-02-25,Barnsley,Huddersfield Town,1 - 1
193423,34,2017-02-25,Brentford,Rotherham United,4 - 2
193424,35,2017-02-25,Brighton & Hove Albion,Reading,3 - 0
193425,35,2017-02-25,Cardiff City,Fulham,2 - 2
193426,35,2017-02-25,Leeds United,Sheffield Wednesday,1 - 0
193427,35,2017-02-25,Newcastle United,Bristol City,2 - 2
193428,35,2017-02-25,Preston North End,Queens Park Rangers,2 - 1
193429,35,2017-02-25,Wigan Athletic,Nottingham Forest,0 - 0
193455,35,2017-02-26,Norwich City,Ipswich Town,1 - 1
193457,35,2017-02-28,Aston Villa,Bristol City,2 - 0
193458,35,2017-02-28,Blackburn Rovers,Derby County,1 - 0
193459,35,2017-02-28,Brighton & Hove Albion,Newcastle United,1 - 2
193479,36,2017-03-03,Birmingham City,Leeds United,1 - 3
193487,36,2017-03-04,Blackburn Rovers,Wigan Athletic,1 - 0
193488,36,2017-03-04,Bristol City,Burton Albion,0 - 0
193489,36,2017-03-04,Derby County,Barnsley,2 - 1
193490,36,2017-03-04,Fulham,Preston North End,3 - 1
193491,36,2017-03-04,Huddersfield Town,Newcastle United,1 - 3
193492,36,2017-03-04,Ipswich Town,Brentford,1 - 1
193493,36,2017-03-04,Nottingham Forest,Brighton & Hove Albion,3 - 0
193494,36,2017-03-04,Queens Park Rangers,Cardiff City,2 - 1
193495,36,2017-03-04,Reading,Wolverhampton Wanderers,2 - 1
193496,36,2017-03-04,Rotherham United,Aston Villa,0 - 2
193497,36,2017-03-04,Sheffield Wednesday,Norwich City,5 - 1
193525,36,2017-03-07,Birmingham City,Wigan Athletic,0 - 1
193526,37,2017-03-07,Blackburn Rovers,Cardiff City,1 - 1
193527,37,2017-03-07,Bristol City,Norwich City,1 - 1
193528,37,2017-03-07,Derby County,Preston North End,1 - 1
