,Round Number,Date,Home Team,Away Team,Result
149467,4,1995-09-09,Coventry City,Nottingham Forest,1 - 1
149468,4,1995-09-09,Everton,Manchester United,2 - 3
149469,4,1995-09-09,Queens Park Rangers,Sheffield Wednesday,0 - 3
149470,4,1995-09-09,Southampton,Newcastle United,1 - 0
149471,4,1995-09-09,Tottenham Hotspur,Leeds United,2 - 1
149472,4,1995-09-09,Wimbledon,Liverpool,1 - 0
149508,4,1995-09-10,Manchester City,Arsenal,0 - 1
149510,4,1995-09-11,West Ham United,Chelsea,1 - 3
149511,4,1995-09-12,Middlesbrough,Southampton,0 - 0
149548,5,1995-09-16,Arsenal,West Ham United,1 - 0
149549,5,1995-09-16,Aston Villa,Wimbledon,2 - 0
149550,5,1995-09-16,Chelsea,Southampton,3 - 0
149551,5,1995-09-16,Leeds United,Queens Park Rangers,1 - 3
149552,5,1995-09-16,Liverpool,Blackburn Rovers,3 - 0
149553,5,1995-09-16,Manchester United,Bolton Wanderers,3 - 0
149554,5,1995-09-16,Middlesbrough,Coventry City,2 - 1
149555,6,1995-09-16,Newcastle United,Manchester City,3 - 1
149556,6,1995-09-16,Sheffield Wednesday,Tottenham Hotspur,1 - 3
149591,6,1995-09-17,Nottingham Forest,Everton,3 - 2
149594,6,1995-09-23,Arsenal,Southampton,4 - 2
149595,6,1995-09-23,Aston Villa,Nottingham Forest,1 - 1
149596,6,1995-09-23,Blackburn Rovers,Coventry City,5 - 1
149597,6,1995-09-23,Liverpool,Bolton Wanderers,5 - 2
149598,6,1995-09-23,Manchester City,Middlesbrough,0 - 1
149599,7,1995-09-23,Sheffield Wednesday,Manchester United,0 - 0
149600,7,1995-09-23,West Ham United,Everton,2 - 1
149601,7,1995-09-23,Wimbledon,Leeds United,2 - 4
149635,7,1995-09-24,Newcastle United,Chelsea,2 - 0
149639,7,1995-09-25,Queens Park Rangers,Tottenham Hotspur,2 - 3
149640,7,1995-09-30,Bolton Wanderers,Queens Park Rangers,0 - 1
149641,7,1995-09-30,Chelsea,Arsenal,1 - 0
149642,8,1995-09-30,Coventry City,Aston Villa,0 - 3
149643,8,1995-09-30,Leeds United,Sheffield Wednesday,2 - 0
149644,8,1995-09-30,Middlesbrough,Blackburn Rovers,2 - 0
149645,8,1995-09-30,Nottingham Forest,Manchester City,3 - 0
149646,8,1995-09-30,Tottenham Hotspur,Wimbledon,3 - 1
149682,8,1995-10-01,Everton,Newcastle United,1 - 3
149683,8,1995-10-01,Manchester United,Liverpool,2 - 2
149685,8,1995-10-02,Southampton,West Ham United,0 - 0
149722,8,1995-10-14,Aston Villa,Chelsea,0 - 1
149723,9,1995-10-14,Blackburn Rovers,Southampton,2 - 1
149724,9,1995-10-14,Bolton Wanderers,Everton,1 - 1
149725,9,1995-10-14,Leeds United,Arsenal,0 - 3
149726,9,1995-10-14,Liverpool,Coventry City,0 - 0
149727,9,1995-10-14,Manchester United,Manchester City,1 - 0
149728,9,1995-10-14,Queens Park Rangers,Newcastle United,2 - 3
149729,9,1995-10-14,Tottenham Hotspur,Nottingham Forest,0 - 1
149765,9,1995-10-15,Sheffield Wednesday,Middlesbrough,0 - 1
149767,9,1995-10-16,Wimbledon,West Ham United,0 - 1
149768,9,1995-10-21,Arsenal,Aston Villa,2 - 0
149769,10,1995-10-21,Chelsea,Manchester United,1 - 4
149770,10,1995-10-21,Coventry City,Sheffield Wednesday,0 - 1
149771,10,1995-10-21,Manchester City,Leeds United,0 - 0
149772,10,1995-10-21,Middlesbrough,Queens Park Rangers,1 - 0
149773,10,1995-10-21,Newcastle United,Wimbledon,6 - 1
149774,10,1995-10-21,Nottingham Forest,Bolton Wanderers,3 - 2
149775,10,1995-10-21,West Ham United,Blackburn Rovers,1 - 1
149809,10,1995-10-22,Everton,Tottenham Hotspur,1 - 1
149810,10,1995-10-22,Southampton,Liverpool,1 - 3
149814,10,1995-10-28,Aston Villa,Everton,1 - 0
149815,11,1995-10-28,Blackburn Rovers,Chelsea,3 - 0
149816,11,1995-10-28,Leeds United,Coventry City,3 - 1
149817,11,1995-10-28,Liverpool,Manchester City,6 - 0
149818,11,1995-10-28,Manchester United,Middlesbrough,2 - 0
149819,11,1995-10-28,Queens Park Rangers,Nottingham Forest,1 - 1
149820,11,1995-10-28,Sheffield Wednesday,West Ham United,0 - 1
149821,11,1995-10-28,Wimbledon,Southampton,1 - 2
149855,11,1995-10-29,Tottenham Hotspur,Newcastle United,1 - 1
149859,11,1995-10-30,Bolton Wanderers,Arsenal,1 - 0
149884,11,1995-11-04,Arsenal,Manchester United,1 - 0
149885,12,1995-11-04,Chelsea,Sheffield Wednesday,0 - 0
149886,12,1995-11-04,Coventry City,Tottenham Hotspur,2 - 3
149887,12,1995-11-04,Manchester City,Bolton Wanderers,1 - 0
149888,12,1995-11-04,Middlesbrough,Leeds United,1 - 1
149889,12,1995-11-04,Newcastle United,Liverpool,2 - 1
149890,12,1995-11-04,Southampton,Queens Park Rangers,2 - 0
149891,12,1995-11-04,West Ham United,Aston Villa,1 - 4
149925,12,1995-11-05,Everton,Blackburn Rovers,1 - 0
149929,12,1995-11-06,Nottingham Forest,Wimbledon,4 - 1
149930,12,1995-11-08,Newcastle United,Blackburn Rovers,1 - 0
149942,13,1995-11-18,Aston Villa,Newcastle United,1 - 1
149943,13,1995-11-18,Blackburn Rovers,Nottingham Forest,7 - 0
149944,14,1995-11-18,Bolton Wanderers,West Ham United,0 - 3
149945,14,1995-11-18,Leeds United,Chelsea,1 - 0
149946,14,1995-11-18,Liverpool,Everton,1 - 2
149947,14,1995-11-18,Manchester United,Southampton,4 - 1
149948,14,1995-11-18,Sheffield Wednesday,Manchester City,1 - 1
149949,14,1995-11-18,Tottenham Hotspur,Arsenal,2 - 1
149950,14,1995-11-18,Wimbledon,Middlesbrough,0 - 0
149984,14,1995-11-19,Queens Park Rangers,Coventry City,1 - 1
149988,14,1995-11-20,Southampton,Aston Villa,0 - 1
149989,15,1995-11-21,Arsenal,Sheffield Wednesday,4 - 2
149990,15,1995-11-21,Middlesbrough,Tottenham Hotspur,0 - 1
149999,15,1995-11-22,Chelsea,Bolton Wanderers,3 - 2
150000,15,1995-11-22,Coventry City,Manchester United,0 - 4
150001,15,1995-11-22,Everton,Queens Park Rangers,2 - 0
150002,15,1995-11-22,Manchester City,Wimbledon,1 - 0
150003,15,1995-11-22,West Ham United,Liverpool,0 - 0
150008,15,1995-11-25,Chelsea,Tottenham Hotspur,0 - 0
150009,16,1995-11-25,Coventry City,Wimbledon,3 - 3
150010,16,1995-11-25,Everton,Sheffield Wednesday,2 - 2
150011,16,1995-11-25,Manchester City,Aston Villa,1 - 0
150012,16,1995-11-25,Middlesbrough,Liverpool,2 - 1
150013,16,1995-11-25,Newcastle United,Leeds United,2 - 1
150014,16,1995-11-25,Southampton,Bolton Wanderers,1 - 0
150015,16,1995-11-25,West Ham United,Queens Park Rangers,1 - 0
150048,16,1995-11-26,Arsenal,Blackburn Rovers,0 - 0
150053,16,1995-11-27,Nottingham Forest,Manchester United,1 - 1
150054,16,1995-12-02,Aston Villa,Arsenal,1 - 1
150055,17,1995-12-02,Blackburn Rovers,West Ham United,4 - 2
150056,17,1995-12-02,Bolton Wanderers,Nottingham Forest,1 - 1
150057,17,1995-12-02,Leeds United,Manchester City,0 - 1
150058,17,1995-12-02,Liverpool,Southampton,1 - 1
150059,17,1995-12-02,Manchester United,Chelsea,1 - 1
150060,17,1995-12-02,Queens Park Rangers,Middlesbrough,1 - 1
150061,17,1995-12-02,Tottenham Hotspur,Everton,0 - 0
150075,17,1995-12-03,Wimbledon,Newcastle United,3 - 3
150078,17,1995-12-04,Sheffield Wednesday,Coventry City,4 - 3
150081,17,1995-12-09,Bolton Wanderers,Liverpool,0 - 1
150082,18,1995-12-09,Chelsea,Newcastle United,1 - 0
150083,18,1995-12-09,Coventry City,Blackburn Rovers,5 - 0
150084,18,1995-12-09,Leeds United,Wimbledon,1 - 1
150085,18,1995-12-09,Manchester United,Sheffield Wednesday,2 - 2
150086,18,1995-12-09,Middlesbrough,Manchester City,4 - 1
150087,18,1995-12-09,Southampton,Arsenal,0 - 0
150088,18,1995-12-09,Tottenham Hotspur,Queens Park Rangers,1 - 0
150123,18,1995-12-10,Nottingham Forest,Aston Villa,1 - 1
150125,18,1995-12-11,Everton,West Ham United,3 - 0
150126,18,1995-12-16,Arsenal,Chelsea,1 - 1
150127,19,1995-12-16,Aston Villa,Coventry City,4 - 1
150128,19,1995-12-16,Blackburn Rovers,Middlesbrough,1 - 0
150129,19,1995-12-16,Newcastle United,Everton,1 - 0
150130,19,1995-12-16,Queens Park Rangers,Bolton Wanderers,2 - 1
150131,19,1995-12-16,Sheffield Wednesday,Leeds United,6 - 2
150132,19,1995-12-16,West Ham United,Southampton,2 - 1
150133,19,1995-12-16,Wimbledon,Tottenham Hotspur,0 - 1
150169,19,1995-12-17,Liverpool,Manchester United,2 - 0
150172,19,1995-12-18,Manchester City,Nottingham Forest,1 - 1
150180,19,1995-12-23,Coventry City,Everton,2 - 1
150181,20,1995-12-23,Liverpool,Arsenal,3 - 1
150182,20,1995-12-23,Manchester City,Chelsea,0 - 1
150183,20,1995-12-23,Middlesbrough,West Ham United,4 - 2
150184,20,1995-12-23,Newcastle United,Nottingham Forest,3 - 1
150185,20,1995-12-23,Queens Park Rangers,Aston Villa,1 - 0
150186,20,1995-12-23,Sheffield Wednesday,Southampton,2 - 2
150187,20,1995-12-23,Tottenham Hotspur,Bolton Wanderers,2 - 2
150188,20,1995-12-23,Wimbledon,Blackburn Rovers,1 - 1
150212,20,1995-12-24,Leeds United,Manchester United,3 - 1
150213,20,1995-12-26,Arsenal,Queens Park Rangers,3 - 0
150214,21,1995-12-26,Blackburn Rovers,Manchester City,2 - 0
150215,21,1995-12-26,Chelsea,Wimbledon,1 - 2
150216,21,1995-12-26,Everton,Middlesbrough,4 - 0
150217,21,1995-12-26,Nottingham Forest,Sheffield Wednesday,1 - 0
150218,21,1995-12-26,Southampton,Tottenham Hotspur,0 - 0
150245,21,1995-12-27,Bolton Wanderers,Leeds United,0 - 2
150246,21,1995-12-27,Manchester United,Newcastle United,2 - 0
150247,21,1995-12-30,Arsenal,Wimbledon,1 - 3
150248,22,1995-12-30,Blackburn Rovers,Tottenham Hotspur,2 - 1
150249,22,1995-12-30,Bolton Wanderers,Coventry City,1 - 2
150250,22,1995-12-30,Chelsea,Liverpool,2 - 2
150251,22,1995-12-30,Everton,Leeds United,2 - 0
150252,22,1995-12-30,Manchester United,Queens Park Rangers,2 - 1
150253,22,1995-12-30,Nottingham Forest,Middlesbrough,1 - 0
150259,22,1996-01-01,Coventry City,Southampton,1 - 1
150260,23,1996-01-01,Leeds United,Blackburn Rovers,0 - 0
150261,23,1996-01-01,Liverpool,Nottingham Forest,4 - 2
150262,23,1996-01-01,Manchester City,West Ham United,2 - 1
150263,23,1996-01-01,Middlesbrough,Aston Villa,0 - 2
150264,23,1996-01-01,Sheffield Wednesday,Bolton Wanderers,4 - 2
150265,23,1996-01-01,Tottenham Hotspur,Manchester United,4 - 1
150266,23,1996-01-01,Wimbledon,Everton,2 - 3
150281,23,1996-01-02,Newcastle United,Arsenal,2 - 0
150282,23,1996-01-02,Queens Park Rangers,Chelsea,1 - 2
150299,23,1996-01-13,Bolton Wanderers,Wimbledon,1 - 0
150300,24,1996-01-13,Everton,Chelsea,1 - 1
150301,24,1996-01-13,Leeds United,West Ham United,2 - 0
150302,24,1996-01-13,Manchester United,Aston Villa,0 - 0
150303,24,1996-01-13,Middlesbrough,Arsenal,2 - 3
150304,24,1996-01-13,Nottingham Forest,Southampton,1 - 0
150305,24,1996-01-13,Queens Park Rangers,Blackburn Rovers,0 - 1
150306,24,1996-01-13,Sheffield Wednesday,Liverpool,1 - 1
150307,24,1996-01-13,Tottenham Hotspur,Manchester City,1 - 0
150341,24,1996-01-14,Coventry City,Newcastle United,0 - 1
150347,24,1996-01-20,Arsenal,Everton,1 - 2
150348,25,1996-01-20,Blackburn Rovers,Sheffield Wednesday,3 - 0
150349,25,1996-01-20,Chelsea,Nottingham Forest,1 - 0
150350,25,1996-01-20,Liverpool,Leeds United,5 - 0
150351,25,1996-01-20,Manchester City,Coventry City,1 - 1
150352,25,1996-01-20,Newcastle United,Bolton Wanderers,2 - 1
150353,25,1996-01-20,Southampton,Middlesbrough,2 - 1
150354,25,1996-01-20,Wimbledon,Queens Park Rangers,2 - 1
150390,25,1996-01-21,Aston Villa,Tottenham Hotspur,2 - 1
150392,25,1996-01-23,West Ham United,Manchester United,0 - 1
150411,25,1996-01-31,Aston Villa,Liverpool,0 - 2
150412,26,1996-01-31,Nottingham Forest,Leeds United,2 - 1
150413,26,1996-01-31,Southampton,Manchester City,1 - 1
150414,26,1996-01-31,West Ham United,Coventry City,3 - 2
150417,26,1996-02-03,Arsenal,Coventry City,1 - 1
150418,26,1996-02-03,Aston Villa,Leeds United,3 - 0
150419,27,1996-02-03,Blackburn Rovers,Bolton Wanderers,3 - 1
150420,27,1996-02-03,Liverpool,Tottenham Hotspur,0 - 0
150421,27,1996-02-03,Manchester City,Queens Park Rangers,2 - 0
150422,27,1996-02-03,Newcastle United,Sheffield Wednesday,2 - 0
150423,27,1996-02-03,Southampton,Everton,2 - 2
150424,27,1996-02-03,West Ham United,Nottingham Forest,1 - 0
150425,27,1996-02-03,Wimbledon,Manchester United,2 - 4
150455,27,1996-02-04,Chelsea,Middlesbrough,5 - 0
150463,27,1996-02-10,Bolton Wanderers,Aston Villa,0 - 2
150464,28,1996-02-10,Coventry City,Chelsea,1 - 0
150465,28,1996-02-10,Everton,Manchester City,2 - 0
150466,28,1996-02-10,Manchester United,Blackburn Rovers,1 - 0
150467,28,1996-02-10,Middlesbrough,Newcastle United,1 - 2
150468,28,1996-02-10,Nottingham Forest,Arsenal,0 - 1
150469,28,1996-02-10,Sheffield Wednesday,Wimbledon,2 - 1
150501,28,1996-02-11,Queens Park Rangers,Liverpool,1 - 2
150502,28,1996-02-12,Tottenham Hotspur,West Ham United,0 - 1
150512,28,1996-02-17,Chelsea,West Ham United,1 - 2
150513,29,1996-02-17,Middlesbrough,Bolton Wanderers,1 - 4
150514,29,1996-02-17,Sheffield Wednesday,Queens Park Rangers,1 - 3
150565,29,1996-02-21,Manchester United,Everton,2 - 0
150566,29,1996-02-21,West Ham United,Newcastle United,2 - 0
150570,30,1996-02-24,Blackburn Rovers,Liverpool,2 - 3
150571,30,1996-02-24,Coventry City,Middlesbrough,0 - 0
150572,30,1996-02-24,Everton,Nottingham Forest,3 - 0
150573,30,1996-02-24,Manchester City,Newcastle United,3 - 3
150574,30,1996-02-24,Southampton,Chelsea,2 - 3
150575,30,1996-02-24,Tottenham Hotspur,Sheffield Wednesday,1 - 0
150576,30,1996-02-24,West Ham United,Arsenal,0 - 1
150577,31,1996-02-24,Wimbledon,Aston Villa,3 - 3
150611,31,1996-02-25,Bolton Wanderers,Manchester United,0 - 6
150639,31,1996-02-28,Aston Villa,Blackburn Rovers,2 - 0
150643,32,1996-03-02,Coventry City,West Ham United,2 - 2
150644,32,1996-03-02,Leeds United,Bolton Wanderers,0 - 1
150645,32,1996-03-02,Manchester City,Blackburn Rovers,1 - 1
150646,32,1996-03-02,Middlesbrough,Everton,0 - 2
150647,32,1996-03-02,Queens Park Rangers,Arsenal,1 - 1
150648,32,1996-03-02,Sheffield Wednesday,Nottingham Forest,1 - 3
150649,32,1996-03-02,Tottenham Hotspur,Southampton,1 - 0
150650,32,1996-03-02,Wimbledon,Chelsea,1 - 1
150684,32,1996-03-03,Liverpool,Aston Villa,3 - 0
150688,32,1996-03-04,Newcastle United,Manchester United,0 - 1
150689,32,1996-03-05,Arsenal,Manchester City,3 - 1
150702,33,1996-03-06,Aston Villa,Sheffield Wednesday,3 - 2
150703,33,1996-03-06,Queens Park Rangers,Leeds United,1 - 2
150706,33,1996-03-09,Aston Villa,Queens Park Rangers,4 - 2
150707,34,1996-03-09,Everton,Coventry City,2 - 2
150708,34,1996-03-09,West Ham United,Middlesbrough,2 - 0
150745,34,1996-03-12,Chelsea,Manchester City,1 - 1
150763,34,1996-03-13,Blackburn Rovers,Leeds United,1 - 0
150764,34,1996-03-13,Liverpool,Wimbledon,2 - 2
150766,34,1996-03-16,Coventry City,Bolton Wanderers,0 - 2
150767,35,1996-03-16,Liverpool,Chelsea,2 - 0
150768,35,1996-03-16,Manchester City,Southampton,2 - 1
150769,35,1996-03-16,Middlesbrough,Nottingham Forest,1 - 1
150770,35,1996-03-16,Queens Park Rangers,Manchester United,1 - 1
150771,35,1996-03-16,Sheffield Wednesday,Aston Villa,2 - 0
150772,35,1996-03-16,Tottenham Hotspur,Blackburn Rovers,2 - 3
150773,35,1996-03-16,Wimbledon,Arsenal,0 - 3
150807,35,1996-03-17,Leeds United,Everton,2 - 2
150809,35,1996-03-18,Newcastle United,West Ham United,3 - 0
150810,35,1996-03-19,Aston Villa,Middlesbrough,0 - 0
150829,36,1996-03-20,Bolton Wanderers,Tottenham Hotspur,2 - 3
150830,36,1996-03-20,Manchester United,Arsenal,1 - 0
150831,36,1996-03-20,Southampton,Sheffield Wednesday,0 - 1
150834,36,1996-03-23,Arsenal,Newcastle United,2 - 0
150835,37,1996-03-23,Bolton Wanderers,Sheffield Wednesday,2 - 1
150836,37,1996-03-23,Chelsea,Queens Park Rangers,1 - 1
150837,37,1996-03-23,Everton,Wimbledon,2 - 4
150838,37,1996-03-23,Nottingham Forest,Liverpool,1 - 0
150839,37,1996-03-23,West Ham United,Manchester City,4 - 2
150875,37,1996-03-24,Manchester United,Tottenham Hotspur,1 - 0
150877,37,1996-03-25,Southampton,Coventry City,1 - 0
150891,37,1996-03-30,Blackburn Rovers,Everton,0 - 3
150892,37,1996-03-30,Bolton Wanderers,Manchester City,1 - 1
150893,38,1996-03-30,Leeds United,Middlesbrough,0 - 1
150894,38,1996-03-30,Queens Park Rangers,Southampton,3 - 0
150895,38,1996-03-30,Tottenham Hotspur,Coventry City,3 - 1
150896,38,1996-03-30,Wimbledon,Nottingham Forest,1 - 0
150967,38,1996-04-03,Leeds United,Southampton,1 - 0
150968,39,1996-04-03,Liverpool,Newcastle United,4 - 3
150971,39,1996-04-05,Middlesbrough,Sheffield Wednesday,3 - 1
150973,39,1996-04-06,Arsenal,Leeds United,2 - 1
150974,39,1996-04-06,Chelsea,Aston Villa,1 - 2
150975,39,1996-04-06,Coventry City,Liverpool,1 - 0
150976,39,1996-04-06,Everton,Bolton Wanderers,3 - 0
150977,39,1996-04-06,Manchester City,Manchester United,2 - 3
150978,39,1996-04-06,Newcastle United,Queens Park Rangers,2 - 1
150979,40,1996-04-06,Nottingham Forest,Tottenham Hotspur,2 - 1
150980,40,1996-04-06,Southampton,Blackburn Rovers,1 - 0
150981,40,1996-04-06,West Ham United,Wimbledon,1 - 1
151017,40,1996-04-08,Aston Villa,Southampton,3 - 0
151018,40,1996-04-08,Blackburn Rovers,Newcastle United,2 - 1
151019,41,1996-04-08,Bolton Wanderers,Chelsea,2 - 1
151020,41,1996-04-08,Leeds United,Nottingham Forest,1 - 3
151021,41,1996-04-08,Liverpool,West Ham United,2 - 0
151022,41,1996-04-08,Manchester United,Coventry City,1 - 0
151023,41,1996-04-08,Queens Park Rangers,Everton,3 - 1
151024,41,1996-04-08,Sheffield Wednesday,Arsenal,1 - 0
151025,41,1996-04-08,Tottenham Hotspur,Middlesbrough,1 - 1
151026,41,1996-04-08,Wimbledon,Manchester City,3 - 0
151063,41,1996-04-13,Chelsea,Leeds United,4 - 1
151064,42,1996-04-13,Coventry City,Queens Park Rangers,1 - 0
151065,42,1996-04-13,Manchester City,Sheffield Wednesday,1 - 0
151066,42,1996-04-13,Middlesbrough,Wimbledon,1 - 2
151067,42,1996-04-13,Nottingham Forest,Blackburn Rovers,1 - 5
151068,42,1996-04-13,Southampton,Manchester United,3 - 1
151069,42,1996-04-13,West Ham United,Bolton Wanderers,1 - 0
151102,42,1996-04-14,Newcastle United,Aston Villa,1 - 0
151105,42,1996-04-15,Arsenal,Tottenham Hotspur,0 - 0
151106,42,1996-04-16,Everton,Liverpool,1 - 1
151118,42,1996-04-17,Aston Villa,West Ham United,1 - 1
151119,43,1996-04-17,Blackburn Rovers,Wimbledon,3 - 2
151120,43,1996-04-17,Manchester United,Leeds United,1 - 0
151121,43,1996-04-17,Newcastle United,Southampton,1 - 0
151122,43,1996-04-17,Nottingham Forest,Coventry City,0 - 0
151123,43,1996-04-17,Sheffield Wednesday,Chelsea,0 - 0
151179,43,1996-04-27,Aston Villa,Manchester City,0 - 1
151180,44,1996-04-27,Blackburn Rovers,Arsenal,1 - 1
151181,44,1996-04-27,Bolton Wanderers,Southampton,0 - 1
151182,44,1996-04-27,Liverpool,Middlesbrough,1 - 0
151183,44,1996-04-27,Queens Park Rangers,West Ham United,3 - 0
151184,44,1996-04-27,Sheffield Wednesday,Everton,2 - 5
151185,44,1996-04-27,Tottenham Hotspur,Chelsea,1 - 1
151186,44,1996-04-27,Wimbledon,Coventry City,0 - 2
151220,44,1996-04-28,Manchester United,Nottingham Forest,5 - 0
151222,44,1996-04-29,Leeds United,Newcastle United,0 - 1
151233,44,1996-05-01,Arsenal,Liverpool,0 - 0
151235,45,1996-05-02,Leeds United,Tottenham Hotspur,1 - 3
151236,45,1996-05-02,Nottingham Forest,Newcastle United,1 - 1
151237,45,1996-05-04,Arsenal,Bolton Wanderers,2 - 1
151238,46,1996-05-04,Chelsea,Blackburn Rovers,2 - 3
151239,46,1996-05-04,Coventry City,Leeds United,0 - 0
151240,46,1996-05-04,Everton,Aston Villa,1 - 0
151241,46,1996-05-04,Manchester City,Liverpool,2 - 2
151242,46,1996-05-04,Middlesbrough,Manchester United,0 - 3
151243,46,1996-05-04,Newcastle United,Tottenham Hotspur,1 - 1
151244,46,1996-05-04,Nottingham Forest,Queens Park Rangers,3 - 0
151245,46,1996-05-04,Southampton,Wimbledon,0 - 0
151246,46,1996-05-04,West Ham United,Sheffield Wednesday,1 - 1
