,Round Number,Date,Home Team,Away Team,Result
11565,9,1910-10-22,Sheffield Wednesday,Sheffield United,2 - 0
11566,9,1910-10-22,Tottenham Hotspur,Manchester United,2 - 2
11578,9,1910-10-29,Arsenal,Manchester City,0 - 1
11579,10,1910-10-29,Aston Villa,Sheffield Wednesday,2 - 1
11580,10,1910-10-29,Blackburn Rovers,Oldham Athletic,1 - 0
11581,10,1910-10-29,Bradford City,Nottingham Forest,2 - 1
11582,10,1910-10-29,Bury,Newcastle United,1 - 1
11583,10,1910-10-29,Liverpool,Tottenham Hotspur,1 - 2
11584,10,1910-10-29,Manchester United,Middlesbrough,1 - 2
11585,10,1910-10-29,Notts County,Preston North End,3 - 3
11586,10,1910-10-29,Sheffield United,Bristol City,0 - 4
11587,10,1910-10-29,Sunderland,Everton,4 - 0
11598,10,1910-11-05,Bristol City,Aston Villa,1 - 2
11599,11,1910-11-05,Everton,Arsenal,2 - 0
11600,11,1910-11-05,Manchester City,Bradford City,1 - 3
11601,11,1910-11-05,Middlesbrough,Liverpool,2 - 2
11602,11,1910-11-05,Newcastle United,Sheffield United,1 - 1
11603,11,1910-11-05,Nottingham Forest,Blackburn Rovers,5 - 2
11604,11,1910-11-05,Oldham Athletic,Notts County,2 - 1
11605,11,1910-11-05,Preston North End,Manchester United,0 - 2
11606,11,1910-11-05,Sheffield Wednesday,Sunderland,1 - 1
11607,11,1910-11-05,Tottenham Hotspur,Bury,5 - 0
11617,11,1910-11-12,Arsenal,Sheffield Wednesday,1 - 0
11618,12,1910-11-12,Aston Villa,Newcastle United,3 - 2
11619,12,1910-11-12,Blackburn Rovers,Manchester City,2 - 0
11620,12,1910-11-12,Bradford City,Everton,3 - 1
11621,12,1910-11-12,Bury,Middlesbrough,4 - 2
11622,12,1910-11-12,Liverpool,Preston North End,3 - 0
11623,12,1910-11-12,Manchester United,Notts County,0 - 0
11624,12,1910-11-12,Nottingham Forest,Oldham Athletic,4 - 1
11625,12,1910-11-12,Sheffield United,Tottenham Hotspur,3 - 0
11626,12,1910-11-12,Sunderland,Bristol City,3 - 1
11638,12,1910-11-19,Bristol City,Arsenal,0 - 1
11639,13,1910-11-19,Everton,Blackburn Rovers,6 - 1
11640,13,1910-11-19,Manchester City,Nottingham Forest,1 - 0
11641,13,1910-11-19,Middlesbrough,Sheffield United,3 - 1
11642,13,1910-11-19,Newcastle United,Sunderland,1 - 1
11643,13,1910-11-19,Notts County,Liverpool,1 - 0
11644,13,1910-11-19,Oldham Athletic,Manchester United,1 - 3
11645,13,1910-11-19,Preston North End,Bury,2 - 0
11646,13,1910-11-19,Sheffield Wednesday,Bradford City,0 - 1
11647,13,1910-11-19,Tottenham Hotspur,Aston Villa,1 - 2
11655,13,1910-11-26,Arsenal,Newcastle United,1 - 2
11656,14,1910-11-26,Aston Villa,Middlesbrough,5 - 0
11657,14,1910-11-26,Blackburn Rovers,Sheffield Wednesday,6 - 1
11658,14,1910-11-26,Bradford City,Bristol City,3 - 1
11659,14,1910-11-26,Bury,Notts County,0 - 0
11660,14,1910-11-26,Liverpool,Manchester United,3 - 2
11661,14,1910-11-26,Manchester City,Oldham Athletic,2 - 0
11662,14,1910-11-26,Nottingham Forest,Everton,1 - 1
11663,14,1910-11-26,Sheffield United,Preston North End,5 - 0
11664,14,1910-11-26,Sunderland,Tottenham Hotspur,4 - 0
11675,14,1910-12-03,Bristol City,Blackburn Rovers,1 - 0
11676,15,1910-12-03,Everton,Manchester City,1 - 0
11677,15,1910-12-03,Manchester United,Bury,3 - 2
11678,15,1910-12-03,Middlesbrough,Sunderland,1 - 0
11679,15,1910-12-03,Newcastle United,Bradford City,6 - 1
11680,15,1910-12-03,Notts County,Sheffield United,0 - 3
11681,15,1910-12-03,Oldham Athletic,Liverpool,3 - 1
11682,15,1910-12-03,Preston North End,Aston Villa,0 - 1
11683,15,1910-12-03,Sheffield Wednesday,Nottingham Forest,5 - 2
11684,15,1910-12-03,Tottenham Hotspur,Arsenal,3 - 1
11693,15,1910-12-10,Arsenal,Middlesbrough,0 - 2
11694,16,1910-12-10,Aston Villa,Notts County,3 - 1
11695,16,1910-12-10,Blackburn Rovers,Newcastle United,3 - 1
11696,16,1910-12-10,Bradford City,Tottenham Hotspur,3 - 0
11697,16,1910-12-10,Bury,Liverpool,3 - 0
11698,16,1910-12-10,Everton,Oldham Athletic,1 - 0
11699,16,1910-12-10,Manchester City,Sheffield Wednesday,1 - 2
11700,16,1910-12-10,Nottingham Forest,Bristol City,3 - 3
11701,16,1910-12-10,Sheffield United,Manchester United,2 - 0
11702,16,1910-12-10,Sunderland,Preston North End,1 - 1
11713,16,1910-12-17,Bristol City,Manchester City,2 - 1
11714,17,1910-12-17,Bury,Oldham Athletic,2 - 2
11715,17,1910-12-17,Liverpool,Sheffield United,2 - 0
11716,17,1910-12-17,Manchester United,Aston Villa,2 - 0
11717,17,1910-12-17,Middlesbrough,Bradford City,3 - 2
11718,17,1910-12-17,Newcastle United,Nottingham Forest,4 - 1
11719,17,1910-12-17,Notts County,Sunderland,1 - 1
11720,17,1910-12-17,Preston North End,Arsenal,4 - 1
11721,17,1910-12-17,Sheffield Wednesday,Everton,0 - 2
11722,17,1910-12-17,Tottenham Hotspur,Blackburn Rovers,2 - 2
11733,17,1910-12-24,Arsenal,Notts County,2 - 1
11734,18,1910-12-24,Aston Villa,Liverpool,1 - 1
11735,18,1910-12-24,Blackburn Rovers,Middlesbrough,5 - 1
11736,18,1910-12-24,Bradford City,Preston North End,1 - 0
11737,18,1910-12-24,Everton,Bristol City,4 - 3
11738,18,1910-12-24,Manchester City,Newcastle United,2 - 0
11739,18,1910-12-24,Nottingham Forest,Tottenham Hotspur,1 - 2
11740,18,1910-12-24,Oldham Athletic,Sheffield Wednesday,1 - 0
11741,18,1910-12-24,Sheffield United,Bury,3 - 0
11742,18,1910-12-24,Sunderland,Manchester United,1 - 2
11753,18,1910-12-26,Aston Villa,Bury,4 - 1
11754,19,1910-12-26,Bristol City,Sheffield Wednesday,2 - 2
11755,19,1910-12-26,Liverpool,Sunderland,1 - 2
11756,19,1910-12-26,Manchester United,Arsenal,5 - 0
11757,19,1910-12-26,Middlesbrough,Manchester City,0 - 0
11758,19,1910-12-26,Newcastle United,Everton,1 - 0
11759,19,1910-12-26,Notts County,Bradford City,1 - 1
11760,19,1910-12-26,Preston North End,Blackburn Rovers,0 - 0
11761,19,1910-12-26,Sheffield United,Oldham Athletic,1 - 2
11762,19,1910-12-26,Tottenham Hotspur,Nottingham Forest,1 - 4
11772,19,1910-12-27,Bradford City,Manchester United,1 - 0
11773,20,1910-12-27,Bristol City,Oldham Athletic,3 - 2
11774,20,1910-12-27,Everton,Liverpool,0 - 1
11775,20,1910-12-27,Nottingham Forest,Middlesbrough,1 - 1
11776,20,1910-12-27,Sheffield Wednesday,Newcastle United,0 - 2
11777,20,1910-12-27,Tottenham Hotspur,Manchester City,1 - 1
11786,20,1910-12-28,Sheffield United,Aston Villa,2 - 1
11787,20,1910-12-31,Arsenal,Bury,3 - 2
11788,20,1910-12-31,Blackburn Rovers,Manchester United,1 - 0
11789,20,1910-12-31,Bradford City,Liverpool,1 - 3
11790,21,1910-12-31,Bristol City,Newcastle United,1 - 0
11791,21,1910-12-31,Everton,Middlesbrough,2 - 0
11792,21,1910-12-31,Manchester City,Preston North End,0 - 2
11793,21,1910-12-31,Nottingham Forest,Notts County,0 - 2
11794,21,1910-12-31,Oldham Athletic,Aston Villa,1 - 1
11795,21,1910-12-31,Sheffield Wednesday,Tottenham Hotspur,2 - 1
11796,21,1910-12-31,Sunderland,Sheffield United,0 - 2
11807,21,1911-01-02,Blackburn Rovers,Preston North End,0 - 1
11808,21,1911-01-02,Bury,Aston Villa,1 - 0
11809,21,1911-01-02,Everton,Newcastle United,1 - 5
11810,22,1911-01-02,Manchester United,Bradford City,1 - 0
11811,22,1911-01-02,Middlesbrough,Nottingham Forest,2 - 2
11812,22,1911-01-02,Sheffield Wednesday,Bristol City,2 - 1
11813,22,1911-01-02,Sunderland,Liverpool,4 - 0
11820,22,1911-01-03,Manchester City,Tottenham Hotspur,2 - 1
11821,22,1911-01-03,Newcastle United,Preston North End,1 - 1
11822,23,1911-01-07,Aston Villa,Sunderland,2 - 1
11823,23,1911-01-07,Bury,Bradford City,0 - 1
11824,23,1911-01-07,Liverpool,Blackburn Rovers,2 - 2
11825,23,1911-01-07,Manchester United,Nottingham Forest,4 - 2
11826,23,1911-01-07,Middlesbrough,Sheffield Wednesday,0 - 1
11827,23,1911-01-07,Newcastle United,Oldham Athletic,3 - 0
11828,24,1911-01-07,Notts County,Manchester City,0 - 1
11829,24,1911-01-07,Preston North End,Everton,0 - 2
11830,24,1911-01-07,Sheffield United,Arsenal,3 - 2
11831,24,1911-01-07,Tottenham Hotspur,Bristol City,3 - 2
11843,24,1911-01-21,Blackburn Rovers,Bury,6 - 2
11844,24,1911-01-21,Bradford City,Sheffield United,0 - 1
11845,24,1911-01-21,Bristol City,Middlesbrough,3 - 2
11846,25,1911-01-21,Everton,Notts County,5 - 0
11847,25,1911-01-21,Manchester City,Manchester United,1 - 1
11848,25,1911-01-21,Newcastle United,Tottenham Hotspur,1 - 1
11849,25,1911-01-21,Nottingham Forest,Liverpool,2 - 0
11850,25,1911-01-21,Oldham Athletic,Sunderland,2 - 1
11851,25,1911-01-21,Sheffield Wednesday,Preston North End,0 - 0
11862,25,1911-01-28,Aston Villa,Bradford City,4 - 1
11863,25,1911-01-28,Bury,Nottingham Forest,1 - 0
11864,25,1911-01-28,Liverpool,Manchester City,1 - 1
11865,26,1911-01-28,Manchester United,Everton,2 - 2
11866,26,1911-01-28,Middlesbrough,Newcastle United,0 - 2
11867,26,1911-01-28,Notts County,Sheffield Wednesday,2 - 0
11868,26,1911-01-28,Preston North End,Bristol City,4 - 0
11869,26,1911-01-28,Sheffield United,Blackburn Rovers,1 - 1
11870,26,1911-01-28,Sunderland,Arsenal,2 - 2
11881,26,1911-02-04,Bristol City,Notts County,1 - 0
11882,27,1911-02-04,Nottingham Forest,Sheffield United,1 - 2
11883,27,1911-02-04,Sunderland,Bury,4 - 1
11888,27,1911-02-11,Arsenal,Bradford City,0 - 0
11889,27,1911-02-11,Aston Villa,Nottingham Forest,3 - 1
11890,27,1911-02-11,Bury,Everton,0 - 0
11891,28,1911-02-11,Liverpool,Sheffield Wednesday,3 - 0
11892,28,1911-02-11,Manchester United,Bristol City,3 - 1
11893,28,1911-02-11,Middlesbrough,Oldham Athletic,1 - 2
11894,28,1911-02-11,Notts County,Newcastle United,2 - 2
11895,28,1911-02-11,Preston North End,Tottenham Hotspur,2 - 0
11896,28,1911-02-11,Sheffield United,Manchester City,2 - 2
11897,28,1911-02-11,Sunderland,Blackburn Rovers,2 - 2
11907,28,1911-02-13,Tottenham Hotspur,Middlesbrough,6 - 2
11910,29,1911-02-18,Blackburn Rovers,Arsenal,1 - 0
11911,29,1911-02-18,Bristol City,Liverpool,1 - 1
11912,29,1911-02-18,Everton,Sheffield United,1 - 0
11913,29,1911-02-18,Manchester City,Aston Villa,1 - 1
11914,29,1911-02-18,Middlesbrough,Preston North End,2 - 0
11915,30,1911-02-18,Newcastle United,Manchester United,0 - 1
11916,30,1911-02-18,Nottingham Forest,Sunderland,1 - 3
11917,30,1911-02-18,Oldham Athletic,Bradford City,1 - 0
11918,30,1911-02-18,Sheffield Wednesday,Bury,1 - 0
11919,30,1911-02-18,Tottenham Hotspur,Notts County,3 - 0
11930,30,1911-02-25,Arsenal,Nottingham Forest,3 - 2
11931,30,1911-02-25,Aston Villa,Tottenham Hotspur,4 - 0
11932,30,1911-02-25,Bury,Bristol City,2 - 1
11933,31,1911-02-25,Preston North End,Oldham Athletic,1 - 1
11934,31,1911-02-25,Sheffield United,Sheffield Wednesday,0 - 1
11935,31,1911-02-25,Sunderland,Manchester City,4 - 0
11942,31,1911-02-27,Liverpool,Newcastle United,3 - 0
11943,31,1911-02-28,Bradford City,Blackburn Rovers,1 - 0
11946,31,1911-03-04,Bristol City,Sheffield United,0 - 2
11947,32,1911-03-04,Everton,Sunderland,2 - 2
11948,32,1911-03-04,Manchester City,Arsenal,1 - 1
11949,32,1911-03-04,Middlesbrough,Manchester United,2 - 2
11950,32,1911-03-04,Newcastle United,Bury,5 - 1
11951,32,1911-03-04,Nottingham Forest,Bradford City,0 - 2
11952,32,1911-03-04,Oldham Athletic,Blackburn Rovers,2 - 0
11953,32,1911-03-04,Preston North End,Notts County,2 - 0
11954,32,1911-03-04,Sheffield Wednesday,Aston Villa,1 - 0
11955,32,1911-03-04,Tottenham Hotspur,Liverpool,1 - 0
11966,32,1911-03-06,Oldham Athletic,Arsenal,3 - 0
11968,33,1911-03-11,Arsenal,Everton,1 - 0
11969,34,1911-03-11,Aston Villa,Bristol City,2 - 0
11970,34,1911-03-11,Bury,Tottenham Hotspur,2 - 1
11971,34,1911-03-11,Liverpool,Middlesbrough,3 - 0
11972,34,1911-03-11,Manchester United,Preston North End,5 - 0
11973,34,1911-03-11,Notts County,Oldham Athletic,1 - 0
11974,34,1911-03-11,Sunderland,Sheffield Wednesday,1 - 2
11982,34,1911-03-14,Bradford City,Manchester City,1 - 0
11983,34,1911-03-15,Arsenal,Aston Villa,1 - 1
11984,35,1911-03-15,Manchester United,Tottenham Hotspur,3 - 2
11986,35,1911-03-18,Bristol City,Sunderland,1 - 1
11987,35,1911-03-18,Everton,Bradford City,0 - 0
11988,35,1911-03-18,Manchester City,Blackburn Rovers,0 - 0
11989,35,1911-03-18,Middlesbrough,Bury,2 - 1
11990,35,1911-03-18,Newcastle United,Aston Villa,1 - 0
11991,35,1911-03-18,Notts County,Manchester United,1 - 0
11992,35,1911-03-18,Oldham Athletic,Nottingham Forest,2 - 0
11993,35,1911-03-18,Preston North End,Liverpool,2 - 1
11994,35,1911-03-18,Sheffield Wednesday,Arsenal,0 - 0
11995,35,1911-03-18,Tottenham Hotspur,Sheffield United,2 - 1
12009,36,1911-03-25,Arsenal,Bristol City,3 - 0
12010,36,1911-03-25,Bury,Preston North End,1 - 0
12011,36,1911-03-25,Liverpool,Notts County,2 - 1
12012,36,1911-03-25,Manchester United,Oldham Athletic,0 - 0
12013,36,1911-03-25,Nottingham Forest,Manchester City,0 - 0
12023,36,1911-03-27,Aston Villa,Everton,2 - 1
12024,36,1911-03-27,Blackburn Rovers,Nottingham Forest,4 - 1
12025,36,1911-03-27,Sheffield United,Middlesbrough,2 - 1
12026,37,1911-03-27,Tottenham Hotspur,Oldham Athletic,2 - 0
12031,37,1911-04-01,Bristol City,Bradford City,0 - 2
12032,37,1911-04-01,Manchester United,Liverpool,2 - 0
12033,37,1911-04-01,Middlesbrough,Aston Villa,0 - 1
12034,38,1911-04-01,Newcastle United,Arsenal,0 - 1
12035,38,1911-04-01,Notts County,Bury,1 - 0
12036,38,1911-04-01,Oldham Athletic,Manchester City,1 - 1
12037,38,1911-04-01,Preston North End,Sheffield United,1 - 1
12038,38,1911-04-01,Sheffield Wednesday,Blackburn Rovers,1 - 0
12039,38,1911-04-01,Tottenham Hotspur,Sunderland,1 - 1
12050,38,1911-04-03,Sheffield United,Newcastle United,0 - 0
12051,39,1911-04-04,Bradford City,Sheffield Wednesday,5 - 2
12052,39,1911-04-05,Nottingham Forest,Newcastle United,0 - 1
12053,39,1911-04-06,Blackburn Rovers,Everton,0 - 1
12054,39,1911-04-08,Arsenal,Tottenham Hotspur,2 - 0
12055,39,1911-04-08,Aston Villa,Preston North End,0 - 2
12056,39,1911-04-08,Blackburn Rovers,Bristol City,2 - 0
12057,40,1911-04-08,Bradford City,Newcastle United,1 - 0
12058,40,1911-04-08,Bury,Manchester United,0 - 3
12059,40,1911-04-08,Liverpool,Oldham Athletic,1 - 0
12060,40,1911-04-08,Manchester City,Everton,2 - 1
12061,40,1911-04-08,Nottingham Forest,Sheffield Wednesday,0 - 1
12062,40,1911-04-08,Sheffield United,Notts County,0 - 2
12063,40,1911-04-08,Sunderland,Middlesbrough,3 - 1
12073,40,1911-04-11,Bradford City,Sunderland,3 - 0
12074,41,1911-04-14,Arsenal,Liverpool,0 - 0
12075,41,1911-04-14,Aston Villa,Sheffield United,3 - 0
12076,41,1911-04-14,Bury,Sunderland,0 - 0
12077,41,1911-04-14,Everton,Nottingham Forest,2 - 1
12078,41,1911-04-14,Manchester City,Middlesbrough,2 - 1
12079,41,1911-04-14,Newcastle United,Sheffield Wednesday,0 - 2
12080,41,1911-04-14,Notts County,Blackburn Rovers,2 - 0
12081,41,1911-04-14,Oldham Athletic,Bristol City,1 - 0
12090,41,1911-04-15,Bristol City,Nottingham Forest,5 - 1
12091,42,1911-04-15,Liverpool,Bury,2 - 0
12092,42,1911-04-15,Manchester United,Sheffield United,1 - 1
12093,42,1911-04-15,Middlesbrough,Arsenal,1 - 1
12094,42,1911-04-15,Newcastle United,Blackburn Rovers,2 - 2
12095,42,1911-04-15,Notts County,Aston Villa,1 - 2
12096,42,1911-04-15,Oldham Athletic,Everton,2 - 0
12097,42,1911-04-15,Preston North End,Sunderland,0 - 2
12098,42,1911-04-15,Sheffield Wednesday,Manchester City,4 - 1
12099,42,1911-04-15,Tottenham Hotspur,Bradford City,2 - 0
12109,42,1911-04-17,Bradford City,Notts County,0 - 1
12110,43,1911-04-17,Liverpool,Arsenal,1 - 1
12111,43,1911-04-17,Oldham Athletic,Sheffield United,3 - 0
12112,43,1911-04-17,Sheffield Wednesday,Manchester United,0 - 0
12113,43,1911-04-17,Tottenham Hotspur,Everton,0 - 1
12120,43,1911-04-18,Notts County,Middlesbrough,1 - 0
12123,44,1911-04-22,Arsenal,Preston North End,2 - 0
12124,44,1911-04-22,Aston Villa,Manchester United,4 - 2
12125,44,1911-04-22,Blackburn Rovers,Tottenham Hotspur,3 - 0
12126,44,1911-04-22,Everton,Sheffield Wednesday,1 - 1
12127,44,1911-04-22,Manchester City,Bristol City,1 - 2
12128,44,1911-04-22,Oldham Athletic,Bury,0 - 0
12129,44,1911-04-22,Sunderland,Notts County,1 - 1
12140,44,1911-04-24,Blackburn Rovers,Aston Villa,0 - 0
12144,45,1911-04-27,Bradford City,Middlesbrough,1 - 0
12145,45,1911-04-29,Bristol City,Everton,0 - 1
12146,45,1911-04-29,Bury,Sheffield United,1 - 1
12147,45,1911-04-29,Liverpool,Aston Villa,3 - 1
12148,45,1911-04-29,Manchester United,Sunderland,5 - 1
12149,45,1911-04-29,Middlesbrough,Blackburn Rovers,2 - 3
12150,46,1911-04-29,Newcastle United,Manchester City,3 - 3
12151,46,1911-04-29,Notts County,Arsenal,0 - 2
12152,46,1911-04-29,Preston North End,Bradford City,2 - 0
12153,46,1911-04-29,Sheffield Wednesday,Oldham Athletic,2 - 0
