,Round Number,Date,Home Team,Away Team,Result
64375,7,1953-09-12,Burnley,West Bromwich Albion,1 - 4
64376,7,1953-09-12,Charlton Athletic,Middlesbrough,8 - 1
64377,7,1953-09-12,Huddersfield Town,Chelsea,3 - 1
64378,7,1953-09-12,Manchester City,Cardiff City,1 - 1
64379,7,1953-09-12,Preston North End,Newcastle United,2 - 2
64380,7,1953-09-12,Sheffield United,Sheffield Wednesday,2 - 0
64381,7,1953-09-12,Sunderland,Arsenal,7 - 1
64382,7,1953-09-12,Tottenham Hotspur,Liverpool,2 - 1
64383,7,1953-09-12,Wolverhampton Wanderers,Portsmouth,4 - 3
64419,7,1953-09-14,Aston Villa,Sunderland,3 - 1
64428,8,1953-09-15,Chelsea,Arsenal,0 - 2
64435,8,1953-09-16,Cardiff City,Sheffield United,2 - 0
64436,8,1953-09-16,Liverpool,Wolverhampton Wanderers,1 - 1
64437,8,1953-09-16,Manchester City,Huddersfield Town,0 - 1
64438,8,1953-09-16,Middlesbrough,Manchester United,1 - 4
64439,8,1953-09-16,Newcastle United,West Bromwich Albion,3 - 7
64440,8,1953-09-16,Portsmouth,Blackpool,4 - 4
64441,8,1953-09-16,Sheffield Wednesday,Bolton Wanderers,2 - 1
64442,8,1953-09-16,Tottenham Hotspur,Burnley,2 - 3
64459,8,1953-09-17,Charlton Athletic,Preston North End,2 - 1
64463,8,1953-09-19,Arsenal,Manchester City,2 - 2
64464,9,1953-09-19,Blackpool,Wolverhampton Wanderers,0 - 0
64465,9,1953-09-19,Cardiff City,Bolton Wanderers,1 - 1
64466,9,1953-09-19,Chelsea,Aston Villa,1 - 2
64467,9,1953-09-19,Liverpool,Burnley,4 - 0
64468,9,1953-09-19,Manchester United,Preston North End,1 - 0
64469,9,1953-09-19,Middlesbrough,Sheffield Wednesday,4 - 1
64470,9,1953-09-19,Newcastle United,Tottenham Hotspur,1 - 3
64471,9,1953-09-19,Portsmouth,Sunderland,4 - 1
64472,9,1953-09-19,Sheffield United,Huddersfield Town,3 - 6
64473,9,1953-09-19,West Bromwich Albion,Charlton Athletic,2 - 3
64523,9,1953-09-23,Sheffield Wednesday,Newcastle United,3 - 0
64536,10,1953-09-26,Aston Villa,Sheffield United,4 - 0
64537,10,1953-09-26,Burnley,Newcastle United,1 - 2
64538,10,1953-09-26,Cardiff City,Arsenal,0 - 3
64539,10,1953-09-26,Charlton Athletic,Liverpool,6 - 0
64540,10,1953-09-26,Huddersfield Town,Middlesbrough,2 - 1
64541,10,1953-09-26,Manchester City,Portsmouth,2 - 1
64542,10,1953-09-26,Preston North End,Bolton Wanderers,3 - 1
64543,10,1953-09-26,Sheffield Wednesday,West Bromwich Albion,2 - 3
64544,11,1953-09-26,Sunderland,Blackpool,3 - 2
64545,11,1953-09-26,Tottenham Hotspur,Manchester United,1 - 1
64546,11,1953-09-26,Wolverhampton Wanderers,Chelsea,8 - 1
64604,11,1953-10-03,Arsenal,Preston North End,3 - 2
64605,11,1953-10-03,Blackpool,Manchester City,2 - 0
64606,12,1953-10-03,Bolton Wanderers,Tottenham Hotspur,2 - 0
64607,12,1953-10-03,Chelsea,Sunderland,2 - 2
64608,12,1953-10-03,Huddersfield Town,Aston Villa,4 - 0
64609,12,1953-10-03,Liverpool,Sheffield Wednesday,2 - 2
64610,12,1953-10-03,Manchester United,Burnley,1 - 2
64611,12,1953-10-03,Newcastle United,Charlton Athletic,0 - 2
64612,12,1953-10-03,Portsmouth,Cardiff City,1 - 1
64613,12,1953-10-03,Sheffield United,Wolverhampton Wanderers,3 - 3
64614,12,1953-10-03,West Bromwich Albion,Middlesbrough,2 - 1
64650,12,1953-10-10,Bolton Wanderers,Manchester City,3 - 2
64651,13,1953-10-10,Burnley,Portsmouth,1 - 0
64652,13,1953-10-10,Charlton Athletic,Blackpool,4 - 2
64653,13,1953-10-10,Liverpool,Aston Villa,6 - 1
64654,13,1953-10-10,Manchester United,Sunderland,1 - 0
64655,13,1953-10-10,Middlesbrough,Sheffield United,2 - 0
64656,13,1953-10-10,Newcastle United,Wolverhampton Wanderers,1 - 2
64657,13,1953-10-10,Preston North End,Cardiff City,1 - 2
64658,13,1953-10-10,Sheffield Wednesday,Chelsea,2 - 0
64659,13,1953-10-10,Tottenham Hotspur,Arsenal,1 - 4
64660,13,1953-10-10,West Bromwich Albion,Huddersfield Town,4 - 0
64696,13,1953-10-17,Arsenal,Burnley,2 - 5
64697,14,1953-10-17,Aston Villa,Newcastle United,1 - 2
64698,14,1953-10-17,Blackpool,Sheffield Wednesday,1 - 2
64699,14,1953-10-17,Cardiff City,Tottenham Hotspur,1 - 0
64700,14,1953-10-17,Chelsea,Middlesbrough,1 - 1
64701,14,1953-10-17,Huddersfield Town,Liverpool,2 - 0
64702,14,1953-10-17,Manchester City,Preston North End,1 - 4
64703,14,1953-10-17,Portsmouth,Charlton Athletic,3 - 1
64704,14,1953-10-17,Sheffield United,West Bromwich Albion,1 - 2
64705,14,1953-10-17,Sunderland,Bolton Wanderers,1 - 2
64706,14,1953-10-17,Wolverhampton Wanderers,Manchester United,3 - 1
64742,14,1953-10-24,Bolton Wanderers,Wolverhampton Wanderers,1 - 1
64743,15,1953-10-24,Burnley,Cardiff City,3 - 0
64744,15,1953-10-24,Charlton Athletic,Arsenal,1 - 5
64745,15,1953-10-24,Liverpool,Sheffield United,3 - 0
64746,15,1953-10-24,Manchester United,Aston Villa,1 - 0
64747,15,1953-10-24,Middlesbrough,Blackpool,0 - 1
64748,15,1953-10-24,Newcastle United,Huddersfield Town,0 - 2
64749,15,1953-10-24,Preston North End,Sunderland,6 - 2
64750,15,1953-10-24,Sheffield Wednesday,Portsmouth,4 - 4
64751,15,1953-10-24,Tottenham Hotspur,Manchester City,3 - 0
64752,15,1953-10-24,West Bromwich Albion,Chelsea,5 - 2
64788,15,1953-10-31,Arsenal,Sheffield Wednesday,4 - 1
64789,16,1953-10-31,Aston Villa,Bolton Wanderers,2 - 2
64790,16,1953-10-31,Blackpool,West Bromwich Albion,4 - 1
64791,16,1953-10-31,Cardiff City,Charlton Athletic,5 - 0
64792,16,1953-10-31,Chelsea,Liverpool,5 - 2
64793,16,1953-10-31,Huddersfield Town,Manchester United,0 - 0
64794,16,1953-10-31,Manchester City,Burnley,3 - 2
64795,16,1953-10-31,Portsmouth,Middlesbrough,0 - 2
64796,16,1953-10-31,Sheffield United,Newcastle United,3 - 1
64797,16,1953-10-31,Sunderland,Tottenham Hotspur,4 - 3
64798,16,1953-10-31,Wolverhampton Wanderers,Preston North End,1 - 0
64833,16,1953-11-07,Bolton Wanderers,Portsmouth,6 - 1
64834,17,1953-11-07,Burnley,Sheffield United,2 - 1
64835,17,1953-11-07,Charlton Athletic,Huddersfield Town,2 - 1
64836,17,1953-11-07,Liverpool,Manchester City,2 - 2
64837,17,1953-11-07,Manchester United,Arsenal,2 - 2
64838,17,1953-11-07,Middlesbrough,Wolverhampton Wanderers,3 - 3
64839,17,1953-11-07,Newcastle United,Cardiff City,4 - 0
64840,17,1953-11-07,Preston North End,Blackpool,2 - 3
64841,17,1953-11-07,Tottenham Hotspur,Chelsea,2 - 1
64842,17,1953-11-07,West Bromwich Albion,Sunderland,2 - 0
64878,17,1953-11-14,Arsenal,Bolton Wanderers,4 - 3
64879,18,1953-11-14,Aston Villa,Middlesbrough,5 - 3
64880,18,1953-11-14,Blackpool,Tottenham Hotspur,1 - 0
64881,18,1953-11-14,Cardiff City,Manchester United,1 - 6
64882,18,1953-11-14,Chelsea,Burnley,2 - 1
64883,18,1953-11-14,Huddersfield Town,Sheffield Wednesday,2 - 0
64884,18,1953-11-14,Manchester City,Newcastle United,0 - 0
64885,18,1953-11-14,Portsmouth,Preston North End,1 - 3
64886,18,1953-11-14,Sheffield United,Charlton Athletic,1 - 1
64887,18,1953-11-14,Sunderland,Liverpool,3 - 2
64888,18,1953-11-14,Wolverhampton Wanderers,West Bromwich Albion,1 - 0
64924,18,1953-11-21,Bolton Wanderers,Chelsea,2 - 2
64925,19,1953-11-21,Burnley,Aston Villa,3 - 2
64926,19,1953-11-21,Charlton Athletic,Wolverhampton Wanderers,0 - 2
64927,19,1953-11-21,Liverpool,Arsenal,1 - 2
64928,19,1953-11-21,Manchester United,Blackpool,4 - 1
64929,19,1953-11-21,Middlesbrough,Manchester City,0 - 1
64930,19,1953-11-21,Newcastle United,Portsmouth,1 - 1
64931,19,1953-11-21,Preston North End,Sheffield United,2 - 1
64932,19,1953-11-21,Sheffield Wednesday,Sunderland,2 - 2
64933,19,1953-11-21,Tottenham Hotspur,Huddersfield Town,1 - 0
64934,19,1953-11-21,West Bromwich Albion,Cardiff City,6 - 1
64946,19,1953-11-28,Arsenal,Newcastle United,2 - 1
64947,20,1953-11-28,Aston Villa,Charlton Athletic,2 - 1
64948,20,1953-11-28,Blackpool,Bolton Wanderers,0 - 0
64949,20,1953-11-28,Cardiff City,Liverpool,3 - 1
64950,20,1953-11-28,Chelsea,Preston North End,1 - 0
64951,20,1953-11-28,Huddersfield Town,Burnley,3 - 1
64952,20,1953-11-28,Manchester City,West Bromwich Albion,2 - 3
64953,20,1953-11-28,Portsmouth,Manchester United,1 - 1
64954,20,1953-11-28,Sheffield United,Tottenham Hotspur,5 - 2
64955,20,1953-11-28,Sunderland,Middlesbrough,0 - 2
64956,20,1953-11-28,Wolverhampton Wanderers,Sheffield Wednesday,4 - 1
64992,20,1953-12-05,Bolton Wanderers,Huddersfield Town,0 - 0
64993,21,1953-12-05,Burnley,Sunderland,5 - 1
64994,21,1953-12-05,Charlton Athletic,Manchester City,2 - 1
64995,21,1953-12-05,Liverpool,Blackpool,5 - 2
64996,21,1953-12-05,Manchester United,Sheffield United,2 - 2
64997,21,1953-12-05,Middlesbrough,Arsenal,2 - 0
64998,21,1953-12-05,Newcastle United,Chelsea,1 - 1
64999,21,1953-12-05,Preston North End,Aston Villa,1 - 1
65000,21,1953-12-05,Sheffield Wednesday,Cardiff City,2 - 1
65001,21,1953-12-05,Tottenham Hotspur,Wolverhampton Wanderers,2 - 3
65002,21,1953-12-05,West Bromwich Albion,Portsmouth,2 - 3
65038,21,1953-12-12,Arsenal,West Bromwich Albion,2 - 2
65039,22,1953-12-12,Aston Villa,Tottenham Hotspur,1 - 2
65040,22,1953-12-12,Blackpool,Newcastle United,1 - 3
65041,22,1953-12-12,Cardiff City,Middlesbrough,1 - 0
65042,22,1953-12-12,Chelsea,Manchester United,3 - 1
65043,22,1953-12-12,Huddersfield Town,Preston North End,2 - 2
65044,22,1953-12-12,Manchester City,Sheffield Wednesday,3 - 2
65045,22,1953-12-12,Portsmouth,Liverpool,5 - 1
65046,22,1953-12-12,Sheffield United,Bolton Wanderers,3 - 0
65047,22,1953-12-12,Sunderland,Charlton Athletic,2 - 1
65048,22,1953-12-12,Wolverhampton Wanderers,Burnley,1 - 2
65065,22,1953-12-19,Aston Villa,Cardiff City,1 - 2
65066,23,1953-12-19,Bolton Wanderers,West Bromwich Albion,2 - 1
65067,23,1953-12-19,Burnley,Charlton Athletic,2 - 0
65068,23,1953-12-19,Chelsea,Blackpool,5 - 1
65069,23,1953-12-19,Huddersfield Town,Arsenal,2 - 2
65070,23,1953-12-19,Manchester United,Liverpool,5 - 1
65071,23,1953-12-19,Preston North End,Middlesbrough,1 - 0
65072,23,1953-12-19,Sheffield United,Portsmouth,3 - 1
65073,23,1953-12-19,Sunderland,Newcastle United,1 - 1
65074,23,1953-12-19,Tottenham Hotspur,Sheffield Wednesday,3 - 1
65075,23,1953-12-19,Wolverhampton Wanderers,Manchester City,3 - 1
65111,23,1953-12-24,Wolverhampton Wanderers,Aston Villa,1 - 2
65112,24,1953-12-25,Burnley,Preston North End,2 - 1
65113,24,1953-12-25,Charlton Athletic,Bolton Wanderers,1 - 0
65114,24,1953-12-25,Manchester United,Sheffield Wednesday,5 - 2
65115,24,1953-12-25,Middlesbrough,Newcastle United,2 - 3
65116,24,1953-12-25,Sheffield United,Manchester City,2 - 2
65117,24,1953-12-25,Sunderland,Huddersfield Town,1 - 1
65118,24,1953-12-25,Tottenham Hotspur,Portsmouth,1 - 1
65119,24,1953-12-25,West Bromwich Albion,Liverpool,5 - 2
65153,24,1953-12-26,Aston Villa,Wolverhampton Wanderers,1 - 2
65154,25,1953-12-26,Blackpool,Arsenal,2 - 2
65155,25,1953-12-26,Bolton Wanderers,Charlton Athletic,3 - 1
65156,25,1953-12-26,Chelsea,Cardiff City,2 - 0
65157,25,1953-12-26,Huddersfield Town,Sunderland,2 - 1
65158,25,1953-12-26,Liverpool,West Bromwich Albion,0 - 0
65159,25,1953-12-26,Manchester City,Sheffield United,2 - 1
65160,25,1953-12-26,Newcastle United,Middlesbrough,2 - 3
65161,25,1953-12-26,Portsmouth,Tottenham Hotspur,1 - 1
65162,25,1953-12-26,Preston North End,Burnley,2 - 1
65163,25,1953-12-26,Sheffield Wednesday,Manchester United,0 - 1
65197,25,1953-12-28,Arsenal,Blackpool,1 - 1
65198,26,1953-12-28,Cardiff City,Chelsea,0 - 0
65205,26,1954-01-01,Bolton Wanderers,Sheffield United,2 - 1
65206,26,1954-01-01,Newcastle United,Blackpool,2 - 1
65207,26,1954-01-01,Sunderland,Aston Villa,2 - 0
65216,26,1954-01-02,Blackpool,Sheffield United,2 - 2
65217,27,1954-01-02,Cardiff City,Wolverhampton Wanderers,1 - 3
65218,27,1954-01-02,Charlton Athletic,Chelsea,1 - 1
65219,27,1954-01-02,Liverpool,Bolton Wanderers,1 - 2
65220,27,1954-01-02,Manchester City,Sunderland,2 - 1
65221,27,1954-01-02,Middlesbrough,Tottenham Hotspur,3 - 0
65222,27,1954-01-02,Newcastle United,Manchester United,1 - 2
65223,27,1954-01-02,Portsmouth,Huddersfield Town,5 - 2
65224,27,1954-01-02,Sheffield Wednesday,Burnley,2 - 0
65225,27,1954-01-02,West Bromwich Albion,Preston North End,3 - 2
65269,27,1954-01-16,Aston Villa,Portsmouth,1 - 1
65270,27,1954-01-16,Bolton Wanderers,Newcastle United,2 - 2
65271,28,1954-01-16,Burnley,Middlesbrough,5 - 0
65272,28,1954-01-16,Charlton Athletic,Sheffield Wednesday,4 - 2
65273,28,1954-01-16,Huddersfield Town,Blackpool,0 - 0
65274,28,1954-01-16,Manchester United,Manchester City,1 - 1
65275,28,1954-01-16,Preston North End,Liverpool,2 - 1
65276,28,1954-01-16,Sheffield United,Chelsea,1 - 3
65277,28,1954-01-16,Sunderland,Cardiff City,5 - 0
65278,28,1954-01-16,Tottenham Hotspur,West Bromwich Albion,0 - 1
65279,28,1954-01-16,Wolverhampton Wanderers,Arsenal,0 - 2
65315,28,1954-01-23,Arsenal,Sunderland,1 - 4
65316,29,1954-01-23,Blackpool,Aston Villa,3 - 2
65317,29,1954-01-23,Cardiff City,Manchester City,0 - 3
65318,29,1954-01-23,Chelsea,Huddersfield Town,2 - 2
65319,29,1954-01-23,Liverpool,Tottenham Hotspur,2 - 2
65320,29,1954-01-23,Manchester United,Bolton Wanderers,1 - 5
65321,29,1954-01-23,Middlesbrough,Charlton Athletic,0 - 2
65322,29,1954-01-23,Newcastle United,Preston North End,0 - 4
65323,29,1954-01-23,Portsmouth,Wolverhampton Wanderers,2 - 0
65324,29,1954-01-23,Sheffield Wednesday,Sheffield United,3 - 2
65325,29,1954-01-23,West Bromwich Albion,Burnley,0 - 0
65376,29,1954-02-06,Aston Villa,Chelsea,2 - 2
65377,30,1954-02-06,Bolton Wanderers,Cardiff City,3 - 0
65378,30,1954-02-06,Burnley,Liverpool,1 - 1
65379,30,1954-02-06,Charlton Athletic,West Bromwich Albion,1 - 1
65380,30,1954-02-06,Huddersfield Town,Sheffield United,2 - 2
65381,30,1954-02-06,Manchester City,Arsenal,0 - 0
65382,30,1954-02-06,Preston North End,Manchester United,1 - 3
65383,30,1954-02-06,Sheffield Wednesday,Middlesbrough,4 - 2
65384,30,1954-02-06,Sunderland,Portsmouth,3 - 1
65385,30,1954-02-06,Tottenham Hotspur,Newcastle United,3 - 0
65386,30,1954-02-06,Wolverhampton Wanderers,Blackpool,4 - 1
65417,30,1954-02-13,Arsenal,Cardiff City,1 - 1
65418,31,1954-02-13,Blackpool,Sunderland,3 - 0
65419,31,1954-02-13,Bolton Wanderers,Preston North End,0 - 2
65420,31,1954-02-13,Chelsea,Wolverhampton Wanderers,4 - 2
65421,31,1954-02-13,Liverpool,Charlton Athletic,2 - 3
65422,31,1954-02-13,Manchester United,Tottenham Hotspur,2 - 0
65423,31,1954-02-13,Middlesbrough,Huddersfield Town,0 - 3
65424,31,1954-02-13,Newcastle United,Burnley,3 - 1
65425,31,1954-02-13,Portsmouth,Manchester City,4 - 1
65426,31,1954-02-13,West Bromwich Albion,Sheffield Wednesday,4 - 2
65458,31,1954-02-20,Aston Villa,Huddersfield Town,2 - 2
65459,31,1954-02-20,Burnley,Manchester United,2 - 0
65460,32,1954-02-20,Sunderland,Chelsea,1 - 2
65461,32,1954-02-20,Wolverhampton Wanderers,Sheffield United,6 - 1
65489,32,1954-02-24,Manchester City,Blackpool,1 - 4
65490,32,1954-02-24,Middlesbrough,West Bromwich Albion,1 - 1
65491,32,1954-02-24,Preston North End,Arsenal,0 - 1
65492,32,1954-02-24,Sheffield Wednesday,Liverpool,1 - 1
65499,32,1954-02-25,Charlton Athletic,Newcastle United,0 - 0
65500,32,1954-02-27,Arsenal,Tottenham Hotspur,0 - 3
65501,33,1954-02-27,Aston Villa,Liverpool,2 - 1
65502,33,1954-02-27,Blackpool,Charlton Athletic,3 - 1
65503,33,1954-02-27,Cardiff City,Preston North End,2 - 1
65504,33,1954-02-27,Chelsea,Sheffield Wednesday,0 - 1
65505,33,1954-02-27,Huddersfield Town,West Bromwich Albion,0 - 2
65506,33,1954-02-27,Manchester City,Bolton Wanderers,3 - 0
65507,33,1954-02-27,Portsmouth,Burnley,3 - 2
65508,33,1954-02-27,Sheffield United,Middlesbrough,2 - 2
65509,33,1954-02-27,Sunderland,Manchester United,0 - 2
65510,33,1954-02-27,Wolverhampton Wanderers,Newcastle United,3 - 2
65546,33,1954-03-03,Cardiff City,Portsmouth,3 - 2
65547,34,1954-03-03,Tottenham Hotspur,Bolton Wanderers,3 - 2
65550,34,1954-03-06,Bolton Wanderers,Sunderland,3 - 1
65551,35,1954-03-06,Burnley,Arsenal,2 - 1
65552,35,1954-03-06,Charlton Athletic,Portsmouth,3 - 1
65553,35,1954-03-06,Liverpool,Huddersfield Town,1 - 3
65554,35,1954-03-06,Manchester United,Wolverhampton Wanderers,1 - 0
65555,35,1954-03-06,Middlesbrough,Chelsea,3 - 3
65556,35,1954-03-06,Newcastle United,Aston Villa,0 - 1
65557,35,1954-03-06,Preston North End,Manchester City,4 - 0
65558,35,1954-03-06,Sheffield Wednesday,Blackpool,1 - 2
65559,35,1954-03-06,Tottenham Hotspur,Cardiff City,0 - 1
65560,35,1954-03-06,West Bromwich Albion,Sheffield United,2 - 2
65599,35,1954-03-13,Arsenal,Charlton Athletic,3 - 3
65600,36,1954-03-13,Aston Villa,Manchester United,2 - 2
65601,36,1954-03-13,Blackpool,Middlesbrough,0 - 0
65602,36,1954-03-13,Cardiff City,Burnley,1 - 0
65603,36,1954-03-13,Huddersfield Town,Newcastle United,3 - 2
65604,36,1954-03-13,Sheffield United,Liverpool,3 - 1
65638,36,1954-03-17,Chelsea,West Bromwich Albion,5 - 0
65639,36,1954-03-17,Manchester City,Tottenham Hotspur,4 - 1
65645,36,1954-03-20,Bolton Wanderers,Aston Villa,3 - 0
65646,36,1954-03-20,Burnley,Manchester City,3 - 1
65647,37,1954-03-20,Charlton Athletic,Cardiff City,3 - 2
65648,37,1954-03-20,Liverpool,Chelsea,1 - 1
65649,37,1954-03-20,Manchester United,Huddersfield Town,3 - 1
65650,37,1954-03-20,Middlesbrough,Portsmouth,2 - 2
65651,37,1954-03-20,Newcastle United,Sheffield United,4 - 1
65652,37,1954-03-20,Preston North End,Wolverhampton Wanderers,0 - 1
65653,37,1954-03-20,Sheffield Wednesday,Arsenal,2 - 1
65654,37,1954-03-20,Tottenham Hotspur,Sunderland,0 - 3
65655,37,1954-03-20,West Bromwich Albion,Blackpool,2 - 1
65691,37,1954-03-24,Wolverhampton Wanderers,Bolton Wanderers,1 - 1
65698,38,1954-03-27,Arsenal,Manchester United,3 - 1
65699,38,1954-03-27,Cardiff City,Newcastle United,2 - 1
65700,38,1954-03-27,Chelsea,Tottenham Hotspur,1 - 0
65701,38,1954-03-27,Huddersfield Town,Charlton Athletic,4 - 1
65702,38,1954-03-27,Portsmouth,Bolton Wanderers,3 - 2
65703,38,1954-03-27,Sheffield United,Burnley,2 - 1
65704,38,1954-03-27,Wolverhampton Wanderers,Middlesbrough,2 - 4
65740,39,1954-03-31,Aston Villa,Sheffield Wednesday,2 - 1
65741,39,1954-03-31,Blackpool,Preston North End,4 - 2
65742,39,1954-03-31,Sunderland,West Bromwich Albion,2 - 1
65748,39,1954-04-03,Bolton Wanderers,Arsenal,3 - 1
65749,39,1954-04-03,Burnley,Chelsea,1 - 2
65750,39,1954-04-03,Charlton Athletic,Sheffield United,3 - 0
65751,39,1954-04-03,Liverpool,Sunderland,4 - 3
65752,39,1954-04-03,Manchester United,Cardiff City,2 - 3
65753,39,1954-04-03,Middlesbrough,Aston Villa,2 - 1
65754,40,1954-04-03,Newcastle United,Manchester City,4 - 3
65755,40,1954-04-03,Preston North End,Portsmouth,4 - 0
65756,40,1954-04-03,Sheffield Wednesday,Huddersfield Town,1 - 4
65757,40,1954-04-03,Tottenham Hotspur,Blackpool,2 - 2
65758,40,1954-04-03,West Bromwich Albion,Wolverhampton Wanderers,0 - 1
65796,40,1954-04-06,Arsenal,Aston Villa,1 - 1
65798,40,1954-04-07,Manchester City,Liverpool,0 - 2
65799,41,1954-04-07,Portsmouth,Sheffield Wednesday,2 - 1
65800,41,1954-04-07,Sunderland,Preston North End,2 - 2
65813,41,1954-04-10,Arsenal,Liverpool,3 - 0
65814,41,1954-04-10,Aston Villa,Burnley,5 - 1
65815,41,1954-04-10,Blackpool,Manchester United,2 - 0
65816,41,1954-04-10,Cardiff City,West Bromwich Albion,2 - 0
65817,41,1954-04-10,Chelsea,Bolton Wanderers,2 - 0
65818,41,1954-04-10,Huddersfield Town,Tottenham Hotspur,2 - 5
65819,41,1954-04-10,Manchester City,Middlesbrough,5 - 2
65820,42,1954-04-10,Portsmouth,Newcastle United,2 - 0
65821,42,1954-04-10,Sheffield United,Preston North End,1 - 1
65822,42,1954-04-10,Sunderland,Sheffield Wednesday,2 - 4
65823,42,1954-04-10,Wolverhampton Wanderers,Charlton Athletic,5 - 0
