,Round Number,Date,Home Team,Away Team,Result
68195,1,1955-08-24,AFC Bournemouth,Colchester United,3 - 1
68196,1,1955-08-24,Aldershot,Newport County,1 - 0
68197,1,1955-08-24,Brighton & Hove Albion,Walsall,3 - 0
68198,1,1955-08-24,Gillingham,Leyton Orient,0 - 1
68199,1,1955-08-24,Ipswich Town,Southampton,4 - 2
68200,1,1955-08-24,Norwich City,Shrewsbury Town,3 - 1
68201,1,1955-08-24,Southend United,Reading,1 - 0
68202,1,1955-08-24,Swindon Town,Northampton Town,0 - 1
68203,1,1955-08-24,Torquay United,Crystal Palace,1 - 1
68206,1,1955-08-25,Barrow,Bradford Park Avenue,2 - 2
68229,1,1955-08-27,Bradford City,Workington,2 - 0
68230,2,1955-08-27,Chesterfield,Grimsby Town,1 - 0
68231,2,1955-08-27,Darlington,Accrington Stanley,2 - 0
68232,2,1955-08-27,Gateshead,Barrow,3 - 2
68233,2,1955-08-27,Halifax Town,York City,2 - 4
68234,2,1955-08-27,Mansfield Town,Crewe Alexandra,1 - 1
68235,2,1955-08-27,Rochdale,Bradford Park Avenue,4 - 2
68236,2,1955-08-27,Scunthorpe United,Oldham Athletic,2 - 1
68237,2,1955-08-27,Southport,Chester,1 - 0
68238,2,1955-08-27,Stockport County,Hartlepool United,4 - 0
68239,2,1955-08-27,Tranmere Rovers,Carlisle United,0 - 1
68240,2,1955-08-27,Wrexham,Derby County,3 - 1
68241,2,1955-08-27,AFC Bournemouth,Brentford,0 - 0
68242,2,1955-08-27,Aldershot,Crystal Palace,1 - 1
68243,2,1955-08-27,Colchester United,Southend United,3 - 6
68244,2,1955-08-27,Gillingham,Watford,3 - 0
68245,2,1955-08-27,Leyton Orient,Exeter City,1 - 1
68246,2,1955-08-27,Millwall,Reading,4 - 0
68247,2,1955-08-27,Newport County,Ipswich Town,2 - 1
68248,2,1955-08-27,Northampton Town,Brighton & Hove Albion,3 - 0
68249,2,1955-08-27,Norwich City,Coventry City,1 - 0
68250,2,1955-08-27,Queens Park Rangers,Southampton,4 - 0
68251,2,1955-08-27,Swindon Town,Shrewsbury Town,2 - 1
68252,2,1955-08-27,Torquay United,Walsall,3 - 2
68260,2,1955-08-29,Bradford Park Avenue,Barrow,3 - 2
68261,3,1955-08-29,Hartlepool United,Workington,1 - 0
68262,3,1955-08-29,Rochdale,Accrington Stanley,1 - 1
68263,3,1955-08-29,York City,Crewe Alexandra,1 - 1
68264,3,1955-08-29,Coventry City,Watford,3 - 0
68265,3,1955-08-29,Shrewsbury Town,Norwich City,6 - 0
68268,3,1955-08-30,Carlisle United,Halifax Town,2 - 2
68269,3,1955-08-30,Oldham Athletic,Stockport County,3 - 2
68270,3,1955-08-30,Tranmere Rovers,Gateshead,1 - 1
68271,3,1955-08-30,Brentford,Queens Park Rangers,2 - 0
68283,3,1955-08-31,Chester,Grimsby Town,2 - 0
68284,3,1955-08-31,Darlington,Chesterfield,2 - 1
68285,3,1955-08-31,Derby County,Southport,2 - 0
68286,3,1955-08-31,Scunthorpe United,Mansfield Town,3 - 0
68287,3,1955-08-31,Wrexham,Bradford City,2 - 1
68288,3,1955-08-31,Crystal Palace,Torquay United,3 - 0
68289,3,1955-08-31,Exeter City,Millwall,3 - 1
68290,3,1955-08-31,Reading,Southend United,4 - 1
68291,3,1955-08-31,Southampton,Ipswich Town,2 - 2
68294,3,1955-09-01,Colchester United,AFC Bournemouth,1 - 0
68295,3,1955-09-01,Leyton Orient,Gillingham,2 - 0
68296,3,1955-09-01,Newport County,Aldershot,0 - 1
68297,3,1955-09-01,Northampton Town,Swindon Town,2 - 1
68298,3,1955-09-01,Walsall,Brighton & Hove Albion,2 - 2
68321,3,1955-09-03,Accrington Stanley,Stockport County,3 - 1
68322,4,1955-09-03,Barrow,Darlington,0 - 1
68323,4,1955-09-03,Bradford Park Avenue,Chesterfield,0 - 5
68324,4,1955-09-03,Carlisle United,Southport,4 - 0
68325,4,1955-09-03,Chester,Gateshead,3 - 0
68326,4,1955-09-03,Crewe Alexandra,Wrexham,1 - 2
68327,4,1955-09-03,Derby County,Halifax Town,4 - 1
68328,4,1955-09-03,Grimsby Town,Tranmere Rovers,1 - 0
68329,4,1955-09-03,Hartlepool United,Mansfield Town,4 - 2
68330,4,1955-09-03,Rochdale,Oldham Athletic,4 - 4
68331,4,1955-09-03,Workington,Scunthorpe United,1 - 2
68332,4,1955-09-03,York City,Bradford City,0 - 2
68333,4,1955-09-03,Brentford,Norwich City,1 - 2
68334,4,1955-09-03,Brighton & Hove Albion,Aldershot,5 - 2
68335,4,1955-09-03,Coventry City,Colchester United,2 - 0
68336,4,1955-09-03,Exeter City,Torquay United,0 - 0
68337,4,1955-09-03,Ipswich Town,Swindon Town,6 - 2
68338,4,1955-09-03,Millwall,Crystal Palace,1 - 1
68339,4,1955-09-03,Reading,Gillingham,1 - 2
68340,4,1955-09-03,Shrewsbury Town,Queens Park Rangers,1 - 1
68341,4,1955-09-03,Southampton,Northampton Town,2 - 3
68342,4,1955-09-03,Southend United,Leyton Orient,0 - 0
68343,4,1955-09-03,Walsall,Newport County,3 - 3
68344,4,1955-09-03,Watford,AFC Bournemouth,0 - 2
68353,4,1955-09-05,Crewe Alexandra,Derby County,2 - 1
68354,5,1955-09-05,Hartlepool United,York City,0 - 1
68355,5,1955-09-05,Mansfield Town,Oldham Athletic,2 - 0
68356,5,1955-09-05,Rochdale,Barrow,5 - 1
68357,5,1955-09-05,Stockport County,Workington,4 - 5
68358,5,1955-09-05,Millwall,Brentford,4 - 0
68359,5,1955-09-05,Queens Park Rangers,Crystal Palace,0 - 3
68362,5,1955-09-06,Grimsby Town,Carlisle United,1 - 0
68363,5,1955-09-06,Southport,Gateshead,2 - 0
68364,5,1955-09-06,Tranmere Rovers,Darlington,0 - 1
68365,5,1955-09-06,Watford,Reading,1 - 0
68373,5,1955-09-07,Bradford City,Halifax Town,2 - 0
68374,5,1955-09-07,Chester,Bradford Park Avenue,0 - 0
68375,5,1955-09-07,Chesterfield,Accrington Stanley,0 - 1
68376,5,1955-09-07,Scunthorpe United,Wrexham,1 - 1
68377,5,1955-09-07,AFC Bournemouth,Southend United,4 - 1
68378,5,1955-09-07,Gillingham,Coventry City,1 - 1
68379,5,1955-09-07,Ipswich Town,Walsall,5 - 2
68380,5,1955-09-07,Norwich City,Exeter City,2 - 1
68381,5,1955-09-07,Swindon Town,Brighton & Hove Albion,0 - 0
68382,5,1955-09-07,Torquay United,Shrewsbury Town,5 - 0
68384,5,1955-09-08,Leyton Orient,Colchester United,6 - 0
68385,5,1955-09-08,Newport County,Southampton,1 - 0
68386,5,1955-09-08,Northampton Town,Aldershot,3 - 2
68409,5,1955-09-10,Accrington Stanley,Barrow,2 - 0
68410,6,1955-09-10,Bradford City,Derby County,2 - 1
68411,6,1955-09-10,Chesterfield,Rochdale,7 - 2
68412,6,1955-09-10,Darlington,Chester,0 - 1
68413,6,1955-09-10,Gateshead,Carlisle United,2 - 3
68414,6,1955-09-10,Halifax Town,Crewe Alexandra,2 - 0
68415,6,1955-09-10,Mansfield Town,Stockport County,2 - 2
68416,6,1955-09-10,Oldham Athletic,Workington,0 - 1
68417,6,1955-09-10,Scunthorpe United,York City,1 - 1
68418,6,1955-09-10,Southport,Grimsby Town,2 - 0
68419,6,1955-09-10,Tranmere Rovers,Bradford Park Avenue,4 - 1
68420,6,1955-09-10,Wrexham,Hartlepool United,1 - 3
68421,6,1955-09-10,AFC Bournemouth,Reading,2 - 1
68422,6,1955-09-10,Aldershot,Southampton,3 - 2
68423,6,1955-09-10,Colchester United,Brentford,0 - 3
68424,6,1955-09-10,Crystal Palace,Brighton & Hove Albion,1 - 2
68425,6,1955-09-10,Exeter City,Southend United,0 - 1
68426,6,1955-09-10,Gillingham,Millwall,4 - 3
68427,6,1955-09-10,Leyton Orient,Coventry City,3 - 1
68428,6,1955-09-10,Newport County,Torquay United,2 - 1
68429,6,1955-09-10,Northampton Town,Shrewsbury Town,1 - 0
68430,6,1955-09-10,Norwich City,Watford,4 - 1
68431,6,1955-09-10,Queens Park Rangers,Ipswich Town,1 - 1
68432,6,1955-09-10,Swindon Town,Walsall,1 - 2
68435,6,1955-09-12,Bradford Park Avenue,Chester,1 - 1
68436,7,1955-09-12,Gateshead,Southport,2 - 0
68437,7,1955-09-12,Halifax Town,Bradford City,3 - 2
68438,7,1955-09-12,Oldham Athletic,Mansfield Town,1 - 1
68439,7,1955-09-12,York City,Hartlepool United,3 - 0
68440,7,1955-09-12,Brentford,Millwall,2 - 2
68441,7,1955-09-12,Coventry City,Gillingham,2 - 0
68442,7,1955-09-12,Shrewsbury Town,Torquay United,1 - 2
68443,7,1955-09-13,Carlisle United,Grimsby Town,1 - 2
68446,7,1955-09-14,Accrington Stanley,Chesterfield,5 - 1
68447,7,1955-09-14,Darlington,Tranmere Rovers,6 - 2
68448,7,1955-09-14,Derby County,Crewe Alexandra,3 - 3
68449,7,1955-09-14,Workington,Stockport County,0 - 1
68450,7,1955-09-14,Wrexham,Scunthorpe United,0 - 1
68451,7,1955-09-14,Aldershot,Northampton Town,2 - 0
68452,7,1955-09-14,Brighton & Hove Albion,Swindon Town,2 - 0
68453,7,1955-09-14,Crystal Palace,Queens Park Rangers,1 - 1
68454,7,1955-09-14,Exeter City,Norwich City,1 - 1
68455,7,1955-09-14,Reading,Watford,6 - 1
68456,7,1955-09-14,Southampton,Newport County,3 - 3
68457,7,1955-09-14,Southend United,AFC Bournemouth,4 - 1
68460,7,1955-09-15,Barrow,Rochdale,2 - 0
68461,7,1955-09-15,Colchester United,Leyton Orient,2 - 1
68462,7,1955-09-15,Walsall,Ipswich Town,1 - 3
68485,7,1955-09-17,Barrow,Mansfield Town,4 - 1
68486,8,1955-09-17,Bradford Park Avenue,Southport,0 - 3
68487,8,1955-09-17,Carlisle United,Darlington,2 - 0
68488,8,1955-09-17,Chester,Accrington Stanley,1 - 1
68489,8,1955-09-17,Chesterfield,Workington,2 - 4
68490,8,1955-09-17,Crewe Alexandra,Bradford City,1 - 4
68491,8,1955-09-17,Derby County,Scunthorpe United,2 - 2
68492,8,1955-09-17,Grimsby Town,Gateshead,3 - 1
68493,8,1955-09-17,Hartlepool United,Halifax Town,3 - 2
68494,8,1955-09-17,Rochdale,Tranmere Rovers,1 - 3
68495,8,1955-09-17,Stockport County,Wrexham,4 - 0
68496,8,1955-09-17,York City,Oldham Athletic,2 - 0
68497,8,1955-09-17,Brentford,Leyton Orient,1 - 0
68498,8,1955-09-17,Coventry City,Exeter City,2 - 2
68499,8,1955-09-17,Gillingham,Brighton & Hove Albion,1 - 0
68500,8,1955-09-17,Ipswich Town,Northampton Town,1 - 0
68501,8,1955-09-17,Millwall,AFC Bournemouth,4 - 0
68502,8,1955-09-17,Reading,Norwich City,2 - 2
68503,8,1955-09-17,Shrewsbury Town,Aldershot,3 - 3
68504,8,1955-09-17,Southampton,Crystal Palace,3 - 1
68505,8,1955-09-17,Southend United,Newport County,4 - 1
68506,8,1955-09-17,Torquay United,Swindon Town,4 - 0
68507,8,1955-09-17,Walsall,Queens Park Rangers,2 - 2
68508,8,1955-09-17,Watford,Colchester United,1 - 1
68510,8,1955-09-19,Hartlepool United,Derby County,2 - 0
68511,9,1955-09-19,Mansfield Town,Workington,0 - 0
68512,9,1955-09-19,York City,Stockport County,1 - 0
68513,9,1955-09-19,Brentford,Watford,0 - 0
68514,9,1955-09-19,Northampton Town,Queens Park Rangers,5 - 2
68515,9,1955-09-20,Southport,Darlington,0 - 1
68516,9,1955-09-20,Tranmere Rovers,Accrington Stanley,4 - 1
68518,9,1955-09-21,Bradford City,Grimsby Town,0 - 2
68519,9,1955-09-21,Chesterfield,Barrow,2 - 0
68520,9,1955-09-21,Crewe Alexandra,Gateshead,1 - 0
68521,9,1955-09-21,Rochdale,Chester,4 - 2
68522,9,1955-09-21,Scunthorpe United,Halifax Town,1 - 0
68523,9,1955-09-21,Wrexham,Oldham Athletic,1 - 1
68524,9,1955-09-21,Gillingham,Exeter City,2 - 1
68525,9,1955-09-21,Ipswich Town,Shrewsbury Town,2 - 1
68526,9,1955-09-21,Norwich City,Colchester United,1 - 1
68527,9,1955-09-21,Reading,Coventry City,1 - 0
68528,9,1955-09-21,Southampton,Walsall,4 - 1
68529,9,1955-09-21,Southend United,Millwall,3 - 1
68530,9,1955-09-21,Swindon Town,Aldershot,1 - 1
68531,9,1955-09-21,Torquay United,Brighton & Hove Albion,0 - 0
68532,9,1955-09-22,Leyton Orient,AFC Bournemouth,3 - 0
68533,9,1955-09-22,Newport County,Crystal Palace,0 - 1
68556,9,1955-09-24,Accrington Stanley,Carlisle United,1 - 0
68557,10,1955-09-24,Barrow,Chester,1 - 2
68558,10,1955-09-24,Bradford City,Hartlepool United,2 - 0
68559,10,1955-09-24,Darlington,Grimsby Town,0 - 1
68560,10,1955-09-24,Gateshead,Bradford Park Avenue,3 - 0
68561,10,1955-09-24,Halifax Town,Stockport County,1 - 0
68562,10,1955-09-24,Oldham Athletic,Derby County,1 - 1
68563,10,1955-09-24,Scunthorpe United,Crewe Alexandra,1 - 1
68564,10,1955-09-24,Southport,Rochdale,2 - 0
68565,10,1955-09-24,Tranmere Rovers,Chesterfield,0 - 1
68566,10,1955-09-24,Workington,York City,0 - 0
68567,10,1955-09-24,Wrexham,Mansfield Town,2 - 0
68568,10,1955-09-24,AFC Bournemouth,Gillingham,1 - 2
68569,10,1955-09-24,Aldershot,Ipswich Town,0 - 3
68570,10,1955-09-24,Brighton & Hove Albion,Southampton,5 - 0
68571,10,1955-09-24,Colchester United,Reading,0 - 3
68572,10,1955-09-24,Crystal Palace,Shrewsbury Town,0 - 1
68573,10,1955-09-24,Exeter City,Brentford,2 - 3
68574,10,1955-09-24,Leyton Orient,Watford,3 - 1
68575,10,1955-09-24,Northampton Town,Walsall,3 - 1
68576,10,1955-09-24,Norwich City,Millwall,4 - 1
68577,10,1955-09-24,Queens Park Rangers,Torquay United,3 - 1
68578,10,1955-09-24,Southend United,Coventry City,3 - 0
68579,10,1955-09-24,Swindon Town,Newport County,1 - 2
68580,10,1955-09-26,Accrington Stanley,Bradford Park Avenue,7 - 0
68581,11,1955-09-26,Gateshead,Chesterfield,3 - 3
68582,11,1955-09-26,Halifax Town,Wrexham,1 - 1
68583,11,1955-09-26,Mansfield Town,Bradford City,0 - 0
68584,11,1955-09-26,Stockport County,Scunthorpe United,3 - 2
68585,11,1955-09-26,Coventry City,Brentford,2 - 1
68586,11,1955-09-26,Queens Park Rangers,Swindon Town,1 - 0
68587,11,1955-09-26,Shrewsbury Town,Southampton,2 - 0
68588,11,1955-09-27,Grimsby Town,Barrow,3 - 0
68589,11,1955-09-27,Oldham Athletic,Hartlepool United,3 - 2
68590,11,1955-09-27,Southport,Tranmere Rovers,1 - 0
68591,11,1955-09-27,Watford,Southend United,3 - 2
68592,11,1955-09-28,Chester,Carlisle United,3 - 3
68593,11,1955-09-28,Darlington,Rochdale,2 - 0
68594,11,1955-09-28,Derby County,York City,3 - 2
68595,11,1955-09-28,Workington,Crewe Alexandra,1 - 0
68596,11,1955-09-28,AFC Bournemouth,Norwich City,0 - 1
68597,11,1955-09-28,Aldershot,Torquay United,1 - 2
68598,11,1955-09-28,Brighton & Hove Albion,Ipswich Town,3 - 0
68599,11,1955-09-28,Crystal Palace,Walsall,2 - 0
68600,11,1955-09-28,Exeter City,Reading,0 - 2
68601,11,1955-09-29,Colchester United,Gillingham,1 - 1
68602,11,1955-09-29,Newport County,Northampton Town,0 - 1
68625,11,1955-10-01,Bradford Park Avenue,Darlington,3 - 0
68626,12,1955-10-01,Carlisle United,Barrow,2 - 0
68627,12,1955-10-01,Chester,Wrexham,2 - 1
68628,12,1955-10-01,Chesterfield,Southport,5 - 1
68629,12,1955-10-01,Crewe Alexandra,Oldham Athletic,1 - 2
68630,12,1955-10-01,Derby County,Workington,2 - 2
68631,12,1955-10-01,Grimsby Town,Accrington Stanley,3 - 0
68632,12,1955-10-01,Hartlepool United,Scunthorpe United,0 - 2
68633,12,1955-10-01,Mansfield Town,Halifax Town,3 - 1
68634,12,1955-10-01,Rochdale,Gateshead,1 - 1
68635,12,1955-10-01,Stockport County,Bradford City,1 - 0
68636,12,1955-10-01,Tranmere Rovers,York City,2 - 1
68637,12,1955-10-01,AFC Bournemouth,Southampton,1 - 3
68638,12,1955-10-01,Brentford,Southend United,2 - 1
68639,12,1955-10-01,Coventry City,Swindon Town,6 - 0
68640,12,1955-10-01,Gillingham,Norwich City,3 - 1
68641,12,1955-10-01,Ipswich Town,Crystal Palace,3 - 3
68642,12,1955-10-01,Millwall,Colchester United,0 - 1
68643,12,1955-10-01,Newport County,Queens Park Rangers,2 - 1
68644,12,1955-10-01,Reading,Leyton Orient,0 - 1
68645,12,1955-10-01,Shrewsbury Town,Brighton & Hove Albion,2 - 1
68646,12,1955-10-01,Torquay United,Northampton Town,3 - 1
68647,12,1955-10-01,Walsall,Aldershot,4 - 2
68648,12,1955-10-01,Watford,Exeter City,2 - 3
68671,12,1955-10-08,Bradford City,Chester,1 - 1
68672,13,1955-10-08,Crewe Alexandra,Tranmere Rovers,4 - 0
68673,13,1955-10-08,Derby County,Chesterfield,3 - 0
68674,13,1955-10-08,Halifax Town,Barrow,1 - 0
68675,13,1955-10-08,Hartlepool United,Southport,1 - 0
68676,13,1955-10-08,Mansfield Town,Darlington,3 - 3
68677,13,1955-10-08,Oldham Athletic,Grimsby Town,1 - 1
68678,13,1955-10-08,Scunthorpe United,Carlisle United,4 - 0
68679,13,1955-10-08,Stockport County,Gateshead,1 - 2
68680,13,1955-10-08,Workington,Bradford Park Avenue,4 - 0
68681,13,1955-10-08,Wrexham,Accrington Stanley,1 - 4
68682,13,1955-10-08,York City,Rochdale,1 - 2
68683,13,1955-10-08,Aldershot,Brentford,4 - 1
68684,13,1955-10-08,Brighton & Hove Albion,Reading,3 - 1
68685,13,1955-10-08,Crystal Palace,Watford,1 - 2
68686,13,1955-10-08,Ipswich Town,AFC Bournemouth,1 - 0
68687,13,1955-10-08,Newport County,Leyton Orient,3 - 0
68688,13,1955-10-08,Northampton Town,Coventry City,2 - 1
68689,13,1955-10-08,Queens Park Rangers,Southend United,1 - 2
68690,13,1955-10-08,Shrewsbury Town,Gillingham,3 - 1
68691,13,1955-10-08,Southampton,Millwall,3 - 0
68692,13,1955-10-08,Swindon Town,Exeter City,0 - 1
68693,13,1955-10-08,Torquay United,Colchester United,1 - 2
68694,13,1955-10-08,Walsall,Norwich City,2 - 0
68717,13,1955-10-15,Accrington Stanley,Hartlepool United,1 - 0
68718,14,1955-10-15,Barrow,Stockport County,2 - 0
68719,14,1955-10-15,Bradford Park Avenue,Bradford City,1 - 1
68720,14,1955-10-15,Carlisle United,Wrexham,0 - 1
68721,14,1955-10-15,Chester,Mansfield Town,4 - 3
68722,14,1955-10-15,Chesterfield,Oldham Athletic,1 - 0
68723,14,1955-10-15,Darlington,Crewe Alexandra,4 - 1
68724,14,1955-10-15,Gateshead,Derby County,2 - 4
68725,14,1955-10-15,Grimsby Town,Halifax Town,4 - 0
68726,14,1955-10-15,Rochdale,Scunthorpe United,3 - 2
68727,14,1955-10-15,Southport,York City,3 - 3
68728,14,1955-10-15,Tranmere Rovers,Workington,2 - 0
68729,14,1955-10-15,AFC Bournemouth,Walsall,2 - 0
68730,14,1955-10-15,Brentford,Crystal Palace,3 - 0
68731,14,1955-10-15,Colchester United,Newport County,2 - 1
68732,14,1955-10-15,Coventry City,Aldershot,1 - 1
68733,14,1955-10-15,Exeter City,Queens Park Rangers,2 - 0
68734,14,1955-10-15,Gillingham,Ipswich Town,0 - 0
68735,14,1955-10-15,Leyton Orient,Swindon Town,4 - 0
68736,14,1955-10-15,Millwall,Shrewsbury Town,1 - 2
68737,14,1955-10-15,Norwich City,Torquay United,0 - 0
68738,14,1955-10-15,Reading,Southampton,1 - 1
68739,14,1955-10-15,Southend United,Northampton Town,2 - 0
68740,14,1955-10-15,Watford,Brighton & Hove Albion,1 - 3
68763,14,1955-10-22,Bradford City,Accrington Stanley,2 - 1
68764,15,1955-10-22,Crewe Alexandra,Rochdale,2 - 0
68765,15,1955-10-22,Derby County,Bradford Park Avenue,4 - 0
68766,15,1955-10-22,Halifax Town,Darlington,3 - 0
68767,15,1955-10-22,Hartlepool United,Chesterfield,3 - 0
68768,15,1955-10-22,Mansfield Town,Southport,0 - 1
68769,15,1955-10-22,Oldham Athletic,Chester,4 - 1
68770,15,1955-10-22,Scunthorpe United,Barrow,2 - 0
68771,15,1955-10-22,Stockport County,Tranmere Rovers,7 - 0
68772,15,1955-10-22,Workington,Carlisle United,4 - 0
68773,15,1955-10-22,Wrexham,Gateshead,1 - 1
68774,15,1955-10-22,York City,Grimsby Town,3 - 4
68775,15,1955-10-22,Aldershot,Southend United,3 - 3
68776,15,1955-10-22,Brighton & Hove Albion,Brentford,3 - 0
68777,15,1955-10-22,Crystal Palace,Coventry City,3 - 0
68778,15,1955-10-22,Ipswich Town,Millwall,6 - 2
68779,15,1955-10-22,Newport County,Norwich City,2 - 2
68780,15,1955-10-22,Northampton Town,Exeter City,3 - 0
68781,15,1955-10-22,Queens Park Rangers,Leyton Orient,0 - 1
68782,15,1955-10-22,Shrewsbury Town,Reading,3 - 0
68783,15,1955-10-22,Southampton,Watford,2 - 0
68784,15,1955-10-22,Swindon Town,Colchester United,3 - 1
68785,15,1955-10-22,Torquay United,AFC Bournemouth,0 - 0
68786,15,1955-10-22,Walsall,Gillingham,2 - 1
68809,15,1955-10-29,Accrington Stanley,Scunthorpe United,2 - 0
68810,16,1955-10-29,Barrow,Oldham Athletic,4 - 1
68811,16,1955-10-29,Bradford Park Avenue,Crewe Alexandra,2 - 0
68812,16,1955-10-29,Carlisle United,York City,3 - 1
68813,16,1955-10-29,Chester,Workington,1 - 0
68814,16,1955-10-29,Chesterfield,Stockport County,2 - 3
68815,16,1955-10-29,Darlington,Bradford City,1 - 1
68816,16,1955-10-29,Gateshead,Halifax Town,1 - 1
68817,16,1955-10-29,Grimsby Town,Derby County,2 - 1
68818,16,1955-10-29,Rochdale,Hartlepool United,1 - 4
68819,16,1955-10-29,Southport,Wrexham,1 - 1
68820,16,1955-10-29,Tranmere Rovers,Mansfield Town,1 - 0
68821,16,1955-10-29,AFC Bournemouth,Newport County,0 - 0
68822,16,1955-10-29,Brentford,Southampton,2 - 1
68823,16,1955-10-29,Colchester United,Queens Park Rangers,4 - 1
68824,16,1955-10-29,Coventry City,Brighton & Hove Albion,3 - 2
68825,16,1955-10-29,Exeter City,Aldershot,2 - 1
68826,16,1955-10-29,Gillingham,Torquay United,1 - 3
68827,16,1955-10-29,Leyton Orient,Northampton Town,1 - 1
68828,16,1955-10-29,Millwall,Walsall,3 - 2
68829,16,1955-10-29,Norwich City,Swindon Town,4 - 1
68830,16,1955-10-29,Reading,Ipswich Town,1 - 5
68831,16,1955-10-29,Southend United,Crystal Palace,4 - 3
68832,16,1955-10-29,Watford,Shrewsbury Town,3 - 4
68855,16,1955-11-05,Bradford City,Gateshead,3 - 1
68856,17,1955-11-05,Crewe Alexandra,Grimsby Town,0 - 0
68857,17,1955-11-05,Derby County,Carlisle United,3 - 0
68858,17,1955-11-05,Halifax Town,Southport,0 - 1
68859,17,1955-11-05,Hartlepool United,Bradford Park Avenue,3 - 1
68860,17,1955-11-05,Mansfield Town,Chesterfield,0 - 1
68861,17,1955-11-05,Oldham Athletic,Accrington Stanley,1 - 3
68862,17,1955-11-05,Scunthorpe United,Darlington,0 - 1
68863,17,1955-11-05,Stockport County,Rochdale,0 - 0
68864,17,1955-11-05,Workington,Barrow,6 - 1
68865,17,1955-11-05,Wrexham,Tranmere Rovers,3 - 1
68866,17,1955-11-05,York City,Chester,3 - 0
68867,17,1955-11-05,Aldershot,Leyton Orient,1 - 1
68868,17,1955-11-05,Brighton & Hove Albion,Southend United,4 - 0
68869,17,1955-11-05,Crystal Palace,Exeter City,0 - 1
68870,17,1955-11-05,Ipswich Town,Watford,0 - 0
68871,17,1955-11-05,Newport County,Gillingham,3 - 2
68872,17,1955-11-05,Northampton Town,Colchester United,0 - 2
68873,17,1955-11-05,Queens Park Rangers,Norwich City,2 - 3
68874,17,1955-11-05,Shrewsbury Town,Brentford,1 - 1
68875,17,1955-11-05,Southampton,Coventry City,3 - 0
68876,17,1955-11-05,Swindon Town,AFC Bournemouth,2 - 2
68877,17,1955-11-05,Torquay United,Millwall,3 - 0
68878,17,1955-11-05,Walsall,Reading,1 - 0
68901,17,1955-11-12,Accrington Stanley,Workington,5 - 1
68902,18,1955-11-12,Barrow,York City,0 - 1
68903,18,1955-11-12,Bradford Park Avenue,Stockport County,2 - 0
68904,18,1955-11-12,Carlisle United,Crewe Alexandra,4 - 1
68905,18,1955-11-12,Chester,Derby County,2 - 5
68906,18,1955-11-12,Chesterfield,Wrexham,2 - 0
68907,18,1955-11-12,Darlington,Oldham Athletic,2 - 1
68908,18,1955-11-12,Gateshead,Scunthorpe United,1 - 0
68909,18,1955-11-12,Grimsby Town,Hartlepool United,1 - 0
68910,18,1955-11-12,Rochdale,Mansfield Town,1 - 1
68911,18,1955-11-12,Southport,Bradford City,3 - 1
68912,18,1955-11-12,Tranmere Rovers,Halifax Town,2 - 1
68913,18,1955-11-12,AFC Bournemouth,Queens Park Rangers,1 - 0
